smiles,Y
CCOC(=O)c1c(C)nc(nc1)NCc2ccccc2,0
c1cccc(OCC)c1/C=N/NC(=O)c2c(n(nn2)-c(c3N)non3)-c4ccc(cc4)OCCC,0
c1ccc(C(F)(F)F)cc1C(=O)OCCc2c(C)nn(c2O)-c3ccccc3,0
C1CCCC1NC(=O)CN(c(c(cc2)OC)cc2C)C(=O)Cn(n3)nnc3-c(o4)ccc4C,0
OCC(=O)[C@@]1(O)CC[C@@H]([C@]12C)[C@H]3[C@H](C(=O)C2)[C@@]4(C)C(CC3)=CC(=O)C=C4,0
O1CCC[C@@H]1CNC(=O)[C@H](c(c23)cccc3)[C@H](N(C2=O)CCOC)c4c[nH]c(c45)cccc5,0
c1ncccc1[C@@H](N(C)C2=O)[C@H](c(c23)cc(OC)c(c3)OC)C(=O)NCCC[NH+](CCC)CCC,0
CC(=O)c1cc(ccc1)NC(=O)[C@@H](C)N(C)Cc2c(OC)cccc2,0
O=C1Nc2ccc(S(=O)(=O)N(CC)CC)c3cccc1c23,0
C1CCCC[NH+]1Cc(c2C(=O)OCC)n(C)c(c23)cc(Br)c([O-])c3C[NH+](C)C,0
Cc1ccc(cc1)NC(=S)N\N=C2\[C@H](C)CCCC2,0
c1ccccc1CC(=O)NNS(=O)(=O)c(cc2)ccc2[N+]([O-])=O,0
c1cc(Cl)cc(C)c1C(=O)[C@@H]2CCCN(C2)C(=O)c3cc(ccc3)N4CCCC4=O,0
CC(=O)c(c1)oc(c12)c(ccc2)OCC,0
NC(=O)C1CCN(CC1)C(=O)c2ccc(cc2)N(C)S(=O)(=O)c(cc3)ccc3C,0
c1cccc(c12)S(=O)(=O)N(CCC2=C)[C@@H](C(C)C)C(=O)OCc3cc(C)ccc3,0
[O-]C(=O)CN1C(=O)COc(c12)ccc(c2)C(C)(C)C,0
C1CCCCC1NC(=O)c2c([N+]([O-])=O)cnn2CC,0
CCOc(cc1)c(OCC)cc1C(=O)NCCC2=CCCCC2,0
c1cc(O)c(OC)cc1/C=N/NC(=O)c2cccc(n2)C(=O)N\N=C\c3cc(OC)c(O)cc3,0
FC(F)(F)c1cc(ccc1)NC(=O)CN(S(=O)(=O)C)c2ccc(cc2)OC,0
COC[C@@H]1CC[N@@H+](C1)Cc2c([nH]nc2)-c(c3)oc(c34)cccc4,0
c1cccc(c12)n(c(c2)C(=O)OC)S(=O)(=O)c3ccccc3,0
Cc1cc(ccc1)NC(=O)CSc(nnc2C3CC3)n2C[C@H]4CCCO4,0
c1cccc(F)c1CC[NH2+]Cc2c(OC)c(C)c(cc2)OC,0
CCCCn(c(=O)c1C#N)cc(c1)C(=O)c2c(O)ccc(Br)c2,0
FC(F)(F)c1ccc(cc1)CC[N@H+](CC2)CC[C@]23c4c(NC(=O)O3)cccc4,0
Cc(o1)ccc1/C([O-])=C2\C(=O)C(=O)N(Cc3cccnc3)[C@@H]2c4ccc(cc4)OCC,0
n1ccccc1NC(=O)c2c(cccc2)OCc3cc([N+]([O-])=O)c(cc3)OC,0
NC(=O)C1CCN(CC1)c(n2C)nc(c23)n(C)c(=O)n(c3=O)Cc4cc(Br)ccc4,0
O1CCC[C@@H]1CNC(=O)CCCn(c2=O)c(nc(c23)cccc3)SCC(=O)Nc4c(OC)cc(cc4)OC,0
c1ccccc1Sc2c(C([O-])=O)ccc(c23)C(=O)c4c(C3=O)cccc4,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCOCC)SCc3c(F)cccc3Cl,0
c1ccccc1C(=O)NC[C@@H](O2)COc(c23)cccc3,0
C/C(O)=N/c(o1)nnc1-c2ccc(s2)Cl,0
Cc1ccc(cc1)NC2=CC(=O)O[C@H](C)C2,0
c1sc(C)cc1C(=O)Nc(c2)ccc(c23)OCO3,0
c1ccc(OC)cc1C(\C)=N\N=C(/C)c2cc(OC)ccc2,0
FC(F)(F)Oc(cc1)ccc1CNC(=O)[C@H](C2)ON=C2c3c([N+]([O-])=O)cccc3,0
C1CCCCN1C(=O)Cn2nc([N+]([O-])=O)c([N+]([O-])=O)c2C,0
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)C(=O)C[n+](cc2)ccc2C(=O)NCCCO,0
n1ccccc1CNC(=O)C(=O)Nc(n2)scc2-c3ccccc3,0
COc(cc1)ccc1-c(c2C([O-])=O)nn(c2)-c3ccccc3,0
c1ccc(Cl)cc1[C@H](C(C#N)=C2N=C3N)C(=C(O)CCC4)C=4N2c(c35)cccc5,0
c1ccccc1N(CC2)CCN2C(=O)CCN3C(=O)COc(c34)cccc4,0
CCOC(=O)[C@@]1(CC2CC2)CC[N@H+](CC1)Cc3cc(OC)c(O)c(Cl)c3,0
CC[NH+](CC)CCNC(=O)[C@H](c(c12)cc(OC)c(c2)OC)[C@H]3c4c(cccc4)CCN3C1=O,0
C1CCCCN1C(=O)c2cc(CC=C)c(O)cc2,0
Cc(n1)sc(c1C)-c2csc(n2)Nc(cc3C)ccc3,0
Cn1cccc1[C@@H](C(=O)NC(C)(C)CC)N(Cc2ccccc2)C(=O)Cn(nn3)c(c34)cccc4,0
c1occc1C(=O)N(CC)C[C@@H]2CCC[N@H+](C2)CCc3cc(OC)ccc3,0
CCOC(=O)Cn(c1=O)c(-c2ccccc2)nc(c13)cccc3,0
n1c[nH]c(CC[NH2+]2)c1C23CCN(CC3)C(=O)CNC(=O)c4ccc(Br)cc4,0
c1ncccc1CNC(=O)CN2C(=O)/C(Oc(c23)cccc3)=C\c4c(Cl)cccc4,0
c1cccc(c12)oc(c2)C(=O)C3=C([O-])C(=O)N([C@@H]3c4cc(Br)ccc4)CC[NH+]5CCOCC5,0
c1cccn(c12)nc(c2)C(=O)NCc3ccccn3,0
c1cccc(c12)ccc(c2)C(=O)CSc(n3CC)nnc3-c4ccco4,0
O1CCC[C@@H]1CNC(=O)c2ccc(cc2)CNS(=O)(=O)c3cc(Cl)ccc3,0
CC(=O)c1ccc(o1)-c(n2)c(C(=O)C)n3ccc(c4c23)cccc4,0
CC(C)(C)c(cc1)ccc1C(=O)COC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
COc(cc1)ccc1Nc2cc[nH+]c(c23)cccc3,0
c1ccccc1C(=O)Cn2c(cc(c23)scc3)C(=O)N4CC[NH+](C)CC4,0
CN(C)S(=O)(=O)c(ccc1)cc1-c(nn2)n(c23)CCCCC3,0
COc1cc(OC)c(c(c12)oc(=O)cc2)[C@H](CC[NH+](CC)CC)c3cc(OC)c(OC)c(c3)OC,0
COc(cc1)ccc1NC(=[NH2+])Nc(n2)[n-]c(=O)cc2CSc(cc3)ccc3C,0
O1CCOc(c12)ccc(c2)C(=O)COC(=O)c3c(N)cccc3,0
O1CCC[C@@H]1C(=O)Nc(c2)cc(C(=O)OCC)cc2C(=O)OCC,0
s1cccc1C(=O)Nc2c(OC)ccc(c2)[N+]([O-])=O,0
c1ccccc1OC/C(C)=N/NC(=O)c2c(n(nn2)-c(c3N)non3)-c4cc(OC)ccc4,0
COc(cc1)c(OC)cc1C(=O)N(C2CCCCC2)Cc3nc(no3)-c(cc4)ccc4C,0
o1cccc1C(=O)N2CCN(CC2)c(cc(n3)C)n(c34)nc(c4)-c5cc(F)ccc5,0
CN(C)c1ccc(cc1)N/C=C2/C(=O)N(C(=O)NC2=O)c(c3C)cccc3,0
O1CCC[C@@H]1CNC(=O)Cn(c(c23)cc(OC)c(c3)OC)c(=O)n(c2=O)Cc4ccccc4,0
FC(F)(F)c1cc(ccc1)S(=O)(=O)/N=c(\[nH]2)scc2-c3ccccc3,0
c1cccc(c1C)N(C2=O)C(=O)C(Cl)=C2N3CCOCC3,0
c1ccccc1S(=O)(=O)Cc2cc(no2)-c3ccccc3,0
COc(cc1)c(Br)cc1C(=O)COC(=O)CNC(=O)c2cccs2,0
Cc1cc(no1)NC(=O)CSc(n2Cc3ccccc3)nnc2-c4cccnc4,0
C1COCCC1(c2cccs2)C(=O)Nc(c3)ccc(C)c3C,0
COCCC[NH2+]CCOCCOc(cccc1)c1-c2ccccc2,0
c1cc(F)ccc1CC(=O)NN[C@@H](C2=O)CC(=O)N2c(cc3)cc(Cl)c3C,0
Cc1n(C)c(C)c(c12)c(=O)cccc2OC,0
C1CCCC=C1CCNC(=O)[C@@H](CCC2=O)CN2Cc3cc(OC)ccc3,0
Cc1ccc(o1)-c2c(C#N)c(N)nc(c23)CCCCC3,0
c1cccc(c12)n(C)c(n2)N\N=C\c3c(C)nn(c3Cl)-c4ccccc4,0
c1cccc(F)c1Nc(nc(n2)OCC)nc2NCc3ccco3,0
c1ccc(O)cc1/C=N/Nc2cc(C)nc(c23)ccc(C)c3,0
c1cccc(c12)[nH]c(C)c2C(=O)CN3CC[NH+](CC3)C4CCCCC4,0
s1cccc1CNC(=O)Nc(c2C)c(no2)-c3c(Cl)cccc3,0
CC[NH+](CC)c(c1)ccc(c1C)NC(=O)CCc(nn2)n(c23)nc(cc3)N4CCCCC4,0
COCCNC(=O)CSc1cc(=O)n(C)c(c12)cc(Cl)cc2,0
Cc1c(Cl)cc(cc1)NC(=O)COC(=O)CCc([nH]c2=O)nc(c23)cccc3,0
CCC(=O)Cc([n+]1CC)sc(c12)ccc(c2)OC,0
O1COc(c12)ccc(c2)[C@@H](N3C[C@H]4CCCO4)[C@@H](C3=O)Oc5ccc(Cl)cc5,0
c1ccc(Cl)cc1NC(=O)CSc(o2)nnc2CNC(=O)c3ccco3,0
CCOC(=O)c1c(C)n(c(c12)ccc(c2)O)CCOc3ccccc3,0
c1cc(F)ccc1CC(=O)Nc2cccc(c23)cccn3,0
O1COc(c12)ccc(c2)NC(=O)C(=O)NC[C@H](c3ccc(cc3)OC)N4CC[NH+](C)CC4,0
c1cc(F)ccc1C(=O)CCC[N@H+](CC2)CC[C@@H]2C(=O)c3ccc(F)cc3,0
COC(=O)c1c(N)c(c(s1)SC)S(=O)(=O)C(C)C,0
CC#C[P@@](=O)(OC)[C@@](CF)(O)c1ccccc1,0
c1ccccc1C[C@H](C(=O)NCC([O-])=O)NC(=O)OCc2ccccc2,0
C1COCCN1CC(=O)Nc(n2)scc2-c3c(C)[nH]c(c34)cccc4,0
CCCc1ccc(cc1)-c2cc(N)n[nH]2,0
FC(F)(F)C(=O)/C=C/N(C[C@H]1C)C[C@H](O1)C,0
C1COCCN1C(=O)CSc(nc(c23)cccc3)n(c2=O)-c4c(OC)cccc4,0
Cc(n1)sc(c12)cc(cc2)S(=O)(=O)Nc(c3C)cccc3,0
C1CC1C(=O)Nc2c(oc(c23)cccc3)C(=O)Nc(cc4)ccc4C,0
CC(=O)c(c1=O)c([O-])n(C(C)C)c(c12)cccc2,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)COc3cc(C)cc(c34)oc(=O)c(C)c4C,0
C1CCCC1C(=O)c2nnc(o2)-c3ccc(Cl)cc3,0
Cc(c1)cc(C)c(c1C)NC(=O)CSc2cc(C)nc(c23)ccc(c3)OC,0
CC(C)CCN1CC[N@@H+](C[C@H]1CCO)Cc2cccn2-c3nccs3,0
c1ccc([N+]([O-])=O)cc1C(=O)NNC(=N2)CSc(c23)cccc3,0
c1ncc(Br)cc1C(=O)N2CCN(CC2)c3ccc(nn3)N4CCOCC4,0
c1cc(Cl)ccc1NC(=O)Cn(c(c23)cccc2)c(n3)-c4cscn4,0
Cn(n1)cc([N+]([O-])=O)c1C(=O)Nc(n2)scc2-c3ccc(Cl)cc3,0
c1cccc([N+]([O-])=O)c1N\N=C\c(c2)c(Cl)nc(c23)cccc3,0
Cn1sc(=O)n(c1=O)Cc2ccccc2,0
c1cccc(c12)CN(CC2)S(=O)(=O)c(cc3[N+]([O-])=O)ccc3,0
c1ccccc1[C@@H](C([O-])=O)NC(=O)[C@H]([C@H](C)CC)NC(=O)N2CC(=O)Nc(c23)cccc3,0
COc(cc1)ccc1Cn(c2=O)c(-c3ccco3)nc(c24)oc5c(c4=O)cccc5,0
Cc(n1)cc(C)n(c12)nc(N)c2/N=N/c3cc(Cl)ccc3,0
c1ccccc1C(=O)N2CC[NH+](CC2)Cc3c(Br)cccc3,0
o1c(Br)ccc1C(=O)Nc(cc2)cc(Cl)c2N3CCOCC3,0
o1cccc1\C=C\C=N\NC(=O)CSc2nnc(s2)SCc3ccccc3,0
O1COc(c12)ccc(c2)C(=O)Nc3n(nc(c34)CS(=O)(=O)C4)-c5cccc(C)c5C,0
c1cnccc1C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3OCC,0
CC(=O)CCc1cc(OC)c(cc1)OC(=O)c2c(F)cccc2Cl,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)Nc(n3)scc3-c4ccc(cc4)OC,0
c1cccc(c12)c(=O)n([n-]c2=O)-c(cc3)ccc3[N+]([O-])=O,0
C[NH+](C)CC(=O)Nc1ccc(cc1)Oc2ccc(Cl)cc2,0
c1cccc(c12)nc(C)c(c2C)CC(=O)N(CC(C)C)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1ccnc(c1/C=N/O)Sc(cc2)ccc2C,0
O1CCC[C@@H]1CNC(=O)COC(=O)c2cc([N+]([O-])=O)ccc2,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCOCC)N(C)Cc3ccccc3,0
c1cccc(c12)n(nn2)CC(=O)Nc3c([N+]([O-])=O)cc(cc3)OC,0
C[C@@H]1CCCN(C1)C(=O)c(c2)oc(c23)nc4c(c3)ccc(c4)OC,0
c1cc(Cl)ccc1C/C(N)=N/OC(=O)COc2ccc(cc2)OC,0
C1CCCCCC1NC(=O)C(\C#N)=C\c2c([nH]nc2)-c3ccccc3,0
OCCNC(\CC)=C1\C(=O)N(C(=O)NC1=O)c2ccccc2,0
Cc1c(C)ccc(c1)NC(=O)CCNS(=O)(=O)c(c2)ccc(c23)NC(=O)CC3,0
c1cccc(Cl)c1CS(=O)(=O)N(CC2)CCC2C,0
c1ccccc1S(=O)(=O)N(c2ccccn2)CC(=O)N\N=C\c3cc([N+]([O-])=O)ccc3,0
c1cc(Cl)ccc1CN([C@H](CC2)CS2(=O)=O)C(=O)/C=C/c3c(Cl)cc(Cl)cc3,0
c1cccc(C)c1CNC(=O)C[C@H](C2=O)[N@H+](CCN2)CC3CCCCC3,0
O=c1n(C)c(=O)n(C)c(c12)nc3n2CCS3,0
c1ccccc1OCC(=O)N\N=C\2CCOc(c23)c(C)ccc3,0
c1cccc(S(=O)(=O)C)c1-c(on2)nc2-c3ccc([N+]([O-])=O)cc3,0
ClCCNc(n1)[nH]c(c12)ccc(Cl)c2,0
c1cccc(c12)CN(C(=O)c3ccco3)[C@H](C2)C(=O)Nc(cc4C(F)(F)F)c(cc4)N5CCOCC5,0
C1C[NH+](C)CCN1[C@H](C)C(=O)NC2CCCCC2,0
o1cccc1CNC(=O)CSc(s2)nnc2NC(=O)c3c(OC)cc(cc3)OC,0
Fc1ccc(cc1)S(=O)(=O)N(CC)CC(=O)N2CC[NH+](CC2)Cc3ccccc3,0
c1cc[nH]c(=O)c1C(=O)OCC(=O)NCCc2ccc(cc2)OC,0
CC(C)c1ccc(cc1)-c2csc(c23)nc(C)n(c3=O)N,0
Cc1cc(C)nc(n1)Sc(cc2)nn(c23)nnn3,0
O=C1N2C(C)(C)C[C@@H](C)c(cc(c3)OCC)c2c3[C@@]14Nc5c(S4)cccc5,0
o1cccc1CNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccccc4,0
c1ncccc1C(=O)N\N=C\c2c(C)cccc2,0
COc1cc(ccc1)Oc2ncnc(N)c2[N+]([O-])=O,0
c1ccc(Br)cc1OCC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1ccccc1-c(n2)sc(c2C)[C@@]3(C)CC(=NO3)c4ccc([N+]([O-])=O)cc4,0
o1cccc1CNC(=O)c2cccc(c23)cccc3,0
CC(C)(C)c1cc(C)c(C)c(c1)S(=O)(=O)Nc(cc2C([O-])=O)ccc2,0
COCCCNC(=O)CCn(c1=O)c(=O)n(c(c12)cccc2)CC(=O)Nc(c3C)cc(Cl)cc3,0
c1ccc(F)cc1CCN2[C@H](C[NH+]=C2N)Cc3ccccc3,0
O=c1[nH]c(=O)n(CC(C)C)c(N)c1N(CCOC)C(=O)CSc(o2)nnc2-c3ccc(cc3)N(CC)CC,0
c1ccccc1[C@@H](N(CC2)CCC2C(=O)N)c3nnnn3CCC(C)C,0
COCCNC(=O)Cn(c(c12)cccc2)cc1/C=N/NC(=O)c3ccc(cc3)Oc4ccc(O)cc4,0
c1cc(Cl)ccc1S(=O)(=O)CC(=O)NCCS(=O)(=O)c2ccc(Cl)cc2,0
CCOP(=S)(OCC)SCn1c(=O)oc(c12)cc(Cl)cc2,0
CCSc(n1)nccc1-c2c(=O)ccn(n2)-c(cc3)ccc3C,0
COC(=O)[C@@](C(F)(F)F)(O)c1ccc(cc1)NC(=O)c2ccccc2,0
CCC[N@@H+](CC1)Cc(c12)sc(c2C(=O)N)NC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4,0
CC1(C)CC(=O)C(C(=O)C1)=CN2CCOCC2,0
c1cc(F)ccc1\C=C\C(=O)OCC(=O)Nc(cccc2)c2-c3ccccc3,0
c1coc(c12)c(OC(=O)C)c3c(c2OC)c(=O)cc(o3)C,0
O=c1[nH]c(=O)n(CC=C)c([O-])c1\C=C\C=N\c2ccccc2,0
Cc1ccc(cc1)NC(=O)CCS(=O)(=O)c(cc2)cc(c23)sc(n3)C,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)c3ccc(o3)C[S@](=O)Cc4ccc(Cl)cc4,0
Cc1c(F)cc(cc1)NC(=O)c2cc([N+]([O-])=O)c(cc2)-n3cncn3,0
c1cccc(F)c1NC(=O)CSc(n2CCc3ccccc3)nnc2Cc4cccn4C,0
O=c1[nH]c(=O)n(CC(C)(C)C)c(c12)ncc(c2)[N+]([O-])=O,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CSc([nH]3)nc(=O)cc3-c4ccccc4,0
Cc(o1)ccc1C(=O)CSc(n(c2=O)N)nc(c23)cccc3,0
c1cccc(c12)N(CC2)C(=O)CN3C(=O)N(C)C(=O)C3=O,0
CC(=O)Nc(c1C)cc(c(C)c1)S(=O)(=O)Nc2ccccc2,0
o1cccc1C(=O)C[C@H](c2cccs2)Sc3ccccc3,0
n1ccccc1C(=O)c(c2)n(c(c23)cccc3)S(=O)(=O)c4ccccc4,0
C1CCCCC1N(C(=O)NC2=O)C(=O)\C2=C(\C)NNC(=O)c3c(Cl)cccc3,0
c1cc(C)cc(c1C)NC(=O)Cn(cn2)c(=O)c(c2c34)oc3cccc4,0
c1cc(F)ccc1-c(nc(c23)sc(C([O-])=O)c2N)cc3-c4ccccc4,0
C1CCC[C@H](C1=O)OC(=O)CNC(=O)c2ccc(cc2)Oc3ccccc3,0
C1COCCN1C(=O)c2cc(on2)-c3ccc(Br)cc3,0
c1ccnc(c1C#N)N[C@H](C)c2ccc(Br)cc2,0
Clc1c(Cl)c(=O)n([n-]c1=O)-c2ccc(Cl)cc2,0
o1cccc1CN(C2=O)[C@H](c(c23)nccc3)Nc4c(Br)cccc4,0
C1CC1N2C[C@H](CCC2=O)C(=O)NCc3c(Cl)cccc3,0
o1cccc1CNC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCCCC3,0
O=c1cc(C(Cl)(Cl)Cl)oc(c12)ccc(C)c2,0
Clc1cccc(Cl)c1NC(=O)CN(C)C(=O)c2cc(ccc2)S(=O)(=O)NCc3ccccc3,0
c1cc(Cl)cc(N2C(=O)CCl)c1Sc(c23)sc(C)c3C(=O)OCC,0
o1cccc1C(=O)NCCc2csc(n2)-c3cc(OC)c(OC)c(c3)OC,0
FC(F)(F)c1cc(ccc1)N(C(=O)CS2)[C@@]23c4c5c(ccc4)CCCN5C3=O,0
CCCC(=O)N[C@H](c1ccco1)c2c(O)ccc(c23)cccc3,0
COc(cc1)ccc1C(=O)NCCC[NH+](C)CCCNC(=O)c2ccc(cc2)OC,0
COc(cc1)c(OC)cc1C(=O)NCCS(=O)(=O)N(CC2)Cc(c23)cccc3,0
O1COc(c12)ccc(c2)C(=O)N(C3)CCC[C@@H]3c4ccccc4,0
c1cccc(OC)c1NS(=O)(=O)c(c2)ccc(c23)oc(n3)SC,0
c1ccccc1N(C)C(=O)CCCN(C2=O)C(=O)c3cccc4cccc2c34,0
C1CCCCC1NC(=O)N(Cc2ccco2)Cc(c3)c(=O)[nH]c(c34)c(C)ccc4,0
C1CCCCN1C(=O)[C@@H](C)NC(=O)c2ccco2,0
Cc1cc(c([O-])cc1)\[NH+]=C\c2c(O)ccc(C)c2,0
Cc(n1)cc(C)n(c12)nc(n2)SCc3cc(=O)oc4ccc(c5c34)cccc5,0
CC(C)(C)[C@@H](C)NC(=O)c1cc(-c(c2)ccc(c23)OCO3)nc(c14)cccc4,0
C1CCCC1C(=O)N\N=C\c2ccco2,0
c1c(Br)cc(OC)c(OC)c1/C=N/N(CCO)C2=NS(=O)(=O)c(c23)cccc3,0
c1cnccc1C(=O)Nc2nn(CC)c(c23)nc4c(c3)ccc(C)c4,0
c1ccccc1NC(=O)CSc(n[nH]2)nc2-c3ccccn3,0
C[NH2+]CC(=O)Nc1ccc(cc1)OC(F)(F)F,0
Cc1c(C)nn(c1C)C(=O)N2CCOCC2,0
CC[C@@H](C)n(c(=O)[nH]1)c(=O)c(Br)c1C,0
c1ccccc1[C@@H](C)NC(=O)[C@H]2CC[C@@H](CC2)CNc3c(c(=O)c3=O)N4CCOCC4,0
c1cccc(c12)N=CC\2=C\c3c([O-])n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1ccccc1C(=O)Cn(n2)nnc2-c3cc(OC)c(cc3)OC,0
c1cc(C)c(C)c(c12)oc(c2C)C(=O)NCc3ccc(cc3)S(=O)(=O)N,0
[O-]C(=O)c1ccc(cc1)CSc(o2)nnc2-c3ccco3,0
Cc1c(Cl)c(C)cc(c1)O[C@H](C)C(=O)NNC(=O)Nc2c(F)cc(F)cc2,0
O1COc(c12)ccc(c2)NC(=O)COC(=O)c3cccn3C,0
N#CC(C#N)=C(C#N)c1ccc(cc1)Nc2ccccc2,0
CNC(=O)/C=C/c(cc1C(F)(F)F)ccc1,0
c1ccccc1CN([C@H]2c(cc3C)ccc3)C(=O)[C@H]([C@H]24)C[C@H](C)C=C4,0
O=C1N(C)C(=O)c(c12)ccc(c2)NC(=O)CCS(=O)(=O)c3ccccc3,0
COC(=O)c1ccc(o1)COc(cccc2)c2/C=N/NC(=O)N,0
c1cc(F)ccc1C(=O)CCC(=O)N(CCC)CC(=O)Nc2c(OC)cccc2,0
CC(=O)Nc1ccc(cc1)NC(=O)c(cc2=O)oc(c23)cc(C)c(C)c3,0
c1cc(F)ccc1C(=O)Nc(c2)c(cc(c23)n(C)c(=O)n3C)N(CC4)CCC4C(=O)OCC,0
Cc(c1)ccc(c12)nc(OC)c(c2)-c3nc(on3)-c4cc(OC)cc(c4)OC,0
s1cccc1CNC(=O)CCCSc(n2)nc(cc2C(F)(F)F)-c3ccco3,0
c1cccc(C)c1/C=C2/C(=O)SC(=N2)SC,0
c1cc(Cl)cc([N+]([O-])=O)c1C(=O)N(CC)Cc2ccccc2,0
[O-]C(=O)c1ccc(cc1)N\N=C\c2c(OC)c(OC)c(cc2)OC,0
CC(=O)c1c(C)nc(s1)NC(=O)c2cc(F)c(F)cc2,0
c12c3cccc1cccc2CCC\3=N\O,0
[O-]C(=O)c1ccc(cc1)NC(=O)CSc(n2)sc(c23)cccc3,0
Cc1ccc(cc1)-n2c(Cl)c(Cl)nc(Cl)c2=O,0
FC(F)(F)c1cc(ccc1)NC(=O)C2CCN(CC2)c(n3)nccc3C,0
c1cccc(c12)N([C@H](C)C2)C(=O)COC(=O)c3c(Cl)nccc3,0
Cc(c1)oc(C)c1C(=O)N\N=C\c2c[nH]c(c23)cccc3,0
CC(C)Oc(cc1)ccc1C[C@@]2(C(=O)[N-]C(=O)NC2=O)CCc3ccncc3,0
Cc1cc(c(cc1)OC)S(=O)(=O)Nc2cc(SC)ccc2,0
c1ccccc1CC(=O)NCC(=O)OCc2cc([N+]([O-])=O)ccc2,0
COc(cc1)ccc1C[C@@]2(CO)CC[N@@H+](CC2)Cc3cccc(c34)nccn4,0
C[NH+](C)CCNC(=O)c(cc1)cc(c12)nc([S-])n(c2=O)Cc3c(OC)cccc3,0
n1ccccc1NC(=O)Cn(c(=O)c(c23)cccc3)nc2-c4ccccc4,0
c1cccc(c12)NC(\C(=C(C)N2)C(=O)OCC)=N\C(=O)c3cc(c(Cl)cc3)S(=O)(=O)N4CCCC4,0
COC(=O)c1ccc(cc1)-c(n2)sc(c23)cc(N)c(Cl)c3,0
C1CCCCN1C(=O)CSc(n2C)nnc2-c3cc(ccc3)NC(=O)C,0
C1C=CC[C@H](C([O-])=O)[C@H]1C(=O)NCCc2cc(Cl)ccc2,0
C1CCCC=C1CCNC(=O)C(=O)Nc2ccc(cc2)OCCCCC,0
c1cnccc1C(=O)OCc2ccc(Br)cc2,0
c1cccn(c12)cc(n2)CSc(n3)[nH]c(c34)cc([N+]([O-])=O)cc4,0
CC(C)(C)C(CS1)=Nn(c12)c(nn2)-c3[nH]nc(c34)CCC4,0
C1CCCCN1C(=O)c2c(-c3ccncc3)nn(c2)-c4ccccc4,0
CCOC(=O)N(CC1)CCC1NC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c3cc(Cl)ccc3,0
O=c1[nH]c(=O)n(CCC)c(N)c1N(CCOC)C(=O)CSCC(=O)Nc2ccc(cc2)OC,0
Cc1c(C)ccc(c1O)-c(n[nH]2)cc2C(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
C1CCCCC1NC(=O)/C=C/c2c(Cl)cccc2,0
c1ccc([N+]([O-])=O)cc1CSc(s2)nnc2C,0
CCc1ccc(cc1)N(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2ccccn2,0
[O-]C(=O)c(c1=O)cn(CC)c(c12)cc(c(F)c2)N(CC3)CCN3C(=O)Nc4ccccc4,0
Cn1nnnc1SCC(=O)Nc(c2)ccc(c23)OCCO3,0
c1ccc(OC)cc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)N(CC3)CCN3C(=O)OCC,0
Cn1c(=O)n(C)c(=O)cc1NC(=O)Cc2cccc(c23)cccc3,0
C1OC(=O)C(=O)\C1=C([O-])\c2ccc(Cl)cc2,0
c1cc([N+]([O-])=O)ccc1NC(=O)COC(=O)c2n[nH]c(c23)cccc3,0
[O-]C(=O)CCC(=O)N(CC1)CC=C1c2ccccc2,0
c1ccccc1C[C@@H](C([O-])=O)Nc2ncnc(c23)sc(C)c3C,0
Cc(c1)ccc(c1C)N(C(=O)COC)Cc(c2)c(=O)[nH]c(c23)cc(C)cc3,0
NC(=O)COc(cc1)c(OC)cc1C[NH2+]Cc2ccccn2,0
c1ccccc1CNC(=O)COC(=O)Cn(c(n2)C)c(c23)cccc3,0
c1cccc(OC)c1C(=O)NCc2ccccc2,0
c1ccccc1CN(C)S(=O)(=O)c2cccs2,0
c1cccn(c12)cc(n2)-c3ccc(cc3)NS(=O)(=O)c4ccccc4,0
O1COCc(c12)cc([N+]([O-])=O)cc2CSc(s3)nnc3Nc(c4C)cccc4,0
CN(C)c1nc(NC(C)C)nc(n1)Oc2ccc(=O)n(n2)CCC,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)c2cc(Br)ccc2,0
c1cccc(O)c1C(=O)NNC(=O)c2cc(c(C)cc2)S(=O)(=O)N3CCCCC3,0
[O-][N+](=O)c1nn(CC)c(=O)c(c12)n(CCCCC)c(N)c2-c(n3)oc(c34)cccc4,0
CCOc(cc1)ccc1-c2c(N)n[nH]c2,0
