smiles,Y
CC(C)NC(=O)CN(CC)C(=O)[C@H](C(C)C)NC(=O)c1ccco1,0
c1nncn1N(CC(=O)OC)S(=O)(=O)c(cc2)ccc2C,0
Cc(n1)cc(C)n(c12)nc(n2)CNS(=O)(=O)c(c3)ccc(C)c3C,0
o1cccc1C(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c4c(F)cccc4,0
c1ccnc(SC)c1C(=O)NCCc2ccccc2,0
s1ccnc1NC(=O)c2ccc(o2)-c3c(Cl)cccc3,0
s1cccc1/C=C(\C(=O)NN)NC(=O)c2cc(OC)c(cc2)OC,0
COC(=O)[C@@H](C(=O)C)[C@@H](N(C(C)=C1)C(=O)OC)c(c12)cccc2,0
COc(cc1)ccc1\C=C(c2ccccc2)\C(=O)Nc(cccc3)c3C(=O)NC(C)C,0
O=Cc1ccc(cc1)OCCOc(cc2)ccc2[N+]([O-])=O,0
Cc1nnc(s1)NC(=O)c2c(cccc2)NC(=O)c3ccccc3,0
c1ccc(OC)cc1NC(=O)NC2CCCCCCC2,0
[O-][N+](=O)c1ccc(cc1)Oc(cc2)ccc2C(=O)COC(=O)CCC(=O)Nc(c3C)ccc(C)c3,0
COc(cc1)cc(c1OC)S(=O)(=O)Nc(ccc2)cc2-c(cc3)nn(c34)cnn4,0
c1ccccc1C[C@H]([NH3+])C(=O)N(CC2)CCC2C(=O)N[C@H](C([O-])=O)CCSC,0
COc(cc1)ccc1C(=O)n(c(c23)cccc2)c(n3)-c4ccco4,0
c1cc(F)ccc1C(=O)CCC(=O)OCC(=O)NCc2ccco2,0
c1cccc(c12)[nH]c(n2)CCNC(=O)/C=C/c3ccc(cc3)OCCCC,0
N#CCC(=O)N\N=C\c1cn(CC(=O)OCC)c(c12)cccc2,0
CC(C)NC(=O)c(cc1)cc(c12)nn3c2OCc4c3cccc4,0
COc(cc1)ccc1CNC(=S)N\N=C\c2ccc(cc2)N(CC)CC,0
C1CC1NC(=O)c2ccc(cc2)CN(c3ccccc3)S(=O)(=O)c4ccccc4,0
COC(=O)c1cc(ccc1)-n2cnnn2,0
o1cccc1-c(n2)oc(c2C#N)N3CC[NH+](CC3)C(c4ccccc4)c5ccccc5,0
Cc1ccc(cc1)NC(=O)C[NH+](CC2)CCN2CCNC=C(C(=O)C3)C(=O)CC3(C)C,0
CC(C)c1ccc(cc1)N(CCC)S(=O)(=O)c(c2C)c(=O)[nH]c(=O)[nH]2,0
c1ccccc1N(CC2)CCC23CCN(CC3)S(=O)(=O)c4ccccc4,0
n1ccccc1NC(=O)c(c2Cl)sc(c23)cc([N+]([O-])=O)cc3,0
ClC1(Cl)[C@@H](C1)CNC(=O)Nc(cc2)ccc2C,0
n1oc(C)c(c1C)S(=O)(=O)N(C)Cc2ccccc2,0
Clc1cccc(F)c1CC(=O)NNC(=O)CC[NH+](CC2)CCN2c3ccccc3,0
CC(C)c1ccc(cc1)CNc(nc2)ncc2Br,0
COc(cc1)cc(c12)sc(n2)Nc3cc(OC)ccc3,0
COCCC(=O)N(CC1)CCC1Oc(cc2)ccc2C(=O)N3CCCC[C@H]3COC,0
O=c1n(C)c(=O)n(C)c(c12)c3n(c4c(nc3C)cccc4)c2-c5ccccc5,0
CCOC(=O)c(n(C)c1C)c(C)c1C(=O)N2CCN(CC2)c3ccccc3,0
COc(cc1)ccc1C(=O)\[NH+]=C(N)\Nc(n2)oc(c23)cccc3,0
C1CCCCCC1NC(=O)COC(=O)c2cc(Br)cnc2,0
Cc1ccc(cc1)NC(=O)c2c(N)n(nn2)Cc3cc(OC)ccc3,0
COC(=O)c1c(cccc1)NC(=O)COC(=O)C2CCCCC2,0
CCCCNC(=O)c(c1C([O-])=O)onc1CSc(cc2)ccc2OC,0
Cn(c1)ncc1CN(CC)C(=O)c(cc2)cc(c23)oc(n3)Cc4cc(Cl)ccc4,0
Cc1cc(ncc1)NC(=O)c(c2C)oc(c23)ccc(c3)OCC,0
c1ccccc1Cn(c2-c(cc3)ccc3C)cc(c24)n(C)c(=O)n(C)c4=O,0
c1cc([N+]([O-])=O)cc(Cl)c1C(=O)N[C@H](CCSC)C(=O)OCC(=O)N[C@@H]2CCC[C@@H](C)[C@H]2C,0
c1cccc(F)c1NC(=O)CSc2nc(C3CC3)nc(c24)n(C)c(=O)n(C)c4=O,0
c1cccc(OC)c1N2CCN(CC2)c3c(Cl)cc([N+]([O-])=O)cc3,0
c1ccccc1[C@@H](C(=O)OC)NC(=O)CCC(=O)N[C@@H](C(=O)OC)c2ccccc2,0
c1cc(C)ccc1CNC(=O)C2CCN(CC2)C(=O)Nc(cc3)ccc3C,0
CC(=O)[C@@H]1N2C=Cc(cccc3)c3[C@@H]2[C@H]([C@H]14)C(=O)N(C4=O)c5cc(Cl)ccc5,0
CCc1ccc(cc1)NC2=[NH+]CCCS2,0
CCC[NH+](CC1)CCN1S(=O)(=O)c(cc2)cc(Br)c2OC,0
o1cccc1C[NH+](CC2)CCN2Cc3ccc(cc3)OC,0
O=C1O[C@H](C)CN([C@@H]12)[C@H]([C@H](C)CC2)c3ccc(Br)cc3,0
Cc1ccc(cc1)C2=NN(S(=O)(=O)C)[C@H](C2)c(c3)ccc(c34)nccn4,0
c1c(F)ccc(c12)[nH]c(c2)C(=O)N(C3)CCC[C@@H]3C(=O)OCC,0
c1cccc(c12)[nH]cc2C(=O)[C@@H](C)N(CC3)CCN3C(=O)OCC,0
CCc1nnc(s1)NC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N(CC4)CCC4C,0
C1CCCC1NC(=O)[C@H](c2ccc(Cl)cc2)N(CC=C)C(=O)CCC(=O)Nc(no3)cc3C,0
COc(cc1)ccc1N2C[C@@H](CC2=O)C(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
o1cccc1C(=O)N2CC[NH+](CC2)Cc3c(Cl)cccc3Cl,0
COc(cc1)cc(c12)sc(\n2CC(=O)OC)=N/C(=O)c3cc(OC)ccc3,0
c1cccc(OC)c1N2CCN(CC2)c(nc3)ccc3[N+]([O-])=O,0
Cc1csc(n1)NC(=O)CSc(nnc2-c3c(C)occ3)n2CCc4ccccc4,0
Cc1c(F)cc(cc1)\N=C\c(c2=O)c([O-])oc(c23)cccc3,0
C1CCCC[NH+]1CCSc(nn2)n(CC)c2CNc3c(Cl)cccc3,0
Nc(s1)nnc1CCc2c(OC)cccc2,0
Cc(o1)ccc1\C=C\C(=O)Nc2c([N+]([O-])=O)ccc(c2)NC(=O)/C=C/c3ccc(o3)C,0
C1CCCC=C1CCNc2nc(NCCO)nc(n2)OCC,0
c1ccc(F)cc1C(=O)N(C2)CCC[C@H]2c(on3)nc3-c4cc(OC)ccc4,0
O1CCOc(c12)ccc(c2)C(=O)Nc(cc3)cc(Cl)c3N4CCCCC4,0
CCSc(c1C#N)nc(cc1)-c2ccco2,0
c1ccc([N+]([O-])=O)cc1NC(=O)CN(CC2)CCC2NC(=O)Nc3ccccc3,0
c1cc(F)ccc1C(=O)[C@H]2CC[N@H+](CC2)Cc3ccc(cc3)OC,0
FC(F)(F)c1ccc(cc1)NC(=O)CN(C)S(=O)(=O)c(cc2)cc(Cl)c2OC,0
c1cccc(F)c1OCC(=O)Nc(cc2)ccc2C(=O)N(CC)CC,0
CCOC(=O)C(\C#N)=C\c(c1)c(Cl)nc(c12)cccc2,0
N1C(=S)N(C)C(=O)\C1=C\c2ccc(cc2)OCc3c(F)cccc3,0
[O-]C(=O)c(c1)nn(c12)[C@@H](C(F)(F)F)C[C@H](N2)c3ccc(cc3)OC,0
O=C1CC[C@@H](N1C(C)C)C(=O)NCCc2ccc(C)cc2,0
c1ccccc1CS(=O)(=O)n(n2)c(C)cc2C,0
C1CCCCCN1C(=O)CNc(cc2)ccc2C(=O)OC,0
c1cc(Cl)ccc1C[NH2+]CC(=O)Nc(cc2)ccc2C(=O)N3CCCCC3,0
s1cnnc1NC(=O)c2c(C)cccc2,0
CC(C)=C1C(=O)N=C(S1)N2CCN(CC2)c(cc3)cc(Cl)c3C,0
N#CCSc(c(C)c1)nc(c12)cc(C)cc2,0
c1ccc([N+]([O-])=O)c(C)c1C(=O)NCCSCc2ccccc2,0
CC1CCN(CC1)C(=O)CSc(n2)n(C)c(=O)c(c23)S[C@H](C)C3,0
Cc1cc(ccc1)-n2c(=S)[n-]c(=O)cc2N,0
c1cccc(c12)oc(n2)S[C@@H](C3=O)CCCC3,0
CC#CCOC(=O)C1=CCC[N@@H+](C)C1,0
C1CCCC1NC(=O)[C@H](c2cc(OC)c(cc2)OC)N(CCOC)C(=O)CNC(=O)c3ccco3,0
c1cccc(c12)nn(n2)-c3ccccc3,0
FC(F)(F)[C@H]1CCCN(C1)C(=O)c2cc([N+]([O-])=O)c(cc2)N3CCOCC3,0
CSc(c1)ccc(Cl)c1C(=O)Nc2ccc(cc2)OCC,0
C1COCCN1c(cc2)ccc2NC(=O)[C@@H](C)Sc(n3CCOC)nnc3-c4ccncc4,0
c1cccc(c12)ccc(c2)/C([O-])=C/C=N/c3ccc(cc3)S(=O)(=O)[N-]c(s4)nnc4CC,0
COc(cc1)ccc1C(=O)N(CC2)CCC2C(=O)Nc(c3)ccc(c34)OCCO4,0
c1ccccc1Cc(nc(c23)cccc3)n(c2=O)-c4ccc(cc4)OC,0
c1ccc(F)cc1CCNC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3F,0
c1cccc(OC)c1CNC(=O)CN(C)S(=O)(=O)c(ccc2)c(c23)nccc3,0
c1cccc(OC)c1NC(=O)CN(S(=O)(=O)C)c(c2C)cccc2,0
c1ncccc1C(=O)[N-]C(=S)NNC(=O)c2ccc(Cl)cc2,0
CN(C)C(=O)Cn(c1=O)cnc(c12)n(nc2)-c3ccc(F)cc3,0
c1cc(Cl)ccc1C(=O)N\N=C\c2ccc(cc2)N(C)C,0
CCS(=O)(=O)c(cc1)cc(OC)c1\N=N\c2ccc([O-])c(c23)nccc3,0
c1c(Br)c([O-])c(OC)cc1/C=C2\C(=O)N(NC2=O)c3cc(Cl)ccc3,0
COCCNC(=O)c(c1)ccc(c12)n(c(n2)C)-c3cc(F)ccc3,0
C#CC[NH+](CC1)CCN1c2ccc(F)cc2,0
c1ccccc1C[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3C(C)C,0
COc1c(OC)ccc(c1)NC(=O)COC(=O)CCc2cc(OC)c(cc2)OC,0
FC(F)(F)CS(=O)(=O)N(C1)CCC[C@H]1[N@@H+](C)CCc2ccccc2,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)COc2ccccc2,0
CC(C)CCn(cn1)c(c12)ncnc2NCc3ccccc3,0
CCCCOc(cc1)ccc1Cc2c([O-])nc([n-]c2=O)SC,0
CC(=O)NCC(=O)OCC(=O)N1c(cccc2)c2Sc(c13)cccc3,0
COc(c1)ccc(OC)c1/C=C2/C(=O)N=C(S2)N3CCCCC3,0
n1cc(C)ncc1C(=O)OCC(=O)Nc2ccc(cc2)Oc3ccccc3,0
N#Cc1ccc(cc1)C(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N,0
C1CCCCN1C(=O)C(=O)Nc(c2C(=O)OC)sc(c23)COC(C)(C)C3,0
CCOC(=O)[C@H]1CC[N@@H+](CC1)C[C@H](O)CO[C@H](CC)c2ccccc2,0
[O-][N+](=O)c(s1)ccc1\C=C\C(=O)N2CCN(CC2)c3ccccc3,0
c1ccc([N+]([O-])=O)c(C)c1C(=O)NCCCc2ccccc2,0
FC(F)(F)c1ccc(cc1)-c(cs2)nc2-c3ccno3,0
Cc1csc(n1)[C@H](C#N)C(=O)c2ccncc2,0
n1cncn1CC(=O)NCc2cc(OC)c(cc2)OC,0
c1cccc(c1C)N(C(=O)C)C2CCCC2,0
c1sccc1[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3COC,0
c1cccc(OC)c1CNc2nc(-c3cc(ccc3)NS(=O)(=O)C)nc(c24)cccc4,0
[O-]C(=O)[C@H](C)NC(=O)Nc1c(F)cccc1,0
c1cc(Cl)ccc1S(=O)(=O)N2CCCCCC2,0
c1cccc(O)c1C(=O)N\N=C\c2c(-c3ccccc3)nn(c2)-c4cccs4,0
c1cc(F)ccc1NC(=S)Nc(c2)ccc(c23)nccn3,0
c1cc(C)cc(c12)sc(n2)NC(=O)c3nn(CC)c(=O)c(c34)cccc4,0
Cc(c1)ccc(c12)oc(C)c2-c3ccc(cc3)OC,0
Fc1ccc(cc1)S(=O)(=O)NCCNS(=O)(=O)c(cc2)ccc2F,0
c1cccc(Cl)c1C(=O)c2cc(OC)c(cc2)OC,0
[O-]C(=O)/C=C\C(=O)Nc(cccc1)c1C(=O)NC2CCCCC2,0
[O-][N+](=O)c(o1)ccc1C(=O)Nc2c(cccc2)N(CC3)CCN3C(=O)c4ccc(Cl)cc4,0
CC(C)(C)c1ccc(cc1)OC[C@@H](O)C[NH+](CC2)CCN2c3ccccn3,0
c1ncccc1CNC(=O)[C@@H](C)Oc(cc(C)c2)c3c2oc(=O)c(c34)CCC4,0
COc(cc1)ccc1C(=O)NC(=C\c2ccc(Cl)cc2)\C(=O)NCc3ccncc3,0
CC(C)CN(C(=O)C1=O)C(=O)N1CC(=O)Nc2c(ccc(Cl)c2)Oc3ccccc3,0
o1cccc1C(=O)CSc(nn2)n3c2sc(c34)cccc4,0
C1CCCCN1C(=O)CN2C(=O)C(C)(C)Oc(c23)ccc(c3)C(=O)OCC,0
c1c(Cl)ccc(OC)c1NC(=O)[C@@H](C)Sc2nncn2C,0
CCOC(=O)CSC(S1)=NC(=O)\C1=C\c2ccc(cc2)OC,0
C1CCCCN1C(=O)CSc2nnnn2-c(cc3)ccc3C(=O)OC,0
c1cccc(Cl)c1Cn(n2)c(=O)cc(c2c34)CCc3cccc4,0
C[C@H]1CC[C@@H](CC1)NS(=O)(=O)c2ccc(s2)Cl,0
O=c1n(C)c(=O)n(C)c(c12)nc(CC(C)C)nc2SCc3cccnc3,0
C1C[C@@H](C2)C[C@H]([C@H]12)[C@@H](C)NC(=O)CCNC(=O)c3c(Cl)cccc3,0
Cc1cc(no1)NC(=O)CSc2nnnn2-c3c(F)cccc3,0
c1cc(S(=O)(=O)N)ccc1NC(=O)COC(=O)c2c(-c3ccccc3)nn(c2)-c4ccccc4,0
O=Cc1c(Br)cc(c(c1)OC)OCc2ccc(C)cc2,0
n1ccccc1CNC(=O)[C@@H](C(C)C)NC(=O)C2CCCCC2,0
c1cc(C)ccc1C(=O)Nc(cc2)ccc2C(=O)N3CCCCC3,0
c1cc([N+]([O-])=O)ccc1[C@@H]2C(C(=O)OC)=C(C)NC(C)=C2C(=O)NCCC[NH+](CC3)CCC3(c4ccccc4)c5ccccc5,0
c1cccc(OC)c1/C=N/N(C2=O)C(=O)c3cccc4cccc2c34,0
c1cccc(c12)n(C)cc2-c(n3)c(=O)n(C4CC4)c(c35)nc(nc5)Oc6ccccc6,0
c1cccc(c12)CCN(C(=O)CBr)C[C@@H]2c3ccccc3,0
[nH]1c(=S)[nH]c(c12)cc(F)c(c2Br)N3CCSCC3,0
CC(C)C[C@H](C1=O)N(C([N-]1)=S)S(=O)(=O)c(c2C)cc(C)cc2,0
Cn(n1)c(C)c(Br)c1C(=O)N/N=C(\C)c2cc(ccc2)NC(=O)c3c(C)occ3,0
CC1CCN(CC1)C(=O)CN(C)S(=O)(=O)c(cc2)cc(Cl)c2OC,0
CCOc(cc1)ccc1NC(=O)CCc(nn2)n(c23)nc(cc3)N(CC4)CCC4C,0
[O-]C(=O)[C@@]1(C)C(C)(C)[C@@H](CC1)C(=O)Nc2ccc(cc2)OCC,0
c1ccccc1CCNC(=S)N2CC[NH+](CC2)Cc3cc(F)ccc3,0
COc(cc1)ccc1C(=O)NN(C)c2nc(C(F)(F)F)nc(c23)cccc3,0
Cn1ccnc1SCC(=O)Nc(n2)scc2CC(=O)OCC,0
CCCn1c[nH+]c(c12)cc(cc2)NCc3c(O)c(OC)ccc3,0
Cc(c1)oc(C)c1C(=O)N(CC2)CCC2C([O-])=O,0
CCCC[C@H](C([O-])=O)CCC(=O)Nc1cc([N+]([O-])=O)ccc1,0
c1ccc(C)c(OC)c1C(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C,0
COc(cc1)ccc1N(C)C(=O)CCS(=O)(=O)c2cccc(c23)nsn3,0
Clc1ccc(nc1)NC(=O)[C@@H](C)OC(=O)CCOc(cc2C)ccc2,0
CCc1ccc(cc1)C2=NN=C(SC2)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
Cc(o1)ccc1/C([O-])=C2/C(=O)C(=O)N(CC[NH+]3CCOCC3)[C@@H]2c4cc(OC)c(cc4)OCC,0
FC(F)(F)c1cc(ccc1)\C=C\C(=O)OCC(=O)NCc2ccco2,0
Cc1onc(C)c1CSCC(=O)N2CCN(CC2)c3ccc(F)cc3,0
c1cc([N+]([O-])=O)cc(OC)c1NC(=O)CCCOc2ccccc2,0
O1COc(c12)ccc(c2)C(=O)Nc3ccnn3[C@H]4CC[N@H+](CC4)Cc5c(C)nn(c5)CCC,0
COC(=O)CCC(=O)O[C@](C)(C(=O)C1Br)C(=O)C(C=12)=CN(C(=C2)c3ccc(cc3)OC)CCc4c[nH]c(c45)cccc5,0
FC(F)(F)c1ccc(cc1)\C=C\C(=O)OCC(=O)NCCC2=CCCCC2,0
CCOc(cc1)ccc1C(=O)N[C@H](CC2=O)CN2c(c3)ccc(c34)OCCO4,0
c1ccc(Br)cc1NC(=O)CCN(CC2)CCN2C(=O)OCC,0
CCCNC(=O)Nc(cc1)ccc1C(F)(F)F,0
C1CCCCC1NC(=O)CSc(n2CCCOC)nnc2-c3ccco3,0
CCn(c(n1)C)c(c12)ccc(c2)C(=O)N\N=C\c3c(O)c(OC)ccc3,0
CC(C)C(=O)OC[C@@]1(CO1)c(cc2)c(cc2C)OC(=O)C(C)C,0
NC(=O)[N-]S(=O)(=O)Oc1ccccc1,0
CC(C)Sc(nc1)[n-]c(=O)c1S(=O)(=O)c2ccccc2,0
C1CCCCC1NC(=O)CCNS(=O)(=O)c(cc2)ccc2OCC,0
c1ccccc1S(=O)(=O)N[C@@]2(C(F)(F)F)C(=O)N(C([N-]2)=O)c3ccc(cc3)OC,0
c1ccccc1-c(n2)c(=O)n(-c3ccccc3)c(c24)nc(nc4)N5CCOCC5,0
n1cc(C(F)(F)F)cc(Cl)c1C(=O)c2cccnc2,0
c1ncccc1CNc(ccn2)nc2-c(c3)ccc(c34)OCO4,0
c1ccccc1C(=O)c2cc(F)c(cc2)N(CC3)CCN3C(=O)OCC,0
CC(=O)N1CCOc(c12)cc(c(C)c2)S(=O)(=O)Nc3c(OC)cc(cc3)OC,0
c1cc(Cl)ccc1C(=O)CSc(n2)nc(C)cc2C,0
CCOc(cc1)c(OCC)cc1CCNC(=O)COC(=O)c([nH]c2C)c(C)c2C(=O)OCC,0
c1cc(Cl)ccc1\C=C\c2c([N+]([O-])=O)c(=O)n(C)c(=O)n2C,0
CSc(o1)nnc1-c2c(Cl)cc(Cl)cc2,0
CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@@H]([C@@H](C1)O)[C@](C)([C@@]12C)CC(=O)[C@]3(C)[C@H]2CC=C4[C@@H]3C[C@H](O)C(=O)C4(C)C,0
c1cccc(c12)N(CCC2)c(n3)nc(N)nc3CN4CC[NH+](CC4)Cc5ccccc5,0
c1cccc(C)c1CCNC(=O)CCn(cc2)c(c23)ccc(c3)S(=O)(=O)N4CCCC4,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)COC(=O)/C=C/c2cc([N+]([O-])=O)ccc2,0
c1cccc(n(C)c2=O)c1c(c23)n(C)c(c3)C(=O)NCCC[N@@H+](CC4)Cc(c45)cccc5,0
c1cccc(c1C([O-])=O)/C=N/n2c(=S)[nH]nc2C3CCCCC3,0
c1cccc(c12)[C@@H](CC(=O)OC)N(C(=O)OC)C(=C2)C3CC3,0
c1cnccc1C(=O)NCCc2cc(OC)c(cc2)OC,0
CC[NH+](CC1)CCN1CCCCOc2c(F)cccc2,0
O1CCC[C@@H]1CNC(=O)c2cc(ccc2)NS(=O)(=O)c(cc3)cc(F)c3C,0
s1c(Cl)ccc1C(=O)CSc2ncnc(c23)sc(c3)CC,0
c1cc(F)ccc1NC(=O)COC(=O)c(c2)ccc(c23)OCCO3,0
[O-]C(=O)[C@@H](C)Oc(c1)ccc(C)c1C,0
CC1=NN(C(=S)N)C(=O)[C@@H]1/N=N/c2c(Cl)cc([N+]([O-])=O)cc2Cl,0
COc(cc1)ccc1CC(=O)NNc2ncnc(c23)n(nc3)-c4ccccc4,0
s1snc(Cl)/c1=N/c2ccc(Br)cc2,0
CCOC(=O)CSc(nc(c12)cccc2)n(c1=O)NC(=O)c3ccccc3,0
c1cccc(Cl)c1C(=O)N[C@H](C2)C[C@H](CC[C@H]23)[N@H+]3Cc4ccccc4,0
CNC(=O)CN(S(=O)(=O)C)c(cc1)ccc1CC,0
c1cccc(c12)C(=O)N(C2=O)CCN3CCN(CC3)c4ccc(cc4)OC,0
C1CCCC=C1CCNC(=O)COC(=O)c2c(OC)cc(OC)c(c2)OC,0
c1cc(C)ccc1C(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3C([O-])=O,0
CC[C@@H](C)NC(=O)CNC(=O)c1nn(-c2ccc(cc2)OC)c(=O)c(c13)cccc3,0
o1cccc1C(=O)N(CC2)CCN2C(=O)Cn(n3)nnc3-c4ccc(cc4)NC(=O)c5c(F)cccc5,0
s1nnc(C)c1C(=O)NNc(c2C)ccc(Cl)c2,0
O1CCC[C@@H]1CNC(=O)COc(c2C)ccc(c2)S(=O)(=O)NCc3ccccc3,0
c1ccc(C)cc1CCNC(=O)c2cc(cn2C)S(=O)(=O)N3CCCC3,0
C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)C[S@@](=O)Cc2c(C)oc(n2)-c3ccc(cc3)OC,0
CC(C)N(C(C)C)C(=O)Cn(c(c12)cccc2)cc1S(=O)(=O)CC(=O)NC3CCCCC3,0
Cc1onc(CC)c1C(=O)NCCc2c[nH]c(c23)cccc3,0
C1CCCCC1N(C2=O)C(=O)[C@H]([C@H]2[C@]34CC)[C@@H](c5ccc(F)cc5)N4C(=O)N(C3=O)c6cc(F)ccc6,0
n1c[nH]c(c12)ncnc2NC3CCCC3,0
[O-]C(=O)Cc1c(Br)cc(OC)c(c1)OC,0
c1cc(F)ccc1C(\C)=N\Nc(n2)nc(cc2C)-c3ccccc3,0
Cc1ccc(cc1)S(=O)(=O)/N=C(\c2ccccc2)[N-]NC(=O)c3cc(Cl)ccc3,0
c1cc2c(=O)n(NC(=O)C)c(=O)c3ccc4c(=O)n(c(=O)c1c4c23)NC(=O)C,0
s1cccc1C(=O)Nc2c([N+]([O-])=O)cc(cc2)OCC,0
c1ccccc1OCC(=O)N(C)Cc2ccccc2,0
CCCOc(cc1)ccc1[C@@H](CC([O-])=O)NC(=O)C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
c1nncn1NC(=O)c(c2C)oc(c23)cccc3,0
[O-]C(=O)C[C@@H](S1)C(=O)N(\C1=C\C(=O)C)c2ccc(cc2)OC,0
o1cccc1C(=O)n(n2)c(nc2-c3ccco3)SCc4ccccc4,0
c1ccccc1CCC(=O)Nc2c(N3CCCC3)ccc(c2)S(=O)(=O)N4CCOCC4,0
CCc1nnc(s1)NC(=O)CSc(n2C)nnc2CNc(cc3)ccc3C,0
N1CCN(C1=O)C(=O)COC(=O)c2c(C)cc(C)cc2,0
o1cccc1CNC(=O)c(c2=O)c(O)n(CCC)c(c23)cccc3,0
COCC(=O)Nc(cc1C(F)(F)F)ccc1,0
c1cccc(c12)CC(C)(C)NC\2=N/n3cnnc3,0
O=C1NC(C)=C(C(=O)OC)[C@@]1(C(F)(F)F)[N-]S(=O)(=O)c(cc2)ccc2C,0
c1ccc(F)cc1NC(=O)CN(C)C(=O)c2cc(-c3ccc(cc3)OC)nc(c24)cccc4,0
s1cccc1CN(C)C(=O)[C@@H](CCSC)NC(=O)c2c(Cl)cccc2,0
c1cccc(c12)N(CCC2)S(=O)(=O)c(c3)ccc(F)c3F,0
c1cccc(F)c1NC(=O)c(c2N)sc(c23)nc(cc3)-c4cccnc4,0
c1ccc(OC)c(OC)c1C[C@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)c3ccncc3,0
CCOC(=O)[C@@H](CC)n(c1=O)nc(C)n2c1cc(c23)scc3,0
c1ccccc1CN(CC2)CCC23NC(=O)c4c(O3)cccc4,0
Cc1c(Cl)cn(n1)[C@H](C)C(=O)N[C@@H]2C(=O)N([C@H]23)C(C([O-])=O)=C(CS3)CSc4nnnn4C,0
Cc(s1)c(C)cc1C(=O)NC[C@H]2CCCO2,0
COC(=O)Cc1ccc(cc1)NC(=S)NN2CCOCC2,0
CC(=O)N([C@H](C)C1)c(c12)ccc(c2)S(=O)(=O)NCc3cc(OC)ccc3,0
[O-]C(=O)CSc(n1)nc(C(F)(F)F)c(c1c23)CCc2cccc3,0
Cc1csc(n1)SCC(=O)Nc2c(OC)ccc(c2)OC,0
c1cc(Cl)ccc1CNC(=O)COC(=O)c2cc(ccc2)S(=O)(=O)N3CCCCCC3,0
O1COc(c12)ccc(c2)NC(=O)c3ccc(cc3)S(=O)(=O)NCC(C)C,0
CC(C)CCC(O)(CCC(C)C)C(=O)NNc1ccccc1,0
c1ccccc1N(CC2)CCN2C(=O)c3ccc(o3)C[S@](=O)Cc4ccc(C)cc4,0
Cc1onc(CC)c1C(=O)Nc2ccc(cc2)S(=O)(=O)N(C3)CCC[C@H]3C,0
Cc1ccc(cc1)N2CCN(C[C@H]2C)C(=O)c3ccc(o3)CS(=O)(=O)c(c4OC)cccc4,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)Nc3c(OC(C)C)ccc(c3)S(=O)(=O)N4CCCCC4,0
CN(C)S(=O)(=O)c(ccc1)cc1NC(=O)CN(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C=C[C@@H]3C4,0
[nH]1ncc([N+]([O-])=O)c1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCCC3,0
Cc1cc(c(cc1)OC)NC(=O)CN(C)S(=O)(=O)c2cccs2,0
CCNC(=S)N\N=C\c1ccc(cc1)OCCOc(c2C)cccc2,0
c1ccccc1[C@H](NC(=O)C)CC(=O)NCCCn(cc2)c(c23)cccc3,0
[O-]C(=O)CCc([nH+]1)[nH]c(c12)cc(C)c(c2C)OCC,0
CCOC(=O)c1c(F)cc(cc1)-c(c2C)c(no2)-c3cc(OC)c(OC)c(c3)OC,0
CCCCCCCNC(=O)CN1C(=O)CSc(c12)ccc(c2)S(=O)(=O)N3CCOCC3,0
c1cccc(c12)sc(n2)COC(=O)CCc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
C1CCCN1c(n2C)nc(c23)n(C)c(=O)n(C)c3=O,0
C1CCCCC1NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cccn4C,0
c1ncccc1CNc(ncnc2)c2-c3ccoc3,0
c1ccccc1CS(=O)(=O)c(c2C)c(Cl)nc(C)c2,0
[O-]C1CC(C)(C)C=C(C=12)NC(=C(C#N)[C@H]2c3ccco3)SCC(=O)Nc4ccccc4,0
CCCCc1c(C)nn(c1C)-c(nn2)nc(c2c34)n(C)c3cccc4,0
n1cncn1CC(=O)c2c(Br)cccc2,0
COc(cc1)ccc1Nc(c2C#N)oc(n2)COc3c(F)cccc3,0
o1cccc1C\N=C(S2)\N(CC2=O)Cc3ccccc3,0
c1ccccc1COC(=O)N[C@@H]2[C@H](C2)NC(=O)OCc3ccccc3,0
