smiles,Y
O1CCC[C@@H]1CNC(=O)COC(=O)c2cc(-c3cc(Br)ccc3)nc(c24)cccc4,0
Cc1cc(ccc1)-n(c2=O)c(C)nc(c23)scc3,0
CCOC(=O)C(C(=O)OCC)/C=N/Nc(ccs1)c1C(=O)OC,0
c1cc(C)ccc1CNC(=O)[C@H](CC2=O)[C@H](O2)c3cc(OC)c(cc3)OC,0
c1cccc(Br)c1C(=O)NNC(=S)NC2CCCCC2,0
COc(cc1)c(OC)cc1C(=O)/C=C/c2cn(c(c23)cccc3)C[C@H](O)C[NH+](CC4)CCN4C,0
CC(=O)c1ccc(cc1)S(=O)(=O)N(CC2)CCN2C(=O)C3CCCC3,0
C[C@]12[C@H](O2)[C@@H]3[C@H](C(=C)C(=O)O3)CCC(\C)=C/CC1,0
c1ccccc1N(C)C(=O)[C@@H](C)OC(=O)Cn(c2=O)cnc(c23)cccc3,0
Cn1cccc1-c(n2)[nH]c(c23)cc([N+]([O-])=O)cc3,0
CCOC(=O)COc(cc1)c(OC)cc1/C=C2\C(=O)N(NC2=O)c3ccc(F)cc3,0
c1cc(F)ccc1CNC(=O)CCC2CCN(CC2)C(=O)c3ccc(o3)COC,0
c1ccccc1NC(=O)C[C@H](C2=O)SC(=[N+]2CC=C)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1ccc(OC)cc1NC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)CC(C)C,0
c1ccc(C)c(c1C)NC(=O)CN(C)Cc2c(OC)cc(cc2)OC,0
c1cccc(OC)c1C[N@H+](C2)CC[C@@]23CCCN(C3)S(=O)(=O)c4ccccc4,0
c1ccccc1CON(C2=O)C(=O)c(c23)cccc3,0
c1c(Br)ccc(c1C)NC(=O)[C@@H](C)c2ccc([N+]([O-])=O)cc2,0
C[NH+](C)CCOC(=O)c(c1)ccc(c12)n(c(C)c2C)Cc3ccccc3,0
COC(=O)C1=C(CCS1)NC(=O)c2cc(OC)ccc2,0
c1cc(C)ccc1C(=O)N[C@@H](C(C)C)C(=O)OCc2nnc(o2)-c3ccccc3,0
c1cccc(OCC)c1CNC(=O)c2ccc(cc2)NC(=O)C3=C(C)OCCS3,0
o1cccc1C2=NN(c3ccccc3)[C@@H](C2)c4ccc(F)cc4,0
c1cc(F)ccc1C(=O)CCC(=O)Nc(cc2)cc(Cl)c2C,0
c1cnccc1C(=O)NN(C(=S)S2)C(=O)/C2=C/C=C/c3ccco3,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)[C@@H](C)OC(=O)c(c3Cl)sc(c34)cccc4,0
N#Cc1c(Cl)[n-]c(=O)s1,0
Cc1cc(C)cc(c12)nc(c(C#N)c2)NCCNC(=S)NCCCOC,0
c1ccc(OC)c(OC)c1C2NO[C@@H](C=23)C(=O)N(C3=O)c(c4)ccc(c45)OCCO5,0
Cc1cc(OC(F)F)c(cc1)NC(=S)NC[C@H]2CCCO2,0
Cc1cc(ccc1)N2C(=O)C[C@H](C2=O)Sc(n3)nccc3C,0
Cc(c1)c(C)cc(c12)N[C@@H](C(=O)N2)CC(=O)Nc3sc(C)c(C)c3C(=O)OC,0
c1ccccc1CSC[C@H](C2=O)NC(=S)N2c3ccccc3,0
[O-][N+](=O)c1c(NC)n(nc1)-c2ccccc2,0
NC(=O)C1CCN(CC1)C(=O)c2ccc(cc2)Cn(c(=S)[nH]3)c(=O)c(c3c45)[nH]c4ccc(c5)OC,0
s1cccc1CNC(=O)CN(C2=O)CCN2Cc3cc(Cl)ccc3,0
Cc1c(C)nn(c1C)C(=O)C(\C#N)=N\[N-]c2c([N+]([O-])=O)cccc2,0
c1cc(F)ccc1N(CC2)CCN2C(=O)Cc3n[nH]c(=O)c(c34)cccc4,0
c1cccc(SC)c1NC(=O)C[N@H+](C)CC(=O)Nc2cc(Br)ccc2,0
c1ccc(OC)cc1NC(=O)N(C[C@H]2COCCO2)Cc(c(=O)[nH]3)cc(c34)cc(C)cc4C,0
CC1CCN(CC1)C(=O)CN(C2=O)C(=O)c3cccc4cccc2c34,0
Cc1cc(no1)NC(=O)CSc2cn(c(c23)cccc3)CCNC(=O)c4ccc(Cl)cc4,0
c1ccccc1CCNC(=O)CSc(o2)nnc2CNC(=O)c3ccc(F)cc3,0
FC(F)(F)c1cc(ccc1)-n(nn2)c(N)c2C(=O)NCc3ccc(cc3)OC,0
C1CC[C@H]([C@@H]1C)OC(=O)C2=C(C)NC(=O)N[C@@H]2c3c(OCC)cccc3,0
OCCCNc1ncnc(c12)oc(-c3ccc(cc3)OC)c2-c4ccc(cc4)OC,0
c1ccc(C)cc1C(=O)NC2CCCCCCC2,0
c1ccccc1-c(cc2C(F)(F)F)nc(c23)nc(s3)N4CCOCC4,0
CC(=O)N(CC1)c(c12)ccc(c2)NC(=O)c3ccc(C)cc3,0
CC1(C)CC(=O)C(C(=O)C1)C(\C)=N\c(c(N)cc2)cc2C(=O)c3ccccc3,0
n1occc1CN(C)C(=O)CCc2nnc(o2)Cc3ccc(cc3)-c4ccccc4,0
COc(cc1)ccc1C(=O)Cn2c(NCCCl)[nH+]c(c23)cccc3,0
c1c(Cl)ccc(OC)c1NC(=O)CSc(n2-c3ccc(Cl)cc3)nnc2CN4CCOCC4,0
CCc1nnc(s1)NC(=O)CSc(n2)oc(-c3ccccc3)c2-c4ccccc4,0
NC(=O)Cn(n1)c(nc1[N+]([O-])=O)Oc2ccc(Br)cc2,0
N#Cc1ccc(cc1)NC(=O)c2c(Cl)c(C)no2,0
c1cc(C)c(C)cc1C(=O)NC(=C\c2ccco2)\C(=O)NCCc3c[nH]c(c34)cccc4,0
[O-][N+](=O)c(o1)ccc1C(=O)Nc2nnn(n2)CC,0
c1ccc(Br)cc1[C@@H]2C([N+]([O-])=O)=C(C)NC3=C2C(=O)c(c34)cccc4,0
C1COCCN1c(cccc2)c2NC(=O)Cn3c(=O)oc(c34)cccc4,0
COc(cc1)cc(OC)c1[C@H](CC2=O)Cc(c23)nc(N)nc3,0
Cc1c(C)nc(nc1C)SCC(=O)Nc2c(OC)ccc(c2)[N+]([O-])=O,0
C1CCCN1C(=O)c2c(cccc2)-c(on3)nc3-c4ccc(F)cc4,0
CCc1nnc(s1)NC(=O)CCC(=O)N[C@@H]2CCCc(c23)cccc3,0
[O-]C(=O)c1c(C)c([N+]([O-])=O)ccc1,0
COc(c1)c(OC)cc(c12)ncnc2Nc3cc(Cl)ccc3,0
n1nscc1C(=O)N(CC(=O)NC(C)(C)C)Cc2cccnc2,0
c1cc(Br)ccc1CC(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)N3CCN(CC3)c4ccc(F)cc4,0
CC(C)C(=O)Nc(nc1)ccc1NC(=O)c2cc(OC)ccc2,0
c1cnccc1[C@@H](O)c2c(C)cccc2,0
Fc1ccc(cc1)S(=O)(=O)NCC(=O)N(Cc2c(Cl)cccc2)CC(=O)NC[C@H]3CCCO3,0
c1ncccc1[C@H]([NH+](C)C)CNS(=O)(=O)c2ccc(Cl)cc2,0
CC(=O)N(CC1)Cc(c12)sc(c2C(=O)OC)NC(=O)c(n3)sc(c34)cccc4,0
c1ccc(OC)cc1\C=C\C(=O)NCCc(c2)ccc(c23)OCCO3,0
c1cc([N+]([O-])=O)ccc1C(=O)NNC(=O)CSc2nnnn2-c(c(cc3)OC)cc3C,0
O1CCC[C@@H]1CNC(=O)CSc(cc2C)nc(c23)cccc3,0
O1CCC[C@@H]1CNC(=O)c2c(cccc2)-c(on3)nc3-c(c4C)cccc4,0
CC(C)(C)n1nnnc1SCC(=O)Nc(c2C(=O)N)nn(n2)-c3ccccc3,0
Clc1cc(C(F)(F)F)cn(c12)c(nn2)-c3ccccn3,0
C1C[C@H](C)CC[C@]12C(=C(C)C(=O)O2)C(=O)NCc3ccccn3,0
COC(=O)COc(cc1)c(C)c(c12)OC(/C2=O)=C\c3ccco3,0
N#CC[C@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4,0
c1cccc(c1C(F)(F)F)NC(=O)CSc(n2)n(C)c(=O)c(c23)SCC3,0
Cn(c1)nc(c12)cc([N+]([O-])=O)cc2[N+]([O-])=O,0
c1ccc(Cl)cc1CN(C2=O)C[C@@H]([C@]234)C[C@H]([N@@H+]4CCC3)c5cn(C)c(c56)cccc6,0
Cc1ccc(cc1)N(C2=O)C(=O)c(c23)ccc(c3)Oc(c4OC)cccc4,0
c1cc(C)ccc1C(=O)NNC(=O)c2c(nccc2)SCc3cc([N+]([O-])=O)ccc3,0
c1ccccc1N(C(=O)C)CN(C2=O)C(=O)c(c23)cccc3,0
c1ccccc1CO[C@H](/C=C\[C@H](C)[C@H](CO2)OC)C(=O)OC[C@H](NS(=O)(=O)c(cc3)ccc3C)[C@H](C)/C=C\CC(=O)N[C@@H](C)C2=O,0
c1ncccc1[C@@H]2C(C#N)=C(N)Oc(c23)nc([nH]3)CCC,0
N#Cc1c(C#N)ncc(n1)-c(c2)ccc(c23)OCCOCCOCCOCCO3,0
n1ccccc1C[NH2+]Cc2ccc(o2)-c3cc(Cl)c(F)cc3,0
Cc1cc(no1)NC(=O)CN(C(=S)S2)C(=O)\C2=C\c3cc(Br)ccc3,0
CCOc(cc1)ccc1NC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)S[C@H](C)C(=O)N4,0
O1CCOc(c12)ccc(c2)C(=O)CSc3nnnn3C(C)C,0
c1ccccc1S(=O)(=O)CC(=O)Nc(n2)nc(OC)cc2OC,0
O1COc(c12)ccc(c2)[C@@H](SCC3=O)N3c4ccc(cc4)Oc5ccccc5,0
c1cccc(F)c1N2CC[NH+](CC2)C[C@@H](N3)Cn4c(=O)nc(c5c34)cccc5,0
Clc1cccc(F)c1CC(=O)Nc2c(N3CCCC3)ccc(c2)S(=O)(=O)N(CC)CC,0
c1cccc(Cl)c1[C@H](NC(=O)N)CC(=O)NCCCc2ccccc2,0
CC(=O)OCCc(c(C)[nH]1)c(=O)n(c12)ncn2,0
CC(C)(C)C(=O)CC(S1)=NC(=O)\C1=C\c2cc(OC)c(OC)c(c2)OC,0
c1cccc(c12)C(=O)N(C2=O)CCCC[C@@]34Cc5c(cc(OC)c(c5)OC)[C@H](O4)c6c(O3)c7c(oc6=O)cccc7,0
c1ccc(F)cc1NC(=O)CCN2CCN(CC2)c3c(F)cccc3,0
c1ccc(Cl)cc1[C@@H]2C(C#N)=C(N)Oc(c23)n(nc3C)Cc4ccccc4,0
CCOC(=O)C(=O)c(n(c12)cccc1)c(n2)-c3ccccc3,0
COC(=O)c(c1)ccc(c12)C(=O)N(C2=O)C3CCCCC3,0
c1ncccc1C(=O)NCC2CCCCC2,0
C1CCCCC1NC(=O)c(c2)c(NC[C@H]3CCCO3)nc(c24)nc5n(c4=O)cc(C)cc5,0
c1cccn1-c(ccs2)c2C(=O)NNC(=O)c3ccc(F)cc3,0
COC(=O)c1ccc(cc1)NC(=S)NCCc2ccccc2,0
CCC(=O)Nc1c(OCC)cc(c(c1)OCC)NC(=S)NCc2ccco2,0
CCNC(=O)C[C@H](C1=O)N(CCC(C)C)C(=O)N1c2ccccc2,0
C[C@@H]1CCC[N@H+](C1)CCOCCOc2c(Br)cc(Cl)cc2,0
COc(c1)c(OC)cc(c12)CC[NH+]=C2c3ccc(cc3)OC,0
COCC(=O)Nc1c(oc(c12)cccc2)C(=O)Nc3cc(OC)ccc3,0
C[C@@H]1CN(C[C@H](O1)C)S(=O)(=O)Cc2ccccc2,0
CC(=O)c1ccc(cc1)NC(=O)[C@H](n2cccc2)Cc3ccccc3,0
C1C[NH+](C)CCN1Cc2cc(=O)oc(c23)cc(C)cc3C,0
FC(F)(F)COc(c1)ccc(OCC(F)(F)F)c1C(=O)N/N=C\c2cc(OC)ccc2,0
CC(C)(C)OC(=O)NCCCC[C@@H](C(=O)OC(C)(C)C)NC(=O)c([nH]cn1)c1C(=O)N(CC2)CCC2C,0
n1cccc(c12)cccc2NS(=O)(=O)c3ccc(Br)cc3,0
c1cccc(OC)c1O[C@H](C)C(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
CCOC(=O)CS(=O)(=O)c(nc1)ccc1C(F)(F)F,0
c1ccccc1SCC(=O)Nc(n2)scc2-c3c(OC)ccc(c3)OC,0
COc(cc1)cc(c12)nc(SCC(=O)N)cc2-c3ccccc3,0
o1cccc1C(=O)O[C@@](C)(C2=O)C(=O)C(C=C)=C(C2=3)C=C(C4CC4)N(C3)Cc5ccco5,0
CC(C)C(=O)Nc(cc1)cc(OC)c1NC(=O)c(c2)oc(c23)cccc3,0
COC(=O)C1=C(C)N(C(=O)C1)CCc2c[nH]c(c23)cccc3,0
COc(cc1)c(OC)cc1/C=C(\C(=O)N2CCCC2)NC(=O)c3ccccc3,0
[O-]C(=O)c(s1)ccc1C(\C)=N\NC(=O)c(c2)ccc(c23)OCO3,0
[O-][N+](=O)c(c1)ccc(Cl)c1C(=O)N[C@H](C)Cc2ccccc2,0
n1ccccc1CN(C[C@H]2CCCO2)Cc3c(C)oc(n3)-c4ccc(F)cc4,0
Cc(s1)ccc1C(=O)OCC(=O)Nc(c2C(=O)OC)sc(c23)CCCCC3,0
c1ccc(F)cc1-c2ccc(cc2)NC(=O)[C@@H]3CCC[N@H+](C3)Cc4cnc(s4)C,0
NC(=O)CSc(o1)nnc1-c2ccoc2,0
CCSc([nH]c1=O)nc(c12)n(nc2)-c(cc3)ccc3C,0
c1ccnc(Cl)c1NC(=O)C[NH+](CC2)CCN2c3ccc(F)cc3,0
c1ccccc1CNC(=O)CN(C(=O)c2csnn2)c3cccc(c34)CCCC4,0
COC(=O)/C=C1/C(=O)N=C(S1)N,0
c1cccc(c12)sc(n2)C(\CC([O-])=O)=C\c(c3)c(Br)cc(c34)OCO4,0
COc(cc1)cc(OC)c1C(=O)Nc(cc2C)n(n2)-c(n3)[nH]c(c34)cccc4,0
o1cccc1CNC(=O)COc2ncnc(c23)scc3-c4ccc(Cl)cc4,0
COC(=O)c1cc(C(=O)OC)cc(c1)NC=C(C(=O)C2)C(=O)CC2(C)C,0
[O-]C(=O)c1c(SC)nn(c12)c(C(F)(F)F)cc(n2)C(F)(F)F,0
Cc1ccc(cc1)NC(=O)c2csc(c23)CCCC3,0
o1cccc1C(=O)O[C@H](OC2=O)C(=C2Cl)Nc3cc(OC)ccc3,0
CCOC(=O)CN(C(C)(C)C)C(=O)c1c([N+]([O-])=O)cccc1,0
CCOCCCNC(=O)CN1C(=O)CSc(c12)cccc2,0
n1ccnc(c12)cccc2C(=O)N(C3)CCC[C@H]3Nc(c4)ccc(C)c4C,0
Cc1n(N)c(C)c(c12)c(C)nnc2C,0
C1CCCc(c12)onc2C(=O)NCc3cc(F)ccc3,0
c1cccc(C([O-])=O)c1C(=O)Nc(cc2C(F)(F)F)c(cc2)N3CCCC3,0
COc(c1)c(OC)c(OC)cc1C(=O)NCCc([nH+]2)cn(c23)ccc(C)c3,0
C[C@@H]1CCC[C@@H](C)N1C(=O)COc2c(Cl)cc([N+]([O-])=O)cc2,0
N#Cc1c(C)cc(C)nc1SCC(=O)N(CC)Cc2ccccc2,0
C1CCCN1C(=O)CSc(n2C)nnc2CSc3ncccn3,0
c1cccc(O)c1C(=O)N/N=C\c2ccccn2,0
O1CCC[C@@H]1CNC(=O)CCn(c2=O)c(=O)n(c(c23)cc(OC)c(c3)OC)CC(=O)Nc(c4)ccc(C)c4C,0
o1cccc1CNc(n(n2)C(=O)CCC)nc2-c(cc3)ccc3C,0
c1ccccc1N(CC2)CCN2C(=O)Cn(c3=O)cnc(c34)n(nc4)-c5ccc(F)cc5,0
CCN(CC)C(=O)C(=O)c1cn(c(c12)cccc2)CC(=O)N(CC3)Cc(c34)cccc4,0
CCc(cc1)ccc1C(=O)Cn(c2=O)cnc(c23)cc([N+]([O-])=O)cc3,0
NC(=[NH2+])SC[C@@H](O1)C[C@H](C1=O)CCCCCCC,0
c1cnccc1CNC(=O)COc(cc(C)c2)c3c2oc(=O)c(c34)CCC4,0
c1cccc(C)c1C(=O)Nc2cc(ccc2)NC(=O)c3cccnc3,0
c1ccc(cc1F)S(=O)(=O)Nc(cc2)ccc2C(=O)N3CCN(CC3)c4ccc(cc4)OC,0
Cc1cc(C)nc(n1)SCC(=O)N/N=C/C=C/c2ccccc2,0
n1cnn(c12)c(cc([n-]2)=O)NC(=O)c3c(F)cccc3,0
c1cccc(c1F)S(=O)(=O)N[C@H](C)CCc2ccccc2,0
c1cccc(c12)[C@@H](C(C(=O)OC)C(=O)OC)N(C(=O)OC)C(=C2)\C=C\C,0
c1cccc(c12)n(CC)c([O-])c(c2=O)C(=O)Nn(c3=O)c(C)nc(c34)cccc4,0
c1cccc(c12)CN([C@@H](C2)C(=O)NC)S(=O)(=O)c(c3)ccc(OC)c3OC,0
c1cc(Cl)ccc1Cn2c(=S)nc(c23)n(C)c(=O)[nH]c3[O-],0
O1COc(c12)ccc(c2)CC(=O)N(CC3)CCC3[N@@H+](CC4)CC[C@@H]4C(=O)NC5CC5,0
c1cccc(C)c1/C=N/Nc(n2)[nH]c(c23)cccc3,0
Cc(c1)nn(c12)c(N)c(cn2)S(=O)(=O)c3ccccc3,0
c1n[nH]c(c12)cc(cc2)NC(=O)c3cc(c(C)cc3)S(=O)(=O)N4CCCCC4,0
Cc(c1)c(C)cc(c12)N[C@@H](C(=O)N2)CC(=O)Nc3sc(C)c(C)c3C(=O)OCC,0
c1ccccc1CNC(=O)N2C[C@@H](C)Oc(c23)ccc(Cl)c3,0
c1cccc(C)c1CCNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Nc3ccccc3,0
c1ccc(OC)cc1C(=O)NCc2c(OC)cccc2,0
c1ccccc1NC(=O)c2cc(c(Br)cc2)S(=O)(=O)\N=c3\cccc[nH]3,0
n1ccccc1CNC(=O)c(c2)c(=O)oc(c23)ccc(Br)c3,0
s1cccc1C(=O)NC[C@H](c2ccco2)[NH+](CC3)CCN3c4ccc(cc4)OC,0
[O-]C(=O)c1c(C)nn(c1C)-c(c2)ccc(Cl)c2Cl,0
Cc1csc(n1)N(CC2)c(c23)cccc3,0
o1c(Br)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CC[NH+](C)CC3,0
FC(F)c1cc(C(F)F)n(n1)CC(=O)NNC(=S)Nc(cc2)ccc2C,0
COC(=C1)[C@@H](O)[C@H]([C@@]123)c4c(cc5c(c4)OCO5)CCN3CCC2,0
COC[C@@H](C)NC(=S)Nc1c([N+]([O-])=O)cccc1,0
[O-]C(=O)c1ccc(cc1)S(=O)(=O)N(CC)C2CCCCC2,0
CCOC(=O)C(=O)Nc(c1)cc(C(=O)OC)cc1C(=O)OC,0
c1cccc(F)c1NC(=O)CCOc2ccccc2,0
o1cccc1CNC(=O)c(c(c2C#N)-c3ccco3)c(C)nc2SCC(=O)c4ccccc4,0
CC(=O)Nc(c1)c(Cl)cc(c12)nn(n2)-c3ccccc3,0
c1cccc(c1C)NC(=O)C[C@H](C(=O)N[C@@H]([C@@H]23)CCCC2)N3C(=O)c4c(OC)cccc4,0
c1cccc(c12)N(CCC2)C(=O)c(c3N)sc(c34)[nH+]c5c(c4)cccc5C,0
O=c1n(C)c(=O)n(CC(C)C)c(N)c1C(=O)CSc2nnnn2-c(cc3)ccc3C,0
CCO/C=C\1C(=O)N(CC)c(c12)cccc2,0
Cc1cc(C)nc(n1)-n(nc2)c(c23)C[C@@H](CC3=O)c4ccc(cc4)OC,0
CCOC(=O)c1c(cccc1)NC(=O)C2CCN(CC2)c3ncnc(c34)sc(C)c4C,0
c1cccc(c12)n(C)c(NC(=O)CCC)c(c2=O)-c3c(OC)cccc3,0
C1CCCCC1CNC(=O)C2CCN(CC2)c(n3)nc(C)cc3C,0
c1ncccc1C(=O)NNC(=CC2(C)C)C=C(C2)O,0
C=CCNc1ccc(F)c(F)c1N2CCCCCC2=O,0
COC(=O)c1ccc(o1)CSc(n2)[nH]c(c23)ccc(Cl)c3,0
O=C1CCCC(=O)C1=CNc2cc(OC)ccc2,0
c1ccccc1[C@](O)(C(C)C)[C@@H](c2ccccc2)CN3CCOCC3,0
COC(=O)c1ccc(cc1)-n2nnnc2SCc3c(OC)cccc3,0
C1CCC[C@@H]([C@H]12)C(=O)N(C2=O)CC(=O)N(CCCC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
O=c1cc(CO)oc(c12)[C@@H](C(=C(O2)N)C(=O)OC)c3c(F)cccc3,0
[nH]1cccc1C(=O)Nc2ccccc2,0
c1ccccc1-c(cc2C([O-])=O)n(n2)-c(c3C)cccc3,0
Cn1nnnc1SCC(=O)NNC(=O)c2c(OC)ccc(Cl)c2,0
O=C1CCCN1c(ccc2)cc2C(=O)N\N=C\c3c(O)ccc(c3)OC,0
c1ccccc1N(C)C(=O)COC(=O)c2c(Cl)cc(F)c(F)c2,0
OC1CC(C)(C)C=C(C=12)NC(C)=C(C(=O)OCC)[C@H]2c(c3=O)coc(c34)cccc4,0
O=c(o1)cc(CC)c(c2)c1cc(c23)oc(C)c3C,0
NC(=O)c1c(C)cc(C)nc1SCCC,0
FC(F)(F)c1cc(ccc1)CNC(=O)[C@@H]([N@@H+]2C)C[C@H](C3)[C@@H]2c(n4)n3c(c45)cc6c(c5)cccc6,0
CC(C)(C)OC(=O)[C@H](CC(C)C)NC(=O)c([nH]cn1)c1C(=O)Nc2ccc(cc2)OC,0
CCOC(=O)/C=C1/N(C(=O)CS1)CC(=O)NC(C)C,0
c1cccc(c12)nc(SCC#N)n(c2=O)CCC(=O)NCCc3ccccc3,0
c1cccc(c12)nc(cc2C)Nc3c([N+]([O-])=O)cccc3,0
CC1(C)C(=O)N(C(=O)N1)CCCCOc(c2)ccc([N+]([O-])=O)c2C,0
c1cc(F)ccc1C(=O)CSc(nc(c23)cccc3)n(c2=O)CCCC(=O)NCc4ccco4,0
Cc1cc(C)[nH+]c(c1)/N=c2\c(Cl)nss2,0
c1ccccc1C(=O)Nc(c2)ccc(c23)[nH]nc3,0
CC[NH+](CC)CCNCc1cc(OC)c(cc1)OCc2ccc(Cl)nc2,0
c1cccc(Cl)c1CNC(=O)CCN(C2=O)C(=O)N([C@H]23)Cc4c(C3)cccc4,0
c1ccccc1CCn(c2=O)cnc(c23)n(nc3)-c4ccccc4,0
FC(F)(F)c1cc(Cl)c(nc1)CS(=O)(=O)c2ccccc2,0
O1CCOc(c12)ccc(c2)[C@@H](C)NC(=O)CCc(c(n3)C)c(C)n(c34)nc(c4)-c5cc(F)ccc5,0
CC1CCN(CC1)C(=O)c2ccc(o2)[N+]([O-])=O,0
c1ccccc1N(CC)c([nH+]c2=O)sc(c23)nccc3,0
c1nn(C)c(C)c1/C=N\NC(=O)c2cc(-c(c3)ccc(C)c3C)nc(c24)cccc4,0
c1cc(Br)cc(F)c1NC(=O)Cn(c2=O)nc(C)n(c23)ccc3,0
C[C@@H](O)[C@H](C([O-])=O)\N=C\C(C(=O)O1)C(=O)OC1(C)C,0
FC(F)(F)c1cc(=O)[n-]c(n1)N(C)C,0
c1ccccc1-c(c2C=O)nc(s2)N3CCOCC3,0
c1cccc(c12)nn(n2)CC(=O)N\N=C\c3ccc(F)cc3,0
S1CCn(c12)c(=O)c(C#N)c(n2)-c3cc(c(O)cc3)OCC,0
c1cc(F)ccc1NC(=O)c2c(C)n(nn2)-c(cc3C(F)(F)F)ccc3,0
c1cccc(Cl)c1[C@H]2CCN(C2)C(=O)c3cc(on3)COc4c(F)cccc4F,0
c1cccc(c12)[nH]cc2CCN(C3)C(CCCC(=O)OC)=CC(C=34)=CC(=O)[C@](C)(C4=O)OC(=O)c5cccs5,0
CC(C)(C)C(=O)COC(=O)[C@H](CC1=O)CN1c(c2)ccc(C)c2C,0
c1ccccc1[C@@H](C2)[C@H]2C(=O)NNC(=S)Nc3ccc(F)cc3,0
c1cccc(c12)C(=O)N(C2=O)Cc(c3)ccc(c34)[nH]c(C)c4,0
o1cccc1CN2[C@H](SCC2=O)c3ccncc3,0
Cc1ccc(cc1)-c(c2C#N)nc([nH]c2=O)N\N=C\c3ccc(cc3)OC,0
C1CCCCC1CCC(=O)Nc2c(ccc(Cl)c2)N3CCOCC3,0
COC(=O)[C@@H](SC1)N([C@H]12)C(=O)CN(C2=O)Cc3ccc(Cl)cc3,0
s1cccc1S(=O)(=O)\N=c2\cccc[nH]2,0
o1cccc1CN2C[C@@H](CC2=O)C(=O)Nc3cc(ccc3)S(=O)(=O)N4CCCCC4,0
c1ccccc1C(=O)CSc(o2)nnc2COc3ccc(cc3)OC,0
c1ccccc1[C@H]2N(C(=O)c(cc3)cc([N+]([O-])=O)c3C)CC(=O)Nc(c24)ccc(F)c4,0
c1ccnc(Cl)c1NC(=O)c2ccc(cc2)-n(n3)c(C)cc3C,0
Cc1nnc(s1)SCC(=O)Nc(ns2)nc2-c(cc3)ccc3C(C)(C)C,0
c1cccc(c12)nc(-c3ccccc3)cc2C(=O)Nc4cc(ccc4)S(=O)(=O)NCc5ccco5,0
C1COCCN1C(=O)c2cc(OC)c(OC)c(c2)OC,0
o1cccc1C(=O)N2CCN(CC2)[C@@H](C3=O)CC(=O)N3c(c4C)cccc4,0
o1cccc1C(=O)Nc(c2C)ccc(c2)[NH+](CC)CC,0
C1CCCC[NH+]1Cc(s2)cn(c23)c(nn3)-c4cc(Br)ccc4,0
c1cccn(c12)cc(n2)C(=O)Nc3c(ccc(Cl)c3)-n4cncn4,0
C1CCCCC1NC(=O)COc(c2C)cc(c(Cl)c2)S(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
N#CCc1ccc(cc1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3,0
Cc1cc(=O)oc(c12)cc(cc2)OCC(=O)OCc3nnc(o3)-c4ccccc4,0
CCNC(=S)NNC(=O)c1cc(CC(C)C)nc(c12)cccc2,0
Cc1cc(ccc1)Oc(n2CC=C)nc(c23)n(C)c(=O)n(C)c3=O,0
c1c(F)c(F)cc(Cl)c1C(=O)N(C2)CCC[C@H]2C,0
o1cccc1C(=O)Nc(ccc(Cl)c2)c2C(=O)N(CC3)CCC3C,0
o1c(Br)ccc1C(=O)NCCc2ccccc2,0
N#Cc1cc(ccc1)-c(n2)c(=O)n(CCOC)c(c23)nc(nc3)Oc(cc4)ccc4OC,0
COc(cc1)cc(c12)occ2CC(=O)Nc(cc3)cc(c3OC)S(=O)(=O)N4CCOCC4,0
c1ccccc1-c2nc(on2)-c(c3)c(=O)oc(c34)cccc4,0
CCOC(=O)CSc(n1C)nnc1CNC(=O)c2cc(C)ccc2,0
S1CCCn(c12)c(=O)c(C#N)c(n2)-c3ccc(Cl)cc3,0
o1cccc1CNc(n2C)nc(c23)n(C)c(=O)n(c3=O)Cc4cc(Cl)c(Cl)cc4,0
[O-]C(=O)c1ccc(cc1)NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c(c3)ccc(c34)OCO4,0
C1CCCCC1C(=O)Nc(cc2)cc(c23)[nH]c(n3)C(C)C,0
s1cccc1-c(on2)cc2C(=O)N3CCN(CC3)c4ccc(F)cc4,0
CC(C)[C@]12C(=O)[C@]3(C(C)C)CN(C1)[C@H]([N@@H+](C3)C2)c(c4)ccc(c45)OCO5,0
Cc1ccc(nc1)NC(=O)CN(c(cc2)ccc2C)S(=O)(=O)c(c3C)c(C)n(n3)C,0
c1cnccc1CNC(=O)CSCc2c(F)cccc2Cl,0
CCOc(cc1)ccc1C(=O)N(CC2)CCC23c4c([nH]cn4)CC[NH2+]3,0
C1CCCCC1NC(=O)CSc(o2)nnc2-c(c3)ccc(c34)OCCO4,0
c1csc(c1C)/C=N\N(CC2)CCN2c3c(OC)cccc3,0
