smiles,Y
CC(C)(C)NC(=O)NC(=O)COC(=O)Cc1coc(c12)ccc3c2cccc3,0
C[C@@H](O1)C[C@H](C1=O)CC(=O)NC(=S)Nc2c(Cl)cccc2,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)c(c2)c(=O)oc(c23)c(OC)ccc3,0
FC(F)(F)[C@H]1CCCN(C1)C(=O)[C@H](CC2=O)CN2c(c3)ccc(c34)OCCO4,0
Cc1cc(C)n(n1)C(=O)c2c([N+]([O-])=O)cc([N+]([O-])=O)cc2,0
c1cccc(c12)N(CCC2)C(=O)COC(=O)c3cc(Cl)c(Cl)nc3,0
C1CCC[C@H]([C@@H]1C)NC(=O)[C@H]2CC[C@H](CC2)CNS(=O)(=O)c(ccc3)c(c34)nccc4,0
CC(C)CCOC(=O)/C(=C/c1ccco1)NC(=O)/C=C/c2ccccc2,0
C1CCCCN1C(=S)c2cc(Cl)c(O)cc2,0
c1cc(Cl)ccc1CSc(n2)[nH]c(c23)ccc(c3)S(=O)(=O)N4CCOCC4,0
[nH]1ncnc1C(=O)NCCc2ccc(Cl)cc2,0
c1cccc(Br)c1Oc(c2C)c(nc(n2)N)-c3c(O)cc(cc3)OC,0
CC(=O)Oc(cc1)c(OC)cc1C(=O)Nc2ccc(O)cc2,0
O1CCOc(c12)ccc(c2)C(=O)N\N=C\c3ccc(o3)Br,0
c1cccc(OC)c1NC(=O)CSc(n2C)nnc2CNC(=O)c3ccco3,0
c1cccc(c12)cccc2C(=O)COC(=O)CNC(=O)CNC(=O)Cc3ccccc3,0
COc(cc1)c(F)cc1C(=O)[C@@H]2CCC[N@H+](C2)Cc(c3)ccc(c34)OCCO4,0
COc(cc1)cc(OC)c1C(=O)N/N=C(\C)c2cc(ccc2)NC(=O)c3ccc(F)cc3,0
COc(c1)c(OC)c(OC)cc1CCC(=O)N2CCN(CC2)c3c(Cl)cccc3,0
c1cccc(OC)c1C(=O)NN[C@@H](C2=O)CC(=O)N2c(c3)ccc(c34)OCCO4,0
C1COCC[NH+]1CCNC(=O)COc2c(Cl)cc(cc2)S(=O)(=O)N3CCOCC3,0
CCc1ccc(cc1)-c(n[nH]2)cc2C(=O)N\N=C\c3c[nH]c(c34)cccc4,0
O1CCOC12[C@]3(C#N)[C@@](C#N)(C(=N2)N)[C@@H](c4ccc(cc4)OC)N=C5[C@H]3CCC5,0
CCOC(=O)c1cc(ccc1)NC(=O)CSc(n2CCCOC)nnc2-c3ccncc3,0
c1ccccc1NC(=O)/C=C/c2ccc(cc2)SC,0
o1cccc1/C=N/NC(=O)CSCc2ccc(Cl)cc2,0
c1cccc(c12)NC(=O)CN2C(=O)c3cc(ccc3)S(=O)(=O)N([C@H](C)C4)c(c45)cccc5,0
C1CCCCCC1NC(=O)C[C@H](C2=O)N(CCN2)Cc3c(OCC)cccc3,0
Cc1c([N+]([O-])=O)c(C)n(n1)CCCC(=O)Nc(c2C)c(C)n(n2)Cc3ccccc3,0
s1c(Br)ccc1S(=O)(=O)CCC(=O)NCc2ccc(C)cc2,0
c1ccc([N+]([O-])=O)cc1C(=O)COc(cc2)cc(c23)oc(=O)cc3-c4ccc(cc4)OC,0
[O-]C(=O)c(c1=O)cn(CC)c(c12)cc(c(F)c2)N3CCN(CC3)S(=O)(=O)c(cc4)ccc4NC(=O)OC,0
[O-]C(=O)C[C@@H]1[C@H](C=CC1=O)c2ccc(F)cc2,0
c1ccccc1OC(=O)N(CC2)CCC23CC[NH+](C)CC3,0
Cc(o1)ccc1C(=O)Nc(cccc2)c2-c3ccccc3,0
c1ncccc1CNC(=O)CC(=O)N\N=C\c2c(OC)cc(cc2)OC,0
o1cccc1CNC(=O)NC(=O)CSc(n2CC=C)nnc2COc(cccc3)c3-c4ccccc4,0
n1ccccc1CCNC(=O)[C@@H](C(C)C)NC(=O)c2c(F)cccc2,0
Cc1ccc(cc1)[C@H]([C@H]2S(=O)(=O)C)N(C(=O)C2=O)c3ccccc3,0
CC1CCN(CC1)C(=O)c(cc2)cc(c23)nc4n(c3=O)CCCCC4,0
COc(cc1)cc(OC)c1NC(=O)CN2C(=O)COc(c23)ccc(C)c3,0
CSC(\N)=C(C#N)\C(C#N)=C(/N)SC,0
C1C[NH+](C)CCN1c(c2)ccc(c2C)NS(=O)(=O)c(c3)ccc(c34)cccc4,0
COc(cc1)ccc1-c(n2)c(=O)n(C)c(c23)nc(nc3)Nc4cc(OC)ccc4,0
Cc1cc(C)cc(c1)[N+]([O-])=O,0
FC(F)(F)c1cc(NC(=O)C)c(cc1)N2CCOCC2,0
c1cc([N+]([O-])=O)ccc1NC(=O)NCCN2CC[NH+](CC)CC2,0
c1ccc(Cl)cc1CNC(=O)/C=C/c2ccc(cc2)OCCCF,0
CC(C)C(=O)Oc(n(n1)C(C)(C)C)c(c1C)S(=O)(=O)c(cc2)ccc2C,0
o1cccc1C(=O)NN[C@@H](C2=O)CC(=O)N2c3ccc(Cl)cc3,0
Cc1ccc(cc1)NC(=O)Cn(c2=O)cnc(c23)n(nn3)Cc4ccc(F)cc4,0
c1ccc(N)cc1/C=C/c2ccncc2,0
c1ccccc1NC(=O)Cc2noc(c23)c(C)ccc3,0
CCN(CC)C(=O)c(cc1)cc2c1N[C@H](C([O-])=O)[C@H]([C@@H]23)C[C@H]([C@H]3Cl)Sc(c4[N+]([O-])=O)cccc4,0
c1cc(C)cc(c12)nc(c(C#N)c2)N3CCCN(CC3)S(=O)(=O)c4ccccc4,0
c1ccc(F)cc1C(=O)N2CCN(CC2)C(=O)OCC,0
CCN1CCN(CC1)S(=O)(=O)c(s2)ccc2-c(on3)cc3C,0
C1CCCCC1OC(=O)CSc(n2C)nnc2COc(c3)ccc(c34)cccc4,0
c1cccc(c1C([O-])=O)N(C)S(=O)(=O)c(c2cccc3c24)ccc4NC3=O,0
c1ccccc1NC(=O)c2c(C)nc(s2)Nc3c(OC)cccc3,0
c1cc(Cl)ccc1C(=O)COC(=O)c2cnccn2,0
o1cccc1CNC(=O)c2cc(on2)-c3c(OC)cccc3,0
C1CCCCC1CC(=O)NCCOc2ccccc2,0
c1cccc(c1C(F)(F)F)/C=N/n(c(n2)N)c(=O)cc2C(F)(F)F,0
c1cc(Cl)cc(Cl)c1OCC(=O)[N-]C(=S)Nc(cc2)ccc2C[NH+]3CCOCC3,0
c1cc(Cl)cc(c12)sc(c2Cl)C(=O)N\N=C\c3cccn3C,0
CC1CCN(CC1)C(=O)Cn(c2=O)cnc(c23)n(nn3)-c4ccc(cc4)OC,0
C1CC1Cc2nc(on2)C[N@@H+](C3)CCC[C@@]34CCC[N@@H+](C4)Cc5ccccc5,0
c1cccc(F)c1N(CC2)CCN2C(=O)CCCn3nnnc3CN4CCOCC4,0
C/N=C(\N1C)S[C@@H](C1=O)CC(=O)Nc(c2Cl)cccc2Cl,0
Nc(n1)scc1C(=O)Nc(cc(c2)OC)cc2C(=O)Nc(cc3C(F)(F)F)ccc3,0
c1ccc(C)cc1CCNC(=O)C2CCN(CC2)S(=O)(=O)c(ccc3)c(c34)nccc4,0
CCN(CC)c(nc(n1)N)nc1[N-]S(=O)(=O)c2ccc(Cl)cc2,0
c1ccnc(c1C#N)Nc(cc2)ccc2[C@H](C)CC,0
c1cccc(Br)c1C(=O)Nc2c(cccc2)Nc3ccc(cc3)OC,0
c1ncccc1CNC(=S)NCc2cccnc2,0
o1cccc1C(=O)NCC(=O)N(c(cc2)ccc2C(=O)C)CC(=O)NC3CCCC3,0
c1ccccc1CCC(=O)N[C@H](C)c(c2)ccc(c23)OCO3,0
c1ccccc1CC(=O)N[C@@H]2C(=O)N([C@H]23)C(C([O-])=O)=C(C)CS3,0
O=c1[nH]c(=O)n(CCC)c(N)c1N(CCCC)C(=O)c2ccc(cc2)S(=O)(=O)N(CC)CC,0
CN(C)/C=C(S1(=O)=O)\C(=O)N(C1)c(c2)ccc(Cl)c2Cl,0
c1cccc(OC)c1NC(=O)c2ccc(cc2)S(=O)(=O)NCc3ccco3,0
c1cc(Cl)ccc1CNC(=O)[C@H]([C@H](O2)C=C3)[C@H]([C@@]234)C(=O)N(C4)Cc5cccnc5,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)CCOc(cc2)ccc2C,0
CCOC(=O)c1c(cccc1)NC(=O)COc(co2)c(=O)cc2CN(CC3)c(c34)cccc4,0
c1cc([N+]([O-])=O)ccc1CC(=O)N[C@H](C)CCc2ccccc2,0
c1cccc(c1C)NC(=O)CSc2c([N+]([O-])=O)scc2,0
n1ccccc1/C=C(\C2=O)CCc(c23)cc(cc3)OC,0
c1ccnc(c12)n(cc2)S(=O)(=O)c3ccccc3,0
O1CCC[C@@H]1CNC(=O)[C@H](c2ccc(cc2)N(C)C)N(c(c3C)cccc3)C(=O)c(sn4)c(N)c4C(=O)N,0
N1C(=S)NC(=O)/C1=C\c2c([O-])c([N+]([O-])=O)ccc2,0
O=c1cc(CO)oc(c12)[C@@H](C(C#N)=C(O2)N)c3c([N+]([O-])=O)cccc3,0
O1COc(c12)ccc(c2)CNC(=O)[C@@H](C)OC(=O)c3cc(ccc3)S(=O)(=O)Nc4c(F)cccc4,0
CC(=O)Nc(cc1)ccc1NC(=O)CSc(n2)n(-c(c3)ccc(OC)c3OC)c(=O)c(c2c45)[nH]c4cccc5,0
COc(cc1)ccc1CC(=O)NNC(=O)c2cccs2,0
CC(C)(C)C(=O)C/C=N/c1ccc(cc1)Oc(c2OC)cccc2,0
c1ccccc1S(=O)(=O)CC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3onc(C)c3C,0
c1cnccc1CNC(=O)c2cc(ccc2)[N-]S(=O)(=O)c(cc3)cc(F)c3C,0
c1ccc(OC)cc1CNC(=O)CCNC(=O)N(CC2)c(n3)n2c(c34)cccc4,0
c1cc(F)ccc1C(=O)NC[C@H]2CCC[N@@H+](C2)Cc(cc3C(F)(F)F)ccc3,0
COC[C@@H](C)NC(S[C@@H]1CC([O-])=O)=NN=C1c2cccs2,0
n1ccnc(c1C#N)N(CC2)CCN2C(=O)Nc3ccccc3,0
CC(=O)c1ccc(cc1)NC(=O)COC(=O)c2c(F)cc(F)cc2,0
CC(C)(C)C(=O)N[C@]1(C(F)(F)F)C(=O)N(C(=C12)CC(C)(C)CC2=O)Cc3ccccc3,0
CC(=O)N\N=C\c1c(O)c(cc(c1)C(C)C)/C=N/NC(=O)C,0
c1ccc(C(C)C)c(c1C(C)C)NC(=O)COC(=O)C2=COCCO2,0
c1cc(C)cc(c1C)NC(=O)Cn(nn2)c(N)c2C(=O)Nc(c3C)c(C)ccc3,0
Fc1c(F)ccc(c1)NC(=O)CNC(=O)c2c(N3CCOCC3)ccc(c2)S(=O)(=O)N4CCCCC4,0
c1cccc(OC)c1C(=O)NC(=O)Nc2cc(Cl)ccc2,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCCC)C(=O)CSCc2c(C)noc2C,0
o1cccc1C(=O)Nc(c2)ccc(N3CCCCC3)c2C(=O)Nc(cc4C)ccc4,0
n1oc(C)cc1C(=O)NNc2c(Cl)ccc(Cl)c2,0
Cc1c(Cl)cc(cc1)S(=O)(=O)N(C2)CCC[C@H]2[NH+]3CCOCC3,0
COc(c1)cc(OC)cc1C(=O)Nc(cc2)ccc2-c(n3)oc(c34)cccc4,0
N#Cc1ccc(cc1)-c(n([O-])c2=O)nc(c23)cc(Cl)cc3,0
c1ccccc1CCNC(=O)CCS(=O)(=O)Cc2ccccc2,0
c1ccc(Cl)cc1NC(=O)CSc(n[nH]2)nc2CCCC,0
Cc1c(Br)c(C)cc(c1)NC(=O)CCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C[C@H]3CC4,0
O\N=C\[C@]1(C)CSC(\S1)=N/C(C)C,0
n1n[nH]c(c12)ccc(c2)C(=O)Nc(cc(c3)OC)cc3C(=O)Nc(c4)ccc(c4C(F)(F)F)C[NH+](CC5)CCN5CC,0
C1CC1NC(=O)CN2C(=O)N[C@@H](C2=O)CCc3ccccc3,0
Cn(n1)ccc1C(=O)Nc(c2C(=O)N)sc(c23)CCCCC3,0
C[C@@H]1CCCCN1C(=O)c2cc(on2)-c3cc(Cl)c(Cl)cc3,0
O=Cc1cc(c(cc1)OC)O[C@H]2C=CCCC2,0
C1COCCN1C(=O)c2c(C)n(C)c(C)c2S(=O)(=O)Nc(cc3)ccc3C,0
C1CCC[NH+]1Cc2c(-c3cc(F)ccc3)nn(c2)-c4ccc(cc4)OC,0
COc(cc1)ccc1-c(c2N)nn(c2)-c3ccccc3,0
c1ccccc1NC(=O)COC(=O)COc(ccc2)c(c23)OC(C)(C)C3,0
c1cc(F)ccc1NC(=O)CCC(=O)N\N=C\c2ccccc2,0
CC(C)NC(=O)c(cc1)cc(c12)nn3c2OCc4c3ccc(C)c4,0
s1cccc1CCNC(=O)[C@@H](N2C)C[C@H](C3)[C@@H]2c(n4)n3c(c45)cc(C)c(C)c5,0
c1cccc(c1C([O-])=O)SCC(=O)NCc2ccc(Cl)cc2,0
c1cccc(OC)c1[C@H](N([C@@H]23)CCC3)N(C2=O)c4c(OC)ccc(Cl)c4,0
FC(F)(F)c1cc(ccc1)NC(=S)NCCc2ccccn2,0
c1cccc([N+]([O-])=O)c1-c(n2C)[n+](C)c(c23)cccc3,0
CCCOc1ccc(c(c12)cccc2)S(=O)(=O)N3CC[NH+](C)CC3,0
c1cc(C)ccc1CNC(=O)/C=C/c2c(Cl)cccc2Cl,0
Cc1cc(no1)NC(=O)CSc2nccn2-c3ccc(cc3)OCC,0
Cc(n1)nn(c12)c(cc(n2)C)Nc3c(OC)ccc(c3)OC,0
C1CCCC1NC(=O)NC(=O)COC(=O)CCCSc(n2)[nH]c(c23)cccc3,0
n1ccccc1NC(=O)CSc(o2)nnc2COc3c(Cl)cc(Cl)cc3,0
COC(=O)c1c(N)cc(s1)-c2ccc(Cl)cc2,0
n1cncn1CCC(=O)N(C2)CCC[C@H]2C(=O)c3ccc(cc3)SC,0
c1cccc(OC)c1CNS(=O)(=O)c(cc2)ccc2-c(on3)cc3C,0
CCN(CC)C(=O)N1c(cccc2)c2Sc(c13)cccc3,0
CC(C)C(=O)Nc(s1)nnc1COC,0
CC[NH+](CC)CCNC(=O)c(c1=O)cn(CC)c(c12)ccc(c2)S(=O)(=O)N(C)C,0
CC(C)([C@H]12)[C@@H](C1)C(=O)C=C2C,0
n1nc(C)n(c1c23)cnc2n(nc3)-c(c4)ccc(C)c4C,0
Nc(s1)nnc1CSCc2ccc(Cl)cc2,0
c1cccc(c12)C(=O)N(C2=O)[C@@H](Cc3ccccc3)C(=O)Nc4c(OC)ccc(c4)S(=O)(=O)N(C)C,0
c1ccccc1-n(nc2C)c(c23)CC(C)(C)C(=O)NC3=O,0
COC(=O)c1cc(ccc1)NC(=O)CSc(nc(=O)cc2N)n2-c3ccccc3,0
c1c(Cl)ccc(OC)c1C(=O)Nc(c2)ccc(c23)nc4n(c3=O)CCCC4,0
COc(cc1)ccc1Nc2cc(ncn2)Nc3ccccc3,0
N/C([O-])=C1/C(=S)N=C(N)[C@H](C#N)[C@H]1c2c(Cl)cc(Cl)cc2,0
c1cc([N+]([O-])=O)ccc1Cc2nnc(o2)-c3ccc(F)cc3,0
o1cccc1\C=C(C)\C=N\NC(=O)CNC(=O)c2cc(OC)c(cc2)OC,0
c1ccccc1CNC(=O)C(\C#N)=C\c2cc(OC)c(cc2)OCc(cc3)ccc3C([O-])=O,0
c1ccc(OC)cc1NC(=S)N(CC2)CCC2[N@@H+](C)C[C@H]3CCCO3,0
NNC(=O)C[C@@]12C[C@@]3(n4ncnn4)C[C@@H](C1)C[C@@H](C2)C3,0
C[C@@H](S1)CN/C1=N/c2ccccc2,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13[C@@H](C)NC(=O)COC(=O)CCNC(=O)c4ccco4,0
C1COCCN1[C@@](C(F)(F)F)(C(=O)OCC)NC(=O)c2ccc(cc2)OC,0
[O-]C(=O)c1c(Br)c(C([O-])=O)ccc1,0
c1cc(S(=O)(=O)N)ccc1CN(CC2=O)C(N)=C2c(n3)scc3-c4cc(OC)c(cc4)OC,0
COCCn(c1=O)c(=O)[nH]c(c12)cc(cc2)C(=O)N3CCN(CC3)c4cccc(C)c4C,0
n1ccncc1C(=O)Nc(c2)ccc(c23)OCO3,0
O1CCC[C@@H]1CNC(=O)[C@H](CC2=O)CN2C3CCCCCC3,0
COc(cc1)cc(c12)[nH]c(C(=O)OC)c2NC(=O)CCN3CCN(CC3)c4cccc(C)c4C,0
CSc(cc1)cc(OC)c1C(=O)N(c2ccccn2)Cc3ccccc3,0
Cn1c(=O)n(C)c(=O)cc1NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
O1CCC[C@@H]1CNc2nc(-c3ccccn3)[nH+]c(c24)cccc4,0
o1cccc1CNC(=O)/C(NC(=O)c2ccc(o2)Br)=C/C=C\c3ccccc3,0
Nc(s1)nnc1CCS(=O)(=O)c2ccc(Br)cc2,0
CCOC(=O)c1cc(ccc1)NC(=O)[C@@H](C(C)C)NS(=O)(=O)c(c2)ccc(c23)N(C(=O)C)CC3,0
CSCCCNC(=S)N(CC1)Cc(c12)cccc2,0
N#Cc1ccc(cc1)OC[C@@H](O)CS(=O)(=O)c(cc2)ccc2C,0
O1CCOc(c12)ccc(c2)NC(=O)Cn(c3=O)cnc(c34)n(nn4)Cc5ccc(F)cc5,0
C1CCCC=C1CCNc2nnnn2-c3ccccc3,0
N#CC1=C(C)NC(C)=C(C#N)C1c(c2)ccc(c23)nccc3,0
c1cnccc1CNC(=O)CCNC(=O)c2c(Cl)cccc2,0
c1ccc(OC)cc1CNC(=O)CN2C(=O)[C@@H](CC)Oc(c23)ccc(C)c3,0
c12c3ccc(C(=O)C)c2c(O)ccc1CC3,0
Cc1cc(=O)n2CCCc(c2c13)ccc3,0
c1cccc(Br)c1OCCCn2c[nH+]c(c23)cccc3,0
c1ccccc1-c(on2)cc2C(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
COC(=O)c1ccc(o1)CSc(n(c2=O)CC(C)C)nc(c23)cccc3,0
C1CCCCCN1C(=O)c2c(cccc2)SCc3ccccc3,0
s1cccc1C(\C)=N\NC(=O)Cc2ccc(cc2)OC,0
N#CC(C#N)=N[N-]c1ccc(cc1)S(=O)(=O)N2CCCCC2,0
C1CCCN1C(=O)CSc(o2)nnc2COc3ccccc3,0
C1CC1c([nH]n2)cc2C(=O)N\N=C\c3ccccn3,0
[O-]C(=O)C\[NH+]=C\[C@H](C(=O)C)C(=O)\N=c1\[nH]ccs1,0
Clc1ncn(n1)[C@]2(C[C@]34C([O-])=O)C[C@@H](C3)C[C@@H](C4)C2,0
c1cc(Cl)cc(Cl)c1OCC(=O)N\N=C\c(c2)ccc(OC)c2Cn(n3)c(C)cc3C,0
c1cccc(c12)oc(c2)C(=O)N[C@H](C)Cc3ccccc3,0
c1cccc(OC)c1CNC(=O)CSc(n2)n(C[C@H]3CCCO3)c(=O)c(c2c45)oc4cccc5,0
C1COCCN1C2=C(Cl)C(=O)N(C2=O)c3c(F)cccc3,0
c1cccc(c12)nc(SCC(=O)NC)n(c2=O)-c3c(OC)ccc(c3)OC,0
c1ccc(Cl)cc1C(=O)Nc(c2)c(cc(c23)n(C)c(=O)n3C)N4CCCCC4,0
c1ccccc1CNC(=O)C2=C(C)NC(=O)N[C@H]2c(c3OCCC)cc(Cl)cc3OC,0
c1cc(O)c(OC)cc1-c(c2C#N)cc(nc2N)-c3ccc(F)cc3,0
n1ccccc1C(=O)N(C)c(s2)nnc2-c3cccnc3,0
C/C=C(C)\C(=O)O[C@H](C1)C(C)(C)Oc2ccc(c3c12)ccc(=O)o3,0
c1cccc(c12)nc([nH]c2=O)CCC(=O)N(CC)CC(=O)Nc3ccc(cc3)OC,0
CC(=O)Oc(cc1)cc(c12)OC(/C2=O)=C\c3ccncc3,0
c1ccccc1C(=O)OCCN2CCOCC2,0
c1ccc(C)cc1C(=O)OCCN2CCOCC2,0
c1cccc(c1C)NC(=O)Cn(nn2)c(c23)cccc3,0
Cc1cc(C)n(n1)-c(cc2)nc(c23)c(ccc3)NS(=O)(=O)C,0
s1cccc1CNc(ncnc2)c2-c3ccc(cc3)N(C)C,0
Nc(s1)nnc1CC(=O)N\N=C\c2cc(OC)c(OC)c(c2)OC,0
o1cccc1CNC(=O)Cn(c(c23)cccc3)cc2C(=O)c4ccccc4,0
o1cccc1C(=O)NCCN(C(=O)S2)C(=O)\C2=C\c3cccs3,0
c1cc(Cl)ccc1NC(=O)C[C@H](C2=O)SC(=O)N2c3ccccc3,0
CCOC(=O)N(CC1)CCC1NC(=O)CSCc2c(C)oc(n2)-c(cc3)ccc3C,0
C[C@@H]1CCCN(C1)C(=O)COC(=O)CNC(=O)c2ccc(Br)cc2,0
c1ccccc1OCCn(nc2C)c(=O)n2-c3ccc(F)cc3,0
[O-]C(=O)Cc(c(=O)o1)c(C)c(c2)c1cc(c23)occ3-c4ccc(cc4)OC,0
o1cccc1/C=C2/C(=O)SC(=N2)SCc3ccccc3,0
C1CCCN1C(=S)c2ccc(O)cc2,0
COC(=O)CC(=O)Cc1nc(nc(n1)N)Nc(c2)ccc(C)c2C,0
c1cccc(c12)[nH+]c(n2CC=C)[C@H](CC3=O)CN3c(cc4)ccc4C,0
Clc1c(Cl)ccc(c1)N(C(=O)C)CN2C(=O)CCC2=O,0
c1ccc(OC)cc1C(=O)NNS(=O)(=O)c(cc2)ccc2C,0
c1nncn1\N=C\c2c([O-])n(c(=O)c(c23)cccc3)-c4ccc(cc4)OC,0
c1cccc(Cl)c1CNC(=O)c2ccc(cc2)NC(=N3)S[C@H]([C@H]34)CS(=O)(=O)C4,0
n1cn(C)c(c12)ccc(c2)NC(=O)COc3ccccc3,0
CCOC(=O)CN(C(=O)S1)C(=O)/C1=C\c2ccco2,0
COc(cc1)ccc1CC(C2=O)=CC(=O)c(c23)cccc3,0
CC(=O)N1CCOc(c12)ccc(c2)S(=O)(=O)NC[C@@H](CC3)CC[C@@H]3C(=O)NCCCOC,0
C1COCCN1C(=O)c2c([N+]([O-])=O)cc(Cl)cc2,0
o1cccc1CNC(=S)Nc2c(Cl)cc(Br)cc2,0
BrC(Br)(Br)COC(=O)C1=C(C)N(CCCC([O-])=O)C(=O)N[C@@H]1c2ccc(Br)cc2,0
n1ccncc1C(=O)N\N=C\c2ccc([N+]([O-])=O)cc2,0
[O-][N+](=O)c1cnc(s1)NC(=O)Cc2ccc(Cl)cc2,0
c1cccc(c12)sc(n2)NC(=O)CSc3cn(C)c(c34)cccc4,0
c1ccnc(c12)n(cnc2=O)-c3c(F)cccc3,0
c1cccn(c12)c(nc2)-c3ccc(F)cc3,0
c1ccccc1[C@H]2N(C(=O)C)C(=S)NC(C)=C2C(=O)OC,0
c1cccc(c12)ccc(c2)NC(=O)COC(=O)c(cc3=O)oc(c34)cccc4,0
O1CCC[C@@H]1C(=O)Nc(cc2)ccc2C(=O)Nc3c(OCC)cccc3,0
Cc1ccc(cc1)[C@]2(C)C(=O)N(C(=O)N2)CC(=O)Nc3c(OC)ccc(c3)S(=O)(=O)N4CCCCCC4,0
c1cc(C)ccc1C(=O)Nc2ncnc3sc(c4c23)CCCCC4,0
c1cccc(c12)C(=O)N(C2=O)CCC[n+]3cc(n(c34)CCC4)-c5ccc(F)cc5,0
CCCc(c1C)c(=O)oc(c12)n[nH]c2C,0
Cc1nnc(s1)SCC(=O)N(C)CC(=O)Nc2c(Cl)cccc2,0
Cc1c([N+]([O-])=O)c(C)n(n1)CC(=O)Nc(c2)ccc(C)c2C,0
c1ccccc1CCC[C@]2(C(=O)OCC)CC[N@@H+](CC2)Cc3c(C)nn(c3)CC,0
O1CCC[C@@H]1CNC(=O)CSc(nc2)n(C)c(=O)c2C(=O)Nc3c(OC)cccc3,0
c1ccccc1CCNC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,0
c1ccccc1C(=O)N2CCN(C2)S(=O)(=O)C,0
s1ccnc1NC(=O)c2ccc(o2)-c3c([N+]([O-])=O)cccc3,0
CN(C)C(=O)c1ccc(cc1)NC(=O)CN(C(=O)N2)C(=O)[C@@]23c4c(CCC3)cccc4,0
CC(C)(C)OC(=O)N[C@@H]([C@H](C)CC)C(=O)NC[C@H](CC1)CC[C@@H]1C(=O)N[C@H](C([O-])=O)Cc2ccccc2,0
c1cc(Cl)ccc1C(=O)Nc(n2)ncc(c2c34)CCc3cccc4,0
c1ccc([N+]([O-])=O)c(C)c1C(=O)Nc(ccc2)cc2N(C)S(=O)(=O)C,0
c1ccccc1NC(=O)c2c(C)nc(s2)NCc3ccccc3,0
C1CCCCC1NC(=O)CCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C=C[C@@H]3C4,0
CC(C)CCNC1=C[C@@H](CC(=C1)O)c2ccccc2,0
CCC(=O)Nc(ccc1)cc1C(=NO2)C[C@]23C[C@H](C(=O)N)N(C3)C(=O)Cc4ccc([N+]([O-])=O)cc4,0
c1cc(C)ccc1CNc(n2C)[nH+]cc2-c(c3)ccc(c34)OCO4,0
c1ccc(OC)cc1-c(cc2)nc(OC)c2-c3nc(on3)-c4c(F)cccc4,0
c1ccccc1C(\CCC([O-])=O)=N\NC(=O)CNC(=O)c2cc(Cl)ccc2,0
CCC[C@H](CC1)CC[C@@H]1C(=O)n(nc2N)c(c23)nc4c(c3)ccc(c4)OC,0
C1C[NH+](C)CCN1CCCNC(=O)Cn(nc2)c(=O)c(c2c34)n(C)c3cccc4,0
C1COCCN1[C@H](c(cc2C(F)(F)F)ccc2)c3nnnn3CCOC,0
c1cccc(c1C)NC(=O)c2c(F)c(F)c(F)c(F)c2F,0
c1cccc(c12)[nH]cc2C(=O)CSc(s3)nnc3NCCCC,0
COC(=O)C1=C(C)N(CCOC)C(=O)N[C@H]1c2ccc(Br)cc2,0
c1cccc(Cl)c1C[NH+](CC2)CCN2c3ccc(Cl)cc3,0
c1cccc(c12)[nH]c(n2)CCNS(=O)(=O)c(cc3)ccc3C,0
c1cccc(c12)[nH]c(\n2C)=N/C(=O)c3cc(ccc3)Cn(c4)ncc4Cl,0
s1cccc1/C=N/Nc2cc(=O)n(C)c(=O)n2C,0
c1cc([N+]([O-])=O)ccc1C(=O)N/C=C\n(cn2)c(c23)ccc(C(F)(F)F)c3,0
CCOC(=O)c(c(C)[nH]c1C)c1C(=O)COC(=O)c2ccc(O)cc2,0
c1cc(F)ccc1NC(=O)/C=C(/C2(C)C)N(C)c(c23)cccc3,0
c1ccc(O)cc1[C@@H]2C(C#N)=C(N)Oc(c23)n[nH]c3-c4c(C)sc(C)c4,0
Cc1ccc(cc1)\N=N\c2c(N)nn(c23)c(=O)cc([nH]3)-c4ccccc4,0
n1ccccc1CNC(=O)CCNC(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3,0
c1cccc(OC)c1CNC(=O)CN(c(cc2)cc(Cl)c2OC)S(=O)(=O)c(cc3)ccc3C,0
Nc1nnc(s1)SCc(c2)ccc(c23)OCO3,0
c1c(Br)ccc(O)c1CNc2cccc(c23)cccn3,0
c1ccccc1C[NH+](CC2)CCN2C(=O)COc(cc3)ccc3-c4nn(C)c(=O)c(c45)cccc5,0
c1ccccc1CC(=O)NNC(=O)[C@@H]([C@@](C([O-])=O)(C)[C@H]23)[C@H](C3)C=C2,0
s1ccn(c12)cc(n2)CNS(=O)(=O)c(cc3)ccc3Oc4ccccc4,0
O1COc(c12)ccc(c2)[C@H](C(=C(N3)C)C(=O)OCC)n(c=34)c(=O)\c(s4)=C\c5ccncc5,0
COC(=O)c1c(ccs1)NC(=O)CSc2c(Cl)ccc(Cl)c2,0
