smiles,Y
c1cccc(OCC)c1C(=O)Nc(cccc2)c2-c3ccccc3,0
c1cc(F)ccc1NC(=O)c(oc(c23)cccc3)c2NC(=O)C4CCCC4,0
c1cccc(C)c1C(=O)Nc(ccc2)cc2-c3ccc(nn3)N4CCOCC4,0
c1ncccc1C(=O)Nc(c2)ccc(Cl)c2-c(n3)[nH]c(c34)cccc4,0
c1cc(Cl)cc(c12)n(nc2)C(=O)CCC(=O)NCCc3cc(OC)c(cc3)OC,0
C1C[NH2+]CCN1CCN2CCOCC2,0
c1cccc(F)c1C(=O)Nc(c2)cc(C(=O)OC)cc2C(=O)OC,0
c1cc(F)ccc1[C@@H]2C(C#N)=C(N)Oc(c23)cc(N)cc3,0
c1ccccc1N(CC2)CCN2C(=O)COc3ncnc(c34)cccc4,0
c1c(Br)cc(Br)c(O)c1CNn2cnnc2,0
c1cc(F)ccc1C(=O)Nc(c2)ccc(c23)n(C)c(n3)C[NH+]4CCCCC4,0
N#Cc(c1)c([S-])nc(c12)CCCCCC2,0
CCC[N@H+](C1)CNc(c12)n(c(=S)[n-]c2=O)CCc3ccccc3,0
c1cccc(OC)c1C(=O)Nc2c(OCC)cc(c(c2)OCC)NC(=O)c3ccccc3,0
O1COc(c12)cc([N+]([O-])=O)c(c2)\N=N\c3c([O-])[nH]c(=S)[nH]c3=O,0
C#CCOc(ccc(Br)c1)c1[C@H](c2c(C)n[nH]c2[O-])c3c(C)[nH]nc3O,0
c1ccccc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)N(CC3)CCC3[NH+]4CCCC4,0
C1CCCC1NC(=O)[C@H](c2c(C)cccc2)N(CCC(C)C)C(=O)CCC(=O)Nc(no3)cc3C,0
CCOC(=O)C1=C(C)N(c2ccc(cc2)OC)C(=O)C/1=C\c3cc(c(O)cc3)OCC,0
o1cccc1CNC(=S)Nc2ccccn2,0
o1cccc1CNC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N(C)c3ccccc3,0
[nH+]1ccn(C)c1CN(C(C)C)C(=O)c(c2)ccc(c23)oc(n3)Cc4ccccc4,0
c1ccccc1/C([O-])=C/C=N/c2cc(O)ccc2,0
c1ccccc1N(N=C2C(=O)C)[C@@H](c3cccs3)N2c4ccccc4,0
CCOc(cc1)ccc1-c(n2)oc(c2C#N)N3CC[NH+](CC3)Cc4ccccc4,0
COc(cc1)c(OC)cc1\C=C\C(=O)OCC(=O)NCc2ccco2,0
s1ccnc1NC(=O)CSc(n2)n(c(c23)cccc3)CC(=O)N4CCCC4,0
Cc(c1)cc(C)c(c1C)NC(=O)CSc(o2)nnc2CNC(=O)c3c(F)cccc3,0
Cc1ccc(cc1)NC(=O)[C@H](C2)ON=C2c3cc(OC)c(cc3)OC,0
COC(=O)Cn(c1=O)c(=O)n(C)c(c12)nc(Br)n2Cc3c(Cl)cccc3,0
c1cccc(c12)CCC[C@H]2NC(=O)CCc3nc(no3)-c(cc4)ccc4C,0
c1c(Br)cnc(c1Br)NC(=O)CSc(n[nH]2)nc2-c3ccccc3,0
CC(=O)c1cc(ccc1)NC(=O)[C@H](C2)ON=C2c3cc(OC)ccc3,0
n1onc(c12)cccc2S(=O)(=O)N(CC(C)C)Cc(c3)c(=O)[nH]c(c34)cc(C)cc4,0
s1cccc1C(=O)N/[NH+]=c(\c(c2)C(=O)N)oc(c23)cccc3,0
c1cc(Cl)ccc1CC(=O)NCC(=O)N2CCN(CC2)c3ccccc3,0
C#C[C@@]1(O)CC[C@@H]([C@]12C)[C@H]3[C@H](CC2)[C@@]4(C)C(CC3)=CC(=O)CC4,0
[O-]C(=O)CNC(=O)c1nn(c(=O)c(c12)cccc2)-c3ccc(cc3)OC,0
N#Cc1ccc(cc1)C(=O)OCC(=O)N(C2)CCC[C@@H]2C(=O)OCC,0
c1cc(O)ccc1NC(=O)/C(NC(=O)c2ccccc2)=C\C=C\c3ccccc3,0
c1ccccc1[C@H](O)CNC(=O)[C@@H](C)Oc(cc2)c(C)c3oc(=O)c(c4c23)CCCC4,0
CC[C@@H](C)NC(=O)c(cn1)c(=O)n(c12)CCS2,0
CCc1nnc(s1)NC(=O)CCN(C2=O)S(=O)(=O)c(c23)cccc3,0
O1COc(c12)ccc(c2)C(=O)NC[C@H](c3cccnc3)[NH+](CC4)CCN4c5ccc(F)cc5,0
C1CCCC1NC(=O)c(c2)nn(c23)c(C(F)(F)F)cc(n3)-c4ccco4,0
c1cccc(OCC)c1NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3C)c(=O)[nH]c(=O)[nH]3,0
C1COCCN1C(=O)NCc2ccccc2,0
[O-]C(=O)/C=C(C)\C(=O)NCc1ccc(cc1)OC,0
c1c(Br)cc(C)c(c1C)OCC(=O)NNC(=O)c2cccs2,0
c1ccc(OC)cc1CNC(=O)[C@@H](C)n(c2=O)nc(C)n3c2cc(c34)occ4,0
C1CCCCC1[NH2+]CC(=O)Nc2sc(C)c(C)c2C(=O)OCC,0
ONC(C)(C)/C(=N\O)c1ccc(cc1)OC,0
c1ccccc1C(=N\O)\COc2c(O)cccc2,0
CC1CCN(CC1)C(=O)CSc(n2)nc(=O)n(c23)ccc(C)c3,0
c1ccccc1\C=C(Cl)\C=N\NC(=O)Cc2cccs2,0
C1C[NH+](C)CCN1NC(=O)c2cc(-c(cc3)ccc3C(C)C)nc(c24)cccc4,0
Cc1ccc(cc1)NC(=O)COC(=O)c(ccc2)c(c23)oc(c(C)c3=O)-c4ccccc4,0
c1cccc(c12)CN(CC2)C(=O)c(c3C)oc(c34)cccc4,0
c1cc([N+]([O-])=O)ccc1Cc2nnc(o2)-c3c(Cl)cccc3,0
c1ccc(OC)cc1CNC(=O)CCCn(cc2)c(c23)ccc(c3)S(=O)(=O)N4CCCC4,0
c1cc(Cl)ccc1CC(=O)N\N=C\c2c(O)ccc(C)c2,0
C1OCC[C@H]1C(=O)Nc2ccnn2C3CCN(CC3)C(=O)c4cc(OC)ccc4,0
c1ccccc1CNC(=O)COC(=O)c(cccc2)c2C(=O)N(C)C3CCCCC3,0
c1cc(Br)ccc1C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0
o1cccc1CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2,0
c1ccccc1CNC(=O)CSc(n2C3CCCCCC3)nnc2-c4cc(ccc4)S(=O)(=O)N5CCOCC5,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC(C)C)C(=O)COC(=O)CNC(=O)c3cc(C)c(C)cc3,0
COCCn1nnnc1[C@H](c(c2)c(=O)[nH]c(c23)ccc(c3)OC)[N@@H+](CC4)CC[C@@H]4Cc5ccccc5,0
c1cccc(c12)[nH]cc2C(=O)CN3CCN(CC3)c(n4CC)nc(c45)n(C)c(=O)[nH]c5=O,0
OC[C@](C1)(O)[C@@H](C2)CC[C@H]([C@]123)[C@@]4(C)[C@H](CC3)c5c(C=C4)occ5,0
O1COc(c12)ccc(c2)CNC(=O)C(\C#N)=C\c3cn(c(c34)cccc4)CC(=O)N5CCCC5,0
O1CCC[C@@H]1CNC(=O)c2ccc(cc2)NC(=O)c3cc(Br)ccc3,0
c1cccc(c12)N([C@H](C#N)C=C2)C(=O)c3ccc(cc3)OC,0
Cc1cc(ccc1)NC(=N2)SCC2=O,0
CC(C)(C)[C@H]1CC[C@@H](CC1)C(=O)Nn(c2=O)c(C)nc(c23)cccc3,0
Cc1nc(cs1)-c(c2)ccc(c23)OCCCO3,0
c1cccc(c1C(=O)N)NC(=O)C[C@@]23C[C@@]4(Br)C[C@@H](C2)C[C@@H](C3)C4,0
CCOc(cc1)ccc1[C@H](n(c23)nnn2)C=C(N3)c(cc4)ccc4C,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)OCCOc3ccc(Cl)cc3,0
O1COc(c12)ccc(c2)C(=O)N(C)Cc3nc(no3)-c4cc(OC)c(cc4)OC,0
c1cc(Br)ccc1NC(=O)NCCC[N@@H+](CC2)Cc(c23)cccc3,0
C1C[C@@H](C2)C[C@H]([C@H]12)[NH+](CC3)CCN3c4ccccc4,0
c1cccc(c12)Oc3c(cccc3)C2C(=O)N(C4)CCC[C@H]4C(=O)OCC,0
CC(C)(C1)Oc(c12)c(ccc2)OCC(=O)N(CC)CC(=O)Nc(c3C(F)(F)F)cccc3,0
c1cc(F)ccc1C(=O)NC(=O)Nc(c2C)c(C)[nH+]c(C)c2,0
CC(=O)c1cc(ccc1)N(S(=O)(=O)C)CC(=O)Nc(c2)cc(C)cc2C,0
C1CCCCC1N(S(=O)(=O)C)CC(=O)N[C@H](C)c2ccccc2,0
c1cccc(S(=O)(=O)C2)c1c(c23)n(C)nc3C(=O)NCCC[N@@H+]4CCCC[C@H]4C,0
c1cc(F)ccc1[C@H]2N(C(=O)c(cc3)cc([N+]([O-])=O)c3C)CC(=O)Nc(c24)ccc(F)c4,0
C1=CC[C@@H]([C@H]12)[C@@H](C([O-])=O)Nc3c2cc(C)cc3,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)c3c(C)n(c(C)c3)Cc4ccco4,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)COc2c(Cl)cc([N+]([O-])=O)cc2,0
N#CC(C#N)=Cc1c(C)nn(c12)c3c(cccc3)c(n2)N4CCOCC4,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CC[NH+](CC2)Cc3cc(OC)c(cc3)OC,0
N#CCn(n1)nnc1-c2cc(OC)c(cc2)OCc3ccccc3,0
Clc1cccc(c1C)NC(=O)CSc(n2)[nH]c(c23)ncc(Cl)c3,0
Cc1c(C)cc(c(C)c1)S(=O)(=O)ON(C2=O)C(=O)c(c23)cccc3,0
CCNC(=S)Nc1cc(ccc1)S(=O)(=O)Nc2c(OC)cccc2,0
N#Cc1ccc(cc1)C[NH+](CC2)CCN2C(=O)Cn(nc3C(=O)N)c(=O)c(c34)cccc4,0
s1cccc1[C@@H](n(c23)ncn2)C=C(N3)c4ccc(Br)cc4,0
s1ccc(C)c1/C=N/c(c2C)c(=O)n(n2C)-c3ccccc3,0
Cc(n1)sc(c1c23)n(CC(=O)OC)c2ccc(F)c3,0
CC(C)CC[N@@H+]1CCN(C[C@H]1CCO)Cc2c(C)oc(n2)-c3cccs3,0
c1c(Br)ccc(c12)nc(NCCC([O-])=O)nc2-c3ccccc3,0
c1cc(F)ccc1C(=O)Nc(n2)nc(C)c(c3)c2cc(c34)OCO4,0
c1ccccc1[C@@H]([NH2+]CC(=O)OC)c2c(NC(=O)C)ccc(Br)c2,0
COC(=O)c(c1)ccc2[nH]c(c3c12)CC[C@@H](C)C3,0
COC(=O)CSc(n1)c(C#N)cc(c2)c1cc(c23)OCO3,0
COC(=O)N1[C@H](C)C=C[C@]1(Cc2ccccc2)C(=O)NCCCNc(nc3)c(Cl)cc3C(F)(F)F,0
c1ccccc1Cn(c(=O)c2C#N)cc(c2)C(=O)c3c([O-])ccc(Br)c3,0
c1cc(Cl)cc(Cl)c1CN(C2=O)CCSc(c23)scc3,0
c1cc(F)ccc1C(O)(c2ccc(F)cc2)C[NH2+]Cc3ccc(C)cc3,0
c1cccc(OC)c1CNC(=O)COC(=O)c2ccc(cc2)NC(=O)N,0
c1ccc(S(=O)(=O)N)cc1NC(=O)COC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3,0
[O-]C(=O)[C@@H](C)c1ccc(cc1)C[C@@H](C2=O)CCC2,0
c1ccccc1/C=C(\C(=O)Nc(cc2C([O-])=O)ccc2)NC(=O)c3ccccc3,0
c1cc(C)ccc1C(=O)NC(=C/c2ccccc2)\C(=O)NCc3cccnc3,0
c1ccccc1SCC(=O)Nc(s2)nnc2Cc3cc(OC)c(cc3)OC,0
s1cccc1C(=O)Nc2scc(c2C([O-])=O)-c3cc(OC)c(cc3)OC,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)[C@H](CC2)CC[C@@H]2C(C)(C)C,0
CCOc(cc1)ccc1-c(o2)nc(S(=O)(=O)c3ccccc3)c2NCc4cccnc4,0
c1cccc(c1C(=O)N)NC(=O)c2c(OCC)cccc2,0
c1ccccc1CCNS(=O)(=O)c(c2CC)cc(cc2)-c(on3)cc3C,0
CCOC(=O)c1c(n(nn1)-c(c2N)non2)C[N@H+](C)C3CCCCC3,0
c1cccc(OC)c1OCCCC[NH+](CC2)CCN2c3c(OC)cccc3,0
c1cccc(Br)c1C(=O)NNC(=O)c2cc(Cl)ccc2,0
OCCNc(c(C)c1)[nH+]c(c12)cc(C)cc2,0
Cc1cc(=O)oc(c12)c(c(OC)cc2OC)[C@@H](c3cc(OC)c(OC)c(c3)OC)CC[NH+]4CCOCC4,0
n1nsc(c1C)[S@](=O)c(cc2)ccc2C,0
C1COCCN1C(=O)CSc(nn2)n(c23)c4c(cc3)cccc4,0
[O-][N+](=O)c(o1)ccc1C(=O)Nc(n2)nc(C)cc2C,0
Cc1ccc(o1)-c2c(C#N)c(N)nc(c23)CCCCCC3,0
CC(C)C[C@@H](C)NNC(=O)c(c1)[nH]c(c12)cccc2,0
c1ncccc1NC(=O)[C@@H](C(C)C)NC(=O)c2ccc(F)cc2,0
Cc1ccc(cc1)[C@H](C2)[C@@H]2C(=O)NNC(=S)Nc(cc3)ccc3C,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCC)SCc3ccccn3,0
CCC(C)(C)[C@@H](CC1)Cc(c12)sc(N)c2C(=O)N,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)\N=c2\n(C)ccs2,0
CCOC(=O)N(CC1)CCN1C(=O)c2ccc(cc2)Cn(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
CC[NH+](CC1)CCN1C(=O)c(c2c34)ccc3C(=O)N(c(cc5C(F)(F)F)ccc5)C(=O)c4ccc2,0
CCOC(=O)c1c(C)n(C)c(c12)ccc(c2)OC[C@H](O)C[N@@H+](CC3)CC[C@@H]3C,0
c1ncccc1[C@H](N2CC[NH+](C)CC2)CNS(=O)(=O)c(cc3)ccc3F,0
Cc1c(C)ccc(c1)NC(=O)Cn2c(=O)c(OCC)nc(c23)cncc3,0
CC[NH+](CC1)CCN1c2ncnc3sc(c4c23)C[C@H](C)CC4,0
CC(=O)Nc(cc1)ccc1C(=O)Nc2cccnc2,0
CC(=O)C1=C(C)N(CCOC)C(=O)N(C)[C@H]1c2ccccc2,0
CCO[P@](=O)(C)C1(CC1)C(=O)OCc2ccccc2,0
N#Cc1c(SC)nc(C)c(c1)C(=O)C[n+](cc2)ccc2C,0
Cc(c1)oc(C)c1C(=O)OCC(=O)Nc(n2)scc2-c3ccccc3,0
c1cc(F)ccc1-c(c2)nn(c23)c([O-])cc(n3)-c4ccc([N+]([O-])=O)cc4,0
C1CCCN1C(=O)[C@@H](C)Sc(n2)nc(cc2C(F)(F)F)-c3ccccc3,0
c1cc(Br)cc(Br)c1NC(=O)C[NH+]2CCCCCC2,0
o1cccc1C(=O)NNC(=O)CSc2nnnn2-c(c3C)cc(C)cc3,0
C1CC(=O)N2CCCc3cc(cc1c23)S(=O)(=O)N(CC4)CCN4c5ccccc5,0
c1cc(C)ccc1C[N@@H+]2CCN(C[C@H]2CCO)Cc3cnc(s3)N4CCOCC4,0
c1ccccc1NC(=O)C(=O)NCc(o2)ccc2/C=c(\c3[O-])[nH]c(=C)c3C(=O)OCC,0
n1ccccc1C(\C)=N/OCc2ccc(Br)cc2,0
Cc1cc(C)nc(n1)SC[C@@H](O2)COc(c23)cccc3,0
Cc1ccc(cc1)NC(=O)c2ccc(cc2)N(C3=O)C(=O)[C@H]([C@@H]34)CC=C(Cl)C4,0
c1cccc(c12)[nH]c(n2)[C@@H](C#N)C(=O)COC(=O)CCC3CCCCC3,0
c1cccc(c12)n(c(n2)SC)C(=O)NC3CCCCC3,0
O1COc(c12)ccc(c2)CC[NH2+]Cc3ccc(Cl)cc3,0
C1CCCC1NC(=O)[C@H](CCSC)NC(=O)[C@H](CS2)N(C3=O)[C@@H]2c(c34)cccc4,0
s1cccc1\C=C\C(=O)OCC(=O)NC(=O)Cc2ccccc2,0
Cc1ccc(cc1)OCC(=O)NCc2cccnc2,0
c1ccc(Cl)cc1Nc(cc2C)nc(n2)N3CCOCC3,0
O=S1(=O)C[C@@H](CC1)NC(=O)COC(=O)Cc2ccc(F)cc2,0
c1ccccc1C(=O)CC(=O)Nc2ccccn2,0
CCCC[C@H](C([O-])=O)CCC(=O)Nc1c(O)ccc(c1)[N+]([O-])=O,0
CCC(=O)Nc1cccc(c12)cccc2,0
NC(=S)NCc1ccc(C)cc1,0
c1c(Cl)ccc(c2C#N)c1nc(c23)ccc(c3)OC,0
Cc1ccc(cc1)OCCNC(=O)c2cc(cc(c2)[N+]([O-])=O)C(=O)NCCOc(cc3)ccc3C,0
c1cnccc1CNC(=O)/C=C/c2c(Cl)cc(Cl)cc2,0
C1COCCC1(C(=O)N)c2ccccc2,0
c1cccc([N+]([O-])=O)c1[C@H]2N(C(=O)C([O-])=C2C(=O)C)CCC[NH+]3CCOCC3,0
O1COc(c12)ccc(c2)NC(=O)COC(=O)Cn(c3=O)cnc(c34)cccc4,0
O=c1[nH]cnc(c12)onc2-c3ccc(F)cc3,0
[O-][N+](=O)c(s1)ccc1C(=O)N(CC2)c(c23)cccc3,0
CC(=O)c1cc(ccc1)NC(=O)COC(=O)COc(c2C)cccc2,0
Cc1ccc(cc1)OCc2n(Cc3ccco3)c(nn2)SCc(n4)[nH]c(c45)cccc5,0
c1ccc([N+]([O-])=O)c(C)c1C(=O)NCc2cc(C)nc(c23)cccc3,0
c1cc(Cl)ccc1CNC(=O)c(c(=O)o2)cc(c23)cccc3OC,0
o1c(Br)ccc1C(=O)Nc2cc(=O)n(C)c(=O)n2C,0
c1c(F)ccc(c12)[nH]c(C(=O)OC)c2NC(=O)Nc3ccc(cc3)OC,0
OCC(C)(C)NS(=O)(=O)c(c1C)cc(cc1)-c2nnc(c(c23)cccc3)Nc(cc4)ccc4C(=O)N(C)C,0
c1cccc(OCC)c1NC(=O)CCS(=O)(=O)c2cccs2,0
NC(=O)COC(=O)c(c1Cl)sc(c12)cc(F)cc2,0
CCNC(=S)NNC(=O)c1cc(-c2cc(OC)ccc2)nc(c13)cccc3,0
c1ccccc1CCC(=O)N[C@H](C)CCc2c(OC)cc(cc2)OC,0
c1ncccc1CNC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c(cc3)ccc3C,0
CC(C1)=CC[C@H]([C@@H]12)C(=O)N(C2=O)c(n3)sc(c34)ccc(c4)OC,0
c1ccccc1CNC(=O)COC(=O)c2c(cccc2)Nc3ccccc3,0
c1ccnc(OC)c1-c2nnn(n2)-c3ccc(F)cc3,0
CC1=C(C)C[S@@](=O)N(C1)S(=O)(=O)c2ccc(Cl)cc2,0
c1cccc(O)c1C(=O)CC(=O)c2cc(F)ccc2,0
c1cccc(c1C(=O)C)OC[C@@H](O)C[N@H+](C2)CCC[C@@H]2C(=O)OCC,0
CC(C)[C@@H]1C(C#N)=C(N)Oc(c12)[nH]nc2-c(c3)ccc(c34)cccc4,0
CC(=O)c1ccc(cc1)NC(=S)NNC(=O)c2c([N+]([O-])=O)cccc2,0
CNS(=O)(=O)c1cccc(c12)nsn2,0
CNC(=O)COC(=O)CNC(=O)c1cc([N+]([O-])=O)cc(Cl)c1,0
c1ccccc1-n(c2O)nc(c23)NC=4C(=C([O-])CCC4)[C@H]3c(c5)ccc(c56)OCO6,0
o1c(Br)ccc1C(=O)OCC(=C2C(=O)OCC)NC(=O)N[C@@H]2C,0
C/C=C\C=C\C(=O)Nc(ccc1)cc1C(=NO2)C[C@]23C[C@@H](C(=O)N)N(C3)C(=O)C(c4ccccc4)c5ccccc5,0
N#Cc1ccc(cc1)Nc(c(Br)c2C)nc(n2)N,0
o1cccc1CNC(=O)CN(S(=O)(=O)C)c(cc2)cc(Cl)c2OC,0
CCOC(=O)[C@H]([C@H](O1)C=C2)[C@H]([C@@]123)C(=O)N(C3)C4CCCC4,0
Cc1cc(O)n(n1)-c2ccc(Cl)cc2,0
Cc(c1)oc(C)c1C(=O)NNC(=O)c2c(Cl)cc(Cl)cc2,0
CCOC(=O)CC(OC(N)=C1C#N)=C(C(=O)OCC)[C@@H]1c2cccs2,0
c1ccc(OC)cc1/C=C2/C(=O)OC(=N2)c3c(C)onc3-c4ccccc4,0
COC(=O)c(cc1)cc(c1C(=O)OC)NC2=NS(=O)(=O)c(c23)cccc3,0
CCc(c1)ccc(O2)c1C(=O)C[C@@]23C[C@@H](C)CCC3,0
c1ccccc1OCC[C@]2(C(=O)OCC)CC[N@@H+](CC2)Cc3cc(ccc3)OCCO,0
o1cccc1\C=C\C(=O)OCC(=O)c2cc([N+]([O-])=O)ccc2,0
c1cccc(c1C(F)(F)F)[C@@H](C(C#N)(C#N)[C@H](N)C=2C#N)[C@@H](C23)CN(CC)C=C3,0
c1ccccc1-c(c2C([O-])=O)csc2NC(=O)c3c(F)cccc3,0
C1CCCC=C1CCNC(=O)C[S@@](=O)Cc2c(C)oc(n2)-c3ccc(cc3)OC,0
COC(=O)c1cc(ccc1)Nc2ncnc(c23)scc3,0
c1ccccc1[C@H]2N(CC(=O)NN)C(c3ccc(Cl)cc3)=Nc(c24)ccc(Br)c4,0
CC(=O)c1ccc(cc1)NC(=O)Cn(c2=O)c(C)nc(c23)n(c(=S)s3)CC,0
CCCCC(=O)Nc1nnc(s1)SCC(=O)NC[C@H]2CCCO2,0
COc(c1)ccc(OC)c1[C@H](NC2=O)Nc(c23)n(c(=S)s3)-c4ccccc4,0
Cc1cc(C)cc(c1)NC(=O)C[N@@H+](CC2)CC[C@@H]2C(=O)c3ccc(cc3)OC,0
COC(=O)C1=C(C)N(C(=O)C1)c2cc(Cl)cc(Cl)c2,0
CC[C@H](C)[C@H](NC(=O)N)C(=O)Nc(cc1)ccc1C,0
c1c(F)ccc2n(c(c3c12)sc(n3)C)S(=O)(=O)c(cc4)ccc4C,0
CC(C)(C)S(=O)(=O)c(cn1)c(N)n(c12)ncc2-c3ccc(Cl)cc3,0
c1ccccc1C(=O)N\N=C\c2cnc(s2)N3CCOCC3,0
C1CCCCN1C(=O)CSc(nn2)ccc2-c3ccncc3,0
CSc(n1)ncc(Cl)c1C(=O)[N-]c2nnc(s2)SC,0
Cc1ccc(cc1)OCCCN(C(=O)C2=O)c(c23)ccc(C)c3,0
C1CC(=O)C[C@@]1(C([O-])=O)c2ccccc2,0
COc1cccc(c12)sc(n2)NN,0
CC(C)NC(=O)COC(=O)CNC(=O)c1cc([N+]([O-])=O)cc(Cl)c1,0
Clc1cc(C([O-])=O)cc(c12)OCO2,0
CCOc(c1)ccc(c12)[nH]cc2-c3csc(n3)N,0
c1cccc(c1C([O-])=O)N\N=C\c(c2)ccc(OC)c2Cn(c3)ncc3[N+]([O-])=O,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)NCCc2c[nH]c(c23)cccc3,0
c1cc(F)ccc1OCC(=O)NCc2c(C)c(c(C)cc2)NC(=O)C,0
C[NH+](C)Cc1c(C)[nH]c(c12)cccc2,0
C1CCCN1C(=O)CN(S(=O)(=O)C)c(c2)ccc(c23)OCCO3,0
CC(C)Sc([nH]c1=O)nc(c12)n(nc2)-c3ccc(Cl)cc3,0
O=C1CCCN1c(ccc2)cc2C(=O)N\N=C\c3ccc([N+]([O-])=O)cc3,0
Cc1ccc(cc1)OC[C@@H](O)C[NH+](CC2)CCN2c3ccccc3,0
c1cc(C)ccc1C(=O)NN(C)c(c2C(F)(F)F)nc(nn2)-c3ccccc3,0
c1ccccc1CN2C[C@H](CC2=O)c3ccccc3,0
FC(F)Oc(cc1)ccc1-c(n2)cn(c23)cc([N+]([O-])=O)cc3,0
c1cccc(Cl)c1CNC(=O)Cc(n2)nn(c23)c(C)cc(n3)C,0
C1CCCCN1C2=C(Cl)C(=O)N(C2=O)c3c(Cl)cccc3,0
c1cc(F)ccc1C(=O)Nc(n2)scc2-c3c(OC)ccc(c3)OC,0
O=C1CSC(=O)N1CC(=O)Nc2ccc(cc2)OCC,0
c1cccc(OCC)c1NC(=O)CSc(cc2)nn(c23)c(nn3)-c4cccnc4,0
CCOC(=O)C[C@@H]1CCCCN1C(=O)CCCn2nnnc2CN3CCOCC3,0
c1cccc(c12)n(nn2)CC(=O)N(c(c3C(=O)C)cccc3)[C@@H](c4c(OC)c(OC)ccc4)C(=O)NC[C@H]5CCCO5,0
Cc1ccc(cc1)-c2onc(c23)ccc(c3)C4OCCO4,0
c1ccccc1C(=O)C[n+]2ccsc2,0
c1cc([N+]([O-])=O)ccc1C(=O)Nc2cccc(c23)cccc3,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)N(CC[NH+](C)C)c(n3)sc(c34)cc5c(c4)OCO5,0
CC[NH+](CC)CCNC(=O)c(c1[O-])c(O)nc(c12)cc(OC)c(c2)OC,0
COC(=O)c1ccc(cc1)NC(=O)CSc(n2C)nnc2-c3ccncc3,0
c1cccc(c1N)SCc2c(Cl)cccc2Cl,0
C1CC[C@@H](C)C(=N/O)\C1=C\c2ccccc2,0
Cc1cc(ccc1)N2C(=O)C[C@H](C2=O)N(O)c3ccccc3,0
COc(cc1)ccc1C(=O)CN2CCN(CC2)c(n3CC)[nH+]c(c34)cccc4,0
CC(C)=CC[N@@H+]1CCN(C[C@H]1CCO)Cc2cccn2-c3ccccn3,0
c1cc(F)cc(F)c1NC(=O)CSCc2ccccc2,0
COc(cc1)c(OC)cc1CCNc(c2[N+]([O-])=O)[n+]([O-])n(n2)-c3ccc(cc3)OC,0
COc(cc1)c(OC)cc1CCNC(=O)Cn(cc2)c(=O)c(c23)cccc3OCC(=O)OC,0
c1ccccc1C[C@@H](C([O-])=O)CC(=O)Nc(c2)ccc(Cl)c2Cl,0
c1ccnc(SC)c1C(=O)NC2CCCCCC2,0
c1cccc(OC)c1NC(=O)c2cc(cc(c2)[N+]([O-])=O)C(=O)Nc3c(OC)cccc3,0
CC(=O)c1c(C)c([nH]c1C)C(=O)Nc2cc(c(Cl)cc2)S(=O)(=O)N3CCOCC3,0
CCOC(=O)[C@H](C#N)c(n1)cnc(c12)cccc2,0
C1C[C@@H](O)CC[C@@H]1NC(=O)c2cc(ccc2)S(=O)(=O)N(CC=C)c3ccccc3,0
s1cccc1C(=O)Nc(ccc2)cc2[C@H](OC3)O[C@H](C(C)C)C3(C)C,0
n1cccnc1SCC(=O)N[C@H](C)c2c(Cl)cc(Cl)cc2,0
s1cccc1/C=N/N=C(\N2)S[C@@H](C2=O)CCCC,0
CC1(C)CCC[N@H+](C1)CCC(=O)Nc2c(C(=O)OC)[nH]c(c23)cc(cc3)OC,0
CCN(CC)C(=O)CSc(n1)n(Cc2ccc(cc2)OC)c(=O)c(c3)c1cc(c34)OCO4,0
c1c(Cl)c(O)c(OC)cc1/C=N/N(C)c2ccccc2,0
CC(C)=N\N=C\1NC(C)(C)Cc(c12)cccc2,0
[O-]C(=O)\C=C\C(=O)c1ccc(O)cc1,0
CC(C)COC(=O)C1=C(C)N(C)C(=O)N[C@H]1c(c2)c(Br)cc(c23)OCO3,0
o1cccc1CNC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N(CC)CC,0
c1cc(Cl)ccc1C(=O)CCC(=O)NCc2ccccc2,0
COc(cc1)c(OC)cc1/C=N/Nc(n2)[nH]c(c23)cccc3,0
c1ccc([N+]([O-])=O)cc1C(=O)NNc2c(Cl)cc(Cl)cc2Cl,0
NC(=O)CSc(n1)nc(cc1C(F)(F)F)-c2ccc(cc2)OC,0
O1CCOc(c12)ccc(c2)C(=O)OCC[N@H+](C)Cc3ccccc3,0
c1ccccc1C([S@](=O)CC(=O)N)c2ccccc2,0
