Unnamed: 0,Drug_ID,smiles,Y
5072,3233392.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
921,3238216.0,CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1
3865,5459434.0,C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1,1
4535,23684986.0,O=C([O-])/C=C\[C@H](O)c1ccc(Cl)cc1.[Na+],0
2354,4364841.0,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(CC=O)c1O,0
5353,4592.0,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,0
7521,3234349.0,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
2958,2431979.0,CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,1
2508,54677973.0,CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1,1
6780,5284926.0,CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,1
625,3246668.0,O=C1N[C@@]2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,0
2569,1846114.0,CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,0
8122,5736917.0,COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,1
610,132454.0,COc1ccc(Cl)cc1N=Nc1ncc[nH]1,0
780,3244860.0,COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,1
816,3232996.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4OC)ncn3)c2c1,0
5296,1454688.0,CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1,1
237,745721.0,Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,0
6945,3232700.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1,0
201,3234919.0,COc1ccccc1-c1ccc2ncnc(NCc3cnc(C)cn3)c2c1,0
3526,3247329.0,O=C(NCc1nc2ccccc2[nH]1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
7796,3234955.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
6602,710575.0,Cc1ccc(N2C(=O)C(Cl)=C(NCc3ccccc3)C2=O)c(C)c1,1
1963,4345315.0,CCOc1cc2[nH]c(=S)n(CCC(=O)N3CCc4ccccc4C3)c(=O)c2cc1OCC,1
5134,3235327.0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
796,262397.0,Cn1c(=O)c2[nH]c(CCS)nc2n(C)c1=O,0
611,840860.0,O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,1
1369,6603921.0,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0
2892,3233407.0,c1ccc(CN2CCCC3(CCNCC3)C2)cc1,0
8116,3146028.0,OCCNc1nc(NCCC2=CCCCC2)nc(N2CCOCC2)n1,1
1630,3246303.0,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,0
7600,5234163.0,c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,1
4301,5311093.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
8030,3439321.0,CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,1
492,5344037.0,O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0
1473,4991.0,CN(C)C(=O)Oc1ccc[n+](C)c1,0
5383,2295127.0,Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)OC4=C3C(=O)CCC4)cc2)cc1,1
4877,3149395.0,COc1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,0
2412,938100.0,COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)c(OC)c1,0
5580,2976019.0,Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,1
5419,4713.0,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1
5581,3218755.0,Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1,1
17,16758272.0,CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
1321,5734740.0,Cc1ccc(C)c(N/C(N)=N/c2nc(C)cc(C)n2)c1,0
2536,6604739.0,C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,0
795,1075985.0,COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1,0
5460,3241265.0,COc1ccc(CCN2CC34C=CC(O3)C(C(=O)NCc3ccccc3)C4C2=O)cc1OC,0
5862,3236649.0,CC#CCCCC(=O)Nc1cc(OC)nc(OC)n1,1
1187,947522.0,Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2,0
1500,1103489.0,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12,0
4490,222574.0,O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,0
5975,3232848.0,Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
5522,1242853.0,O=C(Nc1ccc2c(c1)nc1n2CCN(C2CCCCC2)C1)NC1CCCCC1,1
8457,132846.0,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1
2070,6603914.0,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
742,1092325.0,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1,0
8204,1123987.0,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,1
3118,23684999.0,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1.[Na+],0
920,798516.0,CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,0
855,3239781.0,CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1
5185,1944955.0,Cc1cc(C)nc(Nc2n[nH]c(COc3ccc4ccccc4c3)n2)n1,0
864,3232970.0,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
2797,5383457.0,CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,1
8320,340791.0,Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,0
2408,1328.0,CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,0
1435,238490.0,Cc1nc2ccccc2nc1N1CCCC1,0
180,248380.0,N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,1
4714,4326570.0,CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,0
6673,3247118.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1752,3845193.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1,0
6854,6604752.0,C[C@@H](C(=O)OC1C[C@@H]2CC[C@H](C1)N2C)c1ccc(Br)cc1,0
4095,3235347.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
7990,6604794.0,CC(C)n1cnc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,1
7408,9557124.0,O=C(N/N=C/c1cccc(OC2CSC2)c1)c1ccccc1O,0
1046,1482682.0,COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1
5908,6604243.0,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
385,5390103.0,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,1
987,3425625.0,NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,0
3469,4806.0,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
5528,3233502.0,O=C(c1csnn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
4185,135485440.0,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0
2776,3234669.0,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
1026,1134893.0,COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,1
5042,16758267.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
2981,3233271.0,COc1cccc(-c2nccc(NCc3ccc(OC)cc3OC)n2)c1,0
7283,2438.0,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,0
172,229726.0,CCn1c(CCCc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)nc2c1c(=O)n(C)c(=O)n2C,0
538,3247328.0,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,1
604,327070.0,Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,0
5869,2998990.0,Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,1
1795,1214495.0,CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,0
2433,3233553.0,c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,0
1603,3232827.0,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
2520,3385214.0,O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
5887,3247304.0,O=C(NCC1CC1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
176,646345.0,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1,0
7273,6604852.0,CC(C)(c1ccc(OC[C@@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,0
1724,6603911.0,NCC[C@H]1CCC[C@H](CCN)N1,0
123,1789702.0,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,1
6188,3748089.0,CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,1
2715,9604984.0,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O.O.O.O.O.O,0
7583,243414.0,N#CCCn1nnc2ccccc21,0
6073,146030960.0,C[C@@H]1O[C@H]2C3=C(C(=O)[C@H]4O[C@@H]4[C@H]3O)[C@@H]1[C@@H]1[C@@H](C)OC=C3[C@H](O)[C@H]4O[C@@H]4/C(=N\OCc4ccccc4)[C@]312,0
5566,1476942.0,Fc1ccc(-c2ccnc3nc(N4CCOCC4)nn23)cc1,0
6552,3232686.0,O=C(Nc1ccccc1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
3719,135485442.0,CCOc1ccc2c(ccc(/C=C\c3cc(C)c4cccnc4c3O)[n+]2C)c1,0
695,4464152.0,N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0
3871,880543.0,CN1C(=O)C(=Cc2ccc(N3CCCCCC3)o2)C(=O)N(C)C1=S,1
1812,3739.0,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
4305,3236295.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0
2603,1285428.0,O=C(COc1ccccc1Cl)Nc1cc(Cl)ccc1Oc1ccccc1,1
6977,3233222.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
4747,23684972.0,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0
5116,3233796.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1,1
6248,667555.0,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,0
7282,3246295.0,O=C(O)CCn1cnc2c(=S)nc[nH]c21,0
398,5504.0,c1ccc(CC2=NCCN2)cc1,0
644,4552.0,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,1
5370,830671.0,CN1c2cccc3cccc(c23)N(C)C1c1cccs1,0
7983,2960428.0,COC(=O)c1ccc(C2C(Oc3ccccc3)C(=O)N2CCc2ccc(OC)c(OC)c2)cc1,0
5096,3246224.0,Fc1cccc(CSc2ncnc3c2ncn3[C@H]2CCCS2)c1,0
2864,2926382.0,Cc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,1
7561,6021157.0,Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1,1
7825,6603728.0,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,1
5503,3232653.0,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,0
1075,221012.0,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,1
1892,16758476.0,C=CC[C@@H]1C=C[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@@H](CO)O1,0
2051,2082.0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
4091,3246662.0,O=C(O)[C@@H]1[C@H]2C(=O)C=C[C@H]([C@@H]1C(=O)O)N2Cc1ccccc1,0
6491,937989.0,CC(=O)c1c(C)nc(-c2ccccc2)n1O,0
7991,384500.0,CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,0
153,1926999.0,O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1,0
7671,3232643.0,Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,0
901,16758689.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
7209,3237538.0,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,1
2563,9551673.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2cccc(O)c2)cc1,0
4429,3106.0,CCCN(CCC)CCc1ccc(O)c(O)c1,0
8246,3246624.0,CC(=O)O[C@]1(C)N=NC2(CCCCC2)O1,0
1567,1484520.0,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0
2950,2216871.0,CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,1
5820,16758420.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)cc1,0
6500,3234152.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
1184,3960826.0,Cc1ncc2c(c1O)COP(=O)(O)OC2,0
1140,3233944.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0
6283,2098196.0,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
4037,6098006.0,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],0
3851,3335.0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
2149,3173705.0,Cc1cc(NC(=O)CSCCO)no1,0
4032,3234735.0,Cc1noc(C)c1-c1nc(Nc2ccccc2)c2ccccc2n1,0
988,6604268.0,O=C(Nc1ccccc1)OC[C@H](CN1CCCCC1)OC(=O)Nc1ccccc1,0
4983,6603760.0,CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0
667,3122353.0,Cc1[nH]nc(Nc2ccccc2)c1[N+](=O)[O-],1
316,3235171.0,Cc1cccc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)c1,0
4221,3246360.0,CC(C)[C@H](N=Cc1ccccc1O)C(=O)O,0
1944,6604254.0,C/C=C1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0
671,4444634.0,COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC,1
2676,5459431.0,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,1
717,4291281.0,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccc(C)cc1,1
334,6419975.0,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1.O,0
1049,272245.0,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0
8248,3239757.0,COc1ccc(OC(=O)c2ccncc2)cc1,1
5164,194156.0,O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,0
5016,3236817.0,O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,1
4123,3792618.0,CC(C)N=C(Nc1ccc(Cl)cc1)c1cccnc1,0
2199,3235090.0,COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,0
373,5740854.0,CC1CC2=C(NC(=S)NC2c2ccc(F)cc2)/C(=C/c2ccc(F)cc2)C1,1
3490,3235445.0,N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0
3047,3234777.0,COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
4149,4065.0,CCCNC(C)(C)COC(=O)c1ccccc1,0
473,5531.0,CCN(CC)c1cc(C)nc2ncnn12,0
6021,221258.0,O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,0
4275,279183.0,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0
6218,2768692.0,C=CCNC(=O)c1csc(-c2ccccc2)n1,1
456,3246626.0,NCc1nnn(Cc2ccccc2)c1N.O=P(O)(O)O,0
5264,704266.0,O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,1
4267,276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0
7447,3232697.0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
4521,73094.0,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,0
3120,1942907.0,O=C(CCNC(=O)c1ccccc1)OCN1C(=O)c2ccccc2C1=O,0
6312,1457133.0,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1,1
4395,5310650.0,COc1ccccc1NC(=O)C(C/C=C(\C)Cl)C(C)=O,0
288,2968636.0,CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1
5805,3160486.0,CN1CCN(C(=O)C(C(=O)c2ccc(F)cc2)n2ccccc2=O)CC1,0
3872,16758815.0,C=CC1=C[C@@H](O)[C@@H]2O[C@@H]2C12OCCCO2,0
5123,3233178.0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
1878,738566.0,COc1cccc(CNCc2ccc(SC)cc2)c1OC,0
494,648672.0,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,1
6020,3246481.0,C[C@@H](CCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21)C(=O)O,0
2720,16758511.0,C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0
7897,3233771.0,c1ncc(-c2ccoc2)c(NC2CC2)n1,0
8270,3234206.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
8076,7311935.0,CCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
8255,3233856.0,Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,0
4199,6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
8044,3404071.0,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1
5891,3239025.0,CCOC(=O)C1CCCN(C(=O)CCCOc2cc(=O)n(C)c3ccccc23)C1,0
6029,3232879.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,0
5868,16758780.0,O=C1C2=CC[C@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0
361,3246305.0,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
6795,5771636.0,O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21,1
4812,1288267.0,O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(Br)cc1,1
1985,3272524.0,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0
2820,3885.0,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
2986,3233151.0,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,0
782,4881526.0,CC(C)c1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1cccnc1,1
172,1444042.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0
557,6604221.0,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,0
937,135403632.0,CN(C)Cc1c[nH]c2nc[nH]c(=O)c12,0
752,664130.0,Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,0
1460,11958804.0,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,0
6154,135439099.0,O=C(Cc1cccs1)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,1
2282,1930463.0,COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,1
1642,3238112.0,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,0
8438,5389753.0,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,0
637,3235144.0,CN(C)c1ncc2ncc(=O)n(C)c2n1,0
993,6603848.0,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,0
4692,3233263.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,0
7518,3233278.0,COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,1
5588,3246322.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12,0
2735,2488718.0,Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1
149,3239643.0,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,1
7748,881770.0,Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1
2898,3232804.0,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
4348,3238651.0,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0
836,6604716.0,CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21,0
4564,231503.0,NC(Cc1ccccc1)=NCC(=O)O,0
3020,3235194.0,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0
7159,4586733.0,CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0
7723,135418296.0,C[C@@H]1C(=O)NC2=Nc3cccc(Cl)c3CN21,0
6259,3234637.0,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
864,5336669.0,O=C(N/N=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1,1
7724,2896205.0,C=CCSc1nnc2c(n1)OC(c1c(C)[nH]n(-c3ccccc3)c1=O)Nc1ccccc1-2,1
1793,3243433.0,COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCN4CCOCC4)c(=O)c3c2)c1,1
1111,3234897.0,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,0
329,3243589.0,CC(NC(=O)c1cc2ccccc2o1)C(=O)O,0
6211,31036.0,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
4712,3542312.0,CCc1cc(C(c2ccc(F)cc2)N2CCOCC2)c(NC(=O)c2ccccc2)s1,1
3000,3235341.0,Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1,0
375,3235326.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
412,3233937.0,CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
2128,6604404.0,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
213,3233545.0,Cc1nc2cnc(N(C)C)nc2n(CCc2ccccc2)c1=O,1
7532,3233110.0,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
5183,2888544.0,COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,1
353,680063.0,CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
4972,135399350.0,O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,0
7975,192197.0,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
2405,432606.0,CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,0
5168,6604700.0,CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
