Unnamed: 0,Drug_ID,smiles,Y
8338,135429838.0,NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,0
755,4231610.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,0
1100,135403498.0,O=C1Nc2ccccc2/C1=N/c1sc2c(c1C(=O)NCCc1ccccc1)CCCC2,1
6786,3234223.0,CC(C)NC(=O)N1CCC2(CCNCC2)CC1,0
2726,6604534.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1.O,0
4360,5771682.0,C[C@@](N)(/C=C\c1ccccc1)C(=O)O,0
6352,3235167.0,CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0
3068,1822631.0,CS(=O)(=O)O[C@H]1CN2CCC1CC2,0
617,3215617.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,0
6402,5459452.0,CC[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C(COC)C1COC,0
523,6604778.0,COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,1
6719,2120.0,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
6547,3233917.0,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
2574,437214.0,CN(C)CCN(c1ccccn1)c1ccccn1,0
5515,2293443.0,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
998,3180866.0,Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3)C(C(=O)NCC3CCCO3)c3ccc(Cl)cc3)n2)cc1,1
6677,3247199.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
7671,3232643.0,Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,0
7572,135512345.0,CC(C)(C)c1cc(/C=N/n2cnnc2)cc(C(C)(C)C)c1O,1
6993,373076.0,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0
599,6604951.0,Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
1086,16758814.0,CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
648,235043.0,O=C(SCc1cccc2ccccc12)c1ccc(Cl)cc1,0
4725,3246059.0,O=C(O)C[C@@H](C(=O)O)C1c2ccccc2-c2ccccc21,0
1130,1079186.0,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,0
1598,3234422.0,COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,0
640,1474049.0,Cn1c(CNS(=O)(=O)c2ccc(Cl)cc2)n[nH]c1=S,0
17,912953.0,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,0
1375,5333096.0,N#CCO/N=C(\c1ccccc1)c1ccncc1,1
1705,3233517.0,CN(Cc1ccco1)c1cc(-c2ccccc2Cl)ncn1,0
5091,3246312.0,C[C@]12CC[C@H]3c4ccc(OCC(=O)O)cc4CC[C@@H]3[C@H]1CCC2=O,0
7782,3237602.0,Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,0
4496,11958389.0,CCCCCNCc1ccc(Br)cc1.Cl,0
1608,3233173.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
3282,1735895.0,CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0
4448,688029.0,COc1cc([C@H](O)CO)ccc1O,0
4564,231503.0,NC(Cc1ccccc1)=NCC(=O)O,0
5020,4216.0,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,0
5088,2900404.0,CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl,0
936,3236640.0,CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0
5775,3232990.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
2515,4668488.0,COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,1
3572,3247255.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
1010,3247127.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
865,3237438.0,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,0
3100,2982169.0,Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C,1
2442,775599.0,O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,0
410,3235053.0,Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,0
453,6604452.0,S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,1
5439,1734887.0,CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1,1
1151,3232695.0,COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
526,823291.0,CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0
6355,3234592.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,1
8293,3232862.0,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
645,3237758.0,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,1
1003,2121339.0,O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,1
6252,1447072.0,Cc1nnc(N(C)C(=O)c2ccccn2)s1,0
53,1914803.0,CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0
1953,16758302.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@H]1C,0
2258,11972253.0,O=C(O)CC[C@@H](C(=O)O)N1C(=O)[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1=O,0
1967,3234795.0,COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
5826,9550549.0,CCN(CC)C(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1,0
4355,914065.0,CCNC(=S)NS(=O)(=O)c1ccccc1,0
4798,3241729.0,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN(C)C)n2)cc1,0
613,1630498.0,CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccc(Cl)cc3Cl)n2)c(C#N)c1C,1
3396,656095.0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0
4120,3241002.0,O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,0
1797,2274268.0,O=c1oc2cc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,1
909,3234854.0,Cc1noc(C)c1-c1nccc(NCCN2CCOCC2)n1,0
3532,3234549.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1,1
821,3234205.0,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
3378,3232946.0,CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,1
3143,16758706.0,CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
6495,1327653.0,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCc3ccccc3C2)cc1,1
6580,1206525.0,Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)c(C)c1,1
658,3236166.0,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,0
5087,5615.0,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,0
4796,3180819.0,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCC1CCCO1,0
2531,5771586.0,C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0
460,4411497.0,Cc1ccc(C2CC2C(=O)NN)cc1,1
5615,16758473.0,Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
2779,3232891.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,1
297,3243245.0,COCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccco1,1
6047,307727.0,Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
2702,3233778.0,COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,1
1107,94280.0,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
5912,11972598.0,CCC(=O)[C@@]1(C)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0
4885,3233360.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
588,3233744.0,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
2265,996059.0,O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,1
4301,5311093.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
7561,6021157.0,Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1,1
2781,3233250.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
920,3578009.0,S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,1
2011,1763027.0,Cc1sc(NC(=O)c2ccc(OCC(C)C)cc2)c(C(N)=O)c1-c1ccc(Cl)cc1Cl,1
930,3240476.0,COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCN(c2ccccn2)CC1,1
5464,3233746.0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
4151,6407444.0,CC(C)NC(=O)/C(=N\O)c1ccccc1,0
463,3234473.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
2723,16758354.0,COC(=O)C/C=C\[C@@H](C)[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1,0
6197,892463.0,Cc1ccc(-c2c3c(nc4sc(C(N)=O)c(N)c24)CCC3)cc1,1
2486,16758625.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12)OCc1ccccc1,0
2869,4131002.0,O=C(NOC(=O)c1cc(Br)ccc1Cl)c1cccs1,0
284,1324253.0,Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,1
203,3235432.0,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,0
2729,6604406.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0
2694,2115978.0,COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1
7022,3233562.0,CN(C)C(=O)c1ccc(-c2cncnc2-n2ccnc2)cc1,0
471,3241524.0,CCOC(=O)CCc1c(C)nc2ncnn2c1C,0
2820,3885.0,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
6898,3225915.0,O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,1
2633,96480.0,Oc1cccnc1CN1CCCCC1,0
4500,3246035.0,C[C@@H](O)COc1ccc([As](=O)(O)O)cc1N,0
245,3244309.0,CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2=O,0
673,1472014.0,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccc(Cl)cc1,1
732,3233465.0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
65,3235031.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
4537,409314.0,NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
5364,2768821.0,Cc1cc2c(ncn2Cc2ccccc2)c([N+](=O)[O-])c1C,1
964,3245971.0,CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,0
2491,6604345.0,C[C@@H]1C(=O)O[C@@H]2C[C@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,0
3972,135544632.0,COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(C)cc4)CC3)nc21,1
5124,3234484.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,1
4185,135485440.0,NC(N)=N/N=C\c1ccc(O)c(C(=O)O)c1,0
3043,7285520.0,O=c1c2ccccc2ncn1CCCSc1ccccc1,1
2581,2851629.0,CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,0
2731,6604311.0,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,0
5225,3234995.0,COc1ccccc1-c1cncnc1NCc1cccc(C)c1,0
4418,6603743.0,N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,0
1281,6604251.0,C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,0
6671,3247140.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2583,666412.0,COc1cccc(-c2noc(-c3cccnc3)n2)c1,1
6391,3235431.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
984,844731.0,CCn1ncc(C(=O)Nc2cc(C)on2)c1C,0
4295,6604766.0,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0
197,3524600.0,COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
5241,2942444.0,CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nnc1-c1ccco1,1
731,1142386.0,O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,1
3232,3246272.0,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
7385,931945.0,COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,1
1019,2036162.0,CCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,0
6713,759162.0,COC(=O)C(NC(=O)c1ccccc1)=C1C=C(C)OC(C)=C1,0
3412,5741695.0,COc1ccccc1N/C(=N/S(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,1
7764,3235299.0,Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
2893,3233086.0,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0
5297,2961956.0,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
7513,3245780.0,CCCCNC(=O)C1CC(=O)N(CCC(C)C)C1,0
7331,666499.0,Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,1
4332,132252.0,CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1,0
899,16758608.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
5469,6604407.0,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,0
1533,5112708.0,CCOC(=O)C1=C(C)N(C)C(=S)NC1c1ccccc1Cl,1
4659,3234572.0,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0
6117,2120718.0,O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1
8148,4002880.0,CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S,1
5000,3233101.0,Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
6774,3233732.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,0
3462,3232690.0,O=c1c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,1
148,3240373.0,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0
1695,6604546.0,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,0
6304,6604913.0,N[C@@H](Cn1cc(I)c(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
3677,73265355.0,CN[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O[C@@H]1[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]2N=C(N)N)O[C@H](C)[C@@]1(O)C=O,0
299,3234420.0,COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,0
6645,3155639.0,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1,1
2415,2019832.0,O=C(c1ccccc1-c1nc(-c2ccccc2)no1)N1CCOCC1,1
2715,9604984.0,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O.O.O.O.O.O,0
8189,3232654.0,N#Cc1ccccc1-c1cncnc1NCc1cccnc1,0
1083,23685000.0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.[Na+],0
6066,3075864.0,COc1ccc(S(N)(=O)=O)cc1C(=O)NCCCN1CCN(c2ccc(C)cc2)CC1,0
7046,323197.0,N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,0
3072,3234016.0,COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1,0
894,16758629.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,0
1300,3232663.0,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,0
5084,660120.0,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,1
6428,74257.0,c1cncc(CNCc2cccnc2)c1,0
7272,4171355.0,Cc1cc([N+](=O)[O-])ccc1-c1ccc(C2Nc3ccccc3C(=O)N2O)o1,1
3461,3233485.0,O=c1c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,1
1547,3234514.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
1304,3234075.0,CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
1799,9551594.0,CCOc1ccccc1CNCCN1CCOCC1.Cl,0
1791,663690.0,CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,1
5451,5217512.0,NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1
5098,3243986.0,CCCCOc1ccccc1C1CC(=O)NC2=C1C(=O)CCC2,1
1121,3234425.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
2890,3233563.0,CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
7589,3232585.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,1
5924,1484193.0,CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,1
475,3232650.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,1
7019,5347314.0,CCc1ccc(N2CC(C(=O)N/N=C/c3cccc([N+](=O)[O-])c3)CC2=O)cc1,1
2868,838934.0,Nc1ccc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,1
2717,16758241.0,CC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1OC(C)=O,0
2494,3941062.0,CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1,1
8296,6870930.0,O=C(N/N=C/c1cccnc1)c1ccc([N+](=O)[O-])cc1,0
375,3246403.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(=S)nc[nH]c54)[C@]3(C)CC[C@H]12,0
2528,920218.0,Cc1cc(C)nc(Nc2ncc(O)n2-c2ccccc2)n1,0
8145,1474259.0,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,1
566,3242639.0,CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,1
5226,3232886.0,COc1ccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c(OC)c1,0
1934,5188512.0,O=C1c2ccccc2CCC12N=NCC2c1ccccc1,0
589,3233722.0,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
1131,5771640.0,O=C(O)[C@H](/C=C\c1ccccc1)c1ccccc1,0
2398,5319.0,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
5656,3129525.0,O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nnc(Nc2ccccc2F)s1,0
8384,11957314.0,CCCCCCCCC[n+]1cccc2c3ccccc3ccc21.[Br-],0
1794,901979.0,CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0
6086,867822.0,CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1,0
6280,648428.0,CC(C)Cn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)N1CCOCC1,1
3882,4520732.0,c1ccc2nc(C3=NCCN3)cnc2c1,0
6306,9604972.0,CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
4677,1042615.0,O=C(Nc1nnc(COc2ccc(Cl)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
6590,781174.0,O=C(Nc1cccc(F)c1)Nc1ccccn1,1
7266,1378022.0,Cc1ccccc1-n1c(O)c(C=Nc2ccc(N(C)C)cc2)c(=O)[nH]c1=O,0
5067,3234017.0,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
6051,1081837.0,Nc1c(Cl)ncnc1N1CCOCC1,0
5227,3233050.0,COc1ccccc1-c1cncnc1NCc1ccccc1,0
5035,3247365.0,C[C@@H](C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
5722,738490.0,Cc1ccc(Nc2nnns2)cc1,1
8411,1609824.0,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,1
884,2997975.0,O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,1
7467,3241505.0,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0
4964,3247310.0,O=C(NCc1ccccn1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
249,6603255.0,Br.CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1,0
919,6280709.0,C/C(=N/OC(=O)c1cccc(Cl)c1)c1nccs1,0
90,453548.0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
8443,3180.0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1
6961,9704230.0,C/C(=N\NC(=O)CSCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,1
6888,330812.0,CC1(C)CC(=O)C(C(c2cccc(O)c2O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
5405,3233583.0,CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
3522,308481.0,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
3249,3233477.0,c1nc(NC2CC2)c2cc(-c3ccoc3)ccc2n1,0
1263,3247235.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
996,6603780.0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C(=O)NC2CC2)[C@H](O)[C@@H]1O,0
497,3235805.0,CCCN(CCC)CCNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,0
1041,3992742.0,Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)=C(N)O3)cc1,0
3185,2217717.0,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(C(C)(C)C)cc3)c3ccccc3[n+]2[O-])c1,1
4284,5771862.0,CCC/C=C(\CCC)C(NS(C)(=O)=O)c1ccccc1,0
3632,3132120.0,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,1
728,3234203.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
3485,3233666.0,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
7251,5459306.0,Cc1ccc(C)c(/C(=N\N=C(N)N)C2CC2)c1,0
7827,3378191.0,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,1
230,3247279.0,C[C@@H](C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
