,Drug_ID,smiles,Y
486,901923.0,O=c1ncn(-c2ccccc2F)c2ncccc12,0
487,3233228.0,Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
488,3246383.0,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)[C@H](C(C)=O)[C@H](N4CC4)C[C@H]32)C1,0
489,6603879.0,C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2,0
490,3232818.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
491,2999963.0,CN(C)C=O.COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21,1
492,5344037.0,O=C(NCC1CCCO1)/C(=C\c1ccco1)NC(=O)c1ccccc1,0
493,2851546.0,CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,1
494,2061000.0,COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1,1
495,3233274.0,Clc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
496,3233163.0,FC(F)(F)c1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
497,3234236.0,Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
498,1482766.0,COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0
499,2933833.0,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,1
500,3232808.0,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
501,3234760.0,c1csc(CN2CCC3(CCNCC3)CC2)n1,0
502,3233136.0,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
503,3234369.0,COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
504,3233035.0,CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
505,9667515.0,Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,1
506,6604209.0,C[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]2[C@@H]1C,0
507,3246316.0,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
508,3246461.0,c1cc(CSc2ncnc3nc[nH]c23)ccn1,0
509,1765963.0,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
510,4055670.0,COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,1
511,1766009.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,1
512,16758687.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0
513,16758588.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccccc4)C(=O)[C@H]23)cc1,0
514,16758589.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12)OCc1ccccc1,0
515,16758669.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]23)cc1,0
516,16758670.0,C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
517,16758606.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccccc5)C(=O)[C@H]4CC[C@@H]23)cc1,0
518,16758607.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
519,2083609.0,NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0
520,954451.0,C=CCn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,1
521,3127246.0,CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,0
522,3233027.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
523,6604778.0,COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,1
524,3237739.0,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1
525,3246550.0,[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0
526,681439.0,COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0
527,5771666.0,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C\C=C(\C)C2,0
528,989653.0,Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,1
529,989652.0,CC(C)(C)N(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,1
530,682785.0,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,1
531,844632.0,Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,0
532,1733268.0,CN1CCN(NC(=O)CN2C(=O)/C(=C/c3c(Cl)cccc3Cl)SC2=S)CC1,0
533,5400166.0,Cc1cc(C)n(CC(=O)N/N=C/c2ccc(C)o2)n1,0
534,9556917.0,Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,0
535,6880038.0,Cc1ccnn1CC(=O)N/N=C/c1ccco1,0
536,5930265.0,Cc1ccc(/C=N/NC(=O)Cn2nccc2C)o1,0
537,6603905.0,CCOC(=O)c1ncn2c1[C@H]1CCCN1C(=O)c1cc(OC)ccc1-2,0
538,9563838.0,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc(-c2ccncc2)nc2ccccc12,1
539,679873.0,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1
540,5771249.0,CCN(CC)CCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
541,5771250.0,CCN(CC)CCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
542,5771251.0,CCOCCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
543,1917557.0,CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],1
544,2215403.0,CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0
545,11957131.0,Br.N=C(N)SCc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
546,828252.0,CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,1
547,1012499.0,Cc1cccc(NC(=O)NNC(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)c1,1
548,1012180.0,O=C(NNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)Nc1ccccc1,1
549,3240754.0,CCOc1ccc(CNC(=O)C2CC(=O)N(C3CCCC3)C2)cc1OC,0
550,2962512.0,CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,0
551,16758411.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
552,2395667.0,N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,1
553,3240389.0,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(Cc2ccccc2)CC1,0
554,3243014.0,O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,1
555,241061.0,Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0
556,6603307.0,Cc1nc2nc(C)c(CCC(=O)NC(C)c3ccc4c(c3)OCCO4)c(C)n2n1.Cl,0
557,3237265.0,Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,0
558,6863571.0,Cc1n[nH]c(=S)n1/N=C/c1ccccc1OCc1ccc(Cl)cc1,0
559,3246066.0,O=C1CC[C@](CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,0
560,6618777.0,Cc1ccc(C2NC(c3ccc(C)cc3)C(C)C(=NO)C2C)cc1,1
561,3237365.0,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,1
562,2914650.0,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(Br)c4)CC3)ccc2[N+](=O)[O-])n1,1
563,2914555.0,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,1
564,1422565.0,O=C(CCC(=O)OCc1ccc(Cl)cc1)Nc1cccc([N+](=O)[O-])c1,1
565,2865995.0,CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1,1
566,3242639.0,CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,1
567,3803726.0,Cc1ccc(C(=O)c2ccccc2C(=O)O)s1,0
568,5756036.0,N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N,1
569,5286805.0,CC1CCN(c2cc(N3CCC(C)CC3)c([N+](=O)[O-])cc2/C=C(\C#N)c2nn(-c3ccccc3)c(N)c2C#N)CC1,1
570,1483251.0,CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,1
571,4322113.0,CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1
572,2238562.0,O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,1
573,3233223.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
574,761523.0,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0
575,770820.0,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,0
576,2891038.0,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,1
577,2884390.0,COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,1
578,850027.0,COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1
579,1310943.0,CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,1
580,3239775.0,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1
581,222114.0,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0
582,434431.0,Cc1cc(N=Cc2c(CO)cnc(C)c2O)c(N=Cc2c(CO)cnc(C)c2O)cc1C.[Zn],0
583,1486875.0,Cc1nn(C)c(Oc2ccc(Cl)cc2)c1C(=O)Nc1ccc(F)cc1F,1
584,3246685.0,CC(=O)O.CN1CCN(CN2C(=O)C3C4C=CC(C3C2=O)C2C3C(=O)N(CN5CCN(C)CC5)C(=O)C3C42)CC1,0
585,424103.0,Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O,0
586,5341081.0,O=C(N/N=C/c1ccco1)c1ccccn1,0
587,3233292.0,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
588,3233744.0,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
589,3233722.0,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
590,800457.0,Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,1
591,1043143.0,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,1
592,4617636.0,O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,1
593,6604749.0,O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,0
594,1488444.0,O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,1
595,3234183.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0
596,54685919.0,CC1(C)N([O-])C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
597,980283.0,O=C(Cn1cnc2cc(Cl)ccc2c1=O)Nc1ccc2c(c1)OCO2,0
598,5327151.0,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,0
599,6604951.0,Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
600,3247241.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
601,3247207.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
602,3247231.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,0
603,715715.0,COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1
604,327070.0,Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,0
605,1979983.0,CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1
606,661612.0,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1
607,6604328.0,CN1[C@@H](C[C@H](O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,0
608,1000338.0,CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,1
609,3965311.0,Cc1ccc(N2C(=O)CC(c3ccsc3)C3=C2CC(C)(C)CC3=O)cc1,1
610,6604442.0,COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC,0
611,840860.0,O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,1
612,716528.0,CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0
613,3646.0,COc1c2c(cc3c1OCO3)CCN(C)C2,0
614,9551880.0,Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1.[Br-],0
615,39186.0,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
616,2983139.0,CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,1
617,11987514.0,O=C(O[C@H]1C[NH+]2CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],0
618,6604314.0,C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
619,3233254.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
620,2870397.0,COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,1
621,661187.0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0
622,2790.0,NC(=NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,1
623,3233928.0,CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1,0
624,3235420.0,COCCn1c(=O)cnc2cnc(OC)nc21,0
625,3234104.0,COCCn1c(=O)cnc2cnc(N(C)C)nc21,0
626,3233773.0,CCNc1ncc2ncc(=O)n(C)c2n1,0
627,3234064.0,CCNc1ncc2nc(C)c(=O)n(CCC#N)c2n1,0
628,3232856.0,COc1ncc2ncc(=O)n(C)c2n1,0
629,3233779.0,Cc1nc2cnc(N(C)C)nc2n(C)c1=O,0
630,3233249.0,COc1ncc2nc(C)c(=O)n(C)c2n1,0
631,3232616.0,COc1ncc2ncc(=O)n(CCC#N)c2n1,0
632,3233743.0,CCNc1ncc2nc(C)c(=O)n(C)c2n1,0
633,3235218.0,CCNc1ncc2ncc(=O)n(CCOC)c2n1,0
634,3233104.0,COCCn1c(=O)c(C)nc2cnc(OC)nc21,0
635,3233105.0,COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,0
636,3232876.0,Cc1nc2cnc(N(C)C)nc2n(CCC#N)c1=O,0
637,3235144.0,CN(C)c1ncc2ncc(=O)n(C)c2n1,0
638,11972594.0,C=C[C@@]12CN(C)[C@@H]3[C@@H]4CO[C@H](C[C@@H]41)[C@]1(C(=O)Nc4ccccc41)[C@H]32,0
639,3233102.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
640,3235060.0,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
641,2912448.0,COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2Cc2cccnc2)cc1OC,0
642,3773878.0,Cc1cc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2cccc(O)c2)no1,1
643,3152570.0,CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,1
644,2936609.0,CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,1
645,11958577.0,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1,0
646,2977708.0,Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0
647,4564402.0,COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1,1
648,3235429.0,c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0
649,3240665.0,Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,1
650,6603746.0,CCCCOc1cc(C[C@@H]2CNC(=O)N2)ccc1OC,0
651,3231962.0,COc1ccccc1NC(=O)N1CCC(c2nnc(SCC(N)=O)n2C)CC1,0
652,651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0
653,2900292.0,CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
654,1339800.0,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
655,1218310.0,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,1
656,3246396.0,c1ccc(CO[C@H]2NCCN2Cc2ccccc2)cc1,0
657,240955.0,O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1,0
658,3236166.0,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,0
659,135485421.0,Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc4c(nnn4Cc4ccc(F)cc4)c(=O)[nH]3)CC2)c1,1
660,421105.0,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0
661,3243742.0,CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,0
662,651338.0,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,1
663,3234179.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,1
664,3235074.0,COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,0
665,3235044.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
666,3232792.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
667,3234616.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,0
668,3235102.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,0
669,2349583.0,Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,1
670,232736.0,CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,0
671,2974834.0,CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],1
672,1472012.0,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,1
673,1472014.0,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccc(Cl)cc1,1
674,3246494.0,c1ccc(C2=NN[C@@H]3c4ccccc4-c4ccccc4N3C2)cc1,0
675,5210485.0,CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,1
676,2885743.0,Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,1
677,4678870.0,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1
678,3246362.0,Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
679,3234984.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)cc1,0
680,3234410.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,0
681,3235122.0,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)c1,0
682,1218686.0,Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,1
683,3215780.0,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)C)cc2)cc1OC,0
684,3215782.0,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1OC,0
685,3234564.0,c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,0
686,6007691.0,CCCCCC/C(C)=C1/SC(=S)NC1=O,1
687,3245287.0,O=C(Cn1ncc2ccsc2c1=O)N1CCC2(CC1)OCCO2,0
688,3246306.0,Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,0
689,6604416.0,CCN[C@@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
690,6604411.0,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,0
691,2288692.0,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
692,5770919.0,CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,1
693,5919957.0,CC1=NNC(=O)C1CCC(=O)N/N=C\c1ccccc1[N+](=O)[O-],0
694,27503.0,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0
695,4464152.0,N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-],0
696,1473019.0,CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0
697,255981.0,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0
698,281016.0,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
699,3233359.0,COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)cc1,0
700,3234077.0,COc1ccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)cc1,0
701,3232712.0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O,0
702,3233542.0,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,0
703,3234871.0,CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,0
704,3233205.0,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1,0
705,3247143.0,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
706,3844374.0,O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,1
707,559616.0,CC1(C)OC(C(N)=O)C(C(N)=O)O1,0
708,657347.0,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0
709,3235537.0,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,0
710,3235152.0,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,0
711,3232747.0,COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,0
712,3232839.0,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,0
713,3233429.0,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,0
714,2433711.0,CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C,1
715,1890004.0,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,1
716,2869252.0,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,1
717,424513.0,NNc1nncn1N,0
718,6603892.0,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c2ccccc21,0
719,2273874.0,O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0
720,135403622.0,CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0
721,850342.0,CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0
722,6604460.0,CC[C@H]1[C@H](O)N2[C@H]3C[C@@H]1[C@@H]1[C@@H]2C[C@@]2(c4ccccc4N(C)[C@H]32)[C@H]1O,0
723,1756.0,N#Cc1c(-c2ccccc2)no[n+]1[O-],0
724,3245177.0,CCCCCC(=O)Nc1cccc(-c2nc3ncccc3o2)c1,1
725,5200873.0,COC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2ccccc2)n2nnnc2N1,1
726,3234025.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
