smiles,Y
COc(c1)c(OC)c(OC)cc1/C=N/NC(=O)CCN2CCN(CC2)c3ccccc3,0
c1ncccc1-c(cc2C(=O)NN)nn2-c(c3C)cccc3,0
Cc1ccc(cc1)-c(on2)nc2-c3ccccc3,0
o1cccc1/C([O-])=C/C=N/c(c2C(F)(F)F)cccc2,0
c1ccccc1C(=O)c2c([O-])cc(nn2)-c3ccccc3,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)S(=O)(=O)c3c(Cl)ccc(Cl)c3,0
Oc1cc(O)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,0
CCOC(=O)N(CC1)CCN1C(=O)CSc(cc2)nn(c23)c(nn3)CCNC(=O)c4ccccc4,0
C1C[N@@H+](C)CCC1=NNc2c([N+]([O-])=O)cc(cc2)S(=O)(=O)N3CCOCC3,0
O=c1n(C)c(=O)n(C)c(c12)NC(=O)C[C@@H]2c3c(OC)cccc3,0
o1cccc1C(=O)N[C@H](CC(C)C)C(=O)Nc(c2)ccc(c23)OCCO3,0
CCOc(cc1)c(OCC)cc1CCNC(=O)COC(=O)c2c(C)nn(c2C)-c3ccccc3,0
c1cccc(Br)c1NC(=O)c(cc2=O)oc(c23)cccc3,0
C1C[C@@H](C)Cc(c12)sc(c2C(=O)OCC)NC(=O)[C@@H](C)N3CCN(CC3)S(=O)(=O)c4cccs4,0
Cn(c1)c(=O)ccc1C(=O)N\N=C\c2cc(OC)c(cc2)OC,0
C1COCCN1C(=O)c2cc(ccc2)Oc3c(Cl)cc([N+]([O-])=O)cc3,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
CC(C)Nc1nc(c2n(c13)c(C)nn3)cccc2,0
CCN(CC)S(=O)(=O)c(ccc1)cc1NC(=O)COC(=O)CCc(n2)sc(c23)cccc3,0
c1cc([N+]([O-])=O)ccc1COc(cc2O)cc(c23)OC(C)(C)CC3=O,0
C[C@H]1C[C@@H](C)N(CC1)C(=O)c2ccc(cc2)S(=O)(=O)N(C)C,0
o1cccc1CNC(=O)COC(=O)CSc(c2C)ccc(Br)c2,0
O=c1n(C)c(=O)n(C)c(c12)nc([nH]2)-c3ccccc3,0
COC(OC)CNC(=O)c(c1c23)ccc3C(=O)c4c(c2on1)cccc4,0
C1CCC(C)(C)C(C2)=C1C[C@@H]([C@H]23)C(=O)N(C3=O)N,0
c1cccc(c1c23)C(CCC#N)(CCC#N)c2cnc(C)c3,0
CC(C)(C1)NC(=S)N([C@]12C)c3c(N2)cccc3,0
C1CCCCN1C(=O)c2c(C)n(nn2)-c(c3N)non3,0
C1COCCN1CCSc(n2C)nnc2COc(cc3)ccc3CC,0
CC(C)CNC(=O)Cn(nc1C(F)(F)F)c(c12)CCCC2,0
c1cc(F)ccc1NC(=O)COc(cc2)c(OC)cc2C(=S)N3CCCCC3,0
N#CCCN(S(=O)(=O)C)Cc(o1)ccc1/C=C/2C(=O)Nc(c23)cccc3,0
C#C[C@@](C)(CC)NC(=O)Cn(n1)nnc1-c2ccc(cc2)S(=O)(=O)C,0
c1cc(Br)ccc1OCC(=O)Nc(c2)ccc(c23)oc(=O)cc3,0
[O-][N+](=O)c(o1)ccc1/C(N)=N\OC(=O)c2c(C)onc2-c3c(Cl)cccc3,0
COc(c1)cc(OC)cc1C(=O)Nc2cccc(c23)cccn3,0
C1CCCCN1c(cc2)c(NC(=O)c3ccco3)cc2-c4nn(C)c(=O)c(c45)cccc5,0
COc(cc1)ccc1C(=O)NNc2ccccc2,0
[O-]C(=O)CCCN(C(=S)S1)C(=O)\C1=C\c(n2)[nH]c(c23)cccc3,0
Cc1cc([nH+]cc1)NCc2c(O)ccc(c23)cccc3,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13CC(=O)N[C@@H](C)CN4[C@@H](C)CNC(=O)C4=O,0
O1COc(c12)ccc(c2)NC(=O)CN3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
c1ccnc(c1C)Nc(n2)scc2-c3ccc(O)cc3,0
c1sc([N+]([O-])=O)cc1NC(=O)Nc2cc(Cl)ccc2,0
O1CCC[C@@H]1CNC(=O)CCCn(c2=O)c(=S)[nH]c(c23)ccc(Br)c3,0
CC(=O)Nc(cc1)ccc1C(=O)Nc2nnc(s2)SCCOC,0
c1cccc(F)c1C(=O)CSc2nnnn2CCCC,0
c1cc(O)ccc1C(=O)/C=C/c2ccco2,0
c1cc(Br)ccc1C(=O)c2c(ccc(c2)[N+]([O-])=O)N3CCCCC3,0
COc(cc1)c(OC)cc1CCN2C(=O)C[C@H](C2=O)Cc3cc(C)ccc3,0
n1c(Cl)c(C=O)n(c12)cccc2,0
C1CC1NC(=O)[C@H]2CC[N@@H+](CC2)C3CCN(CC3)Cc4c(OC)ccc(c4)OC,0
c1cc(F)c(F)cc1C(\C)=N\OC(=O)c2ccc(F)cc2,0
c1cccc(F)c1C(=O)NCCCCNC(=O)c2c(F)cccc2,0
Cc(s1)ccc1C(=O)N2CCN(CC2)S(=O)(=O)c(c3C)cc(C)cc3,0
c1cc(C)ccc1CC(=O)NCC2CCCCC2,0
c1cc(Br)ccc1C(=O)/C=C\N2CCOCC2,0
c1cc(C)c(Cl)cc1C(=O)NCCC[NH+]2CCOCC2,0
CN(C)c(cc1)ccc1/C=C2/C(=O)N(C(=O)NC2=O)CCc3ccc(F)cc3,0
COC(=O)c1c(cccc1)NC(=O)CSc(n[nH]2)nc2CC(C)C,0
COc1c(OC)cc(cc1OC)NC(=O)Cn(c(c23)cccc2)c(n3)-c4cncs4,0
O1CCC[C@@H]1CNC(=O)Cn(n2)c(=O)ccc2-c3ccc(Cl)cc3,0
c1ccccc1C(=O)NC(=C/c2c(OC)cccc2)\C(=O)N3CCN(CC3)C(=O)OCC,0
Cn1cccc1/C=C2/C(=O)N(C(=O)S2)c3ccccc3,0
CCc1cc(ccc1)NC(=O)c2c(N3CCCC3)ccc(c2)S(=O)(=O)N(C)C,0
O=Cc1ccc(cc1)OCc(n2)cn(c23)cccc3,0
Cc1csc(n1)SCC(=O)Nc(n2)scc2-c3ccccc3,0
N#CCSc(cc1C)nc(c12)cc(cc2)OC,0
COc(cc1)ccc1NC(=S)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
CCOC(=O)c1c(sc(c1)CC)NC=C2C(=O)NC(=S)NC2=O,0
c1ccc(OC)c(O2)c1[C@@H]([C@H]([C@@]23C)C(=O)OCC)NC(=O)N3Cc4ccccc4,0
COCCOC(=O)[C@@H](C#N)c(n1)c(N(CC=C)CC=C)nc(c12)cccc2,0
CCOC(=O)c1c(C)nc(s1)NC(=O)c2c(C)ccc(c2)S(=O)(=O)N3CCOCC3,0
C1CCCCC1C(=O)NCCc2c[nH]c(c23)ccc(C)c3,0
C[NH2+]CCC[NH2+]Cc1ccc(cc1)SC,0
OCC[NH2+]Cc1c(c(OC)ccc1)OCc2c(Cl)cccc2,0
CN(C)C(=O)c(c1)n(C[C@H](O)CO)c(c12)C[C@@H]3[C@H]2[C@@](C(=O)OC)(Cc4ccc(F)cc4)N(C3)C(=O)c5ccccc5,0
c1ccccc1CNC(=O)CSc([nH]2)nc(c23)nccc3,0
COc(n1)nc(cc1C(F)(F)F)-c2ccccc2,0
Cc1ccc(nc1)NC(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
Cn(n1)cc([N+]([O-])=O)c1C(=O)Nc(c2)ccc(c23)OCCO3,0
c1cnccc1C(=O)N\N=C\c(c2C([O-])=O)cccc2,0
N1CC[NH+]=C1[C@H]2CCCc(c23)cccc3,0
c1cccc(C)c1C(=O)N2CCN(CC2)c3ncnc(c34)n(nc4)-c5ccccc5,0
o1cccc1-c2cc([nH]n2)-c3nnc([S-])n3-c4c(Cl)cccc4,0
C1CCC[C@H](C([O-])=O)[C@@H]1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)OCC,0
c1cnccc1C(=O)N/N=C(\C)c2cc(ccc2)NC(=O)c(cc3)ccc3C(C)(C)C,0
N#CCC(=O)c1c(cccc1)Oc(c2C)ccc(Cl)c2,0
o1cccc1C(=O)N2CCN(CC2)S(=O)(=O)c(c3C)c(C)[nH]n3,0
c1ccccc1[C@@H](C)NC(=O)COC(=O)c(c2)ccc(c23)OCO3,0
COc(cc1)c(OC)cc1CCN([C@@H](C2=O)CC(=O)NC)C(=S)N2c(cc3)ccc3C(=O)OCC,0
c1ccccc1CC(=O)Nc(cc2)cc(OC)c2NC(=O)c3ccccc3,0
c1cccc(c1C([O-])=O)-c(cc2=O)oc(c23)ccc(C)c3,0
c1cc(O)ccc1N(CC2)CCN2[C@H](c3cccnc3)c4nnnn4Cc5ccccc5,0
COC(=O)c1c(cccc1)NC(=O)NCc2ccncc2,0
CC(=O)Nc1cc(ccc1)OCC(=O)NCCC2=CCCCC2,0
CCS(=O)(=O)c(c1)ccc(O)c1NC(=O)Nc2cccc(c23)cccc3,0
C1CCCN1C(=O)C[C@@H](c2c(OC)cc(OC)cc2O)c3cc(OC)c(OC)c(c3)OC,0
c1c(Cl)c(C)cc(c1C)S(=O)(=O)Cc2nc(on2)-c(c3C)c(C)on3,0
CCOc(cc1)ccc1NC(=O)CSc(n2C)nnc2Cn3c(=O)sc(c34)cccc4,0
C1CCCCC1NC(=O)[C@@H](OC(=O)C)c2c(Cl)cccc2,0
CC(C)CNC(=O)C1CCN(CC1)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
c1ccc(Cl)cc1C(=O)Nc(s2)nnc2CC[NH+]3CCCCC3,0
C1COCCN1C(=O)CSc(n[nH]2)nc2-c3ccccc3,0
c1cc(O)ccc1N(C(=O)C([O-])=C2C(=O)C)[C@@H]2c3c(OC)cccc3,0
C1COCCN1CCNC(=O)COc(c2)c(Cl)cc3c2oc(=O)c(c34)CCC4,0
C1CCCC1NC(=O)CSc(o2)nnc2-c3ccc(F)cc3,0
COCCNC(=O)c(n1C)cc(c1c23)oc2cccc3,0
CCOC(=O)N(CC1)CCC1c(c2C)[nH][nH]c2=O,0
c1cc(F)cc(F)c1NC(=O)c2cc(=O)n(c([n-]2)=O)-c3ccccc3,0
CC(C)OCCCNc1nc(-c2ccccc2)nc(c13)cccc3,0
CCC(=O)c1c(cccc1)OCCSc(n2)[nH]c(=O)cc2C,0
CC(C)(C)OC(=O)[C@H](C)NC(=O)c([nH]cn1)c1C(=O)Nc(cc2)ccc2C,0
CCCC(=O)Nc1c(C(=O)OCC)[nH]c(c12)cccc2,0
c1cc([N+]([O-])=O)ccc1/C(N)=N\OC(=O)c2cc(OCC)c(cc2)OCC,0
c1c(Br)cc(Br)c([O-])c1/C=N/N2CC[NH+](CC2)Cc3ccc(C)cc3,0
s1cccc1C(=O)Nc(c2)ccc(c23)n(cn3)CCC,0
C1CCCc(c12)onc2C(=O)N3CCN(CC3)Cc4ccccc4,0
C1CCCC12N(NS(=O)(=O)C)C(=O)c3c(N2)cccc3,0
OCC(C)(C)CNC(=O)CCc1nnc(o1)Cc2ccc(cc2)-c3ccccc3,0
c1cccc(c12)[nH]c(n2)[C@H](C#N)C(=O)COC(=O)CCC,0
COC(=O)c1c(cccc1)Nc2ccccc2,0
c1ccccc1\C=C\C(=O)O\N=C\2C=C(C)C(=O)C=C2C,0
C1CCCc(c12)sc(c2C(=O)OCC)NS(=O)(=O)Cc3ccccc3,0
CCOC(=O)[C@@]1(CC2CC2)CC[N@@H+](CC1)Cc3cc(Cl)c(O)cc3,0
C1CCCc(c12)sc(c2C(=O)N)NC(=O)c3c(OC)cccc3,0
Cc1cc(ccc1)O[C@H](CC)C(=O)Nc(cccc2)c2C(=O)N3CCOCC3,0
CCCCC(=O)Nc(s1)ncc1S(=O)(=O)c(cc2)ccc2[N+]([O-])=O,0
C1C[NH+](C)CCN1S(=O)(=O)c(ccc2)cc2C(=O)NCCOc3c(F)cccc3,0
c1ccc([N+]([O-])=O)cc1C(=O)Cn(n2)c(C)cc2C,0
s1ccn(c12)cc(n2)CNS(=O)(=O)c(cc3)ccc3Oc4ccccc4,0
n1[nH]nnc1NC(=O)/C=C/c2cc(Br)ccc2,0
c1ccnc(c12)ccc(c2)-c3n(c([S-])nn3)-c(c4)ccc(c45)OCCO5,0
c1cccc(F)c1OCCSc(n2)nn(c23)c(C)cc(n3)C,0
[NH3+]C[C@@H](O)c1ccc(O)cc1,0
NC(=O)CSc1c[nH]c(c12)cccc2,0
s1cccc1C(=O)C2=C([O-])C(=O)N(c(n3)cccc3C)[C@@H]2c4ccccc4,0
c1cccc(c1OC)Oc2ccc(cc2)S(=O)(=O)Nc3cccnc3,0
C1COCCN1C(=O)c(n2)nn(c23)c(C(F)(F)F)cc(n3)-c4ccccc4,0
CCOC(=O)c1ccc(cc1)NC(=O)C2CCN(CC2)S(=O)(=O)c(c3C)c(C)n(n3)C,0
c1ccccc1[C@@H](C)NC(=O)CNS(=O)(=O)c(cc2)cc(c23)sc(n3)C,0
[O-]C(=O)[C@@H](C)Sc1nc(SC)nc2sc(c3c12)COC(C)(C)C3,0
[O-][N+](=O)c(o1)ccc1C(=O)OCc2c(OC(F)F)ccc(Cl)c2,0
s1cccc1C(=O)Nc(c2C)cc(cc2)-c(o3)nc(c34)nccc4,0
C1COCC[NH+]1CCNC(=O)CCc(c(=O)o2)c(C)c(c3)c2cc(c34)occ4C,0
c1ccc([N+]([O-])=O)cc1C(=O)Nc(n2)scc2-c3ccccc3,0
Cc1c(C)c(C)nc2sc(c3c12)c(=O)cc([nH]3)O,0
CC1CCN(CC1)C(=O)CN(S(=O)(=O)C)c(c2)ccc(Cl)c2C(F)(F)F,0
CCOC(=O)[C@H]1CCCN(C1)C(=S)Nc2ccc(F)cc2,0
c1cc(Cl)ccc1C(=N/OC)\CNC(=O)c2ccc(F)cc2,0
o1cccc1C(=O)N[C@H](C(C)C)C(=O)NCc(cc2)ccc2C(=O)OC,0
O1CCC[C@H]1CNC(=O)c(cc2)cc(c23)nn(CCCC)c3OCC,0
O1CCC[C@@H]1CNC(=O)c(c2Cl)nn(c23)cccn3,0
C=C(C)CNC(=C1C(=O)N)S[C@@H](C\1=N\[H])C(=O)Nc(c2C(=O)OC)sc(c23)CCC3,0
CC(C)(C)Nc(nc(n1)Cl)nc1N(C#N)CN(C2=O)S(=O)(=O)c(c23)cccc3,0
CC(=O)c1c(C)nc(s1)NC(=O)c2cccc(c23)cccc3,0
C1CCCCC1c2n(CC=C)c(nn2)Sc(c3[N+]([O-])=O)ccc(c3)S(=O)(=O)N4CCOCC4,0
c1cccc(c12)oc(c2)C(=O)NC(=S)NCc3cccnc3,0
c1ccccc1S(=O)(=O)[C@@H](C2=O)CCCC2,0
CCOC(=O)Cc1csc(n1)NC(=O)NC(O2)(C(F)(F)F)Oc(c23)cccc3,0
Fc1c(Cl)cc(cc1)NC(=O)CN(S(=O)(=O)c(c2C)c(C)on2)c(cc3)ccc3C,0
CCSc(n1)cc(N2CCCC2)nc1-c(cc3C)ccc3,0
o1cccc1C(=O)NNc(n2)scc2-c3ccc(Br)cc3,0
n1[nH]c(=O)ccc1C(=O)N(CC2)Cc(c23)cccc3,0
CC(=O)c1ccc(cc1)NC(=O)CSc(n2)nn(c23)c(C)cc(n3)C,0
COc1c(Cl)cc(cc1)NC(=O)C[NH+](CC2)CCN2c3ccc(F)cc3,0
c1cccc(c12)n(c(n2)COC)Cc3c(F)cccc3Cl,0
C1COCCN1C(=O)/C=C/2OC(=O)c(c23)cccc3,0
COc(cc1)ccc1/C=C2/C(=O)N(C(=O)S2)CCn3cnnn3,0
CC(=O)Nc1nc(N)n(n1)-c2ccccc2,0
c1cc(C)ccc1C(=O)N(CN2CCCC2=O)c3ccccc3,0
COc(c1)c(OC)cc(OC)c1/C=N/Nc(nc2)ccc2S(=O)(=O)N(CC)CC,0
Nc(n1)scc1-c(c2)ccc(c23)CCCC3,0
Cc1cc(ccc1)-c(n2)oc(c23)ccc(c3)[N+]([O-])=O,0
c1cc(Br)ccc1O[C@H](C)C(=O)O/N=C(N)\c2ccncc2,0
c1ccccc1-n2c(SCC#N)nnc2-c3cccnc3,0
Cc(c1)ccc(c12)[nH]c(cc2=O)-c3ccc(cc3)OC,0
CCOC(=O)c(n(C)c1C)c(C)c1C(=O)NCc2ccc(cc2)OC,0
o1cccc1CNC(=O)c2ccc(cc2)NS(=O)(=O)C,0
Cc(s1)ccc1C(=O)C[C@@]2(O)C(=O)Nc(c23)cccc3,0
c1cccc(c12)n(C)c(n2)CNC(=O)[C@H](CCC3=O)CN3CCc4ccc(cc4)OC,0
n1ccccc1[C@@H](O)c2c[nH]c(c23)cccc3,0
C1CCCC1NC(=O)[C@H](c2ccsc2)N(C(=O)Cc3cccs3)c4ccc(F)cc4,0
O=c1[nH]c(=O)[nH]c(C)c1/C=N/NC(=O)CCc2ccc(cc2)OCCC,0
c1cc(Cl)cc(c1C)NC(=O)COC(=O)c2cc([N+]([O-])=O)c(cc2)N3CCCC3,0
COc1c(S(=O)(=O)N)cc(cc1)NC(=O)COc(cccc2)c2Cc3ccccc3,0
COc(cc1)ccc1OCC(=O)Nc(ccc2)cc2C(=O)Nc(c3C([O-])=O)cccc3,0
C1COCCN1C(=O)CSc([nH]c2=O)nc(c23)nc(C)cc3C,0
C1CCCCC1NC(=S)Nc2ccc(F)c(F)c2F,0
s1cccc1CNC(=O)[C@H](CC2=O)CN2c3ccc(Cl)cc3,0
c1ccccc1-c(n2)n(CCC[NH+](CC)CC)c(c23)nc(C)nc3N4CCOCC4,0
c1ccccc1NCN(C2=O)C(=O)c(c23)cccc3,0
c1ccccc1C(=O)COC(=O)[C@@H](C)N(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C[C@@H]3CC4,0
c1ccc(Cl)cc1C(\C)=N\NC(=O)c2cc(C)nc(c23)cccc3,0
CC(C)=CC(=O)Oc(c(c1)OC)cc(c12)oc(=O)c(c2)Oc(cc3)cc(c34)oc(=O)cc4,0
COc(c1)c(OC)cc(OC)c1C(=O)N[C@@H]2CCCc(c23)cccc3,0
c1cc(C)ccc1C(=O)N/N=C(N2)\COc(c23)ccc(c3)[N+]([O-])=O,0
s1cccc1C(=O)NC(=S)N2CCN(CC2)c(cc3)c([N+]([O-])=O)cc3C(F)(F)F,0
Cc1ccc(nc1)NP(=O)(Oc(c2OC)cccc2)Oc(c3OC)cccc3,0
o1cccc1-c(n2)c(-c3ccco3)nc(c24)ccc(c4)S(=O)(=O)N5CCOCC5,0
O=C1CC[C@@H](N1)C(=O)OCC(=O)Nc2ccc(cc2)Oc3ccccc3,0
CC[NH+](CC)CCCNC(=O)[C@@H](c(c12)cc(OC)c(c2)OC)[C@H](N(C)C1=O)c3cccnc3,0
C1CCCCCC1NC(=O)c2cccc(c23)CN(C3=O)CCOC,0
c1cc(F)ccc1-c2csc(n2)N3CCSCC3,0
c1ccccc1C[C@@H](NS(=O)(=O)c(cc2)ccc2F)c3nnc(SC)n3CC,0
C[C@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@@H](CC3)CC(=O)CC4,0
Cc1c(Br)c(C)n(n1)CCS(=O)(=O)c2ccc(Cl)cc2,0
c1ccccc1N(CC)CCNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3c[nH]cn3,0
OCc1ccc(o1)-c2cc(N)c(cc2)OC,0
C1COCCN1CC(=O)NNc2c(cccc3)c3nc(c24)cccc4,0
c1cc(O)ccc1C(=O)N\N=C\c2ccc(cc2)N3CCOCC3,0
c1ccccc1[C@@H]2C(C#N)=C(N)Oc3c2c(=O)[nH]c(c34)nc(s4)NC,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)NCc2cc(Cl)c(Cl)cc2,0
n1ccccc1CN(CCCOC)S(=O)(=O)Cc2ccccc2,0
FC(F)(F)c1nnc(s1)NC(=O)N[C@@H](C)N(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C=C[C@H]3C4,0
[O-]C(=O)CCc(n1)n(CCC)c(c12)ccc(c2)S(=O)(=O)N3CCCC3,0
CCN(CC)C(=O)[C@@H]1CCC[N@@H+](C1)C/C=C/c2c([N+]([O-])=O)cccc2,0
o1cccc1CN([C@H](CC2)CS2(=O)=O)C(=O)c3cc(ccc3)S(=O)(=O)N4CCCC4,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)C2=NNC(=O)CC2,0
CC[NH+](CC)Cc1c(OC(=O)C(C)C)ccc(c1)NC2=NS(=O)(=O)c(c23)cccc3,0
COc(cc1)cc(c12)C[C@H](C2=O)[C@@]3(O)C(=O)Nc(c34)cccc4,0
O=C1CC[C@@H](N1)C(=O)Nc2cc(ccc2)S(=O)(=O)N3CCOCC3,0
c1cc(C)cc(C)c1C(=O)Nc(c2)ccc(c23)[nH]c(=O)[nH]3,0
s1cccc1CN(C=C2C(=O)OC)C=C(C(=O)OC)C2c(c3OC)cccc3OC,0
o1cccc1CNC(C)=C2C(=O)N(C)C(=O)N(C)C2=O,0
CC(C)(C1)OCc(c1c23)sc2nc(N(C)C)n(C)c3=O,0
CCc1ccc(cc1)NC(=S)N(Cc2ccco2)CCC[NH+]3CCOCC3,0
Cc1ccc(cc1)-n(c2=O)c(CCC)nc(c23)oc4c(c3=O)cccc4,0
o1cccc1CNC(=O)c2c(cccc2)Nc3ccc(F)cc3,0
C1CCCCC1NC(=O)CCc2nc(no2)-c3ccc(Cl)cc3,0
Cc(s1)ccc1/C=N/Nc(n2)[nH]c(c23)cccc3,0
c1cccc(c1C(=O)N)NC(=O)CSc2c[nH]nn2,0
c1ccccc1OC(=O)N(CC2=O)C/C=C\[C@H](c3ccc(cc3)OC)N2Cc4ccc(F)cc4,0
COC(=O)C1=C(C)NC(=O)N[C@H]1c2c(O)ccc(c23)cccc3,0
c1cccc([O-])c1C(=O)NNC(=O)CCCN(C(=O)S2)C(=O)\C2=C\c3ccccc3,0
C1C[C@@H](O)CC[C@@H]1NC(=O)c2cc(on2)COc(c3C)c(C)ccc3,0
c1ccccc1[C@H](O)C(=O)N\N=C\c2cccnc2,0
c1ccccc1NC(=O)/C=C/c2c(Cl)cccc2,0
c1cc(Cl)c(Cl)cc1CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3,0
Cc1cc(O)c(cc1)NC(=O)c2c(Cl)ccc(c2)[N+]([O-])=O,0
N1C(=O)CN(C(=O)C)C(=O)/C1=C\c2cccs2,0
[O-]C(=O)CCCNC(=O)C[C@H](C1=O)SC(/N1)=N\N=C\c2c(O)cccc2,0
CCN(CC)c(cc1)ccc1-c(n2C)nc(c23)cncc3,0
[O-]C(=O)c1ccc(cc1)Cn(c2=O)nnc3sc(c4c23)CCCC4,0
c1ccccc1CCNC(=O)c2cc(c(Cl)cc2)NC(=O)c3ccc(cc3)OC,0
CC1=C(C)C[S@@](=O)N(C1)c2ccc(cc2)S(=O)(=O)N,0
c1cccc(c12)N(CCC2)C(=O)[C@@H]3CCCN(C3)S(=O)(=O)c(cc4)ccc4C,0
c1c(F)ccc(O)c1C(=O)c(c2)cnc(c23)onc3C,0
c1cccc(c12)N([C@H](C)C2)C(=O)CN(C)S(=O)(=O)c(ccc3)c(c34)nccc4,0
CC(C)OCCCNC(=O)[C@H]1CCCN(C1)S(=O)(=O)CCC,0
Cc(o1)ccc1CN(C)C(=O)c2cc(ccc2)S(=O)(=O)N(C)c3ccc(cc3)OC,0
c1ccccc1C[C@@H]2C(C#N)=C(N)Oc(c23)n[nH]c3C(C)(C)C,0
o1cccc1C(=O)N2CCN(CC2)C(=O)c3ccc(cc3)OC,0
COc(cc1)ccc1CC(=O)Nc(c2)cc(C(=O)OC)cc2C(=O)OC,0
c1cccc(OC)c1[C@H](N([C@@H]23)CCC3)N(C2=O)c4ccc(F)cc4,0
c1cccc(c1C(F)(F)F)NC(=O)CNC(=O)c2c(C)cccc2,0
CC1(C)COCN1C(=O)c(c2)sc(c23)nc4n(c3=O)cccc4C,0
c1ncccc1C(=O)Nc(cc2)ccc2-c(n3)oc(c34)cc(C)cc4,0
COCCN1C[C@@H](CCC1=O)C(=O)N(CC2)CCC2Oc(c3OC)cccc3,0
c1cccc(c1C)NC(=O)CCC(=O)N\N=C\c2ccc(F)cc2,0
NC(=O)N[C@@H](C(C)C)C(=O)NCCc1ccc(Cl)cc1,0
CC(C)NC(=O)CSc(n1C)nnc1-c(c2)ccc(c23)nccc3,0
c1cccc(c12)[n+](C)c(n2C)/N=N/c3ccc(cc3)OC,0
c1ccccc1C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0
c1ccccc1-c2cc(n(n2)CCC#N)Nc(cccc3)c3NC(=O)c4cccs4,0
C1CCCCC1NC(=O)CSc(s2)nnc2[N-]C(=O)c3ccco3,0
CN(C)C(=O)[C@@H](C(=O)C)Sc1ncnc(c12)n(nn2)-c3ccc(F)cc3,0
c1cccc(c1C)-n(c(n2)C)c(c23)cccc3,0
CN(C)c(cc1)ccc1\C=C\C=N\Nc2nc(N3CCOCC3)nc(n2)N4CCOCC4,0
s1cccc1S(=O)(=O)NCCC(=O)Nc(n2)sc(c23)cccc3C,0
Cc1ccc(cc1)S(=O)(=O)N(C)CC(=O)O/N=C(N)\c2ccc(cc2)OC,0
c1ccc(OC)c(OC)c1CNC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c(cc3)ccc3C,0
c1ncccc1CNC(=O)Cc2c(C([O-])=O)n(C)c(c23)cccc3,0
CCOC(=O)N1CC[NH+](CC1)C[C@H](O)COCc2ccc(Cl)cc2,0
Nc1nnc(s1)SCC(=O)Nc2c([N+]([O-])=O)cc(cc2)OC,0
C1CCC[C@H]([C@@H]1C)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)CC,0
c1cc(Cl)ccc1NC(=O)[C@@H](CC2=O)SC(\N2)=N\N=C\c3ccco3,0
c1cc(C)ccc1C(=O)C2=C([O-])C(=O)N(C[C@@H](C)O)[C@@H]2c3c(OC)cccc3,0
c1ccccc1C(=O)c2cc(Br)c(cc2)OC,0
s1ccnc1NC(=O)[C@@H](C)c2ccc(cc2)CC(C)C,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc(nc(c23)cccc2)c(n3)Nc4ccc(cc4)S(=O)(=O)N,0
C1CCCC[NH+]1Cc(nc2Cl)nc3sc(c4c23)CCCC4,0
CC(C)OC(=O)CSc(n1)n(c(c12)nccc2)-c3ccc(F)cc3,0
CC(C)NS(=O)(=O)c(c1)ccc(c1C)OCC(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
Cc1cc(ccc1)N(S(=O)(=O)C)CC(=O)Nc(cc2)ccc2-c(n3)sc(c34)cc(C)cc4,0
COc1ncnc(c12)n(nc2)-c3ccccc3,0
c1cccc(c12)c(N)ccc2/N=N/c3ccccc3,0
o1cccc1C[NH2+]Cc2ccc(cc2)SC,0
C1CCCC1=N\N=c(\[nH]2)scc2-c(c3)c(=O)oc(c34)cccc4,0
c1ccccc1CCN2C(=O)C[C@H](C2=O)Nc3ccc(cc3)OC,0
CC(=O)Nc(cc1)ccc1\N=C(c2ccccc2)\C(C3=O)C(=O)c(c34)cccc4,0
CC[C@H](C([O-])=O)NC(=O)c1c(cccc1)NC(=O)c2ccco2,0
FC(F)(F)C1=NCCNC(=C1)c2ccc(cc2)OC,0
C1COCCN1C(=O)c2c(cccc2)-c(n3)[nH]c(c34)cccc4,0
c1cc(Cl)ccc1Cc2nc(on2)COc3c(OC)cccc3,0
O1CC[C@H](C1=O)OC(=O)c2ccc(C(C)C)cc2,0
Cn1c(=S)sc(c1C)NC(=O)OCCNS(=O)(=O)c(cc2)ccc2C,0
