smiles,Y
c1cc(Cl)ccc1NC(=O)N[C@H]2[C@@H](CO)COc(c2c34)ccc3cccc4,0
s1ccc(C)c1/C=N/Nc2ncnc(c23)nc[nH]3,0
s1cccc1/C=C2/C(=O)N(C(=S)S2)NS(=O)(=O)c3ccccc3,0
COc(cc1)ccc1-n(c(c23)cccc2)c(n3)S[C@@H](C4=O)CCO4,0
Cc1cc(Br)c(cc1)NC(=O)CN(C)Cc2ccc(cc2)SC,0
c1ccccc1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,0
CSc(cc1)cc(OC)c1C(=O)NCCOc2ccc(F)cc2,0
COc(cc1)c(OC)cc1CCNC(=O)CCNC(=O)c2ccc(Cl)cc2,0
CN(C)c(cc1)ccc1[C@H]2N(C(=O)CC)c(cccc3)c3NC(C2=4)=CCCC4O,0
c1ccccc1CCN(S(=O)(=O)c(c2C)c(C)on2)Cc3ccccc3,0
Cc1ccc(cc1)N[C@H](C(Cl)(Cl)Cl)NC(=O)OCCn2c([N+]([O-])=O)cnc2C,0
C[C@H](C1)[C@H]1C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O,0
COc(cc1)cc(OC)c1C(=O)CCC(=O)Nc2cccnc2,0
c1cccc(OC)c1CC[NH2+][C@@H]([C@@H]23)[C@H]4C[C@@H](C3)C[C@@H](C2)C4,0
CC(C)(C)NC(=O)CCCN(C)S(=O)(=O)c(cc1)ccc1C,0
Cc1cc(ccc1)NC(=O)c(c2)c(C)nc(c23)cccc3,0
C1C[C@@H](C2)C[C@H]([C@H]12)n(c(nn3)S)c3Cn(c4=O)ncc(c45)cccc5,0
c1cccc2c1OC[C@H]([C@H]3C(=O)OCC)[C@H]2N([C@]34C)C(=O)N(C4=O)c5ccc(F)cc5,0
c1ccc(OC)cc1CN(C2=O)CCOc(c23)cccc3,0
CC(C)CNC(=O)N[C@H](N(C)C1=O)[C@@H](N1C)NC(=O)NCC(C)C,0
c1cccc(c12)oc(C(=O)N)c2NC(=O)C3CCCCC3,0
c1cc(C)c(C)c(c12)[nH+]cc(C(=O)OCC)c2NCCC[NH+]3CCOCC3,0
c1cccc(c1C(F)(F)F)-n(nc2C)c(=O)c(c23)noc3C,0
c1ncccc1CNC(\CC)=C2\C(=O)N(C(=O)NC2=O)c(cc3)ccc3C,0
c1cc(C)ccc1C[C@@H](C2=O)CC(=O)N2c(cc3Cl)ncc3,0
c1cccc(c12)c[n+]([n-]c2=O)-c3ccc(Cl)cc3,0
c1ccccc1Cn(c2C)c(nn2)-c3c(N)n(C)nc3,0
Cc1c(C)ccc(c1)NC(=O)CSc2ncn(n2)-c3ccccc3,0
c1ccccc1[C@@H](N=[N+]=[N-])CCN2CC[C@H](O)CCC2=O,0
Cc(c1)sc(c12)ncn(c2=O)CC(=O)NCC(=O)N3CC[NH+](CC3)Cc4ccccc4,0
FC(F)(F)c1cc(ccc1)NC(=O)C[NH+](CC2)CCN2c(cc3C(F)(F)F)ccc3,0
[O-]C(=O)[C@@H]1C[C@@H](O)CN1C(=O)COc(cc2)cc(c23)OC(/C3=O)=C\c4c(OC)ccc(c4)OC,0
CC(C)CCNC(=O)CCCn(c1=O)c(=O)[nH]c(c12)ccc(Br)c2,0
C1CCCCN1C(=O)CSc(nc([O-])c2CC)n(c2=O)-c(c3C)cccc3,0
c1cccc(F)c1NC(=O)Nc(n2)sc(c23)cc(cc3)S(=O)(=O)C,0
COc(cc1)ccc1N(CCC([O-])=O)S(=O)(=O)c(c2)ccc(C)c2C,0
COc(cc1)ccc1N(S(=O)(=O)c(c2C)c(C)n(n2)C)CC(=O)NCc3ccc(cc3)OC,0
c1ccccc1Cc2nc(no2)-c(cc3C)ccc3,0
c1ccc(OC)c(O)c1/C=N/c([nH]2)[nH+]c(c23)cccc3,0
CC(=O)Nc1cc(ccc1)OCCCNC(=O)c2cccc(c23)cccc3,0
c1cc(Br)ccc1NC(=O)N2CCCCCCC2,0
C1CC1NC(=O)c(cc2C(C)(C)C)n(n2)Cc3ccc(F)cc3,0
n1ccncc1C(=O)N(CC2)[C@H](c3ccc(cc3)SC)c(c2c45)[nH]c4cccc5,0
C[C@@H]1CCCN(C1)C(=O)c(c2)ccc(c23)OCO3,0
C1Cc2cccc3c(ccc1c23)C(=O)Nc(c4C)c(=O)n(n4C)-c5ccccc5,0
CN(C)C(=O)COc(cc1)c(OCC)cc1/C=C(/C2=O)COc(c23)cccc3,0
C1CCCN1c(nc(F)c2F)c(F)c2Oc3c(O)cccc3,0
c1cc([N+]([O-])=O)ccc1NC(=S)N2CCN(CC2)c3cccc[nH+]3,0
c1ccc(CC)c(c12)[nH]cc2C(=O)CSc3nncn3-c4ccc(cc4)OC,0
C1C[C@@H](C)Cc(c12)sc(c2C(=O)N)NC(=O)CCCn3nc([N+]([O-])=O)c(Br)c3C,0
c1ccc([N+]([O-])=O)cc1C(=O)N2CCN(CC2)c(cc3)cc(Cl)c3C,0
c1cccc(c12)CC(C2)NC(=O)c3ccc(cc3)OC4CCN(CC4)S(=O)(=O)N(C)C,0
c1cccc([N+]([O-])=O)c1NC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N(CC)CC,0
c1cc(F)ccc1NCc2nnc(o2)SCc3ccccc3,0
COc(c1)ccc(c1[N+]([O-])=O)OCC(=O)NCCC2=CCCCC2,0
Cc1cc(C)cc(c1)OCC(=O)N[C@@H]2CCCc(c23)cccc3,0
COc(c1)c(OC)c(OC)cc1C(=O)Nc2cccc(c23)CCCC3,0
C[C@@H]1CCCN(C1)C(=O)c2ccc(cc2)COc(cc3)ccc3OCC,0
c1c(Cl)ccc(Cl)c1NC(=O)Cn(n2)c(=O)ccc2-c3ccco3,0
COc(cc1)ccc1NC(=O)c(c2)ccc(c23)SCCN3C,0
c1cccc(OC)c1N2CC[NH+](CC2)CCOc3c(OC)cccc3OC,0
c1cc(F)ccc1N(C)C(=O)Cc2c(C([O-])=O)n(C)c(c23)cccc3,0
c1ccccc1[C@@H](C)Sc(n2)n(C)c(=O)c(c2c34)[nH]c3cccc4,0
O1CCOc(c12)ccc(c2)C(=O)Nc3ccc(cc3)N4CCCCC4,0
CC(=O)Nc(ccc1)cc1-c(nn2)n(c23)C[C@H](S3)C,0
s1c(Br)ccc1S(=O)(=O)NCC(=O)Nc(n2)sc(c23)cccc3C,0
CN(C)c1ccc(cc1)NC(=O)C[NH+](CC2)CCN2CC,0
COC(=O)c1cc(ccc1)NC(=S)N2CCN(CC2)c3c(F)cccc3,0
c1cc(S(=O)(=O)N)ccc1CNS(=O)(=O)c2c(Cl)ccc(Cl)c2,0
COc(c1)c(OC)c(OC)cc1C(=O)COC(=O)CNC(=O)c2cc(OC)c(cc2)OC,0
c1cccc(c12)cccc2C/C(N)=N/OC(=O)COc3ccccc3,0
CCCC(=O)Nc(cccc1)c1-c2c([O-])nc(nn2)SC,0
CCCC(=O)Nc(c1)ccc(c12)n(C)c(n2)C[NH+]3CCCCC3,0
CCCCC(=O)Nc(ccc1c23)c3cccc2CC1,0
Cc1ccc(cc1)-c(n2)cn(c23)nc(C)c(n3)C,0
c1cccc(OCC)c1C(=O)Nc2cccc(c23)cccc3,0
C1CCCN1C(=O)c2cc(on2)-c3cc(Cl)ccc3,0
COc(cc1)c(Br)cc1C(=O)NCc2cccnc2,0
OCC[NH2+]Cc1cc(OCC)c(c(Br)c1)OCc2c(Cl)cc(Cl)cc2,0
c1cnccc1C(=O)c(c2)n(C)c(c23)cccc3,0
c1cc(Cl)ccc1C[S@](=O)C[C@H](O)COCc2ccc(Cl)cc2,0
CCOc(cc1)c([N+]([O-])=O)cc1C(=O)Nc(c2)ccc(c2C)-c(c3)c(=O)oc(c34)cccc4,0
COCC(=O)N(CC1)CCC1Oc(cc2)ccc2C(=O)N[C@H](C)c3c(C)sc(n3)C,0
c1ccccc1-c2noc(C)c2C(=O)Nc(n3)scc3-c4cc(F)c(F)cc4,0
c1ccccc1C(=O)[C@H](CN2CCOCC2)CC[C@H](C(=O)c3ccccc3)CN4CCOCC4,0
C1COCCN1C(=O)c2ccc(o2)-c3c(Cl)cc([N+]([O-])=O)cc3,0
c1ccccc1[C@@H](OC)C(=O)Nc(cc2)ccc2C(=O)OC,0
C=CCNC(=S)N\N=C\c1ccc(o1)-c2cc([N+]([O-])=O)ccc2,0
O1COc(c12)ccc(c2)C(=O)Nc(c3)c(OC)cc(Cl)c3C,0
C1CCCC1NC(=O)CSc(n2C)nnc2COc3ccccc3,0
CCOC(=O)N/N=C\c1ccc(o1)-c(cc2C(F)(F)F)ccc2,0
c1cccc(c12)[nH]c(n2)CCc3nnc([S-])n3-c4ccccc4,0
c1c(Br)ccc(Cl)c1C(=O)NC(=S)NCc2cccnc2,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)Nc2c(F)cccc2,0
N#CCOc(n1)nc(nc1N(C)C)Nc(cc2C)ccc2,0
c1cc(C)cc(c12)[nH]c(C)c2C(=O)CN(CC3)CCC34OCCO4,0
N1CC[NH2+][C@@H](C1=O)CC(=O)Nc2ccccc2,0
c1cc(Cl)ccc1CCNC(=O)CN(CC)Cc([nH]c2=O)nc(c23)cccc3,0
CC[C@@H](C)NC(=O)[C@H](c(c12)cccc2)N(C1=O)Cc3c(OCC)cccc3,0
[O-]C(=O)C1CCN(CC1)C(=O)c2c(cccc2)C(=O)N(CC3)CCC3C([O-])=O,0
c1cc(F)ccc1[C@H]2N(C)O[C@@H]([C@@H]23)C(=O)N(C3=O)c4ccccc4,0
COc(cc1)ccc1C(=O)Nc(c2)ccc(c23)cccc3,0
Clc1cccc(c1C)NC(=O)CNC(=O)c2c(F)cccc2,0
c1c(Br)ccc([O-])c1C(=O)c(c2)cn(CCC(C)C)c(=O)c2C(=O)NCCC(C)C,0
CCOC(=O)C1CCN(CC1)C(=O)c2ccc(o2)Oc3cc(Cl)cc(Cl)c3,0
c1[nH+]ccn1CCCOc2c(F)cccc2,0
o1cccc1-c2n(C)c(nn2)SCc3nc(no3)-c4ccccc4,0
C[C@@H](S1)CN=C1N(C(=O)NC)c2c(F)cc(F)cc2,0
CNC(=O)c(c1O)c(=O)n(CCC)c(c12)CCCC2,0
Cn1nc(C)c([N+]([O-])=O)c1C(=O)N/N=C(\C)c2ccc(cc2)NC(=O)C3CCCC3,0
CCOc(cc1)ccc1OCCSc(n2)[nH]c(c23)cccc3,0
c1cccc(c12)N(CCC2)C(=O)COc3c(F)cccc3,0
O1CCC[C@@H]1CNS(=O)(=O)c(cc2)ccc2-c3ccc(cc3)OC,0
C1CCCN1C(=O)c2cc(c(C)cc2)S(=O)(=O)N3CCOCC3,0
c1cc(F)cc(F)c1NC(=O)C(N2C)=CC(=NS2(=O)=O)c3ccco3,0
c1n[nH]c(c12)nc(SC)n(c2=O)-c3ccccc3,0
O1COc(c12)ccc(c2)C(=O)Nc(ccc3)cc3-c(n4)sc(c45)cccc5,0
COCCNC(=O)[C@H](c1cc(OC)ccc1)N(c2cccnc2)C(=O)Cn(nn3)c(c34)cccc4,0
c1ccccc1C(c2ccccc2)O[C@@H](C3)C[C@H]([N@H+]4C)CC[C@@H]34,0
O1COc(c12)ccc(c2)C(=O)Nc3c(OC)cccc3,0
c1cccc(OC)c1NC(=S)N(CCOC)[C@H]2CC[N@H+](C(C)C)CC2,0
CN(C)c1ccc(cc1)NC(=O)CSc([nH]c2=O)nc(c23)nc(C)cc3C,0
c1cc(Cl)cc(c12)nc(oc2=O)-c3c(C)onc3-c4ccccc4,0
c1ccnc(SC)c1C(=O)Nc(cc2)cc(c2OC)S(=O)(=O)N3CCCCC3,0
CC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)Nc3c(cccc3)N4CC[NH+](C)CC4,0
C1COCC[NH+]1CCCNc(nc2N)nc(c2[N+]([O-])=O)NCc3ccccc3,0
n1ccccc1CCNC2=NS(=O)(=O)c(c23)cccc3,0
c1cc(Cl)ccc1OCCCCSc2ncccn2,0
o1cccc1C(=O)N[C@@H](c2cc(OC)c(cc2)OC)c3ccc(cc3)OCC,0
c1ncccc1OCC[NH2+]Cc2c(n[nH]c2)-c(c3)ccc(C)c3C,0
c1ccccc1C(=O)c(c2)ccc(c2NC(C=34)=CC(C)(C)CC3O)N[C@@H]4c5cccc[nH+]5,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)c2cc(OCC)c(cc2)OCCC,0
Cc1nnc(s1)NC(=O)CSc2ncnc(c23)scc3-c(cc4)ccc4C,0
c1ccc(O)cc1NC(=O)CSc(n2)[nH]cc2-c3ccc(F)cc3,0
C1CCCCC1NC(=O)N(C)c2ccccc2,0
c1cc(S(=O)(=O)N)ccc1NC(=O)COC(=O)c(c2)c(O)cc(c23)cccc3,0
c1ccc(C(F)(F)F)c(c12)[nH]c([O-])c2C=3C(=O)N=c(c34)cccc4,0
C1CCCCC1CNC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2,0
c1cccc(F)c1CC[NH2+]Cc2c(C)ccs2,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)CSc(n2-c3c(F)cccc3)nnc2-c4cccnc4,0
C1COCCN1C(=O)C[C@@H](c(c(c23)oc(=O)cc3)c(OC)cc2OC)c4ccc(cc4)N(C)C,0
s1c(Br)ccc1C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
C1COCCN1C(=O)CSc(nc(c23)cccc3)n(c2=O)CC4CCCCC4,0
c1cccc(c1c23)n(CC)c2ccc(c3)[N+]([O-])=O,0
CCOC(=O)N1CCN(CC1)c(c2)c(F)cc([N+]([O-])=O)c2N,0
COCC[NH+](CC1)CCN1Cc2c(nn(C)c2)-c3ccc(cc3)Oc4ccccc4,0
s1nnc(C)c1C(=O)NNc(cc2)ccc2C(C)C,0
c1ccccc1NC(=O)C2=C[C@@H](C3CC3)[C@H](CCCO)[C@H](O2)OCC,0
CC[NH+](CC1)CCN1S(=O)(=O)c(c2)ccc(c23)cccc3,0
c1cc(O)ccc1C(=O)N\N=C\c2c(Cl)n(c(=O)s2)Cc(cc3C([O-])=O)ccc3,0
CC(=O)c1c(=O)cc(C)oc1Nc2cc(F)ccc2,0
C1CSCCC1N(C[C@H]2CCO)CC[N@H+]2C3CCCC3,0
c1cccc(F)c1NC(=S)NCc(c2)ccc(c23)OCO3,0
c1ccccc1CCN2CCN(CC2)S(=O)(=O)c3cccs3,0
c1ccccc1CNC(=O)NC(=O)COC(=O)c2c(OC)cccc2OC,0
COc(cc1)ccc1NC(=O)CSc2nnnn2C3CCCCC3,0
Cc(o1)ccc1/C([O-])=C2/C(=O)C(=O)N(C[C@H]3CCCO3)[C@@H]2c4ccc(cc4)OCCCC,0
c1ccccc1CC(=O)Nc2n(C(C)(C)C)nc(c23)CS(=O)(=O)C3,0
CC(C)[N@@H+](CC1)CC=C1c2c[nH]c(c23)cccc3,0
[nH]1cccc1C(=O)CN(C(=O)CS2)\C2=C\C(=O)OCC,0
c1cccc(c12)=NC(=O)C=2c3c([O-])[nH]/c(s3)=N\S(=O)(=O)c4ccccc4,0
c1cc([N+]([O-])=O)cc(Cl)c1C(=O)NC[C@@H]([NH+](C)C)c2ccco2,0
NC(=S)N\N=C\c1c(C)n(c(C)c1)-c2ccc(Cl)cc2,0
O1CCC[C@@H]1CNC(=O)CCc2ccc(cc2)S(=O)(=O)NCCC,0
c1cnccc1C(=O)N(S(=O)(=O)c(c2C)ccc(C)c2)c3ccc(c(c34)cccc4)OC(=O)c5ccncc5,0
c1cc(O)ccc1N2/C(S[C@@H](C2=O)CC([O-])=O)=N/N=C\c3cc(OC)c(cc3)OC,0
c1ccc([N+]([O-])=O)cc1NC(=O)CSc(n2)scc2-c3ccccc3,0
c1cc(Br)ccc1C(=O)N\N=C\c(c2)ccc(OC)c2CN3CCOCC3,0
Cc1cc(C)n(n1)C(=O)[C@@H](C)[C@@H](c2ccccc2)NS(=O)(=O)c(cc3)ccc3C,0
c1ccccc1C(=O)c(c(C)c2C(=O)OC)sc2NC(=O)c3ccccc3,0
CCOC(=O)c(c(C)[nH]c1C)c1C(=O)CN(C(=O)N2)C(=O)[C@]23CC[C@@H](C)CC3,0
CCCCCOC(=O)Cn1c(nc(c12)n(C)c(=O)[nH]c2=O)N3CCCCCC3,0
c1ccccc1CC/C(C)=N/NC(=O)c2ccccc2,0
C1CCCCC1[NH2+]Cc(n2)n(C)c(c23)cccc3,0
c1ccccc1CCC(=O)O[C@@](C)(C2=O)C(=O)C=C(C2=3)C=C(OC3)CCCC,0
c1ccccc1S(=O)(=O)N[C@@]2(C(F)(F)F)C(=O)N(C(=O)N2)CCc3ccccc3,0
CCOC(=O)N(CC1)CCC1NC(=O)C2CCN(CC2)S(=O)(=O)N3CCCC3,0
c1cc(Br)ccc1C(=O)N[C@H](C[C@H]23)C[C@@H](CCC2)[N@H+]3CCC,0
[O-]C(=O)c1c(C(F)(F)F)n(nc1)-c(n2)scc2-c3ccc(F)cc3,0
CCCNC(=O)c1c(C(=O)NCCC)onc1CSc(ccc2)cc2OC,0
FC(F)(F)c1ccc(cc1)NC(=O)C2CCN(CC2)c3cnccn3,0
c1cc(Cl)ccc1S(=O)(=O)N(C[C@H]2COCCO2)Cc(c3)c(=O)[nH]c(c34)cc(cc4)OC,0
c1cccc(Cl)c1C(=O)Nc(c2)ccc(c23)nc4n(c3=O)CCCCC4,0
c1ccccc1CNc(n(n2)S(=O)(=O)C)nc2-c3cccnc3,0
c1ccc([N+]([O-])=O)cc1-c2nnc(s2)[N-]C(=O)c3c(C)onc3-c4c(Cl)cccc4,0
CCCc1c([O-])nc([nH]c1=O)S[C@@H](C2=O)CC(=O)N2c3ccc(cc3)OC,0
C1CCCC[NH+]1CCC(=O)NCNC(=O)CC[NH+]2CCCCC2,0
O=C1NC(=O)NC(=O)C1=CN[C@H](C)c2ccccc2,0
CCOC(=O)C(C(=O)OCC)/C=N/c(cc1C)c(cc1)-n2cccc2,0
Cc1nnc(s1)NC(=O)CCn(c2=O)cnc(c23)cccc3,0
C1CCCCC[NH+]1C[C@H](O)COc2ccccc2,0
Cc(n1)c(C)nc(c12)ccc(c2)C(=O)OCc3nnc(o3)-c4ccccc4,0
c1ncccc1C[C@@H](C)NC(=O)c2cc(on2)COc3c(F)cc(F)cc3,0
CCOC(=O)c([nH]c1C)c(C)c1C(=O)Nc(cc2)ccc2C(=O)OCC,0
c1cccc(Cl)c1NC(=O)CS(=O)(=O)Cc2ccccc2,0
CS(=O)(=O)N(CC1)CCC1C(=O)Nc2ccc(Cl)cc2,0
C1CCCC1NC(=O)CSc(n2CCOC)nnc2COc3cc(OC)ccc3,0
N#Cc1c(C(F)(F)F)cc(C)nc1Sc2ccccc2,0
C1COCCN1C(=O)CSc(n2C)nnc2-c3c(Cl)cc(Cl)cc3,0
CC1(C)CC(=O)C(=C(C1)O)/C=N/CC[NH+](CC2)CCN2[C@@H](C3=O)CC(=O)N3c(c4)ccc(Cl)c4Cl,0
s1ccnc1NC(=O)CSc2nccn2Cc3ccccc3,0
CC(=O)Oc(cc1)cc(c12)occ(c2=O)Oc(c3[N+]([O-])=O)cccc3,0
c1ccccc1Cn2c(=S)[nH]cc2-c3ccc(Cl)cc3,0
c1cc(F)ccc1NC(=O)c2c(CCC)n(nc2)-c3ccccc3,0
s1cccc1CC(=O)N(C2)CCc(c2c(c34)CO[C@@H](C)C4)nc3CCCC,0
c1ccccc1CN(C)C(=O)N[C@H](C(Cl)Cl)c2cc(F)c(C)cc2,0
CC(=O)c1ccc(cc1)OCC(=O)NCc2ccc(F)cc2,0
CCCCc(c(C)c1=O)oc(c12)C[C@@H](CC2=O)c3ccccc3,0
c1ccccc1C(=O)COC(=O)c2n[nH]c(=O)c(c23)cccc3,0
C1COC(C)(C)C[C@@]12[C@@H](CC(=O)O2)C(=O)NCc3ccccc3,0
Oc1cc(OC)cc(OC)c1[C@@H](c(c2)ccc(c23)OCO3)CC[NH+]4CCOCC4,0
Cc(c1)ccc(c12)[nH]c(C(=O)OC)c2NC(=O)C[NH+](CC3)CCN3c4ccccc4,0
c1ccnc(Cl)c1NC(=O)CSc(s2)nnc2Nc(cc3)ccc3CC,0
CCOc(c(O)cc1)cc1/C=N/Nc(cc2C)nc(n2)-n(n3)c(C)cc3C,0
CCN(CC)C(=O)[C@H]1CCCN(C1)c(cc2)ccc2[N+]([O-])=O,0
COc(c1)ccc(Cl)c1NC(=O)NCCN2CCN(CC2)c3ccccc3,0
c1ccc([N+]([O-])=O)cc1NC(=O)c(c2)ccc(c23)N(CC3)S(=O)(=O)C,0
c1cc(Cl)ccc1C(=O)NCCC(=O)Nc(n2)scc2-c(cc3)ccc3C,0
c1ccccc1CS(=O)(=O)N(CC2)CCN2c(c3C)cccc3,0
c1cccc(c12)cc([O-])c(c2)C(=O)NN=C3CC[N@@H+](CC3)Cc4ccccc4,0
COC(=O)c1cc(n[nH]1)-c2ccc(Cl)cc2,0
o1cccc1CNC(=O)CSc(s2)nnc2Nc3ccccc3,0
c1ccccc1CNC(=O)CN2C(=O)CCS(=O)(=O)c(c23)cccc3,0
c1cc(Br)ccc1C(C(=O)N2)=NC23CCCCCC3,0
CCCSc(c1C#N)nc(c(c12)COC(C)(C)C2)N3CCCC3,0
c1cccc(c1C)OC[C@@H](O)Cn2c(SCC)nc(c23)n(C)c(=O)[nH]c3=O,0
CCOC(=O)c([nH]c1C)c(C)c1C(=O)N2CCN(CC2)c3ccccc3,0
c1ccccc1S(=O)(=O)N[C@H](C)[C@H](O2)COc(c23)cccc3,0
CC(C)C(=O)Nc1nnc(s1)SCC(=O)N([C@H](C)C2)c(c23)cccc3,0
Clc1cccc(F)c1C(=O)Nc(c2)ccc(c23)COC3=O,0
Cc(c1)ccn(c12)c(c(C)[nH+]2)NC3CCCCC3,0
CCOC(=O)Cc1csc(n1)SCn(c2=O)nnc(c23)cccc3,0
S1CCn(c12)cc(n2)-c3cc(ccc3)NS(=O)(=O)c4cccs4,0
s1cccc1C(=O)Nc(n2)sc(c23)cc(cc3)S(=O)(=O)N(CC)CC,0
CCCCNC(=O)c(c1-n2cccc2)sc(c13)nc(C)cc3COC,0
c1cccc(c12)nc(SCC(C)C)n(c2=O)-c(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cc(Cl)ccc1Cn2c([N+]([O-])=O)cnc2C,0
c1cc(S(=O)(=O)N)ccc1NC(=O)COc(cc2O)cc(c23)OC(C)(C)CC3=O,0
c1cccc(Br)c1Cn(c(c23)cccc2)c(n3)-c4cscn4,0
s1cccc1CC(=O)NCCc2cc(OC)c(cc2)OC,0
c1cc(F)ccc1/C=N/Nc2cc(C)nc(c23)ccc(c3)OC,0
c1cc(C)cc(c1C)NC(=O)CCC(=O)NNC(=O)COc(c2C)cc(C)cc2,0
C1COCCN1CCNC(=O)c2c(cccc2)NC(=O)c3c(Cl)cc(Cl)cc3,0
c1ccc(F)cc1NC(=O)CCN2CC[NH+](C)CC2,0
c1cc(F)ccc1NC(=O)[C@H](CC2=O)SC(\N2C)=N/c3c(OC)cccc3,0
C1CCCCN1C(=O)Cn(n2)nnc2-c3cc(c(cc3)OC)OCC,0
C1CCCN1C(=O)COc2c(Cl)cc(cc2)S(=O)(=O)N3CCCCC3,0
N#Cc1c(C(F)(F)F)cc(-c2ccco2)nc1SCc3ccncc3,0
c1ccccc1C(=O)NC[C@@H](O)COc(cc2)ccc2[N+]([O-])=O,0
FC(F)(F)c1cc(ccc1)NC(=O)C[C@H](C2=O)SCCN2,0
CCOC(=O)Cc1ccc(cc1)NS(=O)(=O)c(cc2)ccc2SC,0
CC(=O)Nc1cc(ccc1)OCc2c(F)cccc2Cl,0
CC(C)Nc1nc([nH]c(n1)=S)NCC,0
c1ccccc1OCC(=O)N(C[C@H]2CCCO2)Cc(c3)c(=O)[nH]c(c34)cccc4,0
c1cc(C)ccc1C(=O)NN(C(=O)C)[C@@H](C2=O)CC(=O)N2c3c(Cl)cccc3,0
CS(=O)(=O)N(C)c(c1C)c(C)ccc1S(=O)(=O)N2CCCC2=O,0
CC\N=C(S1)\N(CC)C(=O)\C1=C\c2c(Br)cc(O)c(c2)OCC,0
Cn(n1)c(C)cc1C(=O)NNC(=S)Nc(cc2C(F)(F)F)ccc2,0
COC(=O)c1c(C)oc(c1)CSc(n2)[nH]c(c23)ccc(C)c3,0
c1ccccc1[C@H](C(F)(F)F)O[P@@](=O)(C)Oc2ccccc2,0
C[NH+](C)CC(C)(C)CNC(=O)c(c1C)oc(c12)ccc(c2)OCC,0
CC(C)NC(=O)C[NH+](CC1)CCN1Cc2nc(no2)-c3cccs3,0
o1cccc1C(=O)N([C@H](CC2)CS2(=O)=O)Cc3ccc(C)cc3,0
n1snc(c12)ccc(c2)C(=O)Nc3c(Cl)cccc3,0
c1nncn1N(C2=O)C(=O)[C@@H]([C@H]23)CC=CC3,0
Fc1c(F)c(F)ccc1NC(=O)CN(C)C(=O)c2cc(C)on2,0
c1c(F)ccc(F)c1C(=O)[C@@H]2CCCN(C2)C(=O)CSC,0
C1CCCC1C(=O)O[C@@](C)(C2=O)C(=O)C=C(C2=3)C=C(c4ccsc4)N(C3)CC5CC5,0
CC(=O)c1cc(ccc1)NC(=O)CSc(nn2)ccc2-c(c3)ccc(c34)OCO4,0
c1cc(Cl)ccc1NC(=S)Nc(c2)ccc(c23)OCCO3,0
CCOc(cc1)ccc1-n2c(=S)[nH]cc2-c3ccccc3,0
c1cc(F)ccc1NC(=O)c2cc(-c3ccncc3)nc(c24)c(Cl)ccc4,0
c1ccccc1CN(C2=O)Cc(c23)ccnc3,0
Cc1ccc(cc1)-n(n2)nnc2-c(c3)cnc(c34)cccc4,0
c1cccc(c12)[nH]c(=O)n(c2=O)[C@@H](Cc3ccccc3)C(=O)N[C@@H](C)C(=O)N4CCC[C@H]4C([O-])=O,0
CC(=O)Nc1ccc(cc1)NC(=O)[C@@H](CC2=O)CN2C(C)C,0
C1COCCN1CCNC(=O)C(=O)NC[C@@H]2N(CCCO2)S(=O)(=O)c(c3C)ccc(F)c3,0
C1COCC[NH+]1Cc(c2)c(C)cc(c23)cccc3,0
CCOc(ccc1)cc1N2C(=O)C[C@H](C2=O)[NH+](CC3)CCN3c(n4)sc(c45)cccc5,0
CC(=O)c1ccc(cc1)NC(=S)N2CCCCCC2,0
s1cccc1C(=O)COC(=O)c2ccc(cc2)N(C)C,0
c1cccc(C)c1C(=O)Nc(c2)ccc(c23)OCO3,0
c1cccc(c12)CC[C@H]2NC(=O)c3cc(on3)COc(c4OC)ccc(Cl)c4,0
C[NH2+]CCOc(cccc1)c1-c2ccccc2,0
[O-][N+](=O)c(c1)ccc(Cl)c1NC(=O)C[N@@H+](C)CCOc2ccccc2,0
c1cccc(OC)c1Cc2nc(no2)-c3ccc(cc3)OC,0
COc(cc1)ccc1-c(n2)cnc(c23)nc[nH]c3=O,0
COCc1cc([nH]n1)CNC(=O)[C@@H](CCC2=O)CN2Cc3cc(OC)ccc3,0
CCOc(cc1)ccc1C(=O)Nc(c2)ccc(c23)[nH]nc3,0
c1cccc(c1[N+]([O-])=O)OCC(=O)Nc2c(cccc2)N3CCCC3,0
c1c(Cl)nnc(Cl)c1C(=O)Nc(cc2OC)cc(OC)c2OC,0
c1ncccc1C(=O)Nc(c2[C@H](C)CC)cccc2,0
C1C[NH+](C)CCN1CC(=O)N(C)c(n2)scc2-c3ccccc3,0
s1cccc1\C=C(c2cccs2)\C(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cc(Cl)ccc1C(=O)Nc(n(n2)CCC#N)c(c2C)[P@](=O)(N(CC)CC)Nc3ccc([N+]([O-])=O)cc3,0
c1ncccc1C(=O)NCCc2cc(OC)c(cc2)OC,0
