smiles,Y
COCCCn(c(=S)[nH]1)c(=O)c(c1c23)sc2cccc3,0
Nc1c(Br)cc(C)c(c12)[nH+]c(C)cc2N3CCOCC3,0
NC(=O)C1CCN(CC1)C(=O)CSc(n2)[nH]c(=O)cc2[O-],0
Cc1ccc(cc1)-c2nc(no2)C3CCN(CC3)S(=O)(=O)C,0
c1ccccc1C(=O)c2c(cccc2)C(=O)Nc(c3C)cc(C)cc3,0
c1ccc(OC)c(O)c1/C=N/[C@H](C)C\[NH+]=C\c2c(O)c(OC)ccc2,0
CC(C)(C)c1ccc(cc1)OCCC[NH2+]C2CCCC2,0
c1cc(C)ccc1CCNC(=O)c(cc2)cc(c23)nn(CCC)c3OCC,0
COc(cc1)ccc1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)C[C@H]4CCCO4,0
c1cccc(Cl)c1NC(=O)COc2ccccc2,0
O=S1(=O)C[C@@H](CC1)NC(=O)CSc(n2)sc(c23)cc(cc3)OCC,0
c1ccccc1C(=O)/C=C/2NC(C)(C)Cc(c23)cccc3,0
c1cccc(c12)N(CCC2)C(=O)Cn(c3=O)cnc(c34)n(nn4)-c5ccc(F)cc5,0
c1cc(O)c(OC)cc1/C=C(OC2=O)/c(c23)cccc3OC,0
ClCCNC(=O)[C@H](C1)Oc(c12)ccc3c2cccc3,0
c1ccccc1C(=O)N[C@@H](C[C@H]23)C[C@@H](CCC2)[N@H+]3CCC,0
c1cccc(Br)c1C(=O)Oc(cccc2)c2/C=N/NC(=O)N,0
C1CSCCN1CCS(=O)(=O)c2ccccc2,0
C1CCCCCC1NC(=O)CN(S(=O)(=O)C)Cc2ccccc2,0
c1cccc(Cl)c1OCC(=O)Nc2ccc(cc2)S(=O)(=O)N(CC3)CCN3C,0
Nc1ccc(cc1)Sc2cc(Cl)nc(n2)N,0
Cc1cc(C)cc(c1)NS(=O)(=O)c(c2)ccc(F)c2OC,0
COc(cc1)cc(c1OC)S(=O)(=O)n(cn2)c(c23)cccc3,0
c1ccc(O)cc1NC(=O)CSc2nnnn2-c3ccc(cc3)OC,0
C1COCCN1C(=O)C(\C#N)=C\c(c(n2)N(C[C@H]3C)C[C@H](O3)C)c(=O)n(c24)cccc4,0
o1cccc1C(=O)/C=C/c2c(O)cccc2,0
S1CCn(c12)c(=O)c3c(n2)cccc3,0
O1COc(c12)cc(c(c2)C(=O)C)NC(=O)c3cc(ccc3)S(=O)(=O)N4CC[NH+](C)CC4,0
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c(cc4)ccc4C,0
c1cccc(Cl)c1COC(=O)c2ccc(cc2)-n3cnnc3,0
c1c(Cl)ccc(OC)c1NC(=O)COC(=O)CCc2cc(OC)c(OC)c(c2)OC,0
c1ccccc1OCC[C@]2(C(=O)OCC)CC[N@H+](CC2)Cc3ccc(o3)C,0
N#Cc1c(C)c(sc1N)C(=O)N\N=C\c2cc(OC)c(O)cc2,0
NC(=[NH2+])N\N=C\c1ccc(cc1)OS(=O)(=O)c2ccccc2,0
CC(C)(C1)OCc(c12)sc(c2C(=O)OCC)NC(=O)c3c(C)cccc3,0
s1cccc1C(=O)OCC(=O)NCc(c2)ccc(c23)OCO3,0
C1CCC1C(=O)NC(=S)N(CC2)c(c23)cccc3,0
CC(C)(C)n(n1)c(c(Br)c1C)NC(=O)c2c(Cl)cc(Cl)cc2,0
c1cc(Cl)c(Cl)cc1CC(=O)Nc(c2)ccc(c23)[nH]c(=O)[nH]3,0
C1CCCCCN1C(=O)Nc2ccc(Br)cc2,0
C=CCn1c([S-])nnc1CCn(c2cccc3)c(c4c23)cccc4,0
C1CCCC[N+]1=C(C)CC(=O)c2ccc(Br)cc2,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Oc(c2)ccc(c23)NC(C)(C)C=C3C,0
COc(cc1)c(OC)cc1[C@@H](C[N+]([O-])=O)c2c(C)[nH]c(c23)cccc3,0
C1CCCN1C(=O)COC(=O)c2c(Cl)cccc2Cl,0
C1COCCN1C(=O)CSc(o2)nnc2-c3ccc(cc3)OC(F)F,0
c1c(Cl)ccc(OC)c1NC(=O)c(n2)nn(c23)c(C(F)F)cc(n3)C,0
c1ccccc1C(=C2C(=O)OCC)NC(=O)N[C@@H]2c3ccc(cc3)N(C)C,0
c1[nH+]ccn1CCCNC(=O)C(=O)NC[C@@H]2N(CCCO2)S(=O)(=O)c3ccccc3,0
[O-][N+](=O)c1cn(cn1)CC(=O)NCCc2ccccc2,0
c1ccccc1NC(=O)COC(=O)C2=COCCO2,0
S1CCn(c12)c(=O)c(cn2)-c3ccnn3-c4cc(Cl)ccc4,0
C1CCCCN1c(c2[N+]([O-])=O)nc(cc2)N3CCCCC3,0
o1cccc1CNC(=O)CSc(sn2)nc2-c3c(Cl)cccc3,0
c1cccc(C)c1C(=O)\N=c(\c(c2[O-])-c3cccs3)n(C)c(c24)cccc4,0
CSc1nsc(c1C#N)C/C=N/c2ccc(F)cc2,0
c1ncccc1[C@@H](N(C)C2=O)[C@H](c(c23)cc(OC)c(c3)OC)C(=O)N(C)Cc4ccccc4,0
COCCCNC(=S)N1CCN(CC1)c2nc(CC)[nH+]c3sc(c4c23)CCCC4,0
c1cccc(c12)ccc(c2)C(=O)[C@H]3CCCN(C3)S(=O)(=O)c4cccnc4,0
C1CCCCC1C(=O)N[C@]2(C(F)(F)F)C(=O)N(Cc3ccco3)C(=C24)CC(C)(C)CC4=O,0
CCc1nnc(s1)[N-]C(=O)CSc2nc(-c3ccccc3)nc(c24)cccc4,0
CCn1nc(C)cc1C(=O)N[C@@H]2CCCc(c23)n(nc3)-c(c4)ccc(C)c4C,0
COc(c1O)c(O)cc(c12)O[C@@H](CC2=O)c3ccccc3,0
Cc(n1)[nH]c(c12)ccc(c2)N3C(=O)CCC3=O,0
O1COCc(c12)cc(C(=O)OCC)cc2CSc(nc(c34)cccc4)n(c3=O)Cc5ccco5,0
[O-]C(=O)CCC(=O)N(CCCC)[C@@H](C1=O)CC(=O)N1c2ccc(cc2)OCCC,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CC=C)N3CCCCCC3,0
c1ccccc1C[C@H](C(=O)OC)NS(=O)(=O)c2c(Br)cc(F)cc2,0
c1cc(F)ccc1CN(S(=O)(=O)CCO2)[C@H]3[C@@H]2Cc(c34)cccc4,0
c1cccc([N+]([O-])=O)c1\C=C\C=N\Nc2c([N+]([O-])=O)cc(cc2)S(=O)(=O)Nc3ccc(Cl)cc3,0
N1CCCCC\C1=C(\C#N)c(n2)sc(c23)cccc3,0
O=CN1CCN(CC1)[C@@H](C2=O)CC(=O)N2c3ccc(Br)cc3,0
c1cc(C)ccc1C(=O)C2=C([O-])C(=O)N(CC[NH+](CC)CC)[C@@H]2c3ccncc3,0
CCOC(=O)Cn(c(c12)cc(Cl)c(Cl)c1)c(n2)-c3c(Cl)nccc3,0
[O-][N+](=O)c(c1)cc([N+]([O-])=O)cc1C(=O)N/N=C\c2ccc(o2)C,0
Cc1coc(c12)cc3c(c2)c4c(c(=O)o3)CCC4,0
COc(cc1)ccc1CCNC(=O)[C@H]2CCCN(C2)c(n3)nc(C)cc3C,0
c1c(Cl)ccc(Cl)c1C(=O)N(CC2)c(c23)cccc3,0
CC(C)CC(=O)N1CC[NH+](CC1)Cc2c(Br)cccc2,0
c1cccc(c12)[nH]cc2CCNC(=O)c3cc(OC)c(cc3)OCc4c(C)noc4C,0
c1ccccc1C(=O)NC(\C(=O)N2CCOCC2)=C/c3ccc(o3)-c4ccc(cc4)OC,0
CC[NH+](CC1)CCN1c2nc(nc(N)c2[N+]([O-])=O)N(C)c3ccccc3,0
Cc1cc(C)cc(c1)NC(=O)C2CCN(CC2)S(=O)(=O)c(c3C)c(C)[nH]n3,0
s1cccc1C(\C)=N\NC(=O)Cn(c(n2)C)c(c23)cccc3,0
c1cccc(c12)occ(c2=O)/C=C(C(N3)=O)/C(=N\[H])N(C=34)C(=NS4)SCC(C)C,0
c1ccccc1CCC(=O)NNC(=O)Nc(cc2)cc(Cl)c2F,0
c1c(Cl)ccc(c1C)NC(=S)NCc2cccs2,0
C[C@H]1N(C)C(=O)N(C)[C@@H]([C@H]12)N(C)C(=O)N(C)[C@@H]2c3ccccc3,0
c1cccc(C)c1C(=O)Nc(s2)nnc2Cc3ccc(cc3)OC,0
CC(C)(C)[NH2+]Cc(c1)c(=O)[nH]c(c12)cc(C)cc2,0
[O-]C(=O)c1cc(ccc1)CNC(=O)CSc(n[nH]2)nc2-c3c(Cl)cccc3,0
C=C(C)CSc(nc1)ncc1-c(cc2C(F)(F)F)ccc2,0
CC(=O)COC(=O)c1cc(ccc1)N(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C=C[C@H]3C4,0
c1cccc(c12)n(C)c([O-])c(c2=O)Sc3ccccc3,0
CCN(CC)CC[N@@H+](C)[C@@H](CC1)CC[C@@H]1c2ccccc2,0
N#Cc1cc(ccc1)S(=O)(=O)NCC(=O)OCc(c2C(=O)OC)c(C(=O)OC)sc2N,0
C1[C@@H](C2)C[C@H](C3)C[C@@H]2[C@H]([C@@H]13)NC(=O)C[NH2+]Cc4ccccc4,0
COc(cc1)ccc1NC(=O)c2c(C)n(c(C)c2)Cc3cccs3,0
o1cccc1/C=N/n(c2=O)cnc3sc(c4c23)CCCC4,0
CN(C)C(=O)CSc(n1)[nH]c(-c2cccs2)c1-c3cccs3,0
c1cccc(c12)C(=O)N(C2=O)c(cc3)ccc3C(=O)Nc4ccc(cc4)S(=O)(=O)/N=c5\[nH]ccs5,0
Cc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)N3CCN(CC3)c(c4C)cc(C)cc4,0
c1cccc(OC)c1OCc(on2)cc2C(=O)N(C3)CCC[C@H]3OCc4cccnc4,0
c1cc(O)ccc1/C=C(NC(=O)c2ccco2)\C(=O)NCc3ccccc3,0
COC(=O)C(C(=O)OC)[C@@H](N(C(C)=C1)C(=O)OC)c(c12)cccc2,0
o1cccc1CNC(=O)c2ccc(cc2)COCC(F)(F)C(F)F,0
c1cccc(O)c1C(=O)N[C@H](C)c2ccccc2,0
c1cccc(C([O-])=O)c1C(=O)Nc2ccc(nc2)Oc(cc3C(F)(F)F)ccc3,0
c1ccccc1CS(=O)(=O)Nc2c(Br)cccc2,0
C=CCn1c(SC)nnc1-c(c2)ccc(c23)nccc3,0
c1ccc(Cl)cc1C[C@@]2(CO)CCC[N@@H+](C2)Cc3ccc(o3)COC,0
N#Cc1c(SC)cc(n(c1=O)CCC)-c2ccccc2,0
CN(C)S(=O)(=O)c(ccc1)cc1-c(n2)cn(c23)cccn3,0
CCC(CC)C(=O)Nc(ccc1)cc1C(=O)N2CCCCCC2,0
c1cc([N+]([O-])=O)ccc1NC(=O)c2cc(ccc2)OS(=O)(=O)N(C)C,0
CC[N+](C)(CC)CCCC(=N\O)\C(O)(c1ccccc1)c2ccccc2,0
c1cc(Cl)cc(Cl)c1NC(=O)NCCCn2cc[nH+]c2,0
c1ccccc1CN2C(=[NH+]CC2=O)Nc(c3C)ccc(C)c3,0
O1CCC[C@@H]1CNS(=O)(=O)c(c2C)cc(C)c(Br)c2,0
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)N2CCN=C2SCC,0
c1ccccc1C(=O)NC(=O)OC[C@@H]2CCC[N@H+]([C@@H]23)CCCC3,0
c1ccccc1CNc(n2)nc(cc2C)N3CCCCC3,0
C1CCCCn(c12)c(nc2C(=O)NN)-c3ccccc3,0
COc(cc1)ccc1/C=C2/C(=O)N(C(=N2)N(CC)CC)c3ccccc3,0
c1cnccc1C(=O)N\N=C\c2c(OCC)ccc(c23)cccc3,0
c1cc([N+]([O-])=O)ccc1\C=C\C(=O)N2CCN(CC2)c3c(OCC)cccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CC)NCc3ccccn3,0
o1cccc1C(=O)OCC[N@H+](C)Cc2ccccc2,0
CC(=O)Nc1ccc(cc1)NC(=O)[C@H]2CCCN2C(=O)NCc3ccccc3,0
C1COCCN1C(=O)CSc(n2C)nnc2-c3ccccc3,0
C=C(C)C[NH+](CC1)CCN1c(c2[N+]([O-])=O)ccc(c2)N3C(=O)CCCC3=O,0
c1ccccc1CNC(=O)c2cc([N+]([O-])=O)c(cc2)N(CC3)CCC34CC(=NO4)c5ccccc5,0
N#Cc1c(C)cc(C)n(c1=O)\N=C\c2ccco2,0
COc(cc1)ccc1NC(=O)[C@H]2CC[C@@H](CC2)CNS(=O)(=O)c3cccs3,0
c1ccc([N+]([O-])=O)cc1C2=CCN(C(=O)N2)c3c(O)cccc3,0
Cc(c1)oc(C)c1C(=O)NNC(=O)c2cc(ccc2)S(=O)(=O)Nc3ccc(cc3)OC,0
CCOC(=O)[C@@]1(CC2CC2)CC[N@@H+](CC1)Cc3cc(OC)c(O)c(Cl)c3,0
c1ccccc1-n(c(N)c2C#N)c(=S)c(c23)COC(C)(C)C3,0
c1cccc(O)c1CNc2cccc(c23)cccn3,0
COC(=O)c1ccc(cc1)-c(o2)ccc2[C@@H](c3c(C)n[nH]c3[O-])c4c(C)[nH]nc4O,0
COc(cc1)c(F)cc1-c(n2)c(C)cn(c23)ncc3-c4ccc(F)cc4,0
C1C[N@@H+](C)CC[C@]12Nc3c(C(=O)N2)cccc3,0
c1cccc(C)c1C(=O)NNS(=O)(=O)c(cc2[N+]([O-])=O)ccc2,0
c1cccc(OCC)c1O[C@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
c1cc(Cl)ccc1CC(=O)OCC(=O)Nc2c(N3CCCC3)ccc(c2)S(=O)(=O)N4CCOCC4,0
N#Cc1c(N)nc(nc1)SCC(=O)NNC(=O)COc2cccc(c23)cccc3,0
c1cccc(F)c1C(=O)[N-]S(=O)(=O)c(cc2)ccc2C,0
c1cc(Br)ccc1C(=O)/C(C)=N\OC(=O)c2ccc(C)cc2,0
C1CCCC1CCC(=O)Nc2c(=O)n(ccc2)Cc3c(Br)cccc3,0
O1CCOc(c12)ccc(c2)NC(=O)CSc(n3N)nnc3-c(c4C)cccc4,0
c1cnccc1C(=O)NN(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C=C[C@H]3C4,0
c1cc(Cl)cc(Cl)c1CN2[C@H](SCC2=O)c3cccnc3,0
c1cc(Cl)ccc1CC(=O)[N-]C(=S)Nc2ccc(cc2)S(=O)(=O)N=C(N)N,0
c1cc(O)cc(O)c1/C=N/Nc(cc(n2)Cl)nc2C,0
C\C(N)=C(\C#N)C(=O)COC(=O)CNC(=O)c1c(Cl)cc(Cl)cc1,0
c1cccc(c1C(F)(F)F)NC(=O)CNC(=O)c2ccc(C)cc2,0
COC(=O)c1ccc(cc1)[C@H](c2c(N)n(CC(C)C)c(=O)[nH]c2=O)N3CCN(CC3)c4ccccc4,0
COc(c1)c(OC)cc(c12)CCN(C(=O)C(C)C)[C@@H]2COc3c(OC)cccc3,0
OCC[C@@H](O1)C[C@H](O)[C@@H](O)[C@]12CC[C@H](O2)C,0
O1COc(c12)ccc(c2)NC(=O)[C@@H](C3)ON=C3c4cc(OC)ccc4,0
c1cccc(c1CC)NC(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)COC(=O)CNC(=O)c2ccc(cc2)OC,0
CCC(=O)c1c(C)cc(c(F)c1)N2CC[NH+](CC)CC2,0
Clc1cccc(F)c1CSc(nn2)n(C)c2-c3cnccn3,0
c1ccccc1OCC(=O)NCc(c2)ccc(c23)OCO3,0
s1cccc1/C=C(C(N2)=O)/C(=N\[H])N(C=23)C(=NS3)SCC,0
c1cccc(OC)c1\C=C\C=C(\C2=O)CCc(c23)cc(cc3)OC,0
Cc1ccc(cc1)NC(=O)C(=O)NCCOc2c(Cl)cccc2,0
c1cc([N+]([O-])=O)ccc1C(\C)=N\N2CC[NH+](CC2)Cc3c(Cl)cccc3,0
c1ccccc1[C@@H](C)n2c(CO)[nH+]c(c23)cccc3,0
n1cccnc1SCc2nc(nc(n2)N)Nc(cc3)ccc3C,0
o1cccc1CN(CC=C)S(=O)(=O)c2ccc(Cl)cc2,0
c1cccc(c12)[nH]c(n2)[C@@H](C#N)C(=O)COC(=O)CCC3CCCCC3,0
C1CCCCCN1C(=O)CSc(nn2)ccc2-c3cccnc3,0
c1ccccc1NC(=O)c2cnn(c23)CCN(C3=O)Cc4ccc(cc4)OC,0
CC(=O)C1=C([O-])C(=O)N(CC(=O)OC)[C@@H]1c2ccc([N+]([O-])=O)cc2,0
c1cc([N+]([O-])=O)cc(Cl)c1C(=O)Nc2c(cccc2)N3CCCC3,0
c1ccccc1C2=NNC(=O)CC2,0
o1cccc1C(=O)NC(\C(=O)NC(C)(C)C)=C/c2cccnc2,0
c1ccccc1Cc2nc(on2)C[N@@H+]3CCN(C[C@H]3C)c4ccccc4,0
COC(=O)c1ccc(o1)COc(cc2)cc(c23)oc(=O)c(C)c3C,0
CC(=O)NCCc(c(=O)[nH]1)cc(c12)ccc(C)c2C,0
C1CCCCCN1C(=O)COc(cc2)c(Br)cc2C(C)C,0
[O-]C(=O)c1cc(ccc1)NC(=S)NC(=O)CCc2ccccc2,0
c1cccc(c12)N(CC2)C(=O)[C@H](C(C)C)NC(=O)c3ccccc3,0
Cc1ccc(cc1)N(CN2)C(=S)N=C2c3ccccc3,0
c1cccn(c12)cc(n2)C(=O)N(CC3)[C@H](c4c(F)cc(cc4)OC)c(c3c56)[nH]c5cccc6,0
NC(=O)COc(c(Br)c1)c(OCC)cc1C[NH2+]C[C@H]2CCCO2,0
O1CCC[C@@H]1C(=O)Nc(cc2)ccc2C(=O)NC3CCN(CC3)C(=O)OCC,0
c1cccc(F)c1NC(=O)c(c2=O)c([O-])n(CC)c(c23)cccc3,0
c1cccc(c1C)OCCCSc(n2)[nH]c(c23)cccc3,0
c1ccc(Cl)cc1C[C@@]2(CO)CCC[N@@H+](C2)Cc3cnn(C)c3,0
CC(=O)c1ccc(cc1)OCCCC(=O)Nc(ccc2)cc2-c3[n-]nnn3,0
s1c(Cl)ccc1CNC(=O)[C@@H](CCC2=O)CN2CCc3cc(F)ccc3,0
c1ccccc1C(=O)Oc(c(cc2)OC)cc2C(=S)N3CCOCC3,0
[O-][N+](=O)c(o1)ccc1C(=O)/N=c(\[nH]2)sc(c23)cc(C)cc3C,0
O1COc(c12)ccc(c2)CNC(=O)[C@H](C(C)C)NC(=O)N(CC3)c(n4)n3c(c45)cccc5,0
c1cnccc1C(=O)c2ccc(cc2)[N-]S(=O)(=O)c3ccc(s3)Br,0
COCCCNC(=O)[C@H]1CC[C@@H](CC1)CNS(=O)(=O)c2ccc(Cl)cc2,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)NCC[N@@H+]3CCCC[C@H]3CC,0
c1ncccc1/C=N/N=C/c2cccnc2,0
CCCN1C(=O)N[C@@]2(O)C(=O)c(c3[C@@]12O)cccc3,0
c1ncccc1/C=C(\C#N)C(=O)Nc2ccccc2,0
COc(c1)c(OC)cc(c12)nc(oc2=O)-c3ccc(Br)cc3,0
c1ccccc1NC(=O)C(=N/O)\C(C)=N\Nc2ccc(Cl)cc2,0
n1ccccc1CCNC(=O)c2cc(c(C)cc2)S(=O)(=O)N3CCOCC3,0
Cc(c1)ccc(c12)n(C)c([O-])c2C3=NC(=S)NC3=O,0
O1COc(c12)ccc(c2)CNC(=O)c3c(N)n(nn3)-c(c4)cc(C)cc4C,0
c1cccc(c12)oc(c2)C(=O)NCC3(CCCCC3)[NH+]4CCOCC4,0
c1ccccc1\C=C\C=N\Nc(n2)[nH]c(=O)cc2C,0
C1OCC[C@H]1C(=O)Nc2ccnn2[C@H]3CC[N@@H+](CC3)Cc4ccccc4,0
CC(C)Oc(ccc1)cc1C(=O)NC(=S)Nc2c(cccc2)N3CCOCC3,0
c1cccc(c12)N(CCC2)C(=O)C[N@@H+](C3)CCC[C@H]3C,0
c1ncccc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)CC,0
c1cc([N+]([O-])=O)ccc1/C=C2\C(=O)N(C(=N2)C)c3c(Cl)cc(Cl)cc3,0
[O-]C(=O)[C@@H](C)Sc(n(c1=O)CC)nc(c1c23)sc2CCC3,0
C1COCCN1Cc(c(O)c(Cl)c2)c3oc(=O)c(c4c23)CCCC4,0
CCOc(cc1)ccc1[C@@H](CC([O-])=O)NC(=O)c(c2Cl)sc(c23)cccc3,0
[O-]C(=O)c1c(Cl)ccc(c1)Nc2nc(N3CCOCC3)nc(n2)N4CCOCC4,0
CSc1nc(sn1)SCC(=O)Nc(n2)scc2-c3ccc(cc3)OC,0
CN(C)S(=O)(=O)c(c1C)cc(cc1)NC(=O)CSc(o2)nnc2-c3cccs3,0
c1cc(F)ccc1NC(=O)CCN2CCOCC2,0
NS(=O)(=O)Cc1noc(c12)cccc2,0
CCOC(=O)CCCN(CC1=O)C(N)=C1c(n2)sc(c23)cccc3,0
O1COc(c12)ccc(c2)CN3CCN(CC3)S(=O)(=O)c4c(Cl)ccc(Cl)c4,0
CC1=NN(C(=S)N)C(=O)[C@@H]1/N=N\c(c2C)cccc2,0
c1ccccc1-n2c(S[C@@H](C([O-])=O)C)nnc2COc(cc3C)ccc3,0
c1cc(Cl)ccc1OCCSc(n2N)nnc2-c3cccnc3,0
c1cccc(F)c1NC(=O)CSc(nn2)ccc2-c3ccco3,0
Cc1c(C)cccc1NC(=O)c2cc(c(Cl)cc2)NC(=O)c3ccncc3,0
c1ncccc1C(=O)N(CC2)CCC2C(=O)OCC,0
c1ncccc1C(=O)Nc(c2)ccc(c23)nn(n3)-c4ccccc4,0
CCOC(=O)[C@@H]1CCCN(C1)c2c(c(=O)c2=O)N3CC[NH+](C)CC3,0
Cc(o1)ccc1C(=O)Nc(n2)scc2-c3ccc([N+]([O-])=O)cc3,0
CCc(s1)ccc1C(=O)NCc2cccs2,0
C1CCCC=C1CCNC(=O)[C@@H](C(C)C)NS(=O)(=O)c2cccc(c23)nsn3,0
COc(c1)cc(OC)cc1C(=O)NCC(=O)Nc(cc2)ccc2-c3ccccc3,0
COc(c1)ccc(c12)oc(C(=O)c3ccccc3)c2NC(=O)C[NH+](CC4)CCN4C,0
c1c(Br)ccc(OC)c1CNc(c2)ccc(c23)[nH]c(=O)[nH]3,0
Cc1cc(C)nc(n1)NC(\Nc2c(Br)cccc2)=N/S(=O)(=O)Cc3ccccc3,0
C1COCCN1c(cc2)ccc2NC(=O)COC(=O)COc3ccc(Cl)cc3,0
C1CCCCN1C(=S)c2ccc(o2)-c3ccccc3,0
COc(cc1)ccc1-c(cc2C(=O)NN)nn2-c3ccccc3,0
c1cc(Cl)ccc1SCC(=O)Nc(s2)nnc2-c3cc([N+]([O-])=O)ccc3,0
Fc1ccc(cc1)S(=O)(=O)N(CC)c2ccccc2,0
CC(C1)=CC[C@@H]([C@H]12)C(=O)N(C2=O)c3ccc(cc3)N4CCOCC4,0
n1ccccc1SCC(=O)N\N=C\c2cc(OC)c(cc2)OC,0
C1COC(C)(C)C[C@@]12[C@@H](CC(=O)O2)C(=O)NCCc3ccccc3,0
Cc1cc(ccc1)NC(=O)CCNS(=O)(=O)c2cccc(c23)non3,0
C1COCCN1CCNC(=O)c2cc(nc(c23)cccc3)-c4ccc(cc4)OC(C)C,0
o1cccc1C(=O)\N=c(\n2C)sc(c23)c(OC)ccc3OC,0
COc(cc1)ccc1N(C(=O)[C@H]2CCCO2)Cc(c3)c(=O)[nH]c(c34)cc(C)cc4,0
C1COCC[NH+]1Cc2c([O-])c(Cl)cc3c2oc(=O)c(c34)CCC4,0
COCCNC(=O)[C@H](C1)ON=C1c2cc([N+]([O-])=O)ccc2,0
o1cccc1CNC(=O)c2cc(on2)-c3ccc(Cl)cc3,0
c1ccccc1C(=O)c2ccc(cc2)Cn(nn3)cc3C(OCC)OCC,0
[O-]C(=O)CCC(=O)Nc(ccc1)cc1C(=O)Nc2ccc(Br)cc2,0
CC(C)OCCCn(c1=O)c(=S)[nH]c(c12)ccc(c2)N3CCOCC3,0
o1cccc1-c(nn2)n(c23)N=C(CS3)c4c(Cl)cccc4,0
c1cccc(c12)CN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c(c4)ccc(c4C)OC,0
[O-][N+](=O)c(c1)cc([N+]([O-])=O)cc1C(=O)N/N=C\2CCCc(c23)cccc3,0
Cc1c([N+]([O-])=O)c(C)n(n1)[C@H](C)c2nc(no2)-c3ccccc3,0
Cc1cc(ccc1)OCC(=O)N([C@H](CC2)CS2(=O)=O)Cc3ccco3,0
c1cc(Cl)c(Cl)cc1C(=O)Nc(cc2)cc(c23)COC3=O,0
c1cccc(OC(F)F)c1NC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c3c(Cl)cccc3,0
c1ccccc1C(=O)N(CC2)CCC2C(=O)NCc3ccc(cc3)OC,0
C1COCCN1C(=O)c(c2)sc(c23)cccc3,0
Cc(c1)c(C)cc(c12)n(CC)c(n2)-c3c(Cl)nccc3,0
[O-]C(=O)c1ccc(cc1)NC(=O)CSc2nnc(s2)SCc3cccc(c34)cccc4,0
CC(=O)Oc(cc1)ccc1C(=O)Nc(cccc2)c2C(=O)NCC(C)C,0
c1cc(Cl)cc(Cl)c1C(=O)O[C@H](C)C[NH+]2CCCC2,0
c1cccc(OC)c1N(CC2)CCN2C(=O)c3cc(c(Cl)cc3)S(=O)(=O)NCc4ccco4,0
c1cccc(Br)c1-c2nnn(n2)-c3ccc(F)cc3,0
Cc1c(C)ccc(c1)S(=O)(=O)Nc2cc(ccc2)-n3cnnn3,0
c1ccccc1N(C)c2nc(-n3ccnc3)nc(n2)-n4cc[nH+]c4,0
c1c(Cl)ccc(OC)c1C(=O)Nc(cc2)ccc2C(=O)OCCCC,0
COC(=O)Cc(c(n1)C)c([O-])n(c12)nc(n2)-c3ccccc3,0
CCOC(=O)CN(C(C)=C1C(=O)C)C(=O)N[C@H]1c2ccc(Br)cc2,0
c1ncccc1/C=N/N(c2ccccc2)Cc3ccccc3,0
c1cc(C)ccc1C(=O)N2C(=S)C(c3ccc(F)cc3)=N[C@]24CC[N@@H+](C)CC4,0
c1ccccc1\C=C\[C@@H](/C=N\O)S(=O)(=O)c2ccccc2,0
CC(C)c1ccc(cc1)CNc2nnnn2CCC,0
c1cccc(OCC)c1Nc(cc(n2)C)n(c23)nc(n3)C,0
c1ccc([N+]([O-])=O)cc1\C=C\C(=O)NC(=S)Nc(c2C([O-])=O)cccc2,0
n1ccccc1NC(=O)CS(=O)(=O)c2ccccc2,0
C[C@H](C1)Oc(c12)c3c([nH+]c2C)c(OC)ccc3,0
c1cccc(c12)c(=O)n(-c(cc3C(F)(F)F)ccc3)c([O-])c2/C=N/c(no4)cc4C,0
c1ccc(Cl)cc1C(=O)NCc2cccnc2,0
c1cc(Cl)ccc1NC(=O)[C@@H](CCC2=O)N2Cc3c(Cl)cccc3,0
COc(cc1)ccc1CCC(=O)N(CC)CC(=O)Nc2c(F)cccc2F,0
CCOC(=O)COc1ccc(cc1)S(=O)(=O)NCc2ccco2,0
c1ccccc1-n(nc(C)c2C=O)c2Oc3ccccc3,0
c1cnccc1C(=O)NN(C2=O)C(=O)[C@H]([C@@H]23)[C@H](c4ccccc4)C=C[C@H]3c5ccccc5,0
s1cccc1C(=O)N(C2)CC[C@@H]2c3ccccc3,0
CCOC(=O)c1ccc(cc1)N[P@@](=O)(C)Oc2ccc(F)cc2,0
c1ccc(Cl)cc1NC(=O)[C@H](O2)COc(c23)cccc3,0
CC(C)NC(=O)c1c(C)c(C)sc1NC(=O)c2ccccc2,0
c1ccccc1CNC(=O)C[C@@H](C)CC(=O)Nc2c(OC)cc(cc2)OC,0
