smiles,Y
Cc(o1)ccc1/C([O-])=C2\C(=O)C(=O)N(CC[NH+]3CCOCC3)[C@@H]2c4cc(OC)c(cc4)OCCC,0
o1cccc1CNC(=O)[C@H](C2)ON=C2c3ccc(F)cc3,0
N#CCCN(C)C(=O)COC(=O)/C=C/c(c1)ccc(c12)OCO2,0
C1CCC[NH+]1CCCNC(=O)C[S@@](=O)Cc2c(C)oc(n2)-c3cc(OC)c(cc3)OC,0
[O-]C(=O)CCCC(=O)Nc1ccc(cc1)-n(n2)ccc2C(F)(F)F,0
COc(nc1)ccc1NC(=O)c2c(C)onc2-c3c(Cl)cccc3Cl,0
CN(C)\C=C\C(=O)c1c(=O)n(C)c(=O)n(n1)-c2ccc(Cl)cc2,0
CC(C)CC(=O)NC(=S)Nc1ccc(cc1)S(=O)(=O)/N=c2\[nH]ccs2,0
COc(c1)cc(OC)cc1C(=O)NC(=S)NCCc2ccccc2,0
c1cc(C)c(C)c(c12)oc(c2C)C(=O)N(CC3)CCC3[N@H+](CC4)CC[C@@H]4C(=O)OCC,0
C1CCCN1C(=O)c2ccc(N)cc2,0
c1cc([N+]([O-])=O)ccc1CC(=O)N2N=C(CC)C[C@@]2(O)C(C)(C)C,0
O1CCCC[C@@H]1C[C@@]2(CO)CC[N@@H+](CC2)Cc3c(C)nn(C)c3Cl,0
N#CCC(=O)c1c(C)n(c(C)c1)-c(c2C)c(=O)n(n2C)-c3ccccc3,0
Cc1ccc(cc1)NC(=O)NCC[NH+]2CCCCC2,0
CCCCOc(cc1)ccc1Cc2c(COCC)[nH]c(=S)[nH]c2=O,0
c1ncccc1C(=O)N\N=C\c(c2)ccc(OC)c2C[NH+]3CCOCC3,0
o1cccc1C(=O)Oc(cc2)cc(c23)oc(=O)cc3C,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)NCCCOCCCC,0
c1ccccc1C(=O)O[C@H](C(C)C)c2nccc(c23)cccc3,0
c1ccccc1C(=O)N[C@@H](C(C)C)C(=O)OCc([nH]c2=O)nc(c23)scc3-c4ccccc4,0
Cc1c(C)ccc(c1)OCc2nc(no2)-c3cccnc3,0
s1cccc1CC(=O)Nc(cc2)cc(Cl)c2C,0
CCCn(c(n1)C)c(c12)nc(C)nc2NCC[NH+](C)C,0
COc(cc1)ccc1C(=O)N[C@H](C(Cl)(Cl)Cl)Nc2ccc(cc2)OC,0
C1CCCCN1C(=O)[C@H]2CC[C@H](CC2)C(=O)N3CCCCC3,0
Cc1ccc(cc1)OCC(=O)Nc(c2)ccc(c23)C(=O)N(C3=O)CCC([O-])=O,0
C1CC1NC(=O)CSc(s2)nnc2NC(=O)c3c(C)cccc3,0
o1cccc1CNC(=CC(=O)O2)C23CCCCC3,0
CC(C)(C)C(=O)OC/C(N)=N\OC(=O)c1cc(Cl)c(Cl)cc1,0
CCNC(=O)c(c([O-])n1CC2)c(=O)c(c1c23)ccc3,0
c1ccccc1C(=O)NN/C=C2/C(=O)N(C(=S)NC2=O)CCC3=CCCCC3,0
c1ccccc1NC(=O)C(\C#N)=C\c2c(C)n(c(C)c2)-c(c3)ccc(c34)OCO4,0
CCn(c1)ncc1S(=O)(=O)Nc(c(F)cc2)cc2C,0
Fc1cccc(F)c1C(=O)Nc(n2)sc(c23)cc([N+]([O-])=O)cc3OC,0
C1CCCCN1C(=O)c2c(C)[nH]c(C)c2S(=O)(=O)Nc(c3C)cc(C)cc3,0
CS(=O)(=O)c(n1)nc(cc1C(F)(F)F)-c2ccco2,0
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)[N-]c2nnc(s2)SCc3cc(F)ccc3,0
c1ccc(Br)cc1C(=O)[N-]C(=S)Nc(c2)ccc(c23)OCCO3,0
c1cc(O)c(OC)cc1/C=N/N(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4c5c(cccc5)[C@@H]3c6c4cccc6,0
C1CCCCC1OC(=O)C2=C(C)NC(=O)N[C@@H]2c3c(OCC)cccc3,0
CC(=O)Nc(c1)ccc(c12)[N@H+](C)[C@H](C)C2(C)C,0
c1cc(Br)cc(Cl)c1OCC(=O)N\N=C\c2ccc(cc2)SC,0
CN(C)S(=O)(=O)c(ccc1)cc1NC(=O)COC(=O)c2cc(=O)[nH]c([n-]2)=O,0
c1ccccc1C[C@@H](C2=O)CC(=O)N2c3ncccn3,0
CCC(=O)N(CC)c(n1)scc1-c2ccc(cc2)OC,0
CCC(=O)Nc(cccc1)c1C(=O)NC2CCCCC2,0
COc1ccc(cc1)S(=O)(=O)N(Cc2ccco2)Cc3cc(OC)c(cc3)OC,0
c1cc(Br)ccc1CC(=O)NNC(=O)Nc2ccc(Cl)cc2,0
O1CCC[C@@H]1C[NH2+]Cc2ccc(Br)cc2,0
O1COc(c12)ccc(c2)C(=O)Nc(n3)sc(c34)cc(C)cc4C,0
COc(c1)cc(OC)cc1C(=O)N/N=C\c2ccoc2,0
CN(C)/C=C(S1(=O)=O)\C(=O)N(C1)c(c2)ccc(Cl)c2Cl,0
Cn1cnnc1S[C@H](CC)C(=O)Nc(s2)nnc2-c3ccc(Cl)cc3,0
FC(F)(F)c1cc(Cl)c(cc1)S(=O)(=O)Nc2ccccn2,0
s1cccc1CNC(=S)Nc2c(OC)cccc2,0
c1ccccc1COc(c2)c(C)nc(c23)cccc3,0
c1cccc(c12)sc(n2)[N-]S(=O)(=O)c(c3F)cc(F)cc3,0
c1ccc(C)cc1C(=O)[N-]C(=S)Nc2cccc(c23)nc(C)cc3,0
c1ccc([N+]([O-])=O)cc1C[NH2+]C2CCCCCC2,0
COc(cc1)ccc1C(=O)N\N=C\c2c([nH]nc2)-c3c(OC)cc(cc3)OC,0
CCOC(=O)c1ccc(cc1)Nc(cc2C)nc(n2)N3CCOCC3,0
c1ccccc1CSc(o2)nnc2-c3cccnc3,0
CSc1ccc(cc1)S(=O)(=O)NC2CCCCCC2,0
Cc1cnc(s1)NC(=O)CCNC(=O)c2ccc([N+]([O-])=O)cc2,0
CNC(=O)Cn1c(=O)n(C)c(c12)cccc2,0
c1cccc(O)c1/N=C(\C)c(c2O)sc(c23)cccc3,0
c1cccc(c1/C=N\O)Oc2ccc(F)cc2,0
c1cc(Br)ccc1C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0
c1ccc(Cl)cc1CSC2=[NH+]CCCN2,0
C1COCCN1S(=O)(=O)c(cc2)ccc2C(=O)NCCSc3c(-c(cc4)ccc4C)[nH]c(c35)cccc5,0
COCc1nnc(s1)NC(=O)COc(c2)ccc(c23)OCO3,0
Cc1cc(ccc1)OCC(=O)N\N=C\c2c(ccc(c2)[N+]([O-])=O)N3CCOCC3,0
o1cccc1CNC(=O)CSc(s2)nnc2Nc(cc3)ccc3C,0
c1cnccc1NC(=O)C[C@@H](C)c2ccccc2,0
c1cc(Cl)ccc1-c2nnc(o2)N3CCOCC3,0
c1ccc(F)cc1/C=C(\C([O-])=O)c2ccc(s2)S(=O)(=O)N3CCCCC3,0
c1cccc(c1[N+]([O-])=O)OCC(=O)N\N=C\c2cccs2,0
n1cc(C(F)(F)F)cc(c12)onc2-c3ccc([N+]([O-])=O)cc3,0
C1CCCC1C(=O)NCCc(c2)c(=O)[nH]c(c23)cc(cc3)OC,0
FC(F)(F)c1cc(ccc1)NC(=O)c2ccc(=O)n(n2)C,0
CCc(cc1)ccc1C(=O)/C=C/c2ccc(o2)[N+]([O-])=O,0
[O-]C(=O)c1cc(ccc1)Nc2ncnc(c23)n(nc3)-c(cc4)ccc4C,0
COc(c1)c(OC)cc(C2)c1c(n3C24CCCC4)nnc3-c5cccs5,0
C1COCCN1C(=O)Nc2ccc(F)cc2,0
N#Cc1c(C)c(C)c(C)nc1SCC(=O)N,0
CCCCC(=O)Nc1nnc(s1)SCC(=O)N2CCN(CC2)c3c(OC)cccc3,0
COc(cc1)c(OC)cc1CCN(C(=O)CCCC([O-])=O)Cc(c(C)[nH]2)c(C)c2C(=O)OCC,0
c1ccccc1C(=O)NC[C@H](c2ccc(cc2)N(C)C)c3c[nH]c(c34)cccc4,0
c1ccccc1C(=O)[C@@H](c2ccccc2)OC(=O)c3ccc(cc3)OC,0
CC(=O)Nc1cc(ccc1)NC(=O)[C@H]2CCCN2C(=O)Nc(cc3)ccc3C,0
OCC[C@@H]1C[N@H+](CC2CC2)CCN1Cc3c(OCC)cccc3,0
COc(cc1)c(F)cc1CSc2nnnn2-c3ccc(O)cc3,0
Cc1cc(c([N+]([O-])=O)cc1)OCc2ncc(Cl)n2C,0
c1ccccc1-c2nc(n[nH]2)Sc(nc3)ccc3[N+]([O-])=O,0
c1cc([N+]([O-])=O)ccc1C(=O)N([C@H](CC2)CS2(=O)=O)Cc3ccc(o3)C,0
CC(C)CCNC(=O)C1CCN(CC1)C(=O)N(C)C,0
CC[N+](CC)=C(C)Nc1c(C(=O)OCC)[nH]c(c12)ccc(F)c2,0
FC(F)(F)C(=O)C1=C(CCC1)NNC(=O)c2ccc(Cl)cc2,0
COc(cc1)ccc1C(=O)NC(=S)N2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,0
C1CCCCC1NC(=O)[C@H](c2cccs2)N(C(=O)c3cnccn3)c4ccc(cc4)S(=O)(=O)N(C5)CCC[C@H]5C,0
COC(=O)c1ccc(cc1)OC[C@@H](O)C[NH+]2CCOCC2,0
CCOC(=O)c1ccc(cc1)NC(=O)N2CC[NH+](CC2)Cc3cc(F)ccc3,0
Cc(n1)cc(nc2C)n1c(c23)CCC3,0
CCC(=O)Nc(s1)nc(C)c1C(=O)N2CCCCC2,0
n1ccccc1N(C(=O)C(C)(C)C)Cc2ccccc2,0
c1c(Br)c(C)c(C)c(C)c1C(=O)O[C@H]2CC[N@@H+](C)CC2,0
NC(=S)/N=N/c1c(O)n(C)c(c12)ccc(c2)OCC,0
O1COc(c12)ccc(c2)/C=N/NC(=O)c3ccc(o3)Cn(c4)ncc4[N+]([O-])=O,0
c1cccc(c12)N(CCC2)C(=O)Cn(c3=O)cnc(c34)n(C(C)(C)C)nc4,0
CSc(cc1)ccc1/C=C/c(n2)ccc(c23)cccc3O,0
N#Cc1c(C)noc1NC(=O)c2ccc(C)cc2,0
s1cccc1C(=O)Nc(c2C(=O)OCC)n(nc2)CCOC(=O)c3cccs3,0
CCOC(=O)C(C(=O)OCC)CCCOc(ccc1)cc1CC,0
Cc1cc(C)cc(c1)NC(=O)CC[N@H+](CC2)CC[C@@H]2C(=O)OCC,0
C1CCCCN1C(=O)c2ccc(cc2)NC(=O)Nc3c(OC)cccc3,0
C1CCCc(c12)sc(c2C(=O)N)NC(=O)c3ccccc3,0
c1cccc(OC)c1NC(=O)/C=C/c2cc(c(cc2)OC)S(=O)(=O)N3CCOCC3,0
c1cc(Cl)ccc1NC(=O)N(C)[C@@H]2[C@H](CO)COc(c23)c(OC)ccc3,0
n1ncn(c12)nc(cc2)NCCC[NH+](CC3)CCN3c4c(F)cccc4,0
c1cccn(c12)c(c(n2)C)/C([O-])=C3/C(=O)C(=O)N([C@@H]3c4cccs4)CCN5CCOCC5,0
CC(=O)NC(S1)=NC(=O)/C1=C\2C(=O)N3C(C)(C)C=C(C)c(c3c24)cc(c4)OC,0
c1cc(F)ccc1CNC(=O)C(=O)NC[C@@H]2N(CCO2)S(=O)(=O)c3cccs3,0
CC(C)(C)OC(=O)[C@H](CC(C)C)NC(=O)c([nH]cn1)c1C(=O)NCC(=O)OCc2ccccc2,0
CCc1ccc(cc1)NC(=O)NCC[NH+]2CCCCC2,0
Cc1cc(ccc1)Oc(c2N)cccc2,0
CC(=O)O[C@@H]([C@@H]12)[C@@H](CCC2)CC[C@H]1[NH+]3CCCC3,0
o1cccc1C(=O)N2CCN(CC2)S(=O)(=O)c(c(cc3)OC)cc3CC,0
CC(=O)c(c1)c(C)nc(c1C#N)Oc2ccc(F)cc2,0
c1sc(C)cc1C(=O)NNC(=S)Nc(c2C)cccc2,0
c1ncc(Br)cc1C(=O)Oc(c2C)cc(CC)cc2,0
c1cc(F)ccc1NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cccn4C,0
CC(C)(C)[NH2+]CCOc(c1)ccc(c12)cccc2,0
c1ncccc1NC(=S)N\N=C\c2cc(OC)c(OC)c(c2)OC,0
c1cc([N+]([O-])=O)ccc1[C@H](C)C(=O)NCc2ccccn2,0
CN(C)S(=O)(=O)N(CC1)Cc(c12)cccc2,0
C1CCc(c12)sc(c2C#N)NC(=O)COc(c3C)cccc3,0
c1ccccc1C(\C)=N\NC(=O)Nc2ccccc2,0
N#CCc1ccc(cc1)NC(=O)Nc2cc(Cl)ccc2,0
C[NH+](C)CCCNC1=C[C@@H](CC(=C1)O)c2cc(OC)ccc2,0
CC(C)(C)NC(=O)[C@@H](C)N(C1=O)C(=O)c2cccc3cccc1c23,0
[O-][N+](=O)[C@]1(C)C(C)=NN(C1=O)c2ccccc2,0
c1ccnc(Cl)c1C(=O)NCc2cccs2,0
CCc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
CC(=O)Nc1c(OC)cc(OC)c(c1)S(=O)(=O)NCc2cccnc2,0
N#CCOc(cc1)c(OC)cc1\C=C\C(=O)O[C@H](C)C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
O=C1CC(C)(C)Cc(c12)n(c(C)c2)-c(c3)ccc(C)c3C,0
c1ncccc1\C=C\C(=O)c2ccc(cc2)NC(=O)c3cc(Br)ccc3,0
FC(F)(F)Oc(cc1)ccc1NS(=O)(=O)c2cccc(c23)non3,0
n1ccccc1CCNC(=O)CCc2nnc(o2)CCC3CCCCC3,0
N#Cc1c(C)c(C)c(C)nc1SCC(=O)CC(=O)OC(C)C,0
c1cccc(O)c1-c2nc(n(n2)CC(=O)N(CC)CC)SCC(=O)Nc3ccc(cc3)OC,0
c1cccc(c1C)NC(=O)CSc(s2)nnc2[N-]C(=O)c3ccco3,0
c1ccc(C)cc1CCNS(=O)(=O)c(c(c2)OCC)cc(OCC)c2-n3cnnn3,0
C1CCC[C@H]([C@@H]1C)NC(=O)C(\C#N)=C\c(c2)ccc(c23)OCCO3,0
COc(cc1)ccc1NC(=O)CSc(n2N)nnc2CCC,0
c1cnccc1CNS(=O)(=O)c(c2C)cc(C)cc2,0
COC(=O)c1cc(ccc1)Cn(c2)ncc2[N+]([O-])=O,0
c1cccc(c1C=O)-n2cncn2,0
c1ccc(OC)c(O)c1/C=N/Nc2cc(C)nc(c23)ccc(c3)OC,0
O=c1[nH]c(CC)nc(c12)scc2,0
CC(C)(C)OC(=O)N1CCC[C@H]1c2nnc(o2)SCc3c(Cl)cccc3Cl,0
C[C@@H](O1)C[C@H](C1=O)OC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N(CC)CC,0
COc1c(Cl)cc(cc1)N(S(=O)(=O)C)CC(=O)NCCSCc2ccc(Cl)cc2,0
c1cc(Br)ccc1-c2nc(on2)C3CCCCC3,0
c1ccc([N+]([O-])=O)cc1C(=O)N\N=C\c2ccc(o2)N3CCOCC3,0
CC1CCN(CC1)C(=O)CCS(=O)(=O)c(c2)ccc(c23)N(C(=O)C)CC3,0
COc(cc1)ccc1NC(=O)[C@H]2CCCCN2S(=O)(=O)c(cc3)ccc3F,0
Cc1cc(no1)NC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c3ccc(Cl)cc3,0
CC[C@@H](C)NC(=O)CSc(n1-c2c(OCC)cccc2)nnc1-c3c(C)occ3,0
c1cccc(c1CC)NC(=O)c2cc(on2)-c(c3)ccc(c34)OCO4,0
c1ccc(C#N)c(c1C#N)Oc(cc2)ccc2N,0
COc(cc1)ccc1\C=C\C(=O)O[C@H](C)CN2CCOCC2,0
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1N\N=C\c2c(C)nn(c2[O-])-c(c3)ccc(C)c3C,0
c1cnccc1-c2nc(on2)-c3ccccc3,0
Cc1onc(C)c1COC(=O)CCCOc2c(Cl)cc(Cl)cc2,0
c1ccccc1CC(=O)N(CC2)CCC2C(=O)NCc3ccc(cc3)OC,0
S1CN(C)CN(C12)C(=O)C[C@H](C=2C#N)c3c(OC)ccc(c34)cccc4,0
[O-]C(=O)c(c1=O)cn(CC)c(c12)ccc(c2)S(=O)(=O)N(C)C,0
c1cccc(c12)N(CCC2)C(=O)Cn3nc([N+]([O-])=O)c(Br)c3C,0
c1ccc(Cl)cc1N(C2=O)[C@@H](N([C@@H]23)CCC3)c4c(F)cccc4,0
c1ccccc1NC(=O)CSc(nnc2C)n2-c(cc3)ccc3C,0
C1COCCN1C(=O)NC(c2ccccc2)c3ccccc3,0
c1ccccc1COc2nc(C)nc(c23)cccc3,0
c1ccccc1Nc(nc2N(CC)CC)nc(n2)Oc3ccc(=O)[nH]n3,0
O1CCC[C@@H]1CN(CN2)C[NH+]=C2Nc(nc3C)nc(c34)ccc(c4)OC,0
c1cc([N+]([O-])=O)ccc1N(C(=O)C(Cl)Cl)CCCNC(=O)CCl,0
n1cccnc1SCCC[NH2+]Cc2c(Cl)cccc2Cl,0
CC[N@@H+](CC1)Cc(c12)sc(c2C(=O)OC)NC(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
CC(=O)Nc(cc1)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
CC(=O)N[C@H](O)C(=O)c1ccccc1,0
CC(=O)N[C@H](C)c(n1CCC)[nH+]c(c12)cccc2,0
N#CCCn(cn1)c([N+]([O-])=O)c1-c2ccc(cc2)OC,0
COCCCNC(=O)Cn(n1)nnc1-c2ccc(cc2)NC(=O)c3c(F)cccc3,0
CC(C)(C)OC(=O)N(CC1)CCC1(C(=O)OC)Cc2cc(no2)-c3c(OC)cc(cc3)OC,0
c1cccc2[nH]c(c3c12)c(=O)n(cn3)\N=C\c4cc(c(cc4)OC)COc5ccccn5,0
COc(c(Cl)c1)c(OC)cc1CNc2ccc(cc2)N3CCCC3,0
s1cccc1CNC(=O)CN(CC)C(=O)c2ccc(cc2)OCCCC,0
c1cccc(OC)c1N2C(=O)C[C@H](C2=O)N3CCN(CC3)c(cc4)ccc4[N+]([O-])=O,0
CCOC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(s2)Br,0
C1CC1NC(=O)CSc(n2C)nnc2COc3ccc(F)cc3,0
COc(c1)ccc(O)c1C(=O)CC(=O)c2ccc(F)cc2,0
CCN(CC)C(=O)Cn1cnc(c12)n(C)c(=O)n(C)c2=O,0
c1cccn(c12)c(c(n2)C)C(=O)NN=C3CC[N@H+](C)CC3,0
COc(cc1)ccc1NC(=S)N(C)C[C@@H](O2)COc(c23)cccc3,0
c1ccc([N+]([O-])=O)cc1C(=O)CSc(n2C)nnc2Cc3ccc(cc3)OC,0
s1cccc1C(=O)NNc(c2C)ccc(Cl)c2,0
COC(=O)c1ccc(cc1)NC(=O)[C@H]2CCCN2C(=O)OCc3ccccc3,0
c1csc(c1C)/C=N\NC(=O)CSc(n2)nc(C)cc2C,0
C1CCCCN1C(=O)COC(=O)CNC(=O)c2c(F)cccc2,0
c1cc(C)cc(c1C)S(=O)(=O)NCCOc(cc2C)nc(n2)SC,0
COc(c1)c(OC)cc(c1C([O-])=O)NC(=O)CSc(c(C)c2)nc(c23)cccc3,0
C1COCCN1C(=O)CN(C(=O)N2)C(=O)C23CCCCCCC3,0
CSc(nn1)n(C)c1C2CC[NH2+]CC2,0
COC(=O)c1c(cccc1)OCC(=O)N2CCN(CC2)c3ccc(Cl)cc3,0
Cc(s1)cn(c12)c(nn2)-c3ccc(Cl)cc3,0
Cc1ccc(cc1)NC(=O)CSc(o2)nnc2COc3ccc(cc3)OC,0
C[C@@H]1CCC[C@@H](C)N1C(=O)CN2C(=O)C(C)(C)Oc(c23)ccc(c3)C(=O)NC4CCCC4,0
c1ncccc1N(C(C=23)=CCCC2[O-])C(N)=C(C#N)[C@H]3c(c4)ccc(O)c4OC,0
CC1(C)CC(=O)C(C(=O)C1)CC(=O)N[C@@H]2CCCc(c23)cccc3,0
c1cc(Cl)c([N+]([O-])=O)cc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3,0
CC(C)(C)c1nnc(s1)NC(=O)CCc2ccc(cc2)OC,0
COc(c1)ccc(OC)c1C(=O)COC(=O)CNC(=O)c2ccccc2,0
c1cc(Cl)ccc1/C=C(\C#N)c2nc(cs2)-c3ccco3,0
COCc1cc(nc(n1)C)[S@](=O)c2ccc(Cl)cc2,0
S1CC(=O)N\C1=C\C(=O)c2ccc(C)cc2,0
c1cc(Cl)ccc1NC(=O)OCCSc(nc2C)nc(c23)ccc(c3)OC,0
C=C(C)CNC(=S)N\N=C\c1ccc(cc1)N2CCOCC2,0
C/C(Cl)=C\Cn1c(N2CCCC2)nc(c13)n(C)c(=O)[nH]c3=O,0
COCCNc(n1)nc(cc1C(C)C)-c2cc(on2)-c3ccccc3,0
C1CCCC1NC(=O)COc(c2C)ccc(c2)S(=O)(=O)N3CCCC3,0
CCOC(=O)c1c(N(C[C@H]2C)C[C@H](O2)C)nc(nn1)-c3ccccc3,0
CN(C)S(=O)(=O)c1c(Cl)ccc(c1)NC(=O)COC(=O)c2ccc(cc2)-n(n3)c(C)cc3C,0
C[N@@+]12C[C@H]([C@@H](CC1)CC2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
CCOC(=O)CNc1nc(-c2ccncc2)nc(c13)cccc3,0
C1C(Br)(Br)[C@]1(C)C(=O)N[C@H](C)c2ccc(CC)cc2,0
c1cccc(c1=2)=NC(N2)=Cc3c([O-])n(c(=S)s3)-c4ccccc4,0
CN1CCN(CC1)S(=O)(=O)c2ccc(=O)[nH]c2,0
c1cccc(c1C#N)NC(=S)[N-]C(=O)c2cccnc2,0
COc(cc1)ccc1C(=O)NNC(=O)CSc2nc(C(C)C)nc(c23)cccc3,0
COc(cc1)ccc1-c(nc2)n(c23)cccc3,0
CN(C)c(n1)nc(N(C)C)nc1N(C#N)CCOc2c(OC)cccc2,0
c1cccc(c12)n(cn2)CCC(=O)N/N=C/C=C/c3c(OC)cccc3,0
c1c(Cl)ccc(c12)OCCN2S(=O)(=O)c(c3)ccc(c34)NC(=O)CC(=O)N4,0
c1cc(Cl)ccc1C(\C)=N/NC(=O)CNC(=O)COc2ccccc2,0
c1ncccc1/C=N/Nc(cc2)ccc2C,0
Cc(c1)ccc(c1C)N(C2=O)C(=O)Cc(c23)ccc(c3)OC,0
CCCCN(C1=O)C(=O)N(CC=C)C(=O)\C1=C\Nc2c(Cl)nccc2,0
c1cc(C)c(C)cc1[C@@H](C)NC(=O)c2c(C)onc2-c3ccccc3,0
CC(=O)c1ccc(cc1)NC(=O)NNC(=O)COc(c2)ccc(c23)cc(cc3)OC,0
C=CCOC(=O)C1=C[C@H]([C@H](CCCO)[C@H](O1)OCC)c(c2=O)coc(c23)cccc3,0
c1ccc(Cl)cc1O[C@H](C)C(=O)Nc2cc(=O)n(C)c(=O)n2C,0
C1COCCN1C(=O)/C(NC(=O)c2ccco2)=C/c3ccccc3,0
CN(C)c(cc1)ccc1-c2nnc([S-])n2-c3ccccc3,0
C1CCCC1[NH2+]C[C@@H](O)COc2c(Br)cccc2,0
C=CCN(CC=C)C(=O)C(=O)c1c(C)n(c(C)c1)-c(cc2)ccc2[N+]([O-])=O,0
CCOC(=O)c1ccc(o1)COc(cc2)ccc2C(C)C,0
CCN1CC[NH+](CC1)Cc2ccc(C)cc2,0
C1CCCCN1C(=O)CN2C(=O)C(C)(C)Oc(c23)ccc(c3)C(=O)Nc4cc(OC)ccc4,0
C1COCC[NH+]1CCCNC(=O)c2ccc(o2)CS(=O)(=O)c3c(Cl)cccc3Cl,0
c1cccc(n(C)c2=O)c1c(c23)n(C)c(c3)C(=O)NC4CCN(CC4)C(=O)OCC,0
c1cccc(F)c1N(CC2)CCN2C(=O)c(s3)c(C)n(c34)cc(n4)-c5ccc(cc5)OC,0
C1CCCCC1NC(=O)Cc2cn(C)c(c23)cccc3,0
CCSc(n1)n(CC(=O)OC)c(c12)cccc2,0
COCc(c1C#N)cc(C)nc1OCC(=O)N\N=C\c2ccc(o2)-c(c3C)cc([N+]([O-])=O)cc3,0
c1ncccc1NC(=O)Cc2ccc([N+]([O-])=O)cc2,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)COC(=O)c2cc([N+]([O-])=O)ccc2,0
Cc1cc(no1)NC(=O)CSc(n2N)nnc2-c3cccnc3,0
c1cccc(c12)nc(-c(cc3)ccc3C)cc2-c4n(C)c([S-])nn4,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)c(c2C)c(C)[nH]n2,0
c1c(Cl)cc(Cl)c([O-])c1C(\C)=N\NS(=O)(=O)c2ccccc2,0
c1cccc(F)c1NC(=O)CCn2cccc2,0
[O-]C(=O)[C@@H]1CS[C@@H](N1)c(c2)ccc(c23)OCO3,0
C1C[NH+](C)CCN1c(cc2C)nc(n2)N3CCOCC3,0
CCOC(=O)\C=C\C(=O)Nc(cccc1)c1-c2c(cccc2)NC(=O)/C=C/C(=O)OCC,0
C[NH+](C)CC[C@@H](O)[C@@H](C)Oc1ccc(F)cc1,0
c1ccccc1NC(=O)c2c(C)nn(c2[O-])-c3ccccc3,0
FC(F)Oc(cc1)c(OC)cc1-c2ccc(=O)[nH]n2,0
O=Cc1c(C)n(c(C)c1)-c2ccc(cc2)Oc(nc3)ccc3[N+]([O-])=O,0
c1ccc(Cl)cc1NC(=O)CCSc(o2)nnc2-c3ccncc3,0
C1COCCN1CCSc(n2C)nnc2COc3ccccc3,0
c1cc(C)cc(c1C)Nc2c([N+]([O-])=O)c(=O)oc(c23)cccc3,0
c1ccccc1-c2c(sc(n2)N)-c3ccccc3,0
c1ccc(OC)cc1NC(=O)CCC2CCN(CC2)C(=O)c3c(CC)noc3C,0
C1CCCCc(c12)sc(NC(=O)CCC([O-])=O)c2C(=O)Nc3c(OCC)cccc3,0
c1cc(Cl)ccc1C(=O)N\N=C\c(c2=O)coc(c23)cccc3,0
n1snc(c12)ccc(C)c2S(=O)(=O)N(Cc3cccs3)Cc(c4)c(=O)[nH]c(c45)ccc(c5)OC,0
c1ccccc1CCNc(n2)scc2-c(c3C)sc(n3)C,0
c1nncn1NC(=O)CP(=O)(c2ccccc2)c3ccccc3,0
c1ccc(OC)cc1NC(=O)c(c2)c(=O)oc(c23)cccc3,0
C1CNC[C@@H](C=12)[C@H](C(C#N)(C#N)C(N)=C2C#N)c(c3)ccc(c3OC)OC(C)C,0
COc(cc1)ccc1-c(c2C#N)[nH]c(nc2=O)-c(cc3C)ccc3,0
c1cc(Cl)ccc1[C@@H](CC([O-])=O)NC(=O)C2c(cccc3)c3Oc(c24)cccc4,0
C1CCN1C(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N(C)c3c(OC)cccc3,0
FC(F)(F)c1cc(OC)nc(n1)-c2ccccn2,0
C1COCCN1CC(=O)Nc(ccc2)cc2C(=O)OC,0
CCOC(=O)c(c(C)c1C#N)sc1NC(=O)CSc(n[nH]2)nc2-c3ccccc3,0
CCC(=O)Nc(non1)c1-c(n2)n(c(c23)cccc3)Cc4ccccc4,0
[O-]C(=O)Cn1ncn(c1=O)-c2ccc(cc2)OC(F)(F)F,0
C1CCCC1NC(=O)[C@H](c2ccc(F)cc2)N(C(=O)Cc3cccs3)c(c4)ccc(c45)OCCO5,0
c1ccccc1C(=O)Nc(n2)sc(c23)cccc3,0
CC(C)n(c(=S)s1)c([O-])c1/C=C2/C(=NN=C2)c3ccccc3,0
c1ccccc1C(=O)Nc2c(OC)ccc(c2)S(=O)(=O)NCc3ccco3,0
O1COc(c12)ccc(c2)C(\C)=N/NS(=O)(=O)c(c3C)ccc(C)c3,0
