smiles,Y
C1CCCCC1N(C(=O)C)Cc(c2)c(Cl)nc(c23)ccc(c3)OCC,0
CCC(=O)Nc1c(cccc1)N2CCN(CC2)S(=O)(=O)C,0
CCNS(=O)(=O)c(cc1)ccc1NC(=O)c2c(C)onc2-c3ccccc3,0
c1ccccc1N(C)C(=O)COC(=O)CNC(=O)c2ccc(cc2)OC,0
c1ccccc1[C@H](CC)C(=O)OCC(=O)Nc2cc(OC)ccc2,0
[O-]C(=O)\C=C\C(=O)NCc1c(-c2cc(Br)ccc2)nn(c1)-c3ccccc3,0
COc(cc1)ccc1NC(=O)C(=O)N(N2)[C@](C(F)(F)F)(O)[C@@H](C=23)CCCC3,0
COC(=O)c1c(cccc1)NC(=O)C[NH+]2CCCCC2,0
NC(=O)C1CCN(CC1)c(c2C#N)oc(n2)-c(cc3)ccc3C,0
Cc1onc(C)c1CSc(n2)oc(c23)ccc(c3)S(=O)(=O)N4CCOCC4,0
C1CCCC1C(=O)O[C@@](C)(C2=O)C(=O)C=C(C2=3)C=C(N(C3)CC=C)c4ccsc4,0
c1occc1/C=N/NC(=O)c2c(n(nn2)-c(c3N)non3)-c4ccc(cc4)OCC,0
c1ccccc1CSc(nn2)ccc2-c3ccccn3,0
COc(cc1)cc([N+]([O-])=O)c1NC(=O)C[N@@H+](C)C2CCCCC2,0
S1CCN=C1SCc(n(nn2)-c(c3N)non3)c2C(=O)N\N=C\c4ccc(C(C)C)cc4,0
CCOC(=O)N1CCN(CC1)c(c(=O)c2=O)c2-c(cc3)ccc3C,0
CC(C)NC(=O)NC(=O)COC(=O)CCCSc(n1)sc(c12)cccc2,0
C1CCCC[NH+]1C2CCN(CC2)C(=O)CCCc(nn3)n4c3n(CC(C)C)c(=O)c(c45)scc5,0
c1cc(F)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,0
CS(=O)(=O)N(C1)CCC[C@@H]1C(=O)Nc2ccc(cc2)OCC,0
COc(c1N)ccc(c12)nc3c(n2)cccc3,0
CCc1ccc(cc1)NC2=NC(=[NH2+])c(c23)cccc3,0
O1CCC[C@@H]1CNC(=O)Cc2ccc(cc2)-n(c3=O)c(=O)n(c(c34)cccc4)Cc5c(F)cccc5,0
c1cccc(c12)oc([O-])c(c2=O)C(=O)/C=C/c3ccc(cc3)N(C)C,0
c1cc(Cl)ccc1C(=N/OC)\CNC(=O)c2c(Cl)cccc2,0
c1ncccc1/C=N/NC(=O)CNC(=O)c2cc(OC)ccc2,0
CC(=O)c1c(C)c([nH]c1C)C(=O)NCC[N@H+](CC2)CC[C@@H]2C,0
c1ccnc(Cl)c1NC(=O)CSCCc2ccccn2,0
NC(=O)c1c(N)sc(c12)C[C@@H](CC2)CCC,0
CCOC(=O)N(CC1)CCN1C(=O)Cn(c2=O)ccc(c23)cccc3,0
COCCNC(=O)c(c1=O)c[nH]c(c12)cc(OC)c(c2)OC,0
CC(=O)NNC(=O)CN(c(c12)ccc(Br)c1)C(=O)CN=C2c3ccccc3,0
OC1CC(C)(C)C=C(C=12)N(c(c3C#N)cccc3)C(N)=C(C#N)[C@H]2c4cccs4,0
FC(F)(F)c1cc([N+]([O-])=O)c(cc1)N\N=C\c2cc(O)c(cc2)OCC,0
COC(=O)c1c(sc(C)c1)NC(=S)N2CCN(CC2)CCc3ccccc3,0
c1ccccc1[C@@H](C)[NH2+]Cc2cccs2,0
o1cccc1C(=O)N[C@H](CCSC)C(=O)N(CC2)CC=C2c3ccccc3,0
CCOC(=O)c1cc(ccc1)-c(o2)ccc2C=O,0
COc(c1)c(O)cc(C[C@H]2[NH2+]CC3)c1c4c2c3cc(c45)OCO5,0
C[C@H]1CC[N@@H+](CC1)CC(=O)Nc2c(C(=O)OC)[nH]c(c23)ccc(C)c3,0
c1ccc([N+]([O-])=O)cc1NC(=O)C[C@H](C2=O)OCCN2CC,0
c1ccccc1NC(=O)c2c(NC(=O)c3ccco3)n(nc2)-c4ccccc4,0
c1ccccc1C(=O)Cc(n2)c(=O)oc(c23)ccc(C)c3,0
c1cccc(c12)cccc2C(=O)N[C@H](C(Cl)(Cl)Cl)NC(=S)N3CCOCC3,0
C1CCCc(c12)scc2C(=O)N/N=C\c3c(C)nn(C)c3,0
Fc1c(Cl)cc(cc1)S(=O)(=O)Nc(c2NC)c(=O)oc(c23)cccc3,0
CCOC(=O)c(cn1)c(C)n(c12)nc(c2)-c3ccc(Br)cc3,0
CC[NH+](CC)CCCN(C(=O)c1ccco1)c(n2)scc2-c3ccc(Cl)cc3,0
s1cccc1C(=O)[N-]C(=S)Nc(ccc2)cc2-c(o3)ccc3CO,0
c1c(Cl)cnc(c1Cl)NC(=O)CSc2nncn2-c3c(OC)cccc3,0
CC[C@@H](C)NC(=O)CSc(n1)n(Cc2ccco2)c(=O)c(c3)c1cc(c34)OCO4,0
c1c(Cl)cnc(c1Cl)NC(=O)COC(=O)Cc2cc(OC)c(cc2)OC,0
c1cc(C)c(C)cc1C(=O)N(C2)CCC[C@H]2Nc3ccc(F)cc3,0
c1cccc(c12)nc3n(c2=O)CCCS3,0
C1COCC[NH+]1CCCNC(=S)Nc(ccc2)cc2-c(nn3)n(c34)CCCCC4,0
c1csc(c12)cc(n2C)C(=O)Nc(c3)ccc(c34)OCO4,0
c1cc(Cl)ccc1SCC(=O)Nc(cc2)ccc2-c(s3)nn(c34)c(C)nn4,0
CC(C)CN1CC[N@H+](C[C@H]1CCO)Cc2c(ccc(F)c2)-n3cccn3,0
o1cccc1C(=O)Nc(c(C)cc2)cc2C(=O)N3CCN(CC3)c4ccc(cc4)OC,0
s1cccc1C(=O)c2c(noc2)C(=O)c3ccc(C)cc3,0
C1CCCC1NC(=O)CSc(nn2)ccc2-c(cc3)ccc3C,0
CCCCCC(=O)O[C@@H](CN1CCCC1=O)C[NH+]2CCCCC2,0
c1cc(Cl)ccc1C(=O)NCC[NH+]2CCCC2,0
OCCC[C@@H]1CCCN(C1)C(=O)c(c2)ccc(c23)oc(n3)CCCc4ccccc4,0
c1cccc(OC)c1CNC(=O)CCCC(=O)n(nc2C)c(c23)cccc3,0
n1ccccc1CNC(=O)c2cn(nn2)Cc3ccccc3,0
c1cccc(c12)C[N@H+](CC2)Cc3cc([N+]([O-])=O)c([O-])c(c3)OC,0
C[C@@H]1CN(C[C@@H](O1)C)C(=O)c(n2)c(n(c23)cc(Cl)cc3)C[NH2+]CCn(n4)c(C)cc4C,0
c1cccc(Br)c1C(=O)N[C@@H]2CCSc(c23)cccc3,0
C1CNc2[n+]1c(SC)nc3sc(c4c23)CCCC4,0
COc(cc1)ccc1NC(=O)CSc(o2)nnc2CCCc3ccc(cc3)OC,0
COc(cc1)ccc1C(=O)CSc(n2C)nnc2CNC(=O)c3ccco3,0
COCCNC(=S)Nc1c(N2CCCCC2)ccc(c1)S(=O)(=O)N3CCOCC3,0
COc(cc1)ccc1-c(c2)nn(c23)c(N)c(cn3)-c4ccccc4,0
c1cccc(OC)c1C(=O)NNC(=O)COc(c2)ccc(c23)cccc3,0
c1ccccc1COC(=O)C2=NN[C@@H]([C@@H]23)C(=O)N(C3=O)c(cc4)ccc4CC,0
c1ccccc1CCNC(=O)[C@H](CC2=O)CN2C3CCCCCC3,0
c1cc(Cl)ccc1CNC(=O)[C@H]2CCCN2C(=O)Nc3ccc(F)cc3,0
s1cncc1C(=O)N(CC2)CCC2(C(=O)OCC)CCCc3ccccc3,0
c1cccc(Cl)c1C(=O)Nc(c2)ccc(c23)CCN(C3)S(=O)(=O)N(C)C,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)c2c(cccc2)[N-]S(=O)(=O)c(cc3[N+]([O-])=O)ccc3,0
c1ccccc1[C@@H](C2)[C@H]2C(=O)NNC(=S)[N-]C(=O)c3cc(OC)c(OC)c(c3)OC,0
Cc1c(Cl)c(C)cc(c1)OC[C@@H](O)C[NH+](CC2)CCN2c3ccccn3,0
N1CCN(CC1=O)C(=O)CNC(=O)c2cc(OC)c(cc2)OC,0
O1CCC[C@@H]1CNC(=O)c2c(cccc2)-c(on3)nc3-c4ccccc4,0
o1cccc1CNC(=O)[C@]2(O)N(c3ccccc3)C(=O)Nc(c24)cccc4,0
c1ccc(S(=O)(=O)N)cc1NC(=O)Nc2c(OCC)cccc2,0
o1cccc1CNC(=O)c2c(cccc2)NC(=O)NC3CCCCC3,0
CSc(cc1)cc(OC)c1C(=O)N2CCN(CC2)c3c(OC)cccc3,0
CCOC(=O)N(CC1)CCN1C(=O)CSCc2ccc(Br)cc2,0
Cn(n1)c(C)cc1CNC(=O)c2cc(-c3ccccn3)nc(c24)c(C)cc(C)c4,0
COc(c1)ccc(OC)c1NC(=O)CSc(n2CC)nnc2COc3cc(OC)ccc3,0
Cc(n1)c(C)nn(c12)cc(n2)CCNS(=O)(=O)c(cc3)cc(F)c3OC,0
o1cccc1CNC(=O)NC(=O)CN2CC[NH+](CC2)Cc3ccccc3,0
c1cccc(c12)oc(=O)c(c2)/C(N)=N\NC(=O)c3c(Cl)cccc3,0
O=c1n(N)c(C)nc(c1c23)sc2CCC3,0
CC(S1)=CN(C1=2)C(=N\[H])\C(C(N2)=O)=C\c3c[nH]c(c34)cccc4,0
N#Cc1c(N)nc(nc1)SCC(=O)c2ccccc2,0
O=c1[nH]cnc(c12)OC(N)=C(C#N)[C@H]2c3ccc(cc3)OCC,0
C1CSCC[NH+]1CC(=O)N(C2)CCc(c2c34)[nH]c3ccc(Br)c4,0
CN(C)c(cc1)cc(c12)n(C)c(=O)cc2OC,0
COc(cc1)c(OC)cc1-c(cs2)nc2Cc3nnc(N4CCOCC4)n3-c5ccccc5,0
N#CCc(n1)nc2n1cnc3sc(c4c23)CCCC4,0
OCCSc(c(=O)[nH]1)c(C)c(c2)c1cc(c23)OCO3,0
c1cccc(c1C#N)OCC(=O)Nc(c2)ccc(c23)OCCCO3,0
CCOC(=O)CSc(n1)nc(=O)n(c12)cc(C)cc2,0
Cc1cc(ccc1)N(CC)C(=O)CSc(nccc2)c2C(=O)OC(C)C,0
o1cccc1/C=C(/C2=O)Oc(c23)c(c([O-])cc3)C[N@@H+](CC4)CC[C@@H]4C,0
[O-]C(=O)CCc(n1)n(CCC)c(c12)ccc(c2)S(=O)(=O)N(CC)CC,0
c1ccc(Cl)cc1C(=O)Oc(ccc2)cc2C(=S)N3CCOCC3,0
c1ccccc1CN(C)C(=O)C2CCN(CC2)S(=O)(=O)c(c3C)c(C)on3,0
c1cccc(c1C(=O)N)NC(=O)c2c(F)cccc2,0
FC(F)(F)c1cc(Cl)c(nc1)Cc2ccc(s2)S(=O)(=O)N(CC)CC,0
c1cc(C)cc(c12)nc(c(C)c2)SCC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4,0
C1CCC[C@@H]([C@H]12)CN(CC2)C(=O)CNC(=O)c3cc(OCC)c(cc3)OCC,0
s1cccc1Cn(c(c23)cccc2)c(n3)-c4cccs4,0
c1cc(Cl)c(F)c(F)c1C(=O)NC[C@H]2CCCO2,0
CC(=O)Oc1c(C)cc(O)c(c12)cccc2,0
c1cccc(c12)OC[C@H](O2)CNC(=O)CN3CC[NH+](CC3)Cc4ccccc4,0
C1CCCN1C(=O)c(c2)ccc(c23)cccc3,0
COC(=O)c1ccc(o1)CSc2ncnc(c23)sc(c3)CC,0
c1cc([N+]([O-])=O)cc(Cl)c1C(=O)N\N=C\c2cccnc2,0
c1ccccc1OCC(=O)N2CCN(CC2)c3nc(C)nc(c34)sc(C)c4C,0
c1cccc(OC)c1C(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)C4CCSCC4,0
c1ncccc1CNC(=O)c2nc(no2)-c(cc3)ccc3C(F)(F)F,0
Cc1ccc(cc1)N(C(=O)N2)C(=O)CC2=[N+](CC3)CC[C@@H]3C,0
Cc1cc(ccc1)N2C[C@@H](CC2=O)C(=O)OCc3ccc([N+]([O-])=O)cc3,0
c1ccccc1CCc(s2)nn(c23)c(nn3)Cn(nn4)c(c45)cccc5,0
c1cc(C)ccc1CNC(=O)[C@H](C2)ON=C2c3c([N+]([O-])=O)cccc3,0
S=C(S1)N(C)C(=O)\C1=C\c2c(C)nn(c2Cl)-c3ccccc3,0
o1cccc1C(=O)NC(=S)Nc2ccc(cc2)N(CC3)CCC3C,0
CCOC(=O)NC(=O)c1c(=O)[nH]c(=O)n(c1)Nc(c2C(F)(F)F)ncc(Cl)c2,0
c1ccccc1OCC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3,0
C1COCCN1C(C)(C)CNC(=O)c(c2)ccc(c23)[nH]c(C)c3C,0
c1ccc(C(C)C)c(c1C(C)C)OCCn2cc[nH+]c2,0
c1ccccc1COC(=O)CSc(o2)nnc2-c3ccccc3,0
O1COc(c12)ccc(c2)\C=C\C(=O)OCC(=O)Nc3ccccc3,0
C1CC1NC(SC2)=NN=C2c(c3C)cc(C)n3-c(c4)ccc(C)c4C,0
Cc(o1)ccc1/C=N/NC(=O)CSc(n2CC)nnc2-c3ccccc3,0
CCCCC[C@@]12Cc3c(cccc3)[C@H](O2)C4=C(O1)CC(C)(C)CC4=O,0
C=C(C)C(=O)N(C1)[C@H](C(=O)N)C[C@]12CC(=NO2)c3cc(ccc3)NC(=O)CC(c4ccccc4)c5ccccc5,0
c1c(Cl)sc(Cl)c1C(=O)[N-]c(o2)nnc2-c3ccc(F)cc3,0
Cc1cc(ccc1)N2[C@H](SCC2=O)c3c(OC)c(OC)ccc3,0
c1cc(F)cc(Cl)c1CN2CCN(CC2)S(=O)(=O)c(c3C)cn(n3)C,0
c1ccc(O)cc1NC(=O)c2cc(on2)-c3c(Cl)cccc3,0
CCCNC(=O)c1c(cccc1)NC(=O)c2c(SC)cccc2,0
Cc1cc(C)cc(c1)-n(c2C)c(C)c(c23)c(C)nnc3C,0
Cc1c(C)cc(C)c(C)c1S(=O)(=O)N(CC2)CCN2c3ccc(O)cc3,0
Cn1cnnc1SCC(=O)N/N=C(\C)c2cc(OC)c(cc2)OCc3c(Cl)cccc3,0
c1cccc(c12)nc(N3CCOCC3)c(n2)[C@H](C#N)C(=O)OCCCCCC,0
C1COCC[NH+]1Cc(cc2)ccc2C(=O)N\N=C\c3c(C)n(c(C)c3)-c4ccccc4,0
c1ccccc1NC(=O)COc(cc2)cc(c23)oc(cc3=O)C(=O)OCC,0
o1cccc1C(\C)=N/N2CC[NH+](CC2)Cc3cccc(c34)cccc4,0
Cc1cc(no1)NC(=O)CSc(n2)n(c(=O)c(c23)SCC3)-c4ccc(cc4)OCC,0
NC(=O)N/N=C(\C)c1c(Cl)cccc1,0
OCC[NH+](CC1)CCN1C(=S)c(c2)cc(C(C)(C)C)c(O)c2C(C)(C)C,0
c1cccc(c12)CN(CC2)C(=O)c3cc([nH]n3)-c(c4)ccc(C)c4C,0
COc(cc1)ccc1-c2csc(n2)NC(=O)CSCC(=O)N3CCN(CC3)C(=O)OCC,0
c1ccccc1C(=O)NNC(C[C@@H](C)N2C)=[NH+]c(c23)cccc3,0
c1cccc(Cl)c1C(=O)NC(\C(=O)NCCCC([O-])=O)=C\C=C\c2ccccc2,0
[O-][N+](=O)c(o1)ccc1C(=O)OCC(=O)Nc2c(Cl)ccc(c2)S(=O)(=O)N(CC)CC,0
c1ccccc1OCC(=O)N2CCN(CC2)C(=O)COc3ccccc3,0
COc(cc1)ccc1[C@H](N2C(=O)CC)SC[C@@H]2C(=O)N3CCCC3,0
s1ccnc1NC(=O)CSc(n2)oc(c23)cccc3,0
C1COCCN1S(=O)(=O)c(cc2)ccc2NC(=O)COC(=O)CCc(n3)sc(c34)cccc4,0
c1ncccc1CSc(nn2)n(c23)nc(cc3)-c4ccncc4,0
c1ccccc1[C@@H](C)NC(=O)CSc2n[nH]c(=O)n2CCC,0
CCc1ccc(cc1)NC(=O)CSc(n2C)nnc2Cn3c(=O)sc(c34)cccc4,0
CCOC(=O)c1c(=O)[nH]c2cccc(c2c13)C(=O)c4c3cccc4,0
Fc1c(F)ccc(c1)NC(=O)NC2CCCCC2,0
c1ccccc1SCC(=O)O/N=C(N)\c2ccncc2,0
FC(F)(F)c1cc(ccc1)-c2nn(c(=O)o2)-c(nc3)ccc3C(F)(F)F,0
[O-][N+](=O)c(c1)cc([N+]([O-])=O)c(c12)[nH]nc2-c3ccccc3,0
c1ccc(C)cc1/C(N)=N\OC(=O)c2ccc(F)cc2,0
COc1c(OC)ccc(c1)N(S(=O)(=O)c(cc2)ccc2C)CC(=O)NCCSc3ccccn3,0
CC(=O)Cc([n+]1CC)sc(c12)ccc(c2)OC,0
c1ccc(OC)cc1CNC(=O)CC[C@@H]2CCCN(C2)C(=O)c3ccoc3,0
C1CCC[N+]1=C2CC(=O)N(C(=O)N2)c3ccc(Cl)cc3,0
c1ccc(F)cc1C(=O)N2CCN(CC2)c(cc3C(F)(F)F)ccc3,0
c1ccnc(c12)sc(n2)-c3cc(ccc3)NS(=O)(=O)c4cccs4,0
C1CCCc(c12)sc(n2)NC(=O)CCSc3ccccc3,0
Cc(c1)ccc2n(C)c(c3c12)C(=O)CCC3,0
c1cc(S(=O)(=O)N)ccc1NC(=O)[C@@H](C)Sc([nH]c2=O)nc(c23)CCCC3,0
c1ccccc1-c(cc2C(=O)N)nc(c23)ccc(Br)c3,0
FC(F)C(F)(F)C(=O)NCCc1c[nH]c(c12)cccc2,0
O1CCC[C@@H]1CNC(=O)CN(S(=O)(=O)c(cc2)ccc2C)Cc3ccc(F)cc3,0
c1ccc(OC)cc1OCCSc([nH]c2=O)nc(c23)cccc3,0
n1cc(C)ncc1C(=O)N2CCN(CC2)c(nc3)ccc3C(F)(F)F,0
CNC(=O)c1c(scc1)NC(=O)c(c2=O)coc(c23)cccc3,0
c1cccc(Br)c1C(=O)N(C2)CCC[C@H]2c(on3)nc3-c(cc4)ccc4C,0
c1ccccc1S(=O)(=O)[C@@](C2)(C(=O)OC)C[C@@H]([C@@H]23)ON=C3c4ccc(cc4)OC,0
[O-]C(=O)c1cc(NC(=O)C)c(cc1)S(=O)(=O)c2ccc(Cl)cc2,0
Cc1ccc(cc1)NC(=O)[C@@H](Nc(cc2C)ccc2)c3ccccc3,0
C1COCCN1C(=O)COc(c2C)c(C)cc(c2)NC(=O)c3ccc(C)cc3,0
CC[NH+](CC)Cc1c[nH]c(c12)cccc2,0
c1ccccc1CNC(=O)c2c(Cl)ccc(c2)-n3cnnc3,0
[O-][N+](=O)c(c1)ccc(Cl)c1NC(=O)C[NH+](CC2)CCN2c3c(O)cccc3,0
COc(cc1)c(OC)cc1CNC(=O)CSc(nn2)n(c23)c(C)cc(n3)C,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)[C@@H](C)OC(=O)c(c2COC)oc(c23)cccc3,0
o1cccc1-c([nH+]2)c(n(c23)c(C)ccc3)Nc4ccccc4,0
COCCNC(=O)[C@@H](N1C)C[C@H](C2)[C@@H]1c(n3)n2c(c34)cc5c(c4)cccc5,0
Cc1ccc(cc1)OCC(=O)N\N=C\c2cn(C)c(c23)cccc3,0
c1ccccc1N(C)C(=O)COC(=O)CNC(=O)c2cc(C)cc(C)c2,0
COC(=O)C1=C(C)NC(=O)C/1=C\c2c(C)n(c(C)c2)-c3c(F)cccc3,0
n1cccnc1SCCC[NH2+]Cc2cc(Cl)ccc2,0
c1cc(C)ccc1CNS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)c(=O)n3C,0
O1COc(c12)ccc(c2)\C=C\C(=O)Nc(n3)sc(c34)cc(cc4)OCC,0
COc1cccc(OC)c1C(=O)Nc(c2)ccc(c23)n(C)c(=O)n3C,0
c1cc(Cl)c(Cl)cc1N(C(=O)c2ccco2)CN3C(=O)CCC3=O,0
OCCOCCN1CC[NH+](CC1)Cc2cc(OC)c(OC)c(c2)OC,0
n1cccnc1SCC(=O)NC(=O)NCc2ccccc2,0
Cc1ccc(cc1)-c2nc(c3n(c24)nnn4)cccc3,0
CCOC(=O)N1CCN(C1)S(=O)(=O)c(cc2)ccc2C,0
CCOc(c(cc1)OC)cc1C[NH2+]Cc2cc(OC)cc(c2)OC,0
C1CCCCC1C(=O)OCc(c2)c(=O)[nH]c(c23)ccc(C)c3,0
c1ccccc1\C=C\CSc(n2)[nH]c(=O)cc2N,0
CCCn(c(C)c1)c(C)c1C(=O)COc(cc2)ccc2-c3nnco3,0
O1CCOc(c12)ccc(c2)C(=O)OCC(=O)Nc(c3C)cc(cc3)S(=O)(=O)N4CCOCC4,0
CC1CCN(CC1)C(=O)CSc(n2CC)nnc2-c3ccco3,0
Cc1c(Cl)cc(cc1)NC(=O)CCNS(=O)(=O)c(c2)ccc(C)c2C,0
Clc1cccc(F)c1C[NH2+]Cc2cccnc2,0
c1ccccc1[C@@H](C)NC(=O)COC(=O)c2ccc(s2)[N+]([O-])=O,0
c1cccc(c12)S(=O)(=O)N(C2=O)CC(=O)N3CCN(CC3)c4c(OC)cccc4,0
NC(=O)C1CCN(CC1)S(=O)(=O)c(c(C)c2C)ccc2[N+]([O-])=O,0
c1cc(C)c(Br)cc1C(=O)NCc2ccccc2,0
c1cc(Cl)ccc1NC(=O)c2csc(n2)-c3ccncc3,0
Cc(c1)ccc(c1C)S(=O)(=O)NNc2ccccc2,0
CC1CCN(CC1)C(=O)CNC(=O)c2cc(OC)cc(c2)OC,0
s1cnnc1SCC(=O)c2c(C)n(c(C)c2)-c(c3)ccc(c34)OCO4,0
CC(=O)CSc(cc(n1)C)n(c12)nc(C)c2-c3ccccc3,0
c1cccc(OC)c1NC(=O)CSc(n[nH]2)nc2-c3cccnc3,0
c1cccc(c12)N([C@H](C)C2)C(=O)COC(=O)c(c3C)oc(c34)cccc4,0
c1c(N)ccc(c12)nc3c(c2Cl)CCCC3,0
c1ccccc1[C@@H](C)NC(=O)[C@@H](C)N2CC[NH+](CC2)Cc3c(C)cc(OC)c(c3)OC,0
O=C1CSC(=O)N1CCNC(=O)COC(=O)c2c(Br)cccc2,0
Cc1n[nH]c(c12)OC(N)=C(C#N)[C@H]2c(c3)ccc(OC)c3Cn(n4)c(C)c([N+]([O-])=O)c4C,0
CC1CCN(CC1)C(=O)c2scc(c23)OCCO3,0
CC(=O)c1cc(ccc1)N(S(=O)(=O)C)CC(=O)Nc2ccc(F)cc2,0
c1cccc(c12)n(cn2)-c3nnnn3-c4ccccc4,0
c1ccccc1[C@@H]([C@@H]2[N+]([O-])=O)[C@@H](C(=O)C(C)(C)C)N3N=Cc(c4[C@H]23)cccc4,0
c1cccc(c12)N(CCC2)C(=O)Nc3cccc(C)c3C,0
O1CCOC12CCN(CC2)S(=O)(=O)N(CC3)CCC3C(=O)NCC[N@@H+](CC4)CC[C@@H]4Cc5ccccc5,0
Clc1nsc(c1C#N)NCCc2ccccc2,0
c1ccccc1S[C@H](C)C(=O)N\N=C\c2cccnc2,0
c1ccccc1C(=O)c2ccc(cc2)OCC(=O)Nc3ccc(cc3)S(=O)(=O)[N-]C(=O)C,0
CC(=O)Nc1sc(C)c(C)c1C(=O)OCCOc2ccccc2,0
CNC(=O)COC(=O)c1cc(ccc1)S(=O)(=O)N(CC2)CCN2c3ccc(F)cc3,0
c1ccccc1CSc2nnnn2-c3ccccc3,0
[O-]C(=O)c1ccc(cc1)Cn(c2=O)cnc(c23)scc3-c(cc4)ccc4CC,0
COc(cc1)ccc1[C@@H]2[C@@H](C#N)C(N)=Nc(n3)n2c(c34)cccc4,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)Cn4c(N)[n+](CC)c(c45)cccc5,0
C1CCCc(c2C([O-])=O)c1nc(c23)ccc(c3)S(=O)(=O)N(CC4)CCC4C(=O)NCc5ccc(Cl)cc5,0
N#C/C(C(=S)N)=N\Nc1ccc(cc1)S(=O)(=O)N(CC2)c(c23)cccc3,0
Clc1ccc(nc1)NC(=O)Cc2ccc(Cl)cc2,0
c1cc(F)ccc1C(=O)[C@H]([NH+](C)C)Cc(c(cc2)OC)cc2C(=O)C,0
C1CCCC1NC(=O)NC(=O)COC(=O)c2c(C)nn(c2C)-c3ccccc3,0
c1cc(F)ccc1-c(c2CC([O-])=O)nc(s2)NCCc3ccccc3,0
C1COCC[NH+]1CCCNC(=O)C(=O)NC[C@@H]2N(CCCO2)S(=O)(=O)c(c3)ccc(c3C)OC,0
CCOC(=O)[C@@H]1CCCN(C1)c(c(=O)c2=O)c2NCC[N@@H+](C)Cc3ccccc3,0
O1COc(c12)cc(c(c2)C(=O)C)NC(=O)c3c(C)cccc3,0
CCOc(cc1)ccc1C(=O)NC2CCN(CC2)C(=S)Nc(c3C)cccc3,0
C[C@@H]1C[C@@H](C)CN(C1)C(=S)Nc(c2)ccc(c23)nc4n(c3=O)CCCCC4,0
C1CSCC[NH+]1Cc2c(C)c(C)c(C)c(C)c2C,0
c1cccc(c12)CCC[C@H]2NC(=O)COc3ncnc(c34)scc4-c5ccccc5,0
c1cccc(OC)c1C(=O)[N-]C(=S)Nc2ccc(cc2)S(=O)(=O)N(CC3)CCN3C,0
c1cccc(Cl)c1-c(n2)[n-]c(=O)c(c23)nc(=O)n(c3N)-c4ccccc4,0
C1CCCC[N+]1=C(N2)S[C@@H](C2=O)CC(=O)Nc(cc3)ccc3C(=O)NCc4ccc(cc4)OC,0
O1CCC[C@@H]1CNC(=O)CSc(n2)n(c(c23)cccc3)-c4ccccc4,0
c1cccc(c12)CN(CC2)Cc3nnnn3Cc4ccc(cc4)OC,0
c1c(Cl)ccc(c12)sc(n2)S[C@@H](C3=O)CCO3,0
[nH]1c(=O)cc([O-])c(c12)sc(c2C#N)SCC(=O)Nc3c(Cl)cc(Cl)cc3,0
c1ccccc1NC(=O)CCC2CCN(CC2)C(=O)c3cncs3,0
C1COCC[NH+]1CCCn(c2=O)c(=S)[nH]c(c23)cc(OCC)c(c3)OCC,0
n1ccccc1N(CCC(=O)OC)C(=O)c(c2)ccc(c23)OCO3,0
Cc(c1)cc(C)c(c1C)NC(=S)N(CC2)CCC2[N@H+](C)C[C@H]3CCCO3,0
NC(=O)C1CCN(CC1)C(=O)Cn(nc2C)c(=O)c(c23)nn(c3C)-c4ccccc4,0
COCCn(c(C)c1)c(C)c1C(=O)CSc(s2)nnc2C,0
c1cccc(Cl)c1[C@H](C(C#N)=C(N2)SC)C(C3=O)=C2c(c34)cccc4,0
Cc1c(O)c(cc(C)c1)-c(n[nH]2)cc2C(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
CC(C)c(n1)scc1CNC(=O)C[C@H](C2=O)N(CCN2)Cc3cc(OC)cc(c3)OC,0
CC(C)c1ccc(cc1)-c2nc(on2)[C@@H]3CCCN(C3)S(=O)(=O)C,0
COc(cc1)c(OC)cc1CCNC(=O)CSc(nn2)ccc2-c3ccccc3,0
o1cccc1CNC(=O)[C@H]2CC[C@@H](CC2)CNS(=O)(=O)c(ccc3)c(c34)nccc4,0
Cc(c1)c(N)cc(c12)nn(n2)-c(cc3)ccc3C,0
c1c(Cl)cc(Cl)cc1NC(=O)[C@@H](C)N2C(=O)N[C@@H](C2=O)CCSC,0
O1CCOC=C1C(=O)Nc2c(Cl)cc(cc2)S(=O)(=O)N3CCCC3,0
C[NH+](C)Cc1c(cccc1)Sc(c2)ccc(OC)c2OC,0
n1ccccc1CSc(nn2)ccc2-c3ccc(Cl)cc3,0
C1CCCc(c12)nc(c(C#N)c2)S(=O)(=O)Cc3ccccc3,0
COc(cc1)c(OC)cc1CC[NH2+]Cc2cc(OC)c(cc2)OCc3ccc(Cl)nc3,0
C1COCCN1C(=O)[C@H]2CCCN(C2)S(=O)(=O)c(cc3)cc(Cl)c3OC,0
c1cc(O)ccc1/C=N/n2c(nnc2C)-n(n3)c(C)cc3C,0
CN(C)c(cc1)ccc1/C=N/Nc2nncc(c23)cccc3,0
