smiles,Y
FC(F)(F)c1cc(ccc1)NC(=O)CSC(=S)N(CC)CC,0
c1ccc(OC)cc1NC(=O)[C@@H](CCSC)NC(=O)[C@H]2CC[C@@H](C)CC2,0
Nc1[n+](N)c(C)nc2sc(c3c12)CCCC3,0
CCOc(cc1)ccc1NC(=O)CCC(=O)NNC(=O)COc(cc2)ccc2C,0
o1cccc1C(=O)OCC(=O)Nc(n2)sc(c23)cc(C)cc3,0
c1ccccc1[C@H](C(=O)[C@H]2C#N)n(c23)c4c(c(n3)=O)cccc4,0
c1csc(c12)cc3n2c(CC)nn(c3=O)CC(=O)NCCC[N@H+](CC)Cc4ccccc4,0
O1COc(c12)ccc(c2)/C=N/Nc3c([N+]([O-])=O)cc(cc3)S(=O)(=O)N,0
c1cccc(Cl)c1Cc2nc(on2)C[N@H+](CC3)CC[C@@H]3O,0
CCN1C(=O)CC(CC1=O)c2ccccc2,0
CC(C)CC(=O)O\N=C\1C(=O)N(c(c12)cccc2)c3ccccc3,0
C1CCCCCC1NC(=O)CCNC(=O)c2ccc(Br)cc2,0
c1cc(Cl)ccc1C(=O)COC(=O)c2c(C)cc(=O)oc2C,0
c1ccccc1CC(=O)Nc(n2)sc(c23)cc(cc3)S(=O)(=O)C,0
c1ccccc1C[C@@H](C(=O)OC)NC(=O)Nc2ccc(cc2)S(=O)(=O)N,0
s1cccc1C(=O)NNC(=O)c2c(Cl)ccc(c2)[N+]([O-])=O,0
C1CCC[C@H]([C@@H]1C)NC(=O)c2ccc(cc2)S(=O)(=O)NC[C@H]3CCCO3,0
c1ccccc1-c(cc(C)c2C#N)nc2OCC(=O)N(CC(=O)OCC)c3ccccc3,0
CCOC(=O)COc(cc1)ccc1[C@@H](C2)N(N=C2C)c3ccccc3,0
FC(F)(F)c1cc(Cl)c(nc1)[C@H](C#N)c2ccccn2,0
CCSc(s1)nnc1NC(=O)[C@@H](C(C)C)NC(=O)c2ccc(Cl)cc2,0
C1COCCN1c(cccc2)c2NC(=O)c3c(cccc3)[N-]S(=O)(=O)c(c4C)ccc(F)c4,0
CC(C)(C)[C@H](CC1)Cc(c12)sc(c2C(=O)N)NC(=O)c3ccncc3,0
c1ccccc1C(=O)NC(=C\c(c2)ccc(c23)OCO3)\C(=O)N[C@H](C([O-])=O)Cc4c[nH]c(c45)cccc5,0
COc(c1)ccc(OC)c1NC(=O)CN(C)S(=O)(=O)c(cc2)cc(c23)sc(n3)C,0
COc(c1)ccc(c12)n(CC)cc(c2=O)S(=O)(=O)c(cc3)ccc3OC,0
c1[nH+]ccn1CCCNC(=O)COc(cc2)c(C)c(c23)oc(=O)cc3CCC,0
o1cccc1CNC(=O)CN(c(cc2)ccc2C(C)C)C(=O)CCC(=O)Nc3ccccn3,0
c1ccccc1CCNc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4ccc(C)cc4,0
c1ccccc1C[C@H](C(=O)NCC(=O)OC)NS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n(C)c3=O,0
Cc1cc(N)n(n1)-c(cc2)cc(S([O-])(=O)=O)c2Oc3ccccc3,0
CC(=O)Nc(cc1)ccc1-c2ccc(cc2)NC(=O)C,0
C1COCCN1C(=O)COC(=O)c2c(N)cc(Cl)cc2,0
s1cccc1/C=C2\C(=O)N=C(S2)N3CCOCC3,0
o1c(Br)ccc1C(=O)Nc2cc(ccc2)NC(=O)c3ccccc3,0
C1CCCN1C(=O)[C@H]2CCCN(C2)S(=O)(=O)c3ccc(Cl)cc3,0
Cc1cc(ccc1)N2/C(NCC2=O)=N/c(n3)nc(C)cc3C,0
Cc1cc(c(cc1)OC)S(=O)(=O)Nc(cc2c34)cc3CCCN4C(=O)CC2,0
CC[C@H]1O[C@@](C)(OC2=[N-])[C@H](C(C#N)(C#N)[C@]12C#N)c3ccccc3,0
N#Cc1ccc[n+](c1)CC(=O)c2ccc(Cl)cc2,0
CC(=O)Nc(ccc1)cc1NC(=O)CCCC2CCCCC2,0
COCCCNC(=O)C(\C#N)=C\c1cc(OC)c(cc1)OCC([O-])=O,0
C1CCCCC1NC(=O)[C@H]2CCCN2C(=O)Nc3cc(OC)ccc3,0
C1CC1NC(=O)c2c(cccc2)NC(=O)CN3CCN(CC3)c4c(OCC)cccc4,0
C1COCCN1CC(=O)Nc2c(Cl)cc(cc2)NC(=O)CN3CCOCC3,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)CSc(nnc2C)n2-c(cc3)ccc3C,0
CCCCOc(cccc1)c1[C@H]2CC(=O)Nc(c23)cc(C)c(C)c3,0
c1ccccc1C[N@H+](CC)Cc2cc([N+]([O-])=O)ccc2,0
N#Cc1c(C)c(C)oc1\N=C\c2c(OC)cc(cc2)OC,0
c1cc(Cl)cc(Cl)c1\C=C\C(=O)Nc(c(Cl)c2)cc(OC)c2C(=O)OC,0
O1CCC[C@@H]1CNC(=O)CSc(n2)n(c(=O)c(c23)S[C@H](C)C3)-c4ccc(cc4)OC,0
COc(cc1)c(OC)cc1\C=C\C(=O)[N-]C(=S)Nc2ccc(cc2)S(=O)(=O)N,0
Cc(o1)ccc1CN(C(=S)NCC([O-])=O)Cc2ccc(C)cc2,0
c1cccc(OC)c1\C=C(C)\C(=O)c2c(C)cc(C)[nH]c2=O,0
CS(=O)(=O)N(CC1)CCN1C(=O)Cc2ccc([N+]([O-])=O)cc2,0
s1cc[n+](c1N)CC(=O)Nc2sc(C)c(C)c2C(=O)OCC,0
[O-]C(=O)/C=C/c(c1)cnc(c12)cccc2,0
c1ccc(Cl)cc1/C=N/NC(=O)c2c(n(nn2)-c(c3N)non3)CSc4ccccc4,0
n1cccnc1NC(=O)[C@H]2CCCN2S(=O)(=O)c(c3)ccc(Cl)c3Cl,0
c1cc(F)ccc1CN(C)C(=O)Cn2nnnc2CN(C)C(C)C,0
c1cc([N+]([O-])=O)ccc1/C(N)=N\OC(=O)c2cc(OCC)c(cc2)OCC,0
N#Cc1ccc(cc1)COC(=O)c2c(SC)nccc2,0
[O-]C(=O)CCC/C=C\C[C@@H]([C@@H](O)CC1=O)[C@H](O1)\C=C\[C@@H](O)CCCCC,0
c1cc(Cl)ccc1NC(=O)c2c(ccs2)-n3cccc3,0
C1CCCCC1(CC([O-])=O)CC(=O)Nc(c2)ccc(c23)scc3,0
c1ncccc1C(=O)Nc2c(cccc2)N3CCOCC3,0
c1ccccc1CC(=O)Nc(s2)nnc2-c3cc([N+]([O-])=O)ccc3,0
c1cccc(c12)ccc(c2)/N=N/c3ccc(O)cc3,0
CC(C)c1nnc(s1)[N-]C(=O)[C@@H](CC)Sc(nn2)nc(c2c34)n(C)c3cccc4,0
C1CC1c2nnc(o2)[N-]C(=O)c3ccc(cc3)S(=O)(=O)N(CC)c4ccccc4,0
c1cc(C)cc(c1C(=O)C)OC(=O)c2cc(F)ccc2,0
c1ccc(C)c(c1C)NC(=O)N2CCCCCCC2,0
C[NH+](C)Cc1c(cccc1)-c2c(ncnc2)Nc3ccccc3,0
COc(cc1)ccc1C(=O)c(n2)n(O)c(c23)CCCCC3,0
c1cccn(c12)c(c(n2)C)C(=O)N\N=C\c3ccc([N+]([O-])=O)cc3,0
C1CCCCC1NC(=O)NC(=O)C[N@@H+](C)CC(=O)Nc2ccc(cc2)OC(F)(F)F,0
c1ccccc1C(=O)NC(=C/c2ccc(o2)C)\C(=O)NCCc3ccccn3,0
COC(=O)C1CCN(CC1)S(=O)(=O)c(c2)cc(c3c24)CCCN3C(=O)[C@H]4C,0
CC(=O)c1cc(ccc1)NC(=S)Nc2c(OC)cc(c(Cl)c2)OC,0
c1ccc(Br)cc1CNC(=O)CN2C(=O)CSc(c23)ccc(c3)S(=O)(=O)N(C)C,0
N#Cc1c(N)nc(nc1)SCCc2ccccc2,0
c1cc(C)ccc1C(=O)NC(=C/c2ccccc2)\C(=O)NCc3cccnc3,0
c1cccc2[nH]c(c3c12)c(ncn3)N4CCCCC4,0
C1CC(=O)N([C@@]12C)[C@@H](CS2)C(=O)NCc3cc(OC)ccc3,0
c1cccc(OCC)c1NC(=O)CSc(c(n2)N3CCCC3)nc(c24)cccc4,0
c1c(F)c(F)cc(Cl)c1C(=O)N2CCCC[C@H]2C,0
CCOC(=O)[C@H]1CC[N@@H+](CC1)Cc2ccc(F)cc2,0
c1cc(Cl)ccc1C(=O)Nc2cccc(c23)nccc3,0
CC[NH+](CC1)CCN1c2nc(SC)nc3sc(c4c23)COC(C)(C)C4,0
CC[NH+](CC)CCNC(=O)[C@H]([C@H](N(C)C1=O)c2cccs2)c(c13)cc(OC)c(c3)OC,0
CNC(=O)NC(=O)[C@@H](C)OC(=O)c1cc(c(Cl)cc1)S(=O)(=O)Nc2ccc(F)cc2,0
CCOC(=O)c1c(C)c(C)sc1NC(=O)Cn(n2)nnc2-c3ccc(Cl)cc3,0
C1COCCN1CCNC(=O)c2c(ccc(Cl)c2)NC(=O)c3c(Cl)cc(Cl)cc3,0
CC(=O)Nc(non1)c1-c(n2)n(c(c23)cccc3)Cc4cc(OC)ccc4,0
COc(c1)c(OC)cc(c12)[nH]c(C(=O)OCC)c2NC(=O)c(c3)ccc(c34)OCO4,0
c1cc(C)ccc1C(=O)n(n2)c(C)c(c2C)S(=O)(=O)N3CCOCC3,0
Cc(o1)ccc1\C=C\C(=O)NCc(c2)ccc(c23)OCO3,0
c1ccccc1C(=O)Oc(cccc2)c2N3CCOCC3,0
CC(C)C[C@@H](N1)[C@@H](C(=O)N(C2=O)C(C)C)[C@@H]2[C@@]13c4c(N(C)C3=O)cccc4,0
CCOc(c1)c(OCC)cc(c1C#N)NC(=O)c2c(Cl)nccc2,0
O\N=C(C1)\[C@](C)(CC2)C(C)(C)[C@@]12C(=O)Nc3c(Br)cccc3,0
c1cccc(c12)n(ncc2=O)Cc3c(Cl)cccc3Cl,0
CCC(=O)O[C@@](C)(C1=O)C(=O)C=C(C1=2)C=C(OC2)c3ccsc3,0
CC(=O)NNC(=O)CSc(c(c1)CC)nc(c12)cc(cc2)OC,0
c1cc(F)ccc1C(=O)c2cnc(s2)Nc3ccccc3,0
c1cccc(c1C([O-])=O)/C=N/Nc2c([N+]([O-])=O)cc(cc2)S(=O)(=O)N,0
c1cccc(O)c1NC(=O)c(c2[O-])c(=O)[nH]c(c23)CCCC3,0
C1CC1c2nnc(n2N)SCC(=O)Nc3c(OC)ccc(c3)S(=O)(=O)N4CCOCC4,0
CC(C)CCNC(=O)c(c1)ccc(c12)n(cn2)C3CCCCC3,0
c1cccc(c12)OC[C@@H](O2)C(=O)Nc(cc3)cc(c3C)S(=O)(=O)N4CCOCC4,0
c1ccc(OC)cc1NC(=O)CN2C=NS(=O)(=O)c(c23)cccc3,0
C1CCCc(c12)sc(n2)NC(=O)[C@H](C(C)C)NC(=O)c3c(OCC)cccc3,0
c1cccc(Br)c1NC(=O)c(cc2=O)oc(c23)cccc3,0
c1cc(Cl)cc(c12)[nH+]ccc2N3CC[NH2+]CC3,0
[O-]C(=O)CCn(cc1)c(c12)ccc(c2)S(=O)(=O)N3CCCCC3,0
n1nscc1C(=O)N(C2)CCC[C@@]23CC[N@@H+](C3)CC(C)C,0
c1ccnc(c12)Oc3c(cc(Cl)cc3)N(C2=O)CC(=O)NCCCN4CC[NH+](CC)CC4,0
s1c(Br)ccc1S(=O)(=O)N(C)CC(=O)N[C@H]2CC[N@H+](CC2)Cc3ccccc3,0
COC(=O)c1c(ccs1)NC(=O)C[C@H](C2=O)N(CCN2)C(=O)Nc3c(OC)ccc(Cl)c3,0
c1ccc(CC)c(c1CC)NC(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCN3C,0
C[C@@H]1CN1P(=O)(N2C[C@H]2C)Oc(c3)ccc(c34)cccc4,0
c1ncccc1CNC(=O)CN(S(=O)(=O)C)CCc2ccccc2,0
c1cccc(OC)c1CC(=O)O\N=C(N)\c2ccccn2,0
Nn1c([S-])nnc1Cc2cccc(c23)cccc3,0
CCCCn(n1)nnc1NC(=O)c2ccc(o2)-c3c([N+]([O-])=O)cccc3,0
c1ccccc1C(=O)CCCC(=O)Nc2ccc(F)cc2,0
c1ccccc1C(=O)OCCSc(n2)nc(NCC)nc2NCC,0
Cc1ccc(cc1)SCc(n2)[nH]c(c23)cccc3,0
c1ccccc1Cn(c2=O)nnc(c23)cccc3,0
FC(F)(F)c1cc([N+]([O-])=O)c(cc1)N(C[C@H]2C)CCN2S(=O)(=O)C,0
COc(cc1)ccc1NCc2cc(=O)[nH]c(c23)cccc3,0
C[C@@H]1C[C@@H](O)CC(C)(C)[C@@]1(O)\C=C\[C@@H](C)O[C@H](O2)[C@H](O)[C@H](O)[C@H](O)[C@H]2CO,0
COc(cc1)c(OC)cc1CNC(=O)CSc(n2)[nH]c(c23)ccc(C)c3,0
[O-]C(=O)CCNC(=O)OCC(c1cccc2)c(c3c12)cccc3,0
CC[NH+](CC1)CCN1C(=O)[C@@H](C2)ON=C2c3ccc(F)cc3,0
O1CCC[C@@H]1CNC(=O)COC(=O)c2cc(ccc2)S(=O)(=O)Nc3c(OC)cc(c(Cl)c3)OC,0
c1cnccc1-c(c2C=O)nn(c2)-c3ccccc3,0
c1cc([N+]([O-])=O)ccc1NC(=O)c2c([nH]cn2)C(=O)NC3CCCCC3,0
c1ccc(Cl)cc1NC(=O)c2cc([N+]([O-])=O)c(cc2)-n3cncn3,0
c1ccc([N+]([O-])=O)cc1C(=O)Nc(n2)scc2-c3ccccc3,0
c1cccc(c12)S(=O)(=O)N(C2=O)CC(=O)NCCc3c(OC)cccc3,0
C1C[C@@H](C2)C[C@H]([C@H]12)NC(=O)CN(C3=O)S(=O)(=O)c(c34)cccc4,0
CC(C)(C)c1cc(c(cc1)OC)NC(=O)CCCN2C(=O)N(C)CC2=O,0
COC(=O)c1c(C(=O)OC)c(-c(cc2C)ccc2)n(c13)C[S@](=O)C3,0
NC(=S)/N=N/c1c(O)[nH]c(c12)cc(F)c(F)c2,0
c1cccc(c1C(F)(F)F)NC(=O)CN(C)C(=O)c2c(CC)noc2C,0
Cc1c(Cl)cc(OC)c(c1)NC(=O)c2ccc(cc2)NS(=O)(=O)c(c3)ccc(F)c3F,0
CCC[NH+](CCC)CCCNC(=O)c(c1)sc(c12)c3c(n(c2=O)CC)cccc3,0
c1cc(C)c(C)c(c12)oc(cc2=O)C(=O)Nc(n3)sc(c34)cc(Cl)cc4,0
c1ccccc1C(O)(c2ccccc2)C3CC[NH2+]CC3,0
c1cc(S(=O)(=O)N)ccc1CNC(=S)Nc2c(OC)cc(Cl)c(c2)OC,0
c1c(Cl)ccc(c12)nc(n([O-])c2=O)-c3ccccc3,0
O1CCOc(c12)ccc(c2)NC(=O)CN(S(=O)(=O)C)c3c(OC)ccc(c3)OC,0
c1cc(Cl)ccc1N([C@H](C([O-])=O)CC(=O)N2)/C2=N/c(n3)nc(C)cc3C,0
c1cccc(F)c1NC(=O)[C@@H](C)NS(=O)(=O)c(cc2)ccc2OC,0
CCCCCOC(=O)Cc1c(C)nc([nH]c1=O)-c2ccccc2,0
Cc1cc(no1)NC(=O)CSc(nc(c23)cccc3)n(c2=O)Cc4ccc(F)cc4,0
c1cc(Cl)ccc1NC(=O)c2c(C)nc(s2)-c3cccnc3,0
c1cccc(OC)c1NC(=O)c(c2)ccc(c23)[nH]c(C)c3C,0
N#C/C=C/N1CC[NH+](CC1)Cc(c2)ccc(c23)OCO3,0
Cc1cc(on1)-c(cc2)cc(c2C)S(=O)(=O)N3CC(=O)Nc(c34)cccc4,0
c1ccccc1C(=O)N/N=C(\C[C@@H](C)N2C)Nc(c23)cccc3,0
c1cc(C)c(C)cc1C(=O)CSc(n[nH]2)nc2-c3ccco3,0
c1cc(Cl)ccc1Cn(n2)nnc2-c3ccccc3,0
C1CCCN1Cc(n(nn2)-c(c3N)non3)c2C(=O)N\N=C\c4c(Cl)cc(Cl)cc4,0
Cc1csc(n1)NC(=O)CSc(nc(=O)cc2N)n2-c3ccc(F)cc3,0
o1cccc1C(=O)NNC(=O)c2cccc(c23)cccc3,0
c1cccc(c12)n3c(n2)N=C(N)N[C@H]3c4ccc(Br)cc4,0
COc(cc1)c(OC)cc1CN(c2nccs2)C(=O)CCC(=O)N3CCCCC3,0
[O-]C(=O)C(O1)Oc(c12)cc3c(c2)cccc3,0
c1cc(Cl)cc(Cl)c1NC(=O)c(c2)oc(c23)cccc3,0
c1cccc(Cl)c1CNC(=O)Cc2cc(c(cc2)OC)S(=O)(=O)N3CCOCC3,0
c1ccc([N+]([O-])=O)cc1\C=C(\C(=O)Nc(cc2C([O-])=O)ccc2)NC(=O)c3cc(Br)ccc3,0
Cc1c(Br)c([N+]([O-])=O)nn1[C@H](C)C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cc(Cl)ccc1C(=O)Cn2c(NCCO)[nH+]c(c23)cccc3,0
COC(=O)[C@@](C(F)(F)F)(O)c1ccc(cc1)NC(=O)c2ccccc2,0
c1cccc(OC)c1CCCNC(=O)[C@@H](CCC2=O)CN2CC[NH+]3CCOCC3,0
FC(F)(F)C(C(F)(F)F)(O)c1ccc(cc1)N(C)C(=O)OCC(C)C,0
O1COc(c12)ccc(c2)NC(=O)CCCN3C(=O)CCC3=O,0
c1cc(F)ccc1C(=O)COC(=O)c2nn(CC)c(=O)c(c23)cccc3,0
s1cccc1S(=O)(=O)Nc(c2C)ccc(c2)-c(n3)sc(c34)nccc4,0
Cc(c1)cc(C)c(c1C)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c(C)no3)c3/C=C/N(C)C,0
C1CCCN1C(=O)CCc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
c1ccc(Br)cc1/C=N/Nc([nH]2)nc(c23)n(C)c(=O)n(C)c3=O,0
c1cc(O)c(O)cc1-c2csc(n2)Nc3ncccn3,0
Cc(n1)nc(C)cc1C(=O)N(CC2)CCC2(C(=O)OCC)Cc3ccc(Cl)cc3,0
CC[NH+](CC1)CCN1C(=S)Nc(c2C)cc(cc2)S(=O)(=O)N(CC)CC,0
CC(C)(C1)NC(=O)c(c1c23)ccc2cccc3,0
c1cc(F)cc(F)c1NC(=O)N[C@H]2CC[N@H+](CC2)CCC,0
c1ccc(C)c(c1C)NC(=O)Cn(cn2)c(c23)n(C)c(=O)n(C)c3=O,0
c1ccc(OC)cc1-c(c2C([O-])=O)nn(c23)c(C)cc(n3)C,0
CC(C)c1cc(on1)CNC(=O)c2cc(on2)COc(c3)cc(C)c(Cl)c3C,0
Cc1cc(OC)c(cc1)O[C@H](C)C(=O)Nc2ccc(cc2)N3CCCCC3,0
c1cccc(c12)[nH+]c(n2CC)NCc3cc(OC)c(cc3)OC,0
c1cccc(Cl)c1NC(=O)CSc(s2)nnc2NC(=O)C3CC3,0
CCCOC(=O)[C@@H]1[C@@H](C([O-])=O)[C@@H]2c(cccc3)c3[C@H]1c(c24)cccc4,0
C1CCCCC1NC(=O)c2c(NC(=O)c3cccs3)n(nc2)-c4ccccc4,0
COc(cc1)ccc1NS(=O)(=O)c(cc2)ccc2Oc3ncccn3,0
c1ncccc1C(=O)Nc(c2C)cc(cc2)S(=O)(=O)N3CCCCC3,0
O1CCC[C@@H]1CNC(=O)c(c2)oc(c23)c4c(nc3C)cccc4,0
c1ccccc1OP(=O)(NC2CCCCC2)Oc3ccccc3,0
c1ccccc1CCNC(=O)c2n[nH]c(=O)c(c23)cccc3,0
c1ccccc1[C@@H](C)NC(=O)Cn(c2=O)c(=O)n(CCCC)c(N)c2N3CCOCC3,0
O=C1CCCN1C(=O)/C(NC(=O)c2ccco2)=C\c3ccc(Br)cc3,0
CC(C)(C)OC(=O)NNc1c(cccc2)c2nc(c13)cccc3,0
C1COCCN1CCCNC(=O)[C@@H]2CCCN(C2)S(=O)(=O)N(C3)C[C@H](C)C[C@H]3C,0
C1CCCC[NH+]1CC(=O)[N-]c(n2)scc2-c3cc(F)c(F)cc3,0
C1CCCCC1NC(=O)[C@@]2(C)CCC(=O)N2Cc3cccnc3,0
c1cc(Cl)cc(c1OC)S(=O)(=O)n(nn2)c(c23)cccc3,0
c1cc(F)ccc1-c(no2)cc2C(=O)NCCCN3CCOCC3,0
CCOc(ccc1)cc1-c(n(nn2)-c(c3N)non3)c2C(=O)N\N=C\c4cccnc4,0
C1CN(C)CCN1C(=O)C2=C[C@H](c(c3)ccc(c34)OCO4)C[C@@H](O2)OCCCCO,0
c1cccc(N(C)S(=O)(=O)C)c1C(=O)Nc2c(SC)cccc2,0
CC(C)CC(=O)Nc(cc1)ccc1C(=O)Nc(no2)cc2C,0
c1c(Br)ccc(OS(=O)(=O)C)c1/C=C2\C(=O)OC(=N2)c3ccco3,0
FC(F)(F)c1cc(ccc1)OC(=O)c2cc(C)nn2C(C)(C)C,0
CC(C)(C)NC(=O)NC(=O)CN(C(=O)N1)C(=O)[C@@]1(C)c2ccccc2,0
c1ccccc1CCNS(=O)(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,0
s1cccc1CNC(=O)CCNC(=O)c2ccc([N+]([O-])=O)cc2,0
C[C@H](C1)Oc(c12)[nH]c(=O)n(c2=O)-c3ccccc3,0
COc(cc1)c(OC)cc1CCN(C(=S)NC2[O-])C(C=23)=NC[N@H+](C)C3,0
c1cccc(N(C)S(=O)(=O)C)c1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,0
COc(cc1)cc(OC)c1NC(=O)COC(=O)c2n[nH]c(c23)cccc3,0
c1cc(F)ccc1\N=C\Cc2c(C)nnc(n2)SCCC,0
CC1CCN(CC1)C(=O)c2c(C)onc2-c3c(Cl)cccc3,0
COC(=O)c(sc1)c(c12)nc(C(F)(F)F)cc2Oc3ccccc3,0
CCOC(=O)C=1[C@@](O)(CC=C)C(=O)N2C(C)(C)Cc(c3C12)c4c(cc3)cccc4,0
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1C(=O)Nc2cccc(c23)oc(=O)cc3,0
c1cccn1-c(ccs2)c2C(=O)N[N-]S(=O)(=O)c3cc(Cl)cc(Cl)c3,0
c1cc(F)ccc1C(=O)N\N=C\c2c(Cl)cccc2,0
c1cccc(OC)c1CNC(=O)CN(S(=O)(=O)C)c2ccc(cc2)OCC,0
c1ccc(OC)cc1C(=O)Nc(c2)ccc(c23)nc(cc3C)N4CC[NH+](CC)CC4,0
c1cccc(OC)c1NC(=O)CN(Cc2ccco2)C(=O)c3ccc(cc3)N4CCCC4=O,0
N#Cc1c(NC)oc(n1)-c2ccc(cc2)OCc3ccccc3,0
c1ccccc1C(=O)c(c(n2)C)n(c23)cccc3C,0
C=CCSc(s1)nnc1[N-]C(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,0
c1cccc(F)c1N(CC2)CCN2[C@H](c3ccc(cc3)OC)c4nnnn4C5CCCCC5,0
Cc1cc(C)cc(c1)NC(=O)c(c2N)sc(c23)nc(C)cc3C,0
CCOn1c([O-])c(-c2cccs2)[n+](=O)c(c13)cccc3,0
Nc1ncnc(c12)n(cn2)-c3c(Cl)cccc3,0
C1COCCN1C(=O)Cn(n2)nnc2-c3c(cccc3)NC(=O)c4ccc(cc4)OC,0
c1cccc(c1C(F)(F)F)S(=O)(=O)N(CC2)CCN2Cc([nH]c3=O)nc4sc(c5c34)CCCC5,0
C1CCCN1C(=O)[C@@H](CCSC)NS(=O)(=O)c(cc2)ccc2C,0
s1cccc1COC[C@H](O)C[NH2+]Cc2ccc(cc2)OC,0
Cn1cccc1C(=O)NC(=O)COC(=O)[C@@]23C[C@@]4(O)C[C@@H](C2)C[C@@H](C3)C4,0
C1CC1NC(=O)c2ccc(o2)CS(=O)(=O)c3c(Cl)cccc3Cl,0
c1ccccc1C[N+](C(C)=C2C(=O)OC)=C(NCC(C)C)N[C@H]2c3ccccc3,0
[O-]c1cc(=O)n(CC=C)c(n1)SCC(=O)NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
CN(C)C(=O)c1c(CCCC2)c2nc(c13)cccc3,0
CCOC(OCC)CNC(=O)c(c1)ccc(c12)n(cn2)-c3cc(F)ccc3,0
COC(=O)c1c(ccs1)N\N=C\c2c(O)c(OC)ccc2,0
C=CCN(CC=C)C(=O)CCc1nnc(o1)CCc2c[nH]c(c23)cccc3,0
c1cccc(c1C(F)(F)F)-c2c(ncnc2)NCc3cnc(C)cn3,0
COc(cc1)c(OC)cc1CC(=O)N(CC2)CCC2C(=O)OC,0
c1cncc(c12)C(=O)N(C2=O)C3CCCCC3,0
COC(=O)c1c(cccc1)NC(=O)Nc(c2)ccc(c23)OCO3,0
C1CCCC1NC(=O)C2CCN(CC2)C(=O)Nc3cc(Cl)ccc3,0
Cc1ccc(cc1)SCc2cc(=O)[nH]c(n2)N3CCOCC3,0
C1CCCCN1c(c(C)c2Cl)nc(c23)nc(C)cc3,0
c1cccc(c1CC)NC(=O)C[NH2+]CC(=O)Nc(c2CC)cccc2,0
COc(c(Cl)c1)cc(OC)c1NC(=O)c2cc(cn2C)S(=O)(=O)N3CCOCC3,0
n1ccccc1COn2c([O-])c(C)[n+](=O)c(c23)cccc3,0
n1ccccc1/C(N)=N\OC(=O)C2CCCCC2,0
Nc1nnc(s1)S[C@@H](C2=O)CC(=O)N2c3ccccc3,0
CC1(C)C=C(C=C(C1)O)NNC(=O)COc2c(Cl)cc(Cl)cc2,0
c1ccccc1N(CC2)CCN2Cc3nnnn3C4CCCCC4,0
O=C1NC(=S)N(CC=C)C(=O)/C1=C\c2ccc(o2)N3CCOCC3,0
C1COCCN1C(=O)CSc([nH]c2=O)nc([O-])c2-c3ccccc3,0
c1ccccc1S(=O)(=O)NCC(=O)N(C[C@H]2CCCO2)CC(=O)NCc3ccc(cc3)OC,0
c1ncccc1CNC(=O)C[C@H](C(=O)N2)Nc(c23)cccc3,0
[O-][N+](=O)[C@]1(C)CO[C@@H](OC1)c2cccc(c23)cccc3,0
c1cc(C([O-])=O)ccc1C(\C#N)=C/c(c2)c(OCC)cc(c23)OCO3,0
Cc1cc(C)cc(c1)Oc(c2[O-])coc(c23)cc(=O)cc3,0
c1cccc(c1C)-c2cc(ncn2)N3CC[NH+](C)CC3,0
O1CCOC=C1C(=O)[N-]c(s2)nc(c2C)-c3ccc(Cl)cc3,0
CC(C)OCCCNC(=O)C(=O)Nc(c1)ccc(c12)nc3n(c2=O)CCCCC3,0
C1CCCCN1C(=O)c2ccc(nc2)N3CCOCC3,0
c1cccc(NS(=O)(=O)C)c1C(=O)Nc(cc2)ccc2C(=O)OC,0
CSc(n1)nc(cc1C)-n(c(=O)[nH]2)ccc2=O,0
O1CCC[C@@H]1C(=O)Nc(cccc2)c2C(=O)Nc(c3C)cc(C)cc3,0
Fc1cccc(F)c1CSc(n2)[nH]c(c23)cccc3,0
c1ccccc1C(=O)CSC(=S)N2CCCC2,0
[O-][N+](=O)c(c1)ccc(Cl)c1S(=O)(=O)N2CCCCCC2,0
c1cccc(c12)[nH]cc2C(=O)N\N=C\c3c([O-])ccc(c3)[N+]([O-])=O,0
c1ccccc1CC(=O)N2N=C(C)C[C@@]2(O)c3cccnc3,0
CCc1nnc(s1)NC(=O)c2ccc(o2)-c3c(F)cccc3,0
CCOC(=O)c1c(-c2cscn2)c(n[nH]1)-c(c3)c(O)cc(O)c3CC,0
N#Cc1ccc(cc1)CSc2nc(=O)[nH]c(C)c2C(=O)OC,0
Cc1ccc(cc1)-c2csc(c23)ncnc3[N-]S(=O)(=O)c4ccc(Cl)cc4,0
c1ccccc1CCNc2c(N)c(=O)oc(c23)cccc3,0
COc(cc1)c(OC)cc1CNc(n2C)[nH+]cc2-c3ccc(Br)cc3,0
c1ccccc1\C=C(\C#N)C(=O)NCc2ccccc2,0
