smiles,Y
c12c3c4c(cc(c3)O)CC[N@H+](CCC)[C@@H]4Cc2ccc(O)c1O,0
c1ccc(OC)cc1CSc(n2CC=C)nnc2-c3ccncc3,0
c1cccc(c1CC)NC(=O)CN(C)C(=O)COC(=O)c2c(Cl)cccc2,0
c1cc(F)ccc1NC(=O)N2CCCN(CC2)c(n3)nccc3C(F)(F)F,0
C1CCCC=C1CCNC(=O)CSc2nnnn2-c(c3C)ccc(C)c3,0
c1nn(C)c(c12)nc(N(C)CCO)nc2NCc3ccccc3,0
C1COCCN1C(=S)Nc(c2)ccc(c23)nc(cc3C)N4CC[NH+](C)CC4,0
COc(c1)c(OC)c(OC)cc1/C=C(\C2=O)CCc(c23)cc(cc3)OC,0
c1cccc(OC)c1CCNC(=O)C(=O)NC[C@@H]2CCCN2S(=O)(=O)c3ccccc3,0
CC(=O)N(CC1)CCC12CC[NH+](CC2)Cc3c(OC)cccc3,0
s1cccc1[C@H]2N(C(=O)C(C)C)CCc(c23)cc(OC)c(c3)OC,0
C1COCCN1C(=O)Cn(c2=O)cnc(c23)sc(c3C)C(=O)Nc4c(OC)cc(c(Cl)c4)OC,0
c1cccc(c1C)N(C(=O)C2(C)C)C(=O)c(c23)cc(cc3)OC,0
COC(=O)\N=c(\[nH]1)[nH]c(c12)ccc(c2)-c3n[nH]c(=O)c(c34)cccc4,0
c1ccccc1CCNC(=O)CCCNS(=O)(=O)c2cccc(c23)nsn3,0
c1cccc(c12)cccc2S(=O)(=O)N(CC3)CCN3c(c4)ccc(Cl)c4Cl,0
CSc(nc1)nc(C(F)(F)F)c1C(=O)NCc2ccc(Cl)cc2,0
Oc1c(O)c(O)cc(c12)oc(cc2=O)-c3ccccc3,0
N#Cc1ccc(cc1)NC(=O)C[NH+](CC2)CCN2c3ccccn3,0
c1cccc(Cl)c1C(=O)COC(=O)c2cc(ccc2)NC(=O)CC,0
c1cnccc1-c(n2)c(n(c23)cc(C)cc3)Nc4ccccc4,0
C1CCCCC1[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3-c4cccs4,0
c1ccccc1SC(=O)CN[C@@H]2C(=O)Nc(c23)cccc3,0
FC(F)(F)Oc(cc1)ccc1-c(on2)nc2CS(=O)(=O)c(cc3)ccc3F,0
c1cccc(OC)c1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3C)c(C)on3,0
o1cccc1/C=C2/C(=O)N(C(=O)S2)CCOc3c(OC)cccc3,0
Cc1csc(=O)n1CC(=O)OCc2cccc(c23)cccc3,0
COC(=O)C1=C(c(c2C)c(C)on2)C[C@H](CC[C@H]13)N3C(=O)NCc4ccc(F)cc4,0
COc(cc1)ccc1NC(=O)[C@@H](CC2=O)SC(\N2)=N\N=C\c3ccco3,0
c1ccccc1[C@@H](O)CN2CCN(CC2)c3cc(Cl)ccc3,0
n1cncn1-c(ccc(Cl)c2)c2NC(=O)Cc3n[nH]c(=O)c(c34)cccc4,0
c1ccc(F)cc1NC(=O)CNNC(=O)COc(c2C(C)C)cc(C)cc2,0
NNC(=O)c1ccc(o1)COc(c2)ccc(c23)CCC3,0
c1cccc(C)c1C(=O)N\N=C\c2ccc(o2)Sc3ccccn3,0
Fc1cccc(c12)sc(C(=O)OC)c2S(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
c1cccc(c1C(F)(F)F)NC(=O)c2cc(on2)-c3ccc(O)cc3,0
c1cccc(c12)n(c(=O)n2C(=C)C)Cc3ccc(C)cc3,0
C1CCCC1NC(=O)CSc(n2-c3cc(OC)ccc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
c1ccccc1C(=O)C2CCN(CC2)C(=O)Nc3ccccc3,0
c1ccccc1CNC(=S)NC[C@@H]([NH+]2CCCC2)c3c(OC)cccc3,0
c1c(O)cc(O)cc1/C=C/c2ccc(O)cc2,0
c1cc(C)ccc1CNC(=O)CCCc2c[nH]c(c23)cccc3,0
c1ccc([N+]([O-])=O)cc1[C@@H](CC(=O)OCC)NC(=O)c(c(=O)o2)cc(c23)cc(Cl)cc3Cl,0
COc1ccc(cc1)S(=O)(=O)N2CC[C@H]3C[C@@H]2c(c34)cc(cc4)N5CCOCC5,0
Fc1cccc(F)c1NC(=O)CN(S(=O)(=O)C)c2cc([N+]([O-])=O)ccc2,0
o1cccc1C(=O)OCC#CCSc(o2)nnc2-c(cc3)ccc3C,0
Cc(n1)sc(c12)cc(cc2)NC(=O)c3ccc(cc3)S(=O)(=O)N(C)c4c(OC)cccc4,0
n1nc(C)n(c12)N(C(=O)C)C(=C(S2)C(=O)C)c3cc(Cl)c(Cl)cc3,0
CCOc(c1)c(O)cc(/C(C2)=N/O)c1[C@@H](CC3)[C@@H]2[C@H]([C@@]34C)CC[C@H]4O,0
CC(C)(C)c1ccc(cc1)C(=O)N(C2)CCC[C@H]2c(on3)nc3-c(o4)ccc4C,0
c1cccc(OC)c1C(=O)NCCC(=O)N(C)CC(=O)Nc2ccc(cc2)N3CCOCC3,0
c1cccc(Cl)c1NC(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
[O-]C(=O)c1c(Cl)cc(Cl)c(c1)S(=O)(=O)Nc(c2)ccc(c23)OCCO3,0
O1CCC[C@@H]1C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C(=O)NCC(F)(F)F,0
Cc1ccc(cc1)-c(cc2C(F)F)nc(n2)N3CCOCC3,0
Clc1cccc(F)c1C(=O)N(CC2)CCC23N(CCO3)S(=O)(=O)c(cc4)ccc4OC,0
c1ccccc1N(C(=O)CC2)N=C2C(=O)Nc3ccc(cc3)S(=O)(=O)/N=c4\[nH]ccs4,0
c1cccc(OC)c1N(CC2)CCN2CC(=O)Nc(cccc3)c3C(=O)N[C@H](C)c4ccccc4,0
c1cc([N+]([O-])=O)ccc1N/N=C(\C)c2ccc(cc2)-n3nncc3C,0
C1COCCN1C(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(OC)c3OC,0
c1sccc1C(=O)N(C2)CCC[C@H]2Nc(c3)ccc(F)c3F,0
c1cc(F)ccc1C(=O)[C@H](N(C)C)Cc(c(cc2)OC)cc2C(=O)C,0
c1ccccc1CC[NH2+]CCCOc2cccc(c23)cccc3,0
N#CCCn(c1)nc(c1C([O-])=O)-c(c2)ccc(c23)cccc3,0
c1cc(Cl)ccc1C(=O)Nn(c2=O)c(C)nc(c23)cccc3,0
c1ccnc(SC)c1C(=O)OCC(=O)N(CC(C)C)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
c1cccc(F)c1[C@@H](N(C2=O)NC(=O)C)Nc(c23)cccc3,0
c1ccccc1S(=O)(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
COc1c(OC)cc(cc1OC)NC(=O)c2cc(on2)-c(c3)ccc(c34)OCO4,0
O1CCC[C@@H]1CNC(=O)CSc(n2)n(Cc3ccccc3)c(=O)c(c2c45)sc4cccc5,0
Cc1ccc(cc1)S(=O)(=O)NCCc2csc(n2)-c3cc(F)ccc3,0
c1ccnc(SC)c1C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,0
C1CCCC=C1CCNC(=O)[C@@H](C)OC(=O)c2ccc(cc2)S(=O)(=O)N(C)c3ccccc3,0
N#Cc1c(=O)n(c(C)cc1)CC(=O)Nc(c2C(F)(F)F)cccc2,0
Cc1c(C)ccc(c12)cc(c(=O)[nH]2)CCNS(=O)(=O)c3ccc(Br)cc3,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3c4ncnc(c45)[nH]cn5,0
c1cccc(c12)N(C(=O)C2=O)CC(=O)NCCc3ccccc3,0
Nc(s1)nnc1CC(=O)N\N=C\c2ccc(o2)-c(cc3)ccc3C(=O)OCC,0
c1cccc(c12)ccc(c2)C(=O)NNC(=O)c3cc(OC)ccc3,0
FC(F)(F)c1nn(C)c(c12)sc(c2)-c3nnc(o3)-c4cc(OC)ccc4,0
Cc(o1)ccc1CNC(=O)[C@H](c(c23)cccc3)[C@H](N(C)C2=O)c4c[nH]c(c45)cccc5,0
CCC(=O)OCC(=O)c1c(N)n(c(=O)n(C)c1=O)Cc2ccccc2,0
CN(C)c1ncnc(c12)ccc(c2)-c3cc(OC)ccc3,0
c1cc(F)ccc1C(=O)COC(=O)Cn(nn2)c(c23)cccc3,0
CC(=O)N(CC1)CCC12C(=C(C)C(=O)O2)C(=O)NCc3cc(Cl)ccc3,0
COc(c1)ccc(OC)c1NC(=O)[C@H](CC2=O)CN2CCc3ccc(F)cc3,0
CCN(CC)c(cc1)ccc1C(=S)NCc2ccccc2,0
c1cc(Br)cc(Cl)c1OCC(=O)Nc(c2C)c(C)n(n2)-c3ccccc3,0
c1[nH+]ccn1CCCNC(=O)COc(cc2)cc(c23)oc(=O)cc3-c4ccccc4,0
Nc1nnc(s1)SCC(=O)N2CCN(CC2)c3ccccc3,0
c1ccnc(c12)c([O-])c(cc2Cl)Cc(c3O)c(=O)oc(c34)cccc4,0
c1cc(O)ccc1C(=O)c2ccc(cc2)C(=O)c3ccc(O)cc3,0
C1CCCN1C(=O)CN(C2=O)CCN2Cc3cc(C)ccc3,0
CCc1ccc(cc1)S(=O)(=O)Nc(cc2)cc(c23)sc(=O)[nH]3,0
C1CCCCc(c1c23)[nH]c2ccc(c3)S(=O)(=O)Nc4cc(F)ccc4,0
c1ccccc1Cn(c2[O-])c(=O)n(c(c23)ncn3)-c(c4C)cc(cc4)OC,0
FC(F)(F)c1ccnc(n1)N2CCCN(CC2)S(=O)(=O)c(cc3)ccc3C,0
CC(=O)c1cc(ccc1)NC(=O)c2cccc(c23)cccc3,0
Cn1cccc1C(=O)N(CC2)CCC23CC[NH+](CC3)c4ccccc4,0
c1cccc(Br)c1NC(=O)CN(Cc2ccco2)C(=O)c3c(OC)cc(cc3)SC,0
c1cc(F)ccc1C(=O)NCCCNC(=O)c2ccc(F)cc2,0
c1cc(Cl)ccc1C(=O)NC(=C/c2cc(OC)c(cc2)OC)\C(=O)NCCCn3cc[nH+]c3,0
c1cc(O)ccc1/C=N/NC(=O)c2ccc(o2)COc3c(Cl)ccc(Cl)c3,0
CC(=O)OCc1cnc(C)c(c12)oc(=O)c(c2)C(=O)Nc(c3C)cc(F)cc3,0
CC(=O)Nc(cc1)ccc1NC(=O)[C@@H](C)Nc2c(OC)ccc(c2)S(=O)(=O)N3CCCCCC3,0
c1cccc(Cl)c1NC(=O)CSc2nc(=O)n(c(c23)CCC3)CC[NH+](CC)CC,0
CC(=O)Nc(cc1)ccc1NC(=O)CNC(=O)COc2ccccc2,0
Cc1cc(C)cc(c12)cc(c(=O)[nH]2)CN(Cc3c(OC)cccc3)Cc4nnnn4C[C@H]5CCCO5,0
c1ccccc1NC(=O)C2=C[C@@H]([C@@H](CCCO)[C@@H](O2)OCC)c3ccc(Br)cc3,0
[O-]C(=O)COCC(=O)N(CC1)[C@H](C(F)(F)F)c(c1c23)[nH]c2cccc3,0
CCOC(=O)C1CCN(CC1)C(=O)COC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCCO4,0
CC(=O)CC(=O)Nc(c1)ccc2n(CC)c(c3c12)cccc3,0
c1cc(F)cc(F)c1NC(=O)CCc(c(n2)C)c(C)n(c23)nc(n3)-c4cc(OC)cc(c4)OC,0
n1cncn1[C@H](C)C(=O)N(CC2)CCC2(C(=O)OCC)CCCc3ccccc3,0
COc(cc1)cc(OC)c1/C=N/N=C(/N2)S[C@@H](C2=O)c3ccccc3,0
c1cccc(c12)nc(cc2)C(=O)NCc3c(F)cccc3,0
Cc(s1)ccc1/C=C2/C(=O)N(C(=O)S2)c3c(OC)cccc3,0
c1cccc(OC)c1CNC(=O)Cn(c(c23)cccc3)c(=O)nc2-c4ccccc4,0
C1COCCN1CC(=O)N(CC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
Cn(c1)ncc1CN(C(C)C)C(=O)c2ccc(cc2)O[C@H]3CC[N@H+](CC3)Cc4ccccn4,0
C1CCCCCN1C(=O)COC(=O)c2c(Cl)cc([N+]([O-])=O)cc2,0
C1CCCCN1C(=S)SC[C@@H](O)c2ccc([N+]([O-])=O)cc2,0
CC(=O)NCC(=O)OCC(=O)N1c(cccc2)c2Sc(c13)cccc3,0
c1cc(F)ccc1NC(=O)[C@H](C2)N(S(=O)(=O)CC)Cc(c23)cccc3,0
c1cccc(Br)c1NC(=O)c(c2)sc(c23)n(nc3C)-c4ccccc4,0
C1C[NH+](C)CCN1c(cccc2)c2NC(=O)c3ccc(o3)-c4cc([N+]([O-])=O)ccc4,0
c1ccccc1Nc2nc(N3CCCCC3)nc(n2)N4CC[NH2+]CC4,0
c1c(Br)ccc(O)c1-c(n2)c(n(c23)ccnc3)NC4CCCC4,0
c1ccccc1CC(=O)N2CCN(CC2)C(=O)COc3ccc(Cl)cc3,0
c1ccccc1[C@H]([C@@H](CCC2)C([C@@H]23)=NNC(=O)N)N[C@@H]3c4ccccc4,0
NC(=[NH2+])c1cc(O)c(cc1)/C=C/c(cc2)ccc2C(N)=[NH2+],0
COc(cc1)ccc1-c(c2C(F)(F)F)oc(=O)c(c23)cc(OC)c(c3)OC,0
c12c3cccc1NC(Nc2ccc3)c4ccc(F)cc4,0
c1cccc(C([O-])=O)c1C(=O)c(c2C)sc(c23)cccc3,0
Fc1c(F)c(F)ccc1NC(=O)CNC(=O)c2ccc(C)cc2,0
CC(=O)N(CC1)CCC1Oc(c(cc2)OC)cc2C(=O)N3CCCCCC3,0
c1ccc2C(=O)N(c(cc3C)ncc3)C(=O)c4ccc(c1c24)[N+]([O-])=O,0
c1ccccc1SC[C@H](C)CN2CC[C@H](O)CCC2=O,0
O=C1CCCC(=O)C1=Cc2c[nH]c(c23)cccc3,0
S1C=NN(C1=2)C(=N/[H])/C(C(N2)=O)=C\c3ccc(o3)SCc4ccco4,0
c1cc(C)cc(c1C(C)C)OC[C@H](O)C[N@@H+](C)Cc2ccccc2,0
c1c(Br)ccc(OC)c1CNC(=O)CCSCc2ccc(Cl)cc2,0
c1cccc(c12)N(CCC2)C(=O)[C@H](CC3=O)CN3c(cc4)ccc4C,0
CC(C)NC(=O)N(O)[C@@H](C1(C)C)N(C(C)C)C(=O)N1Cc(c2)ccc(c23)OCO3,0
c1cc(F)ccc1C(=O)Nn(c2=O)c(C3CC3)nc(c24)cc(OC)c(c4)OC,0
Cc1c(Br)cc(cc1)NC(=O)CSc(o2)nnc2-c(c3C)nnn3-c4ccc(F)cc4,0
c1ncccc1CN(CCC#N)C(=O)[C@@H](C)Sc2ccccc2,0
CC1(C)C[C@@H](CCO1)n(c2=O)c(=S)[nH]c(c23)cccc3,0
c1cc(Cl)ccc1NC(=O)CN(C(=O)C2(C)C)c(c23)cccc3,0
CC(=O)c1ccc(cc1)OCc(on2)cc2C(=O)N[C@H](C)c3cnn(C)c3,0
c1cc(Cl)cc(Cl)c1NC(=O)CN(CCC)Cc(n2)cc(=O)n(c23)ccs3,0
Cc(o1)ccc1C(=O)N(CCC(C)C)c2c(N)n(c(=O)[nH]c2=O)CCCC,0
C1CCCCCN1C(=O)c(c2)nn(c23)cc(cn3)CCCl,0
COc(cc1)c(OC)cc1CCNS(=O)(=O)c(c2CC)cc(cc2)-c(on3)cc3C,0
c1ccccc1N(C)C(=O)CSc2nc(C)cc(c23)COC3=O,0
N#CCN1C(=O)C(C)(C)Oc(c12)ccc(c2)C(=O)NC3CCCCC3,0
c1cc(Cl)cc(Cl)c1C(=O)NNC(=O)C2CCN(CC2)C(=O)OC(C)(C)C,0
c1cccc(c12)N[C@H](N(C2=O)O)c3cc([N+]([O-])=O)ccc3,0
Cc1[nH]c(C)c(c12)c(OCC)cccc\2=N/C3CCCCC3,0
c1cccc(c12)O[C@H](C(=O)NC)CN2C(=O)c3cc(ccc3)S(=O)(=O)N([C@H](C)C4)c(c45)cccc5,0
CCCC[C@@H](CC)CNC(=O)CCCn(c(=O)[nH]1)c(=O)c(c12)scc2,0
C1CCCCN1C(=O)c2ccc(o2)COc(c3[N+]([O-])=O)cccc3,0
O1COc(c12)ccc(c2)C(\C)=N\OCC(=O)OCC(=O)Nc(c3C(=O)OC)cccc3,0
c1ccccc1-c(cc2C(F)(F)F)nc(n2)NCc3cccnc3,0
C1CCCCN1c(n2)sc(c23)cc(cc3)C(=O)NCCC[N@H+]4CCCC[C@H]4C,0
C1CCCCC1NC(=O)c2c(C)ccc(c2)S(=O)(=O)N(CC3)CCC3C(=O)OCC,0
CC(C)Oc(cc1)ccc1/C([O-])=C2\C(=O)C(=O)N(CC[NH+](C)C)[C@@H]2c3cccs3,0
n1cnn(c12)c(cc(n2)C)N(CC3)CCN3c4ccccc4,0
FC(F)(F)c1cc(ccc1)NC(=O)[C@@H](CC(C)C)NC(=O)C2CCCCC2,0
c1ccccc1CN(C)C(=O)[C@@H](C)OC(=O)c2ccc(cc2)OC[C@H]3CCCO3,0
CCC(=O)N1CCN(CC1)c2cc[nH+]c(c23)cc(Cl)cc3,0
c1cc(F)cc(c12)[nH+]cn2C3CCN(CC3)S(=O)(=O)c(c4)ccc(c45)OCCO5,0
c1cccc(Cl)c1OCC(=O)OCc(n2)cc(=O)n(c23)nc(s3)-c4cccs4,0
c1cccc(c12)[nH]c(n2)CCC(=O)NCCc3cc(OCC)c(cc3)OCC,0
CCCCC(=O)NCCc1c([nH]c(c12)cccc2)Cc3ccccc3,0
Cc1cc(ccc1)NS(=O)(=O)c(c2)ccc(c23)NC(=O)CC3,0
Cc1ccc(cc1)-c(n2)nn3c(=O)[n-]c(c4c23)cccc4,0
c1c(Br)c(C)cc(c1C)SCC(=O)NN=C2CCN(C(=O)C)CC2,0
COc(cc1)c(OC)cc1C(=O)N[C@H](C[C@@H]23)C[C@H](CCC2)[N@H+]3CC(C)C,0
C1C[NH+](C)CCN1C(=O)c(cc2)cc(c23)nc([S-])n(c3=O)Cc4ccc(Cl)cc4,0
CS(=O)(=O)N(CC1)CCN1C(=O)c2cc(-c3cccnc3)nc(c24)ccc(Br)c4,0
COC(=O)Cc1c(=O)ccn(c1O)CCc2cc(OC)c(cc2)OC,0
c1cc(O)c(O)cc1C(=O)CN(C2=O)S(=O)(=O)c(c23)cccc3,0
c1cc(F)ccc1C(=O)NCCS(=O)(=O)N(CC2)CCC2C(=O)OC,0
c1ncccc1CN2[C@H](CCC2=O)C(=O)NCCc3ccc(C)cc3,0
c1ccccc1N(CC2)CCN2C(=O)CCc(nn3)n(c34)nc(cc4)NCCCN5CCCC5=O,0
s1cccc1Cn(c(=O)cn2)c(c23)nc(nc3)Nc4ccccc4,0
c1cccc(OC)c1NC(=O)[C@H](C2)N(S(=O)(=O)CC)Cc(c23)cccc3,0
O1CCOc(c12)ccc(c2)CCNC(=O)c3c(Br)ccc(c3)S(=O)(=O)N4CCCC4,0
Cn1nnnc1SCC[NH2+]Cc2c(ccc(Cl)c2)OCc3ccccc3,0
CCOC(=O)c1c(C)c(C)sc1NC=C(C(=O)C2)C(=O)CC2(C)C,0
[O-]C(=O)c1c(C)c(ccc1)NC(=O)CSCc2c(Cl)cc(Cl)cc2,0
c1cccc(c12)[nH]c(n2)SCC(=O)NCc(cc3)ccc3C(=O)OC,0
CC1CCN(CC1)c(nn2)ccc2-c3cc(ccc3)NS(=O)(=O)c(c4OC)ccc(c4)OC,0
c1ccccc1CNC(=O)CCCc(n2)sc(c23)cccc3,0
c1ccc(OC)cc1[C@@H](n(c23)ncn2)C[C@H](N3)c4c(Cl)cccc4,0
CC(C)CC(=O)[C@H]1CCCN(C1)C(=O)c(c2)ccc(c23)oc(n3)Cc4ccccc4,0
C[C@@H]1CN(C[C@H](O1)C)c(n2)c(C=O)c(=O)n(c23)cccc3C,0
O=Cc1cccn1-c(c2)ccc(c23)cccc3,0
c1cccc(F)c1N(CCC#N)C(=O)COc2c(Br)cc(F)cc2,0
c1cc(C)ccc1CNC(=O)c(cc2)cc(c23)nn(C)c3OCC=C,0
CNC(=O)c1[nH]nc(c12)c3c(CC2)cccc3,0
C1CCN([C@H]12)C(=O)N(C2=O)CCC[NH+](CC3)CCN3c(cc4)ccc4[N+]([O-])=O,0
N#Cc1ccc(cc1)/C=C(\C(=O)C([O-])=O)c(cc2)nc(c23)cccc3,0
COc(cc1)ccc1C(=O)Nc(c2)ccc(c23)[nH]c(cc3=O)-c4cc(OC)ccc4,0
CS(=O)(=O)N(C)C(=O)NC(=O)C1=C(N2CCOCC2)\C(CC1)=C\c3ccccc3,0
Cc1cc(c(cc1)OC)NC(=O)Nc(ccc2)cc2-c(no3)nc3C,0
C1CCCCC1NC(=O)COC(=O)CNC(=O)c2c(Cl)cc(Cl)cc2,0
[O-]C(=O)c1ccc(cc1)-n(c2N)nc(C)c2-c3ccccc3,0
c1cccc(Cl)c1OCC(=O)Nc(c2)ccc(c23)oc(=O)cc3,0
c1cc(F)ccc1C(\C)=N\N2CC[NH+](CC2)Cc3c(Cl)cccc3,0
C1CCc(c12)ccc(c2)C(=O)COC(=O)CNC(=O)C3CCCCC3,0
O1CCOc(c12)ccc(c2)NC(=O)CCS(=O)(=O)Cc3ccccc3,0
c1ccccc1C(c2ccccc2)[NH2+]Cc3c(OCC)cccc3,0
c1cc(F)ccc1NC(=O)c(c2)sc(c23)nc4c(c3)cc(C)cc4,0
C[C@H]1CC[N@H+](CC1)C[C@@H](O)Cn(c2cccc3)c(c4c23)cccc4,0
[O-]C(=O)C[C@H](C1=O)SC(=O)N1c(c2C)c(=O)n(n2C)-c3ccccc3,0
FC(F)(F)[C@@](C)(O)C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccccc2,0
c1ccccc1CCNC(=O)Cc(c2C)c(=O)oc(c23)c(OC)c(cc3)OC,0
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1N(C)\N=C\c2cccc(c23)cccn3,0
CCOC(=O)c1ccc(cc1)CN(C2=O)S(=O)(=O)c(c23)cccc3,0
c1cc(O)ccc1CCC(=O)N\N=C\c(c2=O)coc(c23)cccc3,0
COc(cc1)ccc1N(C)C(=O)CCS(=O)(=O)c2cccc(c23)nsn3,0
N#Cc1c(N(C)C)oc(n1)-c2ccc(cc2)OCc3ccccc3,0
CCc1nnc(s1)NC(=O)CSc(n2-c3ccccc3)nnc2-c4c(OC)cccc4,0
N#Cc1cc(ccc1)NC(=O)c2cc(C3CC3)nc(c24)n(C(C)C)nc4,0
C1[C@H]2C=C[C@@H]1[C@@H]([C@@H]2[C@]34O)C(=O)N3c5c(C(=O)O4)cccc5,0
c1cc(Cl)ccc1C(=O)NCCSc2c[nH]c(c23)cccc3,0
c1ccc(Cl)cc1N(C2=O)[C@@H](N([C@@H]23)CCC3)c4ccccc4,0
COc(cc1)cc(OC)c1NC(=O)CSc(o2)nnc2CNc3ccc(cc3)OC,0
Cc1c(C)ccc(c1)NC(=O)CCNC(=O)c2ccc([N+]([O-])=O)cc2,0
COc1ccc(c(O)c1C)-c2[nH]nc(C)c2-c3cnn(c3)-c4ccccc4,0
c1ccccc1NC(=O)C(=O)NCC[C@@H]2CCCCN2S(=O)(=O)c3cccs3,0
c1cccc(c12)oc(c2)C(=O)Nc3c(Cl)ccc(c3)S(=O)(=O)N4CCOCC4,0
c1cccc([N+]([O-])=O)c1CSc(nn2)n(C)c2-c3cccnc3,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)c3cn(CC(C)C)c(=O)c(c34)cc(OC)c(c4)OC,0
o1cccc1C(=O)Nc(ccc2)cc2-c(o3)nc(c34)cc(C)cc4C,0
C[C@H]1NC(=O)N(C)[C@@H]([C@H]12)NC(=O)N(C)[C@@H]2c3ccc([N+]([O-])=O)cc3,0
C[C@@H]1C[C@@H](C)C[N@H+](C1)CCCNC(=O)CN2C(=O)CSc(c23)ccc(c3)S(=O)(=O)N4CCOCC4,0
COc(cc1)ccc1C2=CC(=O)C[C@H](C2)c3ccc(F)cc3,0
C[C@@H]1CCC[N@@H+](C1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4c(Cl)cc(Cl)cc4,0
CC(C)(C)C(=O)c1c(C(C)C)nc(s1)-c2c(N)n(C)c(=O)n(C)c2=O,0
CC(=O)c1cc(c(cc1)OC)CC(C#N)(C(=O)NC)Cc(c(cc2)OC)cc2C(=O)C,0
c1ccccc1[C@@H](C)NC(=O)C[N@@H+](C)CC(=O)Nc2c(OC)ccc(Cl)c2,0
C1CCCC1NC(=O)[C@@H](C)N(c2c(F)cccc2)C(=O)C[S@](=O)CC(=O)Nc(cc3)ccc3C,0
CC(=O)N(CC1)c(c12)ccc(c2)CNC(=O)Nc3ccc(cc3)OCC,0
c1ccccc1C(=O)NC(=C/c2ccc([N+]([O-])=O)cc2)\C(=O)NCc3cccnc3,0
c1ccccc1Oc(cc2C(F)(F)F)nc(n2)-c3ccccn3,0
s1cccc1CNC(=O)c2c(nccc2)Nc3cccc(C)c3C,0
c1cc(Cl)ccc1CCNC(=O)[C@H]2CCCN(C2)S(=O)(=O)CCC,0
C1CCCCC1NC(=O)CSc(n2CCCOC)nnc2-c3ccncc3,0
O1CCC[C@@H]1CNC(=O)CSc(n2)n(c(=O)c(c23)SCC3)-c4ccc(F)cc4,0
C1C[NH+](C)CCN1c(cccc2)c2NC(=O)c3ccc(cc3)-c4ccccc4,0
CCC(=O)OCCn(c1=O)c(=O)c(c12)cc3c(c2)c(=O)n(c3=O)CCOC(=O)CC,0
Cn(n1)c(C)cc1CNC(=O)[C@@]2(C(F)(F)F)C/C(CCCO2)=C\CCC,0
c1cc(Cl)ccc1C(=O)c2c(sc(c23)CCCC3)NC(=O)c4cccnc4,0
Cc1cc(ccc1)-c2c(N)n(nc2)-c(cc3[N+]([O-])=O)ccc3,0
[O-]C(=O)c1ccc(cc1)NC(=O)Cn2c(=O)oc(c23)cccc3,0
CC[NH+](CC)CCCNc(nc(c1c23)cccc1)n3nc(n2)-c4ccncc4,0
c1ccccc1C(=O)COC(=O)c2c(Cl)cc(Cl)c(c2)S(=O)(=O)N,0
O1COc(c12)ccc(c2)CNC(=O)COC(=O)Cc3cc(OC)c(cc3)OC,0
O=c1n(C)c(=O)n(C)c(c12)nc3n2C[C@H](O)CN3c4ccccc4,0
c1cccc(c12)oc(c2)-c([n+]3[O-])c[n+]([O-])c(c34)CCCC4,0
c1cccc(c12)n(CCCC)c([O-])c(c2=O)C(=O)NCCc3ccccc3,0
Cn1c(=O)[nH]c(c12)cc3c(c2)cccc3,0
c1ccccc1[C@H]([C@@H](C2)[C@H]2C(=O)OC)NC(=O)OCc3ccccc3,0
CCNC(=O)C[C@H](C1=O)N(CCOC)C(=O)N1c(cc2)ccc2C,0
COc(cc1)ccc1[C@H](N2CCOCC2)CNC(=O)c3ccc(cc3)OC[C@H]4CCCO4,0
c1cc(Cl)ccc1-c(n2)c(n(c23)cccn3)Nc(c4)ccc(c45)OCO5,0
c1csc(c12)cc(n2C)C(=O)N(C3)CCC[C@@H]3C(=O)N4CCN(CC4)c5ccccc5,0
c1ccc(O)cc1NC(=O)[C@H](C2)ON=C2c3ccc(cc3)OC,0
o1cccc1C(=O)Nc(c2)ncc(c2C)NC(=O)c3cc(OC)ccc3,0
c1cc(F)cc(F)c1OCC(=O)Nc(c2)ccc(c23)n(C)c(=O)n3C,0
NC(=O)COc(cc1)c(OC)cc1/C=N/NC(=O)c2c(C)onc2-c3c(Cl)cccc3Cl,0
CN(C)C(=O)c1ccc(cc1)-c2c(ncnc2)N3CC[NH2+]CC3,0
CCOc(cc1)ccc1NC(=O)CC[NH+](CC2)CCN2c3c(OC)cccc3,0
n1ccccc1CCN(C)C(=O)c2cc(on2)COc(cn3)ccc3C,0
