smiles,Y
N#CCCn(nc1C)c(c12)nc(-c3ccc(cc3)OC)cc2C(=O)OCC,0
c1ccccc1C[C@H](C(=O)OC)NC(=O)CNC(=O)c2ccc(Br)cc2,0
c1cc(Cl)ccc1NC(=O)Nc(c2C)sc(\[nH]2)=N\S(=O)(=O)c3ccccc3,0
C=CCNC(=O)c(c1C([O-])=O)onc1CSc(cc2)ccc2C(C)C,0
c1ccccc1CNC(=O)c2c(C(=O)NCc3ccccc3)onc2CSc4ccncc4,0
c1cccc(OC)c1NC(=O)c2c(cccc2)S(=O)(=O)c(cc3)ccc3[N+]([O-])=O,0
COc(cc1)ccc1NC(=O)CCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C=C[C@@H]3C4,0
c1cc(Br)ccc1NC(=O)c2ccc(cc2)N(C3=O)C(=O)[C@H]([C@@H]34)CC=CC4,0
c1c(Cl)ccc(OC)c1NC(=O)c2noc(c23)c4c(CC3)cccc4,0
CCCN(C(=S)S1)C(=O)/C1=C\C=C\2C=CN(CC)c(c23)cccc3,0
Cc1ccc(cc1)NC(=O)CN(CC2)Cc(c23)cc(OC)c(c3)OC,0
c1cc(C)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3onc(C)c3C,0
C1[C@@H](C2)C[C@H](C3)C[C@]2(Br)C[C@@]13CC(=O)Nc4cc(ccc4)S(=O)(=O)\N=C5\CCCN5,0
n1ccc(C)n(c12)nc(n2)C(=O)Nc(s3)nc(c3C)-c4ccc(cc4)OC,0
FC(F)(F)c1cc(no1)-c2ccc(s2)S(=O)(=O)NCc3cc(Br)ccc3,0
Cc1ccc(cc1)Nc(n(c23)ccnc2)c(n3)-c4c(O)cccc4,0
c1cc(Cl)ccc1NC(=O)Cn(c2=O)nc(C)n(c23)nc(c3)-c4ccccc4,0
[O-][N+](=O)c(c1)ccc(OC)c1NC(=O)CSCc2cc(C)cc(C)c2,0
O1COc(c12)ccc(c2)[C@@H](N3C[C@H]4CCCO4)[C@@H](C3=O)Oc5ccc(Cl)cc5,0
c1cc(Br)ccc1COC(=O)CCc2c[nH]c(c23)cccc3,0
Cc(c1)ccc(c1C)NC(=O)COC(=O)c(c2)ccc(c23)OCO3,0
c1cccc(c1C#N)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
c1cccc(Cl)c1CNC(=O)CCNC(=O)c2ccc(Cl)cc2,0
c1cc(O)ccc1C(\C)=N\NC(=O)c2c(-c3cccs3)n(nn2)-c(c4N)non4,0
[O-]C(=O)[C@H]1CCCN1C(=O)[C@H]([C@H](C)CC)NC(=O)N2CC(=O)Nc(c23)cccc3,0
c1c(Cl)ccc(OC)c1NC(=O)CN(C)C(=O)c2cc(ccc2)-n3cnnn3,0
c1cccc(c1C)OCC(=O)Nc(cc2)ccc2-c(n3)oc(c34)cccc4,0
[O-][N+](=O)c1nn(CC)c(=O)c(c12)n(CCCC)c(N)c2-c(n3)sc(c34)cccc4,0
Cc1cc(C)cc(c1)OCC(=O)Nc2c(OC)ccc(c2)NC(=O)c3ccco3,0
COc(cc1)ccc1NC(=O)C[NH+](CC2)CCN2C(=S)NC3CCCC3,0
CC(C)C[C@H](C1=O)NC(=O)N1CC(=O)Nc2c(Cl)ccc(c2)S(=O)(=O)N3CCOCC3,0
O1CCC[C@@H]1CNC(=O)Cn(c2=O)c(C)nc(c23)sc(c3C)C(=O)OCC,0
c1ccccc1CC(=O)N2CCN(CC2)C(=O)c3cccs3,0
Cc1cc(C)nc(c12)sc(c2N)C(=O)NN(CC3=O)C(=O)CN3c(cc4)ccc4C,0
C1CC1C(=O)N(CC2)c(c23)ccc(c3)S(=O)(=O)N4CCCC[C@H]4C,0
c1cccc(C)c1/C=C2/C(=O)N(C(=S)S2)\N=C\c3c([O-])ccc(c3)[N+]([O-])=O,0
c1cccc(OC)c1-c2c(N)nn(c2)S(=O)(=O)c(cc3)ccc3F,0
C[C@H]1CC[C@@H](CC1)NC(=O)[C@@H](CCSC)NC(=O)COc2ccccc2,0
COc1c(Cl)cc(cc1)N(C2=O)[C@@H](N([C@@H]23)CCC3)c4ccc(F)cc4,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4,0
c1ccccc1CNC(=O)CCc2nc(no2)-c(cc3C)ccc3,0
c1ccccc1C(=O)c2c(cccc2)C(=O)Nc(c3)ccc(OCC)c3OCC,0
CCOC(=O)C1CCN(CC1)C2=NC(=O)N(C(=O)C2)Cc3ccc(F)cc3,0
c1cnccc1CNC(=O)C(=O)Nc(n2)scc2C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
c1cccc(c12)[nH]cc2/C=N/Nc3cc(C)nc(c34)cccc4,0
CSCCNC(=O)c(cc1)cc(c12)oc(n2)Cc3ccc(cc3)OC,0
c1cc(Br)ccc1C(=O)COC(=O)CSCc2c(=O)[nH]c(=O)[nH]c2,0
[O-]C(=O)CCC(=O)Nc(n1)scc1-c2ccccc2,0
c1ccc(C)cc1/C(N)=N\OC(=O)c(c2)ccc(c23)OCO3,0
Cc1cc(C)n(n1)C[C@H](O)COc(c2)ccc(c23)cccc3,0
CC1CCN(CC1)C(=O)c2cc(on2)-c3c(O)cccc3,0
COc(cc1)c(OC)cc1/C=C\C(=O)N[C@H](CC2=O)CN2c3ccccc3,0
C1C[NH+](C)CCN1c(c2C#N)oc(n2)-c3ccc(cc3)OCCC,0
o1cccc1CNC(=O)CSc(n2)nc(=O)n(c23)cccc3C,0
s1cccc1C(=O)Nc2ccc(cc2)Oc(c3)ccc(C([O-])=O)c3C([O-])=O,0
Cc1c(F)cc(cc1)NC(=O)N(CC2)CCC2C[N@@H+](CC3)CC[C@@H]3C,0
CC(C)c(cc1)ccc1C(=O)N2CCN(CC2)CCO,0
CCCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)[NH2+]Cc3cccs3,0
CCOc(cc1)ccc1-c(c2C#N)c(C#N)c(nc2N)SCC(=O)OCC,0
c1ncccc1/C=C2/C(=O)\C(CC2)=C\c3cccnc3,0
C1COCC[NH+]1CCCN([C@@H]2c(cc3)ccc3C)C(=O)c(c24)oc5c(c4=O)cc(C)c(C)c5,0
CCC(=O)Nc(ccc1)cc1-c(n2)oc(c23)cc(C)cc3,0
Fc1c(Cl)cc(cc1)NC(=O)[C@H]2CCCN2S(=O)(=O)c(cc3)ccc3F,0
c1cccc(OCC)c1[C@H](n(c23)nc(n2)N)C[C@H](N3)c4ccc(F)cc4,0
c1cccc(c12)n(nn2)CC(=O)N(CC(=O)NCCOC)c3cccc(C)c3C,0
c1cccc(Cl)c1NC(=O)CCC(=O)NNC(=O)COc(cc2)ccc2[N+]([O-])=O,0
c1ccccc1-c2ccc(cc2)S(=O)(=O)N3CCCCC3,0
CCOc1c(cc(Cl)cc1)S(=O)(=O)N(CC2)CCN2c3ccc(F)cc3,0
c1cc(N)ccc1Cc(n2)[nH]c(c23)cc4c(c3)cccc4,0
c1cc([N+]([O-])=O)ccc1C(=O)N(Cc2ccco2)c3ccccn3,0
c1cccc(c1C)OCC(=O)OCc(n2)cc(=O)n(c23)nc(s3)-c4cccs4,0
COC(=O)CC[C@@H](C)[C@@H]1CC[C@H]([C@@]12C)[C@@H]3[C@@H](C[C@H]2O)[C@@]4(C)[C@H](C[C@H]3O)C[C@H](O)CC4,0
COc(cc1)cc(OC)c1NC(=O)Cn2c(=O)c(cccc3)c3n(c24)nnc4,0
s1cccc1C2=NN([C@@H](C2)c3ccco3)c4c(F)cc(F)cc4,0
Fc1cccc(F)c1C(=O)N\N=C(\c(c23)scc2)CS(=O)(=O)N3C,0
Cc1ccc(cc1)NC2=C[C@H](CC(=C2)O)c3ccccc3,0
c1cc(F)ccc1NC(=O)[C@@H](c2ccccc2)[NH2+]C3CCCCC3,0
CCOC(=O)N(CC1)CCC1c2cc(O)n(n2)-c3ccccc3,0
Cc1c(Cl)cc(cc1)NC(=O)CCc(n2)n(CCC)c(c23)nccc3,0
n1ccccc1NC(=O)C2CCN(CC2)C(=O)Nc3ccccc3,0
s1ccnc1NC(=O)[C@@H](C(C)C)NS(=O)(=O)c(cc2)cc(c23)sc(n3)C,0
s1cccc1CN(C)C(=O)c2ccc(cc2)S(=O)(=O)NCc3ccco3,0
c1ccccc1NC(=O)c2cnn(c23)[C@H](c(c4C)cccc4)C(=C(C)N3)C(=O)Nc5ccccc5,0
Cc1cc(Cl)c(cc1)NC(=O)c2c(OC)cn(n2)-c3ccccc3,0
c1cccc(c12)[nH]c([nH]2)=NC(=O)c3cc(ccc3)S(=O)(=O)N(C)c4cc(Cl)ccc4,0
CC(C)OC(=O)C[C@H](C1=O)N(CCN1)C(=O)c2c(cccc2)OCCC,0
CCOc(cc1)ccc1NC(=O)c2c(-c3ccccc3)nc(s2)N4CCOCC4,0
C1C[NH+](C)CCN1C(=O)CSCc2c(C)oc(n2)-c3cc(OC)c(cc3)OC,0
c1cccc(c12)[nH]c(n2)C(\C#N)=C/c3ccc(o3)N4CCOCC4,0
[nH]1c(=O)[nH]c(=O)cc1C(=O)OCC(=O)Nc2cc(ccc2)S(=O)(=O)N3CCCCC3,0
COC(=O)c1c(cccc1)NC(=O)Cn(c(c23)cccc2)c(n3)-c4c(N)non4,0
c1ccccc1COC(=O)CSc(n2)nc(=O)n(c23)cc(C)cc3,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)N(CC2)CCC2NC(=O)c3ccco3,0
c1c(Cl)sc(Cl)c1C(=O)Nc(c2C(=O)N)sc(c23)C[N@H+](C)CC3,0
Cc1c(C)cccc1NC(=O)CN(C[C@H]2CCCO2)C(=O)c3c(F)ccc(c3)S(=O)(=O)N(C)C,0
C[C@H]1CC[N@@H+](CC1)CCCNC(=O)COc2cc(=O)n(C)c(c23)cccc3,0
c1cc(Cl)ccc1/C(N)=N\OC(=O)c2c(OC)ccc(Cl)c2,0
COC(=O)c1cc(c(o1)C)-c(c2=O)c(C)oc(c23)cc(cc3)OC(C)C,0
c1cccc(c12)nc(cc2C([O-])=O)-c3c(OC)cc(cc3)OC,0
c1ccccc1OCC(=O)Nc(c2)ccc(c23)n(C)c(=O)n3C,0
CCOc(cc1)ccc1N[C@@H](C2=O)SC(=O)N2Cc3ccccc3,0
O=C1CSC(=O)N1CCNC(=O)CSc(cc2C)nc(c23)c(C)cc(C)c3,0
CC(=O)c1c(C)c([nH]c1C)C(=O)OCC(=O)[N-]c(o2)nnc2-c3ccccc3,0
c1cccc(c2C([O-])=O)c1nc(c23)\C(CC3)=C\c4ccc(O)cc4,0
c1cc(C)ccc1C(=O)COC(=O)[C@@H](CCSC)NC(=O)C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
c1ccc(OC)c(OC)c1COC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N3CCOCC3,0
c1c(Cl)ccc(Cl)c1NC(=O)CN(C)Cc2c(OC)ccc(Br)c2,0
CC#CC(=O)N(CC1)CCC1Oc(ccc2)cc2C(=O)NCc3ccccn3,0
o1cccc1CNc(c2c(n3)CCCC2)n(c34)nc(c4)-c5cc(F)ccc5,0
COc(c1)c(OC)cc(OC)c1C(=O)N2CCN(CC2)c3ccccn3,0
Cc(c1)oc(c1C)C(=O)N(C2)CCC[C@H]2Nc3ccc(F)cc3,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)CNC(=O)c2ccccc2,0
c1ccccc1CC(=O)NC(C(F)(F)F)(C(F)(F)F)NCCCN2CCOCC2,0
c1ccccc1CC(=O)NCc(n2)n(CCC)c(c23)cccc3,0
O=C1CSC(=O)N1CCNC(=O)CSc(cc2C)nc(c23)c(C)ccc3,0
COc(c1)c(OC)cc([N+]([O-])=O)c1C(\C#N)=C\c2cccc(c23)cccc3,0
c1cc(C)ccc1CN(C2=O)c(cccn3)c3N([C@@H]24)CCC4,0
[O-][N+](=O)c1nn(C)c(=O)c(c12)n(CCCCC)c(N)c2-c(n3)oc(c34)cccc4,0
c1ccccc1C[C@H](C(=O)OCC)NC(=O)Cn(n2)nnc2-c3ccccc3,0
O1COc(c12)ccc(c2)C(=O)Nc(c3)ccc(Cl)c3S(=O)(=O)N4CCOCC4,0
CCOc(cc1)ccc1[C@H](C(C#N)=C(O2)N)c(c2c34)c(=O)oc3cccc4,0
NC(=O)C(=C1[O-])C(=O)[C@@H]([NH+](C)C)[C@H]([C@@]12O)[C@@H](O)[C@@H]3C(=C2[O-])C(=O)c4c([C@@H]3C)cccc4O,0
Cn1nnnc1SCC[NH2+]Cc2cc(OC)c(c(Cl)c2)OCc3ccccc3,0
c1cccc(c12)[nH+]c(n2C)NCc3c(O)ccc(c34)cccc4,0
Fc1c(F)ccc(c1)NC(=O)CNC(=O)[C@H](O2)COc(c23)cccc3,0
c1cc(C)ccc1CNC(=O)[C@@H](C)n(cc2)c(c23)ccc(c3)S(=O)(=O)N4CCCC4,0
Cc1cc(=O)cc(c12)oc(C)c(c2[O-])-c3cnn(c3)-c4ccccc4,0
CC(C)(C)c1cc(C)c(C)c(c1)S(=O)(=O)Nc(cc2)ccc2C([O-])=O,0
CCOc(cc1)ccc1NC(=O)CSc(n2)nc(N3CCOCC3)nc2N4CCOCC4,0
C1CCCCN1C(=O)Nc(c2C)cc(cc2)NC(=O)N3CCCCC3,0
c1ccc(C)c(O)c1C(=O)NNC(=O)c2c(C)onc2-c3c(Cl)cccc3,0
Cn1ncc(c1C)N(C2=O)C(=O)c3cccc4cccc2c34,0
c1cccc(c1c23)oc2cc(c(c3)OC)NC(=O)[C@@H](C)N4CCN(CC4)S(=O)(=O)c(c5)ccc(C)c5C,0
n1cc(C(F)(F)F)cc(Cl)c1C(=C/NOC)\C=N\c2ccc(F)cc2,0
c1cc(F)ccc1CNC(=O)CSc(n2)nc(=O)n(c23)cccc3,0
CC(=O)c1ccc(cc1)NC(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCN3C,0
C1C[NH+](C)CCN1c(n2)scc2-c(c3)oc(c34)cccc4,0
c1cccn(c12)c(nn2)SCC(=O)Nc3ccc(cc3)N4CCOCC4,0
CSc(cc1)ccc1/C=N/n2c(=S)[nH]nc2C3CCCCC3,0
c1ccccc1[C@@H](CC[N@@H+](C)CC([O-])=O)Oc(cc2)ccc2C(F)(F)F,0
c1cccc(OC)c1\C=C\C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C(=O)OCC,0
c1ccc(OC)cc1NC(=O)CCc2nc(no2)-c(cc3)ccc3C(C)(C)C,0
c1cccc(c12)n(CCC)c(n2)COc(cc3C)ccc3,0
Cc1csc(n1)NC(=O)CCS(=O)(=O)c(c2)ccc(c23)N(CC3)C(=O)CC,0
c1cccc(Cl)c1CNC(=O)Nc2cn(CC(C)C)c(=O)c(c23)cccc3,0
FC(F)(F)c1cc(ccc1)NC(=O)NCc(c2)ccc(c23)OCC3,0
C1CCCc(c12)sc(c2C#N)NC(=O)c3ccc(=O)n(n3)C,0
OCCCc(n1)nn(c12)[C@H](c3ccccc3)C=C(N2)c4ccccc4,0
c1cc(Cl)ccc1CNS(=O)(=O)c(c(C)c2)cc(c23)OCC(=O)N3,0
c1cc(F)cc([N+]([O-])=O)c1NC(=O)CN(CCC2)c(c23)cccc3,0
O1COc(c12)ccc(c2)C(\C)=N\Nc(n3)sc(c34)cccc4,0
CC(C)(C)c1ccc(cc1)C(=O)Nc(c(C)c2)cc(c23)n(C)c(=O)c(=O)n3C,0
c1cccc(F)c1[C@H](O)[P@](=O)(OCCCC)c(cc2)ccc2N(C)C,0
O1CCC[C@@H]1CNC(=S)N2CCN(CC2)c3cc(Cl)ccc3,0
FC(F)(F)c1cc(C)nc(n1)Nc(nc2C)nc(c23)ccc(C)c3,0
[O-]C(=O)c1cc(ccc1)Nc2ccnc(n2)Nc(cc3C([O-])=O)ccc3,0
FC(F)(F)c1cc([N+]([O-])=O)c(cc1)N(C)N[C@H](OC2=O)c(c23)cccc3,0
O1CCN(C1=O)CCNC(=O)CCc2nnc(o2)CCCCc3ccccc3,0
c1cc(F)ccc1[C@H](N2CCOCC2)CNC(=O)CCNS(=O)(=O)c(cc3)ccc3OCC,0
c1cccc(OC)c1-n(c(=O)cc2[O-])c(n2)SCC(=O)Nc3cccc(c34)cccc4,0
c1cccc(c12)C(=O)N(C2=O)COC(=O)[C@@H](C)NC(=O)OCc3ccccc3,0
c1ccccc1CSc(n2)n(C)c(c23)n(C)c(=O)n(C)c3=O,0
c1cccc(c1C(=O)N)NC(=O)c2ccc(o2)-c3ccc(Br)cc3,0
C1C[C@@H](C)CC[C@@H]1C(=O)N[C@H]([C@H](C)CC)C(=O)NCCC[N@H+]2CCCC[C@H]2CC,0
c1cc(C)cc(c2=O)c1oc(C(=O)N3CCCO)c2[C@@]34c5c(N(C)C4=O)cccc5,0
Clc1n(C)nc(C)c1CN(C[C@H]2CCO)CC[N@@H+]2C3CCCC3,0
COc(cc1)c(OC)cc1CNC(=O)C(CO2)=Cc(c23)cccc3OC,0
O1COc(c12)ccc(c2)C(\C)=N/NS(=O)(=O)c(cc3)ccc3C(C)(C)C,0
CC(=O)Nc(c1)ccc(OC)c1NC(=O)CSc(n2N)nnc2-c3ccccc3,0
c1cc(F)ccc1Cn(c(c23)cc(C)cc3)c(C([O-])=O)c2C[NH2+]C4CCCC4,0
o1c(Br)ccc1C(=O)Nc(c2)cc(c(O)c2C)-c(n3)oc(c34)cccc4,0
c1ccccc1N(C)C(=O)COC(=O)c2cc[n+]([O-])cc2,0
c1cccc(Br)c1CNC(=O)c(c2)ccc(c23)SCCN3CC,0
CN(C)c(cc1)ccc1C(=O)NC2(CCCC2)N3CCC3=O,0
c1cccc(c12)[nH]cc2C(\C)=N\[N-]S(=O)(=O)c(cc3)ccc3[N+]([O-])=O,0
C1CCCN1C(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCCCC3,0
C1CCCC1NC(=O)CSc(nn2)ccc2-c3cc([N+]([O-])=O)ccc3,0
c1ccccc1CN2C[C@@H](CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCC4,0
C1COCCN1C(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c(c3C)cccc3,0
Cn(n1)c(C)c(Br)c1C(=O)N/N=C(\C)c2ccc(cc2)NC(=O)c3c(C)occ3,0
[O-]C(=O)[C@H](C)NC(=O)CCc(c(=O)o1)c(C)c(c2)c1c(C)c3oc(c4c23)CCCC4,0
CCCS(=O)(=O)N(CC1)CCC1C(=O)NCCN(CC)c2ccccc2,0
O1CCC[C@@H]1CNC(=O)c(c2C([O-])=O)onc2CSc(c3C)cccc3,0
CC(C)Oc(cc1)c(OC)cc1Cn2c(=O)oc(c23)ccc(C)c3,0
OCCC#Cc1c(-c2ccsc2)sc(c13)cccc3,0
c1ccc(C)c(c1CC)NC(=O)CCn(c2=O)c(cccc3)c3n(c24)ccc4,0
COc(c1)ccc(O)c1C(=O)c(c2)cnc(c23)n(c(=O)n(C)c3=O)CCCC,0
O1COc(c12)ccc(c2)-c(no3)nc3CN4CCCC[C@@H]4c5n(C)cc[nH+]5,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)OCCOc3ccc(Cl)cc3,0
O1COc(c12)ccc(c2)\C=C\C(=O)Nc3c(C(=O)OCC)[nH]c(c34)ccc(Cl)c4,0
c1cnccc1CNC(=O)CCNS(=O)(=O)c(cc2)ccc2NC(=O)C,0
c1cc(F)ccc1Cn2c(N(C)C)nc(c23)n(C)c(=O)[nH]c3=O,0
c1ccc(C)c(c1C)NC(=O)CCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C[C@H]3CC4,0
Cn1c(=O)n(C)c(=O)c(c1C)S(=O)(=O)Nc2ccc(cc2)Oc3ccccc3,0
COc1c(OC)cc(cc1OC)[C@H]2CC(=O)Oc(c23)cc(OC)cc3OC,0
C1COCCN1CCNC(=O)c2noc(c23)c4c(CC3)cc(cc4)OC,0
c1c(F)ccc(F)c1NC(=O)CN(C2=O)Cc(c23)cccc3,0
C1CCCN1C(=O)C[C@@H](C(C)C)c2ccc(cc2)OC,0
COC(=O)/C=C1\C(=O)N(c(cc2C)ccc2)C(=N1)Nc(n3)nc(C)cc3C,0
COc(cc1)ccc1NC(=O)N(CC2)CCC2Cc3ccccc3,0
C1CN(C=O)CCN1/C([O-])=C/C(=C)[N-]NC(=O)c(c2)c([O-])cc(c23)cccc3,0
o1cccc1C(=O)N(CC2)CCN2C(=O)COC(=O)CSc3ccccc3,0
c1cc(O)ccc1C[C@]2(C(=O)OCC)[NH2+][C@@H]([C@H]([C@H]23)C(=O)N(C)C3=O)c4c(F)cccc4,0
O=C1CC[C@@H](C(C)(C)C)CCN1CCSc2ccccc2,0
c1csc(c1C)/C=N/NC(=O)c(c2)ccc(c23)cccc3,0
c1cccc(Cl)c1\C=C\C(=O)Nc(ccc2)cc2C(=O)OCCCC,0
O=c1[nH]cnc(c12)sc(c2C)C(=O)N(CC3)CCC3C(=O)Nc(cc4OC)cc(OC)c4OC,0
c1ccccc1CNC(=O)N2CCOc(c23)ccc(C)c3,0
CCC[NH+](CCC)CCCNC(=O)c(c1)sc(c12)c3c(n(C)c2=O)cccc3,0
Cn1cccc1C(=O)OCc2nc(nc(n2)N)Nc(c3C)cccc3,0
CCC(=O)O[C@@](C)(C1=O)C(=O)C=C(C1=2)C=C(CCCC)N(C2)C(CO)CO,0
c1cccc(Cl)c1Cc2c(O)cc(O)cc2,0
c1cc(F)ccc1NC(=O)c2ccc(o2)S(=O)(=O)N3CCOCC3,0
Oc1cc(C(C)(C)C)cc(c12)cc(c(=O)o2)S(=O)(=O)c(cc3)ccc3OC,0
c1cccc(F)c1NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCCC3,0
c1ccccc1SCC(=O)Nc(n2)sc(c23)cc(cc3)OC,0
c1cc(F)ccc1C(=O)N2CC[NH+](CC2)Cc3c(Br)cccc3,0
Cc1ccc(cc1)NC(=O)CCc(n2)n(c(c23)nccc3)-c4ccccc4,0
CC(C)(C)C[N@H+](CC1)CC[C@@H]1Oc(ccc2)cc2C(=O)NCCCOc3cccnc3,0
Cc1ccc(cc1)Nc2nc(-c3ccncc3)nc(c24)cccc4,0
Nc1cc(=O)[nH]c(n1)SCC(=O)Nc(s2)nnc2-c3ccccc3,0
COc1c(OC)cc(cc1OC)-c(c2)ccc(c23)oc(cc3=O)-c4ccsc4,0
FC(F)(F)c1cc(c(Cl)cc1)NC(=O)[C@@H](C)OC(=O)c2c(OC)c(OC)c(cc2)OC,0
c1cccc(N)c1C(=O)/C=C/c(c2)ccc(c23)OCO3,0
c1cccc(c1C([O-])=O)SCc(n2)cn(c23)cc(Cl)cc3,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)CCCOc2ccccc2,0
CNC(=O)NC(=O)[C@@H](C)OC(=O)CCCSc(n1)sc(c12)cccc2,0
c1ccc(S(=O)(=O)N)cc1NC(=O)COC(=O)CNC(=O)c2ccc(cc2)-c3ccccc3,0
CCc1ccc(s1)S(=O)(=O)NCCc(cs2)n(c23)nc(n3)-c4ccccc4,0
CCc1ccc(cc1)S(=O)(=O)c2nnn3c2nc(c(c34)scc4)N5CCCC5,0
C1CCCCC1N(C)C(=O)CSc(cc2C)nc(c23)cccc3,0
CC(C)(C)c(cc1)ccc1C(=O)[C@@H]2CCC[N@@H+](C2)Cc(cn[nH]3)c3C(=O)OCC,0
c1ccc(C)c2n(C)c(c3c12)nc4c(n3)cccc4,0
[O-]C(=O)c1cccc2Cc(c3c12)cc(Cl)cc3,0
N#CCC(=O)Nc(cc1)ccc1C(=O)OCC(=O)N2CCCC2=O,0
CSc1nc(=O)n(c(C)c1C(=O)C)-c2ccccc2,0
c1cccc(C)c1C(=O)Nc(cc2)ccc2C(=O)N\N=C\c3ccc(O)cc3,0
C1CCCCCN1C(=O)c2c(C)n(C)c(C)c2S(=O)(=O)Nc3cc(OC)ccc3,0
c1ccccc1SCCNC(=O)c2ccc(cc2)CN3CCOCC3,0
c1cnccc1C(=O)N\N=C\c2c([nH]c(=O)s2)-[n+](cc3)ccc3C,0
[nH+]1ccn(c1C)C[C@@H](C2=O)CCc3n(C)c(c4c23)cccc4,0
c1cc(F)ccc1CNC(=O)CN(C)S(=O)(=O)c2c(C)[nH]c(C)c2C(=O)OCC,0
Brc1cc(F)cc(F)c1NC(=O)c2cc(on2)-c3c(OC)cccc3,0
c1cc([N+]([O-])=O)ccc1C(=O)N(c2ccc(Cl)cc2)CCCCN(C3=O)C(=O)c(c34)cccc4,0
CCCC[C@@H](CCCO1)C[C@@]1(C(F)(F)F)C(=O)NCCN2CCOCC2,0
c1ccc(C(F)(F)F)cc1C(=O)NCCc(cs2)n(c23)nc(n3)-c4ccc(F)cc4,0
c1cccc(OC)c1CNC(=O)Cc(c2C)c(=O)oc(c23)cc(OC)cc3OC,0
C1CCCCC1NC(=O)Nc(c2)ccc(c23)O[C@@H]([C@@H](C)CN(C3=O)[C@H](C)CO)CN(C)S(=O)(=O)c4cccs4,0
O1COc(c12)ccc(c2)C(=O)NNC(=S)NC3CCCCC3,0
CN(C)c(cc1)ccc1[C@@H](O)Cc(n2C)[nH+]c(c23)cccc3,0
Fc1cccc(F)c1C(=O)N2CCN(CC2)c3ncccn3,0
CC1(C)C(=O)N(C(=O)N1)CC(=O)OCC(=O)Nc2c(Cl)ccc(c2)S(=O)(=O)N3CCCCCC3,0
CC(C)CC(=O)Nc(n1)scc1-c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
O=C1CCCN1c(ccc2)cc2C(=O)NCCC[NH+]3CCCC3,0
Cc1cc(no1)NC(=O)CCC(=O)N(c(c2)ccc(C)c2C)CC(=O)NC[C@H]3CCCO3,0
COc(cc1)c(OC)cc1/C=C(N2)/C(=O)N(C=23)CCCCC3,0
c1cc(Cl)cc(Cl)c1Cn2c(=O)[nH]c(c23)n(C)c(=O)n(C)c3=O,0
CCOc(c1)ccc2n(C)c(c3c12)nc4c(n3)cccc4,0
CCc1ccc(cc1)OCc(n2)cc(=O)n(c23)cc(s3)C,0
c1ccccc1COCCN2CC[NH+](CC2)CCOCc3ccccc3,0
C1C[NH+](C)CCN1C(=O)c2ccc(cc2)Cn(c3=O)c([S-])nc(c34)cc(OCC)c(c4)OCC,0
OCCNc1nc[nH+]c(c12)n(c(C)c2C)-c(cc3)ccc3C,0
c1cccc(c1C)-c(nc2N(C)C)nc(c23)cccc3,0
c1cccc(F)c1NC(=O)c(oc(c23)cccc3)c2NC(=O)c4cc(OCC)c(cc4)OCC,0
c1ccccc1N(C)C(=O)[C@@H](C)OC(=O)[C@H](O2)COc(c23)cccc3,0
c1cccc(Cl)c1Cc2nc(on2)CN(C)Cc3cc(OC)ccc3,0
C1CCCC12C(=O)C(C)(C)C(=O)O[C@@H]2c3ccccc3,0
CCOC(=O)CN1C(=O)N(c(c2)ccc(C)c2C)S(=O)(=O)c(c13)cccc3,0
COCCCN(C(=S)S1)C(=O)\C1=C\2C(=O)N(CC)c(c23)cccc3,0
NC(=O)c1cc([N+]([O-])=O)c(cc1)Oc(cc2)cc(c23)oc(=O)cc3,0
CC(=C1)ON(C1=2)C(=N\[H])\C(C(N2)=O)=C\c3cc(c(cc3)OC)OCC,0
COc(cc1)c(OC)cc1CCNC(=O)c2ccc(cc2)CNc3c(c(=O)c3=O)N4CCOCC4,0
c1ccccc1CCn(c(=O)cn2)c(c23)nc(nc3)N4CC[NH2+]CC4,0
COc(c1)cc(OC)cc1NC(=O)CN2C(=O)C(=NC2(C)C)c3ccc(cc3)OC,0
COc(cc1)c(OC)cc1CCNC(=O)CN2C(=O)COc(c23)cccc3,0
