smiles,Y
COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)Cc3nc(no3)-c4ccccc4,0
OCC[N@H+](CC)CCC[C@@H](C)Nc1cc[nH+]c(c12)cc(Cl)cc2,0
N#CCc(c1C#N)c(C#N)c(N)nc1Nc(cc2)ccc2C,0
c1c(Cl)ccc(c12)sc(n2)SCC(=O)Nc3cc(ccc3)S(=O)(=O)N4CCOCC4,0
c1ccccc1[C@H](C[C@](O2)(C)OC)c(c2c34)c(=O)oc3cccc4,0
ClC(Cl)(Cl)C(=O)c([nH]c1)cc1C(=O)c2c(Cl)cc(F)cc2,0
n1ccccc1CN(CC2)CCN2C(=O)CCc3nnc(o3)CCc4cc(OC)ccc4,0
c1ccccc1S(=O)(=O)NCc2nc(no2)-c(cc3)ccc3C,0
N1C(=O)CNC(=O)/C1=C\c2ccc(cc2)OC,0
C=C[C@H]([C@H]12)C[N@H+](CC2)[C@H](C1)[C@@H](O)c3ccnc(c34)cccc4,0
COc1ccc(cc1)S(=O)(=O)[C@H](C#N)c(n2)c(nc(c23)cccc3)N4CCCCC4,0
Cc1cc(ccc1)NC(=S)N/C(N)=N/c(nc2C)nc(c23)ccc(c3)OC,0
C1CCCCC1CNC(=O)COC(=O)COc(c2C)c(C)cc(C)c2,0
C1CCCCC12[C@H](C#N)C(=O)N[C+]([C@@H]2C#N)SCC=C,0
CO[C@@H]1CCCN(C1)C(=O)c2cc(ccc2)OC3CCN(CC3)S(=O)(=O)C,0
O=C1CC(C)(C)Cc2oc(c3c12)ccc(c3)NS(=O)(=O)c4cccc(c45)cccn5,0
CCN(CC)C(=O)CSc(n1N)nnc1-c2ccc(cc2)OCC,0
c1cccc(OCC#N)c1[C@@H]2C(C(=O)OC)=C(N)OC(=C23)CC(C)(C)CC3=O,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)COC(=O)c(c2=O)cn(CC)c(c23)nc(C)cc3,0
o1c(Br)ccc1C(=O)NNC(=S)Nc2ccc(cc2)S(=O)(=O)N,0
Cc1cc(ccc1)-n2c(nc(=O)cc2N)SCC(=O)[N-]c(s3)nnc3CCCC,0
c1cccc(c12)n(C)c(n2)-c(c3CCC([O-])=O)c([nH]n3)-c(c4)c(O)cc(O)c4CC,0
O1CCC[C@@H]1CNC(=O)c2cc(ccc2)NS(=O)(=O)c(cc3)cc(F)c3C,0
n1nn[n-]c1COc(cc2)c(C)c(c23)oc(=O)cc3-c4ccccc4,0
Cc1cc(on1)-c2cc(c(cc2)OC)S(=O)(=O)N(C3)CCC[C@H]3C,0
[O-]C(=O)C1CCN(CC1)C(=O)[C@H]([C@H](C)CC)NC(=O)N2CC(=O)Nc(c23)cccc3,0
CC[NH+](CC)CC(=O)N1c(cccc2)c2Sc(c13)cccc3,0
s1cccc1C(=O)Nc(c2C)cc(cc2)S(=O)(=O)N3CCCCC3,0
COc(cc1)ccc1Nc(n2)nccc2-c3cc(N)ccc3,0
CCOC(=O)[C@@H](CC)n(c1=O)nc(C)n2c1cc(c23)scc3,0
c1cccc(c1C(=O)N)NC(=O)CSc([nH]c2=O)nc(c23)CCCC3,0
CC(C)(C)C(=O)Nc(cc1)ccc1-c(n2)cn(c23)ccs3,0
s1cnnc1NC(=O)CCCN(C2=O)C(=O)c(c23)cccc3,0
Cc1ccc(cc1)OCCNC(=O)CCNS(=O)(=O)c2ccc(Br)cc2,0
c1ccccc1C2(OCCO2)CSc(o3)nnc3-c4cc(OC)c(OC)c(c4)OC,0
C1COCCN1NC(=O)c2c(cccc2)NS(=O)(=O)c(c3F)ccc(F)c3,0
[O-]C(=O)[C@@H](C)c1cc(F)c(cc1)-c2ccccc2,0
c1cc(Cl)ccc1C(=O)CCC(=O)OCC(=O)N(C)Cc2ccccc2,0
C[NH+](C)CCNC(\C)=C1\C(=O)N(C(=O)NC1=O)Cc2ccccc2,0
O1CCOc(c12)ccc(c2)C(=O)NCCOc3c(OC)cccc3,0
c1cccc(c1C)N(CC)S(=O)(=O)c(cc2)ccc2N3CCCCS3(=O)=O,0
C/C([O-])=C1\C(=O)C(=O)N(c(nc2)ccc2Br)[C@@H]1c3c(F)cccc3,0
C1C=CC[C@@H]([C@H]12)C(=O)N(C2=O)CCC(=O)Nc3ccc(cc3)S(=O)(=O)N(CC4)CCC4C,0
c1cccc(c12)n(c(=O)n(C)c2=O)Cc3c(F)cccc3,0
CC(C)CCN(CC1=O)C(N)=C1c(n2)[nH]c(c23)cccc3,0
c1cccc(c12)nc(-c3cccs3)nc2N4CCN(CC4)S(=O)(=O)c(cc5F)ccc5,0
C1CCCCC12C(=C(C)C(=O)O2)C(=O)NCCc3c(OC)cc(cc3)OC,0
c1cc(C)cc(c12)[nH]c(=O)c(c2)CN(C[C@H]3CCCO3)Cc4nnnn4C5CCCCC5,0
c1cc(Cl)ccc1C(=O)COC(=O)CNC(=O)c2ccco2,0
CCNC(=O)NC(=O)[C@@H](C)N(C(=O)N1)C(=O)C1(c2ccccc2)c3ccccc3,0
c1cc(O)c(OC)cc1\C=C\C(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N,0
CCC1(CC)C(=O)C(C)(C)C(=O)O[C@@H]1c2ccccn2,0
c1cc(O)c(Cl)cc1C(=O)NCc(c2)ccc(OC)c2C(=O)OC,0
c1cnccc1NC(=O)[C@@H](C(C)C)NC(=O)C2CCCCC2,0
C1CCCCC1n2c(S[C@H](C)C(=O)OCC)nnc2CNC(=O)c3ccc(cc3)OC,0
Cc1c(C)cccc1NC(=O)CN(CC2)CCN2C(=O)CN(C(=O)N3)C(=O)[C@@]34[C@H](C)CCCC4,0
CC(=O)c1ccc(cc1)S(=O)(=O)N([C@@H]2c(cc3)ccc3C)CCn(c24)ccc4,0
[O-]C(=O)CCc(n1)n(CCC)c(c12)ccc(c2)S(=O)(=O)N(CC)CC,0
c1cc(C(F)(F)F)ccc1C(=O)OCC(=O)Nc2cc(ccc2)S(=O)(=O)\N=C3\CCCCCN3,0
Cc1cc(ccc1)NC(=O)CSc(n(c2=O)CC)nc(c23)nc4c(c3)COC(C)(C)C4,0
Clc1cccc(F)c1CN(C(=N2)S[C@H]([C@H]23)CS(=O)(=O)C3)c4c(F)cccc4,0
Cc1c(Cl)c(C)n(n1)CC(=O)Nc2ccc(cc2)N3CCOCC3,0
COc(c1)cc(OC)cc1C(=O)NC(c2ccccc2)c3ccccc3,0
O1CCC[C@@H]1CNC(=O)CSc2ncnc(c23)sc(C)c3,0
COc(cc1)ccc1C(\C)=N\NC(=S)NCc2ccc(cc2)OC,0
c1ccccc1CCC(=O)Nc2nnc(s2)SCC(=O)OCC,0
FC(F)c1cc(C2CC2)n(n1)CC(=O)NCCC3=CCCCC3,0
n1ccccc1CNC(=O)[C@@H](C)Oc(cc2)cc(c23)oc(=O)cc3-c4ccccc4,0
Cc1c([N+]([O-])=O)cc(cc1)N(C)S(=O)(=O)c(cc2)ccc2C,0
c1cc(O)ccc1C(=O)/C=C/c2cc(OCC)c(cc2)OCC(=O)N(C)C,0
C1CCCCC1N(CC)C(=O)Cc2ccc(Br)cc2,0
COc(c1)c(OC)c(OC)cc1C(=O)Nc2cc(ccc2)NC(=O)c3ccccc3,0
c1cccc(OC)c1CNC(=O)[C@@H](CCSC)NC(=O)[C@H]2CC[C@H](C)CC2,0
C1CCCCC1CNC(=O)C[N@H+](C)CC(=O)Nc2c(Br)cccc2,0
c1ccccc1N(C(=O)CCl)Cc2cc(=O)[nH]c(c23)cccc3,0
s1cccc1CC(=O)Nc(cc2)ccc2N(C)C(=O)C,0
s1cccc1C(=O)Nc2c(OC)cc(cc2)NC(=O)c3cc([N+]([O-])=O)c(cc3)OC,0
c1cccc(c1C)NC(=O)CN(S(=O)(=O)C)c2ccc(F)cc2,0
c1cccc(c1C([O-])=O)OCC(=O)Nc2ccc(cc2)SC(F)F,0
c1ncccc1[C@@H](SCC2=O)N2c3ccc(F)cc3,0
s1c(Cl)ccc1C(=O)CCC(=O)Nc2ccc(cc2)S(=O)(=O)N,0
CC(C)(C)SCCNC(=O)CN(S(=O)(=O)C)c1c(OC)cc(cc1)OC,0
n1cncn1CCCSc(cc2)ccc2C,0
CCC(=O)Nc(c1)ccc(c12)n(C)c(n2)CCN3CC[NH+](C)CC3,0
COc1c(OC)cc(cc1OC)NC(=O)[C@@H](C2)ON=C2c3cc(OC)ccc3,0
c1ccccc1/C=C\C=C2\C(=O)N=C(S2)N3CCOCC3,0
C[C@@]12[C@H](O)[C@@]3(C)CN(C1)[C@H]([N@@H+](C2)C3)c4c(Cl)cc(Cl)cc4,0
COc(nc1)nc(c12)n(CCOC)c(=O)c(n2)-c3ccc(F)cc3,0
c1ccccc1C(=O)N[C@@H](C(C)C)C(=O)OCC(=O)NC[C@H]2CCCO2,0
Cc(c1)c(C)cc(c12)oc(cc2=O)C(=O)Nc(s3)nnc3CC,0
c1nccn1CCC[n+](c2N)cnc(c23)OC4=C(C(=O)CC(C)(C)C4)[C@@H]3c5ccccc5,0
c1cccc(c12)nc(C(=O)OCC)nc2NCc3c(F)cccc3,0
C1C[C@H](C([O-])=O)CC[C@@]1(C#N)c2cc(c(cc2)OC)OC3CCCC3,0
c1ncccc1CNC(=O)c(n2)cnc(c23)cccc3,0
s1nnc(C)c1C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c(n3)nccc3C,0
CC(=O)Nc(c1)ccc(c12)CCCC2,0
c1ccc(OC)cc1NC(=O)COC(=O)c(c2)ccc(c23)OCO3,0
CCOC(=O)CSc(n1)oc(c12)ccc(c2)S(=O)(=O)Nc3c(OC)cccc3,0
C1CCCC1NC(=O)CN2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,0
c1cccc(OC(F)F)c1NC(=O)c2cc([N+]([O-])=O)c(cc2)-n3cncn3,0
c1cc(Cl)ccc1C(=O)COC(=O)CCC(=O)NC2CCCCC2,0
[O-][N+](=O)c1cc(ccc1)-n(c2[O-])nc(C)c2-c3ccccc3,0
c1cccc(c12)n(CCC#N)c(O)c2\N=N\C(=O)CNC(=O)c3cccs3,0
c1cccc(C([O-])=O)c1C(=O)c2cc(OCCC)c(cc2)OCCC,0
c1cccc(c12)N(CC2)C(=O)CN(S(=O)(=O)c(c3C)c(C)on3)c4ccc(cc4)OCC,0
c1ccc(Cl)cc1[C@@H](C)[NH2+]CCS(=O)(=O)c2ccc(Cl)cc2,0
O1CCC[C@@H]1CNC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)CCC(=O)N(CC4)Cc(c45)cccc5,0
Cc(n1)sc(c12)cc(cc2)NS(=O)(=O)c3c(F)cccc3F,0
n1onc(c1C)[C@H]2CCC[N@@H+]2Cc3c(C)oc(n3)-c4c(Cl)cccc4,0
s1cccc1C(=O)Nc2c(Cl)cc(cc2)N3C(=O)CCC3=O,0
N#Cc(c1N)c(C(F)(F)C(F)(F)F)nc(c12)cc(OC)cc2OC,0
c1ccccc1OCC(=O)Nc(cc2)c(cc2C)NC(=O)c3ccco3,0
C1CCCN1C(=O)c2c(C)n(C)c(C)c2S(=O)(=O)Nc3c(OC)cc(cc3Cl)OC,0
c1cccc(c12)[nH+]c(n2CC)NCc3cc(OC)c(OC)c(c3)OC,0
O1[C@H]2[C@H](O)CC[C@@]3(O)[C@H]([N@@H+](CC4)CC5CC5)Cc6ccc(O)c1c6[C@@]234,0
C1CCCCN1C(=O)CCCN(C)S(=O)(=O)c(cc2)ccc2C,0
C1C[NH+](C)CCN1c2ncnc(c23)n(nc3)-c4cc(Cl)ccc4,0
CCN(CC1)CCN1C(=O)N[C@H](C(Cl)Cl)c2cc(F)c(C)cc2,0
c1cccc(OC)c1-n2c(=O)occ2-c3ccc(F)cc3,0
CC(C)(C)NC(=O)CN(c(c1CC)cccc1)C(=O)CCC(=O)Nc2ccccn2,0
N#Cc1c(SC)cc(oc1=O)-c2c(OC)cccc2,0
c1ncccc1CN(C(=O)C(=O)/C2=C([O-])\C)[C@@H]2c3ccccc3,0
CC[NH+](CC)CCSc(nn1)nc(c1c23)n(C)c2ccc(F)c3,0
c1ccccc1N(CC)C(=O)COC(=O)CNS(=O)(=O)c2ccccc2,0
c1cccc(OC)c1[C@H]([C@H](C([O-])=O)CCC2=O)N2c3ccc(cc3)OC,0
c1ccccc1[C@H](C(=O)NC(C)(C)CC)Sc2ccccc2,0
COc(c1)c(OC)cc([N+]([O-])=O)c1C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ncccn3,0
c1nccn1CCC/N=C(\C)c2c(-c3ccccc3)nn(c2[O-])-c(n4)sc(c45)cccc5,0
o1cccc1C(=O)Nc(oc(c23)cccc3)c(c2=O)-c4ccc(cc4)OC,0
Cc1cc(C)cc(c1)NC(=O)CSc(nn2)ccc2-c3ccco3,0
c1ccccc1-c(cc2C([O-])=O)n(n2)-c(cc3)ccc3C,0
[O-]C(=O)c1cc(c(C)cc1)NC(=O)CSc(sn2)nc2SC,0
[O-]C(=O)c1c(O)c(C(C)C)cc(c1)N(C(=O)N2)CCC2=O,0
Cc1cc(ccc1)OC[C@@H](O)Cn2c(NCCCOC)nc(c23)n(C)c(=O)[nH]c3=O,0
N#Cc1ccc(cc1)[C@H](N2)ON=C2c3ccccc3,0
c1ccc(Cl)cc1C(=O)Nc(c2)c(=O)oc(c2C(=O)OCC)-c3ccccc3,0
Cc1cc(ccc1)Nc(n2C[C@H](O)CO)nc(c23)n(C)c(=O)n(C)c3=O,0
c1ccccc1C(=O)/[NH+]=C(\N)N2N=CC[C@@H]2c3ccccc3,0
c1cccc(OC)c1-c(c2)[nH]c(c23)cccc3,0
c1ccc(OC)cc1-c(n(nn2)-c(c3N)non3)c2C(=O)N\N=C\c4cccnc4,0
C1CCCCC1C(=O)[C@@H](C#N)c(n2)[nH]c(c23)cccc3,0
CC(C)C[N@H+]1CCN(C[C@H]1CCO)Cc2ccc(s2)C[NH+]3CCCCC3,0
c1cccc(nc2C(F)(F)F)c1n(c23)c(nn3)-c4ccc(Cl)cc4,0
c1cccc(c12)N(C(=O)C)[C@@H]3[C@@H]2CCCC3,0
CCOc(cc1)cc(O)c1-c(nc(N)nc2)c2-c3ccccc3,0
CC(=O)N(C(=O)C)CC1(CCCC1)c2cc(OC)c(cc2)OC,0
c1ccc(SC)cc1NC(=O)Cc2cc(OC)c(cc2)OC,0
c1cc(C)cc(c12)[nH]c(n2)CCCc(n3)[nH]c(c34)ccc(C)c4,0
CC(C)Oc(cc1)ccc1\C=C\C(=O)NC[C@@H](O2)COc(c23)cccc3,0
CN(C)c(cc1)ccc1-c(n2)oc(c23)ccc(c3)N,0
FC(F)(F)c1cc(ccc1)NC(=O)NCc2cccnc2,0
COc(cc1)ccc1CNC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c([n-]2)=O)c(c3)cc(C)cc3C,0
c1cccc(OCC)c1NC(=O)c2cc(ccc2)NC(=N3)S[C@H]([C@H]34)CS(=O)(=O)C4,0
c1ccc(Cl)c(c12)oc(c2C)C(=O)NCc3ccccn3,0
c1nncn1\N=C\c2c(cccc2)OS(=O)(=O)c(c3[N+]([O-])=O)cccc3,0
c1cnccc1C(=O)N\N=C\c(c(n2)Cl)cc(c23)cccc3C,0
[C@H]12C=C[C@@H](C2)C[C@H]1C(=O)OCC(=O)Nc(c3C)cc(cc3)S(=O)(=O)N4CCCCC4,0
O=C1CCCC([O-])=C1[C@H]2N(C(=O)CCl)CCc(c23)cc(OC)c(c3)OC,0
c1cccc(c12)[n+]([O-])c([nH]2)-c3c(Cl)cccc3,0
c1ccccc1CNC(=O)c(c2)[nH]c(c23)ccc(c3)OC,0
Cc(n1)sc(c12)cc(cc2)NC(=O)Cc3cc(OC)c(OC)c(c3)OC,0
c1ccccc1[C@@H](P(=O)(OC(C)C)OC(C)C)NCc2ccccc2,0
CC(C)COC(=O)c1ccc(cc1)Nc2nc(C(=O)OCC)nc(c23)cccc3,0
[O-]C(=O)c1cc(ccc1)NCc2c(c(ccc2)OCC)OCC=C,0
COc(cc1)ccc1CNc(c2C#N)oc(n2)COc3ccccc3,0
COc(cc1)ccc1C(=O)CN2CCN(CC2)c3ncccn3,0
o1cccc1C(=O)O[C@H](CC)C(=O)NCc(c2)ccc(c23)OCO3,0
COc1c(OC)cc(cc1OC)NC(=O)CCCc(nn2)n3c2n(C)c(=O)c(c34)scc4,0
C1COCC[NH+]1CCCNC(=O)[C@H]2CCCN(C2)S(=O)(=O)N3CCCCC3,0
OCC[NH2+]Cc1c(ccc(Br)c1)OCc2c(Cl)cccc2,0
COC(=O)CNC(=O)C1CCN(CC1)C(=O)OCc2ccccc2,0
ON1C(C)(C)[N+]([O-])=C(C1(C)C)c2ccc(cc2)OC,0
s1c(Br)ccc1C[N@@H+](C2)CCc(c23)nc(nc3)N4CC[NH+](C)CC4,0
c1cccc(F)c1-c(n2)oc(=O)cc2-c3cc(Br)ccc3,0
c1cccc(OC)c1N(C(=O)NC2=O)C(=O)\C2=C\NCCCn3cc[nH+]c3,0
Cc1n[nH]c(c12)OC(N)=C(C#N)[C@H]2c3cc(OC)c(cc3)OC(=O)c4ccccc4,0
C[C@@H]1CCCCN1C(=O)COC(=O)c2n[nH]c(c23)cccc3,0
Cc(s1)ncc1CC(=O)n(c2)ncc2C(=O)c3c(O)ccc(Cl)c3,0
c1cccc(c1C)NC(=O)c2c(sc(c23)CCC3)NC(=O)c4ccccc4,0
c1ccccc1CCNC(=O)CN(c2ccc(cc2)OCC)S(=O)(=O)c3ccccc3,0
O=Cc1c(OC)cc(cc1)N(C2)Cc(c23)cccc3,0
C1CCCN1S(=O)(=O)c(ccc2)cc2C(=O)NCCOc3ccc(Cl)cc3,0
c1cc(Cl)ccc1C(=O)N/N=C(\C)c2ccc(cc2)N3CCOCC3,0
c12c3cccc1Sc4c(cccc4)C[C@H]2C[NH2+]C3,0
C1CCCCN1N/C=C2\C(=O)N(C(=O)NC2=O)Cc3ccco3,0
n1cccn1-c2c(O)cc(c(c2)O)-n3cccn3,0
C1COCCN1C(=O)C2=C(C)NC(=O)N[C@@H]2c3cccs3,0
C#CCNC(=O)C1=C[C@H](C)C[C@@H](O1)OCc2ccc(CO)cc2,0
[O-]C(=O)CSCCCC(=O)Nc1ccc(Br)cc1,0
COc(c1)c(OC)c(OC)cc1C(=O)NCc2nc(no2)-c3ccc(Cl)cc3,0
Clc1cccc(Cl)c1CSc(s2)nnc2-c3ccncc3,0
c1ccccc1NC(=O)CCNC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3NC(=O)C,0
n1onc(c1N)-n(nn2)c(c2C(=O)OC)CN(CC3)c(c34)cccc4,0
c1ccccc1N(C(C)C)C(=O)COC(=O)CNC(=O)c2ccc(Br)cc2,0
CCOc(cc1)ccc1NC(=O)CN2C(=O)COc(c23)ccc(c3)S(=O)(=O)Nc4ccccc4,0
s1cccc1[C@@H]2C(C#N)=C(N)OC(=C23)CCCC3=O,0
C1CCCCCC1NC(=O)COC(=O)CNC(=O)c2ccc(Cl)cc2,0
s1cccc1C(=O)NCCc2c[nH]c(c23)ccc(C)c3,0
c1ccccc1CCC(=O)Nc(n2)nn(c23)c([O-])cc(n3)-c4ccccc4,0
NS(=O)(=O)c(c1)ccc(OC)c1C(=O)NNC(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,0
O1CCC[C@@H]1CNC(=O)c(c2=O)cn(CC)c(c23)ccc(c3)S(=O)(=O)N(C)C,0
c1cccc(Cl)c1Cc2nc(on2)-c3cc(OC)c(OC)c(c3)OC,0
c1ccc(C(F)(F)F)c(c12)[nH]c(C)c2CC[NH3+],0
c1ccccc1CNc2c([N+]([O-])=O)ccc(c2)N3CCOCC3,0
COc(cc1)ccc1C(=O)Nc2sc(C)c(C)c2CN(C[C@H]3C)C[C@H](O3)C,0
C[C@@H]1CCCCN1C(=O)CSc(o2)nnc2-c3cc(Cl)ccc3,0
o1cccc1C(=O)N2CCN(CC2)c3ccc(Cl)cc3,0
n1cc(Cl)ccc1NC(=O)[C@@H](C)OC(=O)c2ccc(s2)C,0
c1ccccc1C(=O)c2ccc(cc2)NC(=O)c3cc(C)ccc3,0
Cc1cc(C)cc(c1)NC(=O)Nc(cc2)nc(c23)cccc3,0
c1cccc(c12)[nH]c(C)c2/C=N/Nc(n3N)nnc3CC,0
COc(cc1)ccc1Nc(c2C#N)oc(n2)-c3ccccc3,0
o1cccc1/C([O-])=C2\C(=O)C(=O)N(c(no3)cc3C)[C@@H]2c4c(OC)cccc4,0
c1ncccc1-c2nc(on2)-c(c3)ccc(c34)cccc4,0
o1cccc1\C=C\C=N\n2c([S-])nnc2-c3cc(n[nH]3)-c4ccccc4,0
COc(cc1)c(OC)cc1C(=O)NC[C@H](c2cccs2)N3CCOCC3,0
S=C(S1)NC(=O)\C1=C\c(c2=O)coc(c23)cccc3,0
C1COCCN1C(=O)c2ccc(s2)C(=O)N3CCOCC3,0
n1nncn1-c(cc2)ccc2C(=O)N\N=C\c3ccc(cc3)OCC,0
c1ccc(S(=O)(=O)C)cc1C(=O)Nc(c2)ccc(c23)oc(n3)C,0
C[C@H]1CC[N@@H+](CC1)CCNS(=O)(=O)c(c2C)cc(cc2)-c(on3)cc3C,0
o1cccc1CNC(=O)NC(=O)CSc(n2CC=C)nnc2COc(cccc3)c3-c4ccccc4,0
c1ccc(OC)cc1NC(=O)c2c(C)n(nc2)-c3ccccc3,0
C1COCCN1S(=O)(=O)c(c2C)cc(cc2)S(=O)(=O)c3ccc(Cl)cc3,0
C1COCCN1c(n2)nc(nc2NC(C)(C)C)NCc3cccnc3,0
Cc(c1)ccc(c1C)NS(=O)(=O)c(o2)ccc2-c3ccc(=O)[nH]n3,0
c1c(Cl)cc(Cl)cc1NC(=O)c2cc(c(F)cc2)S(=O)(=O)N(CC3)c(c34)cccc4,0
CC(=O)CC1=NC(C)(C)Cc(c12)cccc2,0
c1cccc(F)c1C(=O)NC(=S)NCc2ccccc2,0
c1cccc(Br)c1OCC(=O)Nc(c2)ccc(c23)OCCCO3,0
c1cc(S(=O)(=O)N)ccc1NC(=O)[C@@H](C)OC(=O)CC2CCCCC2,0
COc(cc1)ccc1CCC(=O)NCc(n2)n(c(c23)nccc3)Cc4cc(OC)ccc4,0
Cc1csc(=S)n1-c2ccc(cc2)OC,0
Cc1c(Cl)cc(OC)c(c1)NC(=O)c(cn2)c(C)n(c23)nc(C)c3-c(cc4C)ccc4,0
c1ncccc1/C=C(\C#N)C(=O)Nc2c(OC)cc(cc2)OC,0
c1cccc(OC)c1CN(C)C(=O)COC(=O)c2c(C)oc(C)c2,0
Cc1ccc(cc1)NC(=O)[C@@H](C)SCc2ccccc2,0
c1cc(F)ccc1C(=O)COC(=O)CCCNC2=NS(=O)(=O)c(c23)cccc3,0
Cc1ccc(cc1)NC(=O)CSc(nc(c23)cccc3)n(c2=O)CCCC(=O)N4CCCC4,0
CCN(CC)C(=O)Oc(cc1)cc(c12)occ(c2=O)-c3ccc(cc3)OC,0
n1ccccc1CN(Cc2ccccn2)S(=O)(=O)c3ccc(Cl)cc3,0
c1cc(Br)ccc1C(=C(S2)C(=O)C)N(C(=O)C)n(c23)c(nn3)C4CCCCC4,0
COc(c1)c(OC)cc(c1C(=O)OC)NC(=O)CSc(cc2)ccc2C,0
CCOC(=O)c1c(C)c(C(=O)OCC)sc1NC(=O)c2c(Cl)cnc(n2)SC,0
n1cnn(c12)c(cc(n2)C)N(CC3)c(c34)cccc4,0
c1ccc(OC)cc1NC2=[NH+]c3cccc4cccc2c34,0
FC(F)c1cc(C)n(n1)CC(=O)NCc2c(Cl)cc(Cl)cc2,0
s1cccc1CC(=O)N2CCN(CC2)S(=O)(=O)c(cc3[N+]([O-])=O)ccc3,0
COC(=O)[C@@H](CC)n(c1=O)cnc(c12)n(nn2)-c3cc(OC)ccc3,0
c1csc(c1C)C[NH+](CC2)CCN2c3ccccn3,0
CC[NH+](CC1)CCN1c(c(c23)scc2)nc4n3nnc4S(=O)(=O)c5ccc(Br)cc5,0
CC(=O)O[C@@H](CC1)CC(=CC2)[C@@]1(C=C)[C@@H](CC3)[C@@H]2[C@H](CC4)[C@@]3(C)C45OCCO5,0
[N-]1C(=O)C[C@H](C1=O)[N@H+](CC2)CC[C@]2(O)c3ccc(Cl)cc3,0
c1cccc(Br)c1C(=O)N/N=C\c(c2)ccc(OC)c2COc3ccccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(NCC(C)C)n2Cc3cc(Br)ccc3,0
C[NH2+][C@H](C)C#Cc(cc1)cc(c2=O)c1oc(c23)cccc3OC,0
c1cnccc1/C=N/NC(=O)[C@H]2[C@@H](C2)C(=O)N\N=C\c3ccncc3,0
c1ccc(F)cc1NC(=O)CN(C)C(=O)c(c2C)oc(c23)c(Cl)ccc3,0
c1ccccc1C(=O)N[C@H](C)CCc2ccccc2,0
[O-]C(=O)/C=C/c1ccc(cc1)Cn2ccnc2,0
c1cc(N)ccc1C(=O)N[N-]C(=C)\C=C([O-])\Nc(c2)ccc(c23)OCO3,0
c1cc(F)ccc1/C=N/Nc2cc(ncn2)-n(c3)ncc3C,0
o1cnnc1-c2ccc(cc2)Oc3nnnn3-c4ccccc4,0
c1cc(Cl)cc(c12)sc(n2)N3CCCCC3,0
c1cccc(OC)c1CC(=O)N(CC2)CCC2n3nccc3NC(=O)[C@@H]4CCOC4,0
CCC(=O)N([C@H](C)C1)c(c12)ccc(c2)S(=O)(=O)N(CC3)CCC3C,0
[nH+]1ccn(C)c1CN(C(C)C)C(=O)c2cc(on2)COc3c(SC)cccc3,0
n1oc(C)cc1/C(N)=N\OC(=O)Nc(cc2C(F)(F)F)ccc2,0
c1cc(Cl)ccc1C(=O)Nc(cc2)ccc2C(=O)N\N=C\c3cccc(n3)C,0
c1ccccc1CCc(n2)nn(c23)c(C)c(Cl)c(n3)C,0
CCCCNC(=O)C1(CCCC1)NC(=O)c(cccc2)c2C(=O)NCCCC,0
CCOC(=O)[C@@H](C)n(c1=O)cnc(c12)n(nn2)-c(cc3)ccc3C,0
Cc1ccc(cc1)NC(=O)Nc(c2)ccc(c23)CCC3,0
c1ccnc(c12)nc(o2)-c3cc(N)c(Cl)cc3,0
CC(=O)c1ccc(cc1)OC(=O)c2ccc(cc2)S(=O)(=O)N(CC)c3ccccc3,0
C1CCCCN1c(ccc(c2)[N+]([O-])=O)c2C(=O)[N-]c(s3)nnc3C4CC4,0
Cc1cc(c(cc1)OC)NC(=O)CSc(nn2)ccc2-c(c3C)sc(n3)C,0
O1CCOC12CCN(CC2)S(=O)(=O)c(c(C)c3)cc(c3c45)[nH]c4CCCC5=O,0
CCN(CC)c(cc1)ccc1C(=O)Nn(c2=O)c(C)nc(c23)cccc3,0
C1CCCC1C(=O)O[C@H](C)C(=O)Nc2ccc(cc2)NC(=O)C,0
Cc1ccc(nc1)NC(=O)c(c2Cl)sc(c23)cccc3,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)CCNC(=O)c2ccc(Br)cc2,0
c1cc(Br)ccc1C(=O)NCCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,0
O=C1N(C)C(=O)N(C)C(=O)C1(CC)c2ccccc2,0
[O-]C(=O)CCCNC(=O)c1c(c(C)oc1C)C(=O)NCCCC([O-])=O,0
O1CCC[C@@H]1CNC(=O)c2c(nccc2)Nc3c(F)cccc3,0
o1cccc1CNS(=O)(=O)c(c2)ccc(OC)c2N(C)S(=O)(=O)c3ccccc3,0
c1ccccc1C(=O)/C=C/c2c(C)n(CC)nc2,0
c1cccn1-c(cccc2)c2C(=O)NN=C3CC[C@H](C)CC3,0
c1ccc(F)cc1[C@@H]2C(C#N)=C(N)Oc(c23)n(C)c(=O)n(C)c3=O,0
