Unnamed: 0,Drug_ID,smiles,Y
409,Drug 4780,O=C(Cl)c1ccccc1F,1
3079,Drug 1097,CCCc1cc(O)nc(S)n1,0
2260,Drug 6553,CC(O)CO,0
2844,Drug 6275,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
3563,Drug 7157,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
1907,Drug 4456,O=C(O)/C(Cl)=C(\CO)C(Cl)Cl,1
1683,Drug 3217,CCOC(=O)OCC,0
567,Drug 4657,Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0
1035,Drug 1834,CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,0
2278,Drug 6672,NC(CS)C(=O)O,1
3441,Drug 4989,O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,1
442,Drug 1964,Nc1ccc(CCc2ccc(N)cc2)cc1,1
34,Drug 50,Cc1ccccc1C(=O)O,0
4942,Drug 3728,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1
3233,Drug 1635,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1
4259,Drug 5540,O=NN(Cc1ccccc1)Cc1ccccc1,0
4367,Drug 2,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0
2441,Drug 1984,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
196,Drug 2320,COc1ccc(N)c(C)c1,1
2450,Drug 3660,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
4415,Drug 7090,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0
4526,Drug 3453,Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
1260,Drug 687,C=CCCC(C=O)CC,0
2975,Drug 1147,Nc1ccc(Cc2ccc(N)cc2)cc1,1
2826,Drug 1798,Oc1ccccc1-c1nc2ccccc2o1,0
243,Drug 1140,CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
3623,Drug 2266,c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,1
450,Drug 6000,C[n+]1c2ccccc2cc2c(N)cccc21,1
3786,Drug 7017,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0
2630,Drug 7359,CC12CCC(CC1=O)C2(C)C,0
3857,Drug 2440,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
1563,Drug 2644,CC(=O)OCN(CCCCCl)N=O,1
3967,Drug 4958,Nc1ccc2ccc3ccccc3c2n1,1
3281,Drug 1683,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
4250,Drug 1515,c1ccc(Cc2ccccc2OCC2CO2)cc1,1
2172,Drug 5970,CCCC[C@@H](CC)COS(=O)(=O)O,0
710,Drug 6801,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1
