,Drug_ID,smiles,Y
595,Drug 2289,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
596,Drug 4476,O=c1c2cccc3ccc4cccc1c4c32,1
597,Drug 3078,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1
598,Drug 4623,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1
599,Drug 7002,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0
600,Drug 387,Cn1c(N)nc2c3cnccc3ccc21,1
601,Drug 944,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1
602,Drug 2820,O=C1C=C2C(=CCO[C@H]2O)O1,0
603,Drug 6463,O=C1C=C2C(=CCOC2O)O1,0
604,Drug 5529,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1
605,Drug 1383,CNc1cc(Oc2ccc(N)cc2)ncn1,1
606,Drug 5601,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
607,Drug 3508,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
608,Drug 4706,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1
609,Drug 4651,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
610,Drug 7526,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1
611,Drug 595,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1
612,Drug 5735,C/C=C/C1OC(=O)C=CC1O,0
613,Drug 1116,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
614,Drug 6002,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1
615,Drug 3637,c1cnc2c(c1)ccc1cccnc12,0
616,Drug 5150,Fc1cc2cccnc2c2ncccc12,1
617,Drug 1656,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
618,Drug 6735,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1
619,Drug 1360,c1cnc2c(c1)ccc1c2ccc2cccnc21,1
620,Drug 7183,CC1=NCCc2c1[nH]c1cc(O)ccc21,0
621,Drug 3997,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0
622,Drug 6025,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1
623,Drug 5987,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1
624,Drug 5668,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0
625,Drug 5621,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0
626,Drug 2112,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
627,Drug 4032,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0
628,Drug 109,CN(C)CCN(Cc1ccccc1)c1ccccn1,0
629,Drug 567,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0
630,Drug 3128,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
631,Drug 3551,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0
632,Drug 488,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
633,Drug 4552,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
634,Drug 4781,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
635,Drug 1681,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
636,Drug 279,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
637,Drug 1248,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1
638,Drug 1618,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1
639,Drug 6705,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
640,Drug 238,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
641,Drug 6357,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
642,Drug 7389,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
643,Drug 5850,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1
644,Drug 1054,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1
645,Drug 5327,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
646,Drug 1312,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1
647,Drug 6830,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
648,Drug 295,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
649,Drug 2125,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1
650,Drug 818,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1
651,Drug 7315,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1
652,Drug 406,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0
653,Drug 1245,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1
654,Drug 2785,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1
655,Drug 164,Clc1cccc2oc3ccccc3c12,0
656,Drug 3493,O=[N+]([O-])c1cccc2oc3ccccc3c12,1
657,Drug 6408,Clc1cccc2c1oc1ccccc12,0
658,Drug 394,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1
659,Drug 1804,Clc1ccc2c(c1)oc1ccccc12,1
660,Drug 5339,Clc1ccc2oc3ccccc3c2c1,1
661,Drug 273,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1
662,Drug 20,Nc1ccc2c(c1)oc1ccccc12,1
663,Drug 729,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1
664,Drug 3803,O=[N+]([O-])c1cccc2c1oc1ccccc12,1
665,Drug 926,c1ccc2c(c1)oc1ccccc12,0
666,Drug 7128,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0
667,Drug 4862,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1
668,Drug 7331,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1
669,Drug 1289,Nc1nc(N)c2[nH]cnc2n1,0
670,Drug 6349,Nc1nc(NO)c2[nH]cnc2n1,1
671,Drug 4420,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0
672,Drug 4845,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
673,Drug 4578,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
674,Drug 2627,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
675,Drug 5379,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1
676,Drug 3973,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1
677,Drug 2056,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
678,Drug 73,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
679,Drug 2121,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
680,Drug 689,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1
681,Drug 2385,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1
682,Drug 7530,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
683,Drug 7531,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1
684,Drug 3893,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1
685,Drug 4537,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1
686,Drug 5626,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,1
687,Drug 2398,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1
688,Drug 351,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1
689,Drug 2880,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
690,Drug 3809,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1
691,Drug 7341,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1
692,Drug 2189,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1
693,Drug 7446,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
694,Drug 7386,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1
695,Drug 264,CCCCCCCCn1sccc1=O,0
696,Drug 2402,Cn1sc(Cl)cc1=O,1
697,Drug 1208,COc1ccc([N+](=O)[O-])ccc1=O,1
698,Drug 2257,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
699,Drug 1418,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
700,Drug 1843,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
701,Drug 5356,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1
702,Drug 5960,[O-][n+]1c2ccccc2nc2ccccc21,1
703,Drug 1516,CC[n+]1c2ccccc2nc2ccccc21,1
704,Drug 526,C[n+]1c2ccccc2nc2ccccc21,1
705,Drug 6602,CC(=O)OC1CC(C)OC(C)O1,1
706,Drug 4882,C1COCOC1,1
707,Drug 3271,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1
708,Drug 4073,O=C1C=CC(=O)C1(Cl)Cl,1
709,Drug 6220,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0
710,Drug 4029,O=C1C=C(Cl)C(=O)C1(Cl)Cl,1
711,Drug 3168,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0
712,Drug 5681,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
713,Drug 5643,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0
714,Drug 3776,CC(=O)n1ncc(Cl)c(Cl)c1=O,0
715,Drug 2483,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
716,Drug 7152,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0
717,Drug 6211,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
718,Drug 1959,C1N2CN3CN1CN(C2)C3,1
719,Drug 4659,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1
720,Drug 1164,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1
721,Drug 1013,OC1c2cccc3ccc4cccc(c4c23)C1O,0
722,Drug 2558,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1
723,Drug 5900,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1
724,Drug 1094,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1
725,Drug 3010,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0
726,Drug 5037,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1
727,Drug 4116,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0
728,Drug 6240,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
729,Drug 6718,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1
730,Drug 6628,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1
731,Drug 4642,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,1
732,Drug 899,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1
733,Drug 6405,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1
734,Drug 6930,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,1
735,Drug 2695,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0
736,Drug 871,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1
737,Drug 6902,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
738,Drug 3146,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1
739,Drug 6314,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0
740,Drug 6648,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
741,Drug 6007,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0
742,Drug 7019,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0
743,Drug 6878,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1
744,Drug 5367,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0
745,Drug 761,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1
746,Drug 6955,O=C(c1ccccc1)C1OC1c1ccccc1,1
747,Drug 2239,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0
748,Drug 6640,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1
749,Drug 4366,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1
750,Drug 3533,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
751,Drug 5676,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
752,Drug 558,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
753,Drug 6496,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
754,Drug 547,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
755,Drug 4158,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1
756,Drug 287,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
757,Drug 3638,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1
758,Drug 6362,Oc1ccc(O)nn1,0
759,Drug 348,C[C@@H](O)CN(C)c1ccc(NN)nn1,1
760,Drug 6900,CC(O)CN(C)c1ccc(NN)nn1,1
761,Drug 7547,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,1
762,Drug 6778,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1
763,Drug 6279,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1
764,Drug 7472,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1
765,Drug 1373,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1
766,Drug 234,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1
767,Drug 1364,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1
768,Drug 2160,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1
769,Drug 4194,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1
770,Drug 5691,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1
771,Drug 1918,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1
772,Drug 2367,O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
773,Drug 3248,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
774,Drug 475,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
775,Drug 66,c1cc2c3c(c1)ccc1cccc(c13)C2,1
776,Drug 2829,Cc1ccc2c3c1ccc1cccc(c13)C2,1
777,Drug 3666,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1
778,Drug 2061,COP1(=S)OCc2ccccc2O1,1
779,Drug 4968,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1
780,Drug 6633,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1
781,Drug 1,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1
782,Drug 3011,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0
783,Drug 5062,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1
784,Drug 2571,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1
785,Drug 3566,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1
786,Drug 3606,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1
787,Drug 1500,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0
788,Drug 4140,C1CCC2CC3(CCC2C1)CO3,0
789,Drug 4240,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
790,Drug 740,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0
791,Drug 2484,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1
792,Drug 6691,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1
793,Drug 7150,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0
794,Drug 7159,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
795,Drug 7163,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
796,Drug 7164,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
797,Drug 6411,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
798,Drug 5949,C1CC2OC2CCC2OC12,0
799,Drug 5436,C1COCCOCCOCCOCCOCCOCCO1,0
800,Drug 1833,O=C1CSC(=S)N1,0
801,Drug 5274,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0
802,Drug 445,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1
803,Drug 2710,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0
804,Drug 5168,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1
805,Drug 3882,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0
806,Drug 4068,CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1
807,Drug 6119,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0
808,Drug 5162,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0
809,Drug 843,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1
810,Drug 4204,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1
811,Drug 6711,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1
812,Drug 5518,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1
813,Drug 2010,O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0
814,Drug 3963,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
815,Drug 3817,c1ccc(COCc2ccccc2)cc1,0
816,Drug 1547,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1
817,Drug 2564,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1
818,Drug 7054,ClNc1nc(NCl)nc(NCl)n1,0
819,Drug 5413,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
820,Drug 10,Nc1nc(N)nc(N)n1,0
821,Drug 236,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
822,Drug 2415,CC(C)Nc1nc(N)nc(Cl)n1,0
823,Drug 4528,Oc1nc(Cl)nc(Cl)n1,0
824,Drug 3285,Nc1nc(N)nc(Cl)n1,0
825,Drug 1337,CCNc1nc(O)nc(NC(C)C)n1,0
826,Drug 5724,CCNc1nc(Cl)nc(NCC)n1,0
827,Drug 29,Cc1nc(N)nc(N)n1,0
828,Drug 30,CCNc1nc(N)nc(Cl)n1,0
829,Drug 735,CCNc1nc(Cl)nc(NC(C)C)n1,0
830,Drug 3313,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
831,Drug 721,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
832,Drug 4033,CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
833,Drug 6494,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
834,Drug 3119,C1CC2(CCO1)CO2,1
835,Drug 3721,c1ccc(N2CCNCC2)cc1,0
836,Drug 1766,C=CC(=O)N1CCN(c2ccccc2)CC1,0
837,Drug 472,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
838,Drug 3681,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
839,Drug 7008,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
840,Drug 6198,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
841,Drug 7047,N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0
842,Drug 7091,N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0
843,Drug 5456,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0
844,Drug 6560,CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0
845,Drug 4201,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
846,Drug 5912,CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1
847,Drug 7492,CC1=NC(N)=CC2c3ccccc3NC12,1
848,Drug 489,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0
849,Drug 6108,Cn1c(N)nc2nc3cccnc3cc21,0
850,Drug 6742,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1
851,Drug 38,c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1
852,Drug 4418,OC1C=Cc2ccc3ncccc3c2C1O,0
853,Drug 7409,OCC1COC(CCI)O1,1
854,Drug 6623,CC(I)C1OCC(CO)O1,1
855,Drug 2714,C1COCO1,0
856,Drug 5244,C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1
857,Drug 1439,OC[C@@H]1CO[C@@H](CCI)O1,1
858,Drug 4123,CCOc1ccccc1OCC1CNCCO1,0
859,Drug 3464,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0
860,Drug 4529,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0
861,Drug 5876,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
862,Drug 4960,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
863,Drug 4943,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
864,Drug 2578,Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0
865,Drug 2593,O=[N+]([O-])c1ccc2c(c1)CC=C2,1
866,Drug 3852,CC(C)NCC(O)COc1cccc2c1C=CC2,0
867,Drug 3210,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0
868,Drug 263,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0
869,Drug 4947,S=C(NC1CCCCC1)NC1CCCCC1,0
870,Drug 7289,COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0
871,Drug 5899,O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,1
872,Drug 6834,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
873,Drug 5390,Clc1nncc2cccnc12,1
874,Drug 3894,COc1nncc2cccnc12,0
875,Drug 4406,NNc1nncc2ncccc12,1
876,Drug 726,c1cnc2cnncc2c1,0
