Unnamed: 0,Drug_ID,smiles,Y
2690,Drug 3029,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
291,Drug 4544,Cc1ccc(C(C)(C)C)cc1,0
1564,Drug 2650,BrC(Br)C(Br)Br,0
3021,Drug 7162,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
640,Drug 3136,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
3082,Drug 4942,Clc1cc(Cl)nc(Cl)n1,0
519,Drug 675,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0
506,Drug 4546,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0
4639,Drug 4654,O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1,1
3961,Drug 5608,Fc1ccc(F)c2c1ccc1cccnc12,1
3671,Drug 45,CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,1
4208,Drug 3364,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1
2598,Drug 3827,CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1,1
1422,Drug 1696,CN=NNC,1
1568,Drug 2668,C=C(Cl)C=O,1
228,Drug 331,O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0
343,Drug 6759,Cc1ccc(N(CCO)CCO)cc1,1
4382,Drug 4392,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1
2225,Drug 6307,CCCCCCCCCCCCCCCCCC(=O)O,0
3288,Drug 2294,O=C1NC(=O)C(Cl)=C1Cl,1
12,Drug 2217,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
3360,Drug 3308,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
3591,Drug 917,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1
4006,Drug 945,CN1CCOCC1,0
458,Drug 2982,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
4568,Drug 2357,COc1ccc2nc(N)sc2c1,1
3661,Drug 6693,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1
118,Drug 4151,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
446,Drug 2916,C[n+]1c2ccccc2cc2ccccc21,1
1058,Drug 1878,O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
3947,Drug 4216,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
3075,Drug 1539,ClCc1cnc(Cl)nc1Cl,1
3691,Drug 1697,Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1
438,Drug 5678,Cc1cc(=O)n(-c2ccccc2)n1C,0
490,Drug 3201,OC1c2ccccc2-c2ccc3ccccc3c2C1O,0
807,Drug 1372,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,0
2160,Drug 5894,CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
2966,Drug 1770,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
599,Drug 1007,Cc1ccc([N+](=O)[O-])cc1,0
