Unnamed: 0,Drug_ID,smiles,Y
24,Drug 4134,CON(C)C(=O)Nc1ccc(Br)cc1,0
1611,Drug 2841,CC(O)C(=O)NCCO,1
2739,Drug 2030,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
3913,Drug 2998,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1
5007,Drug 4285,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
4361,Drug 4612,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1
594,Drug 1792,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1
14,Drug 2601,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1
2957,Drug 5581,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
4780,Drug 876,O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0
4145,Drug 741,CC1(C)CC(C(N)=O)C(C)(C)N1O,0
563,Drug 5080,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
4421,Drug 4500,Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0
4325,Drug 5210,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
4551,Drug 6296,Cc1cccs1,0
1083,Drug 6019,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
2147,Drug 5827,CC(=O)OC(C)=O,0
3008,Drug 560,CN1C(=O)C(O)CC1c1cccnc1,0
124,Drug 4677,Nc1ccc2cc3ccc(N)cc3nc2c1,1
2580,Drug 425,Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
2187,Drug 6076,CNC(=O)N(O)C(C)=O,1
4088,Drug 5944,OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0
456,Drug 2819,Cc1ccccc1Cl,0
2542,Drug 2276,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
3169,Drug 6179,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
4888,Drug 6011,Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,1
4056,Drug 1960,C[N@+]1([O-])CCC[C@@H]1c1cccnc1,0
3653,Drug 4914,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
2674,Drug 2780,S=P(N1CC1)(N1CC1)N1CC1,1
1069,Drug 3941,CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1
4939,Drug 5383,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1
1755,Drug 3651,C=C(C#N)C(=O)OC,1
544,Drug 5030,Cc1c(N)cc([N+](=O)[O-])cc1N,1
346,Drug 6923,O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1
62,Drug 895,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0
226,Drug 4419,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
1035,Drug 1834,CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,0
982,Drug 1734,CCCCOc1ccc(CC(=O)NO)cc1,1
610,Drug 6571,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
382,Drug 4727,O=C(O)CCCOc1ccc(Cl)cc1Cl,0
2456,Drug 2903,COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,1
4829,Drug 6325,CC(=O)Nc1cccc2cc(F)cnc12,1
4965,Drug 3698,CCn1c2ccccc2c2cc(N)ccc21,1
2167,Drug 5932,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
1596,Drug 2778,C=CCCCCCC,0
3256,Drug 4454,Cc1ccc2ccc3c4ccccc4ccc3c2c1,1
3358,Drug 2922,O=C1c2ccccc2C(=O)c2c(O)cccc21,1
904,Drug 5659,COC(=O)COc1ccc(Cl)cc1Cl,0
1817,Drug 3921,CC(Br)(CCl)CBr,0
1564,Drug 2650,BrC(Br)C(Br)Br,0
