Unnamed: 0,Drug_ID,smiles,Y
397,Drug 4754,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
502,Drug 2913,N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O,1
2900,Drug 5665,O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
2069,Drug 5364,CCC(C)=O,0
51,Drug 79,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0
597,Drug 7291,CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,0
4720,Drug 3270,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
504,Drug 2915,CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,0
2368,Drug 7097,N#CC(=N)C(N)C#N,0
401,Drug 2107,Clc1cccc(Cl)n1,0
2940,Drug 2855,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0
4936,Drug 6274,Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
4579,Drug 5768,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
2803,Drug 1749,O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])o1,1
952,Drug 1660,C[N+](C)(C)Cc1ccccc1,0
3957,Drug 3438,CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,1
100,Drug 3476,Cc1ccc2nc3ccccc3c(N)c2c1,1
2283,Drug 6692,O=CCC=O,1
3604,Drug 2342,Nc1[nH]cnc2nc(-c3ccc([N+](=O)[O-])cc3)nc1-2,1
4045,Drug 6169,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12,0
2540,Drug 7539,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O,1
2194,Drug 6100,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
3774,Drug 2862,CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0
4973,Drug 536,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0
2724,Drug 5819,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1
3237,Drug 3863,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1
4131,Drug 7028,O=C1C(=O)C(O)C1=O,0
265,Drug 2456,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
2775,Drug 6766,COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
3852,Drug 7390,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
278,Drug 6646,CC(=O)Nc1cccc(N)c1,1
2076,Drug 5411,CC(Cl)C(Br)CBr,1
3048,Drug 6915,c1ccc2c(c1)ccc1ccccc12,1
2787,Drug 4028,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
4433,Drug 5068,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1
119,Drug 5559,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1
2204,Drug 6166,CC(O)C(C)[N+](=O)[O-],0
4092,Drug 6205,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
177,Drug 254,Cc1ccc(Cl)cc1[N+](=O)[O-],0
4329,Drug 503,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
1645,Drug 2996,C=CCN,0
1982,Drug 4866,Cl/C=C\CCl,1
1834,Drug 4002,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1
3603,Drug 5196,O=C1CCO1,1
4942,Drug 3728,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1
4027,Drug 2310,NN1C(=O)c2ccccc2C1=O,0
2098,Drug 5547,O=NN(CCCl)C(=O)NCCCl,1
2475,Drug 833,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1
26,Drug 141,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
1502,Drug 2225,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
3363,Drug 3697,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
3882,Drug 965,N=c1ccn2c(n1)O[C@@H]1[C@@H]2O[C@H](CO)[C@H]1O,0
4588,Drug 5558,Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1,0
2978,Drug 7036,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CC=C4CC(=O)CCC4=C23)cc1,0
655,Drug 6320,c1c[nH]cn1,0
841,Drug 1450,O=[N+]([O-])c1cccc(CO)c1,0
796,Drug 3393,O=C(Cl)C(Cl)c1ccccc1,1
4077,Drug 2831,Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
4759,Drug 2050,Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1
3231,Drug 4310,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
1158,Drug 124,C=CC(=O)O,0
87,Drug 2181,N#[N+]c1ccc([N+](=O)[O-])cc1,1
367,Drug 773,Oc1cccc(/C=N/c2snc3ccccc23)c1,1
563,Drug 4262,NCc1ccc(CN)cc1,0
3864,Drug 5133,O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1,1
4811,Drug 1648,CNc1c(C)cc2ncccc2c1N,0
121,Drug 174,Cc1ccc(S(=O)(=O)NN)cc1,1
499,Drug 2907,O=[N+]([O-])c1cc(F)ccc1F,1
202,Drug 3548,O=C1CNC(=O)N1,0
3438,Drug 6261,Cc1ccc2c(c1)Cc1cc(C)ccc1-2,0
3441,Drug 4989,O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,1
664,Drug 3658,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1
5049,Drug 2095,Nc1nc2cc(Cl)ccc2[nH]1,0
4534,Drug 5658,c1cnc2c(c1)ccc1ncccc12,1
4836,Drug 4822,Cc1ccnc2ccccc12,1
3364,Drug 1139,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
621,Drug 1047,Clc1ccccc1,0
658,Drug 7511,Cc1cc(N)ccc1NOS(=O)(=O)O,1
2344,Drug 7009,CCCCC(C=O)CC,0
476,Drug 4908,O=C(O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
4991,Drug 604,COc1cc2c(cc1OC)CN(N=O)CC2,1
1305,Drug 1018,C=C(Br)C(C)=O,1
242,Drug 5528,COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0
165,Drug 4747,CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
571,Drug 3019,CCCCCCc1ccc(O)cc1O,0
4793,Drug 6159,O=S(=O)(NO)c1cccc2cccnc12,0
3663,Drug 5179,O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,1
3715,Drug 4910,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
1206,Drug 374,CCOCCOCCOCC,0
2257,Drug 6471,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1
2746,Drug 2658,Cn1cnc(-c2ccccc2)c1N=O,1
1571,Drug 2676,OCC(O)C(O)CO,0
4934,Drug 2493,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1
379,Drug 3157,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
5033,Drug 3278,COC1OC(=O)C(Cl)=C1C(Cl)Cl,1
778,Drug 1315,OCCc1ccccc1,0
1927,Drug 4563,N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
3419,Drug 5458,Cc1cc2c(cc1C)C(C)c1ccccc1-2,1
1049,Drug 5951,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
235,Drug 352,COc1cc([N+](=O)[O-])ccc1N,1
3976,Drug 1522,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0
896,Drug 1550,C=CCc1ccccc1OCC(O)CNC(C)C,0
3709,Drug 6270,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0
4264,Drug 31,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
3615,Drug 922,C1CN1,1
1961,Drug 4756,NC(=O)N(CCCC(=O)O)N=O,1
1197,Drug 323,CCCCCCCCCCO,0
4555,Drug 5331,C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1,0
961,Drug 5779,COCCOC(=O)c1ccccc1C(=O)OCCOC,1
468,Drug 3376,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
1172,Drug 175,FC(F)C(F)(F)F,0
4109,Drug 5090,O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
1050,Drug 1857,CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
376,Drug 606,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
4269,Drug 545,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
4343,Drug 2131,Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1
117,Drug 5686,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
2628,Drug 2667,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0
1523,Drug 2373,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0
46,Drug 5468,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1
1807,Drug 3874,C=CC(=O)OCCCCCCOC(=O)C=C,0
2815,Drug 4165,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1
714,Drug 5981,O=NN1CCCNC1=O,1
91,Drug 6281,O=C(O)Cc1ccc(O)c(O)c1,1
1109,Drug 6081,CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1
37,Drug 4148,Nc1ccc(O)c(N)c1,1
1486,Drug 2094,O/N=C/C=N/O,0
1114,Drug 4046,CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0
3529,Drug 2946,Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1
4872,Drug 451,O=C(O)c1cc(O)c2cccc(O)c2n1,0
144,Drug 200,COc1cccc(N)c1,1
3759,Drug 6136,CNc1ccc2nc(C)c(C)nc2c1C,1
12,Drug 2217,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
3365,Drug 3700,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
1660,Drug 3081,FC(F)(F)CCl,0
3815,Drug 3871,BrCc1cccc2c1-c1cccc3cccc-2c13,1
225,Drug 6484,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
4651,Drug 3559,Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
228,Drug 2983,O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1
1201,Drug 346,OCCBr,1
228,Drug 331,O=C(O)CCC(=O)Nc1ccc(Cl)cc1,0
3119,Drug 2961,CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
1358,Drug 1340,O=[N+]([O-])CCO,1
1718,Drug 3446,CCCC(=O)O,0
303,Drug 2519,Cc1c(N=C=O)cccc1N=C=O,1
3408,Drug 5674,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1
2793,Drug 1306,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
807,Drug 1372,Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,0
928,Drug 1606,Cc1cc(C)c(C)cc1C,0
4779,Drug 3530,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
3090,Drug 1002,C1=CC23CCCC2(C=C1)O3,1
1916,Drug 4496,OCCOCCO,0
453,Drug 4864,O=C/C=C/c1ccc([N+](=O)[O-])cc1,1
49,Drug 2122,COc1cc(F)ccc1[N+](=O)[O-],1
540,Drug 674,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
2853,Drug 5381,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1
2455,Drug 343,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
924,Drug 5696,O=C(/C=N/O)Nc1ccccc1,0
3049,Drug 2360,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1
4871,Drug 1977,O=[N+]([O-])c1ccc2ncccc2c1,1
3780,Drug 4448,ONc1ncnc2c1ncn2Cc1ccccc1,1
4763,Drug 523,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
2111,Drug 5620,O=CC=O,1
2605,Drug 1644,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,1
3979,Drug 5653,CC(O)C(O)C(O)C(O)C1SCCN1N=O,0
4023,Drug 189,O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1
1803,Drug 3859,CC(=O)N(C)C,0
2948,Drug 1090,[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1
1615,Drug 2851,CC(C)CO,0
4248,Drug 6158,O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1
4743,Drug 267,c1ccc2cnncc2c1,0
389,Drug 1302,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
256,Drug 6032,CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0
2813,Drug 2438,CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0
3125,Drug 3619,CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
2427,Drug 2201,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1
670,Drug 5218,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
42,Drug 64,O=C(O)c1ccccc1,0
1452,Drug 1882,CCC[CH-][N+](=O)[O-],0
1051,Drug 3906,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1
5051,Drug 1078,COc1ccc2c(c1)nc(N)n2C,1
2066,Drug 5357,C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,0
2200,Drug 6147,ClCCOCCCl,1
1068,Drug 3939,CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
4648,Drug 2532,CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
456,Drug 6832,N=C1CC(=O)C(=O)c2ccccc21,1
2917,Drug 3064,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0
2080,Drug 5446,CCCCC#N,0
1980,Drug 4859,CCOCC=O,0
1249,Drug 640,CC(Cl)(Cl)C(=O)O,0
74,Drug 6263,CN(Cc1cccc(C(F)(F)F)c1)N=O,1
2708,Drug 1310,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
427,Drug 2760,COc1cc(C(C)=O)cc(OC)c1O,0
2849,Drug 2344,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
2520,Drug 4103,C1=C\CCC2OC2CC/C=C/CC/1,0
1066,Drug 1890,NC(Cc1ccccc1)C(=O)O,0
96,Drug 6287,CC(C)C(=O)N(O)c1ccc(Cl)cc1,1
4047,Drug 3956,[O-][n+]1cccc2c1C1OC1C=C2,0
2947,Drug 2748,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0
2786,Drug 5672,C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0
1577,Drug 2705,O=NN(CCO)CCO,1
4187,Drug 886,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
3201,Drug 58,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
1146,Drug 49,CCSCCSP(=O)(OC)OC,0
2318,Drug 6917,[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
3008,Drug 560,CN1C(=O)C(O)CC1c1cccnc1,0
4775,Drug 889,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
161,Drug 4319,CC(C)c1cc(N)cc([N+](=O)[O-])c1N,0
384,Drug 2176,Fc1cccnc1,0
507,Drug 2919,Cc1ccc([N+](=O)[O-])c(C)c1,1
936,Drug 3669,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
353,Drug 2613,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
3275,Drug 4769,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
1899,Drug 4382,CC(C)=[N+]([O-])[O-],1
915,Drug 3628,O=[N+]([O-])c1cccc(Cl)c1Cl,0
3975,Drug 6740,O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1
3906,Drug 3765,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
3456,Drug 1489,Oc1cnnc(O)n1,1
3566,Drug 3089,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
1926,Drug 4561,C=CC(C)C#N,0
5078,Drug 3178,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0
447,Drug 4854,O=C(CO)N(O)c1ccc(Cl)cc1,0
1668,Drug 3113,C=C(C)C(=O)OC(C)C,0
4728,Drug 1925,CC1=CC(=O)C=C(C)C1=O,0
271,Drug 5371,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
2988,Drug 747,Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1
3381,Drug 3578,O=c1ccc2ccccc2o1,1
2513,Drug 880,O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1
1598,Drug 2786,N#CCCl,0
4013,Drug 6381,O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
3433,Drug 5993,O=CNc1ccc2c(c1)Cc1ccccc1-2,1
791,Drug 3385,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0
1708,Drug 3374,CC(C)(Br)C(Br)CCl,0
4849,Drug 1847,Fc1cc(F)c2cccnc2c1,1
177,Drug 4777,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0
2723,Drug 4156,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1
4635,Drug 2834,O=C(Nc1cccc(F)c1)c1csc([N+](=O)[O-])c1,1
178,Drug 4350,COc1cc(/C=C/C(=O)O)ccc1O,0
2882,Drug 841,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0
3083,Drug 5933,Nc1nc(Cl)cc(Cl)n1,0
3302,Drug 1028,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,1
70,Drug 115,Nc1c(O)cccc1[N+](=O)[O-],0
213,Drug 2353,Cl/C=C(/Cl)SCc1ccccc1,1
4669,Drug 397,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0
2256,Drug 6467,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
2168,Drug 5948,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
4559,Drug 4160,CNC(=O)N(C)c1nc2ccccc2s1,0
4606,Drug 611,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
106,Drug 6299,Cc1ccc(NC(=O)CBr)cc1,0
2445,Drug 2630,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1
1861,Drug 4170,CS(C)(=O)=O,0
627,Drug 6227,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1
606,Drug 5725,c1ccc2c(c1)CCC1CCCC3OC213,0
1859,Drug 4155,CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
4455,Drug 679,Cc1c(N)cnc2c1nc1c(C)cccn12,1
1682,Drug 3214,NC(CCS/C(Cl)=C/Cl)C(=O)O,1
702,Drug 5276,Cc1cc(C)cc(NO)c1,1
1116,Drug 6099,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)c1ccccc1,1
3914,Drug 2957,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
4672,Drug 7156,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,0
2790,Drug 6085,CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1,0
2492,Drug 1487,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0
4072,Drug 4362,O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
3803,Drug 4150,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0
287,Drug 2489,CC(C)CC[C@@H](C)Nc1ccc(N[C@H](C)CCC(C)C)cc1,0
1845,Drug 4056,O=C(O)/C(Cl)=C(\CCl)C(=O)O,0
2440,Drug 5309,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
3135,Drug 2490,CC(=O)Nc1snc2ccc(Cl)cc12,1
1997,Drug 4935,COC(=O)CCCCC(=O)OC,0
2547,Drug 3898,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
3565,Drug 304,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
27,Drug 2090,C[C@@H](O)c1ccccc1,0
4352,Drug 57,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0
2666,Drug 5605,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1
668,Drug 2906,Cn1ccnc1[N+](=O)[O-],1
1938,Drug 4633,N#CCCO,0
4539,Drug 4182,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
4552,Drug 6950,O=C(NCCCl)Nc1ccc([N+](=O)[O-])s1,1
2764,Drug 1369,Nc1ncc([N+](=O)[O-])s1,1
1426,Drug 1720,CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
3505,Drug 5742,c1ccc(SCCSc2ccccc2)cc1,0
2702,Drug 5504,Cc1cc2cc3ccccc3cc2c2ccccc12,1
2132,Drug 5752,ClCCBr,1
4517,Drug 3519,OO[C@@H]1CCCc2ccccc21,1
3413,Drug 2113,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
2361,Drug 7081,CC(=O)C(C)O,0
2028,Drug 5141,C[C@@H](O)COC(C)(C)C,1
2889,Drug 4030,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0
283,Drug 3191,O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
1355,Drug 1330,CN(C)C#N,0
620,Drug 3133,COc1c2ccc(O)cc2nc2occc12,0
2343,Drug 7006,CCCCCC=[N+]([O-])O,0
2527,Drug 5745,O=[N+]([O-])c1ccc2[nH]ncc2c1,1
226,Drug 1969,O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
3394,Drug 1555,Nc1cccc2c1-c1ccccc1C2,1
1931,Drug 4584,ClC[C@H](Cl)CBr,1
93,Drug 3222,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
440,Drug 2781,Fc1c(F)c(F)c(Cl)c(F)c1F,0
2400,Drug 7487,CCCCN(CC(O)CCO)N=O,1
4964,Drug 5489,O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1
395,Drug 2984,ClCc1cccnc1,1
4406,Drug 4846,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1
988,Drug 1745,COc1ccccc1[N+](=O)[O-],1
3713,Drug 298,c1ccc2c(c1)COC2,1
4714,Drug 1750,CC1=C(O)C(=O)CO1,1
1937,Drug 4631,O=C(O)CBr,1
4215,Drug 5328,Nc1cccc2nc3c(N)cccc3nc12,1
1928,Drug 4574,CCOP(=S)(OCC(C)C)SCCl,0
2656,Drug 6070,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
4497,Drug 1671,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
1658,Drug 3063,O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1
1611,Drug 2841,CC(O)C(=O)NCCO,1
2045,Drug 5233,C=CC#N,1
3051,Drug 955,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1
3839,Drug 95,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
2867,Drug 1212,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
3322,Drug 4131,Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
1286,Drug 938,CCCCCON=O,1
834,Drug 5532,Nc1ccc([N+](=O)[O-])c(O)c1,1
4338,Drug 2631,COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1
662,Drug 3143,O=C(O)/C=C/c1c[nH]cn1,0
4472,Drug 3502,CC(=O)N=C1C=CC(=O)C=C1,0
2641,Drug 5889,O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
2145,Drug 5813,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0
971,Drug 5810,CCN(CC)c1ccc(N=O)cc1,1
615,Drug 5135,O=C(NO)c1ccc(O)c(O)c1,1
844,Drug 1454,CC(=O)c1ccc(NO)cc1,1
2384,Drug 7170,CCC(CO)NCCNC(CC)CO,0
4038,Drug 3032,Cc1cc2c(nc1NO)[nH]c1ccccc12,1
1920,Drug 4516,CC[C@H](CO)NCCN[C@H](CC)CO,0
1664,Drug 3100,CCOC(=O)N(CC)N=O,1
2182,Drug 6030,CCCCCCN(N=O)C(N)=O,1
3594,Drug 2188,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
4874,Drug 6114,Oc1ccc2ncccc2c1,0
3773,Drug 4217,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0
