Unnamed: 0,Drug_ID,smiles,Y
2898,Drug 6575,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
991,Drug 5842,CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
3765,Drug 1690,C1CC2OC2CC1COCC1CCC2OC2C1,1
1547,Drug 2539,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0
2346,Drug 7025,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
3403,Drug 4904,CC1(OO)c2ccccc2-c2ccccc21,1
2130,Drug 5731,OC(C(F)(F)F)C(F)(F)F,0
2881,Drug 266,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0
2992,Drug 3544,OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1
2880,Drug 3459,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
3109,Drug 4483,CCCC(=O)Nc1snc2ccc(C)cc12,0
4518,Drug 1412,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1
2677,Drug 6088,Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
897,Drug 5645,Cc1ccc(N)c([N+](=O)[O-])c1,1
3044,Drug 678,O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,1
188,Drug 907,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1
4800,Drug 1072,Fc1cccc2cccnc12,1
4040,Drug 2942,Nc1ccc2c(n1)[nH]c1ccccc12,1
1169,Drug 163,N#CCCN,0
2630,Drug 7359,CC12CCC(CC1=O)C2(C)C,0
4587,Drug 1974,CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0
1985,Drug 4873,NC(CC(=O)O)C(=O)O,0
68,Drug 4209,O=[N+]([O-])c1ccccc1Br,1
327,Drug 3056,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
1883,Drug 4302,CC(=O)CN(CC(C)=O)N=O,1
4386,Drug 5172,Nc1ccc2ccc3cccc4ccc1c2c34,1
3707,Drug 3807,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
3959,Drug 4288,Fc1cnc2c(ccc3ccccc32)c1,0
1687,Drug 3258,OC[PH](CO)(CO)CO,0
444,Drug 2793,Nc1cc(C(F)(F)F)ccc1Cl,0
2834,Drug 4037,c1ccc(NNc2ccccc2)cc1,1
431,Drug 6243,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0
170,Drug 2291,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
1437,Drug 1788,O=C(CCl)NCO,0
92,Drug 4234,CCc1ccccc1O,0
3470,Drug 3510,O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,0
1578,Drug 2707,C=CC(=O)OCCN(C)C,0
1178,Drug 205,C=C(C)C(=O)OC(C)(C)C,0
3842,Drug 3688,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
1995,Drug 4922,C[C@@H](O)CN(C[C@@H](C)O)N=O,1
