,Drug_ID,smiles,Y
593,Drug 553,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1
594,Drug 1792,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1
595,Drug 5450,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1
596,Drug 6807,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
597,Drug 4072,O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
598,Drug 2083,C=CC1CC2C=CC1C2,0
599,Drug 3790,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
600,Drug 6434,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
601,Drug 2838,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
602,Drug 1942,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1
603,Drug 3875,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
604,Drug 1854,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
605,Drug 6949,N=NC1=NNC=C2C=CC=CC21,1
606,Drug 5725,c1ccc2c(c1)CCC1CCCC3OC213,0
607,Drug 5585,C(CC1CO1)C1CO1,1
608,Drug 4337,CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
609,Drug 292,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
610,Drug 6571,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
611,Drug 3079,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1
612,Drug 2376,CC12OOC1(C)c1ccc3cccnc3c1O2,0
613,Drug 4679,COc1c2ccoc2nc2c(O)cccc12,1
614,Drug 5739,Oc1c2ccccc2nc2occc12,0
615,Drug 3309,COc1ccc2c(OC)c3ccoc3nc2c1,1
616,Drug 3887,COc1c2ccoc2nc2c(OC)cccc12,1
617,Drug 1142,COc1cc(OC)c2nc3occc3c(OC)c2c1,1
618,Drug 982,COc1c2ccccc2nc2occc12,1
619,Drug 3384,COc1ccc2nc3occc3c(OC)c2c1,1
620,Drug 3133,COc1c2ccc(O)cc2nc2occc12,0
621,Drug 4702,COc1cc2nc3occc3c(OC)c2cc1OC,1
622,Drug 7110,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0
623,Drug 4050,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0
624,Drug 4,[N-]=[N+]=C1C=NC(=O)NC1=O,1
625,Drug 6867,[N-]=[N+]=C1C=NC(=O)NC1=O,1
626,Drug 6744,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
627,Drug 6227,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1
628,Drug 6456,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
629,Drug 4549,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
630,Drug 2698,Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
631,Drug 2699,Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
632,Drug 5423,Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1
633,Drug 3096,Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1
634,Drug 4475,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
635,Drug 1468,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
636,Drug 5426,CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0
637,Drug 7068,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
638,Drug 7122,CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0
639,Drug 3970,CN1CC=C(c2ccccc2)CC1,0
640,Drug 3136,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
641,Drug 5142,O=NN1CCCCCCC1,1
642,Drug 2243,Cn1c(N)nc2ccc3ncccc3c21,1
643,Drug 4868,Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1
644,Drug 5462,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
645,Drug 6584,Cc1nc(N)cc2[nH]c3ccccc3c12,1
646,Drug 3118,Nn1c2ccccc2c2cnccc21,1
647,Drug 1931,O=[N+]([O-])c1cnc(CO)n1CCO,1
648,Drug 2323,Cc1ncc[nH]1,0
649,Drug 788,Cn1ccnc1N=O,1
650,Drug 6038,CC(=O)n1ccnc1,0
651,Drug 6756,COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1
652,Drug 1309,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1
653,Drug 2480,Cc1c[nH]cn1,0
654,Drug 4913,CNC(=O)c1c(N(C)N=O)ncn1C,0
655,Drug 6320,c1c[nH]cn1,0
656,Drug 4275,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
657,Drug 2614,Cc1ncc([N+](=O)[O-])n1CCO,1
658,Drug 4662,NC(Cn1ccnc1)C(=O)O,1
659,Drug 569,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1
660,Drug 4796,Cc1ncc([N+](=O)[O-])n1CC(=O)O,1
661,Drug 3140,O=Nn1cnc(CC(=O)NO)c1,1
662,Drug 3143,O=C(O)/C=C/c1c[nH]cn1,0
663,Drug 456,NCCc1c[nH]cn1,0
664,Drug 3658,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl,1
665,Drug 2253,C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,0
666,Drug 4305,Cn1ccnc1S,0
667,Drug 6515,CN(C)N=Nc1nc[nH]c1C(N)=O,1
668,Drug 2906,Cn1ccnc1[N+](=O)[O-],1
669,Drug 6234,N#[N+]c1nc[nH]c1C(N)=O,1
670,Drug 4060,Cn1cncc1[N+](=O)[O-],1
671,Drug 7080,O=C(O)C=Cc1cnc[nH]1,0
672,Drug 3557,CN(N=O)C(=O)c1c(N(C)N=O)ncn1C,1
673,Drug 4969,CNc1ncn(C)c1C(=O)N(C)N=O,1
674,Drug 6129,Cc1ncc([N+](=O)[O-])n1C,1
675,Drug 5627,Cn1c([N+](=O)[O-])cnc1COC(N)=O,1
676,Drug 576,[O-][N+](=Nc1ccccc1)c1ccccc1,1
677,Drug 6048,Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
678,Drug 546,CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0
679,Drug 4772,Cc1ccc(N)cc1N=[N+]([O-])c1cc(N)ccc1C,1
680,Drug 2506,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
681,Drug 2317,Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1
682,Drug 4013,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
683,Drug 143,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0
684,Drug 274,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
685,Drug 2099,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
686,Drug 1780,CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0
687,Drug 4179,CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(C)=O)c2C)c1C,0
688,Drug 4278,Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1
689,Drug 5138,Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1
690,Drug 5785,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
691,Drug 2495,Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
692,Drug 4917,OC1C=CC2OC2C1O,1
693,Drug 5962,C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
694,Drug 6684,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
695,Drug 5004,S=C1SSC2=NCCN12,0
696,Drug 6223,Cn1nc(C2CC2)cc1N,1
697,Drug 96,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0
698,Drug 3975,O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1
699,Drug 6750,O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1
700,Drug 2174,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1
701,Drug 4222,O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1
702,Drug 2120,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
703,Drug 5417,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1
704,Drug 2752,CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0
705,Drug 6144,c1ccc2c(c1)c1ccccc1c1ccccc21,1
706,Drug 2272,CCOC(=O)C1C(C=C(C)C)C1(C)C,0
707,Drug 5655,CC(C)=CC1C(C(=O)O)C1(C)C,0
708,Drug 3752,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O,1
709,Drug 1657,O=C1CCCc2c1ccc1c2ccc2ccccc21,1
710,Drug 6801,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1
711,Drug 7267,CC1CCCCC1NC(=O)Nc1ccccc1,0
712,Drug 6407,C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0
713,Drug 2096,CN1CCCN(C)C1=O,0
714,Drug 5981,O=NN1CCCNC1=O,1
715,Drug 2744,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
716,Drug 959,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
717,Drug 5856,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1
718,Drug 1761,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1
719,Drug 6897,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
720,Drug 328,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1
721,Drug 622,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1
722,Drug 6846,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1
723,Drug 82,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1
724,Drug 6421,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
725,Drug 6946,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1
726,Drug 6726,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1
