Unnamed: 0,Drug_ID,smiles,Y
1669,Drug 3116,CCOCCOC(C)=O,1
3944,Drug 4919,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(Cl)cc1,1
4576,Drug 2022,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,1
4737,Drug 3962,CC1=CC(=O)C(C)=CC1=O,0
2853,Drug 5381,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1
1387,Drug 1492,C=C(C)C(=O)OCCOC(=O)C(=C)C,0
1952,Drug 4705,CN(CCCCO)N=O,1
3791,Drug 593,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1
5057,Drug 3535,N#Cc1ccc2[nH]c(N)nc2c1,1
932,Drug 5710,CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl,0
2535,Drug 6064,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
4384,Drug 5033,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
4198,Drug 6969,O=C1C(=O)C(c2ccccc2)Oc2cc(O)cc(O)c21,0
4513,Drug 138,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
1809,Drug 3884,ClC(Cl)C(Cl)(Cl)Cl,0
831,Drug 5522,COc1cc(NC(C)=O)ccc1NC(C)=O,0
629,Drug 4549,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
348,Drug 4615,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0
1976,Drug 4836,C=C(C)C(=O)OCC(C)(C)C,0
3309,Drug 4367,COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0
25,Drug 4136,Nc1ccc([N+](=O)[O-])cc1Cl,1
1253,Drug 652,CCN,0
2894,Drug 443,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1
3600,Drug 2890,C[C@H]1CC(=O)O1,1
4480,Drug 2859,CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
1171,Drug 170,[N-]=[N+]=NCCC(N)C(=O)O,1
531,Drug 5267,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1
401,Drug 665,CCCCOC(=O)c1ccccc1N,0
3385,Drug 4605,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0
4361,Drug 4612,COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1
1218,Drug 455,CC(C)C[C@@H](C)N,0
567,Drug 968,CC(=O)N(O)c1ccccc1C,1
1326,Drug 1145,CN=NO,1
5051,Drug 1078,COc1ccc2c(c1)nc(N)n2C,1
1379,Drug 1458,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0
1823,Drug 3952,C/C=C\C=C/C(=O)O,0
468,Drug 7018,N#CC(O)c1ccccc1,0
1172,Drug 175,FC(F)C(F)(F)F,0
834,Drug 5532,Nc1ccc([N+](=O)[O-])c(O)c1,1
9,Drug 246,COC(=O)[C@]12O[C@@]1(C)[C@](O)(C(C)C)NC2=O,1
270,Drug 2713,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0
3973,Drug 5415,O=NN1CCSC1C(O)C(O)C(O)CO,0
