Unnamed: 0,Drug_ID,smiles,Y
1100,Drug 1956,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
3304,Drug 2183,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,1
3765,Drug 1690,C1CC2OC2CC1COCC1CCC2OC2C1,1
1238,Drug 588,C=CCN(CC=C)CC=C,0
2134,Drug 5759,CCOC(C)=O,0
5001,Drug 1267,C[n+]1cccc(C(=O)O)c1,0
3398,Drug 1944,CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0
4538,Drug 404,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
3805,Drug 5508,CCc1ccc2c3c(cccc13)-c1ccccc1-2,0
412,Drug 5974,CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1
4786,Drug 3097,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1
4603,Drug 6111,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1
3583,Drug 6525,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
408,Drug 2731,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1
4397,Drug 5330,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1
2458,Drug 2524,OCCNc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
3829,Drug 562,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1
1946,Drug 4666,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
1344,Drug 1273,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1
3469,Drug 100,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1
1442,Drug 1814,NC(CSC(F)(F)C(F)Cl)C(=O)O,0
233,Drug 5727,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
310,Drug 2528,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
4925,Drug 3293,O=[N+]([O-])C1CCCC1,1
9,Drug 2069,Clc1cccc(Cl)c1Cl,0
2537,Drug 403,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1
164,Drug 2826,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
3664,Drug 5938,Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1
3475,Drug 5082,Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,1
160,Drug 3202,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1
628,Drug 5147,O=C(O)CCCc1ccc(NCCCl)cc1,1
159,Drug 3170,CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
3822,Drug 3365,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
621,Drug 1047,Clc1ccccc1,0
2229,Drug 6352,NC(CS)C(=O)NCC(=O)O,1
3527,Drug 2697,Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,0
2132,Drug 5752,ClCCBr,1
38,Drug 2103,O=C/C=C/c1ccccc1[N+](=O)[O-],1
4554,Drug 6591,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
272,Drug 5213,O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
4631,Drug 2051,Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
3249,Drug 3631,Cc1cccc2c1cc(C)c1c3ccccc3ccc21,1
4845,Drug 4901,O=C(O)c1cc(Br)cc2cccnc12,0
1104,Drug 4014,CCOc1ccc([N+](=O)[O-])cc1,1
52,Drug 6224,Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0
4965,Drug 3698,CCn1c2ccccc2c2cc(N)ccc21,1
3272,Drug 5630,O=C1C=CC(=O)c2ccccc21,1
4399,Drug 3671,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1
3704,Drug 5737,C1CSCSC1,1
2138,Drug 5774,CSC(C)(C)/C=N\O,0
3956,Drug 5194,O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,1
4724,Drug 3986,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
2593,Drug 4326,O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1,1
337,Drug 2575,N=C(N)c1ccccc1,0
43,Drug 6883,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,1
3347,Drug 4562,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1
2197,Drug 6124,O=[N+]([O-])C(Br)(Br)Br,1
3194,Drug 7000,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
774,Drug 5397,BrCc1ccc(CBr)cc1,0
184,Drug 261,COc1ccccc1NCSC,1
3038,Drug 21,Cc1ccc2ccc3ccc(C)cc3c2c1,1
2514,Drug 3593,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
3048,Drug 6915,c1ccc2c(c1)ccc1ccccc12,1
4590,Drug 4646,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
679,Drug 1133,COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0
381,Drug 6137,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
3196,Drug 7505,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,0
215,Drug 6391,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
1731,Drug 3515,CCC(=O)O,0
3759,Drug 6136,CNc1ccc2nc(C)c(C)nc2c1C,1
2318,Drug 6917,[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
1244,Drug 616,CCCCOO,1
100,Drug 3476,Cc1ccc2nc3ccccc3c(N)c2c1,1
2686,Drug 6288,OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
2429,Drug 3355,ONc1ccc(N=Nc2ccccc2)cc1,1
2782,Drug 2033,O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,0
179,Drug 6394,FC(F)(F)c1ccc(Cl)cc1,0
1683,Drug 3217,CCOC(=O)OCC,0
3517,Drug 1543,O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
694,Drug 6684,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
649,Drug 788,Cn1ccnc1N=O,1
3697,Drug 3246,Cn1c(NO)nc2c3cccnc3ccc21,1
509,Drug 3031,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
385,Drug 1409,Nc1cccc(N)n1,1
880,Drug 3562,O=[N+]([O-])c1ccccc1O,0
4290,Drug 2044,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1
4893,Drug 623,C[n+]1ccc(-c2ccccc2)cc1,0
2468,Drug 5236,CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0
4983,Drug 6233,c1ccc(Nc2cccc3ccccc23)cc1,0
1006,Drug 5854,O=C(Cl)c1ccccc1Cl,1
120,Drug 1343,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
526,Drug 3742,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
3258,Drug 5101,Oc1cc2ccccc2c2ccc3ccccc3c12,0
4610,Drug 7431,Cc1cc2c(ccc3ccccc32)c2c1C(C)CC2,1
1697,Drug 3311,COCCOCCO,0
587,Drug 2815,COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1
139,Drug 3437,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
2283,Drug 6692,O=CCC=O,1
1069,Drug 3941,CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1
236,Drug 2403,Clc1cccc(Br)c1,0
2603,Drug 3326,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
4487,Drug 2997,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
461,Drug 781,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
3476,Drug 5227,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
468,Drug 7018,N#CC(O)c1ccccc1,0
1519,Drug 2354,COC(=O)C(Cl)Cl,1
3456,Drug 1489,Oc1cnnc(O)n1,1
423,Drug 2755,O=C(O)/C=C/c1ccc(O)c(O)c1,0
2176,Drug 6005,NCCCCC(N)C(=O)O,1
4907,Drug 1272,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1
2251,Drug 6452,CCCCN(N=O)C(=N)NN(O)O,1
3032,Drug 4357,O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,1
77,Drug 2168,CCCCCc1cc(O)cc(O)c1,0
1434,Drug 1775,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
3388,Drug 1790,CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1
412,Drug 2735,CC(=O)OCNC(=O)c1ccc(Cl)cc1,0
1887,Drug 4316,CCN=[N+]([O-])CC,0
4236,Drug 3490,CCN1CCNC(=O)C1=O,0
4765,Drug 1652,C[C@H]1CN(N=O)C(=O)NC1=O,1
1843,Drug 4042,C=CCOC(=O)CCCCC,0
4388,Drug 6269,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1
3965,Drug 6073,c1ccc2c(c1)ccc1cccnc12,1
368,Drug 2469,O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
1581,Drug 2719,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0
140,Drug 3439,COc1cc2nc3ccccc3c(O)c2cc1OC,1
4577,Drug 6455,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
4174,Drug 7055,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0
1987,Drug 4875,C=CC(C)=O,1
451,Drug 2812,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
4010,Drug 831,O=NN1CCOC(O)C1,1
520,Drug 4986,N/C(=N\O)c1cc(O)c(O)c(O)c1,1
5081,Drug 4906,OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1
1788,Drug 3794,O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1
632,Drug 6316,BrCC(Br)c1ccccc1,1
291,Drug 3284,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1
3159,Drug 2805,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0
4873,Drug 1497,O=C(O)c1cc(I)cc2cccnc12,0
1371,Drug 1402,CCCCN(CCCC)CCCC,0
887,Drug 3582,Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1
431,Drug 6243,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0
4801,Drug 6788,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
4233,Drug 4162,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
939,Drug 5723,Cc1cccc(NO)c1,1
2167,Drug 5932,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
1162,Drug 131,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,1
263,Drug 6627,COc1ccc(N)cc1N,1
3230,Drug 3994,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1
1994,Drug 4921,CC(=O)C(Cl)Cl,1
125,Drug 4166,CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
2450,Drug 3660,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
3393,Drug 4494,O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1
817,Drug 5494,O=Cc1ccccc1,0
1626,Drug 2898,NC(=O)N(CC(=O)O)N=O,0
4112,Drug 1638,BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
2841,Drug 1052,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
3993,Drug 1202,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,0
1742,Drug 3569,NNC(N)=O,0
579,Drug 3341,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
843,Drug 1453,CSc1ccc(Cl)cc1,0
3835,Drug 4438,BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
4126,Drug 5120,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1
803,Drug 1363,Cc1cccc(OC[C@@H](O)CNC(C)(C)C)c1C,0
4023,Drug 189,O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1
309,Drug 2527,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0
1992,Drug 4902,CCCCCN(N=O)C(=N)N[N+](=O)[O-],1
842,Drug 1451,Cc1ccc(O)cc1C,0
2823,Drug 2255,N=C(Nc1ccccc1)Nc1ccccc1,1
488,Drug 1905,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
4830,Drug 5816,Nc1ccc2ccccc2n1,1
4527,Drug 111,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
873,Drug 5587,CC(=O)Nc1ccc([N+](=O)[O-])cc1,0
4665,Drug 4462,OC1c2ccccc2Oc2ccccc21,1
462,Drug 6751,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1
365,Drug 4690,OCc1ccc(Br)cc1,0
1280,Drug 903,CC(C)=CC=O,0
2820,Drug 6311,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
863,Drug 3523,Cc1ccc(O)c(O)c1,0
839,Drug 1445,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
224,Drug 3682,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0
3346,Drug 980,O=C1c2ccccc2C(=O)c2ccccc21,1
33,Drug 2006,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1OC(CO)C(O)C1O,1
3310,Drug 6161,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
2849,Drug 2344,O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
1018,Drug 1802,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0
399,Drug 2709,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
3467,Drug 4038,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
4931,Drug 1318,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1
2013,Drug 5039,CC[C@@H](C)[C@H](C)CO,0
1669,Drug 3116,CCOCCOC(C)=O,1
2376,Drug 7125,O=C(O)CC(Cl)C(=O)O,0
1209,Drug 395,CCCCCC(N)=O,0
1036,Drug 5928,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
4162,Drug 1808,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1
48,Drug 5029,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0
2028,Drug 5141,C[C@@H](O)COC(C)(C)C,1
1380,Drug 1463,O=C(O)CCCCCCCCCCCCCCCCCO,0
4202,Drug 5278,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1,1
3949,Drug 3758,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0
2433,Drug 1828,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1
2913,Drug 7121,OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0
1289,Drug 952,O=C(CCl)CCl,1
60,Drug 2151,CC(=O)Oc1ccc(CO)cc1,0
1173,Drug 182,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
2708,Drug 1310,Cc1ccc2ccc3cc4ccccc4cc3c2c1,1
663,Drug 456,NCCc1c[nH]cn1,0
2629,Drug 3196,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0
146,Drug 2250,O=C(O)c1ccccc1O,0
3945,Drug 878,COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
3129,Drug 423,CCC(=O)Nc1snc2ccc(C)cc12,0
845,Drug 1455,O=C(O)c1cc(O)c(O)c(O)c1,0
4810,Drug 3183,Oc1ccnc2ccccc12,0
47,Drug 4799,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0
3706,Drug 722,c1scc2c1-c1cscc1C1NC21,1
3192,Drug 2953,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1
79,Drug 6265,CCOc1ccc(NC(N)=O)cc1,0
3422,Drug 3415,Cc1cc2c(cc1C)-c1ccccc1C2,0
2702,Drug 5504,Cc1cc2cc3ccccc3cc2c2ccccc12,1
453,Drug 2585,Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
1267,Drug 783,CC[C@@H](C)N,0
2102,Drug 5579,CN(C)C,0
1545,Drug 2534,N#CNC(=N)N,1
133,Drug 1368,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1
330,Drug 2561,CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1
2344,Drug 7009,CCCCC(C=O)CC,0
1415,Drug 1662,CCCCCCCCCCCCS,0
4138,Drug 5895,c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1
3777,Drug 6289,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0
2927,Drug 4616,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
66,Drug 6814,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1
3224,Drug 5460,O=C(O)Cc1c[nH]c2ccc(O)cc12,0
106,Drug 3230,CN(C)CCCNc1c2ccccc2nc2ccccc12,1
3297,Drug 7533,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,1
3055,Drug 2115,O=[N+]([O-])c1cccc2c1ccc1ccccc12,1
1701,Drug 3340,CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0
212,Drug 305,CNc1ccccc1,0
2804,Drug 1756,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
2234,Drug 6376,CCCCCCCCCCCCCCCCCCCC,0
541,Drug 927,Cc1ccc(C(=O)Cl)cc1,1
1529,Drug 2434,C=C(C#N)C(=O)OCC(C)C,0
303,Drug 2282,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1
447,Drug 5100,C[n+]1c2ccccc2cc2cc(N)ccc21,1
1168,Drug 158,CCCON=O,1
2058,Drug 5321,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
3126,Drug 4388,CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12,1
4237,Drug 2945,SCCc1cnccn1,0
4447,Drug 7266,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0
4592,Drug 6104,CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1
151,Drug 89,O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1
3809,Drug 1686,Nc1ccc2cccc3c2c1-c1ccccc1-3,1
766,Drug 1292,O=C(O)/C=C/c1ccccc1[N+](=O)[O-],0
4822,Drug 2721,CC(=O)Nc1ccnc2ccccc12,0
568,Drug 3434,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
271,Drug 2464,CCOc1ccccc1N,0
2222,Drug 6298,C=CC,1
3906,Drug 3765,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
2263,Drug 6580,OCC(O)C(O)C(O)C(O)CO,0
3186,Drug 5092,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
4939,Drug 5383,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1
683,Drug 143,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0
3542,Drug 2726,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0
3612,Drug 499,CC(O)CN1CC(C)OC1=O,0
2054,Drug 5292,CCNC(=N)N(N=O)[N+](=O)[O-],1
298,Drug 2510,COc1cc(Cl)c(OC)cc1Cl,1
3274,Drug 1370,O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1
3482,Drug 832,O=C1CCC(=O)N1c1ccc(Cl)cc1,0
533,Drug 4644,[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1
733,Drug 5335,Nc1ccccc1Cl,0
5046,Drug 4629,Cc1ccc2c(c1)nc(N)n2C,1
3931,Drug 7598,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
1269,Drug 800,CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,0
4178,Drug 5063,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
3289,Drug 1249,O=NN1CC=CCC1,1
2140,Drug 5781,CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0
2020,Drug 5065,O=C(C(Cl)Cl)C(Cl)Cl,1
3643,Drug 179,c1cc2ccc3cncc4ccc(c1)c2c34,1
3226,Drug 487,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
4420,Drug 3473,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0
2141,Drug 5784,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0
1523,Drug 2373,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0
5048,Drug 4270,Cc1nc2cc(Cl)ccc2[nH]1,1
545,Drug 1950,OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1
3067,Drug 742,O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1
2472,Drug 5500,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
3217,Drug 5307,NNC(=O)c1[nH]c2ccccc2c1N,1
302,Drug 1611,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
4952,Drug 1743,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])c(O)c([N+](=O)[O-])cc3c2c1,1
4672,Drug 7156,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,0
4248,Drug 6158,O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1
2452,Drug 5129,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
1155,Drug 101,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1
1784,Drug 3775,O=C/C(CCl)=C(\Cl)C(=O)O,1
3124,Drug 3359,CCCC(=O)Nc1snc2cc(Cl)ccc12,0
4784,Drug 1043,CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1
1769,Drug 3718,CCCCON=O,1
3718,Drug 7429,COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2,1
364,Drug 6302,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
1871,Drug 4232,O=[N+]([O-])C(Br)(CO)CO,0
196,Drug 7050,CCCCCCCCCC=CCC1CC(=O)OC1=O,0
2219,Drug 6283,FC(F)=C(F)Cl,0
3022,Drug 2397,Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1
785,Drug 1325,COc1cc(OC)c(OC)cc1C=O,0
3793,Drug 3771,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
2576,Drug 4758,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
5087,Drug 7052,Cc1cc2c(c3ccc4ccccc4c13)C1OC1C(O)C2O,0
1433,Drug 1773,O=C(O)C(Cl)Cl,1
2189,Drug 6079,CC/C=C/C=O,1
4503,Drug 6670,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1
974,Drug 3768,CC(=O)Nc1ccc(O)cc1,0
286,Drug 2258,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
1808,Drug 3878,C=CCSSCCC,0
4634,Drug 2706,O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1
3080,Drug 1676,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
644,Drug 5462,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
2932,Drug 4375,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
3227,Drug 6972,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
621,Drug 4702,COc1cc2nc3occc3c(OC)c2cc1OC,1
1082,Drug 6018,Oc1cc(Cl)c(Cl)c(Cl)c1,0
2168,Drug 5948,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
10,Drug 6858,CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1
1366,Drug 1375,CCCCCCC=O,0
1113,Drug 4044,COc1cc([N+](=O)[O-])ccc1NC(C)=O,1
295,Drug 2504,COc1cc(CNC(=O)C(C)Br)ccc1O,1
3472,Drug 2590,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
4098,Drug 969,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
2487,Drug 3596,c1ccc(OC2CO2)cc1,1
3930,Drug 6559,C=C(C)C1CC=C(C)CC1,0
94,Drug 6282,O=C(CNC(=O)c1ccccc1)NO,1
675,Drug 5627,Cn1c([N+](=O)[O-])cnc1COC(N)=O,1
671,Drug 3171,COc1cc(N)c(C)cc1N,0
2595,Drug 3564,Nc1ccc(/C=C/c2ccccc2)cc1,1
2570,Drug 3457,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
3445,Drug 2111,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,0
917,Drug 3630,Nc1ccccc1N,1
543,Drug 5923,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
1399,Drug 1553,CC(C)=CCC/C(C)=C/CO,0
2090,Drug 5496,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
350,Drug 556,CC(Br)C(=O)Nc1ccccc1,1
4304,Drug 5584,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0
2500,Drug 884,CN1CCN(N=O)CC1,1
