smiles,Y
CC1CCC(N)C(C)(C)CC2=CNC(N2)=N1,0
CCC1=NN2C(C)C(C)(O)C(NC2=C1)C(C)=O,0
CC1=NC(C(O)CN)C(CCO1)C(C)(O)C#N,0
CC(O)C(=O)OC1COCOCC2NC2C1,0
CCC12CCC(O)C1C1(CN1C)CN2,0
CC(=O)C(=O)N1C(=N)C(C)(C)N2N=NC(N)=C12,0
CC(CCC1CCOC1)C(N)(CO)C1CC1,0
CCCC1C(C)N=C(N)OC(CC)CN1C=O,0
CC1=CC2NCC(C#N)C(O)C2CNC1=N,0
CC(C)N1N=C(CN)C(CC2CN=CN2)=C1C,0
CC1C2CCN(C=C3C2N1CC3N)C(N)=N,0
CCNCC1(O)C2(CCC1(NC2)C#N)OC,0
CC12CC(=NO)C(C=C1)C(O2)C1=NCCO1,0
CC(=O)C(N=C1OCCS1(=O)=O)C1(C)CN1,0
CC1(CC(N)=N)OC2CN=COC2OCC1=O,0
CCCC1C(C)C2(C)C(C(CC)NC2=N)C1=O,0
CC1COC(=O)C(CC#N)C(C)C#CC1,0
CC(O)C12NCC3CC(=O)CCN(CC1=O)C23,0
CC(=O)CC1=C(NC=C1)C(=O)C1=C(N)C=CS1,0
CCC1NCC(CO)CC(C)CC1(N)CCN,0
CC1=NC(=COC(O)=CN=C1O)C(O)CCO,0
CC#CC(C)(O)C1C(=O)C(=CC11CN1)C#C,0
CC(CN)C1C(C)C2CCCC(O)CN=C1O2,0
CCCC1=NCCC(COC2=C(N)OC=C2)N1,0
CC(C)(C)C(OC(N)=N)C1OC1C#CCO,0
CC1NC(=N)NC(C)(CNCC#C)C1N,0
CN1C2=NC(O)=C1C1=NC(CCC(=O)O2)=CO1,0
CC1OCC2CNC(C=O)C22CC(O)CC2O1,0
CC12CNC(C1)CC1CNC(=N)OC1CCC2,0
CCCCCCN(C=N)C1CNCC1O,0
CC1NC(C)C2=C1SC(CO)=CN=C(O)N=C2,0
CCC(C#C)C1=NNC(NC(CN)CN)=C1N,0
CCN(CC1(C)OC(=O)OC1(C)C=O)C=O,0
CC1C2OCC(CC2N)NCC(O)C(O)C1N,0
CCC1=C2N(C(=N)O1)C(CC2(C)C)(C#C)C#N,0
CC(CN=CN)N=C1NC=C(NC=O)C=C1C,0
CCOC(=N)NC1=NC2CCNC2CN=C1N,0
CCOC1(CNC(C)C)C2CCOC1C(C)N2,0
CC(C)C1OC2=C(ON=N2)C(C1C)C(=O)C=O,0
CC1C=CCN(CC#C)CC23CC12CCO3,0
CC(C1N=C(N)C2NC12C)(C(O)=O)S(N)(=O)=O,0
CCN=C1NC=NC(CC)C2=C(C=CN2)C1=O,0
CC(O)CC1(C)CNC2=NC3CC(C3)C=C12,0
CC(C)(CCCC(N)C#N)OC1=NC=NN=N1,0
CC12CC(CC(N)(CC1N)C2NCC#N)C#C,0
CC(N)C1C=C2C(CC3CN3C2=N)CC1O,0
CC1C=C2C(CN)C3OCC3C2(C#N)C1C,0
CC12NC(=O)CC1N(CC1(N)CCNC21)C=N,0
CCC1CC(C2CCC2O)C(=O)C1NC=O,0
CCC12NC(=N)CC(O)C(NC1C)C(N)C2C,0
CC1C2(O)C3CC(N)(CC3N)CC12N(C)C,0
CCOC1C(NC)C2(C)C(NC2=N)C1=NO,0
CC1C2CCOC1(OC2(C#C)C(O)C#N)C=O,0
CC1C(O)C(N)CC(CN(CC#N)C=N)C1O,0
CC1C2CC(C)C(O)C1C1C(N)COC21C#C,0
CC1NC(=N)C(N)C(C#N)(C#N)C2=C1NC=C2,0
CN1C2(CN)CCN3CC(C23)C1(CN)C#C,0
CCOCC1(COC=O)C2CC(N)C1OCO2,0
CC1OCC(CO)N(C)C2=C(C)NC(CO)=C12,0
CC(N)C1=C(C)C(=CCCC1(C)N)S(N)(=O)=O,0
CC1CCNC(C)C(C(OC=O)C#C)C(=O)C1,0
CCC#CC1=CSC2=C1C1C(O)CN=C1N2,0
CC1CC2C3CNCC(OC3=N)C(C1O)N2C,0
CC12CC(CC1O)C(CCO)C(C#C)C(N)=N2,0
CCOC(=NCC)C(O)CCCC(C)(O)C=O,0
CCCC1CC2NC1C(C)(O)C1CCC(=O)C21,0
CC1C(O)C1C12CC(N1)C(=NO)C2C#N,0
CC(C)C12CCNC(C1)C1NCCNC1(C)C2,0
CC(N)C1CC(O)C(CO)(CS(N)(=O)=O)C=C1,0
CCOC12OCC(NC1C)C2(CC)OCC#C,0
CCC(C)(O)C(C)(C)C1NC(C)C(O)C1=O,0
CCNCC(C)(CS(O)(=O)=O)C(=N)NCCN,0
CCNC1(C)C(=O)N2CCN=C2C11CNC=N1,0
CC1C2CC3(C)COCC(OC1CCCN2)=N3,0
CC1CCC1C1=C(CN)C=NC(=N)N=C1,0
CC(=O)C1=C(C#N)C(=NC=C1)C1=C(N)N=CO1,0
CC1C2C(C(N)=O)=C(C)C1(C)C(C)C2(C)N,0
CC(=O)OC1=C2C(C=O)=NC(N)=C2C=C(Cl)N1,0
CC1=CC2(C)OCC(CC(=O)NCC2N)=C1,0
CC(C#C)C1=C2C(C)CC(O)C2=C(N)C(=O)N1,0
CC1(NC=N)C=CC23OC(=O)C2NC(=O)C13,0
CC(=O)N1C2C3C2S(=O)(=O)NC(=O)N3C=C1C,0
CN1CC23NC=NCC2NCC3C(O)C1C#N,0
CCC1(O)C(C(CC1(C)N)C(C)C#C)N(C)C,0
CCC1(O)C2=C(O)NC(=N)N2CCCNC1=O,0
CC1CCN2C3C4C(C1)=CCC34N(C)C2=O,0
CCC(N=CN)(C#N)C(N=CN)C(N)C(C)O,0
CC12C(N=CN1C(=O)CCCCC2C=O)C#C,0
CC(NC(N)=NC1CCCC2NC12)C=O,0
CC1C2CC(O)(CC2CO)CC(=O)NC1=O,0
CCC1NCC23OC=NC(C2C13N)S(O)(=O)=O,0
CCC(C)(NC(C)C)C(N)CC1=C(N)N=CO1,0
CC1OC(OCC2(CO)C3CN3CC12)C#C,0
CCCOC(=O)C12CNCC(N)C1(C)N2,0
CCCC(CO)OC=NC1=CC(=N)C(N)=CS1,0
CC1=CC(CC#N)C2OC1C1(C)CC21,0
CCCC1C2NC2(CC1(CN)C#N)C#C,0
CC(NC=NC1=C(C)C(=N)C=NO1)C(N)C#N,0
CCC1C2NC(=N)C1(C)C(O)C2OC=O,0
CCCCOC(CN)CCCC1CCC(N)C1,0
CCNC1=C(N=C(O1)C(O)=O)N(C)CC(N)=N,0
CC(O)C1OCC(=O)C(CC(C)(C)C(N)=O)O1,0
CCCOC(=N)N(C)C(=N)C1=C(C)OC(=N)O1,0
CC12NC=NC1COC(CN)OC1=NOC=C21,0
CCCCOCCCCNC1=C(O)SC(N)=N1,0
CCC(C)(C)CC#CC1(CN=CNC)CC1,0
CCC1CCC(O)C2=C(NC(=N)N=C2)C1O,0
CC(C#C)C(O)C(C)(N)C(CO)NC(=O)C#C,0
CC1CN2C=CC=C2NC(C(N1)C#C)C(N)=N,0
CC(=NO)C1COC(C)=NCC1(C)OCC=O,0
CC(CC(CCC#C)OCCOC(N)=N)C#N,0
CCN1C=C(N)C(=C1)C(N)C(COC)OC=O,0
CN1CC2CC1C(C)=C(C)C1NC1C2C#N,0
CC1CC2C(O)C(C)(CN)C1C(=O)NC2C,0
CC1CC(CC(C)(C)C#N)NC11CN=C(N)C1,0
CCC1=C(O)C(CC2=C(C)N=NO2)=CS1,0
CCN(CC1=CNC(CC(C)(O)C=O)=C1)C=N,0
CC1CNC(C)(C(O)C(=O)OCO1)C(=O)C#N,0
CCC1(O)C(OC=O)C(=O)C(CC1=O)N=CN,0
CC1C(=N)OC2C(C)=CC(=O)C22NC12C,0
CC(=O)CCNC(CO)C1=C2N=NSC2=CS1,0
CC#CC1(C)NC(N)=NC(C(=O)C=O)C1=O,0
CC(NCC1=NON=C(Br)C1=O)C(CN)C#N,0
CC(C)N1C=NC(=N1)C(C)C(C)CNCCO,0
CC1(C)C(=O)CCC1(C)N1CC(O)CC(=O)C1,0
CC(C#N)C(O)C1NC2CNC1C2(N)C(O)=O,0
CC1CC(N)CN(C1)C1=NC2=NC=NC2=NO1,0
CC(NC(CN)CC#C)C1CCNC(=O)CC1,0
CC1=CC(N)=NC2=NC=CNN=C2C=NC1=N,0
CC1CC2(NC(C)=O)C(CN)C(O)C(O)C2N1,0
CC(CCC1OCCC1=O)(C#C)C(N)=N,0
CC1(N)CC2C(O)CCNC2(C)C1(N)CO,0
CC(N)CN(C)C1=NC=NC=CC=CC(=O)N1,0
CCC1CCOC(C1CO)C(=O)C(F)(F)F,1
CC1=CC=CC2=C(CC3C2C13)C(F)(F)F,1
CC1(O)CCC(=O)C1(OCC(O)=O)C(F)(F)F,1
CC1=C(C2CC3(CCC3)C=C2C1)C(F)(F)F,1
CCC1(C)OC(C(CCC1=O)OC)C(F)(F)F,1
CC1CC2CCC(CO2)C(=O)CC1C(F)(F)F,1
CCC(C)(O)C1C(O)C=C(C1C)C(F)(F)F,1
CCC1C(C(O)=O)C(C)(O)C(C1=O)C(F)(F)F,1
CC1CCC(=O)C2=C(C1)OC(C=O)=C(F)C2=O,1
CC(O)C1=C2C(=O)SC(CC=O)=C2OC(F)=C1,1
CCC1OCCC(C)(C=O)C1C(=O)C(F)(F)F,1
CCC1=C(F)C=C(CCC(C)(C)OC)OC1=O,1
CC1=C2C3CC(C3)C2S(=O)(=O)C1C(F)(F)F,1
CCC1(O)CCC11C=CCCC1C(F)(F)F,1
CCCCC1CC2CC1OC2(C)CC(F)(F)F,1
CC1CCC=CC(O)(C=CC1O)C(F)(F)F,1
CC(=O)C1=COC=C2C(=O)C(F)=CC=C2C1=O,1
CC(C)CC1=C2C(F)=CSC(F)=C2C(=O)C=C1,1
CC(C)C12CC(C(O1)C#C)C(O2)C(F)(F)F,1
CCOC(C(CC(=O)CC=O)C#C)C(F)(F)F,1
CC1OC2CC(C(F)(F)F)C(C)(C1=O)C2(C)O,1
CCC(C)(C)CC1=C(C)C=C(C#C)C(F)=C1F,1
CC(COC1=CSC(F)=C(O)C1=O)CC(O)=O,1
CC(O)C1=CC(F)=CC=C1COC(=O)CCO,1
CC1=C2C(=O)COCC2=CC(F)=C1S(C)(=O)=O,1
CCC1=C(F)OC(=CC1=O)C(C)(O)CCCO,1
CC1=C2C(O)CCC22CCC2(C1)C(F)(F)F,1
CC(C#C)C1CC2OC1C(=O)C2CC(F)(F)F,1
CC(COCCCC(F)(F)F)C(O)C#C,1
CC1(OCC(O)CCC(CO)O1)C(F)(F)F,1
CC(CO)C1C=C(CCC1C(F)(F)F)C=O,1
CCC1=C(C2CCCC2=O)C(F)=C(C)SC1=O,1
CC(C1OCC(C)(O1)C(C=O)C#C)C(F)(F)F,1
CC(=O)COC(CC(CO)CC=O)C(F)(F)F,1
CC1(CC(O)(CC(C=O)C#C)C1)C(F)(F)F,1
CC1COCCC2(COC2)C(C1)C(F)(F)F,1
CCC12CC(CC1C(F)(F)F)C(O)(C=O)C2O,1
CC1OC2=C(F)C(=O)SC=C2C=CC1C#C,1
CCCC(O)C1=CC(F)=CC(C(O)C#C)=C1O,1
CC1CCCCC(CO)C(C)CC1C(F)(F)F,1
CCC1COC2CC(=O)CCC2C1C(F)(F)F,1
CCC(CO)C1=C(C(C)C)C(=O)SC(C)=C1F,1
CCC1=C(F)C(OC)=C(F)C(OC(C)C)=C1O,1
CC(O)C1=C(F)C(C)=C(C)C2=C1OC=C2C=O,1
CC(CO)OCC1=C(F)C=C2C(=O)OC=C2O1,1
CCC1=CC=C(F)C2=C1OC(CO)=C2C(C)O,1
CC1COC(=O)CC(C(O)C(F)(F)F)C(=O)C1,1
CC(CC(=O)CO)C1=CCCC1C(F)(F)F,1
CC1=C(O)C=C(CC2=C(F)OC=CS2(=O)=O)S1,1
CC12OC(C)(C(CC1O)C(F)(F)F)C(=O)C2O,1
CCC1CCC2(C(CCC2C#C)O1)C(F)(F)F,1
CC1OCOC1(CCC#C)COCC(F)(F)F,1
CC(O)C(C1CCC(CC1O)C#C)C(F)(F)F,1
CCC1=C(O)C(F)=C(F)C(OC)=C1OCCO,1
CC1OC(OCC1CO)(C(=O)CO)C(F)(F)F,1
CCC(C)(C)CCC1=C(F)C(C)=C(O)OC1=O,1
CC1OC(OC(=O)C(C)=O)C(=O)C1C(F)(F)F,1
CCC1CC(C)(OCC(O)C(F)(F)F)C1O,1
CCC1(CC2C(O1)C2C(F)(F)F)S(=O)(=O)C#C,1
CC(O)C1OC(C(O)CO)C2=CC=C(F)C=C12,1
CC1(O)CCC(O)(C1)C1=CC(=O)C(F)=C(F)O1,1
CCC12CCCC(O)C1C2C(=O)C(F)(F)F,1
CC1OC2C(C)C1CC1=C2C(=O)C(F)=C(C)S1,1
CC12CC(OCC1)C1=C2C(O)=C(S1)C(F)(F)F,1
CC1OCC2(O)CC1OC(C)(C2C)C(F)(F)F,1
CCC(O)(CC)C(O)CC1=COC(=O)C(F)=C1,1
CC1(O)CC(=O)OC2(CC(O)CC12)C(F)(F)F,1
CCC1(O)CCCC(C)CC1(O)CC(F)(F)F,1
CC1=CC=C(C=C1F)C(O)C1=CC(C=O)=CS1,1
CC1OCC(CCC(F)(F)F)(O1)C(C#C)C#C,1
CC1C2=C(CCCC1=O)C(CC=O)=CC=C2F,1
CC1(CC(OCO1)C(F)(F)F)C(CC#C)C#C,1
CC1=C2CC(C2CC1=O)(C(O)=O)C(F)(F)F,1
CC(O)C(=O)OC1CC(C(=O)C1=O)C(F)(F)F,1
CC1(O)CC2C1CC1=C2C(=O)C(O)=C(F)O1,1
CC1CCC2=CC(=O)SC(F)=C2OC(C)OC1,1
CCC1(C)OCC(CC(C)C1(C)O)C(F)(F)F,1
CC1CC(CC(F)(F)F)C2CC1C(C)(O2)C#C,1
CC(O)C1(C2CC(=O)C1CO2)C(=O)C(F)(F)F,1
CC1(CC2OCOCC2(C1=O)C(F)(F)F)C=O,1
CC1C2CCC(C)(O)C(C2)C2=CC=C(F)C=C12,1
CC(C1COCCCC1(C#C)C#C)C(F)(F)F,1
CC1(CCC2CC(C#C)C(C=O)C12)C(F)(F)F,1
CCC(C)(OC)C1=C(COC)C(F)=COC1=O,1
CC(C)C1(CC(O)=O)CC(CC1C)C(F)(F)F,1
CCC12CC(C(CO)OC1)(C(=O)O2)C(F)(F)F,1
CCC(O)C1OCC(OC1C(C)=O)C(F)(F)F,1
CC(C(=O)C(F)(F)F)C12CCC(CC1)C(O)C2,1
CCC12CCC(O)(CC1=O)C(C2)C(F)(F)F,1
CC(O)C(CO)C(=O)C1=CC(F)=C(O)C=C1C,1
CC1C2COC1(OC1=C(F)C=CC(O)=C21)C=O,1
CC(CO)(C=O)C1=CC=C(C=C1Cl)C(F)(F)F,1
CCC1=C(C(CCO)=CC(F)=C1O)C(C)(C)C,1
CC1OC2=CC=C(C)C(F)=C2C(O)CC1C=O,1
CC(O)C(CC1COCC1=O)(C#C)C(F)(F)F,1
CC1C=CC=CC(O)C1OCCC(F)(F)F,1
CC(CC(F)(F)F)OC1=CC(F)=C(C)C(=O)O1,1
CC1=CC(C(O)C(F)(F)F)C2=CCOC12,1
CC(CCO)C1=C(OC(C)=O)C(=O)C=C(F)S1,1
CC(CC(C)C=O)CC1=CC(F)=CC(C)=C1C,1
CCCC1(CO)CC(=O)C(O)C1(O)C(F)(F)F,1
CCC(C)(O)C1=C(OC)OC(=O)C(C=O)=C1F,1
CC12CCC(CC3=C1C=C(F)C(C=O)=C3)C2=O,1
CC1C2OCC(O2)(C(F)(F)F)C1(C)C(O)=O,1
CC1C(O)CC2OC1(C)C1=C(F)C(=O)OC=C21,1
CC1(CC1)C1C2COC(O2)(C1=O)C(F)(F)F,1
CC1=C(SC(=C1)C(F)(F)F)C(C)(C)O,1
CC1CCC(O)(C1)C(=O)CCOCC(F)(F)F,1
CCC1(C)OC2(C)CC1(O)C(O)C2C(F)(F)F,1
CC1=CC(F)=C(C(C(O)CO)C(O)=O)C(F)=C1,1
CC(=O)C1CC2(OC1(CC2O)C=O)C(F)(F)F,1
CCOC(C)(CC(F)(F)F)C(C)(O)CCC=O,1
CCC1(O)C(C(F)(F)F)C(C)(O)C(O)C1(C)O,1
CC1=C(F)C=C(C#C)C2=C1C(CC2)OCC=O,1
CC1CCOC2=C1C(O)=C(C)C(F)=C2CC#C,1
CC1C(=O)C(CO)C(CCC(F)(F)F)S1(=O)=O,1
CC1CCC1OC1=C(F)C(=O)SC=C1CO,1
CCCC(C)(C)C1=CC(C)=C(F)C(C#C)=C1O,1
CC(=O)C(O)C1=C(F)C=CC(F)=C1C(C)(C)O,1
CC1=C(F)C(CO)=CC2=C1S(=O)(=O)C(=O)CO2,1
CC1=C(O)C=C(S1)C1=C(C)C=C(F)C(C)=C1C,1
CCC1(C)CCC(=O)OC(C1O)C(F)(F)F,1
CC1=C(CC(=O)C=O)C2=CC(F)=CSC2=C1O,1
CC(C)C1=CC=C(S1)C(CO)(C=O)C(F)(F)F,1
CC1=C(F)C(F)=C(O)C=C1OCC(C)(O)C=O,1
CCCC1C(C)(CO)OCOC1(C)C(F)(F)F,1
CC(CC(F)(F)F)C1CC2C(C)C1CS2(=O)=O,1
CCCOC(C)(CO)CC1=C(F)C=CC(=O)S1,1
CC1=C(C)C(F)=C(C=C1CO)C(=O)C(C)(C)C,1
CC(CO)OCC1CCC(C=O)C1C(F)(F)F,1
CC(O)C(C)(CO)C1=C(F)C(=O)C=C(O1)C#C,1
CC1(OC1C1C2CCC1O2)C(F)(F)F,1
CC1C2OC2C(C(O)C(F)(F)F)=C1C(O)=O,1
CC(C)CC(C1CC(=O)C1O)C(F)(F)F,1
CCOCC(C)(CC#C)C(C(O)=O)C(F)(F)F,1
CC(C1=CC(F)=C(F)C(O)=C1)C(O)(CO)CO,1
CC1=C2OC(CC(O)C2=CC(F)=C1C=O)C#C,1
CCC12CC(O1)C(CC(=C2)C#C)C(F)(F)F,1
CC1=C(F)C2=C(CC(C=O)C2=O)C(F)=C1C#C,1
CCOC1C2(CO2)COC(C(F)(F)F)S1(=O)=O,1
CCCCCCC1(CCC(O1)C#C)C(F)(F)F,1
CCCC1(CC2CC(C(C)O2)C1=O)C(F)(F)F,1
CC(CO)(C1=COC2=C1SC(=O)O2)C(F)(F)F,1
CC1=CSC=C2C(=O)C(SC(F)=C2O)=CC=C1,1
CC1OC2(CC(C=CC2O)C1=O)C(F)(F)F,1
CC(C)C1=C(F)C2=COC(C#C)=C2C(O)=C1O,1
CC1C(C)C(C#C)C2=C(C1C)C(F)=CC(=O)O2,1
CCC(CCC1=CC=C(Br)SC1=O)C(F)(F)F,1
CC1CC2=C(CC(F)(F)F)C(=O)C3C1C23C,1
CC1C(O)CC(CC(CC1=O)C=O)C(F)(F)F,1
CC1=C(F)C(F)=CC=C1C(O)CC(C)(C)C#C,1
CC(C)CC1(CCC(CC=O)CO1)C(F)(F)F,1
CCC(CC)(OC)C1=CC(=O)C(F)=C(OC)O1,1
CCC(CC(C(O)C(C)C#C)C(F)(F)F)C#C,1
CC(C(OC=O)C(F)(F)F)C1=CC(O)=C(C)O1,1
CCC(C)(CC1=C(F)OC(O)=C(C)C1=O)C#C,1
CCCCC1=C2C(=CO1)C(O)=CC(C#C)=C2F,1
CC1OC(C#C)C2C(C1C2=O)C(F)(F)F,1
CC1C(O)C2CC1CC(C)(C(=O)O2)C(F)(F)F,1
CCC(OC)(C=O)C(O)C(=O)CC(F)(F)F,1
CCCCCC(OCC)C1=CC(O)=CC=C1F,1
CCC1C(C)C(OCC1C#C)C(F)(F)F,1
CC1(O)C(O)C(=O)C(C1C#C)C(F)(F)F,1
CC1OC(=O)C(C)(C)C(O)C1(C)CC(F)(F)F,1
CCC(=O)C1CCC2=C1C(C)=C(OC)C=C2F,1
CC(C)CC(O)C(C)C1=CC(C)=C(F)C(=O)O1,1
CC1=CC2=C(O)SC(C#C)=C2C(F)=C1C,1
CCC1=C(OCC(CO)C#C)OC(=O)C(F)=C1,1
CCC1=CC(F)=C(C)C(=C1CO)C(C)(C)C#C,1
CCC(C)(C)C(CC1=CC=C(F)C(=O)O1)C#C,1
CC1C2COC(C)OC1C1=C(F)SC(=O)C=C21,1
CC(COC=O)C1=CC(CO)=C(C)C(F)=C1O,1
CCC12CC(OC1C#C)C1=C(F)C(O)=CC=C21,1
CC1COC2(CCOC(C2)C1C#C)C(F)(F)F,1
CC12CC(CCCOC(=O)C1)OC2C(F)(F)F,1
CCC1(C)OC2C=C(C1C1CC21)C(F)(F)F,1
CC1OC(CC1(C(O)CC=O)C(F)(F)F)C#C,1
CC1C=CC2(O)CC=CC1C2C(F)(F)F,1
CC1(C)CC(CO)OC2=C1C(=O)OC(F)=C2O,1
CC1COCC2=C(C1)OC1=C2C(F)=CC=C1F,1
CC1CCC(O)CC(=O)CC(O)C1C(F)(F)F,1
CC1(C)OC(=O)C(C)(CC(F)(F)F)OCC1O,1
CC1=CC(=CC(F)=C1CC(O)(CO)C#C)C#C,1
CC1(CO)CC(=O)CC1OC(C=O)C(F)(F)F,1
CC1COC(=O)C(C1)C1=CSC(=O)C(C)=C1F,1
CC1CC1OCC1(COC1)C(F)(F)F,1
CC12OC(CC(F)(F)F)OCC3C(C=C1)C23,1
CCC1COCC(C#C)C2=C(F)C=C(F)C=C12,1
CC1OCC23CC2C(=O)CC3C1C(F)(F)F,1
CC(O)CC1(C)CCC2(COC1C2)C(F)(F)F,1
CCC12CC(COCC1)C1=CC=C(C)C(F)=C21,1
CC(C)CCCC1=C(F)C(C=O)=C(C)C(O)=C1,1
CC(C(O)C(F)(F)F)C1(C)CC=CC11CO1,1
CC1=CC(F)=C(F)C=C1C(CC#C)(C#C)C#C,1
CC1=C(C2=CC=C(O)O2)C(C=O)=CC(F)=C1O,1
CCCC(CC)CC(O)C1=C(F)C(=O)C=CO1,1
CCC1COC(C)(CCC(O)C(F)(F)F)C1O,1
CC(C)C1OC(C=O)C2=C1C(C=O)=CC=C2F,1
CC12OCC(COC1CC(F)(F)F)(C=O)C2O,1
CCC1=C(C)C(C)=C2C(F)=CSC(=O)C2=C1F,1
CC(C#CC(F)(F)F)C1=CC2CC2(C1)C#C,1
CCC(C)(OC1COC2CC12O)C(F)(F)F,1
CCC1=CC2=C(O1)C(C)=CC(C(C)C#C)=C2F,1
CC(C)(CC1=CC(=O)C(F)=CS1)C(C=O)C#C,1
CCC12CC(CCOC1)(C2CO)C(F)(F)F,1
CC(O)C(C=O)(C#C)C(C)(C#C)C(F)(F)F,1
CC(C(OC=O)C=O)C1=CC(C)=C(F)OC1=O,1
CC(=O)C1OCOCC2=C1C=CC(F)=C2CO,1
CCC1=CC(C)(CO)C(C)(CC1)C(F)(F)F,1
CC(=O)C1OC1C(CO)C(=O)C(F)(F)F,1
CC1=C(O)C=C(COCC(C#C)C(F)(F)F)O1,1
CC1(CCC1C#CCS(O)(=O)=O)C(F)(F)F,1
CC1(CC(OCC11COCO1)C#C)C(F)(F)F,1
CC(C)CCCC(C)OC1=CC=C(O)C=C1F,1
CC1=C(C=CO1)C1=C(F)C(F)=C(OC1=O)C#C,1
CCOC1=C(O)C=CC(F)=C1C(CO)CCO,1
CC1(O)C(CCO)CC2=C1SC(=O)C(F)=C2F,1
CCC1(CCC2(CCC(=O)C2=O)O1)C(F)(F)F,1
CCC1(CCC(=O)C(C)=C1)C(C)C(F)(F)F,1
CCC1COC2=CC=CC(F)=C2OC1C(C)C,1
CCC(C)(O)CC(O)CC(=O)C(C)C(F)(F)F,1
CCCC1=CC(F)=C(O)C(=C1F)C(C)(C)C=O,1
CC(OC(C)(C#C)C#C)C1=CC=C(F)C=C1C,1
CCC(=O)COCC(C)C(CC=O)C(F)(F)F,1
CC1OCC2C(C)C1(CCC2C(F)(F)F)C#C,1
CC1=CC(=O)C(F)=C(O1)C(O)CC(O)CC#C,1
CCC1(C)C(OC)C(OC1C(F)(F)F)C(C)C,1
CC1=CC2OC(=O)C(CC(F)(F)F)=C2C1,1
CC1(O)CCC2CCOC(CC(F)(F)F)(C2)C1,1
CC1CCCCC1(CC(F)(F)F)OCC(C)=O,1
CC(C)(O)C1CCC(CC(F)(F)F)OC1C=O,1
CCC1OC1(C)C(C)C(O)C(C)C(F)(F)F,1
CC1=CS(=O)(=O)C(F)=C(CC#CCC=O)O1,1
CC1=C(C(F)(F)F)C2(C)CC=CC2C11CC1,1
CC(C)C1(C2COCOC1C(=O)O2)C(F)(F)F,1
CCC12OC1C(=O)CC=CCC2C(F)(F)F,1
CC12COCC(O1)C(C(=O)C2)C(F)(F)F,1
CC1=C(F)C(F)=C2C3=C1CCC3CC2(C)CO,1
CCCC1=C(F)C(C#C)=C(F)C(CC)=C1CC,1
CC1=C(F)C=C(CC(O)CCO)C(OC=O)=C1,1
CC12C3C1C(C(=O)C2=CC3C=O)C(F)(F)F,1
CC1=C(CO)C=C(C(C#C)C(O)=O)C(F)=C1F,1
CC1C2OC(OC2(C=O)C#C)C1C(F)(F)F,1
CC1C(O)C2=C(C1CCO)C(O)=C(F)C(=O)O2,1
CC(C(O)=O)C1=C(C=O)C=C(F)C2=C1C=CS2,1
CC1(CC2OC1OC1(CC1)C2O)C(F)(F)F,1
CC1=C(F)C=C(F)C2=C1C1(OCC2O1)C(O)=O,1
CCC(=O)C1=CC2=CC=C(F)C(=O)C2=C(C)O1,1
CC(C)C1CCC2(COC2C(F)(F)F)C=C1,1
CC(C)OCC(=O)CC(CCCO)C(F)(F)F,1
CC(=O)C1=COC2=C1SC(=O)C(CC=O)=C2F,1
CC(C)C(=O)C(C)(O)C1=CC(O)=C(F)C(O)=C1,1
CC(=O)C1=C(C)C(OCCO)=C(O)C(F)=C1O,1
CC(=O)C12COC(COCC1(C)C(F)(F)F)O2,1
CC(O)C1CC1OC1=CC=C(O1)C(F)(F)F,1
CC12CC(C(O1)C#C)C1(CC2O1)C(F)(F)F,1
CCC1COC(CC2=CC(F)=CC(=O)O2)C1,1
CC(C(F)(F)F)C12CC1C1CC=CC2O1,1
CCC1C(OC2CC3=CCCC123)C(F)(F)F,1
CC12OC3=C(C1C1COC2C1)C(=O)OC=C3F,1
CC(C)C1OCC2(C)C(O1)C2C(F)(F)F,1
CC1=CC2=C(C=C1)C(F)=C(C=C2F)C(=O)CO,1
CCCC1C2C=CC(C(F)(F)F)C2(O)S1(=O)=O,1
CC(CC1=CC(C)=CC(F)=C1F)OC(=O)C#C,1
CC(C)C1CC(C)(OCC1O)C(F)(F)F,1
CC1(CO)CCOC(COC(=O)C(F)(F)F)C1,1
CCC1OCC2(O)CCC1(C2CO)C(F)(F)F,1
CC1(O)C(C=O)C2OCC(C2C(F)(F)F)C1=O,1
CC(O)C1CC2(CCC(F)(F)F)CCC1C2C,1
CCCCC1=CC=C2C(F)=C(C)SC(=O)C2=C1,1
CC(C(F)(F)F)C1(C)C(C)OC(C#C)C1C,1
CC1=C2C(=C(O1)C#C)C(F)=CC=C2COC=O,1
CC(=O)CCC1=C(F)OC=C2SC(=O)C(C)=C12,1
CC(COC(CO)C(O)C(=O)CO)C(F)(F)F,1
CC(OC1OC(CC(F)(F)F)C=C1)C1CC1,1
CCC(=O)C(CO)OC1=CC=C(C=C1F)C#C,1
CCC(=O)OCC1C2CC1(CO2)C(F)(F)F,1
CC1=C(O)C(C(CC(C)(C)O)C#C)=C(F)C=C1,1
CC(C)C1=C(F)C=C(C(C)O)C(C(O)=O)=C1F,1
CCC1=CC(C=O)C(C(F)(F)F)C11CC1C,1
CCC1(C)C2OC2(C)C(CS1(=O)=O)C(F)(F)F,1
CC1=CC(C)(C)C(=O)C1(C)OCC(F)(F)F,1
CC(C1OC2(C)OC(=O)C1(O)C2=O)C(F)(F)F,1
CC1CC=C2COC3C(C123)S(=O)(=O)C(F)(F)F,1
