smiles,Y
CN(C)/C=N\c(n1)nn(c12)c(ccn2)-c3cc(Cl)ccc3,0
CC(=O)c1ccc(cc1)S(=O)(=O)N(C)[C@H](C)CCc2ccco2,0
s1cccc1CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3c(OC)cccc3,0
c1ccc(OC)cc1NC(=O)[C@@H](CC)Sc(nc(c2c34)cccc2)n4nc(n3)CCn5c[nH+]cc5C,0
CCCc1nc(cccc2)c2n(c1c(c34)n(C)c(=O)n(C)c4=O)c3-c5ccccc5,0
Nc1nc(n[nH]1)SCC(=O)c2c(C)n(c(C)c2)-c3c(F)ccc(F)c3,0
CCOC(=O)[C@@]1(CC2CC2)CC[N@@H+](CC1)Cc3cc(OC)c([O-])c(Cl)c3,0
CCc(n1)oc(c1C#N)N2CCCCC2,0
COc(cc1)ccc1NC(=O)CSc(n2N)nnc2-c(c3C)cccc3,0
CC(C)C(=O)Nc1nnc(s1)SCC(=O)NCc2ccco2,0
o1cccc1\C=C\C=C2\C(=O)N(C(=O)S2)c3ccccc3,0
OCCOCC#CCN1CCOCC1,0
O=Cc1cccn1-c2ccc(cc2)S(=O)(=O)N,0
ClCC(=O)Nc1cc(ccc1)Oc2ccccc2,0
c1cc(Cl)ccc1S(=O)(=O)N(CCC2=O)CCN2,0
c1ccccc1C[C@H]2CC[N@@H+](CC2)Cc3nc(nc(n3)N)Nc4ccc(cc4)OC,0
Cc1cc(O)c(cc1)-c(n[nH]2)cc2-c3cccs3,0
COc(cc1)cc(OC)c1NC(=O)CCCSc(n2)nc(cc2C(F)(F)F)-c3ccco3,0
c1cnccc1C(\C)=N\NC(=O)c2cc(n[nH]2)-c3ccc(s3)Cl,0
CC(=O)c1c(C)c([nH]c1C)C(=O)NCCc2ccc(Cl)cc2,0
c1cccc(c12)nc(n(c2=O)CCCO)SCc3nc(nc(n3)N)Nc(c4C)cccc4,0
Clc1nsc(c1C#N)NCCc2ccc(cc2)OC,0
c1ccccc1CCn(c2=O)c(NCCO)nc3sc(c4c23)CCCCC4,0
c1cccc(Br)c1S(=O)(=O)N[C@H](CC=C)COCc2ccccc2,0
COC(=O)c1c(c(C)cs1)NC(=O)c2c(F)cccc2,0
c1ccc(O)cc1NC(=O)c2cc(ccc2)S(=O)(=O)N3CCCCCC3,0
o1cccc1\C=C\C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]C(=O)C,0
COc(cc1)c(OC)cc1C(=O)Nc(c2)cc(c3c24)CCCN3C(=O)[C@H]4C,0
COc(c1)cc(OC)cc1-c(c2C#CCCO)oc(=O)c(c23)cc(OC)c(c3)OC,0
c1cc(Cl)ccc1/C=N/NC(=O)c2cc(n[nH]2)-c3cccn3C,0
CSCCC(=O)N(C1)CCC[C@H]1[N@@H+](C)CCc2ccccc2,0
[NH3+]C[C@@H](O)COCCC12C[C@@H]3C[C@H](C1)C[C@H](C2)C3,0
c1ccccc1-c2c(NCCCO)nc(nn2)-c3ccc([N+]([O-])=O)cc3,0
Cc1onc(C)c1C(=O)N(CC2)CCC2Cc3ccccc3,0
[O-]C(=O)[C@@H]([NH3+])Cc1cc([N+]([O-])=O)c([O-])cc1,0
COc(cc1)ccc1CC(=O)N[C@H]2[C@H](CCc(c23)cccc3)OCc4ccccc4,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)S(=O)(=O)c3cccc(c34)non4,0
s1cccc1CNC(=O)c2c(C)c(n(CC)c2C)C(=O)OCC,0
c1ccccc1C(=O)c(c2)ccc(c23)[nH]c(C)cc3=O,0
CC(C)NC(=O)c(c1)ccc(c12)n(C)nn2,0
CC(=O)c1cc(ccc1)NC(=O)CSc2nc(=O)n(c(c23)CCC3)Cc4cccnc4,0
c1ccccc1C(C)(c2ccccc2)C(=O)Nc3ccccn3,0
c1ccc([N+]([O-])=O)cc1C(=O)N\N=C\c2c(C)[nH]c(c23)cccc3,0
c1cccc(c12)CC(C2)NC(=O)c3cc(on3)COc4c(Cl)cc(F)cc4,0
s1c(Br)ccc1C(=O)COC(=O)CNC(=O)c2cc(C)ccc2,0
c1cccc(c1C)NC(=O)COC(=O)c2cccnc2,0
CCSc(s1)nnc1NC(=O)[C@H](C(C)C)NC(=O)c2c(F)cccc2,0
C[C@@H]([NH3+])Cc1c[nH]c(c12)ccc(c2)O,0
c1cnccc1CNC(=O)[C@H](C)NC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,0
c1cccc(F)c1O[C@H](C)C(=O)NNC(=O)CCNC(=O)c2c(Cl)cccc2,0
CC(C)C[NH+](CC(C)C)CCNC(=O)Cn(n1)c(=O)ccc1-c(cc2)ccc2C,0
O=S1(=O)C[C@@H](CC1)NC(=O)CSc(n2)scc2C,0
CC(C)CCNC(=O)[C@H](c1cc(OC)c(cc1)OC)N(CCCO)C(=O)c(sn2)c(N)c2C(=O)N,0
c1ccc(Cl)cc1C(=O)Nc(cccc2)c2C(=O)OCc(n3)cc(=O)n(c34)nc(s4)C(C)C,0
c1ccccc1Cn(c2Cl)nc(C)c2C(=O)OCc3nnc(o3)-c4ccccc4,0
COc(cc1)c(OC)cc1CCNC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc(cc4)ccc4C(=O)NCCCOC,0
C1CCC[C@@H]([C@H]12)C(=O)N(C2=O)CCC(=O)N3CCN(CC3)S(=O)(=O)c4c(F)cccc4F,0
n1cccnc1N(CC2)CCN2C(=O)CCNS(=O)(=O)c(cc3)ccc3OCC,0
CN1CCN(CC1)S(=O)(=O)c2ccc(NN)nc2,0
c1cccc(F)c1NC(=O)C2CCN(CC2)C(=O)N3C[C@@H](CC)Oc(c34)cccc4,0
CCN(CC)S(=O)(=O)c(c1)ccc(OC)c1NC(=O)[C@@H](CC2=O)CN2c(c3)ccc(c34)OCCO4,0
c1ccccc1NC(=O)N\N=C\C(CC2)=C(N3CCOCC3)/C2=C\c4ccccc4,0
c1cc(Cl)ccc1O[C@H](C)C(=O)N[C@@H](CCSC)c(n2)[nH]c(c23)cccc3,0
c1cc(F)ccc1/C=N/NC(=O)COCC(=O)N\N=C\c2ccc(F)cc2,0
CC(=O)c1ccc(cc1)Nc(n2c(nn3)CC)nc(c4c23)cccc4,0
CC1(C)C[C@@H](C)C[C@H](C1)NC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCOC)C(=O)CSCC(=O)Nc(cc2C)ccc2,0
CC(C)Oc(cc1)ccc1CNC(=O)CCCN(c(c23)nccc2)C(=O)[C@H](O3)c4ccccc4,0
COc(cc1)ccc1N2C(=O)CCC2=O,0
o1cccc1CN(C(C)=C2C(=O)OC)C(=O)N[C@@H]2c3ccco3,0
COC(=O)C[C@@H](N)c1ccc(OC)c(c12)cccc2,0
CN(C)S(=O)(=O)c(cc1)cc(c1C)NC(=S)Nc2cccc(c23)cccc3,0
c1ccccc1NC(=O)C(\C#N)=C\c2ccc(cc2)OCc(n3)cc(=O)n(c34)nc(s4)CCC,0
Cc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc(cccc3)c3C(=O)N4CCOCC4,0
COC(=O)c1c(cccc1)NC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)-c(cc4)ccc4C,0
c1cccc(Cl)c1NC(=O)CN(S(=O)(=O)C)c2ccc(cc2)OCC,0
c1ccc(SC)cc1NC(=O)c(c2C)sc(c23)nc4n(c3=O)CCC4,0
C1COCCN1S(=O)(=O)c(cc2)ccc2NC(=O)Cn(c3=O)cnc(c34)n(nc4)-c5ccc(cc5)OC,0
c1cccc(OCC)c1C(=O)NCc(c2)ccc(c23)OCO3,0
CC(=O)c1c(C)nn(c1C)C[C@H](O)COc(cc2)ccc2NC(=O)C,0
CCN(C1=O)c2ccc(c3cccc1c23)S(=O)(=O)NC[C@H]4CCCO4,0
c1cccc(c12)N(CC2)C(=O)c3c(C)onc3-c4c(Cl)cccc4,0
NC(=O)\C=C\C(=O)Nc1ccc(Cl)cc1,0
COC(=O)c1c(C)n(CC[NH3+])c(c1)-c2ccccc2,0
c1ncccc1C(=O)Nc2c(OC)cc(cc2)S(=O)(=O)Nc3ccc(cc3)OCC,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)Nc3cc(ccc3)S(=O)(=O)Nc4c(Cl)cccc4,0
C1CCCC1NC(=O)Cn(n2)nnc2-c3c(OC)c(OC)ccc3,0
C1CCCN1C(=S)Nc2cc(OC)ccc2,0
n1c[nH]cc1S(=O)(=O)N(C2)CCC[C@@H]2C(=O)NCCC[NH+](CC3)CCN3c4c(F)cccc4,0
c1cccc(c12)N(C(=O)CC)[C@@H](C2)C(=O)NCCCN3CCN(CC3)c4ccc(F)cc4,0
NC(=O)CN(CC)S(=O)(=O)c1ccc(Br)cc1,0
CCc1[nH]nc(c1C)C(=O)N(C2)CCC[C@H]2Nc3cc(F)ccc3,0
COc(cc1)ccc1-c(nc(c23)cccc3)c(C)c2C(=O)Nc4ccc(cc4)S(=O)(=O)[N-]c(no5)cc5C,0
O=Cc1c(C)n(c(C)c1)-c(c2)ccc(c23)OCO3,0
COc(c1)ccc(c12)oc(c2C)C(=O)N3CCN(CC3)c4ncccn4,0
Cc1cc(c(cc1)OC)N(CC(=O)NC)S(=O)(=O)c(cc2)ccc2C,0
c1ccccc1C(=O)N[C@@H](C(C)C)C(=O)Nc(cc2)cc(c2C)S(=O)(=O)Nc3ccc(cc3)OC,0
c1cc([N+]([O-])=O)ccc1C(=O)N(CCS2)[C@H]2c3cc(Cl)ccc3,0
C1COCCN1c2c(Cl)cc(cc2)NC(=O)CSc(n3C)nnc3COc4ccccc4,0
c1cccn(c12)c(C(=O)OC)c(S(=O)(=O)CCC)c2S(=O)(=O)CCC,0
CC(C)c(c1)ccc(c1c23)[nH]c2C[C@@H]4[C@@H]5[C@H]3CCN5C(=O)CCC4,0
c1cnccc1C(=O)NN=C([C@@H]23)[C@H]4C[C@@H](C3)C[C@@H](C2)C4,0
NC(=O)c1cc([N+]([O-])=O)c(cc1)Oc(cc2)cc(c23)oc(=O)cc3C,0
c1cc(Br)ccc1/C=N/Nc(n2)nc(NCC)nc2NCC,0
CCOC(=O)N(O)c(cc1)ccc1/C=C/c2ccccc2,0
c1cccc(c12)n(cn2)NC(=O)COc3ccccc3,0
COc(c1)c(OC)cc(OC)c1[C@H]2CC(=O)Nc(c2c34)ccc3cccc4,0
c1cncc(C)c1CN(C)C(=O)C[C@H](C2=O)[N@@H+](CCN2)CC3CCCCC3,0
C=CCSC[C@H](N1)NS(=O)(=O)c(c12)cc(c(Cl)c2)S(=O)(=O)N,0
CCOC(=O)c1c(C)sc(n1)NNC(=O)c2ccc([N+]([O-])=O)cc2,0
c1ccccc1N(CCC#N)C(=O)COC(=O)CCc2cc(OC)c(OC)c(c2)OC,0
c1cccc(c1C(F)(F)F)NC(=O)c2noc(c23)c4c(CC3)cc(cc4)OC,0
c1cccc(c12)cc(C)n(c2=O)CC(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
CCOC(=O)N(CC1)CCN1C(=O)c2ccc(cc2)NS(=O)(=O)c(c3)ccc(c34)[nH]c(=O)[nH]4,0
n1ccccc1NC(=O)c(cc2)cc(c23)nc4n(c3=O)CCCCC4,0
COc(c1)c(OC)cc(OC)c1C[N@H+](C2)CCc(c23)nc(nc3)Nc(c4)ccc(c45)OCCO5,0
s1cccc1-c(c2C#N)nc(N)nc2SCCC,0
C1CCCCC1C(=O)c2cc([nH]c2)C(=O)NCCc3ccccn3,0
CC[NH+](CC)CCCNC(=O)c(cc1)cc(c12)[nH]c(=O)n(c2=O)CCc3ccccc3,0
c1cccc(c12)n(cc2C#N)CCCOc3ccccc3,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNC(=S)NC[C@H]2CCCO2,0
C1CCCN1c(cc2)c([N+]([O-])=O)cc2C(=O)NCCCN3CCOCC3,0
Cc1cc(C)n(n1)CC(=O)NC2CCCCC2,0
c1cc(Br)ccc1SCC(=O)Nc2c(cccc2)N3CCOCC3,0
Cc1ccc(cc1)NCc2nnc(S)n2-c3cc(Cl)ccc3,0
n1cncn1CC(=O)NCc2cc(OC)c(cc2)OC,0
O1COc(c12)ccc(c2)CNC(=O)C(=O)NC[C@@H]3N(CCCO3)S(=O)(=O)c(c4F)cc(F)cc4,0
s1cccc1-c2nnn(n2)CC(=O)N3CCN(CC3)c4c(OC)cccc4,0
N#Cc1c(C)noc1NC(=O)c2cc(C)ccc2,0
c1cc(C)ccc1CNC(=O)COc2cccc(c23)c(=O)n(cc3)CCC,0
CS(=O)(=O)c(c1)ccc(Cl)c1C(=O)NCC2CCCCC2,0
c1cccc(c1CC)NC(=O)C2CCN(CC2)C(=O)N3CCOc(c34)cccc4,0
CCOc(cc1)ccc1C(=O)Nc(o2)nnc2C3=COCCO3,0
c1ccccc1SCC(=O)Nc2cc(ccc2)S(=O)(=O)N3CCCC3,0
Clc1cc(Cl)cc(Cl)c1-n(c2[O-])nc(C)c2/C=N/c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
c1nncn1NC(=O)c2ccc(cc2)OC(F)(F)[C@H](F)C(F)(F)F,0
C1COCCN1Cc(n(c2=O)CC(=O)NCC(F)(F)F)nc(c23)cc(OC)c(c3)OC,0
COCCCNC(=O)C1CCN(CC1)c2ccc(nn2)N3CCOCC3,0
c1ccccc1N(CC2)CCN2[C@H](c3ccc(cc3)OC)c4nnnn4Cc5ccc(F)cc5,0
c1cc(F)ccc1NC(=O)[C@H](O2)COc(c23)cccc3,0
C1CCCCC1NC(=O)c2nn(C)c(c23)c4c(SC3)cccc4,0
CCCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)N(N=O)Cc3ccccc3,0
Cc1cc(no1)NC(=O)CSc(s2)nnc2Nc3c(F)cccc3,0
CC(=O)c1ccc(cc1)O[C@H](C)c(n2)sc(c23)cccc3,0
c1cnccc1C(=O)N(C2)C[C@H](C)C[C@H]2C,0
COc(cc1)ccc1-c(c2N)nn(c2)-c3ccccc3,0
c1ccccc1C(=O)NCCNc(c2C(F)(F)F)ccc(c2)[N+]([O-])=O,0
c1cccc(Br)c1C(=O)[N-]c2nnc(s2)S(=O)(=O)N(C)Cc3ccc(F)cc3,0
CCOC(=O)C[C@@H]1N(C2CC2)S(=O)(=O)c(c13)cccc3,0
Cc1cc(N)n(n1)-c(c2[N+]([O-])=O)ccc(c2)S(=O)(=O)N,0
COC(=O)CNc1nc(nc(n1)Cl)Nc(cc2)ccc2C,0
CCOc(cc1)ccc1NC(=O)CCC(=O)NNC(=O)c2cc([N+]([O-])=O)ccc2,0
c1ccccc1-n(c(=C)c2C(=O)OC)c(\c2[O-])=C\c3ccco3,0
Cc1ccc(cc1)OCCNC(=O)[C@H](CC2=O)CN2Cc3ccccc3,0
c1ccc([N+]([O-])=O)cc1C(=S)N2CCN(CC2)c3ccc(F)cc3,0
C1COCCN1CC[N-]C(=O)C(\C#N)=c2\n(CC=C)c(=O)/c(s2)=C\c3ccsc3,0
C1CCCN1C(=O)c(c2)nn(c23)c(C(F)(F)F)cc(n3)-c4ccccc4,0
COc1c(OC)ccc(c1)[C@H](NC2=O)Oc(c23)cccc3,0
c1ccccc1C(=O)NCc(n2)n(CC(C)C)c(c23)cccc3,0
CCOC(=O)/C=C1/N(C(=O)CS1)CC(=O)N[C@H](C)c2ccc(F)cc2,0
c1cccc(c1CC)NC(=O)CCNS(=O)(=O)c(c2)ccc(c23)NC(=O)CCC3,0
COc(cc1)c(OC)cc1C(=O)NC[C@H](c2cccs2)N(CC3)c(c34)cccc4,0
O1COc(c12)ccc(c2)CNC(=O)CCCCCn(c(=O)c(c3)c4cc(c35)OCO5)c(n4)SCC(=O)OCC,0
c1cc(F)ccc1C(=O)Nc2ccc(cc2)OCc(n3)cc(=O)n4c3sc(c45)CCCC5,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCCCC)CN3CCN(CC3)c(c4C)cc(Cl)cc4,0
c1cc(C)ccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c(C)no3)c3/C=C/N(C)C,0
COc(cc1)cc(OC)c1CNC(=O)C2CCN(CC2)C(=O)N3C[C@@H](CC)Oc(c34)cccc4,0
c1cc(Cl)c([N+]([O-])=O)cc1C(=O)c(c(C)c2C=O)n(c23)cccc3,0
CC1CCN(CC1)C(=O)COc(c2)ccc(c23)oc(=O)cc3C,0
Cc1c(C)ccc(c1)NC(=O)Nc(s2)nnc2-c3ccncc3,0
C=C(C)COc(cc1)cc(O)c1-c2n[nH]c(C)c2-c3ccc(cc3)OC,0
CN(C)c(cc1)ccc1[C@H]2N(C(=O)CC)c(cccc3)c3NC(C2=4)=CCCC4[O-],0
c1ccccc1SCC(=O)NC2CCCCCCC2,0
Cc1cc(C)n(n1)Cc2cc(OC)c(cc2)OC,0
c1cccc(SC)c1NC(=O)c2ccc(cc2)N3CCCC3=O,0
C[C@@H]1CCC[C@@H](C)N1S(=O)(=O)c(c2OC)cc(cc2)OC,0
c1cccc(OC)c1NC(=O)CSc(n2CC)nnc2C,0
s1cccc1C(=O)NNC(=O)COC(=O)c2cc(ccc2)NC(=O)C,0
NC(=O)C1CCN(CC1)c(c2C#N)oc(n2)-c3ccccc3,0
c1cc([N+]([O-])=O)cc(Cl)c1C(=O)N[C@H](CCSC)C(=O)OCC(=O)N[C@@H]2CCC[C@@H](C)[C@H]2C,0
[C@H]12CC[C@H](C[C@H](C1)O)[N@H+]2CCCN3c(cccc4)c4Sc(c35)ccc(Cl)c5,0
c1ccc(OC)cc1-c(c2C#N)nc(N)nc2SC,0
c1ccccc1N(CC2)CCN2C(=O)CCCc(nn3)n4c3n(CCC)c(=O)c(c45)scc5,0
c1cc(C)cc(c1C)NC(=O)Cn2ccn(c(=O)c2=O)-c3ccc(F)cc3,0
c1ccc(C)cc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3cccc(c34)non4,0
Cc1cc(c(cc1)OC)NC(=O)CN(Cc2ccccc2)S(=O)(=O)c(cc3)ccc3OC,0
O1COc(c12)ccc(c2)CNc(n(c34)cccc3)c(n4)-c5ccc(O)cc5,0
OCc1cnc(S(=O)(=O)C)n1Cc2ccccc2,0
CC(C)C(=O)Nc(cc1)cc(c12)sc(n2)SCC(=O)N3CCCC3,0
Cc1ccc(cc1)NC(=O)Cc2nnc(n2CC)SCC(=O)Nc(n3)scc3C,0
Cc1coc(c12)cc3c(c2)c(cc(=O)o3)-c4ccc(cc4)OC,0
c1ccccc1C(=O)CC(=O)c2cccnc2,0
c1ccc(OC)cc1C(=O)NCc(c2)ccc(c23)[nH]c(C)c3,0
c1ccccc1O[C@H](C2=O)[C@@H](c3ccccc3)N2c4cccnc4,0
c1cc(F)cc(F)c1NC(=O)c(c2)n(C)c(c23)ccc(C)c3,0
c1cc(C)c(F)cc1CNC(=O)[C@@H](CCC2=O)CN2Cc3cc(OC)ccc3,0
COC(=O)N\N=C\c1c(C)n(c(C)c1)-c2ccc(Br)cc2,0
c1sccc1CC(=O)Nc2c(OC)cc(cc2)OC,0
c1cc(F)ccc1CNC(=O)CN(CC)S(=O)(=O)c(cc2)ccc2C,0
c1cc(Cl)ccc1C(=O)Nc2onc(c23)CCCC3,0
CC(C)(C)NC(=O)COC(=O)c(c1)ccc(c12)C(=O)N(C2=O)Cc3ccco3,0
c1cccc(OC)c1/C=N/N(C(=O)C)c(n2)scc2-c3ccc(F)cc3,0
Cc1cc(no1)NC(=O)COC(=O)COc(c2)ccc3c2oc(=O)c(c34)CCC4,0
c1cccc(c12)n(c(C)c2C#N)CC(=O)N(CC3)Cc(c34)cccc4,0
c1cccc(Cl)c1C(=O)Nc2ccc(nc2)N3CCOCC3,0
c1ccccc1N(C(=O)C)/N=C\2C(=O)Nc(c23)cccc3,0
c1ccccc1Cc2cncc(c23)cc(O)c(c3)OC,0
c1cccc(c12)N(CC2)C(=O)COC(=O)CNC(=O)c3cc(C)ccc3,0
c1ccccc1/C=N/N2/C(=N/[H])SCC2=O,0
c1ccccc1C(=O)CSc(nc(c23)cccc3)n(c2=O)CCCOC,0
CNC(=O)c1c(scc1)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
Cc1cccc(n1)NC(=O)Nc(c2)ccc(c23)SCC(=O)N3C,0
C1CC1NC(=O)COc2cc(C)cc(c23)oc(=O)cc3CC,0
CCOc(cc1)ccc1NC(=O)Cn(c2=O)cnc(c23)sc(C)c3S(=O)(=O)N(CC4)CCN4c5c(OC)cccc5,0
c1ccc(C)cc1CNC(=O)c(c2)ccc(c23)N4[C@@H](C(=O)N3C)CCCC4,0
c1ccccc1CCNC(=O)COC(=O)CNS(=O)(=O)c(c(F)c2F)ccc2F,0
c1ccc(F)cc1Cn(c2=O)c(=O)n(C)c(c23)ncn3C,0
COc(cc1)ccc1NC(=O)[C@@H](NC(=O)OC(C)(C)C)Cc2c[nH]c(c23)cccc3,0
COc(cc1)ccc1CN(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C=C[C@@H]3C4,0
CCCO[C@@H]1CCCN(C1)C(=O)CCc2nnc(o2)Cc3cc(C)ccc3,0
COCCCNC(=O)c(c1)c(N)[n+](CC=C)c(c12)nc3n(c2=O)cc(C)cc3,0
CC(=O)c1ccc(cc1)S(=O)(=O)N(CC2)CCN2C(=O)/C=C/c(cc3)nc(c34)cccc4,0
c1cnccc1[C@@H](C(=O)NC(C)(C)C)N(Cc2cccs2)C(=O)Cn(n3)nnc3-c4ccc(F)cc4,0
c1cccc(Br)c1NC(=O)CN(Cc2ccccc2)S(=O)(=O)c(cc3)ccc3OC,0
O1CCC[C@@H]1CNS(=O)(=O)c(cc2)ccc2-c(cc3)ccc3C,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N3CCCC[C@H]3CC,0
n1oc(C)c(c1C)NC(=O)N(C)C[C@@H]([C@@H](C)CN(C2=O)[C@@H](C)CO)Oc(c23)c(ccc3)NC(=O)NC(C)C,0
Cc(c1)ccc(C)c1Cn(cn2)c(=O)c(c2c34)oc3cccc4,0
OCCCCCN(CC1=O)C(=O)[C@H](C2)N1[C@H](c3cc(OC)ccc3)c(c2c45)[nH]c4cccc5,0
COc(c1)c(OC)cc(OC)c1C(=O)OCC(=O)Nc(c2)ccc3n(CC)c(c4c23)cccc4,0
Cc1cc(no1)NC(=O)CSc(n2CCCC)nnc2-c3cccs3,0
c1cccc(F)c1NC(=O)[C@@H](C)N(C)Cc2c(C)cccc2,0
c1cccc(Cl)c1OCC(=O)Nc(cc2)cc(OC)c2NC(=O)c3cccs3,0
CCOc(c(O)cc1)cc1[C@H]2N(Cc3ccc(C)cc3)C(=O)c(c24)oc5c(c4=O)cc(F)cc5,0
o1c(Br)ccc1C(=O)Nc2nnn(n2)CCC,0
Cc1cc(ccc1)O[C@H](CC)C(=O)Nc(cccc2)c2C(=O)N3CCOCC3,0
C=CCOc(cc1)ccc1\C=C\C(=O)OCC(=O)NCc2cc(OC)ccc2,0
N#Cc1ccc(cc1)CSc(n2-c3ccc(cc3)OC)nnc2-c4ccccn4,0
c1ccccc1NC(=O)COC(=O)CN(C2=O)C(=O)c(c23)cccc3,0
c1sc(C)cc1C(=O)N\N=C\c2ccc(o2)C,0
NC(=O)C1CCN(CC1)C(=O)c2ccc(cc2)S(=O)(=O)N(C)c3c(OC)cccc3,0
c1ccnc(c12)c(ccc2)SCC(=O)N\N=C\c3ccncc3,0
CC(=O)OCP(=O)(C)COC(=O)C,0
N#CC1=C(N)C(C#N)(C#N)[C@H](c2cccs2)[C@@H](C1=3)C[C@H](C)CC3,0
c1cc(C)ccc1C(=O)[C@]2(C)N(O)C(C)=C(N2O)c3cccs3,0
O1COc(c12)ccc(c2)CNC(=O)[C@@H](C)Sc(n3N)nnc3C4CCCCC4,0
c1ccc(Cl)cc1NC(=O)CSc(n2)nccc2-c3cccs3,0
c1cccc(c12)n(cn2)C[C@H](C)C(=O)N\N=C\c3cc(OC)ccc3,0
C=CCc1c(C)nc([nH]c1=O)N2CCSCC2,0
c1cccc(n(C)c2=O)c1c(c23)sc(c3)C(=O)NCCC[N@@H+](C)Cc4ccccc4,0
Cc(n1)cc(C(F)F)n(c12)nc(n2)C(=O)Nc(cc3)ccc3N(CC)CC,0
CCOC(=O)c1c(C)c(c(C)[nH]1)CCC(=O)N2CCN(CC2)c3ccccc3,0
s1ccnc1NC(=O)CCCN(C2=O)C(=O)c(c23)cccc3,0
O=C1N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N)CCNc(c12)c(I)cc(c2)[N+]([O-])=O,0
c1ccccc1CN(CC(=O)NC)S(=O)(=O)c2ccc(Cl)cc2,0
C1C[NH+](C)CCN1C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c(c23)cccc3,0
c1ccccc1CCN2CCN(C[C@H]2CCO)Cc3c(O)ccc(c34)cccc4,0
CCOc(cc1)ccc1CNC(=O)Cn(nc2C)c(=O)c(c23)nn(c3C)-c(cc4)ccc4C,0
c1cccc(c12)Sc3c(cccc3)N2C(=O)CSc(n4CC=C)nnc4CNC(=O)c5ccco5,0
CC1(C)[C@@](C)(O)N(C(=O)O1)Cc(c2)ccc(c23)n(C)c(=O)n3C,0
c1cc(F)ccc1[C@@H](C)NC(=O)c2nn(C)c(=O)c(c23)cccc3,0
CNC(=O)c1ccc(cc1)NC(=O)COc(cc2)ccc2-c3nn(C)c(=O)c(c34)cccc4,0
CCc1ccc(cc1)CNC(=O)CCSCc2c(F)cccc2,0
ClCCC(=O)Nc1n(-c(c2C)cccc2)nc(c13)CSC3,0
c1ccccc1C(c2ccccc2)C(=O)NCc3ccc(F)cc3,0
c1cccc(c12)n(C)cc2\C=C(NC(=O)c3cc(OC)c(cc3)OC)\C(=O)NCCCN4CCOCC4,0
c1ccc(F)cc1C(=O)Nc(c2)c(N3CCCCC3)cc(c24)n(CC)c(=O)c(=O)n4CC,0
COCCNC(=O)Cn(c1=O)cnc(c12)sc(C)c2S(=O)(=O)N(CC3)CCN3c4c(OC)cccc4,0
O=c1n(C)c(=O)n(C)c(c12)nc(NCC(C)C)n2Cc3ccc(cc3)OC,0
C1CCCN1C(=O)c2cc(-c3cc(Br)ccc3)nc(c24)cccc4,0
Cc1cc(ccc1)OCC(=O)Nc2c(cccc2)N(CC3)CCN3C(=O)CC,0
Cn(c1)nc(C)c1CN(C)C(=O)c(c2Br)nn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4cccs4,0
N#Cc1c(NC)oc(n1)-c(o2)ccc2COc(cc3)ccc3C,0
CCCC(=O)c1cc([nH]c1)C(=O)NCc2ccco2,0
s1ccnc1NC(=O)c2ccc(o2)COc3c(Cl)cccc3,0
s1c(Cl)ccc1S(=O)(=O)[N-]c2ccc(cc2)-n3cnnn3,0
CCCc1ccc(cc1)-c(c2C#N)c(C)sc2NC(=O)c3ccnn3C,0
CSc(cc1)ccc1CCNC(=O)CCc(c(n2)C)c(C)n(c23)nc(c3)-c4c(OC)cccc4,0
CC1=NCCN1S(=O)(=O)c2c(Cl)ccc(c2)[N+]([O-])=O,0
c1ccc([N+]([O-])=O)cc1NC(=O)CN(S(=O)(=O)c(c(cc2)OC)cc2C)c(c3)cc(C)cc3C,0
o1cccc1C(=O)N2CCN(CC2)C(=O)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
c1cccc(c12)O[C@H]3c4c(O[C@@H]2O3)cccc4,0
[nH]1nc(C)cc1C(=O)N\N=C\c2c(cccc3)c3cc(c24)cccc4,0
[O-][N+](=O)c1c(F)ccc(c1)NC(=O)CCNC(=O)c2cc(C)ccc2,0
c1cccc(c12)[nH]c(c2)C(=O)NNC(=O)OCc3ccccc3,0
