smiles,Y
C1CCCCC1NC(=O)CSc(n2)scc2C,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CSc3ncnc(c34)scc4-c5ccccc5,0
CC(=O)Nc(cc1)cc(F)c1C(=O)COC(=O)C2CCCCC2,0
CN(C)c(cc1)ccc1CNn2cnnc2SCc3c(F)cccc3,0
Cc1cc(N)n(n1)-c(n2)sc(c23)cccc3,0
O1COc(c12)ccc(c2)CN(C(=O)c3ccc(C)cc3)Cc([nH]c4=O)nc(c45)cccc5,0
s1ccnc1NC(=O)CCC(=O)N(c(c2CC)cccc2)CC(=O)NC[C@H]3CCCO3,0
COc(cc1)c(OC)cc1\C=C\C(=O)NCc(n2)[nH]c(c23)cccc3,0
s1ccc(C)c1C(=O)NCc2c(OC)cccc2,0
ClCCC(=O)Nc1n(nc(c12)CSC2)-c3ccc(cc3)OC,0
Nc1nnc(s1)SCC(=O)N(C)CC(=O)Nc(c2C(F)(F)F)cccc2,0
CC(=O)N(CC1)CCC1Oc(c(cc2)OC)cc2C(=O)N[C@H](C)CCCC(C)(C)O,0
Cc1ccc(cc1)NC(=O)CCc(nn2)n(c23)nc(cc3)N(CC4)CCN4c5ccc(cc5)OC,0
c1ccc(F)cc1Cn(c2=O)c(=O)n(C)c(c23)nccc3OC,0
c1cccc(c1C(F)(F)F)/C=N/n2nnnc2N,0
c1cc(Cl)ccc1NC(=O)c2c(ccs2)OCc3ccc(cc3)OC,0
c1ccccc1C[NH2+]C[C@@H](O)COCc2ccc(Cl)cc2,0
COc1c(OC)cc(cc1OC)NC(=O)c2c(=O)n(C)c(=O)n(n2)-c3ccc(F)cc3,0
c1[nH]c(=O)ccc1C(=O)Nc(cc2)cc(c2C)S(=O)(=O)Nc3ccc(cc3)OC,0
CCCCNC(=O)CNC(=S)N(Cc1ccccc1)Cc2cccnc2,0
c1ccccc1C(=O)NC(=C/c2ccc(C(C)C)cc2)\C(=O)NCCCn3cc[nH+]c3,0
FC(F)(F)c1ccc(nc1)S(=O)(=O)CC(=O)NNC(=O)c2ccccc2,0
CCOc(cc1)ccc1C(=O)c(c2=O)cn(c(c23)cc4c(c3)OCCO4)CC(=O)Nc5ccc(Cl)cc5,0
Cn1cncc1C#Cc(c2)ccc(c23)cc(oc3=O)CCO,0
o1cccc1/C=N/NC(=O)CSc(n2)[nH]c(c23)cccc3,0
o1cccc1C(=O)NC(c(c23)cccc3)=NC\2=C(\C#N)C(=O)NCCc4ccc(cc4)OC,0
c1cccc(c12)nc(-c(cc3)ccc3C)cc2C(=O)N4CCN(CC4)c5ncccn5,0
C=CCNC(=S)N\N=C\c1ccc(o1)-c2cc([N+]([O-])=O)ccc2,0
CC(=O)c1ccc(cc1)NC(=O)CN2S(=O)(=O)c3cccc4cccc2c34,0
c1cc(Cl)ccc1-c(on2)cc2C(=O)N3CCN(CC3)c4c(OC)cccc4,0
C1CCCCN1C(=O)Cn(c(c23)cccc2)c(n3)Sc(n4C)nc(c45)n(C)c(=O)n(C)c5=O,0
CC(C)N1CC[N@H+](C[C@H]1CCO)Cc(cc2)cc3Cc(c4c23)cccc4,0
Cc1cc(c(cc1)OC)NC(=O)CCCNC(=O)Cn(c2=O)cnc(c23)sc(C)c3C,0
COc(cc1)c(OC)cc1C2=CC(=O)C[C@@H](C2)c3ccc(F)cc3,0
o1cccc1[C@@H](n(c23)ncn2)C(/C(=N3)C)=C(\[O-])OC4CCCCC4,0
C1COCCN1C(=O)C[C@H](c2ccco2)NS(=O)(=O)c(cc3)ccc3C,0
CC(=O)c1cc(ccc1)NC(=O)CN(C2=O)c(cccn3)c3Sc(c24)cccc4,0
c1[nH+]ccn1CCCNC(=O)C[C@@H](C[C@@H]2C(=O)N3CCOCC3)C(=O)N4CCc(c5c([nH]6)cc(cc5)-c7ccco7)c6[C@]24CCC8CCCC8,0
c1ccccc1N(C(=O)NC2=O)C(=O)/C2=C\Nc3ccc(cc3)S(=O)(=O)N(CC)CC,0
c1c(Cl)ccc(c12)[nH]c(c2)C(=O)N3CCN(CC3)c4c(OC)cccc4,0
Cc1onc(CC)c1C(=O)NNC(=O)c2ccc(F)cc2,0
o1cccc1C(=O)N2CCN(CC2)C=C3C(=O)N(C)C(=S)N(C)C3=O,0
CC(C)CCNC(=O)NC(=O)CSc(nn1)n(c12)cccc2,0
CC(=O)Nc1ccc(cc1)NC(=O)c2c(C)oc(n2)-c3ccccc3,0
c1cccc(OC)c1C(=O)[C@@H]2CCCN(C2)C(=O)c(c3)ccc(c34)OCCO4,0
c1ccccc1C[N@@H+](CC2)CC[C@@H]2NC(=O)Cn(c3=O)ncn(c34)nc(c4)-c5ccc(cc5)OC,0
O1CCC[C@@H]1CNC(=O)[C@H](C(C)C)NC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,0
C1CCCC1NC(=O)[C@H](c2cccnc2)N(c(c(cc3)OC)cc3C)C(=O)CNC(=O)c4ccco4,0
c1ncccc1CNC(=O)[C@@H](C)Sc2ccc(Cl)cc2,0
C1COCCN1CCCNC(=S)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
CCOC(=O)C(\C#N)=C\N1CCOCC1,0
CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)NC(=O)C4(C)C,0
c1cccc(c12)[nH]c(n2)CCS[C@@H](C3=O)CC(=O)N3c4ccc(cc4)OC,0
c1ccc(Cl)cc1-c2c(N)n(nc2)-c(cc3[N+]([O-])=O)ccc3,0
c1cccc(c1C(=O)N)NC(=O)Nc(c2C)cccc2,0
O1COc(c12)ccc(c2)CNC(=O)[C@@H](C)OC(=O)c3c(C)cccc3,0
CC(C)n(cn1)c(c12)cc(C)c(C)c2N,0
c1cccc(F)c1N(CC2)CCN2C(=O)CCCC(=O)N3CCN(CC3)c4c(F)cccc4,0
NC(=O)c1ccc(nc1)OCc2ccccc2,0
c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)Cc3n[nH]c(=O)c(c34)cccc4,0
c1ncc(Br)cc1C(=O)Nc(c(O)cc2)cc2[C@H](C)CC,0
COc(cc1)c(OC)cc1C(=O)Nc2cnn(c2)Cc3ccc(Cl)cc3,0
c1cc(F)ccc1CSc(nn2)n(c23)nc(cc3)-c4ccncc4,0
Nc(s1)nc(C)c1C(=O)N/N=C\c2cc(OC)c(OC)c(c2)OC,0
c1cccc(Cl)c1NC(=O)CN2C(=O)CCSc(c23)ccc(c3)S(=O)(=O)N4CCOCC4,0
COc(c1)ccc(c12)n(c(C)c2C(=O)C)-c(cc3)ccc3C(=O)C,0
c1cccc(c12)SCCN2CC(=O)NCCCc3ccccc3,0
N#C/C(=N/[O-])c1nc(cs1)-c2ccc(F)cc2,0
O=c1n(C)c(=O)n(C)c(c12)ncn2CC(=O)N\N=C\c3cc(OC)c(OC)c(c3)OC,0
c1ccccc1CNC(=O)CN(C(=O)c2csnn2)Cc3c(Cl)cccc3,0
c1ccccc1C(=O)NC(\C(=O)N2CCN(C)CC2)=C/c3cn(S(=O)(=O)N(C)C)c(c34)cccc4,0
O1CCC[C@@H]1CNC(=O)C2c(cccc3)c3Oc(c24)cccc4,0
c1ccccc1NC(=O)C(=C(C)N=C(C=23)CCCC2[O-])[C@H]3c(sc4)cc4CN5CCOCC5,0
s1c(Br)ccc1/C=N/n2c([S-])nnc2COc3ccccc3,0
c1ccccc1C(c2ccccc2)[NH+](CC3)CCN3c(cc(n4)C)n(c45)ncn5,0
c1ccccc1-n(c2=O)c(NCCCO)nc(c23)c4c(CC3(C)C)cccc4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)c(c3)nn(c34)c(C(F)(F)F)cc(n4)-c5ccc(Br)cc5,0
c1ncccc1C(=O)N\N=C\c(c2)ccc(OC)c2CN3CCOCC3,0
c1cc([N+]([O-])=O)ccc1CSc(nn2)n(c23)cccc3,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)c3cnn(c34)c(=O)c5c(n4CC)CC[N@@H+](C5)Cc6ccc(cc6)OC,0
CC[C@@H](C)Sc1nc(C)nc(c12)n(C)c(=O)n(C)c2=O,0
COc(cc1)c(OC)cc1[C@H](O)Cc(n2)n(C)c(c23)cccc3,0
c1ncccc1CNC(=O)c2cc(c(C)cc2)S(=O)(=O)Nc(cc3)ccc3C,0
c1ccccc1NC(=O)CSCC(=O)N\N=C\c2c(O)c(OC)ccc2,0
Brc1cnn(c1)C(=O)c2ccc(o2)COc3ccc(F)cc3,0
CCCCNC(=O)CCCCn(c(n1)=S)c([O-])c(c1c23)[nH]c2ccc(c3)OC,0
s1cccc1C(=O)COC(=O)c2c(OCC)nccc2,0
CCc1ccc(cc1)NC(=O)Cn(nc2SC)c(N)c2S(=O)(=O)c(cc3)ccc3OC,0
c1ccccc1C(=O)C(c2ncc[nH]2)C(=O)c3ccccc3,0
CC(C)c1c(O)cc(C)cc1,0
c1ccccc1\C=C\C(=O)Nc(s2)nc(C)c2C(=O)Nc3cc(Cl)ccc3,0
s1cccc1C/C(N)=N\OC(=O)COc(c2)ccc(C)c2C,0
c1cccc(c12)oc(c2)C(=O)CSc(s3)nnc3Nc4ccc(cc4)OC,0
C1CCCN1S(=O)(=O)c(cc2)ccc2C(=O)[N-]c(o3)nnc3-c4c(OC)cccc4,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)Cn(nc2)c(=O)c(c2c34)n(CCC)c3cccc4,0
c1ccccc1CO/N=C\NC(=O)c2c(OC)ccnc2Oc3ccc(F)cc3,0
s1cccc1CNC(=O)c2cc(on2)-c3ccccc3,0
CCS(=O)(=O)[N-]c(cc1)ccc1C(=O)NCCSc2ccccc2,0
COc1c(OC)ccc(c1)NC(=O)CSc2nncn2C,0
c1cccc(c12)nc(cc2)C(=O)N(C)Cc3cc(F)c(cc3)OC,0
c1ccccc1CNC(=O)COc2cccc(c23)c(=O)n(C)cc3,0
c1ncccc1C(\C)=N/NC(=O)c2ccc(s2)Cl,0
ClC(Cl)(Cl)COS(=O)(=O)N[C@@H]1C[C@@H](C)Oc(c12)cccc2,0
c1cccc(c12)N(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c(ccc4)c(c45)nccc5,0
C1CCCCC1(C#N)NC(=O)[C@@H](C)OC(=O)c2cc(ccc2)-n3cnnn3,0
ClC[C@@H](Cl)COP(=O)(OC1)OCC1(CC)CC,0
C1CC1CNC(=O)[C@H]2[C@@H](C2)[C@H](c3ccccc3)NP(=O)(c4ccccc4)c5ccccc5,0
Cc1[nH]c(C(=O)C)c(C)c1C(=O)NCc2ccc(Cl)cc2,0
N#CCOc(cc1)c(OC)cc1\C=C\C(=O)Nc2cc(ccc2)S(=O)(=O)N3CCOCC3,0
FC(F)(F)c1ccc(cc1)-c(c2C#N)snc2N3CCOCC3,0
Cc1cc(c(O)cc1)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccco4,0
C1CCCCC1NC(=O)CSc(nn2)nc(c2c34)[nH]c3cccc4,0
O=c1n(C)c(=O)n(C)c(c12)nc(NCCCO)n2Cc3c(Cl)ccc(c3)OC,0
C1CCCC1NP(=O)(OC2)OCC23COP(=O)(OC3)NC4CCCC4,0
o1cccc1C(=O)\N=c(n(C)c(c23)cccc3)\c(c2[O-])-c4c(Cl)cccc4,0
Cc1ccc(cc1)N([C@@H](C2)C=CS2(=O)=O)C(=O)c3ccc(cc3)S(=O)(=O)N(CC)CC,0
C1CCCCCCN1C(=O)COc2c(Cl)cccc2,0
c1cccc(c12)nc(n(c2=O)N)CNS(=O)(=O)c(cc3)ccc3C,0
CCn(c1=O)c(=O)n(CC)c(c12)ccc(c2)S(=O)(=O)NCc3ccccc3,0
n1ccccc1C(\C)=N\NC(=O)Cc2ccc(cc2)OC,0
O1COc(c12)ccc(c2)C(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c4ccc(cc4)OC(F)F,0
c1c(Cl)ccc(c1C)OCC(=O)N(CC2)CCC2c(n3)oc(c34)cccc4,0
c1ccccc1CCNC(=O)CN2CC[NH+](CC2)Cc3cccc(c34)cccc4,0
O/N=C(\C)c(c1C)n(C)c(c12)cccc2,0
c1cccc(c12)nc(-c3ccccc3)cc2C(=O)NCCc4ccc(cc4)S(=O)(=O)N,0
C1CCCCN1C(=O)CSc(n2)n(C)c(=O)c(c2c34)[nH]c3cccc4,0
FC(F)(F)Oc(cc1)ccc1NC(=O)[C@H](C2)ON=C2c3ccc(F)cc3,0
FC(F)(F)c1cc(ccc1)COC(=O)[C@@H](C)NC(=O)c2ccco2,0
c1cccc(c12)[nH]nc2C(=O)N3CCN(CC3)c4c(OC)cccc4,0
CC(C)NC(=O)C(=O)NNC(=O)c1c(OC)cccc1,0
c1cc(N)ccc1CCc2ccccn2,0
c1ccccc1S(=O)(=O)N(CC2)CCN2C(=O)CSc(n3)n(N)cc3-c4ccccc4,0
CCCn1nnnc1NCc2c(C)cccc2,0
c1cc(F)ccc1NC(=O)CSc2nnnn2CCC,0
NC(=O)C1CCN(CC1)C(=O)CN(C)S(=O)(=O)c(c2)ccc(c23)cccc3,0
CC1=CC(C)(C)Nc(c12)cc(cc2)OC,0
c1cccc(c12)OC[C@](O2)(O)c3ccccn3,0
CC(=O)Nc(ccc1)cc1C(=O)N[C@@H]2CCCc(c23)n(nc3)-c4c(F)cccc4,0
O=C1NC(=O)NC(=O)C1=C(CC)N[C@H]2CC[N@@H+](CC2)Cc3ccccc3,0
c1nncn1\N=C\c2ccc(o2)-c(c3C)cc(C)c(c3)[N+]([O-])=O,0
CCOC(=O)C(=O)Nc(c1)ccc(c12)OCO2,0
CCCCC(=O)N\N=C\c1ccc(o1)-c2ccc([N+]([O-])=O)cc2,0
CCCCN(C)C(=O)Cn(nc1)c(=O)c(c1c23)n(CCC)c2cccc3,0
c1ccccc1-c2nn(c(=O)[nH]2)-c3c(Br)cc(Br)cc3,0
c1ncccc1CNCC(=O)Nc(c2C)cc(cc2)S(=O)(=O)N3CCOCC3,0
N#Cc(c1)ccc(c12)[nH]cc2CCO,0
COc(cc1)cc(OC)c1[C@H]2N(c(cc3)ccc3C([O-])=O)C(=O)c(c24)[nH]nc4-c5ccccc5,0
c1cccc(Cl)c1CN(C2=O)[C@H](c(c23)cccc3)Nc(c4)ccc(OC)c4OC,0
s1cccc1C(=O)CCC(=O)Nc(c2C)nccc2,0
CCOC(=O)c(c1)c(C)nc(c1C#N)SCc(cc2)ccc2C#N,0
FC(F)(F)c1c(Cl)ccc(c1)NC(=O)CN(C)C(=O)[C@H](CC2=O)CN2c3c(OC)cc(cc3)OC,0
C1CN2C(=O)CCc(c2c13)cc(c3)S(=O)(=O)Nc4ccc(F)cc4,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)nc(N)nc3SCc4ccccn4,0
c1cc(Br)ccc1CC(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)N3CCN(CC3)c4ccc(F)cc4,0
c1cc(S(=O)(=O)N)ccc1NC(=O)COC(=O)c2c([N+]([O-])=O)ccc(Cl)c2,0
c1cc(F)ccc1[C@@H](P(=O)(OC(C)(C)C)OC(C)(C)C)Nc2nnn(n2)CC,0
c1cc(F)ccc1NC(=O)CN(C(=O)N2)C(=O)\C2=C\c3c(C)n(CC)c(C)c3,0
s1cccc1-c(c2C(=O)N(C)C)nn(c2)-c3ccccc3,0
c1cc(S(=O)(=O)N)ccc1NC(=O)/C=C/c2c([N+]([O-])=O)cccc2,0
CCCCNC(=O)[C@H](C1)ON=C1c2c([N+]([O-])=O)cccc2,0
C1SC(=O)N(CC)N=C1c2c(Cl)sc(Cl)c2,0
Nc(s1)nnc1COc2ccccc2,0
s1cccc1C(=O)CCC(=O)OCC(=O)Nc2cc(ccc2)S(=O)(=O)N3CCOCC3,0
O=c1n(C)c(=O)n(C)c(c12)ncn2CC(=O)N\N=C\c3c([nH]nc3)-c4ccc(F)cc4,0
CC(=O)c1cc(ccc1)NC(=O)[C@H]2CCCN(C2)C(=O)c3c(-n4cccc4)n(nc3)-c5ccccc5,0
c1ccc(C)c(c1C)NC(=S)NCCCN2CCCC2=O,0
[O-]C(=O)c1cc(ccc1)S(=O)(=O)Nc2cc(ccc2)S(=O)(=O)N3CCCCCC3,0
o1cccc1C(=O)N2CCN(CC2)CC(=C3C(=O)OCC)NC(=O)N[C@@H]3c4ccc(cc4)OC(C)C,0
c1cccc(c1C)-c(no2)nc2CSc(n3-c4ccc(F)cc4)nnc3-c5ccncc5,0
CCC(=O)NCCc(n1)n(c(c12)cccc2)Cc3ccc(C)cc3,0
c1ccccc1-n2c(SCc3ccon3)nnc2-c4cc(Br)ccc4,0
c1ccccc1CCC(=O)NN([C@@H](C2=O)CC(=O)N)C(=O)N2c3ccc(F)cc3,0
FC(F)(F)C(=O)Nc(c1)ccc(c12)[nH]c(=O)[nH]2,0
o1cccc1CNC(=O)c(c2)oc(c23)nc4c(c3)ccc(Cl)c4,0
c1ccccc1CNC(=O)Cn(n2)nnc2-c3cc(OC)c(OC)c(c3)OC,0
c1cc(Cl)ccc1CNC(=O)c2c(cccc2)Oc3ccccc3,0
c1cc(=[OH+])cc(c12)oc(c(c2)C(=O)N)Nc3ccccc3,0
c1ccccc1C(=O)c2c(ccc(Br)c2)NC(=O)CNC(=O)CC[NH+]3CCCCC3,0
COc(c1)c(OC)c(OC)cc1/C=N/Nc2c(F)cc(F)cc2,0
CCOC(=O)c1c(n(nn1)-c(c2N)non2)COc(c3)cc(C)c(Cl)c3C,0
s1cccc1CNC(=O)CCCOc(c2)ccc(Cl)c2C,0
c1cc(Cl)ccc1CNC(=O)c(c2)ccc(c23)oc(=O)n3Cc4ccccc4,0
o1cccc1CNC(=O)CSc(c(C)c2)nc(c23)ccc(C)c3,0
C#CCNc1nc(CC)nc(c12)n(nn2)Cc3c(F)cccc3,0
CC(=O)CSc(o1)nnc1[C@@H](CC2)CC[C@@H]2CCCCC,0
c1ccc(OC)cc1CNC(=O)N2CCN(CC2)c3ccc(cc3)OC,0
c1cccc(c12)CN(CC2)C(=O)c(oc3=O)cc(c34)cccc4,0
NC(=O)COC(=O)c1cc(ccc1)S(=O)(=O)N(CCC2)c(c23)cccc3,0
C1CC1C(=O)OCC(=O)NCCc2cc(OC)c(cc2)OC,0
c1cc(S(=O)(=O)N)cc([N+]([O-])=O)c1NC[C@H](O2)COc(c23)cccc3,0
O=Cc1cccn1-c2ccccc2,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)COC(=O)c2c(C)nn(c2C)-c3ccccc3,0
n1onc(C)c1C(=O)N\N=C\c2ccccc2,0
C1COc(c12)[nH]c(=O)n(c2=O)-c3ccccc3,0
n1ccccc1CNC(=O)c2cc(-c(cc3)ccc3C)nc(c24)cccc4,0
COc(cc1)cc(c12)sc(n2)NC(=O)c3cc(ccc3)-c(c4)c(=O)oc(c45)cccc5,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)CCCn(c3=O)c(=O)[nH]c(c34)cccc4,0
c1cc(C)ccc1C(=O)Nc(cccc2)c2C(=O)OCc(n3)cc(=O)n(c34)nc(s4)C5CC5,0
C#CCN(CC=C)C(=O)[C@H](CCC1=O)CN1CCCc2ccccc2,0
c1cnccc1CNC(=O)CCNS(=O)(=O)c(cc2)ccc2NC(=O)C,0
c1cccc(c12)sccc2=O,0
CNC(=O)COC(=O)/C=C/c1c(C)nn(c1C)-c2ccccc2,0
CCc(n1)c(CC)nc(c12)ccc(c2)C(=O)N3CCN(CC3)c4c(F)cccc4,0
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)\N=C(N)\Nc(nc2C)nc(c23)ccc(C)c3,0
s1cccc1[C@@H]([C@@H](C)NS(=O)(=O)C)[NH+](CC2)CCN2c3c(F)cccc3,0
c1cccc(c1C(F)(F)F)S(=O)(=O)N(CC2)CCC2c([nH]c3=O)nc(c34)n(nn4)Cc5ccccc5,0
COc(cc1)c(OC)cc1C(=O)NCC(=O)N\N=C\c2cn(C)c(c23)cccc3,0
s1cccc1S(=O)(=O)NCC(=O)N2CCN(CC2)c(c3C)cc(C)cc3,0
O1CCC[C@@H]1CNC(=O)Cn(cn2)c(c23)ncnc3NCc4ccccc4,0
COC(=O)c1c(C)sc(c1O)-c2c([nH]c(c23)[nH]c(=O)[nH]c3=O)-c(c4)ccc(c45)OCCO5,0
c1cc(F)cc(Cl)c1CN2CCN(CC2)S(=O)(=O)c(c3C)cn(n3)C,0
o1cccc1C(=O)NCc2cc(ccc2)CNC(=O)c3ccco3,0
CCC[C@H](C([O-])=O)CCC(=O)Nc1cc([N+]([O-])=O)ccc1,0
c1c(Cl)ccc(Br)c1S(=O)(=O)N2CCCCC2,0
c1ccccc1C(=O)c(c2=O)cn(c(c23)nc(C)cc3)CC(=O)Nc(c4)cc(C)cc4C,0
C1CCCCC1C(=O)Nc(c(cc2)N3CCOCC3)cc2-c4nnc(OC)c(c45)cccc5,0
c1cccc(OCC)c1CNC(=O)CCCN2C(=O)COc(c23)ccc(C)c3,0
n1cncn1[C@H](C)CC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
c1cc([N+]([O-])=O)ccc1NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3,0
CCC(=O)Nc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C,0
CCc(cc1)ccc1C(\C)=N\NC(=O)CNC(=O)/C=C/c2c(OC)cccc2,0
c1ccccc1/C=N/n2nnnc2N,0
c1ncccc1CN(C(=O)C(C)(C)C)Cc2ccc(Cl)cc2,0
CC(C)C(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c(n2)nccc2\C=C\c3ccccc3,0
CNC(=O)CSc(sn1)nc1SC,0
c1cccc(OC)c1NC(=O)c2c(F)ccc(c2)S(=O)(=O)NCc3ccc(cc3)OC,0
c1cccc(O)c1-c2cc([nH]n2)-c3ccccc3,0
c1ccccc1C2(C#N)CCN(CC2)[C@@H](C3=O)CC(=O)N3c4ccc(F)cc4,0
n1ccccc1/C=N/NC(=O)c2cc(C)nc(c23)cccc3,0
c1cccc(OC)c1CNC(=O)c2ccc(o2)CS(=O)(=O)c3ccccc3,0
N#CCNC(=O)c(c1Br)nn(c12)c(C(F)(F)F)cc(n2)-c3ccccc3,0
c1ccccc1C(=O)c2ccc(cc2)C(=O)N(CC)CC(=O)Nc3ccc(cc3)NC(=O)C,0
c1ccc(Cl)c(c1C(F)(F)F)N\C([O-])=C/C(C)=N/NC(=O)c2cnccn2,0
CN(C)c1ccc(cc1)NC(=O)[C@@H](C)OC(=O)c(cc2=O)oc(c23)cccc3,0
CC(C)c1c(NO)cc(C)c(c1)N=O,0
c1cc(F)ccc1CNC(=O)CCC(=O)n(nc2)c(c23)cccc3C,0
C1CCCCC1C(=O)Nc(c2)ccc(c23)O[C@H]([C@@H](C)CN(C3=O)[C@@H](C)CO)CN(C)C(=O)Nc(c4)ccc(c45)OCO5,0
O1COc(c12)ccc(c2)C(=O)NCCc3c[nH]c(c34)cccc4,0
[nH]1nc(C)cc1C(=O)NNC(=O)c2ccc(cc2)OC,0
CC(=O)Nc1ccc(cc1)N(C2=O)C(CC)(CC)Nc(c23)cccc3,0
c1ccccc1OCCC(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)Cc4ccc(o4)CO,0
c1ccccc1-c2noc(C)c2C(=O)N3CCN(CC3)Cc4ccccc4,0
c1ccccc1\N=N\[C@H]2C(=O)N(N=C2C)c(n3)scc3-c4ccccc4,0
C1COCCN1CCNS(=O)(=O)c(c(C)c2C)cc(C)c2OC,0
CC(=O)N(CC1)Cc(c12)sc(c2C#N)NC(=O)Cc3ccccc3,0
C1CCCCCN1C(=O)c2cc(on2)COc(c3OC)ccc(Cl)c3,0
n1ccccc1CNC(=O)c2cc(c(C)cc2)S(=O)(=O)Nc(c3C)cc(C)cc3,0
NC(=O)c1cc(cs1)S(=O)(=O)N(CCOC)Cc2cccs2,0
c1ccccc1\C=C\Cn(c2=O)c(=O)n(C)c(c23)nc4n3CCN4c5ccc(F)cc5,0
[O-][N+](=O)c(o1)ccc1C(=O)Nc(cc2C(F)(F)F)c(cc2)-n3cncn3,0
COC(=O)[C@@](C(F)(F)F)(O)c1cc(C)c(cc1)NC(=O)c2cccs2,0
c1ccccc1NC(=O)N(CC)C[C@@H](N[C@@]2(C)C(=O)OC)[C@@H]([C@@H]23)C(=O)N(C3=O)Cc4ccccc4,0
C1COCCN1C(=O)c(cc2[N+]([O-])=O)cc(c2C)NC(=O)C3CCCCC3,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)CCc(n3)[nH]c(c34)cccc4,0
o1cccc1C(=O)N[C@H](C)c(c2)ccc(c23)OCO3,0
c1cc(C)ccc1C(\C)=N/N=C(SCC2=O)/N2c3ccccc3,0
CC(C)(C)OC(=O)[C@H](C)NC(=O)c([nH]cn1)c1C(=O)NCCCCCNC(=O)OC(C)(C)C,0
c1cc(Cl)cc(Cl)c1C(=O)Nc(c2)ccc(c23)C(=O)N(C)C3=O,0
CC(=O)C1=C(C)N(CC2CC2)C(=O)N[C@H]1c3cccs3,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)CSc(cc2C)nc(c23)cc(cc3)OC,0
C1CCCCC1=C2C(=O)N=C(S2)N3CCOCC3,0
COc(cc1)ccc1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)CCCCC,0
c1cc(Cl)ccc1C(=O)NNC(=S)N[C@@H]([C@@H]23)C[C@H](C2)CC3,0
n1ccccc1/C(N)=N\OC(=O)c2c(OC)ccc(Cl)c2,0
C1CC1NC(=O)[C@@H](C)Sc(n2CC)nnc2Cc3ccccc3,0
C1COCCN1c(cccc2)c2NC(=O)c3cc(ccc3)Oc4ccccc4,0
s1cccc1CNC(=O)c2ccc(o2)C[S@](=O)Cc3c(Cl)cccc3,0
COC(=O)C[C@H](C1=O)N(CCN1)C(=O)CSc(n2)sc(c23)cc([N+]([O-])=O)cc3,0
n1onc(c1C)NC(=O)CSc(nn2)ccc2-c(cc3)ccc3C,0
o1cccc1CNc(c2C#N)nc(CCC)c(c23)COC(C)(C)C3,0
o1cccc1CNC(=O)COc2ccc(cc2)S(=O)(=O)NC(C)C,0
c1cc(C)cc(c12)oc(n2)CN3CCN(CC3)S(=O)(=O)c(c4OC)cc(cc4)OC,0
c1cccn(c12)c(=O)cc(n2)CSc(nc(c34)[nH]nc3)n(c4=O)-c(c5C)cccc5,0
c12c3cccc1cccc2COC3=O,0
C1COCCN1C(=O)Nc2ccc(F)cc2,0
c1cc(Br)cc(F)c1NC(=O)CSc(n2N)nnc2-c([nH]n3)cc3C,0
c1cccc(c1C(=O)N)NC(=O)CSc(sn2)nc2SC,0
CCOC(=O)CNC(=O)CSc(sn1)nc1-c2ccccc2,0
c1cc(F)ccc1OCC(=O)N[C@H](CC2=O)CN2c(c3)ccc(c34)OCCO4,0
CC1CCN(CC1)c(c2C#N)oc(n2)Cc3cccc(c34)cccc4,0
COc(cc1)ccc1[C@H](CC2[O-])C=C(N3)C=2[C@H](n(c34)ncn4)c5ccccc5,0
O1CCOC12CCN(CC2)C(=O)c3ccc(o3)CS(=O)(=O)Cc4ccc(C)cc4,0
CC(=O)c1ccc(cc1)OC[C@@H](O)CN2CCN(CC2)S(=O)(=O)c(c3C)c(C)cc(C)c3,0
CC1=CC[C@@H](C(=C)C)CC\1=N/NC(=O)c2ccncc2,0
CC(C)c(sc1)cc1C(=O)NNC(=S)Nc(cc2C)ccc2,0
COc(cc1)ccc1NC(=O)c2c(C)oc(c23)ccc(O)c3CN4CCOCC4,0
c1ccc(C)c(c1c23)N[C@H](n3nc(C)c2)c(c4C)cn(n4)-c5ccccc5,0
