smiles,Y
COCCNC(=O)c1cc(on1)-c2cc(Cl)ccc2,0
N#Cc1c(C)cc(=O)n2c1sc(c23)cccc3,0
O1COc(c12)ccc(c2)-n(c(C)c3)c(C)c3C(=O)COC(=O)Cc4n[nH]c(=O)c(c45)cccc5,0
Cc1ccc(cc1)N2C(=O)C[C@H](C2=O)Sc(n3)nccc3C,0
c1cc(C)ccc1CNC(=O)c2cc(on2)-c3ccc(Cl)cc3,0
c1cccc(Cl)c1CSc([nH]2)nccc2=O,0
o1cccc1C(=O)N(CC2)CCN2C(=O)COC(=O)C3(CCCC3)c4ccc(F)cc4,0
c1cccc(n2)c1nc(c23)n(\N=C\c4ccco4)c([NH-])c3S(=O)(=O)c(c5)ccc(C)c5C,0
c1ccccc1C(=O)C(=C(C(=O)OC)n(c23)nnn2)[C@H](N3)c4cc(OC)c(cc4)OC,0
COc1c(OC)ccc(c1)[C@H](CC2=O)Cc(c23)[nH]c(=O)c(c3)-c(n4)scc4-c5cc(Cl)ccc5,0
c1cccc(c1C(=O)N)NC(=O)c2c(-c3ccccc3)c(nn(c2=O)CC)-c4ccccc4,0
C1CCCCN1C(=O)c2c(C)[nH]c(C)c2S(=O)(=O)N(CC3)CCN3c4c(OC)cccc4,0
COCCn(c1=O)c(=O)[nH]c(c12)cc(cc2)C(=O)N3CCN(CC3)c4cccc(C)c4C,0
c1cnccc1C(=O)NNC(=S)Nc(c2C)cccc2,0
o1cccc1CNC(=O)CN(C)S(=O)(=O)c(c2)ccc(c23)n(C)c(=O)c(=O)n3C,0
c1cccc(SC)c1C(=O)Nc2ccc(cc2)OC,0
C1CCCCC1N(Cc2ccco2)C(=O)Cn(nc3)c(c34)c5c(OC4)cccc5,0
COc(cc1)c(OC)cc1C(=O)[C@@H]2CCCN(C2)C(=O)c3c(C(=O)OC)cccc3,0
c1cccc(F)c1NC(=O)CCc(n2)[nH]c(c23)cccc3,0
c1cccc(c12)N(CC2)C(=O)/C=C/c3ccco3,0
CC(C)C[C@H](C1=O)N(C([N-]1)=S)S(=O)(=O)c(c2C)cc(C)cc2,0
COc(cc1)c(OC)c(c12)oc(cc2=O)-c3cccnc3,0
C1CCCC(N/C(S2)=N/[H])=C1C23CCCCC3,0
c1ccccc1OCCCN(C2=O)C(=O)c(c23)cccc3,0
o1cccc1C(=O)NC(c2cc(OC)c(cc2)OC)c3cc(OC)c(cc3)OC,0
CC(=O)NCc(n1)n(C(C)C)c(c12)cccc2,0
O1CCC[C@@H]1CNC(=O)CSc2ncnc(c23)scc3-c(cc4)ccc4C,0
CC(C)n(nc1)c(c12)nc(C3CC3)cc2C(=O)NCCc4cc(OC)c(cc4)OC,0
c1ccccc1CCNC(=O)c2cc(-c3ccncc3)nc(c24)ccc(c4)S(=O)(=O)N5CCOCC5,0
O1CCC[C@@H]1CNC(=O)CSc(c2-c3ccc(Cl)cc3)nc([nH]2)-c4ccc(cc4)OC,0
c1ccccc1N(CC2)CCN2c(c3C#N)oc(n3)Cc4cccc(c45)cccc5,0
COc(cc1)ccc1-c(c2)n(-c3ccc(cc3)OC)c(O)c2Nc4ccc(cc4)OC,0
c1ccc(C)cc1C[C@@H](C2=O)CC(=O)N2c(n3)sc(c34)cccc4,0
c1cccc(Cl)c1\C=C\C(=O)OCC(=O)NC[C@H]2CCCO2,0
c1cccc(c12)C(=O)C(C2=O)(CC(=O)OC)c3ccc(cc3)OC,0
N1CCN(CC1=O)CC(=O)N[C@@H]2CCCc(c23)cccc3,0
c1cccc(F)c1CN(C2=O)c(cccc3)c3[C@@]24N(C(=O)CS4(=O)=O)c(cc5)cc(Cl)c5C,0
Cc(c1)cc(C)c(c1C)NC(=O)Cn(cn2)c(=O)c(c2c34)oc3cccc4,0
o1cccc1CNC(=O)c2cc(-c3cccnc3)nc(c24)cccc4,0
CC(=O)Nc(cc1)ccc1NC(=O)CSc2nccn2Cc3ccc(Cl)cc3,0
CCN(CC)S(=O)(=O)c(ccc1)cc1C(=O)OCC(=O)Nc(c2)ccc3n(CC)c(c4c23)cccc4,0
c1ccccc1CCNC(=O)C2CCN(CC2)c(nnc3C)c(c34)nn(c4C)-c5ccc(cc5)OC,0
c1cc(C)ccc1C(=O)[C@@H](C)OC(=O)CCS(=O)(=O)c(cc2)ccc2C,0
O1[C@H]2[C@H](O)C=C[C@H]3[C@H](N(CC4)CC=C)Cc5ccc(O)c1c5[C@@]234,0
O=C1OCCN(CCO)c(c12)nc(nc2)-n(n3)c(C)cc3C,0
COc1c(OC)cc(cc1OC)-c(c2C#N)cc(nc2SCC([O-])=O)-c3ccccc3,0
O1COc(c12)ccc(c2)CNC(=O)COC(=O)c3ccc(cc3)NC(=O)C,0
CC1(C)NC(=O)N([C@@H](C2)CO)C3=[N+]1C(C(=O)OC)=C(C(=O)OC)[C@@H]4N(c(c5[C@]234)cccc5)Cc6ccccc6,0
c1cc(N)cc(c12)OC(N)=C(C#N)[C@@H]2c(c3OC)cccc3OC,0
c1cccc(c12)nc(n(c2=O)CC)SCC(=O)N(CC3)CCC3(C(=O)N)[NH+]4CCCCC4,0
C1CC1C(=O)N(CC(C)C)[C@H](CC2)CS2(=O)=O,0
CCOC(=O)[C@@](C(F)(F)F)(NC(=O)C)Nc1ccc(cc1)S(=O)(=O)[N-]c2ncccn2,0
CC1CCN(CC1)C(=O)CSc2nc(CCC)nc(c23)n(C)c(=O)n(C)c3=O,0
C1CCCCC1N(C)C(=O)CCCN(C2=O)C(=O)c(c23)cccc3,0
c1cc(Cl)ccc1C(=O)c(c2=O)cn(Cc3c(OC)cccc3)c(c24)cc5c(c4)OCCO5,0
CC(=O)NCCNC(=O)c1ccc(cc1)CSc2ccc(Cl)cc2,0
C1CCCN1S(=O)(=O)Nc2cccc(c23)cccc3,0
CCCCN(CCCC)C(=O)c(c1)sc(c12)nc3n(c2=O)cccc3,0
c1ccccc1[C@@H](n(c23)ncn2)C[C@H](N3)c4ccc(F)cc4,0
[O-]C(=O)c1ccc(cc1)S(=O)(=O)c(c2[N+]([O-])=O)ccc(c2)[N+]([O-])=O,0
CN(C)/C=N\c(c1C(=O)N)sc(c12)CCCC2,0
CN(C)c(cc1)ccc1/C=N/NC(=O)c2c(n(nn2)-c(c3N)non3)COc4ccc(F)cc4,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3,0
Cc1ccc(cc1)[C@H](N([C@@H]23)CCC3)N(C2=O)c4ccc(F)cc4,0
c1cccc2n(c(c3c12)cccc3)C[C@H](O)C[NH2+]Cc4ccco4,0
Cc1ccc(cc1)NCC(=O)N\N=C\c2c([N+]([O-])=O)ccc([O-])c2,0
COC(=O)[N-]c(n1)scc1-c2c(Cl)ccc(Cl)c2,0
c1cccc([O-])c1C(=O)OCC(=O)Nc(c2)ccc3n(CC)c(c4c23)cccc4,0
s1c(Br)ccc1C(=O)NC[C@@H](O2)COc(c23)cccc3,0
C[NH+](C)CCN(C(=S)NC)Cc(c(=O)[nH]1)cc(c2)c1cc(c23)OCO3,0
c1ccccc1CSc(c2Cl)cnn(C)c2=O,0
c1ncccc1C(=O)NCc2ccc(Cl)cc2,0
c1ccc(C)c(c1C)NC(=O)CN(C)C(=O)Cc2cc(c(cc2)OC)S(=O)(=O)N3CCOCC3,0
c1ccccc1C(=O)Nc2c(OC)cc(c(c2)OC)NC(=O)C3CCCCC3,0
s1ccn(C)/c1=N/C(=O)c2c([N+]([O-])=O)cc(OC)c(c2)OC,0
COCCOC(=O)[C@@H](C#N)c(n1)c(nc(c12)cccc2)N(CC3)CCC3C(=O)OCC,0
Cc1c(C)ccc(c12)N=C(C=C(N2)O)c3c(O)cccc3,0
c1ccccc1-c(c2)n(c(C)c2C(=O)C)CC(=O)Nc(cc3C)ccc3,0
CC(C)CCNC(=O)c1cc(ccc1)S(=O)(=O)N(CC2)c(c23)cccc3,0
s1cc(C)n(c12)c(=O)c(cn2)C(=O)N(CC)c(c3C)cccc3,0
s1ccnc1NC(=O)CSc(n2CC=C)nnc2-c(c3)oc(c34)c(OC)ccc4,0
COc(cc1)ccc1NC(=O)C2CCN(CC2)S(=O)(=O)c(c3C)c(C)n(n3)C,0
Cc1onc(CC)c1C(=O)N(C2)CCC[C@]2(C(=O)OCC)Cc3cc(Cl)ccc3,0
OCCNc1ncnc(c12)n(nn2)Cc3ccccc3,0
CC(=O)C(C(=O)C)=NNc(cc1)ccc1C([O-])=O,0
COc(cc1)cc(OC)c1NC(=O)c(oc(c23)cccc3)c2NC(=O)c4cc(F)ccc4,0
c1ccc([N+]([O-])=O)cc1\C=C\C(=O)NCCN(C(=O)S2)C(=O)\C2=C\c3ccc(F)cc3,0
O1COc(c12)ccc(c2)CNC(=O)COC(=O)c3cc(O)ccc3,0
[O-][N+](=O)c(c1)c(N(C)C)cc(OC)c1C(=O)N[C@H](C)CNc2c(Cl)cc([N+]([O-])=O)cc2,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)c3nn(C)c(c34)c5c(SC4)cccc5,0
c1cccc(OC)c1NC(=O)CN(C2=O)c3cccc4cccc2c34,0
CC(=O)c1ccc(cc1)NS(=O)(=O)c(c2)ccc(c23)OCCN3C(=O)C,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)c2c(C)oc(C)c2,0
c1cccc(C)c1CNS(=O)(=O)c(c2)ccc(c23)OCCO3,0
c1cccc(OC)c1NC(=O)COc(cc2)c(Cl)cc2CO,0
[O-][N+](=O)c(c1)ccc(c1C(=O)N)Nc2ccccc2,0
O1CCC[C@@H]1C(=O)Nc2c(OC)cc(Cl)c(c2)OC,0
CCc1ccc(cc1)N(C(=O)CS2(=O)=O)[C@@]23c4c(cccc4)N(C3=O)Cc5c(F)cccc5,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)CSc3cc(=O)n(C)c(c34)cccc4,0
n1[nH]c(=O)ccc1C(=O)N(CC2)Cc(c23)cccc3,0
COc(c1)ccc(Cl)c1S(=O)(=O)N2CCCC2,0
Clc1c(Cl)c(Cl)ccc1[N+]([O-])=O,0
C1CCCC1=NNC(=O)c2cc(ccc2)S(=O)(=O)Nc3c(OC)cccc3,0
COc(cc1)cc(OC)c1C(=O)CN(C2=O)C(=O)c(c23)cccc3,0
n1ccccc1C(=O)/C=C/c2ccccc2,0
Fc1c(F)ccc(c1)NC(=O)CNC(=O)Cn(c(=O)cn2)c(c23)cccc3,0
c1cccc([N+]([O-])=O)c1C(=O)n(c(n2)C)c(c23)cccc3,0
C1CCCC1NC(=O)CN(Cc2ccccc2)C(=O)CCC(=O)Nc(n3)scc3C,0
c1ccccc1C(=O)COC(=O)CNC(=O)c2ccc(Cl)cc2,0
Cc1c(C)noc1-c2cc(c(cc2)OC)S(=O)(=O)N[C@@H](CC3)CC[C@@H]3C,0
c1cc(Cl)ccc1N(CC2)CCN2C(=O)c3noc(c34)c5c(OC4)ccc(C)c5,0
Clc1cccc(F)c1C(=O)NNc2c(Cl)cccc2Cl,0
CC(=O)N([C@H](C)C1)c(c12)ccc(c2)S(=O)(=O)N(C3)CCC[C@@H]3C(=O)Nc(cc4)ccc4CC,0
C=CCC1(CC=C)CCCN1C(=O)c2cc(on2)COc(cc3C(F)(F)F)ccc3,0
COc(cc1)ccc1CC(=O)NCCc2cc(OC)c(cc2)OC,0
c1ncccc1\C=C(\C(=O)N(CC2)CCC2O)NC(=O)c3ccccc3,0
COc(cc1)ccc1C(=O)NC(=S)N2CCN(CC2)c3c(O)cccc3,0
CCc1ccc(cc1)NC(=O)CSc(n2)nc(=O)n(c23)cc(C)cc3,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)c(c2)c(=O)oc(c23)ccc(c3)[N+]([O-])=O,0
Cc1c(F)cc(cc1)-c(on2)cc2C(=O)N3CCN(CC3)c4c(OC)cccc4,0
OCCN(C)c(c1[N+]([O-])=O)cc(c(c12)non2)NCCC[N@H+](CC3)CC[C@@H]3Cc4ccccc4,0
CCOC(=O)c1ccc(cc1)NC(=O)CCCn(c2=O)c(cccc3)c3n(c24)ccc4,0
NC(=O)C1CCN(CC1)C(=O)c2ccc(cc2)NS(=O)(=O)c(cc3)ccc3F,0
Cc1c(=O)[nH]c(=O)n(c1)CC(=O)NCc(cc2)ccc2C(=O)OC,0
c1ccccc1NC(=O)[C@@H](C)OC(=O)CCSc(cc2)ccc2C,0
COC(=O)[C@@H](C1O)[C@H](C)C=C(C=12)NC(=O)C[C@@H]2c(cc3Br)cc(c3O)OCC,0
c1ccc(C)cc1C(=O)NCC(=O)NC[C@H](c2ccc(cc2)OC)N3CCOCC3,0
c1ccccc1C(=O)CNC(=O)c(c2)c(=O)n(c(c23)CCCC3=O)-c(cc4)ccc4C,0
COc1c(OC)ccc(c1)NC(=O)Cn(nn2)c(N)c2C(=O)Nc3c(OC)ccc(Cl)c3,0
c1cccc([O-])c1/C=N/NP(=S)(c2ccccc2)c3ccccc3,0
CC[NH+](CC1)CCN1c([nH]c2=O)nc(c23)CCCC3,0
[O-][N+](=O)c(c1)ccc(F)c1NC(=O)COC(=O)CCc2ccccc2,0
CC(C)CNC(=O)/C=C/C=C/c(c1)ccc(c12)OCO2,0
C1CCCN1C(=O)c2cc(ccc2)COc(cc3)ccc3OCC,0
C[C@H](C1)Sc(c12)c(=O)n(CCOC)c(n2)SCC(=O)N3CCN(CC3)c4ccccc4,0
N#Cc1ccc(cc1)OCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O,0
c1ccc(SC)cc1CN(C)C(=O)[C@H](CCC2=O)CN2CCCN3CCCC3=O,0
c1ccc(C)cc1C(=O)O[C@H](C[C@H](C2=3)S(=O)(=O)NC2)[C@@H](C3)c4ccc(cc4)OC,0
o1cccc1C(=O)OCCc(oc2=O)cc(c23)cccc3,0
CC(=O)c(c1N)sc(c12)nc(CC)c3c2CCCC3,0
CC(C)(O)C#Cc1ccc(s1)C[N@@H+](C[C@H]2CCO)CCN2C(C)C,0
c1cccc(c12)cccc2NC(=O)CN(CC)CC(=O)Nc3cc(OC)ccc3,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3C)nnc3CNC(=O)c4c(C)cccc4,0
c1cccc(c12)nc(C(F)(F)F)nc2N(C)NS(=O)(=O)c(cc3)ccc3OC,0
C1CCCC1NC(=O)c2cccc(c23)CN(C3=O)CCC,0
c1ccc(Cl)cc1CNC(=O)CCCn(nc2C)c(=O)c(c23)nn(c3C)-c(cc4)ccc4C,0
c1cccc(OCC)c1NC(=O)CN(C2=O)Cc(c23)cccc3,0
c1ccc(C)c(c1C)OCC(=O)Nc(non2)c2-c3ccc(Br)cc3,0
c1cccc(F)c1C(=O)N[C@]2(C(F)(F)F)C(=O)N=C(C2=3)N(C(=O)NC3[O-])c(c4)ccc(C)c4C,0
CCOC(=O)c(c1)c(=O)n(c(c12)CCCC2=O)-c3ccc(Cl)cc3,0
CN(C)c1cccc(c12)C(=O)N([C@H](C)CO)C[C@H](C)[C@H](O2)CN(C)S(=O)(=O)c(cc3)ccc3OC,0
c1cccc(c12)sc(n2)[N-]S(=O)(=O)c(c3)cnc(Cl)c3Br,0
C1CCC[C@@H]([C@H]12)C(=O)N(C2=O)CC(=O)N(C)CC(=O)Nc3c(Cl)cccc3,0
C[NH+](C)CCN(CC)C(=O)Cn(nc1)c(=O)c(c1c23)[nH]c2ccc(C)c3,0
COC(=O)C[C@H](C1=O)N(CCN1)C(=S)Nc(c2)cc(C)cc2C,0
CC1CCN(CC1)C(=O)CCNC(=O)c2c(Cl)cccc2,0
c1ccccc1S[C@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
COC(=O)c1ccc(cc1)/C=N/Nc(n2)nc(NCC)nc2NCC,0
c1cc(F)ccc1CNC(=O)c(cc2)cc(c23)[nH]c(=O)n(c3=O)CCCCC,0
c1sccc1/C=N/NC(=O)c2c(n(nn2)-c(c3N)non3)-c4cc(ccc4)OCC,0
s1cnnc1[N-]C(=O)c2c(SCC)cccc2,0
c1cccc(c12)C(=O)N(C2=O)CCCc3cn(nn3)C[C@H]4CC[C@H](O4)[C@@H](O5)CC[C@@H]5Cn(nn6)cc6CCCN(C7=O)C(=O)c(c78)cccc8,0
c1ccccc1-c(c2)n(c(C)c2C(=O)OCC)CCC(=O)N3CCN(CC3)c4ccc(cc4)OC,0
c1cc(Br)ccc1SCC(=O)N(C)CC(=O)Nc2cc(F)ccc2,0
c1cc(Cl)ccc1S(=O)(=O)N(C)C[C@H]([C@H](C)CN(C2=O)[C@H](C)CO)Oc(c23)ccc(c3)NS(=O)(=O)c(cc4)ccc4OC,0
o1cccc1C(=O)N(CC2)CCN2C(=O)COC(=O)c(cc3=O)oc(c34)cccc4,0
C1CCCC=C1CCNC(=O)CSc2cc(=O)n(C)c(c23)cc(Cl)cc3,0
C1CCCC1NC(=O)COC(=O)c2c(C)ccc(c2)S(=O)(=O)N3CCOCC3,0
COCC(=O)N(CC1)CCC1Oc(cc2)ccc2C(=O)NCc(nc3)ccc3CC,0
c1cccc(C2=O)c1C(=O)c(c23)ccc(c3)NC(=O)[C@@H](C)Sc(s4)nnc4NCc5ccccc5,0
N#CCCn1nc(-c2cccs2)cc1C(=O)OCC,0
CCc(cc1)ccc1C(=O)Nc2c(N3CCOCC3)ccc(c2)S(=O)(=O)N4CCOCC4,0
n1onc(c1C)NC(=O)CSc(c(c2c34)CCCC2)nc3cc(C)cc4,0
c1c(Cl)ccc(c12)oc(=O)c(c2)C(=O)N3CCN(CC3)c4ccccn4,0
C1CCCCCN1C(=O)c2cc(on2)-c3c(O)cccc3,0
c1cc(C)c(C)cc1C(=O)NC(=C/c2ccco2)\C(=O)NCCCn3ccnc3,0
Cc1ccn(n1)CCNC(=O)[C@@H](CCC2=O)CN2Cc3ccc(Cl)cc3,0
CC(C)n1nnnc1SCC(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCCO4,0
C1CCCCCN1C(=O)Nc2c(OC)cc(cc2)OC,0
C=C(C)Cn(c1=O)c(SCC#N)nc(c12)cccc2,0
s1cc(C)cc1C(=O)NCC(=O)NNC(=O)c2cc(Cl)ccc2,0
Cc1c(=O)[nH]n(c1)-c2ccc(Br)cc2,0
O=c1n(C)c(=O)n(CC(C)C)c(N)c1C(=O)CSc(n2)scc2C,0
C[C@@H]1CCCCN1C(=O)CSc(n[nH]2)nc2-c3ccccc3,0
CC(=O)Nc1ccc(cc1)OCc2c(OC)ccc(c2)/C=N/O,0
CC(C)NC(=O)CSc1nc(nc(c12)cccc2)Cc3ccccc3,0
c1ccccc1/C=C/c2ccc(=O)[nH]n2,0
c1ccccc1CNC(=O)[C@H]2CCCN(C2)C(=O)N(C)C,0
c1cc(C)ccc1CNC(=O)c2c(OC)ccc(c2)S(=O)(=O)N3CCCCCC3,0
Clc1cccc(c1C)NC(=O)CSc2nc(=O)n(c(c23)CCC3)CCN4CCOCC4,0
c1cccc(Cl)c1OCC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1ccccc1C(=O)NN(C2=O)[C@H](c3ccc(o3)[N+]([O-])=O)Nc(c24)cccc4,0
CCOC(=O)c1c(C)c(C)sc1NC(=O)c2cc(ccc2)N3C(=O)CCC3=O,0
C1CC(=O)N(C)N=C1C(=O)\N=c(\n2C)sc(c23)cccc3,0
c1ccc(O)cc1NC(=O)CSc(n2Cc3ccco3)nnc2-c4cccnc4,0
c1ccccc1N(CC2)CCN2C(=O)[C@H]3CCCN(C3)c(s4)nn(c45)c(=O)cc(n5)C,0
O1CCOC[C@@H]1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(cc3)ccc3C,0
o1c(Br)ccc1C(=O)N[C@H](C)CCc2ccccc2,0
c1ccnc(Cl)c1NC(=O)c2cc(on2)-c3cc(Cl)ccc3,0
c1cc(C)c([N+]([O-])=O)cc1C(=O)NCCc(c2)c(=O)[nH]c(c23)cc(C)c(C)c3,0
Cc1ccc(cc1)-c(cc2C(F)F)nc(n2)N3CCOCC3,0
c1cccc(c12)nc(n(c2=O)CC)C[C@@H]3C(=O)N(C)c(c34)ccc(Br)c4,0
C1CCCN1c2ccnc(c23)c([N+]([O-])=O)ccc3,0
COc(cc1)ccc1CNC(=O)CCc(nn2)n3c2n(C)c(=O)c(c34)scc4,0
COc(cc1)cc(OC)c1CN(C)C(=O)c2ccc(cc2)NS(=O)(=O)c(c3)ccc(c34)[nH]c(=O)[nH]4,0
C1COCCN1CCCNC(=O)CN2C(=O)COc(c23)cccc3,0
Clc1cccc(c1C)NC(=O)CSc2nc(=O)n(c(c23)CCC3)Cc4ccncc4,0
c1cc(Br)ccc1CN2CCN(CC2)S(=O)(=O)Cc3ccccc3,0
c1cccc(c12)N(CCC2)C(=O)CSc(n3)nccc3C,0
c1cccc(OC)c1NC(=O)CCc(n2)n(c(c23)nccc3)Cc4ccc(cc4)OC,0
NC(=S)NNc(c1C)cccc1,0
C1CCCN1S(=O)(=O)c(cc2)ccc2C(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c4ncccn4,0
c1ccccc1CC(=O)NN[C@@H](C2=O)CC(=O)N2c3ccc(Cl)cc3,0
c1ncccc1CSc([nH]c2=O)nc(C)c2C,0
CC(=O)N1CCN(CC1)C(=O)c2cc(c(Cl)cc2)S(=O)(=O)Nc3ccc(cc3)OCC,0
Cc(c1)oc(C)c1C(=O)N(CCCOC)c2c(N)n(CC(C)C)c(=O)[nH]c2=O,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)COC(=O)c2c(C)nn(c2C)Cc3c(Cl)cccc3,0
OCCSc(c1F)c(SCCO)c(F)c(SCCO)c1SCCO,0
c1ccc(OC)c(OC)c1[C@H]2N(CCC[NH+](C)C)C(=O)c(c23)oc4c(c3=O)cccc4,0
N#Cc1cc([N+]([O-])=O)c(cc1)N(CC2)Cc(c23)cccc3,0
Cc1ccc(cc1)S(=O)(=O)N[C@@H](CC(C)C)C(=O)N(CC2)CCC2C(=O)N[C@H](C([O-])=O)C(C)C,0
C1CCCCC1/C=N/NC(=O)c2c(n(nn2)-c(c3N)non3)-c4ccc(cc4)OCC,0
O=C1NC(=S)N([C@H](C)CC)C(=O)\C1=C\c(c2)ccc(c23)N(CC3)CCCCl,0
C1CC1NC(=O)c2cc(ccc2)NC(=O)C3CCN(CC3)S(=O)(=O)c(cc4C(F)(F)F)ccc4,0
CCCC(=O)NC[C@H](c1cccs1)S(=O)(=O)c2ccc(Cl)cc2,0
CCc1ccc(s1)S(=O)(=O)NCCc2csc(n2)-c3ccccc3,0
s1ccnc1NC(=O)CSc(n2CC)nnc2CSCC,0
COc(cc1)ccc1NC(=O)Cn(nn2)c(N)c2C(=O)NCc3cccs3,0
C1C[C@H]2C[C@@H]1[C@H]([C@H]23)C(=O)N(C3=O)c4ccc(cc4)OS(=O)(=O)c5ccccc5,0
COc(cc1)ccc1CNC(=O)CN2CCN(CC2)S(=O)(=O)c3ccccc3,0
CCOC(=O)c1cc([nH]n1)S(=O)(=O)[N-]c(c2)ccc(Br)c2C,0
c1ccccc1-c(n(nn2)-c(c3N)non3)c2C(=O)N\N=C\c4ccccn4,0
c1cccc(c12)[nH]c(c2)C(=O)N3CCN(CC3)c4c(OC)cccc4,0
CCOCC(=O)Nc1cccc(c1C)-c(n2)sc(c23)nccc3,0
[nH]1c(=O)c(=O)[nH]c(c12)cc(c(C)c2)S(=O)(=O)Nc(cc3)cc(Cl)c3OC,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)COC(=O)c(c2C)oc(c23)cccc3,0
c1ccc(OC)cc1NC(=O)c2ccc(cc2)CNS(=O)(=O)c(c3)ccc(c34)N(C)C(=O)C4(C)C,0
CCN(CC)[C@H](CC1)CS1(=O)=O,0
CCc(cc1)ccc1C(=O)COC(=O)c2c(Cl)nccc2,0
o1c(Br)ccc1C(=O)NC(=S)N(CC2)c(c23)cccc3,0
O=C1N=C(C)/C(=C(\[O-])OC)[C@@]1(C(F)(F)F)NC(=O)c2ccncc2,0
CC(C)Oc(cc1)ccc1Cc2c([O-])[nH]c(nc2=O)NCCC[NH+](C)C,0
c1cc(Cl)ccc1N(CC2)CCN2C(=O)CS(=O)(=O)Cc3c(C)oc(n3)-c4c(F)cccc4,0
c1ccccc1N(C2=O)CC(=C23)N(C)C(=O)N[C@@H]3c4ccc(cc4)OC,0
C1C[NH+](C)CCN1C(=O)N(S(=O)(=O)c(cc2)ccc2C)Cc3ccccc3,0
c1ccccc1CNC(=O)c(c2)c(C)nc(c23)ccn(c3=O)Cc4ccco4,0
c1cccc(F)c1NC(=O)CSc(n2)nc(N3CCOCC3)nc2N4CCOCC4,0
c1cc(Cl)cc(c1C)NC(=O)CO\N=C(N)\c2ccccc2,0
c1ncccc1[C@H]2N(C(=O)C)c(cccc3)c3NC(C2=4)=CCCC4[O-],0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)Cc3coc(c34)cc(C)cc4C,0
O1CCC[C@@H]1CNC(=O)[C@@H](C)Sc(nc(c23)cc(Cl)cc3)n(c2=O)-c4c(OC)cccc4,0
CCC(=O)OCc(n1)cc(=O)n(c12)nc(s2)C3CC3,0
COCCNC(=O)[C@H](c1ccco1)N(Cc2ccc(cc2)OC)C(=O)Cn(nn3)c(c34)cccc4,0
COc(cc1)ccc1NC(=O)[C@H](O2)COc(c23)cccc3,0
CSc(n1)ncc(Cl)c1C(=O)N(Cc2ccco2)Cc3ccc(cc3)N(C)C,0
FC(F)Oc(cc1)ccc1CN(C)C(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCN3Cc4ccccc4,0
s1cccc1CNC(=O)COC(=O)c2c(SC)nccc2,0
c1cccc(OC)c1NC(=O)CSc(o2)nnc2Cc3ccccc3,0
c1cccc(c12)N(CC2)C(=O)c3ccnn3C,0
c1ccccc1S(=O)(=O)c(c2)c(N)[n+](C[C@H]3CCCO3)c(c24)nc5n(c4=O)cccc5C,0
C1COCCN1C(=O)c2c(n(nc2)-c3ccccc3)NC(=O)c4ccc([N+]([O-])=O)cc4,0
COc(cc1)ccc1CNC(=O)C(N2C)=CC(=NS2(=O)=O)c3ccc(cc3)OC,0
C1CCCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)c4ccc(s4)Cl,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)c2ccc(o2)CS(=O)(=O)c(cc3)ccc3C,0
c1ncccc1CNC(=O)CN(C2=O)CCN2Cc3c(F)cccc3,0
COCCOC(=O)c1c(C)n(S(=O)(=O)c(cc2)ccc2C)c(c13)ccc(c3)NS(=O)(=O)c(cc4)ccc4C,0
COc1c(OC)ccc(c1)NC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N(CC4)CCC4C,0
c1ccccc1Cn(c2=O)c(C(C)C)nc(c23)sc4c(c3=O)cccc4,0
N#Cc1c(ccs1)[N-]S(=O)(=O)c(cc2)ccc2C,0
c1cc(C)cc(c1C)NC(=O)CSc(nc2)ccc2S(=O)(=O)N3CCCC3,0
COc(c1)ccc(c1OC)S(=O)(=O)Nc(ccc2)cc2-c3ccc(nn3)N4CCCCCC4,0
CC[N@@H+](CC1)Cc(c12)sc(c2C(=O)N)NC(=O)[C@H](O3)COc(c34)cccc4,0
c1cccc(c12)nc([nH]c2=O)CSc3ncnc(c34)scc4,0
C1CCCCC1C(=O)[N-]C(=S)Nc2ccccc2,0
c1cccc(OC)c1OCC(=O)Nc2c(non2)NC(=O)COc3c(OC)cccc3,0
N#Cc1ccc(cc1)Oc(n2)nc(cc2C(=O)N)-c3ccccc3,0
c1ccccc1SCC(=O)NCCSCc2ccc(C)cc2,0
