smiles,Y
s1ccnc1NC(=O)CSc(n2)sc(c23)cccc3,0
[O-]C(=O)CCSc(n1C)nnc1-c2cc(OC)c(cc2)OC,0
n1cc(C(F)(F)F)cc(c12)sc(c2)C(=O)N[N-]S(=O)(=O)c(c3C(F)(F)F)cccc3,0
CCOC(=O)[C@H]1CC[N@@H+](CC1)Cc2c(n[nH]c2)-c3ccccc3,0
c1cccc(F)c1C(=O)N(CN2CCCC2=O)c3c(OC)cccc3,0
CS(=O)(=O)c(cc1)ccc1C(=O)Nc(c2)c(OC)cc(Cl)c2C,0
Clc1c(Cl)ccc(c1)NC(=O)N(CCOC)C2CCN(CC2)C(=O)OCC,0
FC(F)Sc(cc1)ccc1NC(=O)CN(C)Cc2cc(OC)c(cc2)OC,0
o1cccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3C)c(C)cc(C)c3,0
COCCN(CCOC)c1ncnc(c12)n(nc2)-c3ccc(Cl)cc3,0
c1c(Cl)cnc(c1Cl)NC(=O)[C@@H](C)Sc(c2)ccc(c23)OCCO3,0
COCCNC(=O)Cn(nc1C)c(=O)c(c12)cccc2,0
CC(C)=C1C(=O)N(NC1=O)c(cc2)cc(Cl)c2C,0
c1cccc(c12)C(=O)N(C2=O)CCC(=O)Nc(cccc3)c3C(=O)N4CCN(C)CC4,0
c1cc(Cl)ccc1CSc(nn2)ccc2-c3ccccn3,0
COC(=O)[C@@H](C)n(nc1C)c(=O)n1-c(cc2)ccc2C,0
c1ccc(F)cc1C(=O)N(CC2)CCC23CN(C3)c4cc[nH+]cc4,0
NC(=O)COc(c1C)cc(c(Cl)c1)S(=O)(=O)N2CCSCC2,0
c1ccccc1C(=O)C(\C#N)=N\Nc2ccc(Cl)cc2,0
c1cc(F)ccc1NC(=O)NCc2ccccn2,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)c2cc([N+]([O-])=O)c(C)cc2,0
o1cccc1C(=O)N2[C@H](SC[C@H]2C([O-])=O)c3ccccc3,0
c1ccccc1\C=C\C(=O)Nc(c2)ccc(O)c2C(=O)OC,0
C[C@H](O)CON(C1=O)C(=O)c(c12)cccc2,0
CC1(C)[C@@](C)(O)N(C(=O)O1)CCC(=O)Nc2cc(F)ccc2,0
C1CCC([O-])=C/C1=N/NC(=O)c2cc(C)nc(c23)cccc3,0
[O-]C(=O)CCC(=O)N1CCN(CC1)c2c(OC)cccc2,0
c1cc(Cl)c([N+]([O-])=O)cc1C(=O)NC[C@H](c2cccs2)N3CCOCC3,0
CC(=O)C(\C#N)=C1/NC(=O)[C@H](S1)Cc2cc(C)c(C)cc2,0
c1ccccc1C(=O)NNC(=O)c2cc(ccc2)S(=O)(=O)N(C)c3ccccc3,0
Clc1cccc(F)c1CSc(nn2)n(c23)cccc3,0
CC(=O)Nc(cc1)ccc1C(=O)OCc2ccc(Cl)cc2,0
CC(C)=CCC[C@@H](C)C[N@H+](CC1)CC[C@@H]1[N@@H+](CC2)CC[C@@H]2C(=O)N3CCCC3,0
O1CCC[C@@H]1[C@@H](C2=O)CC(=O)N2c3ccccc3,0
Cc(n1)cc(C)n(c12)nc(c2)-c3ccccc3,0
C1COCCC1(c2cccs2)C(=O)NCc3ccc(C)cc3,0
c1ccccc1CCNC(=O)Cn(n2)nnc2-c3cccs3,0
CC[NH+](CC1)CCN1CC(=O)c2c(C)n(C)c(c23)ccc(c3)OC,0
c1ccccc1C[n+](cc2)ccc2N(C)C,0
CCCSc(nn1)n(CC)c1-c2c[nH]c(c23)cccc3,0
c1cc(C)ccc1C(=O)N(C)c(s2)nnc2-c3ccncc3,0
n1oc(C)cc1/C(N)=N\OC(=O)c2c(Cl)cccc2,0
c1ccccc1N(CC2)CCN2[C@H](CC)c3nnnn3Cc4ccccc4,0
COC(=O)[C@@H]([C@@H](O)CC1)[C@H](C2)[C@@H]1C[N@@H+](CC3)[C@@H]2c(c3c45)[nH]c4cccc5,0
Cc(n1)sc(c1C(F)(F)F)C(=O)N/N=C(N)\c2ccccn2,0
c1cccc(Cl)c1C(=O)N(N2C(=O)CCC2=O)Cc3ccc(Br)cc3,0
COc1c(OC)ccc(c1)NC(=O)NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
c1cc(F)ccc1-c2c(C)nn(c23)c([O-])c4c(n3)CCCC4,0
[O-]C(=O)c1c(=O)cc(C)n(c1)-c(c2)cc(C)cc2C,0
FC(F)(F)c1cc(Cl)c(nc1)[C@H](C(=O)N)c2cc(C)ccc2,0
Cc1ccc(cc1)[C@@H]2C(C#N)=C(SC)NC(C2=3)=CCCC3[O-],0
c1ccccc1C[C@H](C(=O)NCC)NC(=O)OCc2ccccc2,0
C=CCc(ccc1)c(O)c1/C=N/c2c(O)ccc(Br)c2,0
c1cccc(c12)N(CC2)C(=O)CCNS(=O)(=O)c3cccc(c34)nsn4,0
C1C[NH+](C)CCN1c(cc2)cc(c2[N+]([O-])=O)-n(c(=O)c(c34)cccc4)nc3-c5ccccc5,0
c1ccc(CC)c(c1CC)NC(=O)COC(=O)CCc2cc(OC)c(OC)c(c2)OC,0
s1cccc1/C=N/NC(=O)c(c2)c(C)nc(c23)ccc(C)c3,0
[O-]C(=O)c1ccc(cc1)OCCCCOc(cc2)c(OC)cc2CC=C,0
c1ccc(F)cc1[C@@H](O2)C(C(=O)OC)=C(C(=O)OC)C23C(=O)c4c(C3=O)cccc4,0
c1cccc(c12)N(CCC2)C(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4ccccc4,0
c1cccc(OC)c1CNC(=O)[C@@H](C(C)C)NC(=O)c2ccc(cc2)OC,0
c1cccc(OC)c1C(=O)Nc(cc2)ccc2C3=NNC(=O)C[C@H]3C,0
C[C@@H]1CCCCN1c2nc(-c3c([O-])c(OC)ccc3)nc(c24)cccc4,0
COC(=O)c1c(C)c(C)sc1NC(=O)CSc(nnc2-c3ccco3)n2Cc4ccccc4,0
c1cc(F)ccc1NC(=O)CCCc2ccc(cc2)OC,0
C1C[NH2+]CCN1CC(=O)Nc2ccc(cc2)Oc3ccccc3,0
c1cc([N+]([O-])=O)ccc1NC(=O)[C@@H](Cc2ccccc2)N(C3=O)C(=O)c4cccc5cccc3c45,0
c1ccccc1-c(n2)c(=O)n(C[C@H]3CCCO3)c(c24)nc(nc4)Nc5cc(OC)ccc5,0
c1ccccc1NP(=O)(Nc2ccccc2)Oc3ccccc3,0
c1cccc(NC(=O)N)c1C(=O)N(CC2)CCC2(O)c3ccc(Cl)cc3,0
Cc(c1)ccc(c1C)N(C2=O)C(=O)C(Cl)=C2N(CC3)CCN3C,0
c1cc(C)cc(c1C)NC(=O)CN(C)C(=O)[C@H](C(C)C)NC(=O)c2ccc(C(C)(C)C)cc2,0
c1cccc(OC)c1OCC(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
C1CCCCCC1NC(=O)CCCn(c2)ncc2[N+]([O-])=O,0
CC[NH+](CC)CCn(c(c12)cccc1)c(n2)NCc3cc(OC)ccc3,0
c1cc([N+]([O-])=O)ccc1[C@H]2CN[C@H](O2)c3ccccc3,0
c1ccccc1Nc2nc([nH]c(n2)=O)N3CCCCC3,0
N#Cc1ccc(cc1)C[NH+](C2)CC23CCN(CC3)C(=O)c4csnn4,0
Cc1ccc(cc1)NC(=O)CN(C)Cc([nH]c2=O)nc(c23)c(Br)cc(Br)c3,0
CCc(c1)ccc(c12)n(C)c(O)c2/N=[NH+]/C(=N3)SCC3=O,0
CC(C)Oc(cc1)ccc1Cc2c(COCC)nc(N)[nH]c2=O,0
Cc1c(C)c(OC)ccc1C[NH+](CC2)CCN2c3ccccc3,0
Clc1c(Cl)ccc(c1)NC(=O)[C@H](C(C)C)NC(=O)c2c(C)cccc2,0
c1cc(Cl)ccc1C(=O)c2ccc(s2)CC(=O)N,0
COC(=O)C(O1)=C(C)[C@@H](O)[C@@H](C)[C@]1(C)c(cc(OC)c(C)c2OC)c2COc3ccccc3,0
COc(cc1)cc2oc(c3c12)c4c(OC3)cc(cc4)OC,0
C[C@@H]1CCCCN1C(=O)CSc(n2C3CCCCC3)nnc2-c4cccnc4,0
O1CCC[C@@H]1CNC(=O)Cn(c(=O)c(c23)cccc3)nc2-c4cc([N+]([O-])=O)ccc4,0
COc(cc1)c(OC)cc1-c(c2=O)c(C(=O)OCC)oc(c23)c(c(O)cc3)C[N@@H+]4CCCC[C@H]4C,0
c1cc(S(=O)(=O)N)ccc1NC(=O)COC(=O)[C@H](CC2=O)CN2Cc3ccccc3,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)Cn4c(NC[C@@H](C)O)[nH+]c(c45)cccc5,0
c1csc(c1C(=O)N)NC(=O)COC(=O)CCOc2ccccc2,0
O1CCC[C@@H]1CNS(=O)(=O)c(c2)ccc(c23)cccc3,0
c1cc(C)ccc1C(=O)CCC(=O)Nc(c2)ccc(Cl)c2S(=O)(=O)[N-]c3cc(Cl)ccc3,0
c1cccc(c12)[nH]cc2C(=O)CSc(n3CCOC)nnc3-c4ccncc4,0
O=C1CCCN1c(ccc2)cc2C(=O)NCCC[NH+]3CCCC3,0
C1CCCCN1C(=O)c(c(C)c2C#N)sc2NC(=O)C3CC3,0
COc(cc1)cc(OC)c1C(=O)N(CC2)CCC2C(=O)OCC,0
Cc1c(C)ccc(c1)OCc2nc(no2)-c3cccnc3,0
o1c(Br)ccc1-c(s2)nn(c23)c(nn3)-c4ccc(Cl)cc4,0
c1cc(F)ccc1CC(=O)N[C@H](C)[C@H](c2cccs2)N3CC[NH+](C)CC3,0
C1CCCCC1C(=O)N[C@H](C[C@H]23)C[C@@H](CCC2)[N@H+]3CCCC,0
c1cc(Cl)ccc1C(=O)Oc(cc2)ccc2C(=S)N(CC3)CCC3O,0
Cc1cc(no1)NC(=O)CS(=O)(=O)c2cn(c(c23)cccc3)Cc4cc(F)ccc4,0
c1cccc(c12)n3c(n2)S[C@@H](CC3=O)c4ccccc4,0
COC(=O)C1=C(C)NC(=O)C/1=C\c2c(C)n(c(C)c2)-c3ccc(F)cc3,0
c1cnccc1NC(=O)c(c2Cl)sc(c23)cccc3,0
s1cccc1/C=N/NC(=O)CN(Cc2cc(C)ccc2)S(=O)(=O)c3ccc(Cl)cc3,0
COCc(n1)cc([O-])n(c12)nc(n2)SCc3ccccc3,0
COc(c1)ccc(OC)c1C(=O)c2coc(c23)ccc(O)c3CN4CCOCC4,0
CS(=O)(=O)c(cc1)cc(c12)sc(n2)[N-]C(=O)c3c(C)onc3-c4c(Cl)cccc4,0
Cc1cccc(n1)NC(=O)CSc(n2CCC)nnc2-c3ccco3,0
c1cccc(c1C)OCC(=O)Nc(c2)ccc(c23)OCO3,0
Cc1cc(ncc1)NC(=O)CCC(=O)N(CC(=O)NC(C)(C)C)c(c2)ccc(c23)OCCO3,0
C1CCCCC1CC(=O)O/N=C(N)\c2ccncc2,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CSc(s3)nnc3NC(=O)C4CCC4,0
c1ncccc1CNC(=O)[C@H](CC2=O)CN2c3ccc(cc3)OC,0
C1C[NH+](C)CCN1c(n2C)nc(c23)n(C)c(=O)n(C)c3=O,0
c1ccccc1-n(nc(C)c2C=O)c2Oc3ccccc3,0
s1ccnc1N(C2=O)[C@@H](N([C@@H]23)CCC3)c4ccc(Cl)cc4,0
C1COCCN1CCC[N@@H+](C)Cc2c(n[nH]c2)-c3cc(F)c(cc3)OC,0
Cn1cccc1C(=O)NC(=O)CSc2ncnc(c23)sc(c3)CC,0
c1cccn(c12)c(c(n2)C)C(=O)C3=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]3c4ccco4,0
c1ncccc1/C(N)=N\OC(=O)CCCc2ccccc2,0
COc(cc1)ccc1N(C(SC)=C2C(=O)OC)[C@@H](CC2=O)c3ccccc3,0
c1cnccc1[C@@H]2C(C(=O)OCC)=C(C)Nc(n3)n2c(c34)cccc4,0
n1ccccc1CNC(=O)c2cn(nn2)Cc3ccccc3,0
Cc1ccc(cc1)Nc(c([nH+]2)-c3ccco3)n(c24)cccc4,0
c1ccc(F)cc1NC(=O)CC[N@@H+](C2)CCC[C@@H]2C(=O)OCC,0
FC(F)(F)[C@]1(O)CC(CC)=NN1C(=O)Cc2cc(OC)c(cc2)OC,0
n1cnn(c12)[C@@H]([C@@H](C(=O)C)C(=N2)C)c3cc(OC)c(O)cc3,0
s1cccc1C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
C1CCCN1C(=O)c(c2)nn(c23)c(C(F)(F)F)cc(n3)C4CC4,0
CC(C)(C)c1ccc(cc1)NC(=O)NCc2ccco2,0
c1ncccc1CSc(nn2)n(c23)nc(cc3)-c4cccs4,0
c1ccccc1[C@@H](C)c(c2O)cc(C)c(C)c2CN3CCOCC3,0
c1cc(Cl)ccc1-n(nc2)c(c23)[nH]c(=O)n(c3=O)-c4cc(Cl)ccc4,0
S1CCn(c12)c(=O)c(cn2)-c3ccnn3-c4ccc(F)cc4,0
CC(C)NC(=O)c1ccc(o1)-c(c2)ccc(Cl)c2C(F)(F)F,0
C1COCCN1CCNC(=O)[C@@]2(Cc3ccccc3)C=C[C@@H](C)N2C(=O)c4ccccc4,0
c1ncccc1/C=C(NC(=O)c2cccs2)\C(=O)Nc3cc(F)ccc3,0
NC(=O)N[C@@H](C(C)C)C(=O)Nc(cc1)cc(Cl)c1F,0
CC(=O)C1=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]1c2ccc(Cl)cc2,0
c1cccc(Cl)c1CN(Cc2ccccc2)c3ncnc(c34)[nH]cn4,0
c1ccc(Cl)cc1CNC(=O)c2ccc(cc2)-c3csnn3,0
NC(=O)N1C[C@@H](O)C[C@@H]1C(=O)Nc2cc(Cl)c(Cl)cc2,0
Cc1cc(C)n(n1)-c(n2C)nc(c23)n(C)c(=O)n(C)c3=O,0
O1COc(c12)ccc(c2)CNC(=O)COc3ncnc(c34)ccc(Br)c4,0
c1cc(F)ccc1C(=O)Nc(cc2)cc(c2C)S(=O)(=O)N3CCCCCC3,0
C=CC[C@]1(C)C(=O)N(c(c12)cccc2)c3ccccc3,0
FC(F)(F)c1cc(cc(F)c1)CNC(=O)[C@@](C)(N2C(=O)C)C=CC23CCCCC3,0
c1ccccc1CNc2nc(N(C)C)[nH]c(n2)=S,0
o1cccc1CNC(=O)[C@H]2CC[C@H](CC2)N(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C[C@@H]4CC5,0
CNC(=O)c1c(scc1)NC(=O)c(c2=O)coc(c23)cccc3,0
CC(C)C(=O)Nc(c1C#N)oc(c1)-c2ccccc2,0
n1cncn1[C@H]2[C@H](CC([O-])=CC2=O)c3cc(Cl)ccc3,0
c1ccccc1NC(=O)CN(C(=N2)S[C@H]([C@H]23)CS(=O)(=O)C3)c(c4)cc(C)cc4C,0
CC(=O)Nc(cc1)ccc1C(=O)N\N=C\[C@@H]2C[C@H](C3)C=C[C@@H]23,0
CC\N=C(\N1CC)S[C@@H](CC1=O)C(=O)Nc2cc(Br)ccc2,0
NC(N1)=Nc2nc(cccc3)c3n2C14CCCCC4,0
c1ccccc1/N=C/C=C/c2c([O-])[nH]c(=O)n(c2=O)-c(cc3C)ccc3,0
C1COCCN1S(=O)(=O)N(CC2)CCC2C(=O)N3CC[NH+](CC3)Cc4ccccc4,0
o1cccc1C[NH2+][C@@H](c2ccccc2)Cc3ccccc3,0
c1cc(C#N)cc(F)c1C(=O)N\N=C\c2cn(C)c(c23)cccc3,0
Cc1cc(C)cc(CC(C([O-])=O)(C)C)c1C(=O)Nc2cc(OC)ccc2,0
CC(C)CNc1nc(N2CCOCC2)nc(n1)Oc3ccc(=O)n(n3)C,0
COc(cc1)ccc1CNC(=O)[C@H](C2)ON=C2c3c(C)n(CC)nc3,0
NC(=O)[C@@H]1CCCN(C1)C(=S)Nc2ccccc2,0
c1cccc(c12)n(c(n2)[C@@H](C)O)CCCCOc3ccccc3,0
CCN(CC)C(=O)CSc(c(c12)cccc2)nnc1-n(n3)c(C)cc3C,0
C1COCCN1C(=O)c2ccc(cc2)NC(=O)Nc(cc3)ccc3C,0
Cc1ccc(cc1)OCCSc(n2C)nnc2-c3ccncc3,0
c1cc(Cl)ccc1SCCNC(=O)c2ccc(cc2)CN3CCOCC3,0
C1CCCC1NC(=O)COCc([nH]c2=O)nc(c23)cccc3,0
c1cc(Br)cc(F)c1NC(=O)C2CCN(CC2)c(s3)nnc3-n4cccc4,0
o1cccc1\C=C\C(=O)[N-]C(=S)Nc(cc2)cc(Cl)c2N3CCOCC3,0
c1ccc(Br)cc1C(=O)N\N=C\c2ccc(O)c(c23)nccc3,0
COc(cc1)ccc1C(=O)N(CC2)CCC2C(=O)Nc(c3)ccc(c34)OCO4,0
c1cccc(OCC)c1NC(=O)CSc(n2C)nnc2Cn3c(=O)sc(c34)cccc4,0
COc(cc1)cc(OC)c1NC(=O)CSc2nccn2-c3ccc(cc3)OC,0
COc(c1)ccc(c12)[nH]cc2CCNc(ccn3)nc3-c4cccnc4,0
Cc1cc(no1)N(C2=O)[C@@H](N([C@@H]23)CCC3)c4cc(OC)c(OC)c(c4)OC,0
C1COCCN1C(=O)CSc(nn2)n(c23)cccc3,0
CCOc(cc1)ccc1/C([O-])=C2\C(=O)C(=O)N(CC[NH+](CC)CC)[C@@H]2c3ccco3,0
Cc(n1)cc(C)n(c12)nc(n2)C(=O)N[C@@H]3CCCc(c34)cccc4,0
COc(cc1)ccc1NC[C@@H](O)Cn2cnc(c23)n(C)c(=O)n(C)c3=O,0
Cc(c1)ccc(c12)O[C@@H](C(=O)N2)CC(=O)Nc(cc3)ccc3C[NH+](CC4)CCN4CC,0
c1cc(C)c([N+]([O-])=O)cc1C(=O)COC(=O)c2ccc(cc2)NC(=O)CC,0
FC(F)(F)C1=NCCN(C=C1)S(=O)(=O)c(c2)ccc(c23)cccc3,0
C1CCCCC1NC(=O)CCSCc2c(Cl)cccc2,0
COC(=O)c(cc1)cn(c12)cc(n2)-c3cc(N)ccc3,0
CCOc1cc([N+]([O-])=O)cc(c12)Oc3c(NC2=O)cccc3,0
s1cccc1CNC(=O)CN(C(=O)N2)C(=O)C23CCCCC3,0
Cc1cc(ccc1)[C@@H](C[N@H+](C)CC2)c(c23)cc(O)c(c3Cl)O,0
c1cnccc1C(=O)NCc(c2)ccc(c23)OCO3,0
O1CCC[C@@H]1C(=O)Nc(cccc2)c2C(=O)NCCOc3ccccc3,0
CCOC(=O)CCNC(=O)N(C1)CCC[C@@H]1CNS(=O)(=O)Cc2ccccc2,0
CCCCOC(=O)c1c(C)oc(c12)ccc(c2)[N-]S(=O)(=O)c(c3cccc4c35)ccc5NC4=O,0
O1COc(c12)ccc(c2)/C=C/C(C)=N\NC(=O)c3ccc(C)nc3,0
CC(C)(C)c1ccc(cc1)[C@H](C2)[C@@H]2C(=O)N/N=C\c3ccc[nH]3,0
O=C1N(C)CC(=O)Nc(c12)ccc(F)c2,0
c1cccc(c1C)OC[C@@H](O)Cn(nn2)c(c23)cccc3,0
CCOC(=O)Cn(nc1)c(c12)c3c(oc2=O)cccc3,0
COc(cc1)cc(OC)c1CNc(ncn2)cc2-c3c(OC)cccc3,0
COc(cc1)cc(c12)ccc(c2)C(\C)=N\NC(=S)NCCOC,0
c1ccccc1\C=C(Cl)\C=N\Nc(n2)nc(C)cc2C,0
Cc1cc(OC)cc(c12)oc(cc2=O)-c3ccccc3,0
COc(cc1)c(OC)cc1CC(=O)N\C=C\c2ccc(cc2)OC,0
o1cccc1CNC(=O)Cc2coc(c23)cc(C)cc3C,0
CCOC(=O)c1ccc(cc1)NC(=O)COC(=O)c2cc(ccc2)Oc3ccccc3,0
c1cccc(OC)c1NC(=O)CN(C)S(=O)(=O)c(c2)ccc(c23)NC(=O)CC3,0
CCn(c(n1)C)c(c12)ccc(c2)C(=O)NNC(=O)c3ccc(Cl)nc3,0
CC(=O)N(CC1)CCC1N(C(C)C)C(=O)Nc2c(F)cccc2F,0
[n-]1c(=O)[nH]c(=O)c(c1C)S(=O)(=O)N(CC2)CCN2c3cc(Cl)ccc3,0
s1cccc1\C=C\C(=O)OCC(=O)Nc(c2)ccc(c23)cccc3,0
COc(cc1)c(OC)cc1-c2csc(c23)[nH]c(=S)n(c3=O)-c4ccccc4,0
C1CCCc(c12)sc(c2C(=O)NCC)NC(=O)c3cc(n[nH]3)-c(c(O)cc4)cc4C,0
FC(F)(F)c1c(Br)ccc(c1)NC(=O)CCNC(=O)c2c(Cl)cccc2,0
s1cccc1C(=O)[N-]C(=S)Nc(ccc2)c(c23)nccc3,0
c1cnccc1CNC(=O)CN(C2CCCCC2)S(=O)(=O)c3ccc(Cl)cc3,0
C1CCCC1NC(=O)c(c2N)sc(c23)nc(C)c(c3-c4ccco4)C(=O)Nc(c5C)ccc(C)c5,0
c1cc(Cl)c([N+]([O-])=O)cc1C(\C)=N\N2[C@H](C)CCC[C@H]2C,0
c1cccc(F)c1C(=O)NCC(=O)N\N=C\c2c([nH]nc2)-c3ccccc3,0
CC(C)C(=O)Nc1c(OC)cc(cc1)NC(=O)c2ccc([N+]([O-])=O)cc2,0
CC(=O)c1c(C)c([nH]c1C)C(=O)COC(=O)CCCOc2ccccc2,0
CS(=O)(=O)Nc(cc1)ccc1C(=O)N[C@H](C)c2ccccc2,0
CC(C)OC(=O)C1=C(C)NC(=O)N[C@H]1c(c2-c3cccs3)cn(n2)-c4ccccc4,0
C[C@]12C(C)(C)[C@@](CC2)(OC1=O)C(=O)Nc3cc(OC)ccc3,0
FC(F)(F)[C@@]1(O)[C@H](C(=O)C)[C@H](NC(=O)N1)c2cc(F)ccc2,0
c1cccc(Cl)c1Cc2nc(on2)CN(C)Cc3cc(OC)c(cc3)OC,0
Cc1c(C)ccc(c1)OCC(=O)NCc2cc(C)nc(c23)cccc3,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N=C2NCN(CN2)CCOC(=O)c3ccccc3,0
C1CCCCC1NC(=O)[C@H](c2ccc(C)cc2)N(CC3)CCC34OCCO4,0
n1ccccc1NC(=O)[C@H](CC2=O)CN2c(cc3)ccc3C,0
C1CCCCC1N(C)C(=O)c2cc([N+]([O-])=O)c(cc2)S(=O)(=O)c3cc(Cl)ccc3,0
C1CCC(=O)[C@]1(C(=O)C)[C@H](NC(=O)OC)/C=C/c2ccccc2,0
C=CCSc(nn1)nc(c1c23)O[C@H](c4cccnc4)Nc2cccc3,0
c1cc(Cl)c(Cl)cc1CC(=O)N2CCCC[C@H]2C[NH+]3CCCC3,0
CCOC(=O)c1c(cccc1)NC(=O)c(c2=O)c([O-])n(CC)c(c23)cccc3,0
CC(=O)Nc(c1)ccc(OC)c1NC(=O)C[NH+](CC2)CCN2C(=O)c3ccco3,0
c1c(Cl)ccc(OC)c1Nc(nc2NCCO)nc(n2)N3CCCC3,0
CCOc(cc1)ccc1Nc2nc(c3n(c24)nnn4)cccc3,0
c1ccccc1-n(n2)c(cc2C)NC(=O)[C@@H](C3)ON=C3c4cc(OC)c(cc4)OC,0
n1cccnc1NC(=O)CSc(n2)sc(c23)cccc3,0
Cc(n1)cccc1CN(C[C@H]2CCO)CC[N@H+]2C3CCCC3,0
c1cc(Cl)ccc1OCc(n2)oc(c2C#N)N3CC[NH+](CC3)Cc4ccccc4,0
COCCOC(=O)C(\C(=O)C)=C\c1ccc(cc1)OC(=O)c2ccccc2,0
c1cccc(c12)CN(CC2)CC(=O)Nc(cc3)cc(c3OC)S(=O)(=O)N4CCOCC4,0
c1ccc(Cl)cc1\C=C\C(=O)NC[C@@H]([NH+](C)C)c2ccccc2,0
c1ccc(CC)c(c1CC)NC(=S)N(C2)C[C@@H]3C[C@H]2Cn(c34)c(=O)ccc4,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)C(=S)Nc3ccc(F)cc3,0
C1COCCN1c(cc2)ccc2NC(=O)CN3CC[NH+](CC3)Cc4ccccc4,0
c1sc(C)cc1C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
N1CCNC(=O)[C@@]1(C(F)(F)F)c2c[nH]c(c23)cccc3,0
C1CCCc(c12)n(CCCO)c(nc2=S)-c3cc(OC)ccc3,0
C1COCCN1CC[N@@H+]2[C@@H](CC[C@@H]23)C[C@](C3)(O)c4c(F)cccc4,0
C=C(C)[C@H](C1)Oc(c12)ccc3c2oc4c(c3=O)c5c(OC4)cc(OC)c(c5)OC,0
c1cc(C)ccc1CNC(=O)c(c2)oc(c23)c4c(nc3C)cccc4,0
c1ccccc1-c(nc(c23)cccc3)nc2NCCO,0
FC(F)(F)c1cc(ccc1)NC(=O)C2CCN(CC2)c(n3)nccc3C,0
O=C1CCC(=O)N1CC(=O)Nc(n2)scc2-c3c(OC)cc(cc3)OC,0
c1nc(Cl)c(Cl)cc1C(=O)OCC(=O)Nc2scc(C3CC3)c2C(=O)OCC,0
CCCS(=O)(=O)N(C1)CCC[C@@H]1C(=O)NCCC[NH+](CC2)CCN2c3cc(Cl)ccc3,0
C1CCc(c12)nc3n(c2[O-])nc(c3)-c4ccc(F)cc4,0
c1cc(Br)ccc1/C=C(\C(=O)NCCO)NC(=O)c2c(OC)cccc2,0
Clc1cccc(F)c1CN(C)CC(=O)N(CC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
CCCCOc(ccc1)cc1C(=O)Nc2ccc(cc2)N3CC[NH+](CC)CC3,0
Cc1ccc(nc1)NC(=O)CCc2nc(no2)-c(cc3)ccc3C,0
Cc1nnc(s1)Sc(n2CC=C)nc(c23)n(C)c(=O)[nH]c3=O,0
c1cnccc1C(=O)N(CC2)CCC23CN(C3)C(=O)NC(C)C,0
Fc1c(F)ccc(c1)NC(=O)c2c(C)onc2-c3c(Cl)cccc3,0
O1COc(c12)ccc(c2)CNC(=O)Cn(n3)nnc3-c4ccc(cc4)OCC,0
c1ccccc1-n(c(C)c2C(=O)C)c(=S)nc2N3CC[NH+](CC3)CCO,0
C1CCCCc(c1c23)sc2nc[n+](N)c3N,0
CC(C)(C)n1nnnc1[C@@H](c2ccncc2)N3CC[NH+](CC3)C4CCCCC4,0
c1cc(F)cc(F)c1NC(=O)c(c2)nn(c23)cc(cn3)CCCl,0
N#CCCCCN1S(=O)(=O)c2cccc3cccc1c23,0
c1[nH][nH]c(c12)nc(=S)n(c2=O)-c3cccc(c34)cccc4,0
Oc1cc(=O)nc(c12)n(c(=O)n(C)c2[O-])-c3ccccc3,0
COc(cc1)ccc1C(=O)NCCc2nnc(n2CC)SCc3cc(Cl)c(Cl)cc3,0
CC(=O)c1cc(ccc1)NC(=O)CN(S(=O)(=O)C)c2cc(F)ccc2,0
n1ccccc1SCc([nH]c2=O)nc(c23)cccc3,0
CC(C)(C)c1ccc(cc1)\C=C\C(=O)N2CCN(CC2)c3ncccn3,0
c1cccc(c1C(C)C)NC(=S)NCCCn2cc[nH+]c2,0
c1cc(C)ccc1C(=O)n(n2)c(N)nc2-c3cccnc3,0
CC(C)Oc(cc1)ccc1/C([O-])=C2\C(=O)C(=O)N(CCCOC)[C@@H]2c3cc(OC)c(O)cc3,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)[N-]c(s3)nnc3CCC,0
c1cc(Cl)ccc1Oc(n2)nc(N3CCOCC3)nc2N4CCOCC4,0
CC(=O)CCC(=O)c(c1)ccc(c12)cccc2,0
CCOC(=O)c(c(C)c1C#N)nn(c1=O)-c(c2C)cccc2,0
c1c(Cl)ccc(O)c1-c([nH]n2)cc2C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
c1cccc(c12)C(=O)c3c2nnc(c3)-c4ccc(O)cc4,0
CC1CCN(CC1)C(=O)CN(S(=O)(=O)C)CCc2ccccc2,0
