smiles,Y
c1ccccc1NC(=O)Nc2c(cccc2)NS(=O)(=O)c3cccs3,0
CC(=O)Oc(cc1)ccc1-c(cc2C([O-])=O)ccc2,0
c1ccccc1CNS(=O)(=O)c2ccc(cc2)S(=O)(=O)N(CC3)CCC3C,0
Cc1cc(no1)NC(=O)CSc2ccc(Cl)cc2,0
COC(=O)CSc(n1C)nnc1CNc(n2)scc2-c3ccccc3,0
c1ccccc1CC(=O)NCCc2csc(n2)C,0
Cc(n1)nn(c12)c(cc(n2)C)Nc(c(cc3)OC)cc3C,0
c1ccccc1[C@@]2(C#N)CCCN2C(=O)c3ccc(Br)cc3,0
c1ccccc1C(=O)c2ccc(cc2)OCC(=O)N(C)CC(=O)Nc3ccc(F)cc3,0
CN(C)S(=O)(=O)c(c1)ccc(Cl)c1NC(=O)C[N@H+](CC2)CC[C@@H]2Cc3ccccc3,0
CCOC(=O)c1nc(C)n(n1)-c2c(Cl)ccc(Cl)c2,0
C[C@H]1CC[N@@H+](CC1)C[C@@H](O)COc2c(C)ccc(C)c2C,0
CCOCCCNC(=O)CN1C(=O)CSc(c12)cccc2,0
Cc1cc(no1)NC(=O)[C@H](CC2=O)CN2c(cc3)ccc3CC,0
Cc1cc(no1)NC(=O)[C@@H](CC2=O)[C@H](O2)c3ccccc3,0
s1cccc1C(\C)=N\NC(=O)COc2ccccc2,0
FC(F)(F)COc(n1)nc(nc1NC)Nc2ccccc2,0
C[NH+](C)CCCNC(=S)Nc1ccc(cc1)Oc2ccccc2,0
COc(cc1)ccc1CNC(=O)[C@@H](C)NC(=O)c(c2)oc(c23)cccc3,0
[O-][N+](=O)c1c(=O)n(ccc1)Cc2cc(Cl)ccc2,0
[O-]c1cn(C(=O)C)c([nH+]1)SCC(=O)Nc(n2)sc(c2C)-c3ccccc3,0
CC1(C)C(=O)N(C(=O)CC1)c2ccccc2,0
c1cccc(Br)c1NC(=O)Nc2c(OC)cccc2,0
c1coc(C)c1-c2n(C)c(nn2)SCc3nnc(o3)-c4ccc(Cl)cc4,0
n1ccccc1C[N@@H+](C)Cc2c(n[nH]c2)-c3c(OC)cc(cc3)OC,0
CCOC(=O)Cn(c(c12)cc(Cl)c(Cl)c1)c(n2)-c3c(Cl)nccc3,0
FC(F)Sc(cc1)ccc1NC(=O)COC(=O)c2cc(OCC)c(cc2)OCC,0
C[C@H](O)Cn1cnc(c12)n(C)c(=O)n(C)c2=O,0
Cc1cc(ccc1)N(CC)CCCNC(=O)[C@H]2CCCN(C2)S(=O)(=O)CCC,0
COc(cc1)c(OC)cc1Cc(n2)[nH]c(c23)cccc3,0
CCOC(=O)CNC(\c1ccccc1)=N/S(=O)(=O)c2ccc(Cl)cc2,0
c1cccc(c12)nc([nH]c2=O)C[NH+](CC3)CCN3c4cc(OC)ccc4,0
c1ncccc1CNC(=S)Nc2ccc(cc2)OCC,0
s1cccc1C(=O)[N-]/[NH+]=C(N)\c(c2)c(=O)oc(c23)cccc3,0
Cc1cc(ccc1)NC(=O)C(=O)N\N=C(C)\C=C([O-])/Nc2ccc(cc2)OCc3ccccc3,0
o1cccc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3ccc(Cl)cc3,0
C1CCCCC1NC(=O)CSc(n2C)nnc2-c(c3)oc(c34)ccc(Cl)c4,0
COC(=O)[C@@H](C)Sc([nH]c1=O)nc(c12)n(nc2)-c(cc3)ccc3C,0
N#CCn(n1)nnc1-c2cc(OC)c(cc2)OCc3ccccc3,0
NC(=O)CCc1c(C)[nH]c(c12)cccc2,0
[O-]C(=O)CCC(=O)NNC(=O)[C@@H](CC)Oc1c(Cl)ccc(Cl)c1,0
c1cccc(c12)oc(=O)cc2NC3CCCCC3,0
c1cccc(OC)c1CNC(=O)CSc(s2)nn(c23)c(=O)c(nn3)C(C)(C)C,0
c1ccccc1OC(=O)N(C2)CCC[C@@]23CC[N@H+](C3)Cc4ccccc4,0
c1cnccc1C(\C)=N\Nc2c([N+]([O-])=O)cc(cc2)S(=O)(=O)Nc3ccc(cc3)OC,0
C1CC1Cc2nc(on2)C[N@@H+](CC3)CC[C@@H]3CN4CCCC4=O,0
O1COc(c12)ccc(c2)CN(CN3)C[NH+]=C3Nc([nH+]c4C)nc(c45)cc(C)c(C)c5,0
C[NH+](C)CCN1C(=O)[C@@H](OC(=O)C)[C@@H](c2ccc(cc2)OC)Sc(c13)cccc3,0
COc1c(Cl)cc(cc1)NC(=S)NCC[N@H+](CC2)CC[C@@H]2C,0
c1cc(S(=O)(=O)N)ccc1NC(=O)COC(=O)COc2ccccc2,0
c1ccccc1C[C@@H](C([O-])=O)NC(=O)C2CCCCC2,0
c1cc([N+]([O-])=O)ccc1C(=O)Nn(c2=O)cnc(c23)cccc3,0
c1cccc(OC)c1C(=O)NCc2ccccc2,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc(ccc2)cc2C(=O)OCC,0
NC(=N1)S[C@@H](C1=O)Cc2c(Cl)ccc(Cl)c2,0
c1ccc(OC)cc1Nc(nc2)nc(c23)n(c(=O)cn3)C4CC4,0
Nc1nc(n[nH]1)N2CCN(CC2)c3ccc(F)cc3,0
CCCCc1ccc(nc1)-c2c(O)cc(Br)cc2,0
C1OCC[C@H]1[N@H+](C)Cc2c(n[nH]c2)-c3cc(OC)c(OC)c(c3)OC,0
o1cccc1\C=C(\C([O-])=O)NC(=O)/C=C/c2ccccc2,0
CCOC(=O)Cn(nc1CC)c(=O)c(c12)cccc2,0
CCOc(cc1)ccc1C(=O)N(CN2CCCC2=O)c3ccccc3,0
c1cc(Br)ccc1OCC(=O)Oc(cc2)ccc2NC(=O)C,0
C1[C@H](O)CC(CO)(CO)[C@H]([C@@H](C2)O)[C@@]1(C)[C@H]([C@]234)C[C@H]5[C@@](C)(C3)[C@H]5C4,0
c1ccccc1-n(nc(c23)C[S@](=O)C3)c2NC(=O)c4ccc(cc4)S(=O)(=O)N5CCOCC5,0
c1ccccc1NC(=O)N2CCC[N@@H+](CC2)Cc3c(F)cccc3Cl,0
c1cccc(c12)[C@@H](CC(=O)OC)N(C(=O)OC)C(=C2)\C=C\C,0
CCCCc(c(=O)[nH+]1)c([O-])n(c12)cccc2,0
N1CCS[C@@H](C1=O)CC(=O)Nc(cc2)cc(Cl)c2C,0
CCC(=O)N\N=C\c1ccc(o1)-c2ccc([N+]([O-])=O)cc2,0
CCSc(s1)nnc1NC(=O)CSc2nc(CCC)nc(c23)n(C)c(=O)n(C)c3=O,0
Cc1cc(c(cc1)OC)NC(=O)COC(=O)c2ccc(o2)[N+]([O-])=O,0
CC(=O)c1ccc(cc1)NC(=O)C2CCN(CC2)S(=O)(=O)c(ccc3)c(c34)nccc4,0
C1CCCCC1NC(=O)[C@H](CC2=O)CN2CCc3ccccc3,0
Cc1ccc(cc1)SCCC(=O)N\N=C\c2c(O)cccc2,0
CCc1nnc(s1)NC(=O)CSc(nn2)ccc2-c(cc3)ccc3C,0
C[N+](C)(C)CC(C)(C)CO[C@@H](c1ccc(C)cc1)c2ccccc2,0
Cc(o1)ccc1C(\C)=N/NC(=O)CCCOc2c(Cl)cc(Cl)cc2,0
CC(C)[C@H]1CN(C)CC[N@@H+]1Cc2c(nn(C)c2)-c3cc(Cl)ccc3,0
c1cccc(OC(C)C)c1/C=N/Nc2c([N+]([O-])=O)cccc2,0
c1ccccc1CNc(c2C)ccc(c2)[N+]([O-])=O,0
C/C(N)=C(\C#N)C(=O)CSc(o1)nnc1COc2c(Cl)cccc2,0
C1COCCN1c(nc2NCCO)nc(n2)N3CCOCC3,0
CCOC(=O)/C=C1/N(C(=O)CS1)CC(=O)Nc2c(OC(F)F)cccc2,0
O=C1CCCC(=O)C1=CNc2cc(OC)ccc2,0
Cc1[nH]cc(c1C(=O)OC)Cc2c(Cl)cccc2,0
C1OCOc(c12)c(cc(c2)[N+]([O-])=O)COC(=O)CCCNC3=NS(=O)(=O)c(c34)cccc4,0
NC(=O)C1CCN(CC1)C(=O)CSc([nH]n2)nc2C,0
c1cc(C)ccc1\C=C(\c2nnc([S-])[nH]2)NC(=O)c3ccc(C)cc3,0
c1ccccc1[C@H](N)C(=O)N[C@@H]2C(=O)N([C@@H]23)[C@H](C(S3)(C)C)C(=O)O[C@H](C)OC(=O)OCC,0
c1ccccc1[C@@](O)(CC=C)/C=C/c2ccccc2,0
Cn1ccnc1SCC(=O)Nc2ccc(cc2)Oc3ccccc3,0
CCCCNC(=O)c(c1O)c(=O)n2CCCc(c2c13)ccc3,0
COc(cc1)ccc1-c(n2)c(=O)n(CCOC)c(c23)nc(nc3)Nc4cc(OC)ccc4,0
c1cccc(c12)C(=O)N(C2=O)Cc(oc3=O)nc(c34)cc(OC)c(c4)OC,0
c1c(O)c(O)cc(c1c23)oc2c4c(oc3=O)cccc4,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)OCCOc2ccc(Cl)cc2,0
CC[C@H](CO1)N=C1c2cccn2Cc3ccc(Cl)cc3,0
c1c(Cl)cnc(c1Cl)NC(=O)COC(=O)CCc2ccccc2,0
o1cccc1CNc(c2[N+]([O-])=O)nc(nc2N)Nc3cc(Cl)ccc3,0
c1cccc(F)c1CC[NH2+]Cc2ccc(cc2)N(CC)CC,0
NC(=O)COc(cc1)c(OC)cc1/C=N/NC(=O)c2cc(S(=O)(=O)N)c(Cl)cc2,0
c1oc(=O)ccc1C(=O)NCc2cc(OC)c(cc2)OC,0
n1ccccc1CNC(=O)C2CCN(CC2)S(=O)(=O)N(CC(C)C)CC(C)C,0
FC(F)(F)C1(C(F)(F)F)NC(=O)Nc(c12)n(c(=O)[nH]c2=O)-c(cc3)ccc3C,0
O1COc(c12)ccc(c2)NC(=O)C(=O)NCCc3cc(OC)c(cc3)OC,0
c1csc([N+]([O-])=O)c1SCC(=O)NCCc2ccc(Cl)cc2,0
CC(C)(C)CC(=O)N(CCOC)c(s1)nnc1-c2cccnc2,0
n1ccccc1SCCNS(=O)(=O)c2ccc(Cl)cc2,0
c1ncccc1[C@](C#N)(C)Nc2ccc(Cl)cc2,0
n1c[nH]cc1S(=O)(=O)N(CC2)CCN2c3ccccc3,0
Cn(c1)c(=O)n(C)c(=O)c1S(=O)(=O)Oc2ccccc2,0
COc(c1)cc(OC)cc1NS(=O)(=O)c(cc2)cc(c23)oc(=O)[nH]3,0
c1ccc(C)c(c1C)NC(=O)COC(=O)c2ccco2,0
C1COCCN1C(=O)c2c([N+]([O-])=O)cc(cc2)N3CCOCC3,0
c1cccc(c12)ncc(n2)C(=O)O[C@@](C)(C3=O)C(=O)C=C(C3=4)C=C(\C=C\COC)N(C4)C5CCCCC5,0
Fc1c(F)c(F)ccc1NC(=O)COC(=O)COc(cc2)ccc2N(CC)S(=O)(=O)c3ccccc3,0
c1cccc(c12)CN([C@H](C([O-])=O)C2)S(=O)(=O)c(c3)ccc(c34)cccc4,0
s1cccc1-c2csc(n2)-c3cccnc3,0
CCCc(on1)cc1C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1ccccc1CNC(=O)COC(=O)c2c(cccc2)NS(=O)(=O)c(c3C)c(C)cc(C)c3,0
c1cccc(c12)n(C)c(n2)CNc(n3C)[nH+]c(c34)cccc4,0
Clc1ccc(nc1)NC(=O)c2cc(ccc2)S(=O)(=O)N(CC)CC,0
CCCn(c1=O)c(n[nH]1)SCC(=O)Nc2c(Cl)ccc(c2)S(=O)(=O)N3CCOCC3,0
FC(F)(F)c1nc(nc(n1)N)Nc2cc(OC)ccc2,0
Cc1ccc(cc1)NC(=O)C2CCN(CC2)c3cnccn3,0
COc(c1)c(OC)c(OC)cc1C(=O)O\N=C\2CCCc(c23)c([N+]([O-])=O)c(cc3)OC,0
c1ccccc1[C@@H]2C(C#N)=C(N)Oc(c23)cc(C)n(c3=O)CCC[NH+](CC)CC,0
c1cc(S(=O)(=O)N)ccc1NC(=O)CSc(n2CC=C)nnc2COc3ccc(Cl)cc3,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)Nc3ccc(cc3)S(=O)(=O)Nc(n4)nc(C)cc4C,0
CCNC(=O)COc1ncnc(c12)scc2-c3ccc(F)cc3,0
C1CCNc(c12)ccc(c2)S(=O)(=O)N(CCC3)[C@H]([C@@H]34)CCCC4,0
c1cccc(c12)S(=O)(=O)C[C@H]2N3CCOCC3,0
s1nnc(C)c1C(=O)N\N=C\c(c2O)ccc(c23)cccc3,0
CC(C)(C)NC(=O)COc(cc1)ccc1-c2ccccc2,0
COC(=O)c1ccc(cc1)Nc(cc(n2)C)n(c23)nc(n3)C,0
c1cccc([O-])c1C(=O)NNC(=O)CN(C(=O)S2)C(=O)\C2=C\c3ccccc3,0
O1COc(c12)ccc(c2)CNC(=O)CCCN(C)S(=O)(=O)c(cc3)ccc3C,0
c1cccc(Cl)c1Cn2c(Br)nc(c23)n(C)c(=O)n(C)c3=O,0
Cc1ccc(cc1)S(=O)(=O)C[C@H](n2cnc3c24)CSc4ncn3,0
c1ncccc1CNC(=O)CC(=O)N\N=C\c2ccc(C)cc2,0
CC(=O)NC(S1)=NN(C(=O)C)[C@@]1(C)CS(=O)(=O)c2ccc(Cl)cc2,0
c1ccccc1-c2csc(n2)N3/C(=N/[H])SCC3=O,0
c1cc(Cl)cc(Cl)c1C(=O)NCCc2ccc(cc2)OC,0
c1cc(S(=O)(=O)N)ccc1N(C(=O)C(=O)/C2=C([O-])\C)[C@@H]2c3cc([N+]([O-])=O)ccc3,0
CC(=O)C([C@H]1C)=C(C)NC(C1=2)=CC(C)(C)CC2O,0
c1ccc(Cl)cc1CSC2=NCCN2S(=O)(=O)c3ccc(Cl)cc3,0
c1cc(F)ccc1/C(Nc(no2)cc2C)=N/S(=O)(=O)c3ccc(Cl)cc3,0
Cc1ccc(cc1)NC(=O)Cn(c2)nc(c23)CC[C@@H](C)C3,0
S1CCN(C1=S)C(=O)c2cc(OC)ccc2,0
c1cc(Cl)cc(Cl)c1C(=O)N[C@]2(C(F)(F)F)C(=O)N=C(C2=3)N(C(=O)NC3[O-])Cc4ccccc4,0
[O-]C(=O)C[C@H](C1=O)NC(=N1)Nc(nc2C)nc(c23)ccc(C)c3,0
CS(=O)(=O)CC[C@@H](NC(=O)C)C(=O)Nc1cccc(c12)cccc2,0
CSCC[C@@H](NC(=O)N)C(=O)Nc(c1)ccc(OC)c1NS(=O)(=O)c(cc2)ccc2F,0
COc(cc1)ccc1\C=C(c2ccccc2)\C(=O)NCc3ccccc3,0
c1cccc(C)c1C(=O)OCc2cnc(s2)Cl,0
CN(C)S(=O)(=O)c(ccc1)cc1NC(=O)COC(=O)c(cc2=O)oc(c23)cccc3,0
CCOC(=O)CSc(cc1)c([N+]([O-])=O)cc1C(=O)N2CCN(C)CC2,0
Nc1cc[n+](cc1)CC(=O)Nc2ccccc2,0
C1COCC[NH+]1CCCNc2nnc(s2)SCc([nH]c3=O)nc(c34)cc(Cl)cc4,0
COc(c1)cc(OC)cc1C[C@H](CC([O-])=O)C[C@@H](C)OCc2ccccc2,0
ClCC(C)(C)C(=O)NCc(c1C(F)(F)F)c(n(n1)C)N2CCOCC2,0
C1COCCN1C(=O)COc2ccc(cc2)OCC,0
COc(cc1)ccc1C(=O)OCC[N+]2(C)CCOCC2,0
CCO[C@@H](O1)[C@@H](CCCO)[C@H](C)C=C1C(=O)N2CC[NH+](CC2)Cc3ccccc3,0
Cn(n1)c(Cl)c(c1C)NC(=O)OCc2c(Cl)cc(Cl)cc2,0
C1CCCC1c2nnc(s2)NC(=O)C3CCN(CC3)S(=O)(=O)c4ccc(Cl)cc4,0
n1cn(C)c(c1[N+]([O-])=O)SC[C@H](O)C[NH+]2CCCCC2,0
COc1ccc(cc1)S(=O)(=O)N2[C@@H](c3ccccc3)COc(c24)cccc4,0
CC(C)(C)OC(=O)NCCCCCc1nnc(o1)SCc2ccc(F)cc2,0
O=c1ccn(c(=O)[nH]1)CC(=O)Nc(cc2)cc(O)c2C([O-])=O,0
c1cc(Cl)ccc1CCN2C(=S)NCC2=O,0
COc(cc1)ccc1-c2csc(c23)ncnc3Nc4ccc(O)cc4,0
c1cc(C)ccc1C(=O)N[C@@H](C(C)C)C(=O)OCc2nnc(o2)-c3ccccc3,0
N#Cc1c(C)cc(C)nc1OCc(o2)ccc2C(=O)OC,0
c1ccc(OC(F)F)cc1C(=O)NC[C@@H]([NH+](C)C)c2ccco2,0
c1ccccc1CNC(=O)CCC(=O)NNC(=O)COc(cc2)ccc2C,0
C=CCn1c([S-])nnc1-c2c(=O)n(ccc2)Cc3ccccc3,0
O1COc(c12)ccc(c2)C(=O)Nc(cc3)ccc3C(=O)OCC,0
CCOC(=O)c1ccc(cc1)Nc(cc(n2)C)n(c23)nc(n3)C,0
n1ccccc1/C(N)=N/OC(=O)c2cc(Cl)c(Cl)cc2,0
c1cnccc1C(=O)Nc(cc2)cc(F)c2N3CCOCC3,0
N#CC1C(=O)CCCN(C=12)C(=CS2)c3ccc(Br)cc3,0
c1ccccc1CNC(=O)[C@H](C(C)C)NC(=O)OCc2ccccc2,0
CC[C@@H](C)NC(=O)CSc1ncnc(c12)scc2,0
CC1(C)C[C@](O)(CCO1)C[NH2+]Cc(c2)ccc(c23)OCO3,0
o1cccc1C(=O)Nc(ccc2)cc2C(=O)NC3=NCCS3,0
CC(C)NC(=S)N1CCN(CC1)S(=O)(=O)c(cc2C(F)(F)F)ccc2,0
COC(=O)CSc(n1C)nnc1CNS(=O)(=O)c2ccc(Br)cc2,0
Cc(s1)ccc1C(=O)N[C@H](C)c(c2)ccc(c23)OCO3,0
c1ccccc1[C@@H](C)NC(=O)CN(C)Cc2cc(OC)c(cc2)OC,0
c1cc(F)ccc1C(=O)c2ccc(cc2)OCC(=O)N(C)CC(=O)Nc(cc3)ccc3C,0
c1cccc(c1C)NC(=O)c(c2C)sc(c23)nc[nH]c3=O,0
CCOC(=O)c(c1)nn(c12)[C@@H](C(F)(F)F)C[C@@H](C)N2,0
c1cccc(c1C)NC(=S)NCCc2ccccn2,0
Cc1c([N+]([O-])=O)c(C)n(n1)CCC(=O)NNC(=O)c2c(Cl)cn(n2)CC,0
COc(cc1)c(OC)cc1CNc(n2)nn(c23)c([O-])c(Cl)c(n3)C,0
c1cccc(c12)Sc3c(cccc3)N2C(=O)[C@@H](C)n(n4)nnc4-c5cccs5,0
c1ccccc1C(SCC[NH3+])c2ccccc2,0
O1CCOC12CCN(CC2)C(=O)c3ccc(cc3)CNS(=O)(=O)c4ccc(Br)cc4,0
CCOC(=O)c1nc(N)c(=O)n(n1)-c2ccccc2,0
Cc1nc(cs1)-c(c2[O-])coc(c23)cc(=O)c(C)c3,0
COc1ccc(cc1)O[C@H]([C@H]2CON=C(C)C)C=C[C@H](O2)c3ccccc3,0
c1cccc(OC)c1NC(=O)CSc(cc2)nn(c23)c(nn3)-c4ccncc4,0
o1cccc1C(=O)Nc(cc2)c(cc2C)NC(=O)c3cccs3,0
c1ccccc1Cn(c(c23)cccc2)c(n3)-c4c(N)non4,0
C1CCCc2c1c(CC(C)C)nc3oc(c4c23)c(=O)[nH]cn4,0
CS(=O)(=O)N(C)c1cc(ccc1)NC(=O)COc2c(OC)cccc2,0
CC(C)(C)n1nnnc1[C@@H](c2cccs2)N(Cc3ccco3)Cc4cccnc4,0
c1cccc(Cl)c1C(=O)Nc(c2C(C)C)cc(C)c(c2)O,0
CC(C)Cc(c1)oc(C)c1C(=O)Nc2cccc(c23)cccc3,0
Cc(c1)n(C)c(C)c1/C=C(\C#N)c(n2)[nH]c(c23)cccc3,0
CC(C)C(=O)N[C@@H](C(Cl)(Cl)Cl)NC(=S)Nc1c([N+]([O-])=O)cc(cc1)OC,0
O1CCC[C@@H]1CNC(=O)Cc2ccc([N+]([O-])=O)cc2,0
[nH]1ncnc1SCC(=O)NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
NC(=O)CSc(n1CC)nnc1-c2ccco2,0
c1cc(C)ccc1CNC(=O)COC(=O)c2ccc(Br)cc2,0
CN(C)CCn1/c(=N/C(=O)C)[nH]c(c12)cccc2,0
CCN(CC)S(=O)(=O)c(s1)ccc1-c(cs2)nc2C,0
CC(=O)Nc(ccc1)cc1C(=O)Nc2cccnc2,0
O=C1CCC(=O)N1CCCC[NH+](CC2)CCN2c3c(OC)cccc3,0
c1ccccc1S(=O)(=O)N(C)CC(=O)O\N=C(N)\c2ccc(cc2)OC,0
CCOC(=O)Cn(c1=O)ncn1-c2ccc(cc2)OC(F)(F)F,0
O=C1CCCC(=O)C1=C([O-])C2CCN(CC2)S(=O)(=O)c3ccccc3,0
c1ccccc1-c(c2C([O-])=O)oc(c2)C[NH+]3CCOCC3,0
COCCNC(=O)[C@H](c1c(C)cccc1)N(CC(=O)OCC)C(=O)Cn(nn2)c(c23)cccc3,0
C1CNC(=O)C(=C1C([O-])=O)OCc2cc(F)c(F)cc2,0
Cc1cc(ccc1)NC(=O)CN(C(=O)N2)C(=O)\C2=C\c3cccn3-c(cc4C([O-])=O)ccc4,0
c1ccc([N+]([O-])=O)cc1N\N=C\c2c(O)cc(cc2)OCCC,0
n1cccn(c12)ncc2C(=O)NC3CCN(CC3)C(=O)OCC,0
CC[NH+](CC)CC#CC(OC)(c1ccccc1)c2ccccc2,0
s1cnnc1NC(=O)CSc2ncn(n2)-c3ccccc3,0
[O-]C(=O)C(O1)=CC(=O)[C@@]1(C)c2ccccc2,0
Cn(c1)ncc1CN(C)C(=O)c2cc(on2)COc3c(F)cccc3F,0
c1cc(F)ccc1/C=N/NC(=O)CN(Cc2ccccc2)S(=O)(=O)c(c3)ccc(c34)OCCO4,0
c1ccccc1CNC(=O)COC(=O)CCc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
CCOc(cc1)c(OC)cc1/C=N/OCC(=O)Nc2ccc(cc2)OCc3ccccc3,0
CCN(CC)C(=O)c1ccc(cc1)NC(=O)Nc2c(F)cccc2,0
o1cccc1C(=O)Nc(cc2)ccc2-c(n3)cn(c34)cccc4,0
[O-][N+](=O)c(c1)ccc(c1C([O-])=O)Nc(cc2C)ccc2,0
c1cc(Cl)ccc1C(=O)c2ccc(O)cc2,0
COc(c1)ccc(OC)c1NC(=O)Nc2nnc(s2)N(CC3)CCC3C,0
c1cccc(OC)c1NC(=O)CSc(nccc2)c2C(=O)NCCCC,0
c1ccccc1NC(=O)CCC(=O)O[C@@H](CC2)CC[C@@H]2C(C)(C)C,0
C1C[NH+](C)CCN1C(=O)NCc2ccc(C)cc2,0
CCN1C(=O)C[C@H](C1=O)[N@@H+](CC2)CC[C@@H]2Nc3ccc(F)cc3,0
c1cc([N+]([O-])=O)ccc1/C=N/NC(=S)NCc2ccc(cc2)OCC(C)C,0
Nc1nnc(s1)SCC(=O)Nc(cc2)cc(c23)sc(n3)SCC(=O)Nc4ccccc4,0
c1ccccc1C[N@H+](C)CCOCCOc2cc(ccc2)OCC,0
O\N=C(\C)c1cn(c(n1)C)-c(nc2)c(Cl)cc2C(F)(F)F,0
o1cccc1CNC(=O)CCc2nc(no2)-c(cc3)ccc3C(C)(C)C,0
c1cc(I)ccc1NC(=[NH2+])N[C@@H]([C@@H]23)[C@H]4C[C@@H](C3)C[C@@H](C2)C4,0
c1cccc(c12)n(nn2)CC(=O)Nc(c3C(=O)OCC)sc(c34)C[C@H](C)CC4,0
s1cccc1-c(c2C#N)nc(N)nc2SC,0
COc(cc1)ccc1CNC(=O)COC(=O)Cc2ccsc2,0
c1cccc(OCC)c1NC(=O)CN2C(=O)N(C(=O)C2=O)Cc3ccco3,0
O=S1(=O)C[C@@H](CC1)N(C)c(n2)scc2-c3ccccc3,0
FC(F)[C@@]1(O)CC(C(F)F)=NN1C(=O)c2ccc(o2)Cn(c3)ncc3Br,0
C1[S@@](=O)Cc(c12)nn(C(C)(C)C)c2NC(=O)Cc3cccc(c34)cccc4,0
c1cccc(c12)oc(C(=O)OCC)c2NC(=O)C3CCCCC3,0
C1CCCC[N+]1(CC#C)CC#Cc2ccccc2,0
Clc1cccc(c1Cl)NC(=O)[C@@H](CC2=O)CN2c3ccc(Br)cc3,0
O1COc(c12)ccc(c2)CNc(sc(n3)S(=O)(=O)C)c3S(=O)(=O)c(cc4)ccc4C,0
CS(=O)(=O)n(n1)c(N)nc1-c2ccccc2,0
c1ncccc1CNC(=O)CCSc2ccccc2,0
CNC(=O)COC(=O)c1cc(ccc1)S(=O)(=O)N(CC=C)c(cc2C(F)(F)F)ccc2,0
c1ccccc1NC(=O)CCC(=O)NNC(=O)COc2ccccc2,0
C1CCCC1n2nnnc2[C@@H](C(C)C)N3CCN(CC3)c4ccc(cc4)OC,0
COc(cc1)c(OC)cc1CC[NH2+]C2CCCCC2,0
COc(nc1)ccc1NC(=O)Cc2ccc(cc2)-c3ccccc3,0
c1cc(Cl)cc(c12)[nH+]ccc2NNc3c(Cl)cccc3,0
Clc1cccc(c1C)NC(=O)NCc2ccncc2,0
Cc1c(Cl)cc(cc1)NC(=O)CNC(=O)c2c(F)cccc2,0
C=CCSc(n1)nc(=O)n(c12)ccc(C)c2,0
C#CCCCO/N=C\1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]([C@H]23)C(=O)N(C3=O)Cc4ccccc4,0
c1cccc(c1C(F)(F)F)S(=O)(=O)N(CC2=O)CCN2,0
C1C[NH+](C)CCN1C(=O)CCc2nc(no2)-c3ccc(cc3)OC,0
c1cccc([O-])c1C(=O)N\N=C\c2oc([O-])c(c23)cccc3,0
CC(C)CNC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c(cc2)ccc2-n3cnnn3,0
CCCNc(nc(n1)N)nc1-c2c(OC)ccc(Cl)c2,0
c1cccc(c1OC)Sc(c2OC)nc(nc2)-c3ccccn3,0
c1ncccc1/C=N/Nc2ccnc(c23)cc(Cl)cc3,0
c1ccccc1O[C@H](C)C(=O)NNS(=O)(=O)c(cc2)ccc2[N+]([O-])=O,0
O=C1CSC(=O)N1CC(=O)Nc2c(F)cccc2,0
CC(C)(C)c1cc(C)c(cc1)OCCCC[NH+]2CCCC2,0
CCC[N@@H+](CCC1)[C@H](C2)[C@H]1Cc(c23)nc(N)nc3,0
CC(C)OC(=O)CSc(n1C)nnc1Cc2ccccc2,0
Cc1cnc(s1)NC(=O)CSc(cc2)ccc2C,0
Cc(n1)cc(C(F)F)n(c12)ncc2C(=O)NCCc3ccc(Cl)cc3,0
COc(cc1)ccc1CNC(=O)c2noc(c23)CCCCC3,0
c1cc(C)ccc1/C=N/N=C/c2ccc(C)cc2,0
CC[C@H](C)[C@H](NC(=O)N)C(=O)Nc1ccc(cc1)NC(=O)C,0
c1cccc(OC)c1\C=C\C(=O)NCC(=O)N\N=C\c(c2)ccc(c23)OCO3,0
s1cccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3cccc(c34)nsn4,0
C1CCC[NH+]1CCCCOc(c2CC)cccc2,0
c1ccccc1C(=O)COC(=O)c2c(cccc2)[N-]S(=O)(=O)c3c(Cl)ccc(c3)[N+]([O-])=O,0
c1cccc(N(C2=O)CC)c1[C@]23c4c(OC(N)=C3C#N)[nH]nc4-c5ccccc5,0
C1CCCCCC1NC(=O)[C@@H](C)NS(=O)(=O)c(cc2)ccc2C,0
S=c1nc[nH]c(c12)sc(c2)-c3ccccc3,0
o1cccc1CNC(=O)Nc2c(Cl)cccc2,0
C1COCCN1CCn(cn2)c(=O)c(c2c34)[nH]c3ccc(F)c4,0
[O-][N+](=O)c(c1)cc(C(=O)OC)cc1C(=O)Nc(s2)nnc2C3CC3,0
c1cc(O)cc(O)c1-c2csc(n2)Nc3ccc(cc3)S(=O)(=O)N,0
c1ccnc(c1C([O-])=O)Sc2c(Cl)cccc2,0
c1ncc(Br)cc1C(=O)NCc2ccc(C)cc2,0
