smiles,Y
CCOc(cc1)c(OCC)cc1C(=O)Nc2n(-c(cc3)ccc3C)nc(c24)C[S@](=O)C4,0
CC(=O)c1c(C(=O)C)c(C)n(c1C)-c(s2)nc(c2C)-c3cc(OC)c(cc3)OC,0
O1CCOC12CCN(CC2)C(=O)c3cc(on3)-c(cc4)ccc4C,0
c1cccc(n(c2=O)CC)c1c(c23)oc([O-])cc3=O,0
s1cccc1-c(c2C#N)c(C)c(nc2N)-c3ccc(F)cc3,0
COc1c(F)cc(cc1)S(=O)(=O)Nc(ccc2)cc2-c(cc3)nn(c34)cnn4,0
c1cc(C)ccc1CN2[C@H](CCC2=O)C(=O)NCCC[N@@H+]3CCCC[C@H]3CC,0
c1cc(C([O-])=O)cc(c12)[nH]c(=S)n(c2=O)-c(cc3)cc(Cl)c3F,0
c1cccc(OC)c1CNC(=O)Cn(c2=O)cnc(c23)cccc3,0
CCNC(=S)N1CCN(CC1)c(cc2C(F)(F)F)ccc2,0
o1cccc1CNC(=O)COC(=O)c2c(C)n(c(C)c2)-c3ccc(F)cc3,0
c1cc(C)ccc1CNC(=O)CCS(=O)(=O)c(cc2)ccc2C,0
o1cccc1CNC(=O)COC(=O)c2c(C)n(c(C)c2)-c3ccccc3,0
CCOC(=O)[C@@H]1CCCN(C1)c(c(=O)c2=O)c2NCC[N@@H+](C)Cc3ccccc3,0
FC(F)(F)c1cc(Cl)c(nc1)NCCNc2c([N+]([O-])=O)cccc2Cl,0
CC(C)OC(=O)CSc(n1C)nnc1CNc2cc(Cl)ccc2,0
c1cccc(Cl)c1\C=C\C(=O)OCC(=O)NCc2ccccc2,0
c1ccccc1[C@@H]([C@H](CCCO)[C@H](O2)OCC)C=C2C(=O)N3CCN(CC3)Cc(c4)ccc(c45)OCO5,0
C1COCCN1C(=S)SCc2nc(nc(n2)N)Nc3ccc(cc3)OC,0
COCCNC(=O)[C@H](c1ccco1)N(c(c2C)cccc2)C(=O)Cn(nn3)c(c34)cccc4,0
COc(c1)c(OC)c(OC)cc1C(=O)Nc2cccc(c2C)-c(n3)oc(c34)ccc(C)c4,0
CC(=O)Nc1ccc(cc1)OC(=O)c2c(C)onc2-c3c(Cl)cccc3,0
o1cccc1CNc(n(n2)C(=O)C)nc2-c(cc3)ccc3C,0
c12c3cccc2cccc1C(=O)N(C3=O)c(c4)ccc(c45)nccc5,0
CN(C)c1ccc(cc1)N/C(N)=N\c(n2)nc(C(F)(F)F)cc2C(F)(F)F,0
c1cccc(Cl)c1C(=O)N(N2C(=O)CCCC2=O)Cc3c(F)cccc3,0
CCOc1ccc(cc1)S(=O)(=O)Oc(c2)ccc(c23)cccc3,0
c1ncccc1/C=N/NC(=O)c2c(cccc2)OCc3ccc(Br)cc3,0
O=C1CN(C)C(=O)N1CC(=O)Nc2c(F)cc(Br)cc2,0
Fc1ccc(cc1)S(=O)(=O)NC[C@H](c2ccco2)[NH+](CC3)CCN3c4c(F)cccc4,0
c1ccccc1Oc(cc2C[S@](=O)C)nc(n2)-c3ccncc3,0
COc(cc1)cc(OC)c1Nc(sc2=O)[nH+]c(c23)cccc3,0
Cc1cc(ccc1)OCC(=O)NNC(=O)CSc(n2C)nnc2-c(cc3)ccc3C,0
C1CCCCC1NC(=O)NC2CCCCCCC2,0
O1COc(c12)ccc(c2)CNC(=O)[C@H]3CCCN3C(=O)Nc4cc(F)ccc4,0
c1cccc(c12)nc(-c3ccccc3)cc2C(=O)Nc4ccc(cc4)S(=O)(=O)N(CC)CC,0
CC(C)=CCn1c[nH+]c(c12)NCNC\2=N/OCc3ccccc3,0
COc(cc1)ccc1C(\C)=C2\C(=O)N(C(=S)S2)CCC([O-])=O,0
n1ccccc1[C@@H](O)c(c2)n(c(c23)cccc3)S(=O)(=O)c4ccccc4,0
[O-][N+](=O)c(s1)ccc1C(=O)O[C@H](C)C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cc([N+]([O-])=O)ccc1C(=N2)COc(c23)ccc(Cl)c3,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)Cc2ccc(Cl)cc2,0
CCc1ccc(cc1)NC(=[NH+]CC2=O)N2Cc(c3)ccc(c34)OCO4,0
O=c1n(C)c(=O)n(CCC)c(N)c1C(=O)CSc(n2CC=C)nnc2-c3ccncc3,0
c1cccc(C=N2)c1Oc(c23)ncnc3Nc4ccccc4,0
COc(cc1)cc(OC)c1C(=O)Cc2cc(OC)c(cc2)OC,0
C1CC1Cc2nc(on2)C[N@H+](C3)CCC[C@H]3c(c4C)cccc4,0
C[NH+](C)CC/C=C/1c(cc(F)cc2)c2SCc(c13)ccc(F)c3,0
s1ccnc1NC(=O)c2cc(-c(c3C)ccc(C)c3)nc(c24)cccc4,0
C1CCC[C@H]([C@@H]1C)NC(=O)C[C@H](C(=O)N2)Oc(c23)cccc3,0
c1ccc(F)cc1NC(=O)[C@H](c2[n-]nnn2)Cc3c(OC)cc(cc3)OC,0
c1cccc(OC)c1Nc(c(c23)cccc3)ncc2C(=O)N4CCN(CC4)Cc5c(OC)c(OC)c(cc5)OC,0
c1ncccc1/C(N)=N\OC(=O)c2cc(Cl)c(Cl)cc2,0
O1COc(c12)ccc(c2)NC(=O)N3CC[NH+](CC3)C/C=C/c4ccccc4,0
Cc1c(C)cccc1NC(=O)CSc(nn2)ccc2-c3cccs3,0
c1cccc(c1C)NC(=S)N(Cc2ccccn2)CCC[NH+]3CCOCC3,0
C1COCCN1CCCNC(=O)c2cc(nc(c23)cccc3)Nc4c(OC)ccc(c4)OC,0
CC(=O)Nc(cc1)ccc1NC(=O)CCSCCc2ccccn2,0
CC(C)[N@H+](CC1)CC=C1c2c[nH]c(c23)cccc3,0
Clc1cccc(Cl)c1CO/N=C\NC(=O)c2c(OC)ccnc2Oc3ccc(F)cc3,0
c1ccccc1OC(=O)N2CCN(CC2)c3c(OC)cccc3,0
c1ncc(Br)cc1C(=O)N/N=C\c2c(C)nn(c2Cl)-c3ccccc3,0
CC(C)\C=C\C(=O)N(CC1)CCC1[N@H+](CC2)CC[C@@H]2C(=O)N3CCOCC3,0
CCOC(=O)Cc(c(n1)C)c(C)n(c12)ncc2-c3ccccc3,0
CCOC(=O)C(=C(N1)C)[C@H](N(C=12)C(=O)[C@H](S2)C)c3ccccc3,0
CCc(c1C)sc(c1)C(=O)Nc2c(cccc2)N3CCOCC3,0
COc1c(Cl)cc(cc1)NC(=O)C(\C#N)=C\c2c(C)nn(c2Cl)-c3ccc(F)cc3,0
O1CCC[C@@H]1CNC(=O)c2c(cccc2)-c(on3)nc3-c4ccc(Cl)cc4,0
c1ccccc1C(=O)Cn(c2=O)cnc(c23)n(nn3)Cc4ccccc4,0
C=CCNC(=O)CN(C1=O)C(=O)[C@@H]([C@@H]12)[C@H]3c4c(cccc4)[C@@H]2c5c3cccc5,0
COc(c1)c(OC)cc(c1C#N)NC(=O)C[N@@H+](CC2)CC[C@@H]2C(=O)N,0
CC(=O)Nc(cc1)ccc1C(=O)/C=C/c2ccc(cc2)SC,0
c1cccc(c12)oc(=O)n2CC(=O)Nc3ccc(cc3)S(=O)(=O)Nc(n4)nc(C)cc4C,0
Cc1cc(ccc1)NC(=O)[C@H]2[C@H](CC3)[C@@H]2CC[C@@H](C4(Cl)Cl)[C@H]34,0
CC[NH+](CC)CCN(C1=O)C(=O)[C@@H]([C@@H]12)[C@H]3c4c(cccc4)[C@@H]2c5c3cccc5,0
c1cc(F)ccc1C(=O)Nc(c2)ccc(c23)CCC3,0
[O-][N+](=O)c1cccc(c12)C(=O)N(C2=O)c3cccnc3,0
C1CCCN1C(=O)CSc(o2)nnc2CNC(=O)c3c(F)cccc3Cl,0
Cc1onc(C)c1CSc(cc2C)nc(c23)cccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCCCC)C[N@@H+]3CCCC[C@H]3CC,0
CCOc(ccc1)cc1NC(=O)[C@@H](CC2=O)SC(\N2C)=N/c3ccccc3,0
FC(F)(F)C(F)(F)C(F)(F)Sc(cccc1)c1NC(=O)/C=C/C([O-])=O,0
C1COCCN1C(=O)[C@H](C#N)c(n2)sc(c23)cccc3,0
c1cc(Br)ccc1C(=O)N\N=C\c2ccc(F)cc2,0
c1ccc(OC)cc1C[N@@H+](CC2)CCCN2S(=O)(=O)c3ccc(Br)cc3,0
o1cccc1CNC(=O)c2c(cccc2)-c3ccccc3,0
Brc1cc(F)cc(F)c1NC(=O)c2cc(on2)-c3c(OC)cccc3,0
C1CCc(c12)sc(c2C#N)NC(=O)COC(=O)c3ccc(C(C)(C)C)cc3,0
c1ccccc1N(C(=O)N2)C(=O)/C2=C\c3ccc(cc3)N4CCCC4,0
c1ccccc1-n(c(C)c2)c(C)c2C(=O)COC(=O)c(c3=O)cn(CC)c(c34)nc(C)cc4,0
c1cccn(c12)cc(n2)CSc(n3)[nH]c(=O)cc3C,0
FC(F)(F)c1ccn(n1)CC(=O)Nc2ccc(cc2)S(=O)(=O)NCc3ccco3,0
N#CC[n+]1cc(n(c12)CCC2)-c3ccc(Cl)cc3,0
CCOC(=O)c1c(C)c(C)sc1NC(=O)[C@H](O2)COc(c23)cccc3,0
C1CCCCC1OC(\[O-])=C(/C(=N2)C)[C@H](n(c23)nnn3)c4cccnc4,0
C1CC[C@@H](C(=O)[C@@H]12)C[C@H](C2)C(=O)Nc3c(OCC)cccc3,0
CCN(CC)C(=O)Cn(c(c12)cccc2)cc1S(=O)(=O)CC(=O)NC3CCCCC3,0
Clc1cccc(c1C)NC(=O)C[C@H](C2=O)N(CCN2)C(=S)Nc3ccc(cc3)OC,0
c1cccc(F)c1NC(=O)Nc2c([N+]([O-])=O)cc(cc2)OC,0
CCOc(cc1)ccc1-n2c(S[C@H](C)C(=O)OCC)nnc2Cc3cc(=O)[nH]c(=O)[nH]3,0
c1cc(S(=O)(=O)N)ccc1NC(=O)CSc(cc2)ccc2C,0
COc(cc1)ccc1C(=O)Nc(c2)ccc(c23)OCCO3,0
c1ccccc1-n(nc(C)c2C([O-])=O)c2-c3c([N+]([O-])=O)cccc3,0
COc(cc1)c(OC)cc1CCNC(=O)c2noc(c23)c4c(CC3)cc(cc4)OC,0
c1ccc(F)cc1NC(=O)CSc(nc(n2)C)c(c2c34)oc3cccc4,0
[O-][N+](=O)c1cccc(c1N)NC(=O)CC[n+](cc2)ccc2N(C)C,0
c1c(Cl)ccc(OC)c1NC(=O)Cc2c(F)cccc2Cl,0
n1cncn1Cc(c2C#N)nc(=O)n(c2N)-c3ccc(Cl)cc3,0
s1cccc1CNc(ncnc2)c2-c(c3C[NH+](C)C)cccc3,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)/C=C/c2ccc(cc2)OC,0
c1ccccc1C(=O)COC(=O)c2c(cccc2)N(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C[C@@H]4CC5,0
CC(=O)c1ccc(cc1)N/N=C(\C(=O)OCC)c2csc(n2)Nc3ccccc3,0
c1cc(Cl)c(Cl)cc1[C@H](CN2C)[C@@]3([C@]24c5c(NC4=O)cccc5)C(=O)c6c(OC3)cccc6,0
c1cccc2ccc(c3c12)[C@@H](C(C#N)=C(O3)N)c(c4)ccc(c4OC)OCC(=O)Nc(cc5)ccc5C(=O)OC,0
FC(F)(F)c1cc(Cl)c(nc1)NC(=O)CSc2ncccn2,0
Cc1c(C)cccc1NC(=O)CCSc2ccccc2,0
c1c(F)cc(F)cc1-c(n2)c(=O)n(C[C@H]3CCCO3)c(c24)nc(nc4)Nc5ccccc5,0
C1CCCc(c12)sc(n2)NC(=O)c3nn(CCC(C)C)c(=O)c(c34)cccc4,0
c1cc(Cl)ccc1C(=O)NCCSc2ccccn2,0
COc(cc1)ccc1CCNc(c2C#N)oc(n2)COc3ccc(F)cc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CC)SCC(=O)Nc3sc(C)c(C)c3C(=O)OCC,0
O1COc(c12)ccc(c2)/C=C3\C(=O)NC(=N3)N4CCOCC4,0
c1ccccc1C[N@H+](CC2)CC[C@@H]2Oc3ccc(cc3)SC,0
Nc1ncnc(c12)[nH]c(n2)SCC(=O)Nc(s3)ncc3CC(=O)OCC,0
Cc1ccc(cc1)[C@H]([C@@H](C2=O)O)N2c3ccc(cc3)OC,0
c1cccc(OCC)c1C(=O)NCc(c2)ccc(c23)OCO3,0
c1ncccc1CN[C@](OC2=O)(c(c23)cccc3)c4ccc(Cl)cc4,0
c1ccccc1C(=O)NN/C=C2/C(=O)N(C(=O)NC2=O)Cc3ccc(F)cc3,0
c1nn(C)c(C)c1CNC(=O)/C=C/c2c(C)n(CC)nc2,0
CC1=CC[C@@H](C(=C)C)CC\1=N/NC(=O)COc2cccc(c23)cccc3,0
C1CCC[NH+]1CC#CC(O)(c2cccc3)c(c4c23)cccc4,0
Cc1cc(C)cc(c1)NC2=C[C@@H](CC(=C2)O)c3ccco3,0
c1cc(C)ccc1CNC(=O)CCS(=O)(=O)c2ccc(Cl)cc2,0
c1cc([N+]([O-])=O)ccc1/C=C2/C(=O)N(C(=N2)C)c3c(OC)cc(cc3)OC,0
[O-][N+](=O)c1ccc(C)c(c12)nc(C)cc2Nc(cc3)ccc3C,0
CCc1ccc(cc1)N(C(=O)NC2=O)C(=O)/C2=C\NN3CCCC[C@@H]3c4cccnc4,0
Cc(o1)ccc1CCC(=O)Nc(s2)ncc2Cc3c(Cl)ccc(Cl)c3,0
c1ccc(OC)c(O)c1/C=N/NC(=O)c2ccc(cc2)-c3ccccc3,0
c1cccc(c12)cccc2NC(=O)CN(CC3)CCC3NC(=O)c4ccco4,0
COc(c1)ccc(c12)Oc3c(cccc3)[C@H]2C(C4=O)C(=O)CCC4,0
Cc1cc(no1)NC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)Cc3c(OC)cccc3,0
Cn1c(=O)n(C)c(c12)cc(c(c2)[N+]([O-])=O)N3CCN(CC3)S(=O)(=O)c(c4)ccc(c45)cccc5,0
C1CC1c2nnc(s2)NC(=O)c3cc(c(Cl)cc3)S(=O)(=O)N(CC4)Cc(c45)cccc5,0
C1CCCN1C(=O)[C@H]2CC[C@H](CC2)CNS(=O)(=O)c(ccc3)c(c34)nccc4,0
c1cc([N+]([O-])=O)ccc1C(=O)N\N=C\c(c2C)scc2,0
c1cc(C(F)(F)F)cc(c12)nc([nH]c2=O)CN(C)Cc3ccc(cc3)OCC=C,0
n1[n-]c(=O)[nH]c(=O)c1CC(=O)N\N=C\c2c(O)ccc(c23)cccc3,0
n1ccncc1C(=O)NCc2ccc(cc2)N3CCCC3=O,0
C#CCCCO\N=C\1[C@H]([C@@H]2[C@H](O)[C@@H](O3)[C@H]13)CCn4n2c(=O)n(C)c4=O,0
Cc1cc(c(cc1)OC)NC(=O)CSc(n2Cc3ccco3)nnc2COc4ccccc4,0
C[N+](C)=C(C)Nc(cc1)ccc1C(=O)c2coc(c23)ccc(c3)OC,0
Fc1cccc(c12)sc(n2)N3CCOCC3,0
c1cccc(c1C(=O)N)NC(=O)Nc2ccc(cc2)SC,0
C1C(=O)[C@](C)(CC2)C(C)(C)[C@@]12C(=O)NCc3c(Cl)cccc3,0
O=C1CC[C@H]([C@@]12C)[C@@H]3[C@@H](CC2)[C@]4(C)[C@@H](CC3)C[C@@H](O)CC4,0
C1CCCC1[NH2+]Cc(c(n2)Cl)cc(c23)cccc3C,0
CC(C)(C)NC(=S)NCCc(c1)c(=O)[nH]c(c12)c(OC)ccc2OC,0
c1cnccc1-c2nnc(SCC([O-])=O)n2CCc3ccccc3,0
c1cccc(c12)nc(S[C@H](C)C(=O)NC(=O)N)n(c2=O)-c(c3C)c(=O)n(n3C)-c4ccccc4,0
C1CC(C)(C)Oc2c1c(OC(C)(C)C=C3)c3c(c24)occ(c4=O)-c5ccc(O)cc5,0
CC1(C)C(=O)C=C[C@@]2(C)[C@H]1C[C@@H](O)[C@]3(C)[C@@H]2CC[C@@]4(C)[C@@H](OC(=O)[C@H]([C@]345)O5)c6ccoc6,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N(CC)CC)c(c2)c(OC)cc3oc(c4c23)cccc4,0
c1c(Cl)c(C([O-])=O)cc(c12)S(=O)(=O)N=C3N2CCCCC3,0
c1cc(Cl)ccc1NC(=O)N2CCN(CC2)CCNC=C3C(=O)C[C@@H](CC3=O)c4ccco4,0
c1ccccc1C(=O)NC(\C(=O)OC)=C\C=C\c2ccccc2,0
c1ccccc1[C@H](c(s2)c([O-])n(c23)ncn3)[N@@H+](C4)CCC[C@H]4C,0
c1ccccc1-n2c(SCC([O-])=O)nnc2Nc3ccccc3,0
CC(S1)(C)CN2C(=O)c(c3[C@]12C)cccc3,0
Cc1cc(no1)NC(=O)CSc(n2C)nnc2COc(cc3)ccc3C,0
c1cccc(c12)n(CC)c([O-])c(c2=O)C(=O)NNS(=O)(=O)c3ccc(Br)cc3,0
Cc(n1)sc(c12)ccc(c2)NC(=O)c3ccc(cc3)N4C(=O)CCC4=O,0
CN1CC[NH+](CC1)C[C@@H](O)COC(c2ccccc2)c3ccccc3,0
[O-]C(=O)CCC(=O)N1CCN(CC1)c(c2C(F)(F)F)nccc2,0
CC(=O)Nc(cc1)ccc1C(=O)NNC(=O)c2cc(OC)c(OC)c(c2)OC,0
CCOC(=O)c1ccc(o1)-c2c(C)n[nH]c2-c(c3)c(O)cc(O)c3CCC,0
CC[C@@H](C)NC(=O)C[C@@H](c1c(O)ccc(C)c1)c2ccccc2,0
c1ccccc1\C=N\N=C\c2c(O)n(CC)c(c23)cc(cc3)C4=NNC(=O)CC4,0
c1cccc(c12)c(=O)[nH]nc2-c(c3)ccc(c34)OCC(=O)N4,0
COc(cc1)c(OC)cc1C(=O)N(CC2)CCC2(O)c3ccc(F)cc3,0
C1CCCCN1C(=O)Cn2c(Cl)nc(c23)n(C)c(=O)n(C)c3=O,0
s1cccc1C(=O)N(CC2)CCC2C(=O)Nc3c(OC)ccc(c3)OC,0
o1cccc1CNC(=O)CN2C(=O)[C@@H](CC)Oc(c23)cccc3,0
CCCCN1C(=S)N(C(=O)C1=O)c2ccccc2,0
Cc1c(C)ccc(C)c1OCC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
COc1c(OC)cc(cc1OC)Nc2nc(c3n(c24)nnn4)cccc3,0
c1cccc(c1C(F)(F)F)-c(nc2N(C)C)nc(c23)cccc3,0
c1cccc(c1CO)NC(=O)COc2ccc(Cl)cc2,0
c1ccccc1N(C)C(=O)c2c(=O)n(ccc2)Cc3ccccc3,0
o1cccc1C(=O)N2CC[NH+]=C2SCc3ccc(F)cc3,0
FC(F)(F)c1ccc(cc1)-c(no2)nc2C[N@@H+](C)C3CCOCC3,0
s1ccnc1N(C2=O)C(=O)c3cccc4cccc2c34,0
c1cccc(F)c1CNC(=O)CC[C@@H]2CCCN(C2)S(=O)(=O)c(s3)ccc3C,0
c1ccccc1CNC(=O)c(c2C(=O)NCCOC)onc2CSc(cc3)ccc3F,0
c1cccc(c12)S(=O)(=O)N(C2=O)CC(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
C1COCCN1CC[NH2+]Cc2c(OCC)ccc(c23)cccc3,0
CC(=O)N1CCN(CC1)c2nnnn2-c3ccccc3,0
c1cc([N+]([O-])=O)ccc1C(=O)NCc(n2)[nH]c(c23)cccc3,0
c1cc(S(=O)(=O)N)ccc1CCn(c2=O)c(=S)[nH]c(c23)cccc3,0
Cc(c1)ccc(c12)nc(=O)c(cn2)NNc3ccccc3,0
c1cc(Cl)ccc1C(O)(C[NH2+][C@H](C)CC)c2ccc(Cl)cc2,0
c1ccc(OC)cc1NC(=O)CN(CC)C(=O)C2CCN(CC2)C(=O)Nc3ccccc3,0
N1CC[NH2+][C@@H](C1=O)CC(=O)Nc(c2)ccc(c23)OCCO3,0
o1cccc1/C=C\C(=O)Oc(ccc2)c(c23)nccc3,0
c1ccccc1C(=O)\N=c(\n2CCC)[nH]c(c23)cccc3,0
Cc1ccc(cc1)S(=O)(=O)N(Cc2ccco2)Cc3ccccc3,0
CC(C)(C)c1ccc(cc1)SCCc2ccccn2,0
c1ccccc1-n(c2=O)n(C)c(C)c2-c(c3C)nc(s3)Nc4ccc([N+]([O-])=O)cc4,0
CCOc(cc1)ccc1NC(=O)c2cccc(c23)CN(C3=O)CCOC,0
C1CCCCN1C(=O)[C@@H]2CCC[N@H+](C2)CCCc3ccccc3,0
Cc1csc(n1)NC(=O)CSc(n2CC)nnc2[C@@H](C(C)C)NC(=O)c3c(Cl)cccc3,0
c1cccc(c12)cc(O)c(c2)C(=O)NN=C3CC[N@@H+](CC3)Cc4ccccc4,0
FC(F)(F)c(c1)c(S(=O)(=O)N)cc(c12)S(=O)(=O)N[C@H](N2)Cc3ccccc3,0
s1cccc1C(=O)c2coc(c23)ccc(O)c3CN4CCOCC4,0
C1CCCCC1NC(=O)[C@H](c2cccs2)N(c3ccccc3)C(=O)CCC(=O)Nc(no4)cc4C,0
C1COCCN1C(=O)[C@@]23C[C@H]4C[C@@H](C2)C[C@H](C4)CC3,0
O1CCC[C@@H]1CNC(=O)C(=O)NCCc2ccc(cc2)OC,0
c1ccccc1NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c(c3)ccc(c34)OCO4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NS(=O)(=O)c3cccc(c34)nsn4,0
c1ccccc1C[C@H](C(=O)N)NS(=O)(=O)c(cc2)ccc2N3CCCC3=O,0
C1CCCCC1NC(=S)NCc2cc(Cl)ccc2,0
COc(cc1)ccc1[C@H]2CC(=O)Oc(c23)cc(O)cc3,0
CCC[N@H+](CC1)[C@H]([C@H]12)CCc3c2cc(O)cc3,0
n1nn([O-])c(c12)c3c(cccc3)c4c2cccc4,0
c1cc(F)ccc1CNC(=O)CSCc2ccc(C)cc2,0
c1ccccc1S(=O)(=O)CC(=O)NCc2ccc(C)cc2,0
Cc(n1)ccc(c12)cccc2S(=O)(=O)N(CC3)CCN3c4c(F)cccc4,0
CS(=O)(=O)c(cc1)ccc1C(=O)Nc2c(OCC)cc(c(c2)OCC)N3CCOCC3,0
c1cccc(C([O-])=O)c1C(=O)N2CCN(CC2)C(=O)c3c(Cl)cccc3,0
C=C([N-]1)S[C@@H]2N(C(=O)C)c(c3[C@]12O)cccc3,0
c1cccc(c1C([O-])=O)Nc2cc(ccc2)OCc(cc3)nc(c34)cccc4,0
c1cccc(OC)c1\C=C\C=C(\C2=O)CCc(c23)cc(cc3)OC,0
N#CCCn(c1)nc(c1C(=O)N(CC)CC)-c2ccc(F)cc2,0
CCn1c[nH+]c(c12)cc(cc2)NCc(n3)n(C)c(c34)cccc4,0
N#CC(C#N)=C1NC(CC)(CC)Cc(c12)cccc2,0
O1COc(c12)ccc(c2)C(=O)N\N=C\c3ccncc3,0
c1ccccc1N(CC2)CCN2CCC(=O)NNC(=O)c3cc(C)nc(c34)cccc4,0
C1CCCCCC1NC(=O)[C@H](CC2=O)CN2Cc3ccccc3,0
c1ncccc1C(=O)N(CC)Cc(c2)c(=O)[nH]c(c23)cccc3,0
COC(=O)CSc(c(C#N)c1)nc(c12)cc(C)cc2C,0
c1cc(C)cc(c1C)NC(=O)C(=O)NCCc2c[nH]c(c23)cccc3,0
NC(=O)COc(c1C)cc(c(Cl)c1)S(=O)(=O)Nc2ccc(cc2)OC,0
c1ncccc1C(=O)N[C@@]2(C(F)(F)F)C(=O)N(C([N-]2)=O)Cc3ccccc3,0
c1ccc([N+]([O-])=O)cc1C(=O)NCc(c2)ccc(c23)OCO3,0
c1ccccc1/N=C/C=C/c2c([O-])[nH]c(=O)n(c2=O)-c(c3C)cccc3,0
c1cccc(c12)ncn(c2=O)CC(=O)N\N=C\c3ccc(cc3)OC,0
o1cccc1/C([O-])=C2/C(=O)C(=O)N(Cc3cccnc3)[C@@H]2c4ccc(cc4)OCC,0
CCOc(cc1)ccc1C(=O)NCC[NH+]2CCCC2,0
Cn1ccnc1SCC(=O)Nc(n2)sc(c23)cc(F)c(F)c3F,0
c1cccc(OC)c1NC(=O)c2c(=O)ccn(n2)-c(c3)ccc(F)c3F,0
Cc1cc(=O)[nH]c(n1)SCc2nnnn2-c3ccc(Cl)cc3,0
CC1CCN(CC1)C(=O)[C@H](n2cccc2)Cc3ccccc3,0
c1cc(F)ccc1NC(=S)NCCc2ccc(F)cc2,0
c1cc(C)ccc1CNC(=O)CO\N=C\c(c2)ccc(c23)OCO3,0
c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N(CC3)Cc(c34)cccc4,0
Cc1cc(ccc1)NC(=S)N[C@@H](C[C@H]23)C[C@@H](CCC2)[N@H+]3CCC,0
[NH2+]1CCCC[C@H]1CNC(=O)c2c(OCC(F)(F)F)ccc(c2)OCC(F)(F)F,0
C1C[C@@H](C)Cc(c1c23)sc2nc(C[NH+]4CCOCC4)nc3Nc(c5)ccc(OC)c5OC,0
c1ncc(Br)cc1C(=O)Nc2ccc(cc2)N3CCCCC3,0
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1\C=C\c2ccccc2,0
CCN(C1=O)CCc(c12)c(ccc2)OCc3ccccc3,0
CC1(C)[C@H](CC2)c(c3[C@@]12C)c(C([O-])=O)nn3-c4ccc(F)cc4,0
c1ccccc1[C@@H](C([O-])=O)Sc(n2)nc(C)cc2C,0
COc(cc1)ccc1\N=C(S[C@@H](CC2=O)C(=O)NC)\N2Cc(c3)ccc(c34)OCO4,0
Cc1cc(ccc1)NC(=O)C(\C#N)=C/c2cccnc2,0
c1ccc(OC)cc1CNC(=O)C[N@H+](CC2)CC[C@@H]2c(n3)[nH]c(c34)cc(C)cc4,0
c1cc(Cl)ccc1Sc(c2C([O-])=O)nc(nc2)-c3ccccc3,0
c1cccc(SC)c1NC(=O)[C@H](C2)ON=C2c3cc(OC)ccc3,0
c1cc(F)ccc1CNC(=O)C[N@H+](CC2)CC[C@@H]2n(c(n3)C)c(c34)cccc4,0
Cc(c1)sc(c12)Nc3c(cccc3)N=C2N4CC[NH+](C)CC4,0
FC(F)(F)c1ccc(nc1)Oc2ccc(cc2)Oc(nc3)ccc3[N+]([O-])=O,0
CC(C)n1c(=O)n(C(C)C)c(c12)cc(c(c2)[N+]([O-])=O)OC,0
NC(=O)COc(cc1)ccc1NC(=O)OCc2ccccc2,0
Cc1cc(C)cc(c12)nc(c(C#N)c2)NCCCNC(=S)NCCCOC,0
CCOC(=O)C[C@H](C1=O)N(CCN1)C(=O)c2cc(C(F)(F)F)ccc2,0
c1csc(c1C)CNn2cnnc2SCc3ccc(Cl)cc3,0
COc(c1)cc(OC)cc1C(=O)N(CN2CCCC2=O)c3c(OC)cccc3,0
c1cc(Br)ccc1SCC(=O)NCCc2cc(OC)c(cc2)OC,0
CCc1ccc(cc1)-c(on2)nc2-c3ccncc3,0
Cc1cc(ccc1)N/N=C(\C(=O)N)C2=NC(C)(C)Cc(c23)cccc3,0
C1CCC[NH+]1CCCCNc2nc(C)nc(c23)n(c(n3)C)CCC,0
c1nc(Cl)ccc1CC(C(=O)C)Cc2ccc(Cl)nc2,0
CC(C)C(=O)Nc1ccc(cc1)Oc2ccccc2,0
n1cccn(c12)ncc2C(=O)N3CCN(CC3)C(=O)c4ccco4,0
c1ccccc1CNC(=O)C(=O)NC[C@@H]2N(CCO2)C(=O)c3cccs3,0
o1cccc1[C@@H](O)Cn2c(N)[n+](CC)c(c23)cccc3,0
c1ccccc1C[N@H+](CC2)CC[C@@H]2NS(=O)(=O)c3c(C)c(C)cc(C)c3C,0
Cc(c1)ccc(oc2=O)c1c3oc(c4c23)c(OC)c(O)c(c4)O,0
COC(=O)c(c1)c(C)nc(c1C#N)NCc2c(Cl)cc(Cl)cc2,0
