smiles,Y
COn1c(=O)c(=O)n(OC)c(c12)cccc2,0
N#Cc1c(C)cc(C)nc1SCc2ccc(F)cc2,0
c1ccnc(SC)c1C(=O)OCc2ccccc2,0
C1COCCN1CCC(=O)N([C@@H]2c3ccccc3)CC(=O)Nc(c24)ccc(Br)c4,0
CCN(CC)S(=O)(=O)c(cc1)ccc1NC(=O)c2ccc(cc2)CN3CCOCC3,0
CCOCC(=O)Nc(s1)nc(c1CC)-c2ccccc2,0
n1ccccc1CNC(=O)C(=O)NN=C2CCCCCCC2,0
c1cc(O)cc(O)c1/C=N/c2cc(OC)ccc2,0
CC(C)OC(=O)[C@@H]1CC[C@H](C)[C@H](O1)CCC[C@@H](O2)CC=C[C@@H]2COS(=O)(=O)c(c3C)c(C)cc(C)c3,0
Cc1cc(no1)NC(=O)CSCc2c(C)oc(n2)-c(cc3)ccc3C,0
[O-]C(=O)c(c1)ccc(c12)n(c(n2)C)-c3ccc(cc3)OC,0
c1cccc(c12)[n+]([O-])c([nH]2)-c3ccc(Cl)cc3,0
c1cnccc1CN(CC)C(=O)CCc2nnc(o2)CCc3ccc(cc3)OC,0
c1ncccc1NC(=O)Nc2c(Cl)cc(Cl)cc2,0
C1COCCN1C(=O)[C@@H](CC)Sc(nc(c23)nnc2C)n(c3N)-c(c4C)cc(Cl)cc4,0
c1cncc(C)c1CN(C)C(=O)CCc2nnc(o2)Cc3cc(C)ccc3,0
c1ncccc1NC(=O)c2coc(=O)c(c23)cccc3,0
c1cccc(OC(F)F)c1NC(=O)COC(=O)COc2c(Cl)cccc2,0
[O-]C(=O)c1ccc(cc1)NC(=O)/C(=C\c(c2)ccc(c23)OCO3)NC(=O)c4ccc(Br)cc4,0
CCc1ccc(cc1)Nc2c([N+]([O-])=O)cc(cc2)S(=O)(=O)N3CCOCC3,0
Cc1cc(c(cc1)OC)NC(=O)CCCN2C(=O)CCC2=O,0
FC(F)(F)c1cc(ccc1)NC(=O)c(c2)nn(c23)cc(Br)cn3,0
CCOc(cc1)ccc1NC(=O)[C@@H]2CCCN(C2)C(=O)NCc3ccccc3,0
c1cc(C)c(C)cc1C(=O)COC(=O)c2cnccn2,0
c1cccc(c12)[nH]c(C)c2/C=N/NS(=O)(=O)c3ccccc3,0
s1cccc1CC(=O)Nc(n2)scc2-c3c(OC)ccc(c3)OC,0
O1COc(c12)ccc(c2)CNC(=O)c3cc(n[nH]3)-c4c(O)ccc(Cl)c4,0
COCCNC(=S)N(C1CCCC1)Cc2cc(c3n(c24)nnn4)cc(C)cc3,0
c1ncccc1-c(c2)ccc(c23)ncnc3NC4CC[NH2+]CC4,0
COc(cc1)ccc1[C@@H]2[C@H](C(=O)C)[C@](C)(O)Cc(c23)[nH]nc3C,0
c1cccc(c12)[nH]c(C(=O)OC)c2NC(=O)C[N@H+](C3)CCC[C@@H]3C(=O)OCC,0
CCCOC[C@@H](O)C[C@@H](CC)C(=O)NNC(=S)Nc1ccccc1,0
o1c(Br)ccc1C(=O)Nc(cccc2Cl)c2N3CCCC3,0
C1C(=O)O[C@@H]([C@@H]12)C[C@H]([C@H]2CO)OC(=O)c3ccc(cc3)-c4ccccc4,0
CC(=O)Nc1cccc(c12)nccc2,0
CCCCCn(nc1C)c(c12)[nH]c(=O)cc2C,0
CC(C)NC(=O)NC(=O)COC(=O)c1ccc(cc1)-n(c(=S)s2)nc2SC,0
Cn1c(=O)oc(c12)cc(cc2)S(=O)(=O)Nc3cc(SC)ccc3,0
C[C@]12C(C)(C)[C@@H](CC2)C[C@H]1N/C=C3\C(=O)N(C(=O)NC3=O)CCCC,0
COc(c1)ccc(OC)c1NC(=O)CSc(n2CC)nnc2COc3ccc(cc3)OC,0
c1ccc(Cl)cc1OCc2nc(no2)-c3ccncc3,0
s1nnc(C)c1C(=O)NNC(=O)c2ccc(C(F)(F)F)cc2,0
CCCC(=O)Nc1nnc(s1)SCC(=O)Nc(c2)ccc(c23)OCO3,0
c1ccccc1\C=C\C(=O)NCCOc2ccccc2,0
c1ccccc1S(=O)(=O)CC(=O)[N-]c(n2)sc(c23)cc(cc3)OCC,0
s1cccc1/C=N/Nc2cc(=O)n(C)c(=O)n2C,0
CC(C)CC(=O)N[C@]1(C(F)(F)F)C(=O)N(CCCC)C(=C12)CC(C)(C)CC2=O,0
C1COCCN1[C@H](CC([O-])=O)C(=O)OCCOc2ccccc2,0
c1ccccc1N(CC2)CCN2C(=O)C3CCN(CC3)S(=O)(=O)N4CCOCC4,0
c1cccc(c1c23)oc2cc(cc3)NC(=O)CSc(s4)nnc4NC(=O)c5cc(C)ccc5,0
[O-]C(=O)C[C@H](C1=O)SC(=O)N1c(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cc(C#N)cc(c12)CO[C@]2(CCC[NH+](C)C)c3ccc(F)cc3,0
C1CN(C)CCN1C(=O)c2cc(on2)-c3ccccc3,0
c1cc(C)ccc1CCNC(=O)C2CCN(CC2)S(=O)(=O)c(c3C)c(C)n(n3)C,0
o1cccc1CNC(=O)NC(=O)CN(C)Cc2cc(OC)ccc2,0
COC(=O)c1c(C)c(C(=O)N(C)C)sc1NC(=O)c2c(CC)noc2C,0
Cc1ccc(cc1)NC(=O)[C@H](c2ccc(Cl)cc2)[NH+]3CCCCC3,0
N#Cc1ccc(cc1)Oc(cc2C)nc(n2)N3CCOCC3,0
c1cc(C)cc(c1C)OCC(=O)NCCNC(=O)COc(c2C)cc(C)cc2,0
c1cc(O)cc(O)c1/C=N/c(cc2)cc(F)c2C,0
NC(=O)CN(C1=O)C(=O)[C@@H]([C@@H]12)[C@@H]3C=C[C@H]2C3,0
c1sc(C)c(C)c1C(=O)N2N=C(C)C[C@]2(C(F)(F)F)O,0
c1cccc(c12)C(=O)N(C2=O)CCC(=O)Nc3scc(c3C(=O)OCC)-c4ccc(F)cc4,0
CNC(=O)CN(C1=O)C(=O)[C@@H]([C@@H]12)[C@@H]3C=C[C@H]2C3,0
O1CCCC[C@@H]1CSc(s2)nnc2Nc(c3C)cccc3,0
c1cccc(C([O-])=O)c1C(=O)NC[C@H](O)COc(cc2)ccc2C,0
COc(c1)c(OC)cc(-n2cnnn2)c1C(=O)Nc(c3)ccc(c34)OCCO4,0
OCC[NH2+]Cc1cc(OCC)c(c(Br)c1)OCc2ccccc2,0
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]([C@@]12C)[C@@H]3[C@@](F)([C@H](C2)O)[C@]4(C)C(CC3)=CC(=O)C=C4,0
O1CCC[C@@H]1CNC(=O)C(C(=O)NC[C@H]2CCCO2)=Cc3cc([N+]([O-])=O)ccc3,0
C=C[C@@](C)(O)CC[C@H]1[C@](C)(O)CC[C@H]([C@@]12C)C(C)(C)CCC2,0
n1cnn(c12)[C@H](CC(=O)N2)C(=O)Nc3ccc(Cl)cc3,0
C1COCCN1Cc2c(O)ccc(c2)Nc(cc3C)nc(n3)SC,0
COc(cc1)cc2c1NC(C)(C)c(c23)sn(c3=S)-c4ccccc4,0
c1cnccc1NC(=O)/C=C/c2c(F)cccc2Cl,0
CCOC(=O)c1c(C)c(C(=O)OCC)sc1NC(=O)c2c(C([O-])=O)cccc2,0
Cc1ccc/c([nH]1)=N/S(=O)(=O)c2cccc(c23)cccn3,0
c1cc(Br)ccc1\C=C\C[NH2+]CCNS(=O)(=O)c2cccc(c23)cncc3,0
Cc1ccc(cc1)S(=O)(=O)N2CC(=O)Nc(c23)cccc3,0
c1cccc(c1CC)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3C)c(C)on3,0
c1cccc(OC)c1CNc(ncnc2)c2-c3c(OC)cccc3,0
c1ccccc1C(=O)N2CCN=C2c3ccccc3,0
CCOC(=O)c([nH]c1C)c(C)c1/C([O-])=C2/C(=O)C(=O)N(CC[NH+](C)C)[C@@H]2c3ccco3,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCCCC)C[NH+](CC3)CCN3Cc4ccccc4,0
c1ccc(N(C)C)cc1C(=O)NNC(=O)NC2CCCCC2,0
Cc1ccc(cc1)NC(=O)[C@H](C2)ON=C2c3cc(OC)c(cc3)OC,0
[O-]C(=O)/C=C/c1cc(OC)c(cc1)S(=O)(=O)N(CCC2)c(c23)cccc3,0
O1COc(c12)ccc(c2)CNC(=O)[C@H]3CCCN3C(=O)Nc4c(OC)cccc4,0
COC(=O)c1cc(Br)c(=O)n(c1)-c2ccc(F)cc2,0
Cc1cc(no1)NC(=O)\C=C\C(=O)N(c2ccc(F)cc2)CC(=O)NC3CCCC3,0
CCOC(=O)Cn(c1=O)c(=O)n(C)c(c12)nc(Br)n2Cc3ccc(Cl)cc3,0
[O-]C(=O)c1cc(C([O-])=O)cc(c1)NC(=O)COc(c2)ccc(C)c2C,0
CCC(=O)N[C@@](C(F)(F)F)(C(=O)OCC)NCCc1ccccc1,0
[O-][N+](=O)c1c(Cl)ccc(c1)NC(=O)CN(C2CCCCC2)S(=O)(=O)c(cc3)ccc3C,0
C1CCN(C1=2)[C@@H]([N-]S(=O)(=O)[NH+]2)c3ccc(F)cc3,0
COCC(=O)N(C)c(s1)nnc1-c2ccc([N+]([O-])=O)cc2,0
c1ccccc1C(=O)N(C2)CCC[C@H]2c([nH]c3=O)nc(c34)n(nn4)Cc5ccccc5,0
COCC(=O)N(CC1)CCC12CC[NH+](CC2)Cc3ccccc3,0
c1ncccc1CNC(=O)CNS(=O)(=O)c2ccccc2,0
c1cccc([N+]([O-])=O)c1\C=C\C[N@@H+]2CCCC[C@H]2C,0
Cc(n1)nn(c12)c([O-])c(s2)[C@@H](c3cc(OC)ccc3)[NH+](CC4)CCC45OCCO5,0
[O-]C(=O)C1CCN(CC1)S(=O)(=O)\C=C\c2ccccc2,0
C1CCCc(c12)n(C(C)C)c(nc2=S)-c3ccccc3,0
CC[NH+](CC)CCn(c1=O)c([S-])nc(c12)nccc2,0
CCC[C@H](C([O-])=O)CCC(=O)Nc1ccn(n1)-c2ccccc2,0
c1cc(F)ccc1C(=O)Nc(cc2C)n(n2)-c3ccccn3,0
COc(cc1)ccc1N2C(=O)C[C@H](C2=O)[NH2+]C3CC3,0
c1ccccc1C(=O)Nc(non2)c2-c(n3)n(CC)c(c34)cccc4,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)COC(=O)/C=C/c(n2)sc(c23)cccc3,0
c1cccc(NC2=O)c1[C@]23C(C(=O)OCCOC)=C(C)OC(N)=C3C(=O)OC,0
o1cccc1/C=N/NC(=O)c2ccc(cc2)N3CCCC3=O,0
[O-]C(=O)[C@H]1CC[N@H+](CC1)CC(=O)Nc2c(cccc2)Oc3ccccc3,0
c1cccc(F)c1CC(=O)N[C@H](C)c2cc(OCC)c(cc2)OCC,0
c1cc(Cl)ccc1C(=O)Nn(c2=O)c(C3CC3)nc(c24)cc(OC)c(c4)OC,0
c1cccc(c12)C(=O)N(C2=O)c3cccnc3,0
c1ccc(N)cc1C(=O)N\N=C\c2ccsc2,0
CC(C)(C)C(=O)NNC(=O)COc(c1Br)ccc(c12)cccc2,0
c1ccccc1OCC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
c1cccc(Cl)c1NC(=O)COC(=O)c2cc[n+]([O-])cc2,0
COC(=O)c1ccc(cc1)CN(C(=O)N2)C(=O)[C@]23CC[C@H](C)CC3,0
CC(=O)N[C@H](C([O-])=O)Cc1ccc(cc1)N(CCCl)CCCl,0
c1ncccc1CNC(=O)COc(c2)ccc([N+]([O-])=O)c2C,0
c1cccc(c12)oc(n2)CCS(=O)(=O)c(c3)ccc(Cl)c3Cl,0
N#Cc1ccc(cc1)OC(=O)c2ccc(cc2)NC(N)=[NH2+],0
CC(C)C(=O)Nc1nnc(s1)SCC(=O)Nc(c2)ccc(c23)OCCO3,0
COc(c1)c(OC)cc(c1C(=O)OC)NC(=S)N2CCN(CC2)c3ccccc3,0
COc(cc1)ccc1CNS(=O)(=O)c(cc2)ccc2OC,0
O=C1NC(=S)[N-]C(=O)[C@]12[C@@H](c3ccccc3)NC(=S)N[C@@H]2c4ccccc4,0
Cc1cc(C)n(n1)-c2ncnc(c23)cccc3,0
COc1c(OC)cc(cc1OC)[C@H]2C(C#N)=C(N)Oc(c23)cc(C)oc3=O,0
COc(cc1)cc(OC)c1CN(CCN2)[C@@H](C2=O)CC(=O)NCCSc3nccn3C,0
c1ccccc1[C@H]2N(C(=O)C(C)C)CC(=O)Nc(c23)ccc(C)c3,0
C1CCc(c12)sc(c2)C(=O)Oc(c3)ccc(c34)OCO4,0
n1ccncc1C(=O)N(C2)CCC[C@@]23CCN(C3)c4ncccn4,0
c1cc(C)cc(c1C)S(=O)(=O)N2CC(=O)Nc(c23)cccc3,0
c1cccc(c12)ccc(c2)NC(=O)[C@H](C)[C@H](C3)[C@]3(C)[C@H](c4ccccc4)NC(=O)c5cc(C)on5,0
CC(C)CC(=O)N(CC1)CCC1(O)CS(=O)(=O)c(c2)ccc(Cl)c2Cl,0
CN(C)C(=O)C[NH+](CC1)CCN1c(nc(c23)non2)c(n3)N4CCCCC4,0
CC(=O)N(C)c1ccc(cc1)NS(=O)(=O)c(cc2)ccc2OC,0
c1ccccc1CNC(=O)Cc2nnc(s2)NC(=O)Nc(c3C)cccc3,0
N#CCSc1nc(C)nc(c12)sc(C)c2C,0
CC(C)(C)[C@H]1CC[C@H](CC1)C(=O)NNC(=O)Nc(c(cc2)OC)cc2C,0
CC[NH+](CC)CCNCc1c(ccc(Cl)c1)OCc2c(F)cccc2,0
COc1c(OC)ccc(c1)NC(=O)c2ccc(cc2)-n(n3)c(C)cc3C,0
C1COCCN1C(=O)CSc(o2)nnc2-c3ccoc3,0
c1cc(C)cc(O)c1C(=O)CC(=O)c2cc(F)ccc2,0
COc(c1)ccc(c1C)NC(=O)N(C2)CCC[C@@H]2CNS(=O)(=O)c3cccs3,0
Cc1ccc(cc1)N(C2=O)C(=O)c(c23)ccc(OC)c3OC,0
FC(F)(F)Oc(cc1)ccc1NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3cccnc3,0
C1COCC[NH+]1CCCNC(=O)[C@@H](CCC2=O)N2CCc3ccccc3,0
Cc1c(F)cc(cc1)NC(=O)c2c(C)c([nH]c2C)C(=O)OCC,0
c1ccc(C)cc1CSc2ncnc(c23)[nH]cn3,0
CC(=O)c1c(C)c([nH]c1C)C(=O)Nc2c(OC)ccc(c2)OC,0
CCCCC(=O)N([C@@H](C([O-])=O)C(C)C)Cc1ccc(cc1)-c(cccc2)c2-c3[n-]nnn3,0
C1CCCCN1c(c2C(=O)OCC(=O)N)ccc(c2)S(=O)(=O)N3CCOCC3,0
c1ccc(C)cc1C(=O)N[C@H](C)c(n2CC)[nH+]c(c23)cccc3,0
c1cccc(c12)c(=O)n([n-]c2=O)CC(=O)N[C@H]3CC[N@@H+](CC3)Cc4ccccc4,0
c1cccc(c12)N(CCC2)[C@H](c(cc3C#N)ccc3)c4nnnn4C(C)(C)C,0
COC(=O)c1ccc(cc1)COn(nn2)c(c23)cccc3,0
c1ccccc1NC(=O)CSc(nc(=O)cc2N)n2-c3ccccc3,0
C1CCCN1C(=O)C[C@@H](c2c(O)cccc2)c3ccccc3,0
c1cc(F)ccc1CC[NH2+]Cc2cccn2C,0
[O-]C(=O)[C@H]1CC[C@H](CC1)NC(=O)OCc2ccccc2,0
CC(C)(C)c(c1)oc(C)c1C(=O)N[C@H]2CC[N@@H+](CC2)Cc3ccccc3,0
C1COCC[NH+]1CCCN/C([O-])=C\C(=C)[N-]NC(=O)COc2cccc(c23)cccc3,0
c1cc([N+]([O-])=O)cc(c12)[nH]c(n2)-c3ccccc3,0
n1ccccc1N[C@]2(C(F)(F)F)C(=O)[N-]C(=N2)c3ccccc3,0
COc(cc1)ccc1[C@H]2NCc(cccc3)c3n(c24)ccc4,0
c1cccc(c12)NC(=O)C(C)(C)N2C(=O)COC(=O)c3c(F)ccc(c3)S(=O)(=O)N4CCOCC4,0
c1cccc(OC)c1NC(=O)C(=O)CC(=O)c2c(OC)ccc(c2)OC,0
c1ccccc1CNc(c2[N+]([O-])=O)nc(N(C)C)nc2N,0
Cc(c1)ccc(c1C)NC(=[NH2+])Nc(n2)[n-]c(=O)cc2CSc3ccccn3,0
COC(=O)c1c(cccc1)NC(=O)COC(=O)CSc(s2)nnc2N,0
CCOCC(=O)N1CCN(CC1)c2c(OC)cccc2,0
CCOC(=O)C(C)(C)n(n1)nnc1-c2ccc([N+]([O-])=O)cc2,0
COC(=O)C[C@H](C(=O)N1)Sc(c12)cccc2,0
COc(cc1)ccc1C(=O)C[n+](cc2)ccc2C,0
n1cccc(c1c23)ccc2cccn3,0
O=CNc1ccc(cc1)S(=O)(=O)NCc2ccccc2,0
c1cc(Cl)ccc1N[C@@H](c2ccccc2)CNS(=O)(=O)c3ccccc3,0
CC(=O)Cc1nc(sn1)Nc(cc2)ccc2C,0
c1cccc(N=C(C)C)c1C2=C(N)C(=O)OC2,0
C1CCCCc(c12)onc2C(=O)Nc(c3C)c(C)n(n3)Cc4ccc(F)cc4,0
CCCC(=O)C1=C([O-])[C@H](CCC1=O)c2cc(ccc2)Oc3ccccc3,0
C1CCCN1C(=O)CNc(cc2)cc(Cl)c2OC,0
COC(=O)c1c(C)n(c(c12)ccc(c2)O)Cc(c3)ccc(c34)OCO4,0
c1ccc(C)cc1C(=O)Nc(s2)nnc2Cc3ccc(cc3)OC,0
c1ncccc1C(=O)NCCOC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
c1cccc(c1C(F)(F)F)Nc(n2)scc2C,0
CC(=O)O[C@@H]1CO[C@H]([C@H](OC(=O)C)[C@@H]1OC(=O)C)n(cc2)c(c23)ccc(c3)[N+]([O-])=O,0
c1c(Br)ccc(OC)c1C(=O)Nc(cc2)ccc2Cc3ccncc3,0
c1cccc(c1C([O-])=O)SCc(n2)cn(c23)c(C)ccc3,0
C1COCCN1C(=O)Cn(n2)nnc2-c3ccc(cc3)OC,0
c1ccc(C)c(c1C)N2CCN(CC2)S(=O)(=O)c(c3)ccc(OC)c3OC,0
[O-]C(=O)COC(=O)Cc1c(cccc1)Nc2c(Cl)cccc2Cl,0
NC(=O)COc(c(Br)c1)c(OCC)cc1/C=N/NC(=O)c2cccnc2,0
C1CCCC1NC(=O)CNC(=O)c2ccc(C)cc2,0
CC(C)(C)n1nnnc1[C@@H](c2cccs2)N3CCN(CC3)c4ccccc4,0
CC(O1)(C)O[C@@H]([C@H]1[C@H]23)O[C@@H]([C@H]2OC(O3)(C)C)C(=O)Nc4ccc(cc4)OCCCC,0
CC[C@@H](C)NC(=O)[C@H](c(c12)cccc2)N(C1=O)Cc3c(OC)ccc(c3)OC,0
[O-]C(=O)COc1ccc(cc1)OCCCOc(cc2)c(CCC)c(O)c2C(=O)C,0
CCOc(cc1)c(OCC)cc1CCNC(=O)CN(C2=O)CCN2Cc3c(C)cccc3,0
s1cccc1S(=O)(=O)N(CC2)Cc(c23)cccc3,0
c1csc([N+]([O-])=O)c1SCC(=O)NCCc2ccc(cc2)S(=O)(=O)N,0
c1cccc(OC)c1OCC(=O)Nc(s2)nc(C)c2C(=O)OC,0
CC(C)C(=O)Nc(cc1C(F)(F)F)c(cc1)N2CCOCC2,0
COc(cc1)cc(OC)c1NC(=O)CC(=O)Nc2c(OC)cc(cc2)OC,0
CCOC(=O)CNC(=O)CSc(n1)n(CC)c(c12)nccc2,0
O1CCC[C@@H]1C(=O)Nc(n2)sc(c23)cc(F)cc3,0
COC(=O)CC(=O)N1CCN(CC1)c(c2)ccc(Cl)c2Cl,0
c1cc(S(=O)(=O)N)ccc1NC(=O)[C@@H](C)OC(=O)c2c(c3nc(c24)cccc4)CCCC\3=C\c(c5)ccc(c56)OCO6,0
c1ccccc1[P@@](=O)(C(C)(C)C)NCc2ccccc2,0
c1ccc(Cl)cc1OCC(=O)Nc(c2C)c(C)n(n2)CC(=O)OCC,0
O1CCOC12CCN(CC2)C(=O)[C@H]3CC[C@H](CC3)CNS(=O)(=O)c(c4C)c(C)cc(C)c4,0
c1cc(Cl)cc(Cl)c1NC(=O)NCc2ccncc2,0
CCOC(=O)[C@@H](C)Oc1cccc(c12)c(=O)n(cc2)CC(=O)NCCc3cc(OC)c(cc3)OC,0
C1COCC[NH+]1CCC(=O)Nc(c2)ccc(c23)CCC3,0
c1ncccc1/C=N/c2c(NC)n(C)c(=O)n(C)c2=O,0
Cc1ccc(cc1)-c(nn2)n(c23)CCCCC3,0
c1cc(F)ccc1OCc(n2)oc(c2C#N)N3CC[NH+](CC3)Cc4ccccc4,0
C1CCCCCN1C(=O)COc2ccc(cc2)S(=O)(=O)NC3CCCC3,0
c1cccc(c12)nc(cc2)C(=O)Nc(cc3)cc(c3OC)S(=O)(=O)N4CCCCC4,0
s1ccnc1-c(cc2)nc(c23)cccc3,0
c1cc(C)c(C)cc1C(=O)c2c(C([O-])=O)cccc2,0
CC(C)(C)NC(=O)CSC(=N/C#N)\Nc1cc(F)ccc1,0
Cc1cc(C)nc(n1)S[C@H](CC)C(=O)NC(SC2)=NN=C2c(cc3)ccc3C,0
Clc1ccc(nc1)NC(=O)[C@@H](C)Sc(n2)scc2-c3ccccc3,0
CN(C)C(=O)c(c1)sc(c1C)-c2ccccc2,0
CCOC(=O)Cc1csc(n1)SCc([nH]c2=O)nc(c23)cccc3,0
c1cccc(F)c1CN(C2CC2)S(=O)(=O)c(c3)ccc(c3C)-n4cnnn4,0
Cc1cc(c(cc1)OC)NC(=O)c(c2)oc(c23)cccc3,0
NC(=O)c(c1)c(C)nc(c12)ccc(c2)OC,0
CC(C)C(=O)Nc(cc1)ccc1-c(oc2=O)nc(c23)cccc3,0
c1cccc(OC)c1CC(=O)Nc(cc2)ccc2-c(no3)nc3COc(c4)ccc(Cl)c4C,0
Cc1cc(c(cc1)OC)NC(=O)CSc(n2N)nnc2-c3cc(OC)c(cc3)OC,0
CC(=O)OCCCCON(C1=O)C(=O)c(c12)cccc2,0
CC[NH+](CC1)CCN1C(=O)c2c(cccc2)N(S(=O)(=O)c(cc3)ccc3C)Cc4ccccc4,0
c1cccc(OC)c1C(=O)OCc(cc2)ccc2C(=O)OC,0
N#Cc1c(C)c(sc1N)C(=O)N\N=C\c2cc(OC)c(O)cc2,0
s1cccc1CNC(=O)[C@H](c2ccc(C)cc2)OC(=O)c3ccco3,0
c1cccc(C)c1CN2CCN(CC2)S(=O)(=O)c3cccs3,0
CS(=O)(=O)c(c1)ccc(Cl)c1NC(=O)Cc2cc(OC)c(OC)c(c2)OC,0
n1ccccc1NC(=O)CSc(o2)nnc2-c3c(C)occ3,0
c1cccc(C)c1C(=O)NC(=S)N(C)CCc2ccccn2,0
FC(F)(F)c1cc(ccc1)NC(=O)c2cc(on2)-c3cccs3,0
C1CCCCC1CNC(=O)c2cc(ccc2)S(=O)(=O)N(C)c3ccc(cc3)OC,0
O1CCOc(c12)ccc(c2)CC(=O)N3CCN(CC3)S(=O)(=O)c(c4C(F)(F)F)cccc4,0
N#Cc(c1)c(SC)nc(c12)ccc(c2)OC,0
c1cccc(F)c1C(=O)Nc(n2)scc2-c3cccnc3,0
c1ccccc1COC(=O)[C@H](CC(C)C)NC(=O)c([nH]cn2)c2C(=O)NC,0
c1cccc(OC)c1NC(=O)CS(=O)(=O)c2cccc(c23)nsn3,0
CN(C)S(=O)(=O)Oc(cccc1)c1C(=O)Nc2ccc(F)cc2,0
c1cc(Br)ccc1S(=O)(=O)NCC(=O)N2CCN(CC2)c3ccc(F)cc3,0
c1ccc(OC)cc1CNC(=O)CSc(nn2)ccc2-c3cccs3,0
c1cc(F)ccc1C(=O)NC(=S)N(CC2)CCN2C(=O)OCC,0
c1cccc(c1C#N)\N=C\c2c(O)c(OC)ccc2,0
C1CCCC1(CC([O-])=O)CC(=O)Nc2c(cccc2)N3CCOCC3,0
Cc1cc(ccc1)-n(nn2)c(=O)c(c23)n(C)nc3,0
COc(cc1)cc([N+]([O-])=O)c1NC(=O)C[N@@H+](C)C2CCCCC2,0
CCOC(=O)Cc1csc(n1)NC(=O)c2cc(C)cc(C)c2,0
c1cc(Cl)cc(F)c1NC(=O)COC(=O)CNC(=O)C2CCCCC2,0
COc(cc1)ccc1C(=O)Nc(c2)c(=O)oc(C)c2C(=O)OC,0
[O-]C(=O)CCSc(cc1C)nc(c12)ccc(C)c2,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4,0
C/C([O-])=C1/C(=O)C(=O)N(CCO)[C@@H]1c(cc2)ccc2C(=O)OC,0
N#CN(C)c1nc(nc(n1)Cl)Nc(cc2)ccc2C,0
C1CCCCC1C(=O)Nc2ccc(cc2)S(=O)(=O)NC(C)C,0
Cc(c1)cc(C)c(c1C)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
COC(=O)c1cc(ccc1)NC(=O)C[NH+](CC2)CCN2c3ccc(cc3)OC,0
c1cc(Cl)c([N+]([O-])=O)cc1C(=O)c2c(cccc2)C(=O)OCC(=O)NCCC,0
C1CCCC[NH+]1CCSc(n2C)nc(c23)n(C)c(=O)n(C)c3=O,0
n1ccncc1-c(no2)nc2CN3CC[NH+](CC3)Cc4cc(F)ccc4,0
c1cccc2oc(c3c12)c([O-])n(c(n3)=S)-c4ccc(F)cc4,0
c1ccccc1/C=C/[C@H](C2)OC(=O)C=C2OC,0
COCCNC(=O)CS(=O)(=O)Cc1c(C)oc(n1)-c(cc2)ccc2C,0
c1ncccc1C(=O)Nc2ccc(cc2)S(=O)(=O)c(cc3)ccc3N,0
C1CCCCCCN1C(=O)C2=C[C@H](c(cc3)ccc3C(F)(F)F)[C@@H](CCCO)[C@@H](O2)OCC,0
c1ccccc1S(=O)(=O)N(CC)Cc(c2)c(=O)[nH]c(c23)ccc(C)c3,0
c1ccccc1S(=O)(=O)N(CCCCC)C(=O)NC(=O)Nc(cc2)ccc2C,0
Cc(c1)cc(C)c(c1C)NC(=O)c(c2C)sc(c23)nc(C)[nH]c3=O,0
O1COc(c12)ccc(c2)NC(=O)COc3c(Cl)cc(cc3)S(=O)(=O)NC(C)C,0
[O-][N+](=O)c(c1)cc(C(=O)OC)cc1C(=O)[N-]c(s2)nnc2COCC,0
c1cc([N+]([O-])=O)cc(c1C)NC(=O)/C(=C/c2c(OC)cccc2)NC(=O)c3cc(OC)c(cc3)OC,0
C1CCCC1NC(=S)Nc(c2)ccc(C)c2C,0
C1COCCN1CCSc(n2)[nH]c(c23)cc(C)c(C)c3,0
CCOC(=O)Cn(c(c12)CCC1)c3c(c2=[NH2+])CCC3,0
CC(=O)NCC1(CCCC1)c2cc(OC)c(cc2)OC,0
o1cccc1CNC(=O)c2ccc(s2)C(=O)NCc3ccco3,0
c1ccc(C)c(c1CC)NC(=O)CN(CC=C)C(=O)SCCC,0
c1cccc(c12)N([C@H](C)C2)CC(=O)Nc(c3)ccc(c34)OCO4,0
o1cccc1/C=C2\C(=O)N/C(S2)=N\S(=O)(=O)c(cc3)ccc3C,0
C1CCCCC1NC(=O)C(=S)NCc2ccccc2,0
c1cccc(OC)c1NC(=O)c2c(N)nc(SCC=C)c(c2)C(=O)Nc3ccccc3,0
c1ccccc1CS(=O)(=O)Nc(nc2)ccc2Br,0
c1ccccc1NC(=O)Nc(n2)sc(c23)cc(cc3)OC,0
c1ccccc1C[C@@H](C([O-])=O)NC(=O)CSc2ccccc2,0
Cc1ccc(cc1)S(=O)(=O)NNC(=O)C(=O)NNS(=O)(=O)c(cc2)ccc2C,0
n1ccncc1C(=O)Nc2c(cccc2)N3CCCCC3,0
CCOC(=O)C1=C(C)NC(=O)C[C@@H]1c2ccccc2,0
CC(=O)Nc(ccc1)cc1C(=O)Nc(n2)scc2C,0
