smiles,Y
c1ccccc1CNC(=O)CSc(n2)oc(c23)ccc(c3)S(=O)(=O)CC,0
C1C=CC[C@H](C([O-])=O)[C@H]1C(=O)NNc2c(Cl)cc(Cl)cc2Cl,0
o1cccc1C(=O)N(CC2)CCN2C(=O)CSc(o3)nnc3-c(c4)cc(C)cc4C,0
CN1CC[NH+](CC1)Cc(cc2)ccc2C(=O)Nc(cc3)cc(c3C)Nc(n4)nccc4-c5cccnc5,0
COc(cc1)ccc1NC(=O)Cn2c(=O)sc(c23)cccc3,0
c1ccccc1-n(c(c23)cccc3)c(=O)c([N+]([O-])=O)c2N4CCCCC4,0
c1cc(F)ccc1C(=O)N[C@H](C2=O)[C@H](NN2)c3ccccc3,0
[O-][N+](=O)c(c1)c(OC)cc(c1C)NC(=O)CN(C)Cc2cc(F)ccc2,0
c1cccc(Cl)c1NC(=O)N2CCN(CC2)C(=O)OCC,0
c1cnccc1CNC(=S)NCc2ccc(C)cc2,0
c1cc(Cl)cc(Cl)c1C(=O)N(CC2)CCC2c([nH]c3=O)nc(c34)n(nn4)Cc5ccco5,0
NC(=O)COc1cccc(c12)cccn2,0
COC(=O)c1c(C)c(C)sc1NC(=O)C[NH+](CC2)CCN2c3cc(Cl)ccc3,0
C1COCCN1CC(=O)Nc2sc(C)c(C)c2C(=O)c3ccccc3,0
CN(C)C(=O)Oc1cc(ccc1)OCc(n2C)[n+](C)c(c23)cccc3,0
c1cc(Cl)ccc1CNc2nc[nH+]c(c23)cc(OC)c(c3)OC,0
c1cc(C)cc(c1C)OCC(=O)O/N=C(N)\c2ccccn2,0
CC(C)(C)C(=O)NN(C)c(c1C(F)(F)F)nc(nn1)-c2ccccc2,0
COc(cc1)ccc1CCC(=O)Nc2c(ccc(Cl)c2)N3CC[NH+](C)CC3,0
FC(F)(F)C(F)(F)C(F)(F)C(=O)C/C(C)=N\NC(=O)c1cc(OC)ccc1,0
FC(F)(F)c1c(Cl)ccc(c1)S(=O)(=O)NC[C@H]2CCC[N@@H+]2CC,0
s1ccnc1NC(=O)c2c(-c3ccc(cc3)OC)nn(c2)-c4ccccc4,0
O1CCC[C@@H]1CNC(=O)CSc(sn2)nc2-c(cc3)ccc3C,0
C1CCCCN1/C=C2/C(=O)OC(=N2)c3ccc(Br)cc3,0
C1COCC[NH+]1CCNc2nc(NCc3ccccc3)nc(n2)N4CCOCC4,0
C1CC1[C@@H](C)NC(=O)CCc2nnc(o2)C3(CCC3)c4ccc(Cl)cc4,0
COC(=O)N[C@H](CC(=O)C)c1cc(F)ccc1,0
c1cccc(c12)ccc(c2)NC(=O)COC(=O)c3ccc(cc3)OCc4c(C)noc4C,0
c1cccc(c12)N([C@H](C)C2)C(=O)[C@@H](C)Nc(c3)ccc(c34)OCCO4,0
C1CC1CNC(=O)[C@@]2(C)C=C[C@@H](Cc3ccccc3)N2C(=O)c4ccccc4,0
c1cc(O)ccc1[C@]2(C)NC(=O)N(N2)c3ccccc3,0
c1cccc(c12)OC[C@@H](O2)C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4ccccc4,0
c1cccc(c12)nc(cc2)C(=O)NCCOc(c3C)cccc3,0
c1cccc(F)c1-c2c(CC([O-])=O)c(C)nc(c23)ccc(Cl)c3,0
CC(=O)c1c(C)cc(C)n(c1=S)-c2ccc(cc2)OC,0
c1cc(F)cc(F)c1N(C)C(=O)c(c2)[nH]c(c23)ccc(c3)OC,0
CCOC(=O)c(c(C)[nH]c1C)c1C(=O)COC(=O)c2cc(OC)cc(c2)OC,0
CC(C)CC[N@@H+]1CCN(C[C@H]1CCO)Cc2cnc(nc2)-c3ccc(cc3)OC,0
c1ccccc1CC(=O)NCC[S@@](=O)c(cc2)ccc2C,0
Cc1ccnc(n1)NC(=O)CC(c2ccccc2)c3ccccc3,0
c1cc(C(F)(F)F)cc(c12)[nH]ccc2=O,0
C1C(Cl)(Cl)[C@]1(C)C(=O)OCC(=O)c2c[nH]c(c23)cccc3,0
N1C(=O)CC(CC1=O)C[C@H](C)[C@@H](C2=O)C[C@@H](C)C[C@@H]2C,0
NC(=O)CSc(n1)c(SCC(=O)N)nc(c12)cccc2,0
Cc1ccc(cc1)NC(=O)CN(C(=O)N2)C(=O)\C2=C\c3cccn3-c(cc4C([O-])=O)ccc4,0
COc(cc1)c(OC)cc1C(=O)[C@@H]2CCC[N@H+](C2)Cc3c(n[nH]c3)-c4ccc(F)cc4,0
s1cccc1C(=O)[C@]2(C)N(O)C(C)=C(N2O)c3cccs3,0
N#Cc1ccc(cc1)NC(=O)COC(=O)CNC(=O)C2CCCCC2,0
C1C[C@@H](C2)C[C@H]([C@H]12)NC(=O)c3ccc(cc3)N(C)S(=O)(=O)C,0
Cc1c(C)ccc(c1)NC(=O)CSc2nc(C)cc(c23)COC3=O,0
C1COCCN1C(=O)COc(c2C)ccc(c2)S(=O)(=O)NC(C)C,0
COc(c1)ccc(NC2=O)c1[C@]23N(c4ccccc4)C(=O)c5c(N3)cccc5,0
CC(C)NC(=S)N\N=C\C1=CC[C@H](C2)C(C)(C)[C@@H]12,0
CC[NH+](CC)CCOC(=O)CCc1cccc(c12)cccc2,0
Cc1cc(ccc1)OCCNc2c([N+]([O-])=O)ccc(c2)N(CC3)CCN3CCO,0
c1ccccc1Cn2c(SCC#N)nnc2C3CCCCC3,0
c1c(F)c(F)cc(Cl)c1C(=O)N[C@@H]2C(=O)N([C@H]23)C(C([O-])=O)=C(CS3)CSc(s4)nnc4C,0
CC(=O)N\N=C\c(cc1C(C)(C)C)c(O)c(c1)/C=N/NC(=O)C,0
Cc1onc(C)c1CC(=O)N(C2)CCC[C@H]2C(=O)c3c(OC)ccc(F)c3,0
C1COCC[NH+]1CCC(=O)Nc(ccc(Br)c2)c2[C@H]([NH2+]CC(=O)OC)c3c(Cl)cccc3,0
CCOC(=O)C1CCN(CC1)C(=O)c2c(C)onc2-c3ccccc3,0
CC(C)C[C@H](C([O-])=O)Nc(n1)cc(C)nc1Cc2ccccc2,0
O1CCC[C@@H]1CNC(=O)C(=O)NCc2cc(ccc2)CNC(=O)C(=O)NC[C@H]3CCCO3,0
CC[C@@H](C)[C@@H](NC(=O)N)C(=O)Nc(cc1)cc(Cl)c1C,0
c1cccc(C)c1CS(=O)(=O)CCC(=O)NCCN2CCN(CC2)c3cc(Cl)ccc3,0
CCOC(=O)c1csc(n1)NC(=O)c2ccc(cc2)N3C(=O)CCC3=O,0
c1ccccc1C(=O)CSc(o2)nnc2CNc(c3C)ccc(C)c3,0
o1cccc1C(=O)C2=C([O-])C(=O)N(C[C@H]3CCCO3)[C@@H]2c4cccnc4,0
c1cccc(NC(=O)C)c1C(=O)N(CC2)CCC2C(=O)OCC,0
CCOC(=O)Cc1nn(CCC)c(=O)c(c12)cccc2,0
CC(C)OC(=O)CSc(n1)c(CC)cc(c2)c1cc(c23)OCO3,0
CC(C)(C)Nc1nc(NCC)nc(n1)Oc2ccc(=O)n(n2)-c3ccccc3,0
c1cccc(c1C([O-])=O)/C=N/NC(=S)NCc2ccccc2,0
COc(cc1)c(OC)cc1CC[NH2+]Cc2ccc(F)cc2,0
[O-]C(=O)/C=C(/[C@@H]1O)CCCc(c12)cccc2,0
c1ncccc1-c2nc(N)nc(n2)N3CCCCC3,0
OC[C@@H]1CCC[N@@H+]1Cc2c(nn(C)c2)-c3cc(Cl)ccc3,0
c1cnccc1C(=O)OCCNC2=NS(=O)(=O)c(c23)cccc3,0
CN(C)C(=O)c1ccc(cc1)-c2n[nH]c(=O)c(c23)cccc3,0
n1ccccc1NC(=O)CSc(n2)scc2-c3ccc(F)cc3,0
Cc1ccc(cc1)NC(=O)NCc(c2)ccc(c23)OCO3,0
c1cc(Cl)cc([N+]([O-])=O)c1C(=O)N(C(C)(C)C)Cc2ccccc2,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCOCC)N3CCN(CC3)c4ccc(cc4)OC,0
C1CCCN1C(=O)CSc(nn2)ccc2-c3cccnc3,0
c1cccc(Cl)c1OCC(=O)O\N=C(N)\c2ccc(Cl)cc2,0
c1cc(C)ccc1C(=O)c2c(N)ccc(Br)c2,0
O\N=C(N)\c1c(=O)n(CCC)c(=O)n(n1)-c(cc2C(F)(F)F)ccc2,0
c1ccc2nc(-c3ccc(o3)Br)[n-]c4cccc1c24,0
c1cc(O)ccc1/C=N/Nc2ncnc(c23)sc(C)c3C,0
c1cccc(OC)c1NC(=O)C2=C(C)NC(=O)N[C@@H]2c3c(F)cccc3,0
CSc(cc1)ccc1C(=O)[C@@H]2CCC[N@@H+](C2)Cc3cccnc3,0
c1cccc(N(C)S(=O)(=O)C)c1C(=O)NCc2c(OC)cccc2,0
OCCN(C(C)C)CC#CC(O)(c1ccccc1)c2ccccc2,0
CS(=O)(=O)N(CC1)CCN1C(=O)COc(cc2C)ccc2,0
c1nncn1NCc2c(cccc2)OCc3c(Cl)cccc3Cl,0
C[C@@H]1CCCCN1C(=O)c2ccc(cc2)C(=O)N3CCCC[C@H]3C,0
Cc1cc(C)cc(c1)NC(=O)c2ccc(cc2)CSc(s3)nnc3C,0
s1ccnc1NC(=O)CCS(=O)(=O)c(c2)ccc(c23)N([C@H](C)C3)C(=O)CC,0
o1cccc1/C=C2\C(=O)NC(=N2)c3c(Cl)cccc3,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](NC(=O)C)[C@@H](O1)Oc(cc2)ccc2[C@H](C)CC,0
c1ncccc1CNC(=O)COc2ccc(cc2)S(=O)(=O)Nc(c3C)cc(C)cc3,0
C1COCCN1C(=O)CN(C(=O)S2)C(=O)/C2=C\c3cccs3,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)COC(=O)c2c(-c3ccccc3)nn(c2)-c4ccccc4,0
CSc(cc1)cc(OC)c1C(=O)N(CC2)CCC2C(=O)OCC,0
CC(C)(C)[C@]1(O)CC(C(F)(F)F)=NN1C(=O)CCCc2ccccc2,0
c1cc(F)ccc1CNC(=O)COC(=O)Cn(cn2)c(c23)cccc3,0
Cc(c1)ccc(c1C)Nc(n2)sc(c23)cccc3,0
C1CCCC=C1CCNC(=O)C2CCN(CC2)c(n3)oc(c34)cccc4,0
N#Cc1ccc(cc1)C[NH+](C2)CC23CCN(CC3)C(=O)c4ccco4,0
CSc(cc1)ccc1NC(=O)Nc2c(=O)n(ccc2)Cc3ccccc3,0
Clc1cccc(Cl)c1/C=N/Nc(n2N)nnc2CC,0
C1C=CC[C@@H]([C@H]12)C(=O)N(C2=O)Nc3ccccc3,0
O1CCOc(c12)ccc(c2)NC(=O)[C@@H](C)n(n3)nnc3-c4ccccc4,0
CC(C)C(=O)Nc(s1)nnc1Cc2ccccc2,0
Cc1ccc(cc1)S(=O)(=O)n(cn2)c(c23)cccc3,0
c1cc(Cl)ccc1C(NC2(C(F)(F)F)C(F)(F)F)=Nc(c23)n(C)c(=O)n(C)c3=O,0
c1ccccc1Cn(cn2)c(c23)cc(F)c(F)c3,0
c1cccc(c12)N(CC2)C(=O)[C@H](CC3=O)CN3C4CCCCC4,0
c1cccc(c1c23)c(nn3cnn2)-c4ccccc4,0
o1cccc1C(=O)NCC(=O)NCC(=O)OCc2cc(Cl)ccc2,0
c1nccn1-c(cc(n2)C(C)(C)C)n(c23)ncc3-c4ccc(Cl)cc4,0
c1cc(Cl)ccc1SCc2cc(nc(n2)C)N3CCOCC3,0
O=C1CC(C)(C)Cc(c12)n(c(C)cc2=O)-c3ccc(cc3)OC,0
O=Cc1cccn1-c2cccc([N+]([O-])=O)c2C,0
c1cccc(c12)N(CC2)C(=O)CCS(=O)(=O)c3ccc(s3)Br,0
c1cccc(c1c23)CC[N@H+](C)Cc3ccc(c2O)OC,0
c1ccnc(c1C)NC(=O)[C@H](CC2=O)CN2c3ccc(cc3)OCC,0
CCCn(c(C)c1)c(C)c1C(=O)COC(=O)c2c(=O)[nH]ccc2,0
CC(C)C(=O)Nc(c1)ncc(c1C)NC(=O)Cc2ccccc2,0
C1CC=CC[C@@H]1/C=C/2C(=O)Nc(c23)ccc(Br)c3,0
[O-]C(=O)CCc1ccc(-c2ccc(cc2)OC)n1NC(=O)c3cccs3,0
c1cccn1-c(ccs2)c2C(=O)NNC(=O)c3cccs3,0
CCC(=O)Nc(cc1)ccc1C(=O)N/N=C\c2cc(OCC)c(cc2)OC(=O)c3ccccc3,0
[O-]C(=O)CNS(=O)(=O)c(c1)ccc(c12)CCCC2,0
FC(F)(F)c1cc(ccc1)S(=O)(=O)[N-]NC(=O)c2c(C)nc(s2)-c(no3)cc3C,0
s1ccnc1NC(=O)c2ccc(cc2)CSc(n3CC)nnc3-c4ccc(N)cc4,0
CC1(C)C[C@@H](C)N(C(=S)N1)CC(=O)NCc2ccc(Cl)cc2,0
c1ccccc1Cn(c([S-])nn2)c2-c(cc3)nc(c34)cccc4,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)COC(=O)[C@H](C)NC(=O)c2c(Cl)cccc2,0
C1CCCCC1c2nc(S)nn2-c3ccccc3,0
c1ccccc1C(=O)CSc([nH]c2=O)nc(c23)n[nH]c3,0
CC(C)NC(=O)c1c(cccc1)NC(=O)CS(=O)(=O)Cc2ccccc2,0
O=C1CCCC(=O)C1=CNc2ccc(O)cc2,0
CC1CCN(CC1)C(=O)c2c(Cl)ccc(c2)N(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C[C@@H]4CC5,0
c1ccccc1N(CC)C(=O)/C=C/c(c2)ccc(c23)OCO3,0
c1cccc(c12)N([C@H](C)C2)C(=O)C3CCN(CC3)S(=O)(=O)c4cccs4,0
COC(=O)[C@@H](C)Sc(cc1)nn(c12)c(nn2)-c3ccccc3,0
CC1(C)CC(=O)C(C(=O)C1)=CNCCCN2CCCC2=O,0
NC(=O)c1ccc(cc1)NC(=O)Cc2csc(n2)-c3ccccc3,0
c1cccc(F)c1C(=O)Nc(cc2)cc(c2C)S(=O)(=O)N3CCCCCC3,0
s1cccc1C(=O)NNc(c2C(F)(F)F)cccc2,0
COc(cc1)ccc1/C(N)=N\OC(=O)c2c(C)c([N+]([O-])=O)ccc2,0
CSCC[C@@H](C(=O)OC)NC(=O)Nc(c1C)ccc(C)c1,0
CC(=O)Nc1sc(C)c(C)c1C(=O)Nc(cc2)ccc2C,0
c1ccccc1C(=O)NNC(=CC2(C)C)C=C(C2)O,0
C1=C(O)CCC=C1NNC(=O)c2ccc(cc2)[N-]S(=O)(=O)c3cccs3,0
n1ccncc1C(=O)N(CC2)CCC23CCN(CC3)C(=O)Nc4cc(F)ccc4,0
c1cccc(C([O-])=O)c1C(=O)c(c2)ccc(c23)OCC(=O)N3,0
CCOCC(=O)Nc(cc1C(F)(F)F)c(cc1)Oc2cc(Br)ccc2,0
c1cnccc1CN/C=C2\C(c3ccc(cc3)OC)=NN(C2=O)c(cc4)ccc4[N+]([O-])=O,0
c1ccc(C)cc1CCNC(=O)CCc2nc(no2)-c3ccc(cc3)OC,0
CC(=O)Nc1ccc(cc1)NS(=O)(=O)c(s2)ccc2-c3csc(n3)C,0
CC(C)(C)c1ccc(cc1)-c2nc([nH]n2)Nc(n3)nc(C)cc3C,0
c1cccc(OC)c1NC(=O)COC(=O)CNC(=O)c2ccc(cc2)OCC,0
COc(cc1)ccc1-c(n2)c(=O)n(Cc3cccs3)c(c24)nc(nc4)N5CC[NH+](C)CC5,0
CCOc(cc1)ccc1C(=O)C[n+]2ccccc2C,0
Cc1cc(ccc1)OC[C@@H](O)Cn2c(NCCCOC)nc(c23)n(C)c(=O)[nH]c3=O,0
c1ccccc1-n(c2-c3cccs3)c(nn2)-c4ccncc4,0
c1ccccc1C[C@@H](C([O-])=O)NC(=O)OCc2ccccc2,0
O1COc(c12)ccc(c2)CNC(=O)c(c3)oc(c34)nc5c(c4)ccc(C)c5,0
c1nc(Cl)ccc1C(=O)Nc(c2)ccc(c23)CCC3,0
COC(=O)[C@H](C(C)C)NC(=O)O[C@H](C1=O)[C@H](c2cc(OC)ccc2)Oc(c13)ccc(c3)OC,0
C1CCCCC[NH+]1CC(=O)OCCNC2=NS(=O)(=O)c(c23)cccc3,0
Cc1cc(no1)NC(=O)CCC(=O)N(c(ccc2)cc2C(=O)C)CC(=O)NC[C@H]3CCCO3,0
COC(=O)[C@@H](C1(C)C)C([O-])=C(C(=O)C1)/C(=C\C)Nc2ccc(N)cc2,0
FC(F)Sc(cc1)ccc1NC(=O)COC(=O)Cc2c(F)cccc2,0
CC(C)(C)c1ccc(cc1)NC(=O)NC[C@@H](O)COc2ccc(cc2)OC,0
c1cccc(c12)N(CCC2)C(=O)COC(=O)c3cc(Br)cnc3,0
[nH]1ncn(c1=O)-c(c2C(F)(F)F)cccc2,0
c1ccc2C(=O)N(CCC)C(=O)c3ccc(c1c23)N4CCCCC4,0
COC(=O)CSc(n(c1=O)CC)nc(c1c23)sc2CCC3,0
C1COCCN1CCNC(=O)c(cc2)cc(c23)[nH]c(=O)n(c3=O)CCc4cc(OC)c(cc4)OC,0
c1ccc([N+]([O-])=O)cc1NC(=O)c(c2[O-])ccc(c23)cccc3,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)c2cc(ccc2)S(=O)(=O)N3CCCCC3,0
Cc1cc(C)nc(c12)sc(c2N)-c(n3)[nH]c(c34)cccc4,0
c1ccccc1OCC(=O)[N-]C(=S)Nc2ccc(cc2)N(CC3)CCN3C(=O)CC,0
C=CCNC(=O)[C@@H](C)N(C1=O)C(=O)c(c12)cccc2,0
Cc1ccc(cc1)-c2onc(c23)ccc(c3)C4OCCO4,0
Cc1cc(ccc1)NC(=O)[C@@H](CCSC)NC(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,0
CSCCCNC(=S)N1CCN(CC1)S(=O)(=O)c(cc2C(F)(F)F)ccc2,0
CCOC(=O)[C@H](C(=O)C1)[C@H]([C@@H]([C@]1(C)O)C(=O)OCC)c2ccc(cc2)OC,0
[nH]1cccc1C(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,0
s1cccc1CNC(=O)CSc2nnnn2-c3ccc(F)cc3,0
c1ccccc1C(=O)Nc(cc2)cc(c2C)OC(=O)c3ccccc3,0
O1CCC[C@@H]1C(=O)Nc2c(cccc2)Sc3ccccc3,0
c1cccc(c12)C(=O)N(C2=O)[C@H](C3=O)CCC(=O)N3,0
FC(F)(F)COc(c1)ccc(OCC(F)(F)F)c1C(=O)NCCNC(=O)Nc2ccccc2,0
O1COc(c12)ccc(c2)NC(=O)NCc3cccnc3,0
c1cccc(c12)N(CC2)C(=O)c3c(C)onc3-c4ccccc4,0
O1COc(c12)ccc(c2)NC(=O)[C@@H](CCSC)N(C3=O)C(=O)c(c34)cccc4,0
c1cccc(c12)[nH]cc2[C@@H](C(=O)NC(C)(C)C)N(c3cc(O)ccc3)C(=O)Cn(n4)nnc4-c5ccc(F)cc5,0
c1ccccc1N2CC[NH+](CC2)Cc3nnc(o3)-c4ccccc4,0
c1ccccc1C(=O)NCc2ccc(s2)S(=O)(=O)Nc3c(Cl)cccc3,0
c1cc(C)cc(c1C)SCC(=O)Nc2cc(ccc2)S(=O)(=O)\N=C3\CCCCCN3,0
CSc(n1)oc(c12)ccc3c2cccc3,0
Clc1c(Cl)ccc(c1)NC(=O)O\N=C\c2ccncc2,0
FC(F)(F)Oc(cc1)ccc1NC(=O)c(c2)ccc(c23)nccn3,0
c1cccc(c12)nc(cc2C([O-])=O)\C=C\c3cc(c(O)cc3)OCC,0
Cc1cc(ncc1)NC(=O)CSc(nn2)nc(c2c34)[nH]c3cccc4,0
c1ccccc1[C@H](O)C[NH2+]Cc2cc(Br)ccc2,0
c1ccc(OC)cc1N(C2=O)C(=O)[C@H]([C@@H]3C=C4)[C@@H]2[C@@H]4C35CC5,0
c1cccc(c12)N(CCC2)/C=C3\C(=O)N(C(=O)NC3=O)Cc4ccccc4,0
CSc(n1)n(C)c(O)c1/C=C/2C=Nc(c23)cccc3,0
CCOC(=O)c1ccc(cc1)NC(=O)N(CC2)c(c23)cccc3,0
s1cccc1C(=O)Nc(c2)c(=O)oc(c23)ccc(c3)[N+]([O-])=O,0
COC(=O)C1=C(C)N(CC)C(=O)C/1=C\c(c2)ccc(c23)OCO3,0
Cc(c1)ccc(c12)nc(C)c(c2)C(=O)N\N=C\c3c([N+]([O-])=O)cccc3,0
CCc1nnc(s1)NC(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
c1cc(C)c([N+]([O-])=O)cc1/C=N/NC(=O)CCCOc2c(Cl)cc(Cl)cc2,0
c1cccc(c1C(F)(F)F)NC(=O)COc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
NC(=O)C12C[C@@]3(C)C[C@@](C)(C1)C[C@@](C)(C2)C3,0
Cc1cc(C)nc(n1)NC(=O)/C=C/c2c(Cl)cccc2,0
N#CCCC(C#N)(CCC#N)c1cc(OC)c(cc1)OC,0
c1cc(Cl)ccc1NC(=S)Nc(c2)ccc(c23)[nH]c(=O)[nH]3,0
[C@H]12CC[C@@H]([N@H+]2C)C[C@H](C1)NC(=O)CSc(cc3)ccc3C(C)(C)C,0
C1CCCc(c12)nn(c2)CC(=O)NC3CCN(CC3)C(=O)OCC,0
COc(c1)c(OC)c(OC)cc1[C@H](c(s2)c([O-])n(c23)nc(n3)C)[NH+](CC4)CCN4c5ccccc5,0
c1ccccc1OCC(=O)Nc(c2)ccc(c23)n(C)c(n3)CN4CCOCC4,0
c1ccccc1-c2c(Cl)n(nn2)-c3ccccc3,0
Cc1ccc(cc1)NC(=O)c2ccc(cc2)OC[C@H]3CCCO3,0
COCCNC(=O)CN(c1ccccc1)C(=O)c2ccc(nc2)N3CCCC3,0
CCC(=O)c1cc([nH]c1)C(=O)N2CCN(CC2)c3ccccc3,0
c1cc(O)ccc1C(OC2=O)(c(c23)cccc3)c4ccc(O)cc4,0
CCOC(=O)[C@H](CC1)n(c12)c(=O)c3c(n2)cccc3,0
c1ccccc1[C@H](CC)C(=O)OCC(=O)Nc2cc(Cl)cc(Cl)c2,0
c1ccccc1Cc2nnc([S-])n2-c(cc3C)ccc3,0
C1CC(=O)Nc(c12)ccc(c2)S(=O)(=O)N(C)CC(=O)NCCN3CCN(CC3)c4ccccc4,0
c1cccc(O)c1C(=O)/C=C/c2ccccc2,0
O=C1N(O)[C@](C)(CC)Nc(c12)cccc2,0
c1ccccc1NC(=O)c2ccc(o2)-c(ccs3)c3C(=O)OC,0
COc(cc1)ccc1NC(=O)CSc(n2)oc(c23)ccc(c3)S(=O)(=O)CC,0
c1ccccc1CC2CCN(CC2)S(=O)(=O)c3ccc(nc3)Oc(cc4)ccc4-c5nnco5,0
c1cc(Br)cc(F)c1NC(=O)CSc(n2C)nnc2CNC(=O)c3ccco3,0
c1ccccc1NC(=O)Nc2c(F)cc(Br)cc2,0
C1CCCCC1Cc2nc(no2)-c3ccccn3,0
C1COCCN1CC(=O)N/N=C\c2cc(OCC)c(cc2)OCc(cc3)ccc3C([O-])=O,0
c1cccc(c12)OC[C@@H](O2)CNC(=O)[C@H]3CCCN(C3)S(=O)(=O)c(c4C)c(C)n(n4)C,0
CC(C)(C)c1ccc(cc1)NC(=O)COC(=O)c2ccc(cc2)NS(=O)(=O)c(c3)ccc(F)c3F,0
c1ncccc1[C@@H](Nc(no2)cc2C)c(cc3)c(O)c(c34)nccc4,0
CC(C)(C)NC(=O)c(c1)sc(c12)n(nc2C)Cc3c(Cl)cccc3,0
c1cccc(c1c23)c(=O)n(CCOC)c(=O)c2cccc3,0
s1cccc1C(=O)C[C@@]2(O)C(=O)Nc(c23)ccc(c3)CC,0
Cc(c1)ccn(c12)cc(n2)C(=O)NCCc3cc(OC)c(cc3)OC,0
c1cccc(OC)c1N(CC(=O)OC)S(=O)(=O)c2ccccc2,0
CCCc(c1C)c(=O)[nH]c(c12)c(C)ccc2,0
CCOC(=O)C1CCN(CC1)C(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCOCC3,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)CSc(nn4)n(c45)c(NCC)nc(n5)NCC,0
CC(C)CCNC(=O)CCn(n1)c(=O)ccc1-c2ccccc2,0
NC(=O)c1ccc(cc1)Oc(nc2)c(Cl)cc2C(F)(F)F,0
c1cccc(OCC)c1NC(=O)C2CCN(CC2)c(n3)nc(cc3C)OCC,0
o1c(Br)ccc1C(=O)NC(=C/c2ccco2)\C(=O)NCCc(n3)[nH]c(c34)cccc4,0
C1CCCCC1C(=O)NCc2ccc(cc2)S(=O)(=O)N,0
CC(=O)c1c(=O)[nH]c(=O)n(c1)N(C)c(nc2)c(Cl)cc2C(F)(F)F,0
c1ccc(C)c(c1C)NC(=O)c2cc(-c3ccccn3)nc(c24)cccc4,0
COc(cc1)ccc1C(=O)N(CC2)CCC23CCC[N@H+](C)C3,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)/C=C/c2ccccc2,0
c1ccc([N+]([O-])=O)cc1NC(=O)c(c2)ccc(c23)OCCO3,0
c1ccccc1-c2c(C)nn(c23)c(cc(n3)C)-c4ccccc4,0
Cc1cc(ccc1)NC(=O)CN(C(=O)N2)C(=O)/C2=C\c3cccn3-c(cc4)ccc4C,0
NC(=[NH2+])Nc(cc1)ccc1-c2ccc(cc2)NC(N)=[NH2+],0
CCOC(=O)c1cc(ccc1)NC(=O)CSc(n2C)nnc2-c3cccnc3,0
CC(C)NC(=O)CSc(c(c12)cccc2)nnc1-c3ccc(F)cc3,0
c1cccc(OCC)c1N(C2=O)C(=O)c(c23)nccc3,0
o1cccc1C(=O)Nc2nnc(s2)SCc3cc(F)ccc3,0
COC(=O)N\N=C\c1c(c(Cl)cc(Cl)c1)OCc2c(F)cccc2,0
c1ccccc1CCc2nc(no2)-c3ccc(cc3)OC,0
CCOC(=O)C[C@@H]1CCCC[N@H+]1Cc2c(nn(C)c2)-c(c3)ccc(c34)OCCO4,0
o1cccc1/C=C/[C@@]23N(CC(=O)N3)c4c(C2(C)C)cccc4,0
COC(=O)C[C@H](C1=O)N(CCN1)C(=O)CSc2nnnn2-c3ccc(Cl)cc3,0
Cc1ccc(cc1)NC(=S)N(CC[NH+](C)C)Cc2cccs2,0
CCOC(=O)C1=NN(c2ccccc2)[C@@H](CC1=O)c3ccccc3,0
COc1c(OC)ccc(c1)NC(=O)COC(=O)Cn(c(n2)C)c(c23)cccc3,0
CC(C)CO/N=C\1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]([C@H]23)C(=O)N(C3=O)Cc(c4)ccc(c45)OCO5,0
C1CCCN1C(=O)CSc(s2)nnc2Nc3ccc(cc3)OC,0
COc(cc1)cc(OC)c1NC(=O)C2=C(C)NC(=O)N[C@@H]2c3cccs3,0
CC(=O)c1ccc(cc1)N2CC[NH+](CC2)CC(=O)N(CC(C)C)c3c(N)n(CC(C)C)c(=O)[nH]c3=O,0
c1ccc(OC)cc1-c(n2)oc(c23)cc([N+]([O-])=O)cc3,0
[O-]C(=O)CSc(n1N)nnc1-c(cc2)ccc2C(C)(C)C,0
c1cc(Cl)ccc1CNC(=O)c2c(N)n(nn2)-c(c3)cc(C)cc3C,0
c1cc(Cl)ccc1CCNC(=O)COC(=O)c(n2)nn(c23)c(C)ccn3,0
NC(=O)c1c([O-])ccc(c1)OCCNC[C@@H](O)COc(cc2)ccc2-c(n3)n(C)cc3C(F)(F)F,0
N#CCOC(=O)[C@H](CS1)N(C(=O)CC2)[C@@]12c3ccc(Br)cc3,0
c1cccc(c12)[nH]cc2CC(=O)Nc(c3C)cc(cc3)S(=O)(=O)N4CCCCC4,0
CC(C)(C)C(=O)Nc1ccc(cc1)N(CC2)CCN2C(=O)CCC,0
