smiles,Y
c1cc(C#N)cc(F)c1C(=O)N\N=C\c2cn(C)c(c23)cccc3,0
Cc1cc(C)cc(CC(C([O-])=O)(C)C)c1C(=O)Nc2cc(OC)ccc2,0
CC(C)CNc1nc(N2CCOCC2)nc(n1)Oc3ccc(=O)n(n3)C,0
C1COCCN1C(=O)c2ccc(cc2)NC(=O)Nc(cc3)ccc3C,0
COc(c1)ccc(c12)[nH]cc2CCNc(ccn3)nc3-c4cccnc4,0
Cc(c1)ccc(c12)O[C@@H](C(=O)N2)CC(=O)Nc(cc3)ccc3C[NH+](CC4)CCN4CC,0
c1cc(C)c([N+]([O-])=O)cc1C(=O)COC(=O)c2ccc(cc2)NC(=O)CC,0
C1CCCCC1NC(=O)CCSCc2c(Cl)cccc2,0
s1cccc1CNC(=O)CN(C(=O)N2)C(=O)C23CCCCC3,0
O1CCC[C@@H]1C(=O)Nc(cccc2)c2C(=O)NCCOc3ccccc3,0
O1COc(c12)ccc(c2)/C=C/C(C)=N\NC(=O)c3ccc(C)nc3,0
s1cccc1\C=C\C(=O)OCC(=O)Nc(c2)ccc(c23)cccc3,0
FC(F)(F)c1c(Br)ccc(c1)NC(=O)CCNC(=O)c2c(Cl)cccc2,0
C1CCCC1NC(=O)c(c2N)sc(c23)nc(C)c(c3-c4ccco4)C(=O)Nc(c5C)ccc(C)c5,0
c1cccc(F)c1C(=O)NCC(=O)N\N=C\c2c([nH]nc2)-c3ccccc3,0
CC(=O)c1c(C)c([nH]c1C)C(=O)COC(=O)CCCOc2ccccc2,0
CC(C)OC(=O)C1=C(C)NC(=O)N[C@H]1c(c2-c3cccs3)cn(n2)-c4ccccc4,0
Cc1c(C)ccc(c1)OCC(=O)NCc2cc(C)nc(c23)cccc3,0
n1ccccc1NC(=O)[C@H](CC2=O)CN2c(cc3)ccc3C,0
c1cc(Cl)c(Cl)cc1CC(=O)N2CCCC[C@H]2C[NH+]3CCCC3,0
c1ccccc1-n(n2)c(cc2C)NC(=O)[C@@H](C3)ON=C3c4cc(OC)c(cc4)OC,0
n1cccnc1NC(=O)CSc(n2)sc(c23)cccc3,0
c1cccc(c12)CN(CC2)CC(=O)Nc(cc3)cc(c3OC)S(=O)(=O)N4CCOCC4,0
c1ccc(Cl)cc1\C=C\C(=O)NC[C@@H]([NH+](C)C)c2ccccc2,0
c1ccc(CC)c(c1CC)NC(=S)N(C2)C[C@@H]3C[C@H]2Cn(c34)c(=O)ccc4,0
C1COCCN1CC[N@@H+]2[C@@H](CC[C@@H]23)C[C@](C3)(O)c4c(F)cccc4,0
c1cc(C)ccc1CNC(=O)c(c2)oc(c23)c4c(nc3C)cccc4,0
c1nc(Cl)c(Cl)cc1C(=O)OCC(=O)Nc2scc(C3CC3)c2C(=O)OCC,0
Cc1ccc(nc1)NC(=O)CCc2nc(no2)-c(cc3)ccc3C,0
O1COc(c12)ccc(c2)CNC(=O)Cn(n3)nnc3-c4ccc(cc4)OCC,0
N#CCCCCN1S(=O)(=O)c2cccc3cccc1c23,0
c1[nH][nH]c(c12)nc(=S)n(c2=O)-c3cccc(c34)cccc4,0
c1cccc(c1C(C)C)NC(=S)NCCCn2cc[nH+]c2,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)[N-]c(s3)nnc3CCC,0
CC(=O)CCC(=O)c(c1)ccc(c12)cccc2,0
c1cccc(c12)C(=O)c3c2nnc(c3)-c4ccc(O)cc4,0
COC(=O)c1c(C(=O)OC)c(ccc2)n3c2cc(c(c3c14)cc4)-c5ccccc5,0
c1cccc(OC)c1Cc2nc(no2)-c3ccncc3,0
CC(C)(C)NC(=O)CSc1nncn1NCc2c(Cl)cccc2Cl,0
Cc(n1)sc(c12)cc(cc2)NS(=O)(=O)c3c(C)c(C)cc(C)c3C,0
c1ncccc1[C@@H](O2)N(C(=O)C)N=C2c3ccccc3,0
NC(=O)C1CCN(CC1)c(ncn2)c(c23)snc3-c4ccccc4,0
Cc1ccc(o1)-c2c(C#N)c(N)nc(c23)CCCCCC3,0
c1ccc(OC)cc1\N=N\c2c(N)nn(c23)c(=O)c4c([nH]3)CCCC4,0
OCCC#Cc1ccc(cc1)C[N@@H+](C[C@H]2CCO)CCN2CCC(C)C,0
C1CCCCCN1C(=O)c2ccc(o2)COCC(F)(F)F,0
c1ccccc1CCn(c(n2)C)c(c23)cccc3,0
s1cccc1C(=O)NCC(=O)N\N=C\c2c(OCC)cccc2,0
CC(=O)CC(=O)Nc1ccn(n1)-c2ccccc2,0
c1cccc(OCC)c1C(=O)OCC(=O)Nc2c(ccc(Cl)c2)Oc3ccccc3,0
c1ccccc1-c(nc2NCC([O-])=O)nc(c23)cccc3,0
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COc(cc1)ccc1C(=O)N,0
[O-]C(=O)CSc(nc1C(F)(F)F)nc(c12)CCCC2,0
c1cccc(Cl)c1[C@@H](SC[C@H]2C([O-])=O)N2C(=O)c3ccc(Cl)cc3,0
c1cc(C)cc(c1C)NC(=O)c2c(Cl)cnc(n2)SCC,0
CC(=O)c1c(N)nc(nc1SC)-c2ccccc2,0
C1COCCN1C(=O)[C@H]2CC[N@H+](CC2)Cc3c([nH]nc3)-c4c(F)cc(cc4)OC,0
Cc1c(C)cccc1NC(=O)c2cc(ccc2)N(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C[C@@H]4CC5,0
C1CCCN1C(=O)COc2ccc(cc2)S(=O)(=O)NCCc3ccccc3,0
CC1CCN(CC1)C(=O)n(cn2)c(c23)cc(C)c(C)c3,0
N#C/C(C(=O)N)=C\c1ccc(cc1)OCc2c(C)cccc2,0
CCOC(=O)c(cn1)c(C)n(c12)nc(C)c2-c3c(OC)cccc3,0
CCOC(=O)[C@@H](C)Sc(n1C)nnc1-c2c[nH]c(c23)cccc3,0
c1cccc(c12)Sc3c(CC2=O)cc(N)cc3,0
s1cccc1C(=O)NCc2nc(no2)-c3ccccc3,0
NC(=O)c1cc([N+]([O-])=O)c(cc1)Nc2ccc(cc2)OC,0
C1CCCCC1NC(=O)[C@@](C)(CC)N(Cc2cccs2)C(=O)Cc3cccs3,0
CCOc(cc1)ccc1-n(c2=O)c(=O)[nH]c3sc(c4c23)CCCC4,0
COc(c1)c(OC)c(OC)cc1C[NH2+][C@@H]2CCCc(c23)cccc3,0
CC(=O)c1ccc(cc1)COC(=O)c2c(cccc2)NC(=O)C(C)C,0
o1cccc1Cn(c(C)c2)c(C)c2C(=O)COC(=O)[C@H](C)NC(=O)c3ccco3,0
c1c(Cl)ccc(c1C)OCC(=O)N[C@H](C)c2c(C)nn(c2)CC,0
c1ccccc1/C=C(\C(=O)OC(C)C)NC(=O)c2ccccc2,0
Cc1cc(no1)NC(=O)CSc(n2)n(c(=O)c(c23)SCC3)-c4c(OC)cccc4,0
C1CCCC1NC(=O)[C@H](c2c(C)cccc2)N(Cc3ccco3)C(=O)CCC(=O)Nc(no4)cc4C,0
CC1CCN(CC1)C(=O)[C@@H](C)Oc2ccc(cc2)OC,0
FC(F)(F)c1cc(ccc1)NC(=O)c2cc(ccc2)NS(=O)(=O)c(c(Cl)cc3)cc3C([O-])=O,0
CC(=O)c1ccc(cc1)Nc2cc(C)[nH+]c(c23)cccc3,0
COc(cc1)c([N+]([O-])=O)cc1C(=O)NC(=S)Nc(cc2)cc(Cl)c2N3CCOCC3,0
s1cccc1CC(=O)N[C@@H]2C(=O)N([C@H]23)C(C([O-])=O)=C(CS3)COC(=O)C,0
CC[NH+](CC)CCCNC(=O)Cn(c1C)c(c(C)c1C(=O)OCC)-c2ccccc2,0
COc(cc1)c(OC)cc1NC(=O)CSc(n2CC=C)nnc2Cc3cccs3,0
Cc1ccc(cc1)OCCSCc(n2)[nH]c(c23)cccc3,0
N#Cc1c(N)n(C(C)C)c(=O)c(c12)cc([N+]([O-])=O)cc2,0
c1ccccc1CC(=O)NCCC2=CCCCC2,0
CC(C)CCN(CC1=O)C(N)=C1c(n2)[nH]c(c23)cccc3,0
Nc1nnc(s1)SCC(=O)Nc2c(cccc2)N3CCOCC3,0
c1ccccc1OCC(=O)NC[C@H](c2cccs2)N3CCOCC3,0
C1C[NH2+]CCN1C(=O)[C@H]([C@@H](C)CC)n(nn2)cc2[C@@H]([NH3+])Cc3ccc(O)cc3,0
c1ccccc1-c(c2)c(=O)oc(c23)ccc(Cl)c3,0
c1cccc(OC)c1NC(=O)[C@H](c2[n-]nnn2)Cc3ccc(Cl)cc3,0
c1ccc(SC)cc1NC(=O)Cn2c(C(=O)OC)cc(c23)scc3,0
COC(=O)c1ccc(cc1)C[N@@H+](C[C@H]2CCO)CCN2CCC(C)C,0
c1ccc(Br)cc1C(\C)=N\NC(=O)c2ccccc2,0
c1cc(Cl)ccc1C(=O)c(cn2)n(c23)ccc(C)c3,0
c1ccc(OC)cc1C(=O)Nc2ccc(F)c(F)c2F,0
C=CCSc(n1C)nnc1-c2c(-n3cccc3)n(nc2)-c4ccccc4,0
CC(C)(C)[NH2+]C[C@@H](O)Cn(cc1C=O)c(c12)cccc2,0
c1cc(Cl)ccc1[C@@H]2[C@H](C#N)C(N)=Nc(n3)n2c(c34)cccc4,0
[O-]C(=O)/C=C\C(=O)Nc(ccc1)cc1C(=O)Nc2cc(O)ccc2,0
O1COc(c12)ccc(c2)NN=C3C(=O)CCCC3=O,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)c2ccc(cc2)CSc(n3)[nH]c(c34)cc[nH+]c4,0
c1csc(c12)cc(n2C)C(=O)N(CC3)CCC3C(=O)N4CCOCC4,0
C1CCCN1C(=S)C(=O)Nc(c2C)cc(C)c(c2)OC,0
[O-]C(=O)c1ccc(cc1)NC(=O)CSc(n2-c3c(Cl)cccc3)nnc2-c4ccncc4,0
c1ccccc1[C@@H](C(=O)NC(C)(C)C)N(CCOC)C(=O)CNC(=O)c2cccs2,0
COCCNC(=O)[C@H](c1ccc(o1)C)N(Cc2ccc(cc2)OC)C(=O)Cn(nn3)c(c34)cccc4,0
C1COCCN1C(=O)CSc(nn2)n(c23)cc(Cl)cc3Cl,0
c1nccn1-c(nn2)ccc2Nc(c3)ccc(Cl)c3Cl,0
NC(=O)C1CCN(CC1)C(=S)c2cn(CC)c(c23)cccc3,0
c1cc(C)cc(c1C)NC(=O)CN(C)S(=O)(=O)c(cc2)ccc2F,0
c1cccc(OC)c1CP(=O)(c2ccccc2)c3ccccc3,0
c1cccc(F)c1Cn2c(N(C[C@H]3C)C[C@H](O3)C)nc(c24)n(C)c(=O)[nH]c4=O,0
c1ccc(OC)cc1-n2c(SCC(=O)OC)nnc2Cc3cc(=O)[nH]c(=O)[nH]3,0
c1ccccc1OCC(=O)NC[C@@H](C)OC(=O)Nc(c2)ccc(Cl)c2Cl,0
s1ccc(C)c1C(=O)N=c([nH]2)[nH]c(c23)cccc3,0
c1ccccc1-c2csc(c23)ncnc3N4CCOCC4,0
CCOC(=O)NC(=O)CSc(cc1C)nc(c12)c(C)cc(C)c2,0
O1CCOC1c(c2)ccc(c23)noc3-c4ccc(F)cc4,0
COc(cc1)c(OC)cc1[C@@H](N2CC[NH+](C)CC2)c3nnnn3CCc4ccccc4,0
COC(=O)c1c(c(C)cs1)N(C2=O)C(=O)c(c23)cccc3,0
Cc1ccc(C)c2[nH]c(c3c12)ccc(c3)[N+]([O-])=O,0
CCOc(c1C(=O)N)ccc(c1)S(=O)(=O)NCc2ccccc2,0
C=CC[NH+](CC1)CCN1[C@H](c2ccccc2)c3nnnn3CCC(C)C,0
C1CCCCCN1C(=O)CNS(=O)(=O)c(cc2)ccc2F,0
CSc(cc1)cc(OC)c1C(=O)NCc2c(OC)cccc2,0
CC[NH+](CC1)CCN1CC(=O)c2c[nH]c(c23)cccc3,0
COc(cc1)cc(c12)sc(n2)NC(=O)CCc3nc(no3)C4=CC[N@H+](C)CC4,0
c1cccc([N+]([O-])=O)c1CC(=O)Nc(c2)cc(C(=O)OC)cc2C(=O)OC,0
C1C[NH+](C)CCN1CCCNC(=O)c2ccc(o2)CSCc3cc(Cl)ccc3,0
CCOC(=O)Nc(c1C(=O)N)sc(c12)C[C@H](C)CC2,0
c1c[nH]ccc1=NC(=[OH+])/C=C/c(cc2)ccc2C(C)(C)C,0
c1ccccc1C(=O)c(c2)oc(c23)cccc3,0
n1ccccc1CNC(=O)Nc(c2)ccc(OC)c2OC,0
C1CCCC=C1CCNC(=O)CCNC(=O)Cn(c2=O)ccc(c23)cccc3,0
FC(F)(F)c1cc(=O)n(N)c(n1)N,0
o1cccc1C(=O)NCC(=O)/N=N/c2c(O)n(CC)c(c23)cccc3,0
Cn1c(=O)c(=O)n(C)c(c12)ccc(c2)S(=O)(=O)N(CC3)c(c34)cccc4,0
C1COCCN1\N=C\c2cc(c(cc2)OC)COc3ccc(Cl)cc3,0
N#Cc1ccc(cc1)OCC(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
c1ccccc1C(O)(c2ccccc2)C3CC[NH2+]CC3,0
n1ccccc1CSc(nn2)n(C)c2-c3cnccn3,0
CCOC(=O)N1CCN(CC1)Cc2c([nH]nc2)-c3cccc(c34)cccc4,0
COc(cc1)ccc1/C=C2/C(=O)N(C(=O)S2)CCn3cnnn3,0
CC(=O)Nc(cc1)ccc1NC(=O)CN(C)S(=O)(=O)c(cc2)cc(c23)sc(n3)C,0
c1ccccc1OCC(=O)NCCc(n2)[nH]c(c23)cccc3,0
COc(c1)cc(OC)cc1NC(=O)[C@H]2CC[C@@H](CC2)CNc3c(c(=O)c3=O)N(CC4)CCC4C,0
C1CCCCC1NC(=O)CN(c2ccc(cc2)OC)S(=O)(=O)c(c3C)c(=O)[nH]c(=O)[nH]3,0
c1cc(C)ccc1CNC(=O)[C@@H](OC(=O)c2ccco2)c3ccc(cc3)OCC,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)NC4CCN(CC4)C(=S)NCC(C)C,0
COc(cc1)ccc1CNC(=O)c(c2N)sc(c23)nc4c(c3C(F)(F)F)CCC4,0
c1cccc(c12)n(nn2)[C@H](C)C(=O)N\N=C\c3cc(OC)ccc3,0
c1cccc[n+]1CC(=O)N\N=C\c2ccc(o2)C,0
CC[C@@]1(O)C(=O)OCc(c2=O)c1cc3n2Cc(c34)cc5c(n4)ccc(O)c5C[NH+](C)C,0
CCOC(=O)CCN(C1=O)C(=O)[C@@H]([C@@H]12)CC[C@H]3[C@H]2[C@H](O)[C@H](O)CC3=O,0
C1CCC1C(=O)NC(=S)Nc(cccc2)c2C(=O)NC3CCCCC3,0
CCOC(=O)Cc(cs1)n(c12)nc(n2)-c3ccccc3,0
C=CCOc(c(Br)c1)c(Br)cc1/C=N/n2c(=S)[nH]nc2CC,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c2ccc(s2)[N+]([O-])=O,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)[C@@H](C(C)C)NS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,0
COc(cc1)ccc1NCC(=O)N\N=C\c2c(ccc(c2)[N+]([O-])=O)N3CCCC3,0
C1CCCC1NC(=O)CSc2nnnn2-c3cc(OC)ccc3,0
c1cc(C)cc(c12)occ2CC(=O)N3CCN(CC3)S(=O)(=O)c4cccs4,0
C1=C[C@@H](O)[C@@](C)(C(=O)O2)[C@@H]([C@@H]3C([O-])=O)[C@]12[C@H]([C@]345)CC[C@@](C5)(O)C(=C)C4,0
c1ccccc1CCNC(=O)COC(=O)CCSc2ccc(Cl)cc2,0
Cn1cnnc1SCC(=O)OCN(C2=O)C(=O)c(c23)cccc3,0
c1ccc(Br)cc1N(NC(=O)C(C)(C)O)C(=O)c2ccccc2,0
c1cc(Cl)ccc1[C@H](c2ccccc2)N3CCC[N@@H+](C)CC3,0
CC(O1)(C)C=Cc(c1c23)c(=O)[nH]c2cccc3,0
O1CCC[C@@H]1C(=O)NNC(=O)COc2cccc(c23)cccc3,0
C1CCCCC1NC(=O)Nc2ccc(cc2)N3CCOCC3,0
c1cccc(N(C)S(=O)(=O)C)c1C(=O)NCc2ccco2,0
c1cccc(c12)N(C(=O)C)C(=O)C\2=C3\C(=O)N(C(=S)S3)[N-]C(=O)c4ccc(O)cc4,0
CC(C)NC(=O)C1CCN(CC1)c(n2)nc(cc2C)-c3ccccc3,0
c1cc(F)cc(F)c1NC(=O)N[C@H]2CC[N@H+](CC)CC2,0
CCOC(\[O-])=C(\C(=N1)C)[C@H]([n+](c12)c(C)cs2)c3ccc(cc3)OC,0
CC/C(=N\O)c(c1=O)c(O)n(c(c12)CCCC2)-c3ccccc3,0
Cn(n1)cc(Cl)c1C(=O)N(C)C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
C1OCC[C@H]1[N@@H+](C)Cc2c(C)oc(n2)-c3ccc(cc3)SC,0
O1COc(c12)ccc(c2)CNC(=O)COC(=O)CSc3c(Cl)ccc(Cl)c3,0
c1ccccc1NC(=O)[C@@H]2[C@H](CC=CC2)C(=O)OC[C@H]3CCCO3,0
OCCc1c(C)n(n(C)c1=O)C(=O)c2ccc(F)cc2,0
c1ccc(F)cc1NC(=S)NCc2cccnc2,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)c(c4N)sc(c45)nc6c(c5C(F)(F)F)CCC6,0
Cc1c(C)[n+]([O-])c(c(C)[n+]1[O-])-c2ccc(F)cc2,0
C[C@@H]1CN(C[C@H](O1)C)c(n2)c(C=O)c(=O)n(c23)cccc3C,0
c1c(Br)ccc(OC)c1-c2nc(on2)-c3ccccc3,0
c1ccccc1OCc(n(c2=O)N)nc(c23)cccc3,0
c1cccc(c12)OC[C@@H](O2)C(=O)Nc3c(N4CCOCC4)ccc(c3)S(=O)(=O)N(CC)CC,0
Cn1ccnc1C[N@H+](C(C)C)Cc2c(nn(C)c2)-c3cc(Cl)ccc3,0
s1ccn(c12)cc(n2)CC(=O)NCCc3ccc(F)cc3,0
c1ccccc1C(=O)Oc(cc2)cc(C3=O)c2OCc(c34)cccc4,0
C1CCCCN1S(=O)(=O)c(c2C)cc(cc2)NC(=O)CSc3ncnc(c34)cccc4,0
Cn1nccc1C(=O)Oc(ccc2)cc2/C=N/NC(=O)c3c(O)cccc3,0
c1cnccc1NC(=O)/C=C/c2c(Cl)cccc2Cl,0
Cc1cc(ccc1)N[P@@](=O)(C)c(n2)sc(c23)CCCC3,0
O1CCOc(c12)ccc(c2)C(=O)C3CCN(CC3)C(=S)NCC=C,0
c1ccc([N+]([O-])=O)cc1NC(=O)C[N@@H+](C)CC(=O)Nc2cc(F)ccc2,0
c1ccnc(Cl)c1C(=O)OCC(=O)Nc(c2C)cc(cc2)S(=O)(=O)N3CCOCC3,0
o1cccc1C(\C)=N\NC(=O)c(n2)c(C)n(c23)cccc3,0
COC(=O)c(c1C)c(C(=O)OC)nc(c12)ccc(c2)N3CCOCC3,0
c1cccc(c12)[nH]c(=O)n(c2=O)CCCCC(=O)N[C@H]3CC[N@@H+](CC3)Cc4ccccc4,0
c1cccc(c12)CN(CC2)C(=O)CNS(=O)(=O)c3cccs3,0
N#Cc1c(C)c(C(=O)N(C)C)sc1NC(=O)c2ccc(C)cc2,0
O1CCC[C@@H]1COc(cc2)ccc2C(=O)Nc(n3)scc3-c4cc(F)c(F)cc4,0
c1ccccc1C(=O)OCc2nnc(o2)-c3ccccc3,0
C1OCC[C@H]1[N@H+](C)Cc2c(C)oc(n2)-c3cc(Cl)ccc3,0
CS(=O)(=O)c(c1)ccc(c1[N+]([O-])=O)Sc(n2)sc(c23)cccc3,0
c1ccccc1/C=C2\C(N3CCOCC3)=C(CC2)P(=O)(N4CCOCC4)N5CCOCC5,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)c2ccc(cc2)-n(n3)c(C)cc3C,0
c1ccccc1C(=O)N(CCOC)c(s2)nnc2-c3cccnc3,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCCCC)N(C)Cc3ccccc3,0
c1ccccc1-c(c(C)c2=O)oc(c23)c(ccc3)C(=O)Nc4c(OC)ccc(c4)S(=O)(=O)N5CCOCC5,0
c1ccccc1NC(=O)[C@H]([C@@](O2)(C)C=C3)[C@H]([C@@]234)C(=O)N(c5cccnc5)[C@@H]4C(=O)NC6CCCCC6,0
COC(=O)[C@H](C1)[N@H+](CCC)[C@H]([C@H]12)C[C@H](O)CC2,0
n1ccccc1-c(nc2Cl)nc(c23)scc3-c4ccccc4,0
Cc1ccc(cc1)O[C@H](C)C(=O)/N=N/c2c([O-])[nH]c(c23)ccc(c3)[N+]([O-])=O,0
NC(=[NH2+])SCc1c(OC)ccc(Br)c1,0
c1ccccc1CCc2nc(no2)-c3ccccn3,0
c1coc(C)c1C(=O)N\N=C\c2c[nH]c(c23)cccc3,0
s1cccc1CN(C)C(=O)CSc(n2)nc(N)cc2N,0
CC(=O)Nc1c(Cl)ccc(c1)NC(=O)[C@H]2[C@H](C([O-])=O)[C@H](C3)C=C[C@@H]23,0
O1CCC[C@@H]1CNC(=O)CCc2nc(no2)-c3c(Cl)cccc3,0
CC(=O)Nc1c(Cl)cc([N+]([O-])=O)c(c12)cccc2,0
C1CCCC=C1CC(=O)N(CC2)CCC2[N@@H+](CC3)CC[C@@H]3C(=O)NC4CC4,0
C1CCCCN1C(=O)CSc(nn2)n(c23)c(N)nc(C)c3,0
Cc1cc(C)o[n+]1[C@@H]([C@@H]23)[C@H]4C[C@@H](C3)C[C@@H](C2)C4,0
COc(cc1)cc(c12)sc(n2)NC(=O)CSc(n3)oc(c34)cccc4,0
o1cccc1C(=O)Nc(c2C)cc(cc2)NC(=O)c3cccs3,0
c1coc(C)c1C(=O)Nc(c(Cl)cc2)cc2C(F)(F)F,0
[O-][N+](=O)c(c1)ccc(c1C(F)(F)F)NCCC[NH3+],0
O1CCC[C@@H]1CNC(=O)CN(C2=O)CCN2Cc3cc(Cl)ccc3,0
c1cc(Cl)ccc1\C=C\C(=O)OCC(=O)Nc(cccc2)c2-c3ccccc3,0
O=C1CSC(=O)N1CCNC(=O)CSc(n2)scc2-c3ccc(F)cc3,0
C1CC1C(=O)N/N=C\2CCc(c23)cccc3,0
c1ccccc1[C@@H](C)NC(=O)CCCn2nc([N+]([O-])=O)c(Cl)c2C,0
CN1CC[NH+](CC1)CC(=O)Nc2sc(c(C)c2C(=O)OCC)C(=O)Nc3ccccc3,0
CCC[C@H](CO1)O[C@]1(Cn2cncn2)c(cc3)ccc3C,0
C1OC(=O)[C@](C)(O)[C@H](C)CC(=C\C)\C(=O)O[C@@H]2CC[N@@H+]3CC[C@H]1[C@H]23,0
c1ccccc1\C=C(C)\C=N\N2CC[NH+](CC2)Cc3ccccc3,0
c1ccccc1NC(=O)NCCSCc2c(C)cccc2,0
CC(C)(C)C(=O)NCCn(c(C)c1)c(c12)cccc2,0
C1C[N@@H+](C)CC[C@@H]1N(C)C(=O)Cc2c([N+]([O-])=O)cccc2,0
Cc1ccc(cc1)S(=O)(=O)N[C@@H](C(C)C)C(=O)OCC(=O)N([C@@H](C2)c3ccco3)N=C2c4ccc(Cl)cc4,0
c1cccc2N=C(C)Oc(c3c12)nc(nn3)SC,0
CC(C)c1csc(c12)nc3n(c2=O)CCCCC3,0
c1cccc(c12)OC(O2)(C(F)(F)F)NC(=O)NCCc3ccc(cc3)S(=O)(=O)N,0
c1cccc(c12)cccc2/C=N/n3c([S-])nnc3-c4ccncc4,0
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)N(CCC[NH+](C)C)c(n2)sc(c23)cc(F)cc3,0
c1ccc(Cl)cc1NC(=S)NC[C@@H]([NH+](C)C)c2ccccc2,0
c1cnccc1C(\C)=N\NC(=O)CSc(n2CC)nnc2-c3ccccc3,0
C=CCn1c([S-])nnc1-c2c(=O)n(ccc2)Cc3c(Cl)cc(Cl)cc3,0
Cc1cc(c(O)cc1)-c2cc([nH]n2)-c3ccc(cc3)OC,0
c1cc(Cl)ccc1NC(=O)N2CCN(CC2)CCNC(C=C(C3)O)=CC3(C)C,0
CC(C)C(=O)Nc1ccc(cc1)Sc(cc2)ccc2F,0
C1COCCN1c(n2)c(nc(c23)cccc3)OCC(=O)Nc4cc(ccc4)S(=O)(=O)N5CCCCC5,0
c1ccc(Cl)cc1C(=O)CN2C(=O)COc(c23)cccc3,0
C1CCCC1NC(=O)C[C@@H](C)c2ccccc2,0
o1cccc1Cn2nnnc2[C@@H](C(C)C)N3CCN(CC3)c(n4)sc(c45)cccc5,0
CC(=O)c1cc(ccc1)NC(=O)NCc2ccccn2,0
c1ccc(C(F)(F)F)cc1C(=O)[N-]c(o2)nnc2-c3cccs3,0
CN1CC[NH+](CC1)Cc(cc2)ccc2C(=O)Nc(cc3)cc(c3C)Nc(n4)nccc4-c5cccnc5,0
c1ccccc1CCNc2nc(Cl)nc(c23)n(C)nc3,0
COC(=O)[C@@H]([C@@]1(C(F)(F)Cl)O)[C@H](NC(=O)N1)c2ccc(cc2)OC,0
C1CCCC1C(=O)O[C@@](C)(C2=O)C(=O)C=C(C2=3)C=C(c4ccsc4)N(C3)CCCCO,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2C\C=C(Cl)\C)SCCN3CCOCC3,0
c1ncccc1C(=O)Nc(c2C)cc(cc2)-c(s3)nn(c34)c(C)nn4,0
COc(c1)cc(OC)cc1C[NH2+]Cc2ccc(cc2)SC,0
c1ccccc1N(CC([O-])=O)S(=O)(=O)c(c2)cc(C(F)(F)F)cc2C(F)(F)F,0
o1cccc1CNC(=O)c(c2=O)c[nH]c(c23)ccc(c3)S(=O)(=O)Nc(c4CC)cccc4,0
c1cccc(c12)oc(c2)C(=O)OCC[NH+]3CCCCC3,0
C1CCc(c12)ccc(c2)NC(=O)[C@H]3CCCN(C3)c(cc(n4)C)n(c45)ncn5,0
C1COCC[NH+]1C(C)(C)CNC(=O)Cc2coc(c23)cc(C)cc3,0
COc(cc1)ccc1CNc2c(CO)cnc(c23)n(C)nc3,0
[O-][N+](=O)c(c1)ccc(c1C)NC(=O)/C=C/c2ccc(cc2)OCCC,0
c1cccc(OCC)c1[C@H]2CC(=O)Nc(c23)n(C)c(=O)n(C)c3=O,0
O1CCCC[C@@H]1CC2(C(=O)OCC)CCN(CC2)C(=O)NCc3ccccc3,0
C1CCc(c12)ccc(c2)NC(=O)CN(C)Cc3ccc(C)cc3,0
c1ccc(Cl)cc1-n(nc2C)c(c23)oc(=O)cc3C,0
[O-]C(=O)c(c1)sc(c12)n(nc2C)-c(cc3)ccc3C,0
o1cccc1C(=O)N2CCN(CC2)C(=O)Nc(c3C)cccc3,0
c1cccc(c12)sc(n2)\N=C(N3)\NC(=CCCC4O)C=4C35CCCCC5,0
O1CC[C@H](C1=O)Sc(n(c2=O)CC=C)nc(c23)sc(C)c3C,0
C1CCCCC1NC(=O)C(=O)c2c(-c3ccccc3)[nH]c(c24)cccc4,0
COc(cc1)ccc1[C@H]2N(C(=O)C(=O)\C2=C([O-])\C)CCCn3ccnc3,0
s1ccc(C)c1C(=O)N(CC2)CCC2(C(=O)OCC)CCOC,0
Cc(o1)ccc1C=C(C2=O)C(=O)c(c23)cccc3,0
[O-]c1[nH]nc(C)c1[C@H](c2c(C)[nH]nc2O)c(c3)ccc(c34)OCO4,0
c1cccc(c1OC)S(=O)(=O)Nc(ccc2)cc2-c(nn3)n(c34)CCCCC4,0
c1csc(c1C#N)NC(=O)COC(=O)c2ccc(cc2)N(CC)CC,0
c1cc(F)ccc1-c(n2)c(=O)n(C3CC3)c(c24)nc(nc4)N5CCOCC5,0
Cc1ccc(cc1)[C@H](C2=O)N(C3CCCC3)C(=O)CN2[C@H](CC4)CC[C@@H]4C,0
