Unnamed: 0,smiles,Y
445,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1
446,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
447,C=CCNc1nc(NCC=C)nc(N2CCC(N(CC)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1
449,CCN(CC)C(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
450,CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,1
451,CCN(CC)c1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(N)cc2)cc1,1
452,CCN(CC)c1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,1
453,CCN(CC)c1nc(N(CCO)CCOC)nc2c(N(CC)CC)nc(N(CCO)CCOC)nc12,1
454,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
455,CCN(CC)CC(O)COc1ccccc1C(=O)c1ccccc1,1
456,CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1
457,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,1
458,CCN(CC)CCCC(C)Nc1c(C)cnc2cc(Cl)ccc12,1
459,CCN(CC)CCCC(C)NC1c2ccccc2N(C(=O)c2ccc(C)cc2)C(C)C1O,1
461,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
462,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,1
463,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1
464,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1OC,1
466,CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
467,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,1
468,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
469,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1
472,CCN(CC)CCOc1ccc(C(Cc2ccc(OC)cc2)c2ccccc2)cc1,1
473,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,1
474,CCN(CC)CCOc1ccc(C2=C(c3ccccc3)CCc3cc(OC)ccc32)cc1,1
475,CCN(CC)CCOc1ccc(C2c3ccccc3OC(=O)C2c2ccc(OC)cc2)cc1,1
476,CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1
477,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,1
479,CCN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,1
480,CCN(CCOc1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1)Cc1ccccc1,1
481,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,1
482,CCN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
483,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
484,CCN1CC/C(=C(/c2ccccc2)c2ccc(F)cc2)C1,1
485,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,1
486,CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1
487,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
488,CCNC(=O)Nc1ccc(SC2CC3=CC(=O)CCC3(C)C3CCC4(C)C(C(C)=O)CCC4C23)cc1,1
489,CCNc1ccc(-c2[nH]c(-c3ccc(/C=C/COCC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,1
490,C=CCNc1nc(NCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
491,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
492,CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1,1
493,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1
494,CCOC(=O)C1=C(C)N(CCN2CCOCC2)C(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,1
495,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
496,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
498,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,1
499,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1
500,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,1
501,CCOC(=O)COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(=O)OCC)C1c1cccs1,1
502,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
503,CCOC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
504,CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,1
505,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,1
506,CCOC/C=C\c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1
507,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
508,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1
509,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(N(CC)CC)cc3)[nH]2)cc1,1
510,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1
511,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1
512,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(F)cc3)[nH]2)cc1,1
513,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,1
514,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC)cc3)[nH]2)cc1,1
515,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c[nH]2)cc1,1
516,CCOC/C=C/c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c[nH]2)cc1,1
517,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c[nH]2)cc1,1
518,CCOC/C=C/c1ccc(-c2nc(-c3ccc(NCC(C)C)cc3)c[nH]2)cc1,1
519,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
520,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
521,CCOc1cc(CCN(C)CCCC(C#N)(c2cc(OCC)cc(OCC)c2)C(C)C)cc(OCC)c1,1
522,CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=NC1CCN(C)CC21,1
523,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1
524,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1
525,CCOc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,1
526,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)NC1c1cccs1,1
527,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1
528,CCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCC)C1c1cccc([N+](=O)[O-])c1,1
529,CCOP(=O)(C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1)N(C)C,1
530,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1
532,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
533,Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-c4ccccc4)cc3)O2)c(Cl)c1,1
534,Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-n4ccnc4)cc3)O2)c(Cl)c1,1
535,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
537,Clc1ccc(C(c2ccccc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
538,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1
539,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1
540,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,1
541,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1,1
542,N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2,1
544,O=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1
545,S=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,1
547,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
548,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,1
549,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
550,N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2,1
551,O=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,1
552,S=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,1
553,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
554,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,1
556,Clc1ccccc1CCNCC1CCC(CNc2ccccc2Cl)CC1,1
558,Clc1nc2c(nc1NCc1ccccc1)OC(N1CCNCC1)NC2N1CCSCC1,1
560,O=c1c2ccccc2n(CCCCl)c2ccccc12,1
561,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1,1
562,CN(C(=S)Sc1nc2ccccc2o1)c1cccc2ccccc12,1
563,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,1
564,CN(C)C/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
565,Cc1ccc(-c2n[nH]c3c2C(c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,1
566,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
567,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
568,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCCCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
569,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
570,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
571,CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COCc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
572,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1
573,CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1
574,CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1
575,Cc1cc(-c2c(F)cc3c4nn(C5CCC(N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1,1
576,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1
577,CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
578,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1SCc1ccccc1,1
579,CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1
582,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1
583,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
584,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
585,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
586,CN(C)CCCN1C2=C(C=C[Cl+]C2)CCc2ccccc21,1
587,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1
588,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
589,CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21,1
590,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
592,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
593,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
594,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccc(O)cc2)cc1,1
595,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1
596,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
597,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
598,C=CCNc1nc(NCC=C)nc(N2CCC(N(C)CC(c3ccccc3)c3ccccc3)CC2)n1,1
599,CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,1
600,CN(CCc1ccc(NC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1,1
601,CN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,1
602,Cc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1,1
603,Cn1c2nc(Cl)nc-2c(O)n(C)c1=O,1
604,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
605,CN1C2CCC1CC(OC1c3ccccc3C=Cc3ncccc31)C2,1
606,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4N(C)S(=O)(=O)c4cc(Cl)ccc43)CC2)n1,1
608,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1
609,CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,1
610,CN1Cc2ccccc2C12c1ccccc1CCc1ccccc12,1
612,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
613,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
614,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
615,CN1CCC(C2=Nc3cc(Cl)ccc3C(CC#N)c3ccccc32)CC1,1
617,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1
618,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1
619,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,1
620,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
621,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1
622,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
623,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
626,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
627,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
629,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1
630,CN1CCN(c2nc(-c3ccccc3)c3ccccc3c2/C=N/N2CCOC2=O)CC1,1
631,CN1CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,1
632,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1
633,CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,1
634,CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,1
635,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
636,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
637,CNC(=O)C(CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)NC(C)=O,1
638,CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
639,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
641,CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,1
643,CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,1
644,CNCC(O)c1ccc(O)c(OC)c1,1
645,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
646,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
647,CNCCCC1c2ccccc2C=Cc2ccccc21,1
648,CNCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1
649,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,1
650,CO/N=C1/CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(/C(C)=C/C(C)C)C1C,1
651,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
652,C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,1
653,COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1
655,COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,1
656,COC(=O)C(CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)NC(C)=O,1
657,COC(=O)C(N)CSC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1
659,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)c(OC)c1,1
660,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1
662,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
663,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
664,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1
665,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
666,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1
667,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1Cc1cccc([N+](=O)[O-])c1,1
668,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3C(OC(=O)c3ccccc3)C21,1
669,COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1
671,COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
672,COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1
673,COC(=O)CC(O)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1
674,COC(=O)CC(O)CC(O)CCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(=O)Nc2ccccc2)c1C(C)C,1
675,COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
676,COC(=O)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)OC)C14,1
677,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1
678,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
679,COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,1
680,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,1
681,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,1
682,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,1
683,COC(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,1
686,COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,1
688,COC1(C)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC2(C)C(C)CC(=O)C(C)C(=O)C(C)C1OC1OC(C)CC(N(C)C)C1O,1
689,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
690,COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,1
691,COc1cc(/C=C/c2ccccc2)oc(=O)c1,1
692,COC1=CC(=O)OC(/C=C/c2ccc3c(c2)OCO3)C1,1
693,COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,1
694,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1
695,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C1OC,1
696,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
697,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1
698,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,1
699,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,1
700,COc1cc(/C=C\C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,1
701,COc1cc(/C=C/C(=O)N2CCN(CC(O)COc3ccc(C(C)=O)c4c3OCCO4)CC2)cc(OC)c1OC,1
702,COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)/C=C/c2ccc(-c3ccccc3)cc2)cc(OC)c1OC,1
703,COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)C=C(c2ccccc2)c2ccccc2)cc(OC)c1OC,1
704,COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
705,COc1cc(Br)c(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1
706,COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)/C(C)=C/C=C\C(C)C(OC(N)=O)/C(C)=C/C(C)C1O)C2=O,1
707,COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,1
708,C=CCNC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1
709,C=CCNC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1
710,COC1=C2CC(C)CC(OC)C(O)C(C)/C=C(\C)C(OC(N)=O)C(OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1
711,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1
712,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,1
713,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,1
714,COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,1
716,COc1cc(C(=O)OCCCN(C)CCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,1
717,COc1cc(C(=O)OCCCN(C)CCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
718,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,1
719,COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,1
721,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1
722,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1
723,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,1
724,C=CCC1/C=C(\C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1
725,COc1cc(C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O,1
726,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1
727,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,1
