Unnamed: 0,Drug_ID,smiles,Y
1372,704595.0,COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1
1109,425241.0,Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,0
7949,3245857.0,O=C(CCS(=O)(=O)c1cccs1)N1CCN(c2ccc(F)cc2)CC1,1
1202,3386123.0,CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,0
7025,247621.0,Cn1c(=O)c2[nH]c(COCc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
8465,3235493.0,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
940,4539.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
1038,2791000.0,CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,1
4547,3243935.0,CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,1
5599,3233591.0,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
7508,3836199.0,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1
7340,3242840.0,CC(=O)NCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,1
2221,2772301.0,Nc1nnc(C(c2ccccc2)c2ccccc2)s1,0
3520,1562682.0,CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0
1838,3233196.0,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,1
482,5771792.0,CCCC/C=C/C(NC(=O)c1cccs1)c1ccccc1,1
4299,135412725.0,NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0
4211,81146.0,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
7558,3233805.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
1769,11958822.0,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,1
1557,135510961.0,C/C(=N\N=C1\NC(=O)CC(C(=O)O)S1)c1cccs1,0
7356,2924605.0,CCCc1nnc(NC(=O)C(CC)OC(=O)c2cc(C)nc3ccccc23)s1,1
572,135490304.0,COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,1
1236,3232825.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,1
4012,1483349.0,Cn1c(C(N)=O)cnc1Sc1ncc(C(F)(F)F)cc1Cl,0
5164,412865.0,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0
8568,2766683.0,CN1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1,0
357,9550715.0,COc1ccc(Nc2ncc(C(=O)N3CCN(Cc4ccccc4)CC3)c3ccccc23)cc1,0
2337,432607.0,CC(=O)O.Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12,0
1524,3821190.0,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
1228,2079023.0,c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,1
7308,16758291.0,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
8597,3137668.0,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1,0
449,3234235.0,COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,1
1874,3235217.0,COc1ccc2[nH]cc(CCNc3cc(-c4cccc(C#N)c4)ncn3)c2c1,1
5210,3237725.0,COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0
7962,743667.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0
6145,3246280.0,NC(=O)NCCS[C@H]1CCCC[C@@H]1O,0
3719,3463.0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
237,3241016.0,COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O,1
7088,3233456.0,COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1
426,3275670.0,CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C,1
1281,3232820.0,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
6034,3235693.0,Cc1nc2ccccc2c(=O)n1-n1cnnc1,0
7511,1434183.0,Cc1cc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)n2c(N)n1,1
4576,6874046.0,COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(Cl)cc1,0
2429,3243961.0,Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,1
5220,2161217.0,Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C,1
1129,6604457.0,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1
6315,667500.0,CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,0
715,227281.0,NC(N)=Nc1ccc(-c2ccc(N=C(N)N)cc2)cc1.O=S(=O)(O)O,0
153,1724914.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
5104,6603918.0,C#CCN1C(C)=C(C(=O)OC)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,1
3555,3246035.0,C[C@@H](O)COc1ccc([As](=O)(O)O)cc1N,0
1135,3246553.0,CC(C)c1nccn1Cc1ccc(Cl)cc1Cl.O=[N+]([O-])O,0
5032,6604452.0,S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,1
7089,3233494.0,COc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,1
2750,9653017.0,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,1
146,6604228.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C,0
4156,261126.0,O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0
6782,602836.0,COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,1
811,5063932.0,O=C(NCc1ccco1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,0
4458,3246939.0,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
644,2262624.0,CCCCNc1cc(=O)n(C)c(=O)n1C,0
6035,9604985.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1.Cl.O,0
1184,224604.0,CCCCNc1c(CN)cnc2cc(Cl)ccc12,1
4180,900503.0,CN(c1ccc(C(=O)NCc2ccccn2)cc1)S(C)(=O)=O,0
5195,3232824.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
7810,3978951.0,Cc1nc(N=Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
7633,2983080.0,CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
6280,665459.0,COc1ccccc1-c1nnc(NC(C)=O)s1,0
3763,694194.0,O=C(OCn1nnc2ccccc2c1=O)c1cccnc1,1
4631,3234600.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3cccs3)c2=O)cc1,1
3706,9593165.0,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,1
2718,3241353.0,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,0
4674,2912389.0,CC1CCN(C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1.O=C(O)C(=O)O,0
2237,2322379.0,O=P(Nc1c(Cl)cccc1Cl)(c1ccccc1)c1nc2c(s1)CCCC2,1
3890,92180.0,CC(C)=CCNc1ncnc2nc[nH]c12,0
3037,3533883.0,CCCC1C(=O)N(c2ccccc2)C1c1ccccc1,0
5444,3233801.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1,0
7877,3233193.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,1
285,3236787.0,COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,0
578,3247263.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
8347,1476007.0,Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1,1
86,3416608.0,COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,1
8601,2928544.0,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,1
1997,5511356.0,Cc1ccc(S(=O)(=O)N/N=C\c2ccccc2OCc2ccccc2)cc1,1
293,16758542.0,Cc1cc2c(nc1C)CCCN2C[C@@H](O)CN1CCN(C)CC1,0
5643,962494.0,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,0
6129,5636055.0,CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1,1
4944,16758513.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)OC,0
5228,1476742.0,O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,1
7239,3222718.0,Cc1ccc(CNC(=O)C2(NC(=O)Nc3ccc(C)cc3)CCCCC2)cc1,1
440,3234469.0,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
4870,107686.0,COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,1
7064,3217884.0,CNC(=S)NC1CC2CCCC(C1)N2CC(C)C,0
359,1185934.0,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(Cc2ccc(Cl)cc2)s1,1
98,2878615.0,Br.CCOc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,1
8137,3234602.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
1142,2000951.0,COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1,1
731,2151844.0,O=C(O)c1ccccc1-c1ccccc1C(=O)NCCCO,0
1086,3234188.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCOCC4)nc32)c1,0
8325,6859721.0,CCn1cc(C(=O)N/N=C(/C)c2ccc(F)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21,0
457,1378026.0,COc1ccc(NC(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)cc1,0
4904,231690.0,O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0
3478,186315.0,COc1ccc(NC(=O)OC(C)C)cc1,0
4696,3234095.0,Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,1
1673,5459518.0,Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,1
5008,5328775.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,1
579,3247212.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
7907,1566144.0,CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,1
2358,16758453.0,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)[C@@H]2O)c1,1
99,3315620.0,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,0
6753,3232939.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
4164,3241735.0,O=S(=O)(NCCNS(=O)(=O)c1cccs1)c1cccs1,0
4096,3237158.0,Cc1ccc2c(c1)N(CCC(=O)NCCCOC(C)C)C(=O)C(C)O2,1
400,3235261.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,0
8539,3232829.0,N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
5060,6604363.0,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
7247,3234777.0,COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
6925,6603901.0,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0
6478,456201.0,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
5522,3235367.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,1
1113,3240665.0,Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,1
2896,1476361.0,Cc1cccc(Cn2cnc3c(NS(C)(=O)=O)c(C)c(C)cc32)c1,1
6081,3247097.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1080,6604798.0,CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,1
991,1251632.0,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,0
4945,4326570.0,CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,1
5855,3244152.0,O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,0
5226,823141.0,CCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,0
6484,3246516.0,NC(=O)C[C@@H](N)c1nn[nH]n1,0
4586,3235007.0,COc1ccccc1CNc1ccnc(-c2ccccc2C(F)(F)F)n1,1
2329,3233783.0,Cc1cnc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)cn1,1
2666,4600956.0,COc1ccc2sc3ccccc3c(=O)c2c1OC,1
1100,23684975.0,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1.[Na+],0
2159,11958689.0,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,1
166,2884521.0,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,1
7301,2123807.0,COc1ccc(C(=O)Nc2cccc3c2C(=O)NC3=O)cc1S(=O)(=O)N1CCOCC1,0
7731,3242433.0,COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1,1
3261,6604706.0,NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0
3929,24215092.0,COc1ccc(/C=C/C(=O)NCC(=O)N/N=C/c2cc(Br)ccc2OC)cc1,0
263,3247102.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
5551,294856.0,c1cncc(CNc2ncn[nH]2)c1,0
6379,3233288.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1,1
5632,935439.0,Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
7444,1565305.0,Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,1
8284,324932.0,O=C(Nc1ccc(Cl)cc1)Nc1nccs1,0
8540,3235299.0,Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
5443,3234953.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
4240,657347.0,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0
904,1481693.0,O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,0
2116,3244069.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,0
1183,6399128.0,O=C(O)/C(Cc1ccnc2ccccc12)=N\O,0
6054,3247082.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
881,3235234.0,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,1
5593,772287.0,Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0
1536,16758362.0,CCCNC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1,1
314,135473422.0,CCc1ccc2nc(Nc3nc(COC)cc(=O)[nH]3)nc(C)c2c1,1
6717,3235377.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
2403,3234403.0,CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,1
5450,1022894.0,Cc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3n2)o1,1
6735,9604981.0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0
6603,5353788.0,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,0
1347,6419891.0,C[C@@]1(O)CCOC(=O)C1,0
1345,3233572.0,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
4257,417420.0,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0
2608,6604845.0,COc1ccc2c(c1)CC[C@H]1[C@@H]2CC[C@@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,0
3019,3233867.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1
1686,938.0,O=C(O)c1cccnc1,0
4741,16758338.0,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
2051,3380841.0,CSc1nc(-c2ccc(C)cc2)nc(C(Cl)Cl)n1,0
7726,135485436.0,CO[C@@H](C[Hg])CN1C(=O)c2ccccc2S1(=O)=O.Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
7449,9581904.0,COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1
5015,1477836.0,c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,0
1361,3246428.0,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](C5SCCS5)[C@H](OC(C)=O)C[C@]4(C)[C@H]3CC[C@@]12C,0
3731,3233298.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,0
2213,3751350.0,CC(Cc1ccccc1)NC(=O)CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1)COC(C)(C)C3,1
6974,2347291.0,O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,1
58,3236630.0,CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
2037,3784.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1
1517,16758651.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)cc1,1
4480,24867625.0,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0
4756,3234187.0,N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,1
6335,3233174.0,COc1cccc(Nc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)c1,1
7551,3234699.0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
1350,9551784.0,CCCC[N+]12CCC(CC1)C(C(=O)c1cccs1)C2.[Br-],0
3040,5933290.0,O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,0
3632,5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0
7006,6603953.0,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
5907,3761713.0,COc1ccc(OC)c(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)NC3=C2C(=O)CCC3)c1,1
49,5341081.0,O=C(N/N=C/c1ccco1)c1ccccn1,0
759,3233143.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
7865,8546.0,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
2892,2772580.0,O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1,0
4539,540026.0,CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0
242,16758565.0,O=C1CCCC=C1[C@H](O)c1ccc([N+](=O)[O-])cc1,0
4886,3233678.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(C)c3n2)c1,0
1705,609231.0,CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,1
6412,221421.0,O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(Cl)cc1Cl,0
931,2438920.0,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1
74,1479834.0,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0
6715,3234417.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C)C3)C2)cc1,1
4337,16758355.0,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)CO,0
5647,3247115.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2206,3232883.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
105,6604101.0,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,1
1224,6873168.0,CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,1
6161,6603912.0,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3,1
8445,3232600.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
5447,722251.0,O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,0
5947,6604369.0,COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1,0
8042,5201533.0,CCn1c(SCC(=O)NC2CCCc3ccccc32)nnc1-c1cccs1,1
1441,9551794.0,CCC(C)[C@H](NC(=O)Nc1ccc(Oc2ccccc2)cc1)C(=O)O,0
916,649165.0,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,1
4431,6207.0,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
5361,3235014.0,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
180,1217750.0,COc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,1
6052,3232979.0,c1ccc(CNc2ncncc2-c2ccoc2)cc1,1
8307,243414.0,N#CCCn1nnc2ccccc21,0
3715,3111056.0,CCCCCCCCCCCC(=O)NC(C(=O)OCC)C(O)c1cccc([N+](=O)[O-])c1,1
1082,3234291.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
5979,3234176.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
4352,6604384.0,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)O)C(C)C)C(C)C,0
1011,4155549.0,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,1
7705,2997683.0,Cn1ccnc1SCC(=O)Nc1sccc1C#N,1
548,977742.0,CCOC(=O)c1cnc2cc(-c3ccc(C(C)(C)C)cc3)nn2c1N,0
1118,2720.0,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
2044,2270563.0,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl,0
1983,881407.0,Cc1ccc(NC(=O)CCC(=O)c2ccc(F)cc2)cc1Cl,1
1369,1482584.0,Cc1ccc2cn[nH]c2c1NC(=S)NC(=O)c1ccccc1,1
5656,3233578.0,CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
1166,5650293.0,CC1=C(C)/C(=N\OC(=O)/C=C/c2ccccc2)C=CC1=O,0
6527,3246426.0,O=C(NCc1cccs1)O[C@H]1C[C@H]2CC[C@@H]1C2,0
1411,1893.0,O=[N+]([O-])c1cccc2cn[nH]c12,0
7405,2266566.0,N#Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,1
6823,4298653.0,CN(C)CCCNc1c(C(=O)O)cnc2c1cnn2C,0
2837,9550079.0,CCOC(=O)CSC1=C(C#N)C(c2sccc2C)C(C(C)=O)=C(C)N1,0
1340,226081.0,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
4853,3232585.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1,1
4087,703684.0,Nc1c2c(nc3ccccc13)CCC[C@H]2O,0
8454,1217866.0,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,1
415,2763735.0,COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1,0
1014,751460.0,CCOC(=O)C1=C2SCC(=O)N2C(N)=C(C#N)C1,0
3484,4382.0,CNCCc1ccc(O)c(O)c1,0
6439,266625.0,COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,1
7140,1012487.0,COC(=O)c1sccc1NC(=O)c1cc(-c2cc(C)ccc2C)nc2ccccc12,1
8463,3233567.0,FC(F)(F)c1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
8071,3244860.0,COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,1
