Unnamed: 0,Drug_ID,smiles,Y
4742,16758335.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@H]1C,0
8233,3238021.0,COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)NC(C)C)n1,1
7540,667080.0,COc1ccc(-c2nn3cnnc3s2)cc1OC,1
8459,867822.0,CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1,1
2903,2091388.0,CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,0
3304,1484508.0,NC(=O)NCc1ccc(Cl)cc1,0
3742,3000138.0,O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
12,3849479.0,COc1cccc(CN2C(=O)N(C(C)C)C(N(O)C(=O)NC(C)C)C2(C)C)c1OC,0
6705,3186730.0,CCC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccc(O)cc3)n2CC2CCCO2)cc1OC,1
6895,3234874.0,CN(C)C(=O)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0
1703,16684736.0,NC([N-]/N=C/c1ccccn1)=S=[Fe].O=S(=O)(O)O,0
6290,135484642.0,Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0
7484,3233721.0,CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,1
4867,11958470.0,COc1cccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,1
2603,3944789.0,COc1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,0
731,16758372.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)COCc2ccco2)cc1,1
3078,3227059.0,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1OC,0
793,3229.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
2759,2021218.0,CC(C)OCCCN1CN(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc21,1
917,384500.0,CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,0
1555,3241301.0,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc2c(c1)OCO2,1
4002,127902.0,c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,1
656,3233563.0,CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
7955,1924898.0,O=C(N/C(=C\c1cccs1)C(=O)N1CCCCCC1)c1ccccc1,1
217,3237538.0,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,1
7817,6858892.0,Cc1ccc(/C=N/n2c(COc3ccccc3)n[nH]c2=S)s1,0
8381,3247087.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
7803,5455832.0,Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,0
1653,3246001.0,O=C(O)c1ccccc1N[C@H](c1ccccc1)c1ccc2cccnc2c1O,0
1129,6604457.0,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1
4458,3246939.0,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
8251,4348626.0,COc1cc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)ccc1OCc1ccccc1,1
3786,1454917.0,CCc1ccc2c(c1)cc(CN(C(=S)Nc1cccc(C)c1)C1CC1)c1nnnn12,1
6805,11957317.0,CC(C)CNC(=S)N1CCN(C)CC1.O=C(O)C(=O)O,0
7254,1479969.0,CCN(CC)C(=O)c1cc2cc([N+](=O)[O-])ccc2s1,0
760,3246628.0,O=C(O)[C@@H]1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1,0
7812,135484645.0,Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],0
3307,44602.0,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0
339,3239797.0,CCOC(=O)c1c(C)c(C(=O)N2CCCCCC2)c(C)n1C,1
2859,1833.0,COc1ccc2[nH]cc(CCN)c2c1,0
8006,2055845.0,Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0
2682,16758325.0,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0
603,824092.0,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,1
4406,71080.0,C[C@@H](N)C(=O)O,0
4520,243532.0,C=C(Br)CN(C)CC(=C)Br,0
4524,3246696.0,CS[C@@H](CC(=O)O)C(=O)O,0
7236,3737909.0,Cc1nc(C(=O)Nc2ccc(Cl)cc2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,0
6521,735621.0,Cc1ccc(OC(=O)N2CCOCC2)cc1,0
4690,5280442.0,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
7568,3232924.0,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1
7165,318461.0,O=S1(=O)CCN(Cc2ccccn2)CC1,0
8158,3780285.0,C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,1
2792,3235695.0,Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C,1
2311,5171702.0,Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,0
5382,3235849.0,COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1,1
2283,3240007.0,Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,0
7529,3235266.0,COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
5541,719070.0,Cc1nc(S(=O)(=O)N(C)c2ccccc2)c(C#N)c(C)c1Cl,0
7116,6604729.0,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
659,12120383.0,O=C1CCCC=C1[C@@H](O)CCOCc1ccccc1,0
4403,3246135.0,CC[C@](N)(C(=O)O)C(C)C,0
5157,2234443.0,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,1
7007,6604904.0,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
340,3232663.0,CN(Cc1ccco1)c1ccnc(-c2cccnc2)n1,1
1410,3244150.0,N#CCCn1ncc2ccccc21,0
1819,3241530.0,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0
50,6603795.0,OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@@H](O)[C@H]1O,0
5110,3235626.0,COc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)cc(OC)c1,1
8352,424513.0,NNc1nncn1N,0
8238,2942846.0,CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,0
1138,667484.0,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1
833,2169712.0,O=C(NCCCc1ccccc1)c1cccs1,0
508,3234844.0,CNc1nc(-c2ccoc2)nc2ccccc12,1
341,1118366.0,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,1
351,6412241.0,O=C(O)/C(Cc1cn[nH]n1)=N\O,0
614,2999021.0,O=C(CCC(=O)c1cccs1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
1240,3234512.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
559,6604461.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]21C,0
548,3423046.0,COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1,1
950,3238616.0,COc1cccc(N2C(=O)C(CC(=O)Nc3ccccc3)N(C3CCCCC3)C2=O)c1,1
5859,16758261.0,Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@H]2C)cc1,0
4844,4552527.0,Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)n1,1
3711,3092413.0,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,1
322,565773.0,CC(=O)Nc1ccc2c(c1)OCCO2,0
8464,3235357.0,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
255,686110.0,CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
887,5771523.0,CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2,0
7133,5329255.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,1
20,3303878.0,Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,1
5452,5183591.0,CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,1
838,3234802.0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
4785,3245687.0,Cc1ccccc1-n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CSC2,1
2254,1221192.0,CN1CCN(NC(=O)c2ccccc2F)CC1,0
1205,109515.0,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,0
1323,224145.0,O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
7881,3234876.0,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0
8354,4252016.0,CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccc(Cl)cc1Cl,0
6529,722995.0,O=C(Nc1ccccc1C(=O)NCCc1ccccc1)c1ccco1,1
7162,3234675.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,1
4326,227312.0,NC(N)=NCCN=C(N)N.O=S(=O)(O)O,0
8204,1549477.0,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
4835,1471700.0,CC(=O)c1cc(C#N)c(Oc2ccc(F)cc2)nc1C,0
685,11957309.0,Cl.O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1,0
5412,3247296.0,CNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
4800,3232923.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1,1
1237,3234506.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
772,6604280.0,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
1141,3233272.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
5116,3239997.0,CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1,1
1681,3957928.0,O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)NC1CCS(=O)(=O)C1,1
3092,2845698.0,CCC1CCCCN1Cc1cc(OC)c(O)c([N+](=O)[O-])c1,0
701,2924495.0,Cc1cccc(C)c1NC(=O)CCN1C(=O)C2C3CCC(C3)C2C1=O,0
4113,9551659.0,CCN(CC)CCC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2.Cl.O,0
3335,5459396.0,CCC#CCOCC(=S)Nc1ccccc1,0
2103,3234532.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
3910,6604779.0,O=C(O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,0
5955,3240626.0,COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,1
1946,3234641.0,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4csnn4)C3)C2)c1,1
7953,901294.0,Nc1cccnc1Sc1ccc(Cl)cc1,1
5125,3247076.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
4256,3146028.0,OCCNc1nc(NCCC2=CCCCC2)nc(N2CCOCC2)n1,0
1595,330812.0,CC1(C)CC(=O)C(C(c2cccc(O)c2O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
584,3247258.0,COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1
3577,226266.0,Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0
438,3234780.0,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,1
966,3234181.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
6713,3232957.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2)cc1,1
178,3232785.0,COC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
3347,2374.0,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
6716,3235376.0,CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
1737,96890.0,NCCOc1ccccn1,0
2929,2999228.0,CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,1
790,6604320.0,CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,0
1384,5731085.0,CC(=O)c1cccc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)c1,1
1641,16758803.0,Cn1c(=O)n2n(c1=O)[C@@H]1[C@H](CC2)C(=O)[C@@H]2O[C@@H]2[C@H]1O,0
664,1085355.0,CCCn1nnc(NC(=O)c2ccc(-c3cccc(Cl)c3)o2)n1,1
73,2206660.0,COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC,1
8014,3235102.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
4367,141219.0,CC(C)CN(CC#N)CC(C)C,0
3670,236954.0,O=C(O)CCSCc1ccc(I)cc1,0
903,3233734.0,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
3332,5714120.0,CCOc1ccccc1/C=C(\C#N)C(N)=O,0
3188,3233987.0,COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,1
5548,573971.0,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1
4214,1068774.0,CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)C(=O)CC(C)(C)C2,1
4146,651086.0,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,1
232,16758791.0,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
6576,1246518.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCOCC3)C2)cc1,0
4764,3232945.0,Cc1noc(C)c1-c1ccc2ncnc(N(C)C)c2c1,0
5231,522335.0,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],0
2410,3233229.0,CC(=O)NCCNc1ncncc1-c1ccccc1C,1
3284,2052.0,N#CC(C#N)=Cc1ccc(O)c(O)c1,1
5498,2043296.0,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,1
282,3234173.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
140,6604247.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
266,3244121.0,N#CCSc1nc2ccc(N3CCCCC3)cc2c(=O)n1Cc1ccccc1,1
2235,867089.0,O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,1
5126,3247074.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
4801,3235575.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,1
4311,247144.0,CN(C)CCCN=C(N)N.O=S(=O)(O)O,0
1024,3235738.0,O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2,0
5012,5461758.0,COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
8435,3233618.0,CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
731,2151844.0,O=C(O)c1ccccc1-c1ccccc1C(=O)NCCCO,0
506,1908.0,Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0
6867,3233280.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
6933,1609824.0,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,1
2377,686507.0,COc1ccc(NC(=S)Nc2ccccc2)cc1,0
2685,736553.0,CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,1
5852,5340523.0,Br.CCCCN1C2=NCCCN2c2ccccc21,0
2549,2766759.0,O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1,0
822,1483043.0,O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,1
3640,441457.0,C[C@H](N)[C@@H](O)c1ccccc1,0
2252,903470.0,CN1CCN(NC(=O)c2cccc(F)c2)CC1,0
4995,241482.0,CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,0
606,3235680.0,Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,1
4452,70912.0,CC(=O)N[C@@H](CC(C)C)C(=O)O,0
326,9595219.0,C/C(=N/O)[C@@H]1C[C@H](CC(=O)O)C1(C)C,0
1255,3234974.0,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,1
6792,226882.0,CSc1nnnc2ccccc12,0
8306,5063856.0,CCC(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
350,3235117.0,Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
4322,3246503.0,N[C@@H](CNO)C(=O)O,0
1707,5459210.0,C[N+](C)(C)CC(=O)N/N=C\c1ccncc1,0
793,3247375.0,COC(=O)C1CC1C(NC(=O)[C@H]1CCCCN1)c1ccccc1,1
8349,271891.0,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0
917,2203625.0,O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,0
2803,5753381.0,Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,1
724,16758725.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
4670,54705188.0,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0
6139,3241189.0,CCOc1ccc(S(=O)(=O)NCc2ccc(F)cc2)c2cccnc12,1
2328,3238096.0,COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,1
1214,1250831.0,Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,1
1543,3232721.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
71,16758502.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
5697,3234642.0,CNc1ncnc2ccc(-c3ccccc3OC)cc12,1
7740,3246305.0,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
1823,3233555.0,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1
2222,6529568.0,COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,1
1054,6604401.0,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0
38,5390201.0,C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,1
2604,693357.0,O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,0
752,11958809.0,O=C(NCCc1cccs1)C1CC(c2c(Cl)cccc2Cl)=NO1,0
202,3473732.0,Cc1ccc(C2C(C=Nc3c(C)n(C)n(-c4ccccc4)c3=O)=C(c3ccccc3)Oc3ccccc32)cc1,0
4230,3235110.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,1
5801,1553304.0,CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1,1
8237,5760622.0,Cc1ccc(NC(=O)/C(=C\c2cccnc2)NC(=O)c2ccco2)cc1,0
1628,9564854.0,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0
5253,3627652.0,Cc1ccc(-c2cc(-c3nnc(SCC(=O)NC(C)C(C)C)n3N)c3ccccc3n2)cc1,1
3627,8480.0,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
6837,6202.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
5189,2973578.0,COc1ccc(-n2nc([N+](=O)[O-])c(=NCCc3ccc(Cl)cc3)n2O)cc1,0
4216,1474746.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
343,135432330.0,Nc1nc2nc3c(nc2c(=O)[nH]1)CN(c1ccc(C(=O)O)cc1)C3=O,0
2778,1562719.0,CCCCOC(=O)Nc1nc2ccccc2s1,0
350,3234028.0,Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
3197,1954694.0,COc1ccc2c(CC(=O)NCC3CCC(C(=O)O)CC3)cc(=O)oc2c1,0
7356,2924605.0,CCCc1nnc(NC(=O)C(CC)OC(=O)c2cc(C)nc3ccccc23)s1,1
2808,3240921.0,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccccc2)CC1,1
5639,3232666.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O,1
4063,622237.0,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,0
8232,3234781.0,COCCNc1cc(-c2ccccc2C)ncn1,0
4558,2982260.0,COc1ccc(Cl)cc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
2028,424326.0,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
477,5938244.0,CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1,0
3890,92180.0,CC(C)=CCNc1ncnc2nc[nH]c12,0
234,775692.0,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)O,0
4599,3235256.0,Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1,1
5823,5711148.0,CCOc1ccc(/C=C/C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1,0
3465,2923756.0,C=CCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,1
7665,3505473.0,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,0
1228,3234260.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,1
1667,5459412.0,CC(C)c1cccc2nc3c(c([Si](C)(C)C(C)(C)C)c12)Cn1c-3cccc1=O,1
960,2672941.0,CN(C)S(=O)(=O)c1ccc(NC(=O)c2cc(F)c(F)cc2Cl)cc1,0
3916,3234762.0,COc1ccccc1-c1nccc(NCc2cccnc2)n1,1
4079,3232717.0,O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
5917,237116.0,OCCCNc1ncnc2[nH]ncc12,0
1407,1299941.0,COc1ccccc1N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,1
3091,223285.0,Cc1cc(O)c(C(C)C)cc1CN1CCCCC1,0
873,3234114.0,CN(C)C(=O)c1ccc(-c2cncnc2NC2CCNCC2)cc1,0
7826,3648794.0,O=C(NCc1ccccc1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,1
8564,3246195.0,CC1=C[N+](=O)c2ccccc2[N+]1=O,0
5817,167962.0,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0
252,2574588.0,CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
3561,224336.0,O=[As]c1ccc(S(=O)(=O)NCCO)cc1,0
8205,3246059.0,O=C(O)C[C@@H](C(=O)O)C1c2ccccc2-c2ccccc21,0
8472,3168482.0,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,1
7057,3232936.0,COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,1
3031,1480804.0,COc1ccc(-c2cc(CNC(C)=O)on2)cc1,0
7243,3246708.0,CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@H]12.Cl,0
8043,3243057.0,O=c1[nH]ncc2c3ccccc3n(Cc3ccccc3)c12,0
3528,6041.0,CNC[C@H](O)c1cccc(O)c1,0
4516,81899.0,N=C(N)SCC(=O)O,0
1161,3234082.0,CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,0
596,3235499.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
2925,112806.0,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)cc2c1,0
