Unnamed: 0,Drug_ID,smiles,Y
3306,1645.0,NC(=O)c1cccc(N)c1,0
7764,3247327.0,COc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1OC,1
115,3234461.0,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1,0
5946,16758789.0,CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0
6011,3233021.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
2856,1832.0,COc1ccc2[nH]cc(CCN(C)C)c2c1,0
1053,16684741.0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],0
2222,6529568.0,COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,1
3668,16758534.0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,1
6680,1483251.0,CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,0
3782,6602868.0,Cc1nc2nc(C)c(CCC(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)c(C)n2n1.Cl,0
1528,443758.0,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,1
3089,409199.0,O=C(O)c1cccc(CN2CCCCC2)c1,0
4984,9551030.0,C[NH+](C)CCOC(=O)C1(c2ccccc2)CCOCC1.[Cl-],0
6052,3232979.0,c1ccc(CNc2ncncc2-c2ccoc2)cc1,1
458,893928.0,CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,0
3892,240782.0,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0
6589,135479630.0,O=C(COc1ccccc1C(=O)N/N=C\c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1,0
511,659658.0,Cc1c(C=NCCOCc2ccccc2)cnn1C,0
8312,16684730.0,Cc1ccc([Sb]2O[C@H](CO)[C@@H]([C@H](O)[C@H](O)C(=O)O)O2)cc1.O.O,0
5294,8732.0,CCCc1ncc(C[n+]2ccccc2C)c(N)n1.Cl.[Cl-],0
499,3242009.0,COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC,1
5882,3245134.0,Cc1ccc(CCN2CC(C(=O)NC3CCCC3)CC2=O)cc1,1
3228,3246281.0,O=C(O)[C@@H](O)c1ccc(F)cc1,0
803,16684901.0,C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Sn+2]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,0
6071,1490175.0,CCCn1nnnc1-c1cccc(Cl)c1,0
3496,2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,0
4023,11972603.0,CCN1C[C@@]2(COC)CC[C@H](OC)[C@]34[C@H]5C[C@H]6[C@H](OC)C[C@@]7(OCO[C@]7([C@H](O)[C@@H]23)[C@H]14)[C@@H]5[C@@H]6OC,0
320,5214311.0,O=C(Nc1nc2ccc(F)cc2s1)C1CCCO1,0
5867,6603500.0,CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1.Cl,1
4161,5459512.0,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21,1
1054,6604401.0,O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,0
7849,704173.0,CC(C)=C1C(=O)NN(c2ccc(F)c(Cl)c2)C1=O,0
398,3234585.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,1
6662,3234388.0,COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,0
6666,3244305.0,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12,1
2218,10847630.0,COC(=O)NC/C=C\c1nc(CCCO)co1,0
7864,3246515.0,O=C(O)[C@@H]1[C@@H]2C[C@H]3[C@@H]1C(=O)O[C@H]3[C@H]2Br,0
6546,3238395.0,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0
6576,1246518.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCOCC3)C2)cc1,0
337,3958676.0,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,1
7723,3745303.0,COc1cc(-n2ccnc2SC)c(Cl)cc1Cl,1
579,3232848.0,Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
8506,3236804.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,0
1489,5349746.0,C=CCNC(=S)N/N=C/c1ccc(OCc2ccccc2)cc1,0
3236,3246304.0,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0
4056,6604416.0,CCN[C@@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
2402,3233283.0,COCCNc1ncncc1-c1ccccc1OC,1
1511,6879103.0,CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC,0
4206,4245575.0,CCCCN1C(=O)C(NC(=O)CC(C)C)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,0
1325,135422188.0,C[N+](C)(C)CC(=O)N/N=C\c1c(O)ccc2ccccc12,0
1107,665219.0,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,0
3592,409314.0,NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
8320,2936499.0,CS(=O)(=O)N1CCN(c2ccc(C(=O)NC3C4CC5CC(C4)CC3C5)cc2[N+](=O)[O-])CC1,0
224,6604535.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1
5861,4374184.0,COc1ccc(C(=O)Nn2cnc3ccccc3c2=O)c(OC)c1,1
3811,3237434.0,O=C1CSC(c2ccccn2)N1c1ccccc1,0
35,3246365.0,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0
1951,6895717.0,COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,0
5692,3235170.0,COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
7913,3233048.0,COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1,1
277,5684.0,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1
2349,2915733.0,CC(CC(=O)NC1CCCC1)c1ccccc1,1
4805,3234470.0,CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,1
2298,5345855.0,CCCn1c(/C=C/c2ccccc2)nc2ccccc21,1
5335,315800.0,O=C(O)c1ccccc1C(=O)Nc1nccs1,0
5498,2043296.0,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,1
7834,969465.0,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0
2992,3233607.0,O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
19,135403620.0,CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,0
1693,1533.0,Cc1ccnc(N)c1,0
8310,5401873.0,CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1,0
528,23684994.0,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1.[Na+],0
2441,4377504.0,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,1
8369,6399489.0,O=C1/C(=N\O)Cc2ccccc21,0
7653,6604838.0,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,0
974,310557.0,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,0
2554,3245621.0,Cc1c(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,1
207,2314281.0,COC(=O)c1nc(NC(=O)c2ccccc2)n[nH]1,0
8362,1014636.0,Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1,0
1156,3003880.0,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,1
7,3234825.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,1
1298,3240959.0,CCn1c(=O)cc(OCC(=O)Nc2cccnc2)c2ccccc21,1
6154,330854.0,NC1(P(=O)(O)O)CCCCC1,0
97,2395593.0,Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,0
8576,65708.0,O=C(O)CCc1nc2ccccc2[nH]1,0
6753,3232939.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
2989,1483131.0,Clc1ccc(NCc2nnsc2Cl)cc1,0
3437,3242296.0,CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
6359,5785704.0,Cc1ccc(S(=O)(=O)O/N=C2/CCCc3occc32)cc1,0
4514,420295.0,NCCSCCC(=O)O,0
2199,662340.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,1
440,3794816.0,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,1
3038,16684728.0,O.O=C(O)[C@@H](O)[C@@H](O)[C@@H]1O[Sb]O[C@@H]1CO,0
8355,9550320.0,CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,0
4188,688763.0,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,0
5547,428781.0,CN(C)CCCNc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0
8048,3234573.0,Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,1
6406,9666196.0,CCOc1ccc(N(C(C)C(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1,0
8254,3246259.0,Cc1ccccc1S(=O)(=O)O[C@@H]1NS(=O)(=O)c2ccccc21,0
1244,3232694.0,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,1
8073,6603775.0,C/C=C\C[C@H](C)[C@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
6828,262425.0,Cn1c(=O)c2[nH]c(CSCc3ccccc3)nc2n(C)c1=O,0
7199,16758802.0,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@@H]1[C@H](CC2)C(=O)[C@@H]2O[C@@H]2[C@H]1O,0
6319,3240108.0,COc1ccc(C2C(C(=O)N3CCN(C)CC3)c3ccccc3C(=O)N2C2CCCCC2)cc1,1
6553,3246380.0,CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC,0
969,802767.0,O=C(Nc1ccc(Cl)cc1C(F)(F)F)c1ccc(Cl)cc1,0
1594,971006.0,O=C(Oc1c(Cl)cc(Cl)c2ccccc12)N1CCCC1,0
947,6604753.0,CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,0
1099,650023.0,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,1
1300,439647.0,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1
8368,5284550.0,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0
165,243964.0,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,0
3641,1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,0
6905,3234957.0,Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,1
7007,6604904.0,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0
3529,4688.0,C#CCN(C)Cc1ccccc1,0
5832,6604326.0,CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2,0
7101,919801.0,O=C1COc2ccccc2CN1,0
3133,3992742.0,Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)=C(N)O3)cc1,1
106,16758344.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0
2733,11958807.0,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)c4)=NO3)CN2C(=O)c2ccccc2)CC1,1
7903,3232587.0,COc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
3057,3232684.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,1
3909,5261757.0,C=CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,1
3231,253979.0,CCN(CCO)CCO.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
960,2672941.0,CN(C)S(=O)(=O)c1ccc(NC(=O)c2cc(F)c(F)cc2Cl)cc1,0
904,1481693.0,O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,0
7167,3514994.0,CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1,0
8566,826222.0,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,1
4629,3233428.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
8402,5413026.0,CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,0
7493,135464606.0,CC(=NCCN1CCN(C(=S)Nc2ccccc2)CC1)C1=C(O)CC(C)(C)CC1=O,0
1817,176540.0,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,0
8126,135485444.0,NC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H](O)[C@@H]1O,0
4989,6402471.0,Brc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,0
1066,2192756.0,Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1
7020,11958698.0,CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0
445,3233054.0,COc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,1
6825,2301800.0,O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1,1
869,470375.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0
2187,2177491.0,O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1
2678,3234928.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,0
934,135450680.0,FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1,1
1057,3811869.0,O=C(Nc1ccc(Br)cc1)C1CCC(=O)N1Cc1ccccc1Cl,0
99,3315620.0,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,0
1330,1960.0,NCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
2323,3246592.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
3318,276779.0,CC(=NCC(=O)O)c1ccccc1,0
2814,3246091.0,CN1CCC[C@H](C(=O)OCC(=O)[C@]2(O)CC[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@H]4[C@@H](O)C[C@]32C)C1,0
2767,9595210.0,CCCC[n+]1cc(/N=C(\[O-])OC)on1,0
3161,3244753.0,CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,0
1989,3234331.0,c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,1
6558,3235530.0,N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
363,2216.0,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
5216,2183977.0,COc1ccc(C(=O)NCCCN2CCOCC2)cc1OC,0
3146,6604217.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H](O[N+](=O)[O-])CO[C@H]12,0
2249,135409468.0,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1
4197,2813385.0,Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,0
410,3234790.0,COc1ccccc1CCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,1
2482,2901023.0,CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1
2041,3240908.0,CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O,1
5778,3238694.0,COc1ccc2cc3cc(C(=O)NCCN4CCN(c5ccccc5F)CC4)oc3nc2c1,1
4778,3232986.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,0
1660,3232612.0,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccs3)c2=O)cc1,1
336,11957313.0,Cc1ccc(-c2ncccc2OC(=O)C23CC4CC(CC(C4)C2)C3)cc1.Cl,0
127,6873550.0,COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,0
22,1482619.0,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,0
7461,5386259.0,COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,0
2701,747439.0,CCn1c(=O)[nH]c2ccccc2c1=O,0
6271,2115079.0,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,1
568,3233862.0,CN(C)Cc1ccccc1-c1cncnc1NC1CC1,1
1822,414066.0,O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1,0
3099,3235582.0,COc1ccc(C2=NOC(C(=O)NCc3ccco3)C2)cc1OC,0
3315,3236295.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccc(F)cc1,0
2461,9616083.0,CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1,0
1841,3233532.0,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1,0
3580,80819.0,NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,0
164,3239778.0,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
1028,2924548.0,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,1
2667,664461.0,O=C1COc2ccc(OCc3ccc(F)cc3)cc21,0
617,1477814.0,c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,1
6934,2768255.0,Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2)cc1,0
6883,3235171.0,Cc1cccc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)c1,1
5212,1046722.0,CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCCC2)(C(F)(F)F)C(F)(F)F,0
7827,1286771.0,C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,1
49,3246326.0,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0
571,2968971.0,CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1.Cl,0
3365,3246518.0,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0
2607,6604040.0,COc1ccc2c(c1)CC[C@@H]1[C@@H]3CC[C@@H](NCCCCCCN4C(=O)C=CC4=O)[C@@]3(C)CC[C@@H]21,0
2123,1973382.0,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
241,871208.0,COc1ccc([N+](=O)[O-])cc1NCc1ccccc1C,1
2595,194156.0,O=C(O)CCC(=O)N1CCC[C@H]1C(=O)O,0
52,54677843.0,CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,0
4288,281622.0,O=C(O)CCNCC(=O)O,0
4097,9600475.0,COc1ccc(/C=N/NC(=O)CCCC(=O)NC2CCCCC2)cc1,1
4780,790865.0,Cc1ccccc1Oc1ccc(-c2nc(N)nc(N)n2)cc1,0
1397,16758440.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,1
2260,6604564.0,CS(=O)(=O)O.Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,0
7036,3233507.0,COc1ccccc1CNc1ncnc2ccc(-c3cccc(C#N)c3)cc12,1
6870,3233329.0,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
5542,5351089.0,Cc1ccc(-c2n[nH]c(=S)n2/N=C/c2cccn2C)cc1,1
5313,846335.0,O=C(NNC(=O)C1CCCCC1)c1cnccn1,0
6252,3247157.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2[C@H](CC(=O)C(=O)N3CCCC3)C(=O)C[C@H]2CN1C(=O)c1ccccc1,1
812,1448196.0,COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,1
2361,6603521.0,COc1ccc2[nH]c3c(c2c1)CN(C)CC3.Cl,0
5127,3247249.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3621,3246105.0,C[C@@H](Cc1ccccc1)[C@@H](C)N,0
3908,3239282.0,CC1(C)OC(=O)N(Cc2ccco2)C1(C)O,0
4117,3134044.0,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)cc3N2)cc1,1
1417,3242845.0,CC(C)(CC(=O)N1CCN(c2ccc(Cl)cc2)CC1)CC1=NS(=O)(=O)c2ccccc2N1,1
6188,5348842.0,Clc1ccc(Sc2ccc(/C=N/n3cnnc3)o2)cc1,1
539,122334.0,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
215,4412075.0,CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,0
738,3242639.0,CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,1
2939,331768.0,N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,0
2350,16758422.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,0
8214,9608032.0,CCCN(/C=N/c1sc2c(c1C#N)CCCCC2)CCC,1
7409,2313393.0,O=C(c1ccccc1Nc1ccc(SC(F)F)cc1)N1CCCCC1,1
8545,3233156.0,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,1
1249,3235114.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,1
314,2282197.0,Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1,1
2690,3233095.0,COc1cccc(-c2cncnc2NCc2cccs2)c1,1
2464,232613.0,COc1cccc(OC)c1OCCCN1CCOCC1,0
2169,6104810.0,Cc1ccc(/C=C/c2nnc(-c3cccs3)o2)cc1,0
208,3247257.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
5687,3234435.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)cc1,1
2930,281413.0,NS(=O)(=O)c1ccc(N=Nc2ccc[nH]c2=O)cc1,0
802,3796447.0,CN(C)C=Nc1ccc2nn(-c3ccccc3)nc2c1,0
3844,2887241.0,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0
2570,241059.0,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0
4403,3246135.0,CC[C@](N)(C(=O)O)C(C)C,0
5921,408168.0,CC(C)CCNc1ncnc2[nH]ncc12,0
1137,3100210.0,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-],1
512,135512316.0,Cc1ccc2[nH]c(C)c(/C=N/Nc3nc4ccccc4s3)c2c1,0
983,243715.0,CC1(CCC(=O)OC2CCCCC2)OCCO1,0
2259,600980.0,CCc1c(C)c2c(C)[nH]nc2oc1=O,0
175,5351743.0,CC(C)c1ccc(/C=C2\C=C(c3ccc4ccccc4c3)OC2=O)cc1,0
2677,6604347.0,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,1
5073,3246670.0,COc1ccc([C@@H](Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1,1
6531,3247145.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
4116,3237785.0,O=C(NCCN1CCOCC1)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,1
5543,5355255.0,CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,0
1350,9551784.0,CCCC[N+]12CCC(CC1)C(C(=O)c1cccs1)C2.[Br-],0
4089,1935.0,Nc1c2c(nc3ccccc13)CCCC2,0
503,3239564.0,COc1ccc(N2C(=O)CCC(C(=O)Nc3ccccn3)C2c2ccc(OC)c(OC)c2)cc1,1
7626,3240721.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12,0
8558,2962210.0,O=C(NCc1ccccn1)C1CC(c2ccc(Cl)c(Cl)c2)=NO1,1
7147,3246477.0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
7720,1359.0,FC(F)(F)c1ccccc1-n1ccnc1,1
