Unnamed: 0,Drug_ID,smiles,Y
1806,246464.0,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0
5580,5771276.0,COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2CC(C)O)c(OC)c1,0
5246,3235138.0,Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
5505,408481.0,N=c1nc(N)nc(N)n1-c1ccc(S(N)(=O)=O)cc1,0
4745,9567370.0,CN(CC(=O)O/N=C(\N)c1ccccn1)S(=O)(=O)c1ccccc1,0
7621,3234408.0,COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,1
8520,1179062.0,CCN(CC)C(=O)CSc1nnc(-c2ccncc2)n1N,0
689,3236392.0,CC(C)OC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,1
2289,5389869.0,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC,0
8327,6898117.0,O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,1
8567,3146887.0,C=CCNc1nc(Cl)nc(Nc2ccc(OC)cc2)n1,1
7225,3235418.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,1
6279,3235842.0,COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1,1
587,3247219.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,1
6848,3233989.0,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1,1
7861,3246542.0,Cl[Pt](Cl)(Cl)Cl.O=C(O)c1ccncc1.O=C(O)c1ccncc1,0
753,3247174.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1
5743,3240558.0,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,1
595,2601844.0,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2N)cc1,0
235,96872.0,O=[N+]([O-])c1ccc(N2CCOCC2)nc1,0
3534,77604.0,O=C(O)CCC(=O)c1ccc(Cl)cc1,0
33,6604362.0,CN[C@@H]1[C@H](O)[C@@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]2[C@H](NC)[C@@H]1O,0
956,1732131.0,CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl,0
778,3202425.0,COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1,1
2004,3492159.0,Clc1cccc(Oc2cnc3ccccc3n2)c1,0
1261,1105521.0,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,0
4638,5074996.0,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CC34CC5CC(CC(Br)(C5)C3)C4)cc2)c1C,1
6486,6604710.0,N[C@H](C(=O)O)c1nn[nH]n1,0
1642,135501736.0,O=C(N/N=C/c1c(Nc2cccc(C(F)(F)F)c2)nc2ccccn2c1=O)c1ccccc1,0
2668,2909312.0,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)c1ccccc1)CC2,0
2940,6604205.0,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@]21C,0
4543,16758478.0,C[C@H](O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12)c1cn([C@H]2COC[C@H]2O)nn1,0
8064,6603884.0,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0
4151,4261884.0,Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,1
8551,16758811.0,CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
5749,6604903.0,OC[C@H]1O[C@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0
1804,1137830.0,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
3588,2906692.0,CC(C)C(=O)NCCCc1ccccc1,0
4551,189911.0,C[C@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@@]1(C(=O)O)c1ccccc1,0
40,6603839.0,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0
3106,6604414.0,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
8421,3235195.0,CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
1106,2052768.0,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,1
4716,3137359.0,CCN(CC)CCNC(=O)C(C)c1nn(C)c(=O)c2ccccc12,0
8179,3233656.0,Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
4833,1471692.0,CC(=O)c1cc(C#N)c(Oc2cccc(C(F)(F)F)c2)nc1C,0
8260,3212965.0,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0
5961,4682448.0,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,1
2946,6603852.0,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@@H](O)[C@@]12C,1
4197,2813385.0,Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,0
462,3235137.0,O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
8257,3218000.0,O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,0
5439,2836220.0,Cc1nc([N+](=O)[O-])c(N2CCN(C)CC2)n1Cc1ccccc1,0
8344,1478885.0,Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,1
4082,1548912.0,O=C(/C=C\C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
2412,3502382.0,Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,0
2513,4048341.0,CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,0
1185,3246611.0,CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,0
382,3756386.0,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,1
7187,877385.0,Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1,1
218,941377.0,Cc1cc(C)nc(Nc2n[nH]c(-c3cccc4ccccc34)n2)n1,1
273,54691073.0,Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,0
2182,2078354.0,COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,1
1074,5319.0,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
2304,16758630.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,1
4529,5771520.0,C/C(CC/C(C)=N/O)=N/O,0
4713,6604931.0,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1
1133,3234162.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
1972,73250.0,Cn1c(=O)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,0
832,6604418.0,CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,0
4328,255800.0,NC(N)=NNC(=O)C(=O)O,0
2889,2969397.0,CC1=C(C#N)C(NC(=O)C2CCCCC2)(C(F)(F)F)C(=O)N1,0
5686,651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0
6538,11958796.0,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0
136,419081.0,O.O.[NH-]C1(C(=O)O)CCCC1.[NH-]C1(C(=O)O)CCCC1.[Ni+2],0
1718,3246200.0,O=C(O)[C@@H](O)Cc1ccccn1,0
3292,6604736.0,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0
322,565773.0,CC(=O)Nc1ccc2c(c1)OCCO2,0
6182,2997860.0,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,0
7392,16758722.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
7063,229969.0,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,0
888,3234040.0,COc1ccccc1-c1nccc(N2CCN(C)CC2)n1,1
761,1475683.0,COC(=O)c1cc2n(n1)CCN(Cc1ccc(OC)cc1)C2=O,0
8478,3233674.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,1
5650,3244448.0,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,0
3470,914065.0,CCNC(=S)NS(=O)(=O)c1ccccc1,0
2941,11957191.0,COCCNC(=O)CSc1nc2ccc(N3CCOCC3)cc2c(=O)n1Cc1ccc(OC)cc1,1
1978,1074063.0,O=C(Cc1c[nH]c2ccccc12)OCC(=O)c1ccccc1,1
4947,3233289.0,CN1CCN(c2ncc3ncc(=O)n(CCC#N)c3n2)CC1,0
5344,6603949.0,O=C1OC(=O)[C@H]2[C@H]3CC[C@H](O3)[C@H]12,0
957,1484336.0,CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,1
937,1487609.0,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,0
7789,3243701.0,CCOC(=O)N1CCC(NC(=O)CS(=O)(=O)Cc2nc(-c3cccc(OC)c3)oc2C)CC1,1
6389,1390.0,Cn1ccnc1,0
67,3240267.0,CCOCCCN1CC(C(=O)NCCc2ccc(C)cc2)CC1=O,1
6834,4444634.0,COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC,1
8318,16758447.0,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,1
43,6604891.0,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@@H]3O)c2n1,0
172,6604786.0,N[C@H](C(=O)O)C1[C@H](C(=O)O)[C@H]1C(=O)O,0
5214,6603942.0,CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,1
3149,3235091.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
5348,3246179.0,CN(C)CCN1C(=O)CC[C@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,0
1094,805524.0,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
471,2968927.0,CCC(C(=O)c1ccccc1)N(C(=O)c1ccccc1Cl)N1C(=O)C2C3C=CC(C3)C2C1=O,1
4760,6103.0,Nc1nc2cc(Cl)ccc2o1,0
659,12120383.0,O=C1CCCC=C1[C@@H](O)CCOCc1ccccc1,0
7875,3234650.0,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,1
4442,11948751.0,CC(O)CN(CCC(N)=O)CCC(N)=O.O=C(O)C(=O)O,0
7623,3234437.0,Cc1cccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c1,1
8378,3247151.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1506,1267908.0,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,0
11,3235606.0,O=C1NCCN1Cc1cccc(Cl)c1,0
6613,16758363.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)N2CCCCC2)cc1,0
5242,2155632.0,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,0
866,135411470.0,COc1cc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)cc(OC)c1O,0
5130,1541055.0,CCOc1ccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)cc1,1
4003,3238851.0,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1
318,3233884.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
1059,757690.0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,0
4774,3994476.0,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0
2651,1098144.0,Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,1
5455,3246284.0,CS[C@]12C(=O)C[C@]3(C)[C@@H](CC[C@@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)CC[C@]12C,0
4770,6603717.0,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,1
49,3246326.0,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0
6223,3233936.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,1
5381,765854.0,Nc1ccc2oc(CCc3ccccc3)nc2c1,1
1575,3247279.0,C[C@@H](C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
7577,5771580.0,C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
7519,2733525.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
4863,3234202.0,COc1cccc(-c2nccc(NCc3cnc(C)cn3)n2)c1,1
4153,948551.0,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
6216,3247136.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1
3344,5771795.0,C#CCOC(=O)NC(/C=C/CCCC)c1ccccc1,1
8323,962079.0,Cc1ccc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c(C)c1,1
3121,2840784.0,CCCCC(=O)Nc1sc2c(c1C(=O)OCC)CCC(C=O)=C2Cl,1
329,4594935.0,Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
171,2766182.0,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,1
1661,3233317.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,1
573,3232954.0,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
567,946098.0,COC(=O)c1cc(Br)c(=O)n(CCN2CCCC2)c1,0
2704,3242027.0,CCCNC(=O)c1c(C)cc(=O)oc1C,0
1924,3233732.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,1
862,740336.0,CCCC(=O)Nc1c(C)n[nH]c1C,0
1028,2924548.0,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,1
2937,3239637.0,O=C(c1cc(-c2ccco2)on1)N1CCOCC1,0
1220,2928803.0,O=C(Oc1ccc2ccccc2c1Br)N1CCCCCC1,1
5286,3247206.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1770,1255045.0,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1
5600,3234088.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,0
850,3511427.0,CC(NC(=O)CSc1nc(=O)cc(N)n1CCc1ccccc1)c1ccccc1,1
4501,3246197.0,CCSC[C@@H](N)C(=O)O,0
1663,3233868.0,Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1,0
7035,3234994.0,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c1,1
6899,3235082.0,N#Cc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0
2876,5771637.0,O=[N+]([O-])/C=C\c1cc2ccccc2[nH]1,0
5825,2263138.0,COc1ccc(/C=C(/C#N)C(=O)Nc2cc(C)ccc2C)cc1C(=O)O,0
765,3247266.0,C[C@@H](C(=O)NCc1nc2ccccc2[nH]1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
1904,2938038.0,CCC(CC)C(=O)NC1CCSC1=O,0
2923,2867385.0,CC1CCCN(CC(O)COCC2COc3ccccc3O2)C1.Cl,0
7578,3246245.0,C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
6094,126941.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
386,2768230.0,CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1
701,5771639.0,Clc1ccc(/C=C\c2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
3505,3245344.0,CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,0
891,4979266.0,COc1cccc(-c2[nH]nc3c2C(c2ccc(C)o2)C(C#N)=C(N)O3)c1,0
7717,858213.0,COC(=O)c1cccc(-n2[nH]nnc2=S)c1,0
125,25295.0,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
6789,645573.0,CCN(CC)C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1CC,1
6595,9601309.0,Cc1ccc(/S(C)=N/S(=O)(=O)c2ccc(C)cc2)cc1,0
976,5459441.0,CCc1c2c(nc3ccc(OC)cc13)COC2,1
2022,3240319.0,CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)=C(N)O2,1
7624,3233914.0,COc1ccccc1CNc1nc(-c2c(C)noc2C)nc2ccccc12,1
7843,3234524.0,Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
8529,5098462.0,COC(=O)C(NNc1ccccc1)(NC(=O)c1ccccc1F)C(F)(F)F,1
5908,664974.0,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(CC(C)C)c(=N)c32)cc1,1
328,650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,0
4000,266881.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
7654,535113.0,CCC(C#CCN1CCCCC1)(CC)OCCC#N,0
6013,1862875.0,CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,0
418,1151719.0,COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,1
716,6604859.0,CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,1
2256,3242716.0,CCCCOc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,1
4873,3233613.0,Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,1
4684,3234041.0,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1
2919,2901601.0,O=C(CCN1CCOCC1)Nc1ccccc1,0
7811,5034182.0,Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
672,5771807.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1
287,2057917.0,O=C(NC1CCCCCC1)c1cccs1,1
7414,3239505.0,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)ccc21,0
4183,221519.0,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0
440,3794816.0,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,1
8590,46284.0,CN(C)CCCSc1nc2ccccc2[nH]1,0
2642,433921.0,O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,0
6725,902723.0,CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,0
6574,3246674.0,S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
5756,3962922.0,N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,0
209,3246346.0,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4,0
417,3245146.0,COc1cccc(Nc2ncc(C(=O)O)c3ccccc23)c1,0
8525,435966.0,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,0
3451,828011.0,COc1cc(CC(=O)O)c(C(C)=O)cc1OC,0
1146,3695752.0,COCc1cc(=O)[nH]c2cc(NC(=O)C(F)(F)F)c(C)cc12,0
5037,3242749.0,CCCCCn1c(SCc2ccncc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,1
8321,6052865.0,Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,1
102,432976.0,c1ccc2c(CC3NCCN3)cccc2c1,0
7057,3232936.0,COc1cccc(-c2ccc3ncnc(NCc4ccc(OC)cc4OC)c3c2)c1,1
154,919836.0,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,0
4622,119461.0,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0
3762,3156113.0,CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12,1
6302,1080143.0,Cc1ccc(NC(=O)c2cc(NC(=O)CCC(=O)O)ccc2N2CCCCC2)cc1,0
1537,16758505.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)OC,1
889,3246546.0,NC(CSS(=O)(=O)O)=N[C@@H]1C[C@H]2CC[C@@H]1C2,0
2721,1478306.0,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,0
4941,3246297.0,N#C[C@H](c1ccccc1)N1CCCN([C@@H](C#N)c2ccccc2)C1c1ccccc1O,0
6082,3247100.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1497,6898200.0,COc1cc(/C=N/O)cc(Br)c1OCc1cccc(Cl)c1,1
104,4097.0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
361,718054.0,Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,0
266,11958714.0,Cc1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1.[Cl-],0
1024,16758385.0,C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@@H](CO)O1,1
2729,3242025.0,O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21,0
7643,387095.0,Br.NCCC1([N+](=O)[O-])CCNCC1,0
6206,305659.0,O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0
902,1511418.0,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCCN1CCOCC1,1
525,3246457.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
3568,6604103.0,CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
913,3238982.0,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
1217,886110.0,COc1ccccc1NC(=S)NCCc1ccccc1,1
5159,3243014.0,O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,1
4344,425313.0,CN(C)CCNS(=O)(=O)N(C)C,0
5379,1454808.0,COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
1290,3234720.0,CN(C)C(=O)c1ccc(-c2nc(NCc3cccs3)c3ccccc3n2)cc1,1
2752,2497112.0,COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)OCO3)CC2,1
58,1150812.0,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,1
7712,6604207.0,CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
782,245396.0,O=C(CC1(O)CCCCC1)OC1CCCC1,0
310,3234796.0,COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
697,3235278.0,CN(C)c1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0
5363,3233892.0,COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
7470,6604182.0,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12,0
7560,3235437.0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
21,3234535.0,CNc1ccnc(-c2ccccc2CN(C)C)n1,0
8122,3646.0,COc1c2c(cc3c1OCO3)CCN(C)C2,0
6701,3233319.0,COc1ncc2nc(C)c(=O)n(CCC#N)c2n1,0
8487,828252.0,CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,1
185,16758751.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
1026,3234328.0,CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,1
3741,3639.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
3945,3234145.0,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0
7622,3233968.0,Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,1
