Unnamed: 0,Drug_ID,smiles,Y
878,3233519.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
336,11957313.0,Cc1ccc(-c2ncccc2OC(=O)C23CC4CC(CC(C4)C2)C3)cc1.Cl,0
3755,2880645.0,Cc1cccc(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)c1,1
6779,688469.0,C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,0
4515,150648.0,CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
4205,317657.0,Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0
8158,3780285.0,C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,1
727,2980424.0,CC(O)CNCc1ccc(-c2ccccc2)cc1.Cl,0
3230,11958761.0,COC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccccc1.Cl,1
554,1473587.0,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,0
1628,9564854.0,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0
8246,1288455.0,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,0
3198,999024.0,Cc1nn(CCc2n[nH]c(=S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],1
1126,6518270.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
1255,3234974.0,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,1
8122,3646.0,COc1c2c(cc3c1OCO3)CCN(C)C2,0
221,1243938.0,CSc1ccc(NC(=O)NCCN2CCc3ccccc3C2)cc1,0
2352,3243899.0,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,1
6463,3241070.0,O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,1
5675,3119182.0,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,1
6428,3090966.0,CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCOCCO2,0
665,100603.0,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0
3423,824800.0,C=CC(=O)NC(C)(C)Cc1ccccc1,1
6420,3244020.0,O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,1
302,235633.0,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
562,3232752.0,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
5291,1119977.0,O=C(CN(Cc1ccco1)C(=O)c1cccc(Cl)c1)Nc1c(Cl)cc(Cl)cc1Cl,1
2867,96750.0,O=C(O)Cc1c[nH]c2ccc(F)cc12,0
5649,833166.0,O=C(NN1C(=O)c2ccccc2C1=O)C1CCCCC1,0
889,3234071.0,CN1CCN(c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)CC1,1
4056,6604416.0,CCN[C@@H]1C[C@H](N)[C@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
3870,3235181.0,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,1
7194,664283.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,0
4663,3241878.0,CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,0
1053,3238017.0,O=C(Oc1cccc(Br)c1)c1cccnc1,0
2472,3247282.0,C[C@@H](C(=O)NCc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
6308,6604388.0,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,0
7635,18526314.0,Brc1ccc(N=C/C=C/C=C/Nc2ccc(Br)cc2)cc1.Cl,0
8045,3784460.0,CCCCn1c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c(=O)[nH]c1=O,1
2708,1790575.0,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,0
4546,757848.0,COc1ccc(NC(=O)c2ncn[nH]2)cc1,0
795,3055.0,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0
7692,91610.0,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1
218,3245490.0,COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0
5228,1476742.0,O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,1
6279,3235842.0,COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1,1
834,3232733.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,1
7178,3232879.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,0
1077,1735884.0,Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1,1
1106,3232964.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,1
2639,434797.0,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,0
7317,3561847.0,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCN(C)CC2)c1C,0
7915,3234936.0,CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
893,3235438.0,Clc1ccccc1-c1nccc(-n2ccnc2)n1,1
5776,16758674.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
8007,656765.0,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,1
3592,409314.0,NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
6815,73222.0,Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0
4685,5281605.0,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1
5711,3235274.0,CNc1ncnc2ccc(-c3ccccc3C)cc12,1
2032,3245180.0,O=C(CCN1CCN(c2ccccc2F)CC1)Nc1ccccc1F,0
5676,3239817.0,O=C1OC2CC3CC1CC(O)(C3)C2,0
8385,3247152.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
479,6603923.0,NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1O,0
614,1440651.0,Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)COc3cccc(C)c3)s2)cc1,1
2455,11957320.0,C[N+]1(CCOc2ccc([N+](=O)[O-])cc2)CCOCC1.[I-],0
3083,3239273.0,COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)sc2c1,1
4918,2962085.0,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(NS(=O)(=O)c2ccc(C)cc2)(C(F)(F)F)C(=O)N3)cc1,0
7562,3233066.0,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,0
302,978140.0,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,1
500,3233897.0,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccncc1)C2,0
1672,5459406.0,CCc1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,1
3815,1488727.0,CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(C)cc1,1
7312,16758301.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0
565,3246329.0,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0
8526,135485447.0,C/C(=N/Nc1ccc2ccccc2n1)c1ccccc1O,1
533,2998722.0,CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,0
8565,4891747.0,Cc1cc(C)cc(-n2c(O)c(C=NC3CCS(=O)(=O)C3)c3ccccc3c2=O)c1,1
5820,1363311.0,COc1ccc(Br)cc1/C=C/C(=O)Nc1c(C)cccc1C,1
2439,5771635.0,CC1=CC(=O)CC(C)(C)[C@]1(O)/C=C\C(C)=C\C(=O)O,0
2378,1172466.0,CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,1
5558,843984.0,CCc1ccccc1NC(=S)NCc1ccc2c(c1)OCO2,1
6486,6604710.0,N[C@H](C(=O)O)c1nn[nH]n1,0
4021,3243454.0,CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,1
3418,5339218.0,CC(C)(C)NC(=O)C(=O)N/N=C/c1ccc(Br)cc1,0
7215,3233504.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
2622,2018366.0,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1
8053,3190117.0,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,1
5556,2140148.0,O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCOCC1,1
4347,6603791.0,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
4058,3435952.0,O=C(Nc1nnc(SCc2c(Cl)cccc2Cl)s1)C1CCCO1,1
5626,3233022.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,1
7724,2366879.0,O=S(=O)(Nc1cccnc1Cl)c1ccc2c(c1)OCCO2,0
439,3234380.0,CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,1
5955,3240626.0,COc1ccc(OC)c(C2CC(=O)C3=C(C2)NC(=O)CC3c2ccc(O)c(OC)c2)c1,1
6299,3212503.0,CCCc1nnc(SCC(=O)N2CCCCC2)n1CCCOC,0
7547,3234820.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
2916,1261317.0,Cc1ccc(C)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,1
1186,1483057.0,Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,0
7269,1019735.0,Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
640,3246134.0,[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O,0
6799,172268.0,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0
6599,3233908.0,Cc1cnc(CNc2cc(-c3ccccc3CN(C)C)ncn2)cn1,0
5039,282671.0,COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,0
772,6604280.0,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
4327,6419940.0,C[N+](C)(C)CCCCCC[N+](C)(C)C.O.O.[Br-].[Br-],0
558,6604441.0,CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1
5234,11948742.0,CC(C)CNCC(=O)N1c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,1
8155,700464.0,COC(=O)c1sccc1NC(=O)CSc1ccc(Cl)cc1,0
4825,713783.0,CCSc1nc2nc(C)cc(C)n2n1,0
6211,5405992.0,Cc1nc2ccccc2n1CC(=O)N/N=C\c1ccccn1,0
8289,3236513.0,O=C1c2cccnc2C(=O)N1Cc1ccc(F)cc1,0
3437,3242296.0,CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
7758,3868055.0,O=C(NCCO)c1cc2c(s1)CCC2,0
8582,2302831.0,CCn1c(C)nc2cc(S(=O)(=O)C(F)F)ccc21,0
8613,3246325.0,O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0
3616,6604218.0,COc1ccccc1OC[C@H](O)CO,0
4204,1202781.0,CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,0
8183,700531.0,O=C(O)[C@H](Cc1cnc[nH]1)N1C(=O)c2ccccc2C1=O,0
5040,3247365.0,C[C@@H](C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
6542,3235296.0,Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1,0
1963,850471.0,Cc1cccc(NC(=O)c2onc3c2CCCC3)c1C,0
3857,1487201.0,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
1056,6091659.0,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1
1167,1779.0,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0
8584,26596.0,CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,0
4226,5771679.0,COC(=O)[C@@H]1O[C@@H](SCCN)[C@@H](O)[C@H](O)[C@H]1O.O=S(=O)(O)O,0
6777,424103.0,Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O,0
4914,2114635.0,CCCOC(=O)c1ccc(NC(=O)c2cn(CC)c3nc(C)ccc3c2=O)cc1,0
1871,3233851.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1,1
3200,3201538.0,COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,1
152,1088676.0,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,0
3999,1483126.0,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(Cl)cc1,1
252,3124191.0,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCCn2ccnc2)cc1,1
2998,3234695.0,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
991,1251632.0,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,0
3988,4607711.0,CCc1cc(C(=O)NNC(=S)NCC2CCCO2)cs1,0
961,310094.0,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,1
6985,4254555.0,Cc1ccc(NC(=O)C(C)N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)cc1,1
5525,2332312.0,Cc1cc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)no1,0
271,653695.0,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1
8102,281355.0,NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0
8269,254860.0,Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1,0
1469,6604208.0,C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@H]2[C@H]3C(=O)O,0
4053,2375060.0,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)n1Cc1ccc2c(c1)OCO2,1
3951,276750.0,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0
4948,3233158.0,N#CCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,0
5325,3233175.0,CNc1nc(-c2cccnc2)nc2ccccc12,1
8583,4814222.0,CCNC(=O)NC(=O)CSc1nc2ccccc2n1CC(C)C,1
2958,3235085.0,COc1cccc(-c2cncnc2-n2ccnc2)c1,1
7737,413701.0,O=C(O)CCSC1=NCCN1,0
4506,1045.0,NCCCCN,0
8034,878243.0,O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1,0
3314,3236112.0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
8369,6399489.0,O=C1/C(=N\O)Cc2ccccc21,0
8495,323178.0,Nc1nnnn1CCO,0
4168,411668.0,O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,0
319,1487856.0,Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1,0
1997,5511356.0,Cc1ccc(S(=O)(=O)N/N=C\c2ccccc2OCc2ccccc2)cc1,1
3087,2055522.0,CCCCOc1ccc(CN2CCC(O)CC2)cc1,0
2076,3803726.0,Cc1ccc(C(=O)c2ccccc2C(=O)O)s1,0
2305,855132.0,CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C1CC1,1
203,3229174.0,N#Cc1ccc(C(c2nnnn2C2CCCC2)N2CCC(Cc3ccccc3)CC2)cc1,1
1904,2938038.0,CCC(CC)C(=O)NC1CCSC1=O,0
5630,3238881.0,CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,0
7992,3234251.0,COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(C#N)c4)CC3)CC2)cc1,1
1383,331761.0,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,1
4237,3700490.0,CC1CN(C2CCN(C(=O)c3cccc(Cl)c3)CC2)CC(C)O1,0
43,135431328.0,CCOC(=O)c1c(O)[nH]c(=O)c(CC)c1C,0
8421,3235195.0,CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
6540,11958447.0,COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,1
4930,135501780.0,N/C(=N\N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+](=O)[O-],0
1135,3246553.0,CC(C)c1nccn1Cc1ccc(Cl)cc1Cl.O=[N+]([O-])O,0
509,1365.0,C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,0
3260,5194708.0,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0
943,1383751.0,O=C(CSc1nnnn1C1CCCC1)Nc1ccc(F)cc1,1
750,3241265.0,COc1ccc(CCN2CC34C=CC(O3)C(C(=O)NCc3ccccc3)C4C2=O)cc1OC,1
2339,1205039.0,NC1=NC(=O)/C(=C/c2cccs2)S1,0
3217,5339207.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,0
3236,3246304.0,[N-]=[N+]=Nc1ccc([As](=O)(O)O)cc1,0
7781,6636330.0,COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,1
3141,893945.0,O=C(O)CCc1ccc(-c2ccc(Cl)cc2)n1CCC(=O)O,0
505,16758550.0,COC(=O)[C@@H]1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)[C@@H](O)[C@@H]1C,0
1357,1453033.0,COc1ccc(C(=O)Nc2ccc(NC(=O)c3cnccn3)cn2)cc1,0
6891,3235379.0,COc1cccc(-c2cc(NCc3cccc(C)c3)ncn2)c1,1
4356,447212.0,NC(=O)C[C@H](N)C(N)=O,0
784,3241617.0,CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,0
4170,9551859.0,Cl.NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,1
1710,3810882.0,COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0
3859,3240317.0,Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,0
1497,6898200.0,COc1cc(/C=N/O)cc(Br)c1OCc1cccc(Cl)c1,1
4433,119.0,NCCCC(=O)O,0
1496,2960803.0,COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl.Cl,1
8133,6604959.0,C[C@H](O)CO[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@H]1O[C@@H]2CO)[C@H](O)[C@H]8OC[C@H](C)O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6OC[C@H](C)O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
613,663879.0,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,1
7821,9551913.0,COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2OC)cc1OC.Cl,0
4840,803954.0,COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12,1
331,3247218.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
734,1043143.0,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,0
2930,281413.0,NS(=O)(=O)c1ccc(N=Nc2ccc[nH]c2=O)cc1,0
3104,2288571.0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,1
6821,11257.0,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
7564,3233837.0,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,1
2052,2888587.0,CC1CCN(CCCCOc2ccccc2[N+](=O)[O-])CC1.O=C(O)C(=O)O,0
7582,2999987.0,COc1cc(CC(=O)OC2CCOC2=O)cc(OC)c1OC,0
3180,341306.0,COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N,0
5936,3233038.0,COC(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1,0
6741,1984496.0,CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0
2509,3246532.0,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
6490,3235383.0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
5276,3229317.0,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1,1
233,16758792.0,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0
3520,1562682.0,CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0
8109,649650.0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,0
149,3233990.0,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
3496,2922589.0,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,0
6794,2962512.0,CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,1
5686,651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0
6408,1256349.0,CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,1
1315,319492.0,N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,0
8475,6343586.0,Cc1ccc(S(=O)(=O)/N=C(/Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccc(Cl)cc2)cc1,1
3369,5335192.0,CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,0
7473,2531714.0,Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,1
4173,5708099.0,C=CCSc1nc(C)cc(/C=C\c2ccccc2)c1C#N,1
2063,16758353.0,COC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
493,3235430.0,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,1
3455,783443.0,CCCN(CCO)Cc1ccc(F)c(Br)c1,0
5994,16758623.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
1252,3234217.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(OC)nc32)c1,1
8464,3235357.0,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
7671,3232837.0,Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
6708,2287255.0,Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C,1
2216,965835.0,COc1cccc(OC)c1C(=O)Nc1ccc2c3c(cccc13)CC2,0
5863,2883112.0,NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1
2721,1478306.0,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,0
603,3233367.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1
5847,898953.0,CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,0
4727,9643076.0,COc1c(/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)nn1-c1ccccc1,0
7937,656355.0,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0
5541,719070.0,Cc1nc(S(=O)(=O)N(C)c2ccccc2)c(C#N)c(C)c1Cl,0
3033,16758515.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0
4613,6009.0,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
8327,6898117.0,O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,1
2447,3247096.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
6072,1490186.0,CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0
5871,3233886.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
713,5459462.0,CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
1479,3082718.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,1
7923,3139324.0,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,0
