smiles,Y
c1ccccc1/C=N/N2CC[NH+](CC2)Cc3ccccc3,0
NC(=O)c1cc(cs1)S(=O)(=O)NCc2ccccc2,0
c1cccc(c1C)N/C([O-])=C(\C(=N2)C)[C@H](n(c23)ncn3)c(cc4)ccc4C(=O)OC,0
C1CCCCN1C(=O)Cc(c(=O)o2)c(C)c(c3)c2c(C)c(c34)occ4C(C)(C)C,0
c1ccccc1COC[C@@H](O)CN(Cc2cc(OC)c(cc2)OC)S(=O)(=O)c3c(Br)cccc3,0
COc(c(Cl)c1)cc(OC)c1NC(=O)CNC(=O)Cn(c2=O)ccc(c23)cccc3,0
CC(C)N1C[C@@H](CC1=O)C(=O)Nc2ccccc2,0
CCOC(=O)C1CCN(CC1)C(=O)Nc(c2)ccc(c23)nccn3,0
c1cccc(c12)oc(c2C)C(=O)N3CCN(CC3)S(=O)(=O)c(cc4)ccc4F,0
C1CCCCC1NC(=O)CSc(o2)nnc2-c3c(O)cccc3,0
c1c(Cl)ccc(OC)c1NC(=O)CSc2nccn2Cc3ccco3,0
CCOC(=O)c(c(C)[nH]c1C)c1C(=O)COC(=O)c2ccc(O)cc2,0
C1CCCN1C(=O)c2cc(c(Cl)cc2)S(=O)(=O)N(C)c(c3C)c(=O)n(n3C)-c4ccccc4,0
C1CC1C(=O)N[C@@]2(C(F)(F)F)C(=O)N(C([N-]2)=O)CCc3ccccc3,0
C[C@H](C1)Oc(c12)ccc(c2)C(=O)C3=C([O-])C(=O)N([C@@H]3c4cc([N+]([O-])=O)ccc4)CCCn5cc[nH+]c5,0
o1cccc1C[N@@H+](CCOC)CCNC(=O)c2ccc(cc2)NC(=N3)S[C@H]([C@H]34)CS(=O)(=O)C4,0
c1cccc(c12)n(c(n2)C)S(=O)(=O)c(cc3)ccc3C,0
COCCCN(C(=S)S1)C(=O)\C1=C\2C(=O)N(CC)c(c23)cccc3,0
c1c(Cl)ccc(O)c1/C=N/c(n2C)[nH+]c(c23)cccc3,0
c1sc(C)cc1C(=O)N2CCN(CC2)Cc(c3)ccc(c34)OCO4,0
c1cccc(OCC)c1CNC(=O)Cn(cc2)c(c23)ccc(c3)S(=O)(=O)N4CCCCCC4,0
c1ncccc1C(\C)=N/NC(=O)C[C@@H](N2)C(=O)NN=C2Cc3ccccc3,0
CCOc(cc1)ccc1NC(=O)[C@H]2CCCN(C2)c3cnccn3,0
COC(=O)c1c(cccc1)NC(=O)CSc(n2CC)nnc2-c(cc3C)ccc3,0
C1CCCCC1N(C)C(=O)Cn(nc2CC)c(=O)c(c3)n2c(c34)ccc(C)c4,0
c1cccc(c12)n(cn2)C(=O)N(C)c(cc3)ccc3C,0
c1cccc(c12)N(CCC2)C(=O)CSc(cc3)nn(c34)c(nn4)-c(cc5)ccc5C,0
o1cccc1C(=O)N2CCN(CC2)S(=O)(=O)c3cccc(c34)nsn4,0
COc(c1)ccc(OC)c1[C@@H](C2)N(C(=O)c3ccccc3)N=C2c4ccc(cc4)NS(=O)(=O)C,0
c1ccnc([N+]([O-])=O)c1OCC(=O)c2c(C)n(c(C)c2)-c3c(F)cccc3,0
OCC(C)(C)[NH2+]C[C@@H](O)Cn(cc1C=O)c(c12)cccc2,0
c1cc(F)c(F)cc1CNC(=O)[C@H](CCC2=O)CN2CCc3ccccc3,0
C1CCCCC1CCCCN2CC[NH2+]C[C@H]2Cc3ccc(O)cc3,0
CCOC(=O)Cc1csc(n1)NC(=O)CCNS(=O)(=O)c(c2)ccc(c23)NC(=O)CC3,0
c1ccc(OC)cc1NC(=O)c2c(ccc(c2)[N+]([O-])=O)N3CC[NH+](C)CC3,0
c1cc(C)cc(c12)N(C(C)(C)C=C2C)C(=O)CSc3nccn3C,0
c1cccc(c12)n(C)c(n2)CNC(=O)[C@H](CCC3=O)CN3Cc4c(OC)cccc4,0
Cc(c1)cc(C)c(c1C)NC(=O)CSc(n2C)nnc2CN3CCOCC3,0
c1cnccc1[C@@H](CC)NC(=O)c2cc(on2)COc(c3)ccc(F)c3F,0
c1cccc(OC)c1-c(on2)nc2-c3ccncc3,0
c1cc(F)ccc1CNC(=O)CN2C(=O)CSc(c23)ccc(c3)S(=O)(=O)N4CCOCC4,0
CC(=O)c1c(C)c([nH]c1C)C(=O)OCC(=O)Nc(c2C)c(C)ccc2,0
c1ccccc1CN(C2=O)c(c3S(=O)(=O)c(c24)cccc4)cc(cc3)C(=O)NCCC[N@H+]5CCCC[C@H]5CC,0
CC(C)C(=O)Nc(cc1c23)cc2CCCN3C(=O)CC1,0
c1cc(Cl)ccc1CCNC(=O)CSc(n2CC)nnc2-c3cccs3,0
CN(C)c(cc1)c(Br)cc1/C=N/NC(=O)c2ccc(cc2)CN3CCOCC3,0
CCCCC(=O)Nc1nn(CCC)c(c12)nc3c(c2)cccc3,0
C1COCCN1C(=O)c(c2)sc(c23)n(C)nc3-c4ccc(Cl)cc4,0
CCN(CC1)CCN1C(=O)c(c2)c(=O)oc(c23)ccc(c3)[N+]([O-])=O,0
CC(C)c1ccc(cc1)NC(=O)CN(C2=O)c(cccc3)c3[C@@]24N(C(=O)CS4)c5ccc(F)cc5,0
c1cccc(c12)cc(C)n(c2=O)CC(=O)NCC(=O)N(CC3)CCC34OCCO4,0
O=C1CCCN1C(=O)CSc(nc(c23)cccc3)n(c2=O)CCCOC(C)C,0
s1cccc1C(=O)Nc(sn2)nc2-c(c3C)nnn3-c4ccc(Br)cc4,0
O1COc(c12)ccc(c2)NC(=S)N[C@H]3CC[N@H+](CC3)Cc4ccccc4,0
C1CCCc(c12)sc(c2C(=O)N)NC(=O)/C=C/c3ccc(cc3)OC,0
C1CCc(c12)sc(c2C#N)\N=C\c3ccc(s3)C,0
CC[N@@H+]1CCC[C@@H]1CNC(=O)Cn2cccc2C(=O)c3c(C)cccc3,0
COc(cc1)ccc1NC(=O)[C@@H]2[C@@H]([C@@H]23)CC/C=C\CC3,0
Cc1nn(CCO)c(c12)CCCC2=O,0
C1C[NH+](C)CCN1CCCNC(=O)c2ccc(o2)CSCc3cc(Cl)ccc3,0
c1cccc(F)c1OCC(=O)Nc(c2N(C)C)cc(cc2)S(=O)(=O)N3CCCCC3,0
CC(=O)c1cc(ccc1)NC(=O)c2cnccn2,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)c(c2)c(=O)oc(c23)ccc(c3)[N+]([O-])=O,0
c1cccc(c12)[nH]c(n2)CNC(=O)C3=C[C@@H](c4csc(c45)cccc5)C[C@H](O3)OCCCCO,0
c1cccc(c12)C(=O)N(C2=O)[C@H](CC)c(nc(c34)cccc4)n(c3=O)-c(n5)sc(c56)cccc6,0
CC(C)Cn(c1=O)c(SC)nc2sc(c3c12)COC(C)(C)C3,0
c1cc(F)ccc1Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)N\N=C\4CCCc(c45)cccc5,0
c1cccc(c12)N(CCC2)C(\C(=O)OC)=N\Nc3ccccc3,0
c1cccc(OC)c1NC(=O)[C@@H](C)OC(=O)[C@H](O2)COc(c23)cccc3,0
c1ccccc1/C=N/Nc2c([N+]([O-])=O)cccc2,0
COc(c1)c(OC)c(OC)cc1C(=O)Nc2cccc(c23)cccn3,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCC(C)C)C(=O)C2=NN(C(=O)CC2)c3ccccc3,0
n1onc(c1C)[C@H]2CCCN2Cc3c(C)oc(n3)-c4c(F)cc(F)cc4,0
c1cc(Br)ccc1/C=N/Nc2ccccn2,0
c1c(F)c(F)cc(Cl)c1C(=O)Nc(cccc2)c2C(=O)N3CCCCC3,0
N#Cc1c(N(C)C)ccnc1Nc(c2C)cccc2,0
c1ccc(C)c(c1CC)NC(=O)Cn2c(=O)n(c(=O)c(c23)n(C)nc3)-c(cc4)ccc4C,0
COc(cc1)c(OC)cc1CCNC(=O)COc(co2)c(=O)cc2CN([C@H](C)C3)c(c34)cccc4,0
s1cccc1C(=O)NNC(=O)C[C@@H](NC(=O)C)c2ccccc2,0
CC[NH+](CC)c(cc1)ccc1CNc(nc2)ccc2Br,0
Clc1c(Cl)ccc(c1)NC(=O)N(Cc2cccs2)CCCN3CCOCC3,0
c1ncccc1NC(=O)COc(cc2)c(C)c(c23)oc(=O)c(C)c3C,0
CCOC(=O)[C@@]1(CC2CC2)CC[N@H+](CC1)Cc3c([nH]nc3)-c4ccccc4,0
CC(=O)Nc1ccc(cc1)OC(=O)N(C)c2ccccc2,0
Cc(s1)nc(C)c1C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c(o3)ccc3C,0
c1cccc(Cl)c1-c2noc(C)c2C(=O)Nc(cc3)ccc3-c(nn4)n(c45)CCCCC5,0
o1cccc1/C=C2\C(=O)N(C(=S)S2)[C@H](CC3)CS3(=O)=O,0
Cc1cc(Cl)c(cc1)NC(=O)COC(=O)CCc2ccccc2,0
c1c(F)ccc(F)c1NC(=O)Cc2noc(c23)ccc(C)c3,0
CCN(CC)C(=O)CN1C(=O)COc(c12)ccc(c2)S(=O)(=O)N3CCOCC3,0
c1ccccc1[N+](/C)=C\C=C(OCCCS([O-])(=O)=O)\C=C\N(C)c2ccccc2,0
CN(C)C(=O)CCCc1nc(no1)-c2ccc(Cl)cc2,0
C1CCCN1C(=O)c2cc(c(Cl)cc2)S(=O)(=O)Nc(cc3C)ccc3,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(Cc2c(OC)cccc2)C(=O)c3ccc(cc3)N4CCCC4=O,0
O=c1cc(CO)oc(c12)[C@@H](C(=C(O2)N)C(=O)OCC)c3ccc(F)cc3,0
COc(cc1)ccc1C(=O)CN2C(=O)N(c(c3CC)cccc3)S(=O)(=O)c(c24)cccc4,0
FC(F)(F)c1cc(ccc1)C2=CC(=O)C[C@@H](C2)c3ccc(cc3)OC,0
COC(=O)c(n1)sc(c12)cccc2,0
n1cccnc1S[C@H](C)CNS(=O)(=O)c2ccccc2,0
CC(=O)Nc1cnn(c1)Cc2ccc(Br)cc2,0
O=S1(=O)C[C@@H](CC1)NC(=O)CSc(n2)nnc(-c(cc3)ccc3C)c2-c(cc4)ccc4C,0
s1cccc1-c(n2)n([C@H](C)CC)c(c23)nc4c(n3)cccc4,0
NC(=O)CCCOc(c1C)ccc(Cl)c1,0
NNc(nn1)nc(c1c23)n(C)c2cccc3,0
c1cc(F)ccc1NC(=O)Cn(c2=O)c(C)nc(c23)n(c(=S)s3)Cc4ccco4,0
n1cccc(C)c1CCNC(=O)c2ccc(cc2)O[C@H]3CC[N@@H+](CC3)Cc4ccccn4,0
c1c(Cl)ccc(OC)c1NC(=O)NC[C@H]2CC[N@@H+](CC2)Cc3c(F)cccc3,0
c1cc(F)cc(F)c1OCc2nc(no2)-c3ccc(o3)Br,0
c1cc(Br)cc(F)c1NC(=O)COC(=O)CC2CCCC2,0
COC(=O)c1c([O-])ccc(c1)C(=O)CSc(n2)nc(C)cc2C,0
Cc(c1)ccc(C)c1C(=O)CCC(=O)OCn(c2=O)nnc(c23)cccc3,0
c1ccccc1S(=O)(=O)C(=C(Cl)Cl)NC(=O)c2ccc(C)cc2,0
c1cc(Cl)ccc1Cc(n2)oc(c23)ccc(c3)N,0
CC(=O)N([C@H](C)C1)c(c12)ccc(c2)S(=O)(=O)N(C3)CCC[C@H]3C(=O)NCc4ccc(Cl)cc4,0
Fc1ccc(cc1)SCC(=O)NC2CCCCC2,0
Cn1cnnc1S[C@H](CC)C(=O)Nc(s2)nnc2CC(=O)OCC,0
c1cccc(Cl)c1CN([C@H](CC2)CS2(=O)=O)C(=O)Cc3coc(c34)ccc(C)c4,0
C1CCCCC1C(=O)NCCOc2c(OC)cccc2,0
c1cccc(c1C(F)(F)F)CNC(=O)CCc2nnc(o2)COc3ccccc3,0
CN(C)C(=O)[C@@H](C(=O)C)Sc1nc(-c2c(Cl)cccc2)nc(c13)n(C)c(=O)n(C)c3=O,0
[O-][N+](=O)c1ccc(cc1)N(N=C2C(C)(C)C)[C@@H](C2)c3ccccc3,0
CCOc(cc1)c(OCC)cc1C(=O)Nc(c2)c(N3CCCC3)cc(c24)n(CC)c(=O)n4CC,0
c1ccnc(OCC)c1C(=O)Nc2ccc(cc2)S(=O)(=O)N(C3)C[C@H](C)C[C@H]3C,0
Cc1ccc(c(C)c1C)S(=O)(=O)n(nn2)c(c23)cccc3,0
c1cc(F)ccc1C(=O)ON=C2CCN(CC2)S(=O)(=O)c3ccccc3,0
COc(cc1)ccc1CN(Cc2cccnc2)S(=O)(=O)c(cc3)cc(OC)c3-n4cnnn4,0
COc(cc1)ccc1C(=O)NC(=C/c2ccco2)\C(=O)NCc3cccnc3,0
CCc(n1)c(=O)[nH]c(c12)cccc2,0
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(\c3ccccc3)=N\S(=O)(=O)c4ccccc4,0
CC(C)Oc(ccc1)cc1C(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C,0
FC(F)(F)Oc(cc1)ccc1NC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4,0
C1CCCCN1C(=O)C[C@@H](c2c(O)cccc2)c3ccccc3,0
BrC[C@H](C1)Oc(c12)c3c([nH+]c2C)c(Cl)ccc3,0
c1c(Cl)ccc(OC)c1NC(=O)CN(C)C(=O)[C@H](O2)COc(c23)cccc3,0
C1CC1NC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c3cc(OC)ccc3,0
s1cccc1-c(n2)c(=O)n(-c3ccc(cc3)OC)c(c24)nc(nc4)N5CCOCC5,0
c1ccccc1N(CC2)CCN2C(=O)[C@@H](CC3=O)SC(\N3C)=N/c4ccc(cc4)OC,0
c1ccccc1CCn(c2=O)c(=O)n(CC)c3sc(c4c23)CCCC4,0
C1COCCN1C(C)(C)CNC(=O)[C@H](CC2=O)CN2c(cc3)ccc3CC,0
Cc1cc(c(cc1)OC)NC(=O)[C@@H](C)N2CCOCC2,0
c1cc(Cl)ccc1NC(=O)COC(=O)c(cc2)cc(c23)scn3,0
ClCC(=O)Nc1c(cccc1)Sc2ccccc2,0
c1cc(Br)ccc1CNS(=O)(=O)c(c2C)cc(cc2)-c(on3)cc3C,0
C1CCCCC12N(CC(=O)S2)c3ccc(Cl)cc3,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)CN(C2=O)C(=O)c(c23)ccc(c3)[N+]([O-])=O,0
c1ccccc1CNC(=O)CCCn(c2=O)nc(C)c3sc(c4c23)cccc4,0
c1ccc(OC)cc1C(=O)N2CCN=C2SC,0
c1cc(C)ccc1CNC(=O)CCn(n2)c(=O)ccc2-c3ccc(Cl)cc3,0
CC(=O)c1c(C)[nH]\c(s1)=N/N=C\c2ccc(Br)cc2,0
Cc1c(F)cc(cc1)NC(=O)N2CCCN(CC2)S(=O)(=O)c(c3)ccc(c34)n(CC)cc4,0
c1cccc(Cl)c1C(=O)NC(=S)N[C@@H]([C@@H]2C)CCCC2,0
CN1C(=O)S[C@H](C1=O)N(CC(=O)N)c(cc2)ccc2C,0
Nc1sc(C(=O)C)c(C)c1C(=O)OC,0
c1cc(Cl)cc(c1C)NC(=O)N2CCN(C)c(c23)nccc3,0
c1cc(C(F)(F)F)ccc1C(=O)OC(C)(C)c(oc2=O)cc(c23)cccc3,0
CCCCN(C(=O)NC1=O)C(=O)/C1=C(\CC)NCCN2CCOCC2,0
c1cnccc1C(\C)=N\c(c2C(F)(F)F)cccc2,0
C1CCc2sc(c3c12)N[C@@H](NC3=O)c4ccc(Br)cc4,0
c1cccc(c12)n(CC)c(n2)[C@H](O)c3c(OC)ccc(c3)OC,0
c1ccc(F)cc1/C=N/NC(=O)CN2CC[NH+](CC2)Cc3ccc(Cl)cc3,0
Cn1cccc1/C=N/n2c([S-])nnc2-c3ccc(Cl)cc3,0
c1cccc(OC)c1CCn(c(c23)ncnc2)c(=O)c(n3)-c4cc(Cl)ccc4,0
c1cccc(c1F)S(=O)(=O)N(CC2)CCC2C(=O)N3CCN(CC3)c4c(OC)cccc4,0
FC(F)(F)c1ccn(n1)CC(=O)Nc(s2)nc(c2C)-c3ccc(cc3)OC,0
c1cccc(c12)[nH]cc2C(=O)COC(=O)c3cnc(C)cn3,0
C[C@H]1CC[C@H](CC1)NC(=O)CNC(=O)c(c2)ccc(c23)cccc3,0
Cc1ccc(cc1)S(=O)(=O)CCC(=O)Nc(n2)scc2-c3ccncc3,0
C1COCCN1c(ccc(c2)[N+]([O-])=O)c2C(=O)Nc(ccc3)cc3-c(n4)oc(c45)ccc(Cl)c5,0
C1CCCCN1C(=O)C[n+](cc2)ccc2/C=N/O,0
c1cc(F)ccc1-c(nc(s2)C)c2CC(=O)N3CCN(CC3)S(=O)(=O)c(cc4[N+]([O-])=O)ccc4,0
c1cccc(c12)n(C)c([O-])c(c2=O)Sc3ccccc3,0
OCCn(c1=O)nnc(c12)cccc2,0
c1cc(Cl)ccc1OCc2nc(n[nH]2)-c3ccccn3,0
CC(C)C(=O)Nc1cc(ccc1)NC(=O)c(c2)oc(c23)cccc3,0
CN(C)\C=C\C(=O)c1cnc(s1)-c2cc(Cl)ccc2,0
Cc1cc(ccc1)N(CC)C(=O)CSc(nccc2)c2C(=O)Oc(cc3[N+]([O-])=O)ccc3,0
C1COCC[NH+]1CCNc2nc(nc(n2)OC)Nc3ccc(cc3)OCC,0
Cc1cc(C)cc(c1)NC(=O)c2ccc(cc2)CSc3nnnn3C,0
CC(C)n(n1)nnc1-c2ccc(cc2)OCc3c(F)cccc3,0
C1CCC[C@@H]([C@H]12)C(=O)N(C2=O)CC(=O)N(C)CC(=O)Nc3cc(F)ccc3,0
c1cnccc1C(=O)N/N=C\2CC[C@H]([C@@]23C)[C@H]4[C@H](CC3)[C@]5(C)[C@@H](CC4)C[C@H](O)CC5,0
Cc1c(N)c(O)cc(C)c1Cl,0
c1ccccc1C(c2ccccc2)C(=O)N(C)Cc3c(OC)cccc3,0
N#Cc1c(C)cc(C)nc1OCC(=O)c2ccc(Br)cc2,0
o1nccc1-c2nc(cs2)-c3ccc(Cl)cc3,0
COc(cc1)cc(OC)c1NC(=O)C2CCN(CC2)c3ncnc(c34)n5c(n4)CCCCC5,0
c1cc(C)ccc1Cn(c(c23)cccc2)c(n3)[N-]S(=O)(=O)c4ccccc4,0
CC(C)Cn(cn1)c(c12)cc(C)c(C)c2,0
c1cccc(Cl)c1C(=O)Nc(cc2)ccc2C(=O)OCc(n3)cc(=O)n(c34)nc(s4)C(C)C,0
c1cccc(c12)N(CC2)C(=O)[C@H](n3cccc3)Cc4ccccc4,0
n1snc(c12)ccc(C)c2S(=O)(=O)[N-]c3cccc(c34)nsn4,0
Cc1cc(C)cc(c1)NC(=O)CSc(o2)nnc2CNC(=O)c3cc(OC)c(OC)c(c3)OC,0
o1cccc1CNC(=O)[C@@H](C)NS(=O)(=O)c2ccc(Br)cc2,0
CSc(cc1)cc(OC)c1C(=O)N2CCCCCC2,0
COc(c1)ccc(OC)c1CCNc2ncnc(c23)onc3-c4ccc(F)cc4,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)N(CC2)CCC2(O)c3ccc(Cl)cc3,0
NC(=O)SCC(=O)Nc1c(OC)cccc1,0
c1cc(F)ccc1CCNS(=O)(=O)Cc2ccccc2,0
C1CCC[NH+]1C[C@@H](O)COc2cccc(c23)cccc3,0
Clc1cccc(F)c1C[N@H+](C2)C[C@@H]3C[C@H]2Cn(c34)c(=O)ccc4,0
c1ccccc1-n(c2Cl)nc(C)c2C(=O)N(C)c(n3)scc3-c4ccc(F)cc4,0
C1COCCN1c(cc2)ccc2NC(=O)CSc(o3)nnc3COc(cc4)ccc4C,0
o1cccc1C(=O)Nc(n2)nn(c23)[C@H](c4ccc(cc4)OC)C[C@H](N3)c5ccc(Cl)cc5,0
C1CCCCC1OC(=O)c2ccc(cc2)NC(=O)C3CCCCC3,0
CC(C)(C)C(=O)Cn(n1)c(Cl)nc1Cl,0
c1cc(F)ccc1/C([O-])=C2\C(=O)C(=O)N([C@@H]2c3cc(OC)c(cc3)OC)CCCN4CCOCC4,0
c1cccc(OC)c1C(=O)NNC(=O)c2ccc(Cl)cc2,0
C1CCCCC[NH+]1Cc2nc(nc(n2)N)Nc(c3C)cccc3Cl,0
c1ccnc(Cl)c1C(=O)OCC(=O)NCCc2ccc(F)cc2,0
C1COCCN1C(=O)C2=C[C@@H]([C@@H](CCCO)[C@@H](O2)OCC)c3csc(c34)cccc4,0
CCOCCCNC(=O)c1cc(-c2cccnc2)nc(c13)ccc(c3)S(=O)(=O)NCCCC,0
N#Cc1cc(ccc1)NCC(=O)Nc(c2)ccc(c23)OCCO3,0
c1ccccc1NC(=O)[C@H]([C@H]2C([O-])=O)[C@@H]3c(cccc4)c4[C@H]2c(c35)cccc5,0
c1cc(C)ccc1CSc(s2)nn(c23)c(=O)c(C)nn3,0
c1cc(Cl)ccc1C(=O)Nc(n[nH]2)cc2-c3ccccc3,0
s1cccc1S(=O)(=O)\N=C(C2=O)\C(=C([O-])c(c23)cccc3)N4CCOCC4,0
CCOC(=O)c(c1C(=O)C)nn(c1C)-c2ccc(F)cc2,0
c1ccnc(Cl)c1NC(=O)COC(=O)CC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
Cc1c(N(C)C)cc(cc1)NC(=O)CN2C(=O)COc(c23)ccc(c3)S(=O)(=O)N4CCCCC4,0
COC(=O)NNC(=S)NCc1ccccc1,0
Cc1cc(no1)NC(=O)Cn(c2=O)cnc(c23)sc(C)c3C,0
CC(=O)Nc(cc1)ccc1NC(=O)CSc(s2)nnc2NC(=O)C3CC3,0
O=c1oc(C)cc(c12)OC(N)=C(C#N)[C@@H]2c(c3OC)cccc3OC,0
c1cccc(Br)c1NC(=O)COC(=O)c2c(C)oc(C)c2,0
CCn(c(n1)C)c(c12)ccc(c2)C(=O)NNC(=S)Nc3ccc(Cl)cc3,0
C[NH+](C)CCNC(=O)c(c1C)sc(c12)nc3n(c2=O)CCC3,0
C1CCCCC1NC(=O)/C(=C/c2cccs2)NC(=O)c3ccc(C)cc3,0
CSCC[C@@H](C(=O)OC)NC(=O)NCc1c(F)cccc1,0
COc(cc1)c(OC)cc1CC/N=C(SCC2=O)\N2Cc3ccccc3,0
CC(C)CCN1CC[N@H+](C[C@H]1CCO)Cc2c(C)nn(c2C)-c3ccc(F)cc3,0
COC[C@@H](C)NC(=O)c(cc1)cc(c12)S(=O)(=O)c3c(C2=O)cccc3,0
CC(C)(C)NC(=O)CN(C1CCCC1)C(=O)[C@@](C)(CC(N2)=O)N(C=23)C=CC(C)=C3,0
c1cc(F)ccc1C(=O)CCC[N@H+](CC2)CC[C@]2(O)c3ccc(Cl)cc3,0
C1CCCc(c1c23)sc2[nH+]c(N)sc3=O,0
FC(F)(F)c1cc(ccc1)N2CC[NH+](CC2)Cc3nnc(o3)-c(c4)ccc(c45)OCO5,0
[nH]1nc(C)cc1C(=O)N/N=C(\C=C([O-])C2)CC2(C)C,0
o1cccc1C(=O)CCNc2ccc(F)cc2,0
c1ccc(F)cc1C(=O)Nc2c(Cl)nccc2,0
Clc1c(Cl)ccc(c1)NC(=O)CCNS(=O)(=O)c(c2)ccc(C)c2C,0
[O-]c1nc(C(F)(F)F)nc(c12)n(nn2)Cc3c(F)cccc3,0
c1ccc(OC)c(OC)c1/C=N/n(c(n2)C)c(c23)cccc3,0
CCOC(=O)COc(cc1)cc(c12)oc(cc2=O)-c3ccccc3,0
c1ccc(F)cc1C(=O)Nc2ccnn2C3CCN(CC3)Cc(c4)ccc(c45)non5,0
FC(F)(F)c1cc(c(Cl)cc1)NC(=O)Cn(n2)c(=O)ccc2-c3ccco3,0
c1ccccc1Cn(n2)nnc2-c3ccccc3,0
Cc1ccc(nc1)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)c(c4C)cccc4,0
c1cc(C)ccc1C(=O)Nc(c2)c(N3CCCC3)cc(c24)n(C)c(=O)c(=O)n4C,0
C1COCCN1C(=O)[C@H]2CC[N@@H+](CC2)C3CCN(CC3)Cc4c(F)cc(cc4)OC,0
c1cccc(OC)c1NC(=O)N(CCN2CCOCC2)Cc(c(=O)[nH]3)cc(c34)cc(C)cc4C,0
FC(F)(F)c1cc(C(F)(F)F)n(n1)-c(c2N)nccc2,0
c1cc(C)ccc1C(=O)O/N=C\c2cc([N+]([O-])=O)c(cc2)N3CCCCC3,0
C1CCCC1[N@@H+]2CCN(C[C@H]2CCO)CC(=C3)COc(c34)ccc(c4)OC,0
Cc(c1)ccc(c1C)NC(=O)CCc2c(C)nn(c2C)-c3ccc(nn3)N4CCOCC4,0
CCC(CC)C(=O)Nc(ccc1)cc1-c(n2)sc(c23)nccc3,0
c1ccc(C)c(c1CC)NC(=O)CN(C)Cc2cc(F)ccc2,0
CCCC[N@@H+](CC)CCNC(=O)C1CCN(CC1)c(nnc2C)c(c23)nn(c3C)-c(cc4)ccc4C,0
c1ccccc1CC(=O)c(n2)sc(c23)cccc3,0
c1cccc(OC)c1C(=O)N(C2)CCC[C@H]2c(on3)nc3-c4cc(OC)c(OC)c(c4)OC,0
c1ccccc1\C=C\COC(=O)C2=C(C)NC(C)=C(C(=O)OCCOC)[C@H]2c3cc([N+]([O-])=O)ccc3,0
COCCNC(=O)c1cc(-c2ccccc2)n(n1)Cc3cc(C)no3,0
Cc1c(Cl)cc(OC)c(c1)NC(=O)Cn(c(=O)c(c23)cccc3)cc2S(=O)(=O)N(CC4)CCN4c5c(F)cccc5,0
Cc1ccc(cc1)NC(=O)CN(C(=O)N2)C(=O)[C@]23c4c(CC3)cccc4,0
Cc1ccc(cc1)SCC(=O)NCCSCc2ccccc2,0
C[C@@H]1CCCCN1C(=O)CSc2nc(C3CC3)nc(c24)cccc4,0
C1CCCC1NC(=O)c2cnn(c23)c(C(F)(F)F)cc(n3)-c(c4)ccc(c45)OCO5,0
CCCCOC(=O)Sc(n1)oc(c12)cccc2,0
c1cccc(SC)c1NC(=O)c(c2)ccc(c23)N(CC3)S(=O)(=O)C,0
N#CC(C#N)=N[N-]c1ccc(cc1)S(=O)(=O)N2CCCC2,0
c1c(F)ccc(O)c1C(=O)c2cnn(c2)-c(n3)nc(C)cc3C,0
c1cnccc1CN(C)[C@@H](C2=O)CC(=O)N2c3ccc(Cl)cc3,0
FC(F)(F)c1cc(ccc1)NC(=O)NCc2cc(OC)c(cc2)OC,0
c1cccc(F)c1-n(c2C)nc(c23)c(Cl)nnc3C,0
COc(cc1)cc(OC)c1C(=O)OCCCOC(=O)c2c(OC)cc(cc2)OC,0
CCOC(=O)CN(C(=O)C1=O)c(c12)c(C)ccc2,0
c1cccc(c1[N+]([O-])=O)OCC(=O)Nc(cc2)cc(c23)sc(n3)C,0
c1cc(C)cc(c1C)NC(=O)c(c2)ccc(c23)N(CC3)S(=O)(=O)c4ccccc4,0
Cc1cc(O)cc(O2)c1[C@H](c(c3)ccc(OC)c3OC)C[C@@]24CC(C)(C)NC(=S)N4,0
CC(=O)Nc1c(OC)cc(c(c1)OC)S(=O)(=O)N(CC2)CCN2C(=O)c3c(F)cccc3,0
Nc(n1)sc(c12)c(C)c(O)cc2C,0
s1cccc1\C=C\C(=O)N(CC2)CCC2[N@H+](CC3)CC[C@@H]3C(=O)NC(C)C,0
C1CCCCN1S(=O)(=O)N2CC[NH2+]CC2,0
n1ccccc1CNC(=O)c2c(C)onc2-c3c(Cl)cccc3Cl,0
NC(=O)CN1CCC[C@@H]1c(c2)ccc(c23)OCCO3,0
NC(=O)CSc(c1C#N)nc(c(c12)CCCC2)-c3ccccc3,0
COC(=O)C[C@H](C1=O)N(CCN1)C(=O)c2ccccc2,0
CC(C)C(=O)Nc(s1)nnc1CCOC,0
COc(cc1)ccc1-c2ccc(nn2)SC,0
COc(cc1)ccc1-c2c(N)n[nH]c2,0
