smiles,Y
s1cccc1C(=O)NCC(=O)N2CCN(CC2)c3ccc(cc3)OC,0
CC(=O)c1c(C(=O)C)c(C)n(c1C)CC(=O)OC,0
C=C(C)C(=O)Nc(ccc1)cc1C(=NO2)C[C@]23C[C@@H](C(=O)N)N(C3)C(=O)c4cc([N+]([O-])=O)cc(c4)[N+]([O-])=O,0
COc(cc1)cc(OC)c1NC(=O)c2c(cccc2)N(S(=O)(=O)C)Cc3ccccc3,0
c1ncnc(c12)n(CCOC)c(=O)c(n2)-c3ccc(Cl)cc3,0
c1ccccc1CNC(=O)C[C@H](C(=O)N2)Nc(c23)cc(C)c(C)c3,0
Oc1c(C)c(O)c(C)c(c12)O[C@@H](CC2=O)c3ccccc3,0
c1ccc(OC)cc1C(=O)[C@@H]2CCC[N@@H+](C2)Cc(c3)ccc(c34)non4,0
s1cccc1C(=O)NNC(=S)[N-]C(=O)c2cc(C)ccc2,0
c1cccc(c1CC)NC(=O)c(c2)nn(c23)cc(Br)cn3,0
COc(c1)cc(OC)cc1NC(=O)N2c(cccc3)c3Sc(c24)cccc4,0
CC(=O)c1ccc(cc1)OCCOc(cc2)ccc2[N+]([O-])=O,0
c1ccc(F)cc1NC(=O)Cn2c(=O)n(-c(cc3)ccc3C)cc2-c4ccc(cc4)OC,0
CCCCCc1ccc(cc1)S(=O)(=O)NCCc2ccncc2,0
c1cc(C)cn(c2=O)c1nc(c23)n(c(=O)c(C#N)c3)-c4nnc(s4)SCc5ccccc5,0
c1ccc(C)cc1C(=O)N/N=C(\C)c2ccc(cc2)N3CCOCC3,0
s1cccc1C(\CCC([O-])=O)=N\NC(=O)c2ccccc2,0
c1c(Cl)ccc(c1C)OCC(=O)N(Cc2ccco2)Cc3c(F)cccc3,0
C[C@]12C(C)(C)[C@@](CC2)(OC1=O)C(=O)Nc(c3)ccc(c34)OCCO4,0
C1CC1NC(=O)COC(=O)[C@@H](CCSC)NS(=O)(=O)c2ccc(Cl)cc2,0
CCOC(=O)c1c(C)oc(c12)ncnc2N3CCN(CC3)c4cc(Cl)ccc4,0
FC(F)Sc(cc1)ccc1NC(=O)COC(=O)c2cc(OCC)c(OCC)c(c2)OCC,0
O=c1[nH]c(=O)[nH]c(N)c1/N=N/c2c(Cl)cccc2,0
COc1c(Cl)cc(cc1)NC(=O)COC(=O)[C@@]23C[C@@]4(O)C[C@@H](C2)C[C@@H](C3)C4,0
COc(cc1)ccc1C(=O)CSc(n2C[C@H]3CCCO3)nnc2-c4ccco4,0
c1ccccc1CN(C2=O)C(=O)[C@H](C2=3)ONC3c4cc(OC)c(cc4)OC,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)[N-]C(=S)Nn4cnnc4,0
c1ccc(OC)cc1NC(=O)CN(C)C(=O)c2cc(ccc2)S(=O)(=O)Nc(cc3)ccc3C,0
c1cccc(c12)C[N@H+](CC2)C[C@H](O)COc(cc3)ccc3CNCc4cccnc4,0
c1ccnc(C)c1C(=O)N(CC2)CCC2(C(=O)OCC)CC3CC3,0
o1cccc1C(=O)Nc2c(OC)cc(cc2)NC(=O)c3cccs3,0
Fc1cccc(F)c1NC(=O)CN(CC)C(=O)c2n[nH]c(c23)cccc3,0
c1cccc(OCC)c1NC(=O)CN(CC2)CCN2C(=O)[C@H]3CCCO3,0
C1COCCN1CCn2c(nc(c23)n(C)c(=O)n(C)c3=O)CN4CC[NH+](CC4)Cc5ccccc5,0
C1COCCN1\N=C\c2nc(n(c23)cccc3)-c4c(Cl)cccc4,0
CC(C)C[C@@H](CC#N)N1CCN(CCC1=O)Cc2ccccc2,0
O=S1(=O)C[C@@H](CC1)NC(=O)CSc(n2C3CCCCC3)nnc2CNc4cc(OC)ccc4,0
COc(cc1)c(OC)cc1C(=O)Nc(c2)c(cc(c23)n(C)c(=O)n3C)N(CC4)CCC4C(=O)OCC,0
C1CCCC[n+](c12)c(cs2)-c3ccc(Br)cc3,0
c1cccc(Cl)c1OCC(=O)Nc2cnn(c2)Cc3ccccc3,0
COc(cc1)ccc1CCNc2c([N+]([O-])=O)cc(cc2)S(=O)(=O)N3CCCC3,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)[C@@H](C3)ON=C3c4c(F)cccc4Cl,0
Cc1ccc(cc1)NC(=O)COC(=O)C2CCN(CC2)c(nc3)ccc3C(F)(F)F,0
c1cccc(c12)oc(c2)C(\C)=N\NC(=O)COc3c(F)cccc3,0
c1cc(F)ccc1CNC(=O)COC(=O)Cc2c([N+]([O-])=O)cccc2,0
Cc1cc(ccc1)NC(=O)c(oc(c23)cccc3)c2NC(=O)c4c(Cl)cnc(n4)S(=O)(=O)CC,0
CCOC(=O)N(CC1)CCN1C(=O)COc2ccc(cc2)S(=O)(=O)NCc3ccccc3,0
COc(c1)c(OC)c(OC)cc1C(=O)Nc(cc2)cc(c23)[nH+]c(C)n3C,0
c1ccccc1CCN(C)C(=O)C[C@H](C2=O)N(CCN2)Cc3ccc(C)cc3,0
Cc1ccc(cc1)-c(c2)nn(c23)c4c5c(cccc5)OCc4cn3,0
C1COCCN1C(=O)/C=C/c2ccc(Cl)cc2,0
CC[C@@H](C)N1C(=O)N(C)[C@H]([C@H]12)NC(=O)N2,0
CC[NH+](CC)CCCNC(=O)c1c(C)oc(c12)ncn(c2=O)CC(C)C,0
[O-][N+](=O)c1ccc(cc1)OCCOCCOc(cc2)ccc2[N+]([O-])=O,0
c1cc(C)cc(c1C)NC(=O)CSc(n[nH]2)nc2-c3ccccn3,0
COc(cc1)ccc1C(=O)C2=C([O-])C(=O)N(Cc3ccco3)[C@@H]2c4c(OC)cc(cc4)OC,0
c1cccc(c12)ncc(n2)N3CCOCC3,0
CCc1n[nH]c(=S)n1\N=C\c2ccc(cc2)N(C)c3ccccc3,0
c1ccc(Cl)cc1COCCN2CCN(CCC2=O)S(=O)(=O)c(cc3)ccc3C,0
Fc1ccc(cc1)S(=O)(=O)[N-]NC(=O)C(=O)NNc2ccccn2,0
c1cc(Cl)ccc1OCC(=O)NCc2nnc(o2)SCC(=O)Nc3c(F)cc(F)cc3,0
c1cccc(OCC([O-])=O)c1/C=N/NC(=O)c2cc(ccc2)S(=O)(=O)Nc3cc(Cl)ccc3,0
CCn1ccnc1C[N@@H+](C)Cc2c(-c3cc(F)ccc3)nn(c2)-c(cc4C)ccc4,0
N#Cc1cc(ccc1)-c2nc(ccn2)N(C)Cc3ccco3,0
C1CCCCC1NC(=S)c2cc(OCC)c(cc2)OCC,0
c1ccc(OC)cc1CNC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c(c3)ccc(c34)N(C)C(=O)C4(C)C,0
CC(=O)Nc(cc1)ccc1-c(n2)[nH]c(c23)cc(Cl)c(c3)[N+]([O-])=O,0
c1[nH+]ccn1CCCNC(=O)C[C@@H](C[C@@H]2C(=O)N3CCOCC3)C(=O)N4CCc(c5[C@]24C)c6c([nH]5)ccc(Cl)c6,0
C1CCCN1C(=O)CSc(cccc2)c2C(=O)Nc(cc3)cc(c3C)S(=O)(=O)N(C)C,0
CCCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)NCc3ccc(cc3)S(=O)(=O)N,0
c1csc(N)c1C(=O)c2ccc(cc2)OC,0
c1cc([N+]([O-])=O)cc(Cl)c1C(=O)Nc2nnn(n2)CCC,0
Cc(o1)ccc1C(=O)N(C2CC2)Cc3nnc(o3)-c4ccc(Cl)cc4,0
COc(c(Cl)c1)cc(OC)c1NC(=O)[C@@H](CC(C)C)N(C2=O)Cc(c23)cccc3,0
C[N@+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@@H](O3)[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
C1CCn(c12)cc(n2)-c3ccc([N+]([O-])=O)cc3,0
C1COCCN1CCCNS(=O)(=O)c2ccc(Cl)cc2,0
o1cccc1CNC(=O)c2c(cccc2)NC(=O)c3ccccc3,0
c1cccc(c1C)NC(=O)N2CCN(CC2)c3ncccn3,0
C#CCOc(cc1)c(OCC)cc1/C=C2\C(C)=NOC2=O,0
c1c(Br)ccc(N)c1-c(n2)c(=O)[nH]c(c23)cccc3,0
c1cc(C)ccc1CCNC(=O)CCSCc2ccc(Cl)cc2,0
COc(cc1)ccc1N(C(=O)c2ccco2)CN(C3=O)C(=O)[C@@H]([C@@H]34)[C@@H]5C=C[C@H]4C5,0
C1CCC[NH+]1CCCNC(=O)c(c2)ccc(c23)SCCN3Cc4ccccc4,0
C1CCCCC1(C#N)NC(=O)COC(=O)c2c(Cl)c(Cl)c(Cl)cn2,0
c1cccc(c1C)NC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,0
O1COc(c12)ccc(c2)C(\C)=N/NS(=O)(=O)c(c3C)ccc(C)c3,0
CC(=O)Nc1ccc(cc1)NC(=O)c2cc(ccc2)Oc3ccccc3,0
C=CCNS(=O)(=O)c(c1)ccc(c12)n(C)c(=O)n2C,0
C1CC1C(=O)Nc2ccnn2C3CCN(CC3)C(=O)c4cc(Cl)c(F)cc4,0
OCCN(CC1)CCN1C(=S)Nc2c(OC)cc(Cl)c(c2)OC,0
c1cc(Cl)ccc1NC(=O)CN(C)C(=O)CCNC(=O)c2ccc(Cl)cc2,0
C1CCCCN1C(=O)c2ccc(cc2)NC(=S)NCc3ccco3,0
O1CCN(CC)[C@@H](C1=O)CC(=O)Nc2cc(OC)ccc2,0
CCOC(=O)CNc1nc(nc(n1)Cl)Nc2ccc(Cl)cc2,0
o1cccc1CNC(=O)[C@H]2CCC[N@H+](C2)Cc3c(C)oc(n3)-c4cc(Cl)ccc4,0
COc(c1)ccc(OC)c1[C@@H](n(c23)nc(n2)C(=O)OC)C(\C(=N3)C)=C(\[O-])OC4CCCCC4,0
C1CCCC1CC(=O)NNC(=O)c2ccc(F)cc2,0
FC(F)(F)c1cc(ccc1)NC(=O)Cc2ccc([N+]([O-])=O)cc2,0
COc1c(OC)ccc(c1)NC(=O)CN(c(c23)cccc2)C(=O)[C@@H](C)N=C3c4ccccc4,0
C1CCc(c12)sc(c2C#N)NC(=O)CN(C)Cc3c(OC)c(OC)ccc3,0
COc1c(OC)cc(cc1OC)NC(=O)C(N2C)=CC(=NS2(=O)=O)c3ccc(cc3)OC,0
c1ccccc1NC(=S)NCc2ccccn2,0
c1ncccc1NC(=O)c2ccc(cc2)N(S(=O)(=O)C)Cc3ccc(Cl)cc3,0
COC[C@@H](C)n(c(C)c1)c(C)c1C(=O)COC(=O)c(c2)ccc(c23)SCC(=O)N3,0
CC(=O)c1ccc(cc1)NC(=O)[C@@H](C)Nc2ccc(Cl)cc2,0
Cc1ccc(cc1)S[C@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
CC(C)OCCCNC(=O)CN1C(=O)COc(c12)ccc(c2)S(=O)(=O)N(CC3)CCC3C,0
C1COCCN1CCCNC(=O)CCn2c(=O)oc(c23)cccc3,0
c1ncccc1/C=N/N(CC2)CCN2Cc3cccc(c34)cccc4,0
c1ccc(F)cc1-n2c(=O)[nH]c(=O)cc2N,0
CCOC(=O)c1c(C)n(CCOCC)c(c12)c3c(c(c2)O)cccc3,0
c1ccccc1-c(ccs2)c2C(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4,0
c1ncccc1/C=N/NC(=S)NCc2ccc(cc2)OCC,0
c1cccc(CC[N+]([O-])=O)c1C(=O)Nc(cc2)ccc2C(=O)OC,0
o1cccc1CN(C(=O)C2CC2)c(n3)scc3-c4ccccc4,0
c1ccc(Cl)cc1NC(=O)[C@H](O2)COc(c23)cccc3,0
c1ccc(F)cc1C(=O)N2CCN=C2SCc3cccnc3,0
o1cccc1CNC(CC)=C2C(=O)N(C)C(=O)N(C)C2=O,0
c1ccccc1C(=O)Nc2ccc(cc2)Nc3ncnc(c34)cc(c(c4)OC)OCCC[NH+]5CCOCC5,0
n1cc(C)ncc1CNc(ncn2)cc2-c3cc(OC)ccc3,0
c1cccc(OC)c1C(=O)Nc(n2)scc2-c(c3)ccc(c34)OCCO4,0
O=Cc1cc(OC)c(cc1)OCc2cc(Br)ccc2,0
c1cc(Cl)ccc1-c2c(C)nc(N)nc2-c3c(O)cc(cc3)OC,0
o1cccc1C(=O)NCC(=O)N\N=C\c2c(O)cc(O)cc2,0
CC(C)(C)NC(=O)COC(=O)c1c(cccc1)Nc2ccc(cc2)SC(F)F,0
Cc1c([N+]([O-])=O)c(C)n(n1)CC(=O)Nc2cccnc2,0
c1ccc(Cl)cc1NC(=O)CC[N@@H+](CC2)CC[C@@H]2C(=O)N,0
c1nc(Cl)c(Cl)cc1C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
n1ccccc1NCc2cccc(c23)cccc3,0
c1cc(F)ccc1NC(=O)C[C@H](C2=O)SC(N2)=[N+]3CCOCC3,0
c12c3c(N)ccc1C(=O)N(c(cc4N)ccc4)C(=O)c2ccc3,0
O1CCOc(c12)ccc(c2)C(=O)CSc(o3)nnc3-c4ccc(F)cc4,0
C1CN(C=O)CCN1C(=O)c2cc([N+]([O-])=O)ccc2,0
Cc1nnc(s1)NC(=O)CSc(nn2)nc(c2c34)[nH]c3ccc(Br)c4,0
c1cc(F)ccc1CNC(=O)CCCc(nn2)n3c2n(CCC(C)C)c(=O)c(c34)scc4,0
Cc1ccc(cc1)NC(=O)COc(cc2)ccc2/C=N/NC(=O)CSCc3ccccc3,0
s1cccc1[C@@H]2[C@@H](C#N)[C+](NC(C)=C2C(=O)C)SCCOCC,0
c1cccc(c1C([O-])=O)NC(=O)c(cc2)nc(c23)cccc3,0
Cc(c1)ccc(C)c1C(=O)COC(=O)c2c(ccc(c2)[N+]([O-])=O)NCCO,0
c1ccccc1CN(CCO)C(=O)C[C@H](C2=O)C/C=C\C[C@@H](CC(=O)OC(C)(C)C)C(=O)O[C@H](CN2)c3ccccc3,0
c1ccccc1[C@H]([C@@H](C2=O)C[NH+](CC)CC)N2c3ccc(cc3)OC,0
Cc1cc(ccc1)OCCSc(n2)[nH]c(c23)ncnc3N,0
CCOc(c(cc1)OC)cc1CNc(cc2)cc(c23)[nH]nc3,0
CC(C)(C)NC(=O)NC(=O)COC(=O)CCOc1ccc(cc1)OC,0
COc(cc1)cc(c12)[nH]c(C(=O)OC)c2NC(=O)OCC,0
CCOc(c(O)cc1)cc1/C=N/Nc(n2)[nH]c(=O)cc2C,0
[O-]C(=O)C[C@@H](C[NH3+])C1CCCCC1,0
COc(c1)c(OC)cc(c12)[C@H](CC2=O)c3cc(OC)c(cc3)OC,0
CC(=O)OCCCn1c(C)[n+](C)c(c12)cc(Cl)c(Cl)c2,0
CN(C)c(cc1)ccc1CN([C@H](CC2)CS2(=O)=O)C(=O)COc(cc3)ccc3C(C)C,0
CC(=O)c1c(C)c([nH]c1C)C(=O)N(CC2)CCC23OCCO3,0
CCOC(=O)Cc1ccc(cc1)NC(=O)N2CCOc(c23)ccc(C)c3,0
CC[C@](C)(C1)OCc(c1c23)sc2n4c(n(C)c3=O)nnc4SCc5ccccc5,0
C1CC1NC(=O)CSc(n(c2=O)-c(c(cc3)OC)cc3C)nc(c24)cccc4,0
c1ccccc1C(=O)Nc(c2)ccc(c23)oc(n3)-c4ccncc4,0
c1cc([N+]([O-])=O)ccc1-c2cnc(N)nc2,0
CCCNS(=O)(=O)c(c1)cc(c2c13)CCCN2C(=O)[C@H]3C,0
c1cccc(c12)NC(=O)CN2C(=O)c3cc(ccc3)S(=O)(=O)N([C@H](C)C4)c(c45)cccc5,0
CCC(CC)c1nnc(s1)NC(=O)CN(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C=C[C@@H]3C4,0
c1cccc(c1C)NC(=O)CN(S(=O)(=O)C)c2cc(OC)ccc2,0
c1ccccc1-n(n2)c(cc2C)Nc3ccc(Cl)cc3,0
C1C[NH+](C)CCN1C(=O)C2CCN(CC2)c(s3)nnc3-n4c(C)ccc4C,0
COC(OC)Cc1nnc(SC)n1-c2ccc(Cl)cc2,0
C1CC1C(=O)N(CC2)CCC2C(O)(c3ccccc3)c4ccccc4,0
c1ccc([N+]([O-])=O)cc1NC(=O)COC(=O)Cc2cc(OC)c(OC)c(c2)OC,0
Cc(c1)n(C)c(C)c1C(=O)COC(=O)c2n[nH]c(c23)cccc3,0
CCC(=O)Nc(c1)ccc(c12)cccc2,0
c1ccccc1Cc(n2)nn(c23)c(C)cc(n3)C,0
CCCCCCCCCC(=O)NNC(=O)c(c1=O)c([O-])n(CCC)c(c12)cccc2,0
C1CC1NC(=O)[C@@H](C)Sc(n[nH]2)nc2-c3ccc(cc3)OC,0
COc(cc1)ccc1CN2C(=O)[C@@H](CC(C)C)Nc(c23)ncnc3N4CCCCC4,0
CC(C)(C)NC(=O)NC(=O)CN1CCN(CC1)c2ccccc2,0
s1ccnc1NC(=O)CSc(n2CC)nnc2Cc3ccccc3,0
Cn1c(=O)c(=O)n(C)c(c12)cc(N3CCCCC3)c(c2)NS(=O)(=O)c(cc4)ccc4[N+]([O-])=O,0
s1c(Br)ccc1C(=O)N(CCC[NH+](C)C)c(n2)sc(c23)cc(F)cc3,0
c1nncn1NC(=O)c2cc(C(=O)OC)cc(c2)[N+]([O-])=O,0
o1c(Br)ccc1C(=O)Nc2ccc(cc2)NC(=O)c3cccs3,0
CCOC(=O)NC(=O)CSc(n1)[nH]c(c12)cccc2,0
CC(C)OC(=O)c1ccc(cc1)Cn(c2=O)nnc(c23)cccc3,0
CCCCNC(=O)CSc(n1C)nnc1-c2ccc(cc2)S(=O)(=O)N3CCCC3,0
C1CCCCC1C(=O)N[C@H](CC2=O)CN2c(c3)ccc(OC)c3OC,0
c1ccccc1CCc(n2)c(=O)n(c(c23)nc(nc3)OC)Cc4ccc(F)cc4,0
Cc1csc(n1)N(C)C(=O)CSc(o2)nnc2COc3cccc(c34)cccc4,0
C1CC1NC(=O)C2CCN(CC2)c3c(Cl)cc(cc3)S(=O)(=O)N4CCOCC4,0
[O-]C(=O)c1c(O)ccc(c1)NS(=O)(=O)c(c2)ccc(OCC)c2-c(n3)[nH]c(=O)c(c34)n(C)nc4CCC,0
O=C1N(C)C(=O)[C@H]([C@H]12)[C@@H]3N(C(=NC3)SC)[C@]2(C(=O)OC)Cc4ccccc4,0
CSc(cc1)ccc1CN(C)CC(=O)NC(=O)NCCC2=CCCCC2,0
Cc1cc(C)cc(c12)nc(c(C#N)c2)N3CCN(CC3)S(=O)(=O)c(ccc4)cc4C(=O)C,0
c1cc(Cl)ccc1C(=O)c2ccc(OC)c(c23)cccc3,0
COC(=O)c1c(cccc1)N(C)S(=O)(=O)c(c2)cc(c3c24)CCCN3C(=O)C4,0
C1CCCN1C(=O)COC(=O)c2c(Cl)ccc(Br)c2,0
Cc1cc(ccc1)NC(=[NH2+])Nc(n2)[n-]c(=O)cc2C,0
s1cccc1C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c3cc([N+]([O-])=O)ccc3,0
O1CCC[C@@H]1CNC(=O)c2c(-c3cc(OC)ccc3)nn(c2)-c4ccc(F)cc4,0
CCNC(=S)N(CC1)CCC1c(n2)[nH]c(c23)cc(C)c(C)c3,0
c1ccccc1CNC(=O)c(c2=O)cn(CC)c(c23)ccc(c3)S(=O)(=O)N4CCCCCC4,0
O1COc(c12)ccc(c2)C(=O)Nc3ccn(n3)Cc4ccccc4,0
c1cccc(OCC)c1NC(=O)CSc(nc(c23)cccc3)n(c2=O)C[C@H]4CCCO4,0
Cc1c(C)ccc(c1)N2C(=O)C[C@H](C2=O)Sc(n3)nc(C)cc3C,0
c1ccccc1CNC(=S)N\N=C\c2ccc(cc2)N(CC)CC,0
c1cnccc1[C@H](N(C(=O)C(F)(F)F)[C@H](C)CC)C(=O)NC2CCCCC2,0
CCOC(=O)COc1ccc(cc1)S(=O)(=O)NC[C@H]2CCCO2,0
CCCC(=O)n(n1)c(SC)nc1-c2ccccc2,0
c1ccc(OC)cc1NC(=S)NCc2cccnc2,0
CC1CCN(CC1)C(=O)[C@H](CCC2=O)CN2Cc3ccc(Cl)cc3,0
C1COCCN1C(=O)COc(cc2)c(OC)cc2C(=O)N[C@H](C)c3c(C)ccc(C)c3,0
Cc1nnc(OCC)c(c12)nn(c2C)-c3cc(Cl)ccc3,0
C1CC1NC(=O)CCc2cn(C)c(c23)cccc3,0
c1cccc(C)c1CCNC(=O)[C@@H](CCC2=O)CN2CCc3cc(F)ccc3,0
CC(C)CCn1c(SCCOC)nc(c12)n(C)c(=O)[nH]c2=O,0
COC(=O)c1c(nccc1)-n(c2=O)c(=O)n(Cc(cc3C(F)(F)F)ccc3)c(c24)nccc4,0
n1cc(C)ncc1CNc(ccn2)nc2-c(c3C)cccc3,0
Cc1cc(C)n(n1)-c(cc2)nn(c23)c(C)nn3,0
C1COCCN1CCn2cnc(c23)c(=O)oc4c3cccc4,0
c1ccccc1/C=C/S(=O)(=O)N(CC2)CCN2c3ccccc3,0
c1cccc(c1C(=O)N)NC(=O)CCC(=O)OCC,0
OCCN(CCO)CC#CC(O)(c1ccccc1)c2ccccc2,0
C1COCCN1C(=S)Nc2ccc([N+]([O-])=O)cc2,0
c1cc(F)ccc1C(=O)NCCS(=O)(=O)N(CC2)CCC23OCCO3,0
[nH+]1ccn(c1C)CCCNC(=O)C[C@H](C2=O)N(CCN2)Cc3c(Cl)cc(F)cc3,0
CC(=O)c1ccc(cc1)NC(=S)N2CCN(CC)CC2,0
O1CCC[C@@H]1CNC(=O)Cc2ccc(cc2)-n(c3=O)c(=O)n(c(c34)cccc4)Cc5ccc(F)cc5,0
c1[nH+]ccn1CCCCOc(c2)cc(C)c(Cl)c2C,0
COc1c(Cl)cc(cc1)NC(=O)c2c(C)nn(c2Cl)Cc3c(Cl)cccc3,0
Nc(n1)scc1-c2ccc([N+]([O-])=O)cc2,0
Cc1cc(C)cc(c1)NC(=O)Cn(c2=O)nc(CC)n3c2cc(c34)scc4,0
c1cccc(OCC)c1NC(=O)c2c(C)oc(n2)-c3ccccc3,0
c1ccccc1CCNC(=O)c2c(CO)nn(n2)-c3c(F)cccc3,0
c1ccc(N)cc1C(\C)=N\Nc(n2)nc(Cl)cc2N,0
c1ccccc1NC(=O)N(C[C@H](C(F)(F)F)O)Cc2ccccc2,0
c1cccc(C)c1CNC(=O)Cn(c2C)c(C)c(c23)cnn(c3=O)-c4ccccc4,0
CC(C)c1nnc(s1)NC(=O)CCc2ccccc2,0
Cc1cc(no1)NC(=O)CSc(n2)n(c(=O)c(c23)S[C@H](C)C3)-c(cc4)ccc4C,0
C1CCCN1C(=O)[C@@H](CC)n(nc2C)c(=O)c(c23)nn(c3C)-c4ccccc4,0
N#Cc1cc(nc(n1)NN)-c2ccccc2,0
C1CCCCN1CC(=O)N\N=C\c(c2)c(Cl)nc(c23)cccc3,0
c1ccccc1CCNC(=O)COC(=O)CCOc2ccc(cc2)OC,0
c1cccc(c1CC)NC(=O)Cn(c2=O)nc(C)c(c23)nn(c3C)-c4ccc(Cl)cc4,0
FC(F)(F)c1cc(ccc1)NC(=O)c(c2)ccc(c23)snn3,0
c1ccccc1CC(=O)Nc(c2)ccc(c23)C(=O)N(C3=O)C[C@H]4CCCO4,0
c1cccc(c12)C(=O)N(C2=O)CCOc3ccc(cc3)OCC,0
C1CCCN1C(=O)c2csc(n2)Nc3cccc(c34)cccc4,0
c1cccc(c12)c(=O)n(CCC(=O)NC)nc2-c3ccc(Cl)cc3,0
c1cc(C)cn(c12)cc(n2)-c3ccccc3,0
Nc1ncnc(c1[N+]([O-])=O)NNC(=O)CNC(=O)c2cc(OC)ccc2,0
CNC(=S)NCc(c1)ccc(c12)[nH]c(C)c2,0
o1cccc1CNC(=O)c(c2)ccc(c23)SCCN3Cc4ccc(Cl)cc4,0
c1cccc(SC)c1NC(=S)Nc2c(OC)cc(cc2)OC,0
CC[NH+](CC)Cc(c1C([O-])=O)oc(c1)-c2ccccc2,0
CC(C)(C)OC(=O)N(CC1)CCC1c(n(nc2)-c3ccc(cc3)OC)c2C(=O)Nc(c4)ccc(c45)OCCO5,0
CS(=O)(=O)c(c1)ccc(Cl)c1NC(=O)COC(=O)c2c(Cl)cc(F)cc2,0
o1cccc1CNC(=O)NC(=O)CSc(o2)nnc2COc(c3C)cc(C)cc3,0
c1cccc(N(C)C2=O)c1[C@@]23N(C(=O)CS3)c(cc4)cc(Cl)c4OC,0
Cc1cc(ncc1)Nc(n2)scc2-c3ccccc3,0
c1cc(O)ccc1C[C@@H](CNC(=O)C2=O)N2CC3CCCCC3,0
c1nncn1NC(=O)[C@@H](C)Oc2c(Cl)cc(Cl)cc2,0
c1cccc(c12)CN(C(=O)C)[C@@H](C2)C(=O)NCc3cc(OC)ccc3,0
NC(=O)c1ccc(=O)n(c1)Cc2cc(F)c(F)cc2,0
CC1CCN(CC1)[C@@]2(O)C(=O)Nc(c23)ccc(c3)[N+]([O-])=O,0
Cc1c(C)ccc(c1)NS(=O)(=O)c(cc2c34)cc4cccc3C(=O)NC2=O,0
o1cccc1C[N@@H+](CC2=O)C/C=C\[C@H](c3ccc(cc3)OC)N2Cc4ccc(F)cc4,0
c1cc(F)ccc1CNC(=O)COC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3,0
C1CCCc(c12)onc2C(=O)N3CCN(CC3)Cc4ccccc4,0
c1ccccc1CC(=O)NCc2nnc([S-])n2-c3ccc(Br)cc3,0
COC(=O)c1c(cccc1)NC(=O)CSc2nncn2C,0
c1ccccc1Cn(c(c23)cccc3)c(C([O-])=O)c2C[NH2+]Cc4cc(F)ccc4,0
CCOC(=O)c1c(cccc1)NC(=O)c2c(cccc3)c3nc(c24)C(=O)N(C4)C5CCCCC5,0
o1c([S-])nnc1[C@H](O2)COc(c23)cccc3,0
O1CCC[C@@H]1CNC(=O)c2coc(c23)nc4c(n3)cccc4,0
c1[nH+]ccn1CCCNS(=O)(=O)c(cc2)cc(Cl)c2OC,0
CCCOc(ccc1)cc1C(=O)NCCNC(=O)c2ccccn2,0
O1CCC[C@@H]1CNC(=O)CSc(n2C)nnc2COc(cc3)ccc3CC,0
C1COCCN1Cc(n(c23)cc(Cl)cc2)c(n3)-c4ccc(Cl)cc4,0
c1cc(Cl)ccc1S(=O)(=O)C2(CC2)C(=O)NCCC[NH+](CC3)CCN3c4cc(Cl)ccc4,0
CC(C)(C)c1ccc(cc1)-c(o2)nc(c2N3CCOCC3)S(=O)(=O)c4ccccc4,0
CC[C@](C)(C1)OCc(c1c23)c(=O)n(c3ncnc2N)-c4ccccc4,0
c1cc(F)ccc1CNC(=O)c(cc2)cc(c23)nc([S-])n(c3=O)-c4c(OC)cc(cc4)OC,0
C1CCCCN1C(=O)CN(c2c(OC)cc(cc2)OC)S(=O)(=O)c3ccccc3,0
c1ccc(F)cc1C(=O)NC2CCN(CC2)C(=O)Nc3c(Cl)cccc3,0
C=C(C)C(=O)Oc(cc1)ccc1N2C(=O)CCC2=O,0
N#CCC(=O)Nc(cc1)ccc1C(=O)NNC(=O)CCN2CCN(CC2)c3ccccc3,0
Cc1c(C)cccc1NC(=O)CSc2cn(c(c23)cccc3)CC(=O)N(CC4)CCC4C,0
c1ccc(OC)cc1N(CC2)CCN2C(=O)[C@H]3CC[C@@H](CC3)CNS(=O)(=O)c4ccc(s4)Br,0
c1cccc(c1C#N)S(=O)(=O)N(CC2)CCN2C(=O)c3cc(-c4ccccc4)nn3-c5ccccc5,0
c1nc(C)ccc1C(=O)N(CC2)CCC2n3nccc3NC(=O)Nc4cc(F)ccc4,0
COc(nc1)ccc1NC(=O)C(C)(C)Oc2ccc(Cl)cc2,0
COc(cc1)ccc1NC(=O)Cc(n2)[nH]c(c23)cccc3,0
