smiles,Y
CCOC(=O)[C@@](C(F)(F)F)(NC(=O)C)OCc1ccc(F)cc1,0
c1cc(Cl)ccc1-c(o2)nnc2COC(=O)c3ccc(cc3)OCc4c(C)noc4C,0
O=S1(=O)C[C@@H](CC1)OC(=O)COc(cc2)ccc2C,0
CC(C)Cn(cn1)c(c12)nc(N)nc2SCc3c(Cl)cc(Cl)cc3,0
s1ccnc1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)CCOC,0
CN(C)S(=O)(=O)c(c1C#N)cccc1,0
n1oc(C)cc1C(=O)N2CCN(CC2)C(c3ccccc3)c4ccccc4,0
N#Cc1ccc(cc1)NC(=O)c2cc(ccc2)S(=O)(=O)N(CC)CC,0
c1ccccc1-n(c(c23)nc(N(C)C)nc2)c(=O)c(n3)-c4ccccc4,0
s1cccc1C(=O)Nc2sc(C)c(CC)c2C(=O)OC(C)C,0
N#Cc1cc(ccc1)-c(n2)c(=O)n(CCOC)c(c23)nc(nc3)Oc4ccccc4,0
Cc1cc(c(cc1)OC)NC(=O)CSc(n2Cc3ccco3)nnc2-c4ccccn4,0
c1ccccc1CN2C(=O)C[C@H](C2=O)N3CCN(CC3)S(=O)(=O)c(c4)ccc(C)c4C,0
c1cccc(Cl)c1-c(c2)ccc(c23)ncnc3NC4CC[NH2+]CC4,0
c1cccc(c12)NC(C)=C(c3ccccc3)C(=N2)NC(=O)CN(C4)CCC[C@@H]4C(=O)OCC,0
CC(=O)CSCc1ccccn1,0
COc(cc1)cc(OC)c1CNc2nc(-c(c3)ccc(c34)OCO4)nc(c25)cccc5,0
n1ccccc1NC(=O)COc2c(OC)cccc2,0
CCOC(=O)N(CC1)CCC1N(C2=O)[C@H](c(c23)cccc3)Nc4cccnc4,0
COc1c(OC)ccc(c1)[C@@H](CC(=O)N2)S(=O)(=O)c(c23)cccc3,0
c1cccc(c12)n(nn2)C[C@@H](O)CN(c3ccc(cc3)OC)S(=O)(=O)c(cc4)ccc4C,0
n1cn(C)cc1S(=O)(=O)N(CC2)c(c23)cccc3,0
c1cccc(c1CC)NC(=[NH+]CC2=O)N2Cc(c3)ccc(c34)OCO4,0
n1nn[n-]c1-c2cc(N)c(F)cc2,0
n1cccn(c12)cc(n2)-c(cc3)cc(c3C)NC(=O)c4c(C)onc4-c5c(Cl)cccc5,0
CC1(C)CC(=O)C(C(=O)C1)=CNc(c2)ccc(c23)OCO3,0
c1sc(C)cc1C(=O)Nn2cnnc2,0
C[NH+](C)CC(C)(C)COC(=O)c(c1C)oc(c12)cccc2,0
c1cc(F)cc(F)c1NC(=O)NCc2cccnc2,0
[O-]C(=O)c1cc(N)nc(=O)[nH]1,0
CCOC(=O)[C@H]1CC[N@@H+](CC1)Cc(c2C(F)(F)F)cccc2,0
FC(F)C(F)(F)Oc(ccc1)cc1C(=O)NC(=O)O[C@H](CC2)CS2(=O)=O,0
Cc1c(C)cccc1OCC(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C,0
C1COCCN1CCCN([C@@H]2c3cccnc3)C(=O)c(c24)oc5c(c4=O)cccc5,0
c1ccccc1CNc(ccn2)nc2-c3c(OC)cccc3,0
s1cccc1C(=O)Nc(c2C(=O)OCC)sc(c23)CCC3,0
O=C1CCCN1CCCn(c2=O)c(=S)[nH]c(c23)cc(OCC)c(c3)OCC,0
n1cscc1-c(n2)[nH]c(c23)cccc3,0
O1COc(c12)ccc(c2)C(=O)COc(c3)ccc4c3oc(=O)c(c45)CCC5,0
COc1c(OC)ccc(c1)NC(=O)[C@H]2CCCN2C(=O)NC3CCCCC3,0
CCOC(=O)c1c(cccc1)NC(=O)CSc(n2C)nnc2COc(c3C)cccc3,0
[O-]C(=O)[C@H]1CC[C@H](C)[C@H]([NH2+]1)c(cc2)ccc2C=C,0
c1ccccc1C(\C)=C\C(=O)Nc(no2)cc2C,0
O1CCOC12CCN(CC2)C(=O)CCN3C(=O)[C@@H](C)Oc(c34)ccc(C)c4,0
Cc1cc(no1)NC(=O)c2cc(c(Br)cc2)S(=O)(=O)N3CCCC3,0
CC(=O)c1ccc(cc1)NC(=O)[C@@H](C)OC(=O)CNC(=O)C,0
FC(F)(F)c1cc(C)n(n1)CC(=O)N2CCCC[C@H]2C,0
s1cnc(C)c1C(=O)NCc2ccc(cc2)N3CCCC3=O,0
c1ccccc1CN(CC([O-])=O)S(=O)(=O)c(cc2)ccc2NC(=O)C,0
c1ccccc1OCC(=O)N2CC[NH+](CC2)Cc3cc(OC)c(OC)c(c3)OC,0
s1ccn(c12)cc(n2)CC(=O)Nc3ccccn3,0
NC(=O)c1cc(co1)S(=O)(=O)NC2CCCCC2,0
[O-]C(=O)CCC(=O)Nc(n1)scc1-c2ccccc2,0
c1cc(C)ccc1CCNC(=O)C2CCN(CC2)S(=O)(=O)c3cccc(c34)non4,0
s1cccc1C(=O)Nc2c(Cl)cc(N)cc2,0
CCOC(=O)C1CCN(CC1)C(=O)CCCCn(c2=O)c(=O)[nH]c(c23)cccc3,0
s1cccc1-c(n2)c(=O)n(CCOC)c(c23)nc(nc3)N(CC4)CCN4C,0
c1ccc(OC)c(OC)c1C(=O)N2CCN(CC2)CCCc3ccccc3,0
C[N+]1(C)C[C@@H](CCC1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
CCCCC(=O)Nc(cc1)ccc1C(=O)N2CC[NH+](C)CC2,0
CCCC(=O)Nc1c(OC)cc(c(c1)OC)NC(=O)NC2CCCCC2,0
C/C=C/c1cc(OC)c(cc1)OCCCn2cncn2,0
c1cccc(c12)oc(c2)C(=O)COC(=O)CCOc3ccccc3,0
C1CCCC[NH+]1CCSc(n2)nc(N)cc2N,0
C1CCCC=C1CCNC(=O)COC(=O)c2c(cccc2)NC(=O)c3ccco3,0
c1cc(Cl)ccc1[C@H]2NC(=O)N(CCCCCC([O-])=O)C(C)=C2C(=O)OCc3ccccc3,0
c1cccc(Cl)c1C(=O)NCC[NH2+]C2CCN(CC2)C(=O)OCC,0
n1nn[n-]c1-n(nc2C)c(c23)oc(=O)cc3C,0
O1CCC[C@@H]1COC(=O)c2c([NH-])n(Cc3cccs3)c(c24)nc5c(n4)cccc5,0
C1COCC[NH+]1CCNc(ncn2)cc2-c3c(C)noc3C,0
CN(C)S(=O)(=O)c(c1)ccc(c12)n(CC)c(n2)CSc(n3C)nnc3-c(c4C)cco4,0
Clc1ccc(nc1)N[C@@H](c(c23)cccc3)N(C2=O)c4cccnc4,0
o1cccc1CNC(=O)[C@H]2CC[N@@H+](CC2)Cc3c(C)oc(n3)-c4cc(Cl)ccc4,0
CC(C)CNC(=O)c1cc(on1)-c2ccc(cc2)OC,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CC(=O)NC3CCCCCC3,0
[O-]C(=O)[C@@H](Br)Cc(cc1C([O-])=O)ccc1,0
c1cccc(OCC)c1-n2c(SCC(=O)N)nnc2COc(cc3)ccc3C,0
CCOC(=O)[C@@H]1CCCN(C1)C(=O)c(c2=O)cn(C)c(c23)ccc(c3)S(=O)(=O)N4CCCC4,0
c1cccc(c12)sc(n2)SN3CCOCC3,0
c1ccccc1[C@H]2N(C(=O)c3ccco3)CCc(c24)cc(OC)c(c4)OC,0
O1COc(c12)ccc(c2)NC(=O)c(c3)nn(c34)[C@@H](C(F)(F)F)C[C@H](N4)c5ccc(cc5)OC,0
C1CCCN1C(=O)c2c(NS(=O)(=O)C)cccc2,0
Cc1onc(C)c1COC(=O)c(cc2)cc(c23)S(=O)(=O)c4c(C3=O)cccc4,0
s1cccc1S(=O)(=O)c2c([NH-])n(CC(C)C)c(c23)nc4c(n3)cccc4,0
O1CCC[C@@H]1CNC(=O)c([nH]c2=O)nc(c23)n(nn3)Cc4c(C)ccc(C)c4,0
CC(=O)c1cc(ccc1)NC(=O)CCS(=O)(=O)c2cccc(c23)non3,0
Fc1c(F)ccc(c1)NC(=O)CN(S(=O)(=O)C)c2c(OC)cccc2,0
[O-]C(=O)c1cc(ccc1)CNC(=O)CSc2nnnn2C,0
c1ccccc1\C=C\CSc(n2N)nnc2-c3ccco3,0
CCOC(=O)C1=C(CCC)N(C)C(=O)N[C@@H]1c2c(OCC)cccc2,0
o1cccc1CNC(=O)c2c(cccc2)NC(=O)[C@@H](CC3=O)CN3c4ccc(cc4)OCCC,0
NC(=O)C[N@@H+](CC1)CCCN1S(=O)(=O)c2ccc(Br)cc2,0
c1cc(F)ccc1Cn(c(=O)cn2)c(c23)nc(nc3)OCc4ccccc4,0
C1COCCN1C(=O)CN(CC)S(=O)(=O)c(cc2)ccc2C,0
C1C=C(C)C[P@@]1(=O)c2ccccc2,0
CC(C)OC(=O)CC[C@@]1(C([O-])=O)CCC(=O)NC1,0
C1CCCc(c12)nn(c2)CC(=O)N(CC)Cc3ccccc3,0
N1ON(O)C(C=12)=CCCNC2=O,0
o1cccc1C(=O)N2CCN(CC2)c(cc3C)nc(n3)-c4ccccc4,0
c1ccnc(c1C)-n(c2=O)c(nc(c23)cccc3)CN(C4=O)C(=O)c(c45)cccc5,0
CC[NH+](CC)CCOC(=O)[C@@H](C[C@H]1CCCO1)Cc2cccc(c23)cccc3,0
COc(cc1)ccc1CCNS(=O)(=O)c2cccs2,0
c1cccc(c12)oc(C(=O)OCC)c2NC(=O)c3cc(OC)ccc3,0
O1COc(c12)ccc(c2)OC(=O)CCS(=O)(=O)c3ccc(Cl)cc3,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)Cn4c(Br)nc(c45)n(C)c(=O)n(C)c5=O,0
c1cc(F)cc(Cl)c1C(=O)Nn(c2=O)cnc(c23)cccc3,0
COc1c(S(=O)(=O)C)cc(cc1)S(=O)(=O)C,0
o1cccc1Cn2c(SCC(=O)N(CC)CC)nnc2-c3ccco3,0
c1ccccc1Cn(c2Cl)nc(C)c2C(=O)OCc3nnc(o3)-c4ccccc4,0
C1CCC[NH+]1C[C@@H](O)COc2c(Cl)cc(Cl)cc2,0
c1cccc(c12)N([C@H](C)C2)C(=O)c(c3)ccc(c34)snn4,0
c1ccccc1C[C@H]2CC[N@@H+](CC2)Cc3nc(no3)-c4ccccc4,0
C1CC1C(=O)c2coc(c23)ccc(O)c3CN4CCOCC4,0
s1cccc1COC(=O)c2c(cccc2)NS(=O)(=O)c(c3)ccc(c34)OCCO4,0
COc(cc1)ccc1[C@H]2NC(=O)NC3=C2CCc(c34)cccc4,0
C1CCCC1NC(=O)[C@H](CC2=O)CN2[C@H](C)c3ccccc3,0
O1CCC[C@@H]1CNC(=O)CN(S(=O)(=O)c(c2C)c(C)on2)c(c3)cc(C)cc3C,0
CCOC(=O)CCc(c(C)c1C#N)c(C)nc1SCC([O-])=O,0
c1ccccc1\C=C\C[NH+](CC2)CCN2Cc3cc(=O)oc(c34)cc(C)cc4C,0
c1cc(F)ccc1NC(=O)N(CC[NH+]2CCCC2)Cc(c3)c(=O)[nH]c(c34)cc(OC)c(c4)OC,0
CC(C)C[C@H](C([O-])=O)NC(=O)[C@@H](O)[C@H]([NH3+])Cc1ccccc1,0
c1ccccc1C2(CCOCC2)C(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
o1c(Br)ccc1C(=O)Nc2c(cccc2)Oc3ccccc3,0
COc(cc1)ccc1CC(=O)Nc2n(nc(c23)C[S@](=O)C3)-c4cc(Cl)ccc4,0
CCOC(=O)CSc(n1C)nc(c12)n(C)c(=O)n(c2=O)Cc3c(Cl)cccc3,0
c1cc(F)ccc1C(=O)Nc2c(OC)ncnc2OC,0
C1COCCN1S(=O)(=O)c(cc2)ccc2C(=O)Nc(n3)scc3-c4cccnc4,0
c1cccc(c12)nc(n(c2=O)CC(C)C)CN(C3=O)C(=O)c(c34)cccc4,0
CCS(=O)(=O)CCn1c([N+]([O-])=O)cnc1C,0
COc1c(OC)ccc(c1)NC(=O)CSc(n2CC)nnc2Cc3cccs3,0
O1CCOc(c12)ccc(c2)NC(=O)CCCCCN3C(=O)CCC3=O,0
C1COCCN1c(cc2)ccc2NC(=O)[C@@H](C)OC(=O)c3ccc(cc3)OCc4c(C)noc4C,0
c1cccc(c1c23)oc2cc(cc3)NS(=O)(=O)N4CCCC4,0
CC(C)CC(=O)Nc1n(nc(c12)CSC2)-c3ccc(F)cc3,0
CCc1nnc(s1)NC(=O)CN(C2=O)C(=O)c(c23)cccc3,0
COc(cc1)ccc1CNC(=O)c2cccc(c23)CN(C3=O)C4CCN(CC4)C(=O)OCC,0
O1CCC[C@@H]1CNC(=O)Cc2c(F)cccc2Cl,0
COC(=O)c1c(cccc1)NC(=O)NCc2cc(OC)c(cc2)OC,0
COc1ccc(OC)c(c12)sc(n2)N3CCN(CC3)c4ccccc4,0
C1C[N@H+](C)Cc(c1c23)sc2N[C@@H](NC3=O)c4ccccn4,0
COc(cc1)c(OC)cc1-c(on2)cc2C(=O)Nc3cnn(c3)Cc4c(C)cccc4,0
CCCCNC(=O)C[S@@](=O)Cc1c(C)oc(n1)-c(cc2)ccc2C,0
[O-]C(=O)C1CCN(CC1)C(=O)[C@H](NC(=O)OC(C)(C)C)Cc2ccccc2,0
CSC1=NCCN1C(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,0
C1C[NH+](C)CCN1C(=O)COc2cc(OC)ccc2,0
n1ccccc1CNC(=O)[C@@H](CCC2=O)[C@@H](c(c3)ccc(OC)c3OC)N2c4ccc(cc4)OC,0
c1cccc(Cl)c1NC(=O)NCCc2ccncc2,0
s1cccc1-c(n2)c(=O)n(-c3ccccc3)c(c24)nc(nc4)N5CC[NH2+]CC5,0
C=CCSC(=C1C#N)NC(=O)C[C@@H]1c2ccccc2,0
C1COCCN1CC(=O)Nc(c2C(=O)OCC)sc(c23)C(=O)CCC3,0
C1C[NH+](C)CCN1c2nc(-c3c(OC)cccc3)nc(c24)cccc4,0
c1ccccc1CC(=O)Nc(c2)c(N3CC[NH+](C)CC3)cc(c24)nc(C)n(c4=O)Cc5ccccc5,0
C1CCCC1NC(=O)CN(c(cc2C)ccc2)C(=O)CCCC(=O)Nc3ccccn3,0
o1cccc1C(=O)N2CC[NH+](CC2)Cc3ccc(Cl)cc3,0
COC(=O)c1ccc(o1)CSc(n(C)c2=O)nc3sc(c4c23)CCCC4,0
c1cccn1-c(cccc2)c2NC(=O)Cn(n3)nnc3-c4ccc(cc4)S(=O)(=O)N5CCCC5,0
COc(c1)c(OC)c(OC)cc1C(=O)Nc(n2)[nH]c(c23)cccc3,0
O1COc(c12)ccc(c2)CC[C@H](C3)OC(=O)C=C3OC,0
c1cc(F)ccc1C(=O)N(c(no2)cc2C)CN3CCCC3=O,0
n1cc(C)ncc1CNc(ccn2)nc2-c3c(OC)cccc3,0
CC(=O)OC[C@H](O1)[C@@H](OC(=O)C)C=C[C@H]1C/C=N\O[C@@H](C)c2cn(nn2)[C@H](CO)Cc3ccccc3,0
C1CCCCC1NC(=O)CSc(o2)nnc2-c3c(OC)ccc(c3)OC,0
COc(cc1)c(OC)cc1-c2nc(on2)-c3cc(Cl)ccc3,0
CCCCCCn1c(nc(c12)n(C)c(=O)n(C)c2=O)C[NH+]3CCCCC3,0
O=C1CC(C)(C)Cc(c12)nc(c(C#N)c2)SCC(=O)OCCCC,0
C1CC=CC[C@@H]1C(=O)Nc2ccc(O)cc2,0
COc(cc1)cc(OC)c1N[C@@H](C2)C=CS2(=O)=O,0
O1COc(c12)ccc(c2)OC(=O)c3ccc(cc3)-n(n4)c(C)cc4C,0
C1COCCN1S(=O)(=O)N(CC2)CCC2C(=O)NCC[N@H+](C(C)C)Cc3ccccc3,0
O1COc(c12)ccc(c2)NC(=O)c3cnn(c34)c(C)cc(n4)C,0
CN1CC[NH+](CC1)C[C@@H](C)COc2cccc(c23)cccc3,0
c1ccccc1C(=O)NCS(=O)(=O)c2ccccc2,0
[O-]C(=O)[C@@H](C)NC(=O)c1c(cccc1)NC(=O)c2ccco2,0
Cc1cc(C)n(n1)-c(n2)c(nc(c23)ccc(C)c3)Nc(c4)ccc(c45)[nH]c(=O)[nH]5,0
c1ccccc1C(=O)C[N+]2(CCOCC2)c3ccccc3,0
COCC(=O)N(C1)CCC[C@@]12CC[N@@H+](C2)Cc(c3)cc(C(F)(F)F)cc3C(F)(F)F,0
COc(cc1)cc(OC)c1CNc(ncn2)cc2-c3cccnc3,0
c1ccccc1C[C@H](C(=O)C=[N+]=[N-])N(C2=O)C(=O)c(c23)cccc3,0
C1CCCCN1C(=O)c2cc(ccc2)S(=O)(=O)N(CC)CC,0
c1cccc(OC)c1NC(=O)CSc([nH]c2=O)nc([O-])c2NC(=O)C,0
O1COc(c12)ccc(c2)NC(=O)CN(S(=O)(=O)C)Cc3ccccc3,0
c1ccnc(c12)n(C)c(n2)SCC(=O)Nc3c(OCC)ccc(c3)OCC,0
s1cccc1C(=O)Nc(c(c2=O)-c3cccs3)n(CC)c(c24)cccc4,0
c1ccccc1-c2c(cccc2)NC(=O)CN3CC[NH+](CC3)C4CCCCC4,0
CCOc(ccc1)cc1C(=O)Nc2cccnc2,0
s1cccc1C[NH2+]Cc2c(OC)cccc2,0
c1ccccc1Cc2c(C)[nH]c(=S)[nH]c2=O,0
CCCS(=O)(=O)N(CC1)CCC1C(=O)NCCCN(CC)c(cc2C)ccc2,0
c1ncccc1-c2nnc(o2)C3CCCCC3,0
o1cccc1Cn(c2=O)c(=O)n(CC[NH+]3CCCC3)c4sc(c5c24)CCCCC5,0
COc(cc1)ccc1NC(=O)CCSc(s2)nnc2C,0
CC[C@@H]1CCCCN1C(=O)CSc(o2)nnc2-c3ccc(cc3)OC,0
c1ccccc1CCn(c2=O)c(=O)n(C)c(c23)nc4n3CCN4c(cc5)ccc5C,0
C[NH+](C)CCNS(=O)(=O)c(c1C)cc(s1)C,0
c1ccccc1NC(=O)N2CCN(CC2)c(n3)sc(c34)cccc4,0
CCOCCSc(nn1)n(c12)c(C)cc(n2)C,0
Cc1cc(C)n(n1)C(=O)c2cc(OC)c(OC)c(c2)OC,0
CCOc(ccc1)cc1[C@H]2N(CCC[NH+](C)C)C(=O)c(c23)oc4c(c3=O)cc(C)c(C)c4,0
c1ccccc1-c(n2)c(=O)n(C[C@H]3CCCO3)c(c24)nc(nc4)Oc5ccccc5,0
O=c1n(C)c(=O)n(C)c(c12)nc(SCC)n2Cc3ccc(Cl)cc3,0
COc(cc1)c(OC)cc1CCN(C(=O)CCCC([O-])=O)Cc(c(C)[nH]2)c(C)c2C(=O)OCC,0
c1cc(C)ccc1[C@@H]([N@H+](CC2)CC[C@@H]2C(=O)N)c3nnnn3CS(=O)(=O)c(cc4)ccc4C,0
c1cc(Cl)cc(Cl)c1OCC(=O)Nc2noc(c23)cccc3,0
c1cccc(N)c1C#Cc2ccccc2,0
C1CCCCC12C(C#N)=C(SC)NC(C)=C2C(=O)Nc3ccccc3,0
CCOC(=O)c1c(C)n(Cc2ccco2)c(c13)ccc(c3)OC,0
c1cccc(OC)c1NC(=O)COc(cc2)c(OC)cc2C(=O)OCC(=O)N3CCCC3=O,0
c1cccc(O)c1C(=O)NCCCc2ccccc2,0
CC(C)(C)C(=O)Nc(nc1)c(Cl)cc1C(F)(F)F,0
c1cccc(OC)c1NC(=O)CSc(n2)[nH]c(=O)cc2[O-],0
c1cccc(c1C#N)S(=O)(=O)Nc(c2C)cccc2F,0
o1cccc1C(=O)[C@H]2N3C=Cc(cccc4)c4[C@@H]3[C@H]([C@H]25)C(=O)N(C5=O)c6ccc(F)cc6,0
COc(cc1)c(OC)cc1C(=O)Nc2cccc(c2C)-c(o3)nc(c34)nccc4,0
c1ccccc1CSc(o2)nnc2-c3ccncc3,0
CC(C)(C)OC(=O)N1CCC[C@@H]1c2nnc(S)n2C,0
CCS(=O)(=O)CCSc(n1)oc(c12)cccc2,0
FC(F)(F)c1ccc(cc1)NC(=O)CCCC[C@H](C)[NH2+]CCc2cnc[nH]2,0
C1CCCc(c12)sc(c2C#N)NC(=O)C[C@H](C3=O)SC(=N\CC)\N3CC,0
CCCc(n1)cc([O-])n(c12)ncn2,0
c1cccc(Br)c1C(=O)NCc2c(C)nn(C)c2,0
O1CCOc(c12)ccc(c2)NC(=O)CCNS(=O)(=O)c(cc3)cc(c34)oc(=O)n4C,0
COC(=O)CN1C(=O)N(C)[C@H](C1(C)C)N(O)C(=O)NC,0
s1cccc1CNS(=O)(=O)c(c2C)c(C)n(n2)C,0
c1cc(F)ccc1CNC(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c(c23)cccc3,0
CC(=O)N[C@@H](C[C@H]12)C[C@@H](CCC1)N2C(=O)Nc(c3)ccc(Cl)c3C(F)(F)F,0
C1[S@@](=O)Cc(c12)nn(C(C)(C)C)c2NC(=O)c3cc(OCC)c(OCC)c(c3)OCC,0
Cc1nnc(s1)/N=C2\CCCN2,0
Cc1cc(no1)NC=C2C(=O)CCCC2=O,0
c1cc(C)cn(c12)c(CC(=O)N(C)C)c([nH+]2)-c(cc3)ccc3C,0
CCOC(=O)CCCn(c(C)nc1=O)c(C)c1-c2ccccc2,0
CN(C)S(=O)(=O)c(ccc1)cc1-c(n2)cn(c23)cccc3,0
Cc1ccc(cc1)-c(no2)nc2CSc3nnnn3C4CCCCC4,0
Cc(c1)ccc(c12)n(C)c(C(=O)OC)c2NC(=O)C[NH+](CC3)CCN3C(=O)c4ccco4,0
CON(C)C(=O)c(nn1)nc(c1c23)[nH]c2cccc3,0
c1cccc(Br)c1C(=O)N2CCN(CC2)c3ccccc3,0
CC(=O)Oc(c1C([O-])=O)c(ccc1)OC(=O)C,0
CCN(CC)C(=O)COc1c(Cl)cc(Br)cc1,0
CCOC(=O)N/N=C\1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]([C@H]23)C(=O)N(C3=O)C[C@@H]4CCCO4,0
COC(=O)c1ccc(cc1)Nc(cc(n2)C)n(c23)nc(n3)C,0
C1CCCc(c12)sc(c2C(=O)OC)[N-]S(=O)(=O)c3cccs3,0
c1cc(F)ccc1NC(=O)C[NH+](CC2)CCN2C(=O)N3CCCCC3,0
CC(C)c1c(C)cc(OC)c(c1)S(=O)(=O)N2CCOCC2,0
c1cccc(c12)S(=O)(=O)N(C2=O)CC(=O)Nc3c(OC)ccc(c3)OC,0
C1CCCC[NH+]1CC(=O)Nc(c2C(=O)N)nn(n2)-c3ccccc3,0
c1cccc(c12)ccn(c2=O)CC(=O)NCCC(=O)N(CC3)CCC3C(=O)OCC,0
n1ccccc1C(=O)Nc2cccc(C)c2C,0
CC(C)[C@@H](C([O-])=O)/[NH+]=C\c1c(O)cccc1,0
c1ccccc1C#C[C@@H]2C=C[C@@H](O)[C@H](O2)CO,0
O1COc(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4nnnn4-c5ccccc5,0
N#Cc1c(N)nc(C)c(c1)C(=O)OCC,0
COC(=O)c1c(C)c(C(=O)N(CC)CC)sc1NC(=O)c2c(C)occ2,0
c1cccc(OC(=O)C)c1C(=O)Nc(s2)ncc2[N+]([O-])=O,0
Cc1cc(C)n(n1)S(=O)(=O)c(c(C)c2C)ccc2C,0
c1cccc(c12)oc(=O)n2CC(=O)Nc3ccc(cc3)S(=O)(=O)N(CC)CC,0
C1CCCCC1NC(=O)[C@@]2(C)CCC(=O)N2Cc3c(OC)cc(cc3)OC,0
c1ccc(C)cc1CCNC(=O)CN(C)S(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n(C)c3=O,0
N#CCCN1CC[NH+](CC1)Cc2c(O)c(cc(C)c2)C3(C)CCCCC3,0
[O-]C(=O)c1ccc(Cl)cc1,0
c1ccccc1OCC(=O)NCc2nnc(n2-c(cc3C)ccc3)SCC(=O)Nc4nccs4,0
c1cccc(c12)N(CC2)C(=O)c3nn(CCCC)c(=O)c(c34)cccc4,0
c1cnccc1NC(=O)CCc2ccccc2,0
c1cccc(OC)c1-c2nc(on2)-c3ccccc3,0
C1CCCCC12[C@H](C#N)C(=O)N[C+]([C@H]2C#N)SCC,0
COc(c1)ccc(c12)N(C(C)(C)C=C2C)C(=O)CNCc(c3)ccc(c34)OCO4,0
o1cccc1CNC(=O)COc2c(Cl)cc(Cl)cc2,0
s1cnnc1/N=C2\CCCCCN2,0
s1cccc1CNC(=O)CN(S(=O)(=O)c(c2C)c(C)n(n2)C)c3ccc(cc3)OC,0
CN1CC[NH+](CC1)Cc2ccc(o2)-c3ccc(Cl)cc3,0
CCOc(cc1)ccc1NC(=O)N(CC2)CCC2n3c(=O)[nH]c(c34)cccc4,0
c1ccccc1Cn2c(SCC([O-])=O)nnc2CNc3ccc(Cl)cc3,0
c1cccc(C)c1C(=O)Nc(c2)ccc(c23)OCO3,0
c1cccc(OC)c1OC(=O)[C@H](CC2=O)CN2c3ccc(Cl)cc3,0
O1COc(c12)ccc(c2)CNC(=O)CSc3nnnn3-c4cc(OC)cc(c4)OC,0
c1cccc(OC)c1N/C([O-])=C(/C(=N2)C)[C@H](n(c23)ncn3)c4ccc(cc4)OC,0
c1ccccc1CN2C[C@H](CC2=O)c3ccccc3,0
C1CCCCN1C(=O)CSc(n2C)nnc2CSc3ncccn3,0
c1cc(Cl)ccc1C(=O)c2ccc(cc2)OCC(=O)N3CCOCC3,0
c1cccc(c12)n(c(n2)COC)Cc3ccc(Br)cc3,0
C1CC1NC(=O)c2ccc(cc2)S(=O)(=O)NC3CCCCCC3,0
s1cccc1CNC(=O)CCNS(=O)(=O)c2cccs2,0
COc1c(OC)ccc(c1)NS(=O)(=O)c2ccc(s2)Br,0
o1cccc1CNC(=O)C2CCN(CC2)S(=O)(=O)CC,0
[NH3+]CCc1cc(O)c(O)cc1,0
CCOCCN(C=O)c1cc(OC)ccc1,0
C[NH+](C)Cc1c(cccc1)-c2nc(ccn2)NC3CC3,0
c1cccc(c1C([O-])=O)NC(=O)CSc2nc[nH]n2,0
c1c(Cl)ccc([O-])c1C(=O)Nc2c(Cl)cc([N+]([O-])=O)cc2,0
[O-]C(=O)CCCC(=O)Nc(c1C(C)C)cccc1,0
O1COc(c12)ccc(c2)NC(=O)c3nn(-c4ccc(cc4)OC)c(=O)c5n(C)c(c6c35)cccc6,0
COc(cc1)ccc1-c(n2)c(=O)n(Cc3cccs3)c(c24)nc(nc4)Nc5ccccc5,0
C[C@H]1CC[C@@H](CC1)NC(=O)c2ccc(cc2)N3CCCC3=O,0
Cc(c1)cc(C(C)(C)C)c(c1C(C)(C)C)OCCC[NH+]2CCOCC2,0
COC(=O)c(n1)nnc(-c2ccccc2)c1-c3ccccc3,0
[O-]C(=O)CCCCC(=O)c1c(N)ccc(C)c1,0
c1ccccc1[C@H](C([O-])=O)[C@@H](C([O-])=O)c2ccccc2,0
O1CCOC12CCN(CC2)C(=O)c(cc3)cc(N(C4=O)CC)c3Sc(c45)cccc5,0
c1cccc(c12)[nH+]c(n2CC)NCc3cccs3,0
c1cc(C)ccc1C(=O)C2CCN(CC2)CC(=O)Nc(c3)ccc(c34)OCCO4,0
COc(cc1)ccc1OCC(=O)N2CCN(CC2)C(=O)c3cccs3,0
COc(c1)ccc(OC)c1[C@@H](N2CC[NH+](CC)CC2)c3nnnn3Cc4ccccc4,0
O1CCC[C@@H]1CNC(=O)[C@@H](CCC2=O)N2Cc3ccc(C)cc3,0
c1cc(Cl)ccc1OCCSc(n2C)nnc2-c3ccncc3,0
CCOc(c1)c(OCC)c(OCC)cc1-c2c(N)noc2,0
c1cc(C)cc(c1C(C)C)OCC(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C,0
Fc1c(F)c(F)c(F)c(F)c1C(=O)Nc2c(OC)cc(Cl)c(c2)OC,0
Cc(n1)scc1CSc(s2)nnc2C,0
