smiles,Y
C1CCCCN1c(cc(n2)C)n(c23)ncc3-c4ccccc4,0
s1ccnc1NC(=O)c2ccc(cc2)S(=O)(=O)NCc3cccs3,0
c1cccc(OCC)c1C(=O)N([C@H](CC2)CS2(=O)=O)Cc3cccs3,0
CCn1nnnc1Oc2ccc(Cl)cc2,0
COc(cc1)ccc1-c(n2)c(=O)n(Cc3cccs3)c(c24)nc(nc4)Nc5cc(OC)ccc5,0
COc(cc1)c(OC)cc1CCNC(=O)c2ccc(cc2)N3CCCC3=O,0
c1ccccc1C(=O)[C@@H](c2ccccc2)Sc3nncn3C,0
CCCn1c(Br)nc(c12)n(C)c(=O)n(c2=O)CCC,0
CCOC(=O)c([nH]c1C)c(C)c1C(=O)NCc2ccc(cc2)OC,0
Cc1onc(C)c1COC(=O)c(c2)ccc(c23)C(=O)N(C3=O)c4ccc(cc4)OCC,0
n1nnn2c1N=C(CCCC3)[C@@H]3C24CCCCC4,0
COC(=O)c1ccc(o1)CSc(n2N)nnc2CCC,0
CC[NH+](CC1)CCN1C(=O)CN(S(=O)(=O)C)c(cc2)ccc2C,0
C1CCc(c12)nc(SCC#N)c(C#N)c2[C@H]3CC=CCC3,0
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c(c2)ccc(OC)c2C[NH+]3CCOCC3,0
o1cccc1Cn(c2=O)c(nc(c23)cccc3)SCn(c4=O)nnc(c45)cccc5,0
C1CCCN1C(=O)Cn2c(C(=O)OCC)cc(c23)scc3,0
s1cnnc1SCC(=O)NCc(c2)ccc(c23)OCO3,0
COc(cc1)ccc1NC(=O)N(C2)CCCC23CC[NH2+]CC3,0
s1cccc1Cn(c(=O)c(n2)C)c(c23)nc(nc3)Nc4ccccc4,0
c1cccc(c12)oc(C(=O)OCC)c2NC(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
c1ccccc1CCc(n2)c(=O)n(c(c23)nc(nc3)OC)Cc4cc(OC)ccc4,0
CC(C)OCCCNC(=O)C[S@@](=O)Cc1c(C)oc(n1)-c2cccs2,0
c1cnccc1/C=[N+]([O-])/c2ccc(Br)cc2,0
[O-]C(=O)CSc(n1)nc(C)cc1C,0
COCCCNC(=O)[C@H](CC1=O)CN1Cc2ccc(cc2)OC,0
c1ccccc1-c(n2)c(=O)n(-c3ccccc3)c(c24)nc(nc4)N5CCOCC5,0
CCc1nc(n[nH]1)SCC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
Cc1cc(ccc1)-c2nnc(o2)-c3ccccc3,0
c1cccc(F)c1C(=O)N=c([nH]2)[nH]c(c23)cccc3,0
o1cccc1Cn(c(c23)cccc2)c(n3)-c4ccco4,0
c1cc(O)ccc1N(Cc2ccco2)C(=O)COc3ccccc3,0
n1[nH]cnc1SCC(=O)c2c(C)n(c(C)c2)CCOC,0
c1cccc(c12)c(=O)n(nc2C)CC(=O)Nc(c3)ccc(c34)n(C)c(n4)C[NH+]5CCCC5,0
O1COc(c12)ccc3c2C[N@H+](C)CCc4c(C(=O)C3)cc(OC)c(c4)OC,0
c1ccccc1CCn(c2=O)c(=O)n(C)c(c23)nc4n3CCCN4c5ccc(F)cc5,0
CC1(C)[C@H](NO)N(C)C(=S)S1,0
c1ccccc1/C([O-])=C\C=N\c2ccccn2,0
N#CCSc(o1)nnc1CNc2cc(Cl)ccc2,0
COC(=O)Cn(c1=O)cnc(c12)n(nn2)-c(cc3)ccc3C,0
c1ccccc1CN(CCC)S(=O)(=O)c(cc2)ccc2N3C(=O)CCC3=O,0
CC(C)C(=O)Nc(cc1)ccc1-c(n2)oc(c23)nccc3,0
c1ncccc1C(=O)Nc(cc2)cc(Cl)c2N3CCCCC3,0
C=CCNC(=O)c(cc1=O)oc(c12)cccc2,0
C[C@@H]1CCC[C@@H](C)N1C(=O)CSc(o2)nnc2-c(no3)cc3C,0
O=S1(=O)C[C@@H](CC1)NC(=O)COc2ncnc(c23)cccc3,0
CC(C)(C)C(=O)Nc(cccc1)c1C(=O)Nc2cccnc2,0
CCCOc1cc(ccc1)OCCSc(n2)[nH]c(=O)cc2C,0
s1cccc1CNC(=O)COC(=O)c(n2C(C)C)cc(c23)oc(C)c3,0
COC(=O)c1cc(c(cc1)OC)CSc(o2)nnc2COc3ccc(Cl)cc3,0
CCOC(=O)C1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)c3c(Cl)ccc(Cl)c3,0
O1CCC[C@@H]1Cn(c(c23)nc(nc2)OC)c(=O)c(n3)-c4ccc(F)cc4,0
C1COCCN1C(=O)CSc(n2-c(c3C)cccc3)nnc2Cn4c(=O)sc(c45)cccc5,0
s1cccc1-c(n2)c(=O)n(C[C@H]3CCCO3)c(c24)nc(nc4)Oc5cc(Cl)ccc5,0
[nH+]1ccn(c1C)C[C@H](O)COc2cc(OC)cc(c2)OC,0
COc(cc1)ccc1N2C[C@@H](CC2=O)C(=O)NCCc3cc(OC)c(cc3)OC,0
COCCCNC(=O)CCn(c1=O)c(=O)n(c(c12)cccc2)CC(=O)Nc(c3C)c(C)ccc3,0
Nc1c(S([O-])(=O)=O)cc(S([O-])(=O)=O)c(c12)ccc(c2O)/N=N\c3ccccc3,0
Cc1cc(no1)NC(=O)CSc(n2)n(c(c23)cccc3)CC(=O)N(C4)C[C@H](C)C[C@H]4C,0
c1ccccc1OP(Oc2ccccc2)Oc3ccccc3,0
CCCc([nH]1)cc(=O)n(c12)nc(n2)NCc3c(F)cccc3,0
C1CCCN1C(=O)c2ccc(o2)CS(=O)(=O)c3ccc(Br)cc3,0
n1cccn(c12)ncc2C(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
C/C([O-])=C1/C(=O)C(=O)N(CCO)[C@@H]1c2c(OC)cc(cc2)OC,0
c1cc(F)ccc1Cn(c(=O)c(n2)C)c(c23)nc(nc3)OCc4ccccc4,0
c1cccc(c12)CCC[C@H]2NC(=O)CCNS(=O)(=O)c(c3)ccc(c34)N(C(=O)C)CC4,0
C1CCCC1([NH3+])C(=O)OCc2ccccc2,0
c1cccc(OC)c1-n2c(SCC(=O)OC)nnc2CNC(=O)c3cc(C)ccc3,0
C[C@@H](C1)CCc(c12)nn(c2)CC(=O)NCCCN3CCOCC3,0
O1CCC[C@@H]1C(=O)Nc(s2)nnc2CCS(=O)(=O)c(cc3)ccc3C,0
C[C@@H]1CCCN(C1)C(=O)CN(C2=O)C(=O)c(c23)cccc3,0
Cc(n1)c(=O)n(C)c(c12)nc(nc2)Oc(cc3)ccc3OC,0
[O-]C(=O)c1cc(c(Cl)cc1)S(=O)(=O)Nc(c2C)ccc(C)c2,0
CC(=O)Nc1c(C(=O)C2CC2)oc(c13)cccc3,0
c1ccccc1CCNC(=O)[C@H]2CCCN2C(=O)NCc3ccccc3,0
c1ccccc1-c(n2)n(CCC[NH+](C)C)c(c23)nc(C)nc3NCCO,0
c1cc(S(=O)(=O)N)ccc1NC(=O)CSc(n2-c3ccccc3)nnc2Cc4cccs4,0
Oc1cc(OC)cc(OC)c1C(=O)/C=C/c2ccccc2,0
CCOC(=O)c1c(cccc1)NC(=O)CN(C2=O)S(=O)(=O)c(c23)cccc3,0
O=C1NC(=O)N(CC=C)C(=O)/C1=C(\CC)NCCN2CCOCC2,0
c1ccccc1CNC(=O)c2cnn(c23)c(C(F)F)cc(n3)C,0
CC(C)(C)[C@H](C1)CCc(c12)onc2C(=O)NCc3ccc(F)cc3,0
C1COCCN1CCN(C2=O)C(=O)c(c23)cccc3,0
Cc1cc(ncc1)NC(=O)CCC(=O)N(c(c2)ccc(c23)OCO3)CC(=O)NC4CCCCC4,0
c1ccccc1N(CC2)CCN2C(=O)[C@@H](C3)ON=C3c4c(OC)c(OC)ccc4,0
n1nscc1C(=O)N(CC2)CCC23CN(C3)c4ccccc4,0
Cc1ccc(cc1)NC(=O)c2noc(c23)CCCCC3,0
O=C1CCCN1c2ccc(cc2)S(=O)(=O)Nc(c3)ccc(c34)OCCO4,0
O1COc(c12)ccc(c2)NC(=O)[C@@H](CCSC)N(C3=O)C(=O)c(c34)cccc4,0
c1ccccc1-n(c(C)c2C(=O)C)c(=O)nc2NCc3ccccc3,0
o1cccc1[C@H]2N(C(=O)C(=O)\C2=C([O-])\C)Cc3ccccc3,0
C1CCc(c12)sc(c2C#N)\N=C\c3ccco3,0
o1cccc1C(=O)NCC(=O)N(Cc(c2)ccc(c23)OCO3)CC(=O)NC4CCCCC4,0
O=C1CCCN1CC#CC[NH+]2CCCC2,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2C(C)C)SCC(=O)Nc3sc(C)c(C)c3C(=O)OCC,0
Brc1ccc(nc1)-n(c2=O)c(-c3ccco3)nc(c24)cccc4,0
O\N=C\Nc1cccc(c12)non2,0
Cc1cc(ccc1)NC(=O)CSC(=C2C#N)NC(=C(C(=O)OCC)[C@@H]2c3ccco3)c4ccccc4,0
O1COc(c12)ccc(c2)NC(=O)c3ccc(o3)COc(c4)ccc(c45)CCC5,0
C1COCCN1C(=O)CSc(n2CC)nnc2COc3cc(OC)ccc3,0
CCOC(=O)c1csc(n1)NC(=O)CSc2nnnn2CC,0
CCOC(=O)[C@H]1CCC[N@H+](C1)Cc2cc(OC)c(O)cc2,0
C1C[NH2+]CCN1c(nc2)nc(c23)n(CCc4ccccc4)c(=O)c(n3)-c5cn(C)c(c56)cccc6,0
Cc(c1)ccc(c12)O[C@@H](C(=O)N2)CC(=O)NCCC[N@H+]3CCCC[C@H]3CC,0
C1CSCCN1[C@H](c2cccs2)c3nnnn3Cc4ccc(cc4)OC,0
c1ccccc1-c(cc2)nc(OC)c2-c(no3)nc3-c4cccs4,0
C/N=C(\N1C)S[C@@H](C1=O)CC(=O)Nc(cccc2)c2C(=O)OCC,0
c1ccccc1CNS(=O)(=O)c2c[nH]cn2,0
c1cc(Cl)ccc1-c(n2)c(=O)n(Cc3ccc(F)cc3)c(c24)nc(nc4)N5CC[NH2+]CC5,0
c1cc(Cl)c(Cl)cc1C(=O)N(Cc2ccco2)c3ccc(O)cc3,0
COCCCNC(=O)c(cc1)cc(c12)[nH]c(=S)n(c2=O)C3CCCC3,0
C[C@H]([NH3+])[C@H](O)c1cc(O)ccc1,0
c1ccc(OC)cc1C(=O)NC2CCN(CC2)C(=O)N3CCCCC3,0
c1ccccc1SCc2nc(no2)-c3ccncc3,0
C1COCCN1CCSc(o2)nnc2COc3c(OC)cccc3,0
CCOC(=O)c([nH]c1C)c(C)c1C(=O)NCc2cccnc2,0
Fc1ccc(cc1)S(=O)(=O)N(CC2)CCC2C(=O)N(CC3)CC=C3c4ccccc4,0
c1ccccc1C(=O)CSc2nnnn2CCOC,0
c1cccc(c1c23)CC(C)(C)n3c(nn2)-c4cccnc4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CSc(n3C)nnc3-c4c(C)occ4,0
n1ccccc1-n2c(SCC(=O)N(C(C)C)C(C)C)nnc2CN3CCCCCC3=O,0
O=c1n(C)c(=O)n(C)c(c12)ncn2CC(=O)Nc3c(cccc3)Sc4ccccc4,0
CCn(n1)nnc1NC(=O)c2ccc(o2)-c3ccc(Cl)cc3,0
c1ccccc1[C@@H](C([O-])=O)NS(=O)(=O)c(c(Cl)c2)cc(c2C)OCC(=O)N,0
c1ccccc1[C@@]2(C(F)(F)F)C(=O)N(C(=O)N2)Cc3cccnc3,0
s1cccc1C(=O)N(CC2)Cc(c23)cc(OC)c(c3)OC,0
COC(=O)c1cc(ccc1)NC(=O)Cn(c2=O)cnc(c23)cccc3,0
C1CCCCN1C(=O)CSc(n(c2=O)[C@H](C)COC)nc(c23)cccc3,0
CN(C)C(=O)Nc1c[n+](no1)[C@H](C)Cc2ccccc2,0
C1CCCC1NC(=O)[C@H](CC2=O)CN2CCc3ccc(C)cc3,0
Cc1cc(no1)NC(=O)CSc(n2C)nnc2COc(cc3)ccc3C,0
C1CCC[NH+]1CC(=O)N2c(cccc3)c3Sc(c24)cccc4,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCOCC)N3CCN(CC3)c4ccccc4,0
C1C[NH+](C)CCN1C(=O)c2c(F)c(F)cc(C)c2Cl,0
CCC(=O)Nc(c(C)c1)cc(c12)nn(n2)-c3ccc(cc3)OC,0
CC(C)C[C@]1(C)C(=O)NC(=O)N1,0
Cc(o1)nc(C)c1C(=O)Nc(c2C(=O)OC)cc(cc2)C(=O)OC,0
s1cc(C)n(c12)cc(n2)CNS(=O)(=O)c(c3C)c(C)cc(C)c3,0
c1ccccc1NC(=O)N(Cc2c(F)cccc2)CCC[NH+]3CCOCC3,0
o1cccc1CNC(=O)CCCCn(c(=S)[nH]2)c(=O)c(c23)scc3,0
C1COCCN1C(=O)CSc(n2CC)nnc2Cn(n3)nnc3-c4ccccc4,0
c1cnccc1C(=O)NCc2cccs2,0
c1ccccc1-c2c(cccc2)NC(=O)NC3CCN(CC3)C(=O)N4CCOCC4,0
c1ccccc1SCC(=O)Nc2ccc(cc2)S(=O)(=O)NC[C@H]3CCCO3,0
C1CCCN1C(=O)COC(=O)c2c(cccc2)OCc3ccccc3,0
c1ccc(Br)cc1-c2nc([nH]n2)-c3ccccc3,0
C1CCCCC1NC(=O)CSc(nnc2CNS(=O)(=O)C)n2-c3ccc(F)cc3,0
COC(=O)c1ccc(cc1)OCc2nc(N)nc(n2)N3CCOCC3,0
CC(C)(C)c1cc(n(n1)C)C(=O)NCc2ccc(cc2)N3CCCC3=O,0
c1cccc(OC)c1C(=O)NCCCn(n2)cc(Br)c2C,0
CN1CC[NH+](CC1)CC(=O)N(C)c(n2)scc2-c3ccccc3,0
CCCCn(c(n1)=S)c([O-])c(c1c23)oc2ccc(Cl)c3,0
COC(=O)c1cc(c(cc1)OC)CSc(o2)nnc2COc(cc3C)ccc3,0
CC(C)C(=O)Nc(c1)ncc(c1C)NC(=O)c2cc(OC)c(OC)c(c2)OC,0
Cc(c1)ccc(c12)nc3n(c2=O)nc(cc3)N4CC[NH+](C)CC4,0
o1cccc1C(=O)N([C@H](CC2)CS2(=O)=O)Cc3ccc(cc3)OCC,0
C1COCC[NH+]1CCNc(nc(c2c34)cc(OC)c(c2)OC)n4nc(n3)-c5ccccc5,0
C[C@@H]1CCC[C@@H](C)N1C(=O)CSc(o2)nnc2-c3cccs3,0
[NH2+]=c1ccn(cc1)Cc2ccc(Cl)cc2,0
c1ccccc1OCC(=O)Nn(c2=O)c(C)nc(c23)cccc3,0
c1cc(C)ccc1CN2[C@H](CCC2=O)C(=O)N3CCN(CC3)c4ccc(F)cc4,0
CC(=O)Nc(non1)c1C(=O)N(CC2)CCC2C,0
NC(=O)OCc1ncc([N+]([O-])=O)n1C,0
CC(C)c1ccc(cc1)-c(s2)ncc2CSc(n3C)nnc3C,0
c1ccccc1CNS(=O)(=O)c2c(Cl)ccc(c2)S(=O)(=O)C,0
Cc1c(C([O-])=O)oc(c12)c(Br)c(c(Br)c2)OC,0
o1cccc1[C@H]2C(C(=O)OCC)=C(c3ccccc3)NC(=C2C#N)SCC(=O)NC4CCCCC4,0
c1ccccc1OCCNS(=O)(=O)c(cc2)ccc2[C@@H](CC3=O)CN3,0
c1cccc(F)c1CNC(=O)C2CCN(CC2)C(=O)NCc3ccccc3,0
COC(=O)c1ccc(o1)COc2cc(OC)ccc2,0
C1CCC(C)=C([C@]12C)C(=O)O[C@@H]2c3ccoc3,0
COc(cc1)ccc1/C=C/N(C(=O)C(F)(F)F)CCc2cc(OC)c(cc2)OC,0
C1COCCN1CCNC(=O)c(c2=O)c[nH]c(c23)ccc(c3)S(=O)(=O)Nc4cc(OC)ccc4,0
o1c(Br)ccc1C[NH+](CC2)CCN2c3c(OC)cccc3,0
BrCCc1ccccc1,0
C1CCCN1C(=O)c(sc2N)c(C)c2C(=O)OCC,0
c1c(Cl)ccc(c1N)Oc2ccccc2,0
c1cc(C)cc(c1C)OC[C@@H](O)C[N@@H+]2[C@H](C)CCC[C@H]2C,0
c1ncccc1C(=O)Nc(cc2)cc3oc(c4c23)cccc4,0
Cc1nnc(s1)NC(=O)Cc2ccc(cc2)OCc3c(C)noc3C,0
C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)Cn(c2=O)c(=O)n(CC)c(c23)cccc3,0
c1cccc(c12)OC[C@@H](O2)CNC(=O)[C@H]3CCCN(C3)S(=O)(=O)c(ccc4)c(c45)nccc5,0
c1ccccc1[S@@](=O)CCc2c([O-])n(-c3ccccc3)n(c2=O)-c4ccccc4,0
c1cccc(c12)sc(n2)[C@H]3CCCN3c(nc4)ccc4S(=O)(=O)N5CCOCC5,0
c1cccc(OC)c1Cc2nc(no2)-c3ccc(o3)Br,0
c1cc(Cl)c(Cl)cc1CSc2cnnc(c23)cc(OC)c(c3)OC,0
COc1c(OC)ccc(c1)NC(=O)COn2nnc(c23)ccc(Cl)c3,0
c1cc(F)ccc1NC(=O)N2CCN(CC2)c(n3)sc(c34)cccc4,0
c1ccccc1NC(=O)Cc2nnc(n2CC)SCC(=O)Nc(c3C(=O)OC)cccc3,0
Cc1cnc(s1)NC(=O)CSc(n2C)nnc2-c3cccs3,0
COc(cc1)cc(OC)c1NC(=O)CSc(n2CCOC)nnc2CNc3ccc(F)cc3,0
C1COCC[NH+]1CCn(c(c23)CCCC3)c(nc2=S)-c4ccccc4,0
C1CCCCC1N(C)C(=O)CSc2nnnn2-c3ccccc3,0
O1CCC[C@@H]1CNC(=O)[C@H](c2c(F)cccc2)OC(=O)c3ccco3,0
c1ncccc1CNC(=O)[C@@H](CC)n(c2=O)nc(C)n3c2cc(c34)scc4,0
[C@@H]12CC[C@H]([N@H+]2C)C[C@H](C1)NC(=O)c3nn(C)c(c34)cccc4,0
o1cccc1C(=O)N(CC2)CCC23CCCN(C3)C(=O)Nc4ccccc4,0
C1CCN(C(=O)C)c(c12)ccc(c2)S(=O)(=O)Nc(cc3)ccc3C(=O)OCC,0
Cc1nnc(s1)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)C[C@H]4CCCO4,0
c1cc(Cl)ccc1CCNC(=O)COC(=O)c2c(C)noc2C,0
n1nscc1C(=O)N(C2)CCC[C@@]23CCN(C3)C(=O)Nc4cc(F)ccc4,0
C=C(C)[C@@H](O)/C=C/c1ccc(Br)cc1,0
c1cc(O)c(OC)cc1C(=O)OCCN2CCOCC2,0
o1cccc1C(=O)Nc(cccc2)c2C(=O)N3CCOCC3,0
CCCCN(C1=O)C[C@H](O1)COc2ccccc2,0
Clc1cccc(F)c1-c2noc(C)c2C(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c4ncccn4,0
c12c3cccc2cccc1[C@@H](N4CC[NH2+]CC4)[C@@H]3NS(=O)(=O)c5ccccc5,0
O1CCC[C@@H]1CNC(=O)[C@H](C2)ON=C2c3cc(OC)ccc3,0
C[C@H]1CC[C@@H](CC1)NC(=O)C[S@@](=O)Cc2c(C)oc(n2)-c(cc3)ccc3C,0
COC(=O)c1cnn(c12)c(=O)cc(C)[nH]2,0
COCCn(c(n1)COC)c(c12)cccc2,0
CCCN(CCC)C(=O)C1c(cccc2)c2Oc(c13)cccc3,0
n1[nH]cnc1CC(=O)NCCc2ccccc2,0
CCOC(=O)N1CCN(CC1)c(c(=O)c2=O)c2NCCc3cc(OC)c(cc3)OC,0
CCN(CC)c1ccc(cc1)N(C2=O)C(=O)c(c23)cccc3,0
O1CCC[C@@H]1Cn(c(c23)nc(N(C)C)nc2)c(=O)c(n3)-c4ccc(Cl)cc4,0
o1cccc1CNC(=O)NC(=O)CSc(n2)oc(c23)cccc3,0
s1cccc1CNC(=O)CCNS(=O)(=O)c2cccc(c23)non3,0
FC(F)(F)c1cc(ccc1)NC(=O)C[C@H](C2=O)SCCN2,0
C1CCCCC[NH+]1CC(=O)NCCc2ccc(F)cc2,0
C1COCCN1CCNC(=O)CN2C(=O)CSc(c23)nccc3,0
c1ccccc1CCN(C2=O)C(=O)C(Cl)=C2NC[C@H]3CCCO3,0
C1CCc(c12)sc(c2C#N)NC(=O)c3ccncc3,0
C1COCCN1CCCNS(=O)(=O)c(c2)ccc(C)c2C,0
OCc1nc(CO)n(n1)Cc2ccccc2,0
c1ccccc1Nc(cc2C)n(n2)-c(n3)nc(C)cc3C,0
OC[C@H](O)c1cc(OC)c(cc1)OS([O-])(=O)=O,0
CC(=O)c1c(O)c(C)c(OC)cc1OC,0
c1ccc(F)cc1N2C(=O)C[C@H](C2=O)N3CCN(CC3)c4c(Cl)cccc4,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3Cc4nnnn4CS(=O)(=O)c(cc5)ccc5C,0
s1cccc1CC(=O)N(c(c23)ccc(C)c3)[C@H]4[C@H]2C[N@H+](C)CC4,0
C1CCCCC[NH+]1CCNC(=O)c(c2=O)c[nH]c(c23)ccc(c3)S(=O)(=O)N(CC)CC,0
C1CCCCN1C(=O)[C@H]2CC[N@@H+](CC2)[C@@H](C3=O)CC([N-]3)=O,0
N#CCC(=O)NCC1(CCCC1)c2ccccc2,0
c1ccccc1CC[NH2+][C@H](O2)[C@@H](O)[C@H](O)[C@H](O)[C@H]2C,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)c2cc(C(F)(F)F)nc(c23)c(C(F)(F)F)ccc3,0
c1cccc(OC)c1C(=O)Nc(c2)ccc(c23)OCCO3,0
c1cc(F)ccc1[C@](C2)(O)C[C@H](CC[C@H]23)N3Cc4nnnn4C5CCCC5,0
c1ccccc1CCC(=O)Nc2cc(OC)nc(n2)OC,0
[O-]C(=O)CCCc1nc(no1)-c2ccccc2,0
c1ccnc(c1O)NC(=O)CC[C@@H](O2)COc(c23)cccc3,0
o1cccc1C(=O)C2=C([O-])C(=O)N([C@@H]2c3ccncc3)CCN4CCOCC4,0
[nH]1[nH]c(=O)cc1C2CC[NH2+]CC2,0
C1CCCC[NH+]1CCn2c([nH+]c(c23)cccc3)NCc4cc(OC)ccc4,0
c1csc(c1C)[C@@H](n(c23)ncn2)C=4C(N3)=CC(C)(C)CC4O,0
c1ccccc1-c2csc(n2)NC(=O)CSc(n3CC)nnc3-c4ccccc4,0
c1ccccc1C[N@H+](CC2)CC[C@@H]2NS(=O)(=O)C,0
CC[C@](C)(C1)OCc(c1c23)sc2nc(NC)n(C)c3=O,0
COc1c(OC)ccc(c2)c1c[n+](CC3)c2c(c4)c3cc(c45)OCO5,0
O=C1NCC(=O)\C1=C\N2CC[NH+](CC2)C(c3ccccc3)c4ccccc4,0
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)Nc2n(-c(c3C)cccc3)nc(c24)CSC4,0
n1c[nH]cc1S(=O)(=O)Nc(c2)ccc(c23)OCCO3,0
CCOC(=O)N(CC1)CCC1NC(=O)c2c(CO)ccc(c2)C(=O)Nc(c3)ccc(OC)c3OC,0
c1ccccc1CN(S(=O)(=O)C)c2ccccn2,0
Cc(n1)nn(c12)c(cc(n2)C)Nc3c(Br)cccc3,0
c1cccc(c1C)NC(=O)C[C@H](C2=O)SC(=N2)NC3CCCCC3,0
CSc(n1)sc(c12)cc(cc2)NS(=O)(=O)c(c3)ccc(c34)OCCO4,0
c1ccc(Cl)cc1-c2nnc(o2)-c3ccccc3,0
CCOc1c(OCC)ccc(c1)NC(=O)C[N@@H+](C)CC(=O)N[C@@H]2CCCc(c23)cccc3,0
c1cccc(OCC)c1NC(=O)CSc(n2Cc3ccco3)nnc2-c4c(Cl)cccc4,0
CC(C)OC(=O)CSc(n1N)nnc1-c2ccc(Cl)cc2,0
c1cc(F)ccc1-c(n2)c(=O)n(Cc3cc(OC)ccc3)c(c24)nc(nc4)N5CCOCC5,0
c1cccc(N(C)S(=O)(=O)C)c1C(=O)N(CC2)CCC2C(=O)OCC,0
[NH2+]=c1ccn(cc1)Cc2cc(Cl)c(Cl)cc2,0
NC(=O)C1CCN(CC1)C(=O)OCC,0
C1COCCN1CCn2c(C[N@@H+](CC3)CC[C@@H]3C)nc(c24)n(C)c(=O)n(C)c4=O,0
COCCCNC(=O)c1ccc(o1)CS(=O)(=O)Cc2cc(C)ccc2,0
c1ccccc1CNC(=O)c2noc(c23)CCCCC3,0
C1COCCN1C(=O)CSc(n2Cc3ccccc3)nnc2CNc4ccc(F)cc4,0
Cc(c1)ccc(C)c1C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]2c3cc(OC)c(O)cc3,0
[O-]C(=O)[C@H]([NH3+])Cc1ccc(Cl)cc1,0
C1COCCN1CCCNC(=O)[C@H](CC2=O)CN2Cc3ccc(cc3)OC,0
CCOC(=O)c1c(n(C(=O)CC)nc1N)-c2ccccc2,0
Cc(c1)nnc(c12)CCCC\2=N/O,0
[O-][N+](=O)c1ccc(Cl)cc1,0
O1CCC[C@@H]1C(=O)Nc(cc2)ccc2C(=O)NCC[N@@H+](CC3)CC[C@@H]3C,0
COC(\[O-])=C(\C(=N1)C)[C@H](n(c12)ncn2)c(o3)ccc3C,0
CCOC(=O)C(C(=O)OCC)Cc(c(cc1)OC(C)C)cc1C(=O)C,0
CN1C(=O)N(C)[C@H]([C@H]12)N(C)S(=O)(=O)N2C,0
c1ccccc1-c2n(c([S-])nn2)[C@H]3C=CCCC3,0
C1CCCCC1NC(=O)CSc(n2C)nnc2Cc3ccc(cc3)OC,0
C[C@@H]([NH3+])[C@@H](O)c1c(OC)ccc(c1)OC,0
c1cccc(c12)ccc(c2)OCc(n3)nn(c3c45)cnc4n(C)nc5,0
s1ccnc1NC(=O)CSc(n2C)nnc2CN3CCOCC3,0
COC(=O)C1=C(CCS1)NC(=O)c2cc(C)ccc2,0
c1ccccc1C[C@@H](N2C(=O)C)C=C[C@]2(C)C(=O)NCCN3CCOCC3,0
COC(=O)NCc1cc(Cl)c(Cl)cc1,0
Cc1cc(C)n(n1)C(=O)c2c(OC)cccc2OC,0
c1cccc(OC)c1CNc2ncnc(c23)n(nn3)Cc4ccccc4,0
c1cc(C)ccc1C(=O)c2coc(c23)ccc(O)c3C[NH+](CC4)CCN4C,0
o1cccc1C(=O)O[C@H](C)C(=O)NCCc2cc(OC)c(cc2)OC,0
c1ccc(C([O-])=O)c(c1C([O-])=O)[S@](=O)Cc2ccccc2,0
n1oc(C)c(c1C)-c2c(NC)ncnc2,0
CCCCOc(n1)nc(N)nc1-c2ccccc2,0
FC(F)(F)c(c1)ccc(c12)Sc3c(cccc3)N2C(=O)C[NH+](CC4)CCN4c5ccccn5,0
c1cc(Cl)ccc1Cc(s2)nn(c23)c(nn3)-c4cc(OC)c(OC)c(c4)OC,0
COCCNC(=O)C[S@@](=O)Cc1c(C)oc(n1)-c(c2C)cccc2,0
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)n(C)c3=O)CN4CC[NH+](CC)CC4,0
C1COCCN1CCNC(=O)[C@H](C2)ON=C2c3ccc(cc3)OC,0
n1onc(N)c1-c(n2)n(c(c23)cccc3)CC(=O)NCCc4cc(OC)c(cc4)OC,0
S1CCN(C1=2)C(=O)[C@](N2)(C(F)(F)F)Nc(n3)cccc3C,0
C1COCCN1C(=O)C2CCN(CC2)c(s3)nnc3-n4cccc4,0
CCOC(=O)C([C@@H]1C(C)C)=C(OC(N)=C1C#N)c2ccccc2,0
c1ccccc1OCC(=O)Nc(c(cc2)N3CCOCC3)cc2-c4nn(C)c(=O)c(c45)cccc5,0
N#C[C@@H](C)Sc(n1N)nnc1-c(cc2)ccc2C,0
c1ccccc1[C@@H](NC(=O)CC)c(n2)[nH]c(c23)cccc3,0
[O-]C(=O)[C@@H]([NH3+])Cc(c1)ccc(c12)non2,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)COC(=O)c2c(C)n(c(C)c2)-c(cc3)ccc3C,0
c1ccccc1S(=O)(=O)C(\C#N)=C/c2cnn(c2)CC,0
