smiles,Y
o1cccc1C(=O)N2CCN(CC2)c(cc(n3)C)n(c34)nc(C)c4-c5ccccc5,0
C1CCCCC1NC(=O)CSc(n2N)nnc2C3CC3,0
s1ccn(c12)cc(n2)CN3CCOCC3,0
CCOC(=O)C(C(=O)OCC)[C@H](C#N)c1ccccc1,0
c1sccc1/C=N/[n+]2c(NCC)scc2C,0
C1CCCCC[NH+]1CCNC(=O)CCNC(=O)c2cc(OC)c(OC)c(c2)OC,0
o1cccc1C(=O)Nc2nn(C)c(c23)nc4c(c3)ccc(C)c4,0
c1ncccc1C(=O)OCc2c(Cl)cccc2Cl,0
COc(c1)ccc(OC)c1NC(=O)Nc2nnc(s2)N(CC3)CCC3C,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)NCC(=O)N2CCN(CC2)C(=O)c3ccco3,0
[C@H]12C=C[C@@H](C2)C[C@H]1[C@@](O)(c3ccccc3)CC[NH+]4CCCCC4,0
C1CCCCC1NC(=O)[C@@H](OC2(C)C)[C@H](O2)C(=O)NC3CCCCC3,0
O1CCOc(c12)ccc(c2)NC(=O)COc(cc3)cc(c34)oc(=O)cc4,0
o1cccc1CNC(=O)[C@@H](C(C)C)NC(=O)c2c(cccc2)NC(=O)c3ccc(cc3)OC,0
c1ccccc1NC(=S)Nc2ccc(cc2)OC,0
c1cccc(C)c1CCN(C(=O)CC)Cc(c(=O)[nH]2)cc(c3)c2cc(c34)OCO4,0
O1CCC[C@@H]1CNC(=O)CN(S(=O)(=O)C)c2cc(Cl)c(F)cc2,0
CCOC(=O)c1ccc(o1)CNC(=O)c(c2)c(=O)oc(c23)c(OC)ccc3,0
O1CCC[C@@H]1Cn(c(c23)nc(N(C)C)nc2)c(=O)c(n3)-c4ccc(cc4)OC,0
Cc1cc(no1)NC(=O)CN2CCN(CC2)S(=O)(=O)c(c3C)cc(C)cc3,0
c1ccccc1[C@@H](C)NC(=O)CSc(nnc2COC)n2-c3ccccc3,0
c1cnccc1NC(=O)CCCN(C)S(=O)(=O)c2ccc(Cl)cc2,0
Cc1c([O-])nc(nn1)SCC(=O)N(C)Cc2ccccc2,0
FC(F)(F)c1nc(nc(n1)N)Nc2c(Br)cccc2,0
s1c(Cl)ccc1S(=O)(=O)Nc2c(cccc2)N3CCOCC3,0
o1c(Br)ccc1C(=O)Nc(n(c(=S)s2)CC=C)c2C(=O)OCC,0
COc(cc1)cc(c1OC)S(=O)(=O)N(C)CC(=O)N2CCN(CC2)c3ccccc3,0
CC(C)c1cc(O)c(=O)ccc1,0
c1nncn1NC(=O)[C@H](C2)N(Cc(c23)cccc3)S(=O)(=O)c(cc4)ccc4C,0
C1COCC[NH+]1CCCNc2cc(C)nc3n2nc(c34)nc(C)cc4C,0
Cc(n1)cc(C)n(c12)c([S-])nn2,0
C1COCCN1c(cc2)ccc2NC(=O)CSc(s3)nnc3NC(=O)C4CCC4,0
c1ccccc1[C@@]2(C#N)CCCN2C(=O)c3ccco3,0
C1CCCCC1NC(=O)[C@H](CC2=O)CN2Cc3c(OC)cccc3,0
c1ccccc1S(=O)(=O)NCC(=O)N(C2CCCC2)CC(=O)NCc3ccco3,0
c1ccccc1CC(=O)Nc2c(cccc2)N3CCN(CC3)S(=O)(=O)C,0
c1sccc1CC(=O)Nc(sc(c2)CC)c2C(=O)OCC,0
c1cc(F)ccc1CNC(=O)CN(CC)C(=O)C2CCN(CC2)C(=O)Nc3ccccc3,0
c1cc(S(=O)(=O)N)ccc1NS(=O)(=O)c(cc2)ccc2N,0
Cc1ccc(cc1)NC(=O)Cc(n2)scc2CSc(o3)nnc3-c(c4)ccc(c45)OCO5,0
CCN(CC)C(=O)CSc(n1N)nnc1-c2ccccc2,0
Cc1c(C)cccc1N(CC2)CCN2C(=O)[C@H]3CCCN(C3)S(=O)(=O)c(ccc4)c(c45)nccc5,0
CCC(CC)C(=O)NCCc(c1)c(=O)[nH]c(c12)c(OC)ccc2OC,0
C1CN(C)CCN1C(=O)c2cc(ccc2)COc3c(Cl)ccc(Cl)c3,0
COCCn(c1=O)c(=O)[nH]c(c12)cc(cc2)C(=O)NCCN3CCN(CC3)c4ccccc4,0
CCNc(nc1)nc(c12)n(CCOC)c(=O)c(n2)-c3ccc(F)cc3,0
C\C(N)=C(\C#N)C(=O)COC(=O)c1ccncc1,0
c1ccccc1COC(=O)Cn(c2=O)cnc(c23)n(nc3)-c(cc4)ccc4C,0
CCCc1n[nH]c(c12)C[C@@H](CC\2=N/O)c3ccccc3,0
COc(cc1)ccc1CC(=O)Nc2n(-c(c3C)cccc3)nc(c24)C[S@](=O)C4,0
COC(=O)CSc(n1N)nnc1-c2ccncc2,0
N#CCSCC(=O)Nc1ccccc1,0
CCOC(=O)c1ccc(cc1)NC(=O)N2CC[NH+](CC2)Cc3cc(F)ccc3,0
CCC(CC)C(=O)Nc(c1C([O-])=O)cc(OC)c(c1)OC,0
CCCS(=O)(=O)N(C1)CCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,0
CCOc(cc1)ccc1-c2nnc(o2)-c3ccncc3,0
c1cc(F)ccc1-c(on2)cc2C(=O)Nc(c3C)c(C)n(n3)Cc4c(Cl)cccc4,0
CCN(C1=O)c2ccc(c3cccc1c23)S(=O)(=O)NCc4ccco4,0
O1CCOc(c12)ccc(c2)C(=O)Cn(n3)nnc3-c4ccc(cc4)OCC,0
Cc1cc(ccc1)NC(=O)CN2CC[NH+](CC2)CC(=O)Nc(cc3C)ccc3,0
CC(C)[NH2+]C[C@@H](O)COCc1ccc(Cl)cc1,0
COC(=O)c1c(cccc1)NC(=O)CN(CC2)CCC2n(nn3)c(c34)ccc(F)c4,0
CC1(C)CC(=O)C(C(=O)C1)=CNCCN2CC[NH+](CC2)[C@@H](C3=O)CC(=O)N3C,0
Cc1ccc(cc1)S(=O)(=O)N(CC2)CCCN2S(=O)(=O)c(c3)ccc(c34)OCCO4,0
c1cccc(c1C(F)(F)F)NC(=O)CN(C)C(=O)c2c(C)oc(C)c2,0
c1cc(C)cc(c1C)N(CC2)CCN2[C@H](c3ccncc3)c4nnnn4Cc5ccccc5,0
Cc1c(N)n(nc1)[C@H]2CC[N@H+](C)CC2,0
C1CCCCCN1C(=O)c2cnn(c23)c(C(F)(F)F)cc(n3)-c4ccco4,0
CCOC(=O)c1ccc(cc1)-n(c2=O)c(C)nc(c23)n(nc3)-c(c4C)cccc4,0
COc(cc1)ccc1C(=O)N(CC2)CCC23CN(C3)c4cccc[nH+]4,0
c1cccc(Cl)c1-c2noc(C)c2C(=O)Nc3ccc(cc3)-n4nncc4-c5ccco5,0
c1ncccc1OC(=O)c(c2)c(=O)oc(c23)cccc3,0
c1cc(Cl)ccc1NC(=O)[C@@H]2[C@H](CC=CC2)C(=O)OCC(F)(F)C(F)F,0
C1CCc(c12)ccc(c2)NC(=O)Cn(c3=O)nnc(c34)cccc4,0
Cc1cc(c(cc1)OC)NC(=O)c(c2)oc(c23)cccc3,0
OCCN/C=C\1C(=O)N(C(=O)c(c12)cccc2)c3ccccc3,0
[O-]C(=O)c1c(O)ccc(c1)N,0
c1ccccc1C[C@@H](C([O-])=O)CC(=O)Nc2ccc(cc2)OC,0
CSc(n1)sc(c12)cc(cc2)S(=O)(=O)NC3CCCCC3,0
CC(C)Cc(n1)n(CC(Br)=C)c(c12)cccc2,0
C1CCCCN1C(=O)COc(cccc2)c2C(=O)NCCOc3ccc(cc3)OC,0
C1CCCCC1NC(=O)NCc2cccnc2,0
C1CCCC1NC(=O)CSc(n2-c3ccc(cc3)OCC)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
COCCNC(=O)c1csc(c12)CCCC2,0
o1cccc1C(=O)NCCC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3c(OC)cccc3,0
COC(=O)CNc1nc(C2CC2)nc(c13)n(nn3)Cc4c(Cl)cccc4,0
CC(=O)c1ccc(cc1)NC(=O)N[C@@H](C(C)C)C(=O)OC,0
C1[NH2+][C@H](C([O-])=O)[C@H](CC([O-])=O)[C@H]1C(\C)=C\C=C/[C@H](C([O-])=O)C,0
o1cccc1COC[C@@H](O2)CNC2=O,0
C1CCCC1NC(=O)[C@H](c2ccc(o2)C)N(C(=O)c(sn3)c(N)c3C(=O)N)Cc4cccnc4,0
COc(cc1)ccc1-c(n2)c(=O)n(Cc3cccs3)c(c24)nc(nc4)N5CC[NH2+]CC5,0
c1cccc(OC)c1N(CC2)CCN2C(=O)C3CCN(CC3)S(=O)(=O)c4ccccc4,0
o1cccc1CNc2nc(-c3ccccn3)nc(c24)cccc4,0
c1cc(Cl)cc(c1C)N(C(=O)NC2=O)C(=O)\C2=C\NCCCN3CCOCC3,0
CN(C)C(=O)N(CC1)CCC1C(=O)NCc2c(Cl)cccc2,0
n1cnn(c12)c(cc(n2)C)Nc3ccc(cc3)[N@H+](CC4)CC[C@@H]4C,0
COC(=O)c1c(cccc1)NC(=O)C[N@H+](CC2)CC[C@@H]2n(nn3)c(c34)ccc(C)c4,0
COc(cc1)c(OC)cc1CCNC(=O)COc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
O=C1CC[C@@H](N1C(C)C)C(=O)N2CCN(CC2)c3ccccn3,0
ON1C(C)(C)[N+]([O-])=C(C1(C)C)c2ccc(cc2)OC,0
c1cccc(Cl)c1C(=O)N(C)c2ccccc2,0
CC(=O)Nc1ccc(cc1)NC(=O)Oc2ccccc2,0
Cc1nc(n[nH]1)SCC(=O)Nc2cc(Cl)ccc2,0
c1cccc(c12)N(CCC2)C(=O)C[N@@H+](CC3)CC[C@@H]3n(nn4)c(c45)ccc(F)c5,0
o1cccc1Cn(c2=O)c(CCC)nc(c23)sc4c(c3=O)cccc4,0
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c(c2C)cccc2,0
c1cccc(c12)CN([C@H](C([O-])=O)C2)C(=O)[C@@H](C)N[C@@H](C(=O)OCC)CCc3ccccc3,0
Cc1nnc(s1)N(C2=O)[C@H](c3ccco3)c(c24)c(=O)c5c(o4)cccc5,0
N#Cc1ccc(cc1)C[NH+](CC2)CCC23CCN(CC3)C(=O)c4cccn4C,0
COC(=O)c1c(cccc1)NC(=O)CN(C)S(=O)(=O)c(cc2)ccc2OC,0
CC(=O)c1ccc(cc1)NC(=O)N2CCN(CC2)c3cc(Cl)ccc3,0
CC(=O)[C@@]1(O)CC[C@@H]([C@]12C)[C@H]3[C@H](CC2)[C@@]4(C)C(CC3)=CC(=O)CC4,0
C1COCCN1CC[N-]C(=O)C(\C#N)=c2\n(CC=C)c(=O)/c(s2)=C\c3ccsc3,0
s1c(Br)ccc1S(=O)(=O)NCCC(=O)N2CCN(CC2)c3ccccc3,0
[O-]C(=O)c1ccc(cc1)S(=O)(=O)N[C@@H]2CCCc(c23)cccc3,0
CS(=O)(=O)[N-]c(n1)nn(c12)[C@@H](c3c(OC)cccc3)C=C(N2)c4ccc(Cl)cc4,0
c1cc(C)ccc1CC(=O)N(CC2)CCC2c([nH]c3=O)nc(c34)n(nn4)Cc5ccccc5,0
CS(=O)(=O)Nc(cc1)ccc1C(=O)NCCCOC(C)C,0
c1cccc(Cl)c1OCC(=O)Nc(c2)ccc(c23)OCCO3,0
CCOC(=O)CCSc(nc1C)nc(c12)cccc2,0
c1coc(C)c1C(=O)Nc(c2C(=O)OCC)sc(c23)CCC3,0
o1cccc1C(=O)Nc(cc2)ccc2Cc3ccncc3,0
COC(\[O-])=C(\C(=N1)C)[C@H](n(c12)ncn2)c3ccco3,0
c1cccc(OCC)c1NC(=O)CN(C)S(=O)(=O)c2cccc(c23)nsn3,0
O1CCC[C@@H]1Cn(c2C)c(nn2)SCc3c(Cl)cccc3,0
o1cccc1-c2n(c([S-])nn2)-c3cccc(c34)cccc4,0
Clc1cccc(F)c1Cc2nc(on2)-c(cc3OC)cc(OC)c3OC,0
CC(=O)N1CC=C[C@@]1(C([O-])=O)CC(C)C,0
CCCc(nc1)nc(N)c1C[n+]2ccccc2C,0
COC(=O)c(c1)nn(c12)c(C(F)(F)F)cc(n2)-c3cc(OC)c(cc3)OC,0
S1CC[NH+]=C1NC(=O)CCNS(=O)(=O)c(cc2)ccc2OCC,0
COC(=O)C\C=C\[C@@H](C)[C@@H](OC)c1c(Br)cccc1,0
C1CCCCC1NC(=O)c2ccc(o2)CS(=O)(=O)Cc3c(F)cccc3,0
o1cccc1Cn(c(C)c2)c(C)c2C(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c4cc(Br)ccc4,0
c1ccccc1C(=O)O[C@H](C[S@](=O)CCCC)COc2ccc(Cl)cc2,0
CCCc1nc(no1)-c2ccc(cc2)-c3ccc(F)cc3,0
[O-]C(=O)CCC(=O)CCC(=O)c1ccccc1,0
CCOc(cc1)c(Cl)cc1C(=O)Nc(ccc2)cc2-c(n3)oc(c34)nccc4,0
CC[N@H+]1CCC[C@@H]1CNC(=O)[C@H]2CC[N@@H+](CC2)Cc3c(C)oc(n3)-c4cc(Br)ccc4,0
c1ccccc1CNc2ncnc(c23)n(nc3)-c4ccccc4,0
O1COc(c12)cc(c(c2)C(=O)OC)NC(=O)CSCCc3ccccn3,0
CCc1ccc(cc1)NC(=[NH+]CC2=O)N2c(c3)ccc(c34)OCCO4,0
CCOC(=O)c1ccc(cc1)NS(=O)(=O)c(c(cc2)OC)cc2-c3nnnn3CC,0
c1cccc(c12)sc(n2)[P@@](=O)(Nc3nccs3)c4ccccc4,0
c1cccc(oc2=O)c1c(c23)sc(c3)C(=O)NCCCN4CC[NH+](C)CC4,0
C1COCCN1CC(=O)Nc(c2C(=O)OC)cc(OC)c(c2)OC,0
C1COCCN1C(=O)COc(c2Br)ccc(c23)cccc3,0
c1cccc(Cl)c1NC(=O)N2CCN(CC2)C(=O)OCC,0
c1cccc(c12)N([C@H](C)C2)C(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c(c4)ccc(c45)OCCO5,0
c1cccc(c1C(F)(F)F)Nc2nccs2,0
o1c(Br)ccc1C(=O)Nc(c(cc2)OC)cc2-c(c3)c(=O)oc(c34)cccc4,0
[O-]C(=O)[C@@H](Br)[C@@H](Br)c1c([N+]([O-])=O)cccc1,0
o1cccc1C(=O)Nc(c2C)cc(cc2)-c(o3)nc(c34)nccc4,0
C1CCCCc(c12)scc2C(=O)NCCN3CCOCC3,0
c1cc(C)ccc1C(=O)CN(CC2)CCC2NC(=O)C3CCCCC3,0
c1cccc(c12)C(=O)C(C2=O)=CNCCCN3CCOCC3,0
c1ccccc1[C@@H](C)N(C2=O)C(=O)[C@@H]([C@@H]23)CC[C@H]4[C@H]3[C@H](O)[C@H](O)CC4=O,0
c1cc(F)ccc1[C@]2(C#N)CC[C@@H](CC2)[N@@H+](CC3)C[C@H](C)[C@]3(C([O-])=O)c4ccccc4,0
COC(=O)c1cc(c(o1)C)-c(c2=O)c(C)oc(c23)cc(cc3)OC,0
COC(=O)c1ccc(cc1)Oc(n2)nc(nc2N(C)C)Nc3ccccc3,0
Cc1cc(C)n(n1)C[C@H](O)COc2c(OC)cccc2,0
c1ccccc1S(=O)(=O)NCC(=O)N(Cc2ccco2)CC(=O)NCc3ccccc3,0
COC(=O)[C@H](C(=O)C1)[C@H]([C@@H]([C@]1(C)O)C(=O)OC)c(c2)ccc(c23)OCO3,0
c1ccccc1C(=O)[C@@H](n(c2)c(=O)ccc2Cl)C(=O)N(CC3)CCC3C(=O)NC(C)C,0
Cc1cc(N)n(n1)[C@H]2CC[N@H+](C)CC2,0
C1CCCCN1C(=O)[C@@H]2CCC[N@@H+](C2)Cc3c(Br)cccc3,0
O1CCC[C@@H]1CNC(CC)=C2C(=O)NC(=O)NC2=O,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCC(=O)N(CC3)CCC3C(=O)OCC,0
[O-]C(=O)[C@@]1(C)C(C)(C)[C@H](CC1)C(=O)N2CCOCC2,0
C[N@@H+](C1)CCC(C(=O)N2)=C1N[C@]23CC[N@H+](C)CC3,0
o1cccc1CNC(=O)NC(=O)C[N@H+](CC2)CC[C@@H]2Cc3ccccc3,0
CC[C@@H](C)N1C[C@@H](CC1=O)C(=O)NC2CCCCC2,0
COCCOC(=O)C(=C(C)OC(N)=C1C#N)[C@H]1c(c2)ccc(c23)OCO3,0
o1cccc1CNC(=O)NC(=O)CN(C)Cc2cc(OC)ccc2,0
c1ccccc1CCc(n2)c(=O)n(CCC#N)c(c23)nc(nc3)Oc(cc4)ccc4OC,0
o1cccc1CNC(\C)=C2\C(C)=NN(C2=O)c(n3)sc(c34)cccc4,0
CCS(=O)(=O)N(CC1)CCN1[C@H](C)CCc2ccccc2,0
COC(=O)c1cc(Br)c(=O)n(c1)CC(C)C,0
c1cccc(c1C)NC(=O)CN(S(=O)(=O)c(c2C)c(C)on2)c3ccc(cc3)OCC,0
O1CCC[C@@H]1CNC(=O)c(c2=O)c[nH]c(c23)ccc(c3)S(=O)(=O)N(C)c4ccc(cc4)OCC,0
COc1c(OC)ccc(c1)S(=O)(=O)Nc2cc(OC)cc(c2)OC,0
C1COCC[N+]1=C(c2cccs2)Nc(cc3)ccc3C,0
CC(C)c1nnc(s1)NC(=O)[C@@H](CC2=O)CN2c(cc3)ccc3C,0
c1ccccc1Cc(c2C)c(=O)oc(c23)c(C)c(cc3)OCc4[n-]nnn4,0
NC(=O)CNC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c(c2OC)cc(Cl)cc2,0
CC(=O)Nc1cc(ccc1)NC(=O)c2cc(OC)cc(c2)OC,0
C1COCCN1c(cc2)ccc2NC(=O)COc3ncnc(c34)ccc(Br)c4,0
c1ccccc1Cc(c(C)[nH]2)c(=O)n(c23)nc(n3)-c4ccc(cc4)OC,0
Cn1nnnc1SCC(=O)Nc(cccc2)c2C(=O)NCc3ccccc3,0
C1CCCC[NH+]1CCC(=O)Nn(c2=O)c(=S)[nH]c(c23)cccc3,0
COC(=O)C/C=C\[C@H](C)[C@H](C(C)C)OCc1c(Br)cccc1,0
COc(cc1)ccc1OCCSc(n2N)nnc2-c3ccccc3,0
CCOC(=O)Cc1csc(n1)NC(=O)c2c(C)onc2-c3ccccc3,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)COc(c2C)ccc(Cl)c2,0
o1cccc1C(=O)N2CCN(CC2)C(=O)Nc(c3C(=O)OC)cccc3,0
N#CC1(C#N)C(C#N)=C(N)N([C@@H]1C(C)C)c2ccccc2,0
s1c(Br)ccc1C(=O)CSc(n2C)nnc2Cc3ccccc3,0
CCN1CC[NH+](CC1)Cc2ccc(C)cc2,0
CCOC(=O)C1=C(C)N(C)C(=O)N[C@@H]1c(s2)ccc2C,0
N#Cc1cc(ccc1)NC(=O)N(C2)CC23CCN(CC3)C(=O)c4ccco4,0
c1ccccc1CCN(S(=O)(=O)c(c2C)c(C)on2)Cc3ccccc3,0
C1CC1c(on2)cc2C(=O)Nc(c3C(=O)OCC)sc(c34)CCCC4,0
CC(C)(C)N(C1=O)C(=O)[C@H]([C@@H]12)CC[C@H]3[C@@H]2[C@H](O)[C@H](O)CC\3=N\OCc4ccccc4,0
C1COCCN1C(=O)CSc(n2CCCC)nnc2-c3cccs3,0
c1ccc(C)c(c1C)NC(=O)CN(S(=O)(=O)C)c2c(OC)cccc2,0
n1ccccc1CC[N@H+](C)Cc2c(OC)cc(OC)c(c2)OC,0
c1cccc(OCC)c1C(=O)N[C@H](C)c(c2)ccc(c23)OCO3,0
c1ncccc1CNC(=O)COc2ccc(cc2)S(=O)(=O)N[C@H](C)CC,0
Clc1cccc(F)c1Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)N4CCOCC4,0
C1CCCCCC1NC(=O)CCCCn(c2=O)c(=O)[nH]c(c23)cc(OCC)c(c3)OCC,0
[O-]C(=O)c1cc(ccc1)NC(\CC)=C2\C(=O)N(C(=O)NC2=O)CCCC,0
c1cccc(c1C(F)(F)F)NS(=O)(=O)c(c2C)c(C)cc(C)c2,0
FC(F)(F)c1cc(c(Cl)cc1)S(=O)(=O)N2CCCCCC2,0
CCCCn(c([S-])nn1)c1-c2c(OC)ccc(Cl)c2,0
COC(=O)N(CC1)CCC12CCN(CC2)Cc3nccs3,0
CC[NH+](CC)CCOC(=O)c1cc(c(N)cc1)OCCCC,0
c1ccccc1C(=O)c2c(ccc(C)c2)NC(=O)c([nH]cn3)c3C(=O)N4CCCCC4,0
CCOC(=O)c1ccc(cc1)NS(=O)(=O)c(c(cc2)OC)cc2C,0
CCS(=O)(=O)N(CC1)CCC1C(=O)NCCc2ccccc2,0
Brc1ccc(nc1)NC(=O)c(c2)ccc(c23)nccn3,0
C1CCCC[NH+]1Cc(cc2Br)c([O-])c(c23)nccc3,0
CCNc(nc1)nc(c12)n(c(=O)c(n2)-c3cccs3)-c4ccccc4,0
CN(C)C(=O)c1ccc(cc1)-c(c2)ccc(c23)ncnc3NCc4cnc(C)cn4,0
c1ccccc1Cc2n(c([S-])nn2)Cc3ccco3,0
C1COCCN1C/C=C/c2c(OC)cccc2,0
Brc1cc(F)cc(F)c1NC(=O)CCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C=C[C@@H]3C4,0
S1CCN=C1NC(=O)c2ccc(cc2)-n(n3)c(C)cc3C,0
COCCn(c(C)c1)c(C)c1C(=O)CSc(n2-c3c(F)cccc3)nnc2-c4cccnc4,0
CC(=O)c1cc(c(cc1)OCC)CN(C(=O)N2)C(=O)[C@@]23[C@H](C)CCCC3,0
[O-]C(=O)c(c1=O)cn(C2CC2)c(c13)nc(c(F)c3)N(C4)C[C@H](C[NH3+])/C4=N/OC,0
CC1=C(C)C[C@@H](C([O-])=O)[C@H](C1)C(=O)N2CC[NH+](CC2)Cc3ccccc3,0
C1CCCC[NH+]1CCn(cn2)c(=O)c(c2c34)[nH]c3cc(C)cc4,0
C=CCC(=O)OCC(=O)Nc1ccc(cc1)Oc2ccccc2,0
C1CCCCn(c12)c(nn2)CCN3CCN(CC3)c4ccccc4,0
c1ccccc1C(=O)CSc(cc2C)nc(n2)C,0
CN1C(=O)N(C)[C@@H](C1=O)CC(=O)N2CC[NH+](CC2)C(c3ccccc3)c4ccccc4,0
[O-]C(=O)C(=O)CC(=O)c1ccc(Br)cc1,0
CCCC(=O)Nc1ccc(cc1)N(CC2)CCN2C(=O)c3cccs3,0
c1ccc(Cl)cc1OCCSc(n2C)nnc2-c3ccncc3,0
C1COCCN1C(=O)C(c2ccccc2)c3ccccc3,0
Nc(n1)scc1-c2ccco2,0
CC(C)NC(=O)c1c(C)onc1-c2ccccc2,0
NS(=O)(=O)c(c1)ccc(c12)n(CCCC)c(n2)SCN(C3=O)C(=O)c(c34)cccc4,0
c1ncccc1CNc(ncnc2)c2-c3cc(OC)ccc3,0
O1CCC[C@@H]1CNC(=O)[C@H](C)NC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,0
c1cc(Br)cc(F)c1NC(=O)c2c(ccs2)-n3cccc3,0
c1ncccc1-c2nnc(o2)SCCSc(o3)nnc3-c4cccnc4,0
c1cc(Cl)ccc1NC(=O)NCCN(CC)c2ccccc2,0
CCC(=O)c1c(cccc1)OCCCn2cncn2,0
COC(=O)N(CC1)CCC12CCC[N@@H+](C2)Cc(c3)cc(C(F)(F)F)cc3C(F)(F)F,0
CCOc(ccc1)cc1C(=O)N([C@H](CC2)CS2(=O)=O)Cc3ccco3,0
Oc1c(O)c(C(C)C)cc(c1[C@@]23C([O-])=O)CC[C@@H]2C(C)(C)CCC3,0
C1COCC[NH+]1CCNc2ncnc(c23)scc3-c4ccccc4,0
[C@H]12C=C[C@@H](O2)[C@@H](C([O-])=O)[C@@H]1C(=O)Nc3c(OC)cccc3,0
N#CCCCSc(o1)nnc1-c2ccccn2,0
COCCn1nnnc1[C@@H](c2ccc(cc2)OC)N3CCN(CC3)c4c(F)cccc4,0
c1ccccc1CCNC2=[NH+]CCCS2,0
o1cccc1C(=O)Nc2n(nc(c23)CSC3)-c4cccc(C)c4C,0
s1ccnc1N[C@](C(=O)N2)(C(=O)OCC)Sc(c23)cccc3,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)c4ccc(cc4)NS(=O)(=O)c5ccccc5,0
c1cccc(c12)oc(n2)CCc(n3)oc(c34)cccc4,0
COC(=O)c(cc1)cc(c1N([C@H]23)CCC2)N(C3=O)Cc4c(C)oc(n4)-c5ccc(Cl)cc5,0
c1cc(Cl)ccc1Cn2cccc2C3=NCCO3,0
CCN(CC)C(=O)CSc(o1)nnc1CC[NH3+],0
COc(cc1)c(OC)cc1CCNC(=O)CSc(n2C)nnc2Cc3csc(n3)N,0
o1cccc1C(=O)OCC(=O)NCCc2cc(OC)c(cc2)OC,0
c1cccc(Cl)c1Cn(n2)nnc2-c3cccs3,0
COC(=O)CSc(o1)nnc1-c2c(OC)cc(cc2)OC,0
c1cccc(c12)Oc3c(cccc3)C2C(=O)NCCCn4cc[nH+]c4,0
c1ncc(Br)cc1C(=O)Nc(cc2C)n(n2)-c3ccccn3,0
C=CCn1c(=O)c(cccc2)c2n(c13)c(nn3)SCc4csc(n4)-c5ccccc5,0
CCOC(=O)CNC(=O)CSc1ncnc(c12)n(nc2)Cc3ccccc3,0
O=C1CC(C)(C)Oc(c12)ccc(c2)OCC(=O)NCCCN3CCN(CC3)c4ccc(F)cc4,0
C1CCCCC1C(=O)N[C@@H](C[C@H]23)C[C@@H](CCC2)N3C(=O)N4CCCCC4,0
CCOC(=O)[C@@]1(C)N[C@H](c2ccc(cc2)N(C)C)[C@H]([C@H]13)C(=O)N(C3=O)c4ccc(cc4)OC,0
C1COCCN1CCNC(=O)c2cn(nn2)[C@H](C)c3ccccc3,0
O1CCC[C@@H]1CNC(=O)CSCc2ccc(Cl)cc2,0
c1cccc(c12)N(CC2)C(=O)CSc(n3C)nnc3CNc(cc4)ccc4C,0
CC(=O)O[C@@H]1CC(\C)=C\CCC(\C)=C\CC[C@@](C)(O)[C@@H](C2)OC(=O)C(=C)[C@H]12,0
c1c(Cl)ccc(Cl)c1OC[C@@H](O)CN2CCN(CC2)S(=O)(=O)c3cccs3,0
CC(=O)Nc1cc(ccc1)NS(=O)(=O)Cc2ccc(Cl)cc2,0
n1ccccc1-c2nc(on2)-c3cccnc3,0
Fc1c(Cl)cc(cc1)N2C[C@@H](CC2=O)C(=O)NCC[N@@H+](C)Cc3ccccc3,0
s1cccc1CNC(=O)CSc(n2)scc2C,0
COc(nc1)nc(c12)n(CCOC)c(=O)c(n2)-c3ccc(cc3)OC,0
COC(=O)CCC(=O)Nc(cc1)c(cc1C)OC(=O)CCC(=O)OC,0
C1COCCN1C(=O)COC(=O)[C@@H](CCSC)NS(=O)(=O)c2ccc(Cl)cc2,0
COc(cc1)ccc1C(=O)N(CC2)CCC23C[NH+](C3)CC(C)C,0
CNc([n+]1C)cc(nc1C)N(CC)c2ccccc2,0
COC(=O)c1cc(ccc1)NC(=O)[C@@H](C)N(C2=O)C(=O)c(c23)cccc3,0
c1ccccc1CNC(=O)c2cccc(c23)CN(C3=O)CCC,0
CC(=O)N1CCN=C1SCc2ccc(Br)cc2,0
O1CCOc(c12)ccc(c2)C(=O)OCc3nnc(o3)-c4ccccc4,0
c1ccccc1NC(=O)CCN2C(=O)SCC2=O,0
O1COc(c12)ccc(c2)NC(=O)CSc3nnnn3C4CCCC4,0
c1cccc(c1C)[C@@H](n(c23)ncn2)C=4C(N3)=C[C@@H](CC4O)c5ccc(cc5)OC,0
COc(c1)ccc(c12)oc(C(=O)c3ccccc3)c2NC(=O)C[NH+](CC4)CCN4C,0
Cc(n1)scc1COC(=O)Cc2coc(c23)cc(C)cc3,0
c1ccccc1/C([O-])=C2/C(=O)C(=O)N([C@@H]2c(o3)ccc3C)CCN4CCOCC4,0
