smiles,Y
C1COCCN1C(=O)CSCc2c(C)oc(n2)-c(cc3)ccc3C,0
n1[nH]cnc1C(=O)Nc2ccc(cc2)N3CC[NH+](CC3)Cc4ccccc4,0
c1cc(Cl)ccc1-c(n2)c(=O)n(CCC#N)c(c23)nc(nc3)Nc4ccccc4,0
COC(=O)c1ccc(cc1)NC(=O)CSc(n2C)nnc2CNc3ccc(cc3)OC,0
c1cc(Cl)ccc1C(=O)c2c(cccc2)C(=O)N3CCOCC3,0
Cc1nc(C)n(n1)C[C@H](O)COc(c2)ccc(c23)CCC3,0
COc(c1)ccc(c12)oc(cc2=O)-c3ccc(cc3)OC,0
c1cccc(c12)CN(CC2)[C@H](c3cc(OC)c(O)cc3)c4nnnn4C5CCCC5,0
c1c(F)ccc(F)c1NC(=O)c2c(C)c(n(C)c2C)C(=O)OCC,0
c1cccn(c12)c(nn2)SCC(=O)NCCN3C(=O)SCC3=O,0
Cc1c(C)[n+]([O-])c(c(C)[n+]1[O-])-c2cc(OC)c(cc2)OC,0
CCOC(=O)C1CCN(CC1)C(=O)CSc(n2)[nH]c(=O)cc2CCC,0
Cc1cc(C)n(n1)-c(nc2)nc(c2C(=O)OCC)Nc(c3)ccc(c34)OCO4,0
c1cccc(c12)S(=O)(=O)N(C2=O)CC(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
NC(=O)c1ccc(cc1)[C@@H](SCC2=O)N2Cc3ccccc3,0
N#Cc1c(C)cc(C)nc1SCCS(=O)(=O)CC,0
c1cccc(c12)OC[C@@H](O2)CNC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4c[nH]cn4,0
OCC[N+](CC)(CC)CCCN(C1=O)C(=O)[C@H]([C@@H]12)CC=C(Cl)C2,0
Cc1c(N)cc([N+]([O-])=O)cc1,0
Clc1cccc(F)c1CNc2nc(N)n(n2)-c3ccccc3,0
N#Cc1cc(ccc1)NC(=O)Cc2cn(C)c(c23)cccc3,0
c1ccccc1C(=N/O)\c(c2C)oc(c23)ccc4c3oc(=O)cc4C,0
O1CCC[C@@H]1CNc2nc(nc(c23)cccc3)Nc4c(O)cccc4,0
COCCNC(=O)NC(=O)COC(=O)Cc(c1)ccc(c12)OCCO2,0
c1cc(F)ccc1Cn(c(=O)c(n2)C)c(c23)nc(nc3)Nc4ccccc4,0
COc(c1)c(OC)c(OC)cc1C(=O)NCc(n2)cn(c23)ccs3,0
COc1cccc(OC)c1NC(=O)[C@H]2CCCN(C2)c(n(c34)ncn3)cc(n4)CCC,0
C1COCCN1c(cccc2)c2NC(=O)Cn(n3)nnc3-c(cc4)ccc4C,0
CCN(CC)C(=O)[C@H]1CCCN(C1)c2ncnc(c23)n(nc3)-c(cc4C)ccc4,0
CC1(C)C(=O)N(C(=O)N1)CNc2c(Cl)ccc(Cl)c2,0
C[C@H]1CC[C@@H](CC1)[NH+](CC2)CCN2S(=O)(=O)C,0
CCOC(=O)c1c(C)n(nn1)-c(non2)c2-c3ccccc3,0
O=c1n(C)c(=O)n(C)c(c12)c3n(c2)N=C(c4ccccc4)C[C@H]3c5ccccc5,0
C1COCCN1C(=O)CSCc2ccc(Br)cc2,0
o1cccc1C(=O)N2CCN(CC2)S(=O)(=O)CCC,0
o1cccc1CNC(=O)CSc2nc(C(C)(C)C)nc(c23)cccc3,0
CC(=O)c1c(SC)nc(nc1SC)-c2ccccc2,0
c1ccccc1OCCCCON2C(=O)CCC2=O,0
Cc(c1)sc(c12)ncn(c2=O)CC(=O)NCC(=O)N3CC[NH+](CC3)Cc4ccccc4,0
Cc1ccc(cc1)-n(c(C)c2)c(C)c2C(=O)COC(=O)c3c(C)noc3C,0
c1ccccc1N(CC2)CCN2C(=O)Cn(c3=O)cnc(c34)n(nn4)Cc5ccc(C)cc5,0
c1cccc(c12)N(CC2)C(=O)CSc(nn3)n(Cc4ccco4)c3-c5cccnc5,0
CCCc1n[nH]c(c12)OC(N)=C(C#N)[C@H]2c3cc(ccc3)OC(=O)c4ccco4,0
Cc1ccc(cc1)-n2c(-c3ccncc3)nnc2-c4cccs4,0
COc1c(Cl)cc(cc1)NC(=O)CSc(n2N)nnc2-c3ccccn3,0
o1cccc1Cn(c2=O)c(C)nc3n(Cc4ccccc4)c(c5c23)nc6c(n5)cccc6,0
CC(=O)Nc(c1)ccc(c12)oc(n2)-c3c(Br)cccc3,0
c1ccccc1CN(C)C(=O)CSc(nc(c23)cccc3)n(c2=O)Cc4ccco4,0
Cc1onc(C)c1C(=O)N(CC2)CCC23CCCN(C3)C(=O)Nc4cc(F)ccc4,0
Cc(c1)ccc(N(C)C2)c1C[C@@]23C(=O)[N-]C(=O)N(C3=O)c(cc4C)ccc4,0
o1cccc1CNC(=O)CSc(n2-c3ccccc3)nnc2Cn4c(=O)sc(c45)cccc5,0
o1cccc1C(=O)N(C(C)(C)c(c23)ssc2=S)c4c3cccc4,0
c1ncccc1C(=O)Nc(cc2)ccc2-c(n3)oc(c34)cc(C)c(C)c4,0
CCOC(=O)c1c(n(nn1)-c(c2N)non2)C[N@H+](CC3)Cc(c34)cccc4,0
c1cccc(c12)[nH]cc2CCN3/C(NCC3=O)=N\c(n4)nc(C)cc4C,0
COC(=O)c1cn(C(=O)OC)c(c12)cccc2,0
NC(=O)[C@@H](C)Sc(n1)[nH]c(c12)cc(cc2)OCC,0
c1cc(F)ccc1C(=O)[C@H](n2ccccc2=O)C(=O)NCc3ccco3,0
c1nncn1NC(=O)c(c2C)oc(c23)cccc3,0
C1CCCCN1C(=O)CSc(n2)nc(C)cc2C,0
C1COCC[NH+]1C/C=C(O)\N2c(cccc3)c3[S@@](=O)c(c24)ccc(c4)NC(=O)OCC,0
C[C@H](C1)Oc(c12)ccc(c2)C(=O)C3=C([O-])C(=O)N([C@@H]3c4cc(O)ccc4)CCN5CCOCC5,0
c1cccc(OC)c1[C@H]2N(C(=O)C([O-])=C2C(=O)C)CCc3ccccc3,0
o1cccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc(c3C)cc(C)cc3,0
O1CCOc(c12)ccc(c2)C(=O)C3CCN(CC3)S(=O)(=O)c(cc4F)ccc4,0
N#Cc1c(C)nc(C)c(c12)cc(OC)c(c2)OC,0
C1CCCCC1c(n(c2=O)CCOC)nc(c23)sc4c(c3=O)cccc4,0
s1ccnc1N(C2=O)[C@@H](N([C@@H]23)CCC3)c4cccnc4,0
c1ccccc1[C@@H](O)[C@@H](C(=O)OCC)NC(=O)CCC(=O)Nc2ccc(cc2)S(=O)(=O)N,0
C1CCCCN1C(=O)CSc(o2)nnc2-c3cc(OC)c(cc3)OC,0
c1cccc(c12)n(c(n2)C)S(=O)(=O)c(c3)ccc(F)c3OC,0
C1C[NH+](C)CCN1CCCNC(=O)c2cc(nc(c23)cccc3)Nc(c4)ccc(OC)c4OC,0
CN(C)C(=O)c1ccc(cc1)-c2c(ncnc2)Nc3ccccc3,0
c1cccc(OC)c1NC(=O)CSc(n2CC=C)nnc2-c3ccccn3,0
COCCn(c(=O)c(n1)C)c(c12)nc(nc2)Nc3cc(OC)ccc3,0
c1ccc(OC)c(OC)c1CNC(=O)Cn2c(=O)oc(c23)cccc3,0
O1C(F)(F)Oc(c12)ccc(c2)NC(=O)COC(=O)[C@@H]3C[C@H](C4)C=C[C@@H]34,0
COc(cc1)c(OC)cc1-c(n2)cn(c23)cc(Cl)cc3,0
[O-]C(=O)CCC(=O)Nc1ccc(cc1)N2CCCCCC2,0
CCCCNC(=O)C[C@@H](N1)C(=O)N2C(=Nc(c3C=12)cccc3)SCC(=O)Nc(cc4C)ccc4,0
o1cccc1C(=O)N(C2)CCC[C@@]23CC[N@@H+](C3)Cc4ccncc4,0
o1cccc1CNC(=O)CC[C@@H](N2)C(=O)N3C(=Nc(c4C=23)cccc4)SCc5c(Cl)cccc5,0
O1CCOC12CCN(CC2)C(=O)c3ccc(cc3)CNS(=O)(=O)c(cc4)ccc4OC,0
Cc1cccc(n1)-n(c2=O)c(-c3ccco3)nc(c24)cccc4,0
o1cccc1-c(cc2C([O-])=O)nc(c23)n(nc3C)-c4ccccc4,0
C1CCCCN1C(=O)c(c2)oc(c23)nc4c(c3)cc(cc4)OC,0
C1CCCC=C1CCNC(=O)[C@@H](C)Sc2nnnn2-c(cc3C)ccc3,0
c1cc(=O)oc(c12)cc(cc2)OCc3nnc(o3)-c4c(Br)cccc4,0
C1COCCN1S(=O)(=O)c(cc2)ccc2C(=O)NCCNC3=NS(=O)(=O)c(c34)cccc4,0
COC(=O)CSc([nH]n1)nc1-c2ccncc2,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)CSc(o2)nnc2C[C@H](C)c3ccccc3,0
Cc1cc(no1)NC(=O)CSc(n2)[nH]c(c23)cccc3,0
c1cccc(F)c1CSc2nnnn2C,0
O[C@@H]1C[NH2+]Cc(c12)cc3c(c2)OCCO3,0
CS(=O)(=O)CC[C@@H](NC(=O)C)C(=O)Nc1c(F)cccc1F,0
c1cccc(Cl)c1C(=O)N(CC)c2ccccc2,0
c1ccccc1Cc(nn2)n(c23)nc(s3)Nc4ccccc4,0
CCOC(=O)N(CC1)[C@@H]([C@H]([C@@]12O)CCCC2)c3ccc(F)cc3,0
[O-]C(=O)c1c(Cl)ccc(c1)S(=O)(=O)C,0
C[C@H]1C[C@@H](CCC1)[NH2+][C@@H](C2=O)CCCCN2,0
Cc1cc(C)n(n1)-c(nnc2C)n2\N=C\c3c(ccc(Br)c3)OCc4ccccc4,0
c1ncccc1CNc(ncn2)cc2-c(c3)ccc(c34)OCO4,0
OCCOCCN1CC[NH+](CC1)Cc2cc(OC)c(OC)c(c2)OC,0
COCCNc1cc(C)nc2n1nc(c23)nc(C)cc3C,0
C#CCCCO/N=C\1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]([C@H]23)C(=O)N(C3=O)Cc4ccccc4,0
CCOC(=O)c(n(CC)c1C)c(C)c1C(=O)NCc2cccnc2,0
Cc1ccc(cc1)S(=O)(=O)N2[C@H](CCC2=O)C(=O)Nc(c3)ccc(c34)OCCO4,0
C1CCCC1NC(=O)NC(=O)CSc(n2)n(CC(C)C)c(c23)cccc3,0
c1ccccc1C(=O)CCCSc(n2C)nnc2-c3ccncc3,0
C1COCCN1C(=O)CCSc2nccn2Cc3ccccc3,0
COC(=O)c1cc(Br)c(=O)n(c1)-c2c(OC)cccc2,0
c1ncccc1CNc2nc(-c3c(C)noc3C)nc(c24)cccc4,0
CCOC(=O)c1c(N)n(nc1)-c2cc(Cl)ccc2,0
COc(cc1)ccc1N2C(=O)C[C@H](C2=O)N3CCN(CC3)c4c(F)cccc4,0
s1cccc1CNc2ncnc(c23)n(nc3)-c4ccc(cc4)OC,0
c1ccccc1OCC(=O)OCc(c(=O)[nH]2)cc(c23)cccc3C,0
o1cccc1CNC(=O)c(oc2=O)cc(c23)cccc3,0
O=C1CN(C)C(=O)N1CC(=O)N(Cc2ccccc2)c(s3)nc(C)c3C(=O)OCC,0
c1cccc(c12)[nH]c(n2)CC[C@]3(C(=O)NC(=O)CC3)c4ccccc4,0
c1cccc(c12)[nH]c(n2)CSc(n3N)nnc3C4CCCCC4,0
c1cccc(c12)n(c(n2)COC)CCCOc3ccccc3,0
s1cccc1C(=O)Nc(c2C(=O)OCC)n(nc2)CCOC(=O)c3cccs3,0
Cc1cc(no1)NC(=O)CSc(o2)nnc2-c3ccc(s3)Cl,0
C1S(=O)(=O)Cc(c12)nn(C(C)(C)C)c2NC(=O)c3cc(C)c(C)cc3,0
Cn1cccc1C(=O)N(C2)CCC[C@@]23CCN(C3)C(=O)Nc4ccc(cc4)OC,0
c1cccc(OC(=O)C)c1C(=O)Oc(c2C([O-])=O)cccc2,0
c1ccccc1C(=O)CSc(nc(c23)cccc3)n(c2=O)CCCCCC(=O)NCc4ccco4,0
c1ccccc1NC(=O)N2CCN(CC2)CCNC=C3C(=O)C[C@@H](CC3=O)c4ccccc4,0
C1CCC=C(N2O)C=1N(O)C23CCCC3,0
Cn1c(=S)sc(c1C)NC(=O)OCCNS(=O)(=O)c(c2C)cc(C)cc2,0
[O-]C(=O)[C@@H]1CCCN1C(=O)c2ccc(cc2)OCC,0
c1ccccc1C(=O)N(C2)CCC[C@H]2c(on3)nc3-c(o4)ccc4C,0
s1cccc1CNC(=O)CSc2nnnn2-c(c3)ccc(c34)OCO4,0
c1ccccc1[C@@H](C)NC(=O)c2cc(on2)-c3c(OC)cccc3,0
C1COCCN1C(=O)c2cc(Cl)cc(Cl)c2,0
CC(C)(O)[C@@H](O)COc(c1OC)ccc(c2OC)c1[nH+]c(c23)occ3,0
s1cccc1-c(on2)cc2C(=O)Nc(c3C)c(C)n(n3)Cc4ccccc4,0
COC(=O)c1ccc(o1)CSc2nnnn2-c(c3C)ccc(C)c3,0
Cc1ccc(cc1)S(=O)(=O)\N=c2\nc(N)s[nH]2,0
c1cc(F)ccc1-n(nc(c23)CSC3)c2NC(=O)c4ccc(cc4)S(=O)(=O)N5CCOCC5,0
OCC[NH2+]CC(=O)Nc1sc(C)c(C)c1C(=O)OCC,0
CCOC(=O)/C=C1/N(C(=O)CS1)CCOc2cc(Br)ccc2,0
n1ccccc1CNC(=O)c2cccc(c23)CN(C3=O)CCOC,0
c1ccc(OC)cc1C(=O)N(C(C)C)Cc2nc(no2)-c(cc3)ccc3C,0
c1cccc(c12)ccc(c2)NC(=O)C[NH+](CC3)CCN3c4ccccn4,0
O1CCOc(c12)ccc(c2)NC(=O)c(c3)sc(c34)n(C)nc4-c5cc(OC)ccc5,0
n1onc(c1c23)ccc3n(c(C)c2C(=O)OCC)OCc4ccccc4,0
CC(C)Sc(nc1N)nc2sc(c3c12)C[N@@H+](C)CC3,0
c1cccc(c12)[n+]([O-])c(C(=O)C)c(n2)COC(=O)c3ccncc3,0
c1cc(Cl)cc(Cl)c1Cn(c(n2)Cl)c(c23)n(C)c(=O)n(C)c3=O,0
c1cc(F)cc(F)c1NC(=O)CSc(n2)n(C)c(=O)c(c23)S[C@H](C)C3,0
c1ccccc1N2C(=O)C[C@H](C2=O)Sc(o3)nnc3-c4ccccc4,0
c1cccc(O)c1C(=O)N[C@H](CC)c2ccccc2,0
CCOC(=O)c1csc(n1)NC(=O)CSc2nnnn2-c3ccc(cc3)OC,0
C1CCCCc(c12)sc(NC(=O)C)c2C(=O)N3CCOCC3,0
COc(cc1)c(OC)cc1CC[NH2+]Cc2c(OC)cc(OC)c(c2)OC,0
CC(=O)Nc1ccc(OC)c(c12)nc(C)c(n2)C,0
c1ccc(F)cc1C(=O)N(C2)CCC[C@@]23CCN(C3)C(=O)Nc4cc(F)ccc4,0
CCOC(=O)C1CCN(CC1)C(=O)CSc(nnc2-c3ccco3)n2-c4ccccc4,0
o1cccc1CNC(=O)CSc(n2CCc3ccccc3)nnc2COc4cc(OC)ccc4,0
N#Cc1ccc(cc1)C[N@@H+](C2)CCCC23CCN(CC3)S(=O)(=O)C,0
c1cccc(c1C)-c([nH]n2)cc2-c3c(O)cccc3,0
c1cccc(c12)N(CCC2)C(=O)c3cnc(c(c34)cccc4)N5CC[NH+](CC)CC5,0
C1CCCC(C([O-])=O)=C1C(=O)Nc(c2CC)c(C)ccc2,0
CCCc1cc(=O)oc(c12)cc(C)cc2OCc3[n-]nnn3,0
C\C(N)=C(\C#N)C(=O)COC(=O)CCSc1ccccc1,0
s1cccc1C(=O)Cn2c(NCCO)[nH+]c(c23)cccc3,0
Cc1cc(no1)NC(=O)CSc(nc(c23)cccc3)n(c2=O)C4CCCC4,0
CCCCCc(c1O)c(=O)[nH]c(c12)cccc2,0
CC(C)\N=c(\n1)[nH]c(=O)n(c12)CCN2C(C)C,0
C=C(C)CSc(nc1N)nc(c12)sc(C)c2C,0
O1COc(c12)ccc(c2)CNC(=O)CN(S(=O)(=O)C)Cc3ccccc3,0
S1CCN/C1=N/C(=O)[C@@H](CC2=O)CN2c3ccccc3,0
CC(=O)c1ccc(cc1)NC(=O)c2cc[nH]n2,0
O1COc(c12)ccc(c2)C(=O)NCc(c3)ccc(c34)n(C)c(C)c4,0
Cc1c(C)ccc(c12)cc(c(=O)[nH]2)CN(C[C@H]3CCCO3)Cc4nnnn4Cc5ccco5,0
C1CCC[NH+]1CCCNC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c(c3C)cccc3,0
c1cccc(c12)n(CC)c(n2)NCc3c[nH]c(c34)cccc4,0
CS(=O)(=O)CC[C@@H](NC(=O)C)C(=O)Nc(ccc1)cc1C(=O)C,0
c1cccc(c12)sc(n2)COC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4,0
COc(cc1)ccc1[C@H](N2CCOCC2)CNC(=O)c3ccc(cc3)OC[C@H]4CCCO4,0
CCC(=O)Oc(cc1)c(NC(=O)CC)c(c12)oc(=O)cc2C,0
c1cccc(OC)c1CNC(=O)CCn2c(=O)sc(c23)cccc3,0
[O-]C(=O)[C@@H](C)c1cc(ccc1)Oc2ccccc2,0
c1cnccc1C(=O)Nc(c(c23)cccc3)ccc2N(C)C,0
c1ccccc1CNC(=O)CSc(n2C)nnc2Cc3csc(n3)N,0
c1ccccc1C[C@@H](NC(=O)c2ccco2)C(=O)N3CCN(CC3)c4ccccn4,0
n1onc(c1C)NC(=O)CSc(c(c2c34)CCCC2)nc3cc(C)c(C)c4,0
o1cccc1Cn(c2=O)c(=S)[nH]c(c23)ccc(c3)N4CCOCC4,0
c1cnccc1[C@@H](N2CCOCC2)c3nnnn3Cc4ccc(cc4)OC,0
s1cccc1-c(n2)c(=O)n(CCC#N)c(c23)nc(nc3)OCc4ccccc4,0
c1ccccc1-c2noc(C)c2C(=O)N3CCN(CC3)CCc4ccccc4,0
n1c[nH]cc1S(=O)(=O)N(C2)CCC[C@@H]2C(=O)NCCC[NH+](CC3)CCN3c4c(F)cccc4,0
CCOC(=O)c(c1)n(c(c12)ccn2C)CC(=O)N3CCN(CC3)c4ccc(F)cc4,0
C1CCCc(c12)n(O)c(n2)C(=O)c3ccc(cc3)OCC,0
CCOc(cc1)ccc1C(=O)CC[NH2+][C@H](C([O-])=O)Cc2cnc[nH]2,0
c1ccccc1CNC(=O)CCS(=O)CCC(=O)NCc2ccccc2,0
COc(cc1)c(OC)cc1CCNS(=O)(=O)c(cc2F)ccc2,0
c1cc(F)ccc1C(=O)N2CCN(CC2)c(c(n3)-n(n4)c(C)cc4C)nc(c35)cccc5,0
CCOc1c(Cl)cc(cc1)[C@H]2CC(=O)NC(=C23)CCCC3=O,0
c1cccc(c12)[nH+]c(n2CC=C)N[C@H](C)c3c(O)ccc(Cl)c3,0
c1csc(c1C(=O)N)NC(=O)CN(C2=O)C(=O)[C@H]([C@@H]23)CC=CC3,0
C1C[C@@H](C)Cc(c12)sc(c2C(=O)OC)NC(=O)CSc3nnnn3-c4ccccc4,0
CCNc(nc1)nc(c12)n(C[C@H]3CCCO3)c(=O)c(n2)-c4cc(F)cc(F)c4,0
n1ccccc1CC[N@H+](C)Cc2ccc(C)cc2,0
CC(=O)c1c(C)c([nH]c1C)C(=O)NCC[N@@H+]2CCCC[C@H]2CC,0
COc(cc1)ccc1CC(=O)Nc(cc2)ccc2-c3nc(on3)-c4c(OCC)cccc4,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)C3CCN(CC3)c(s4)nnc4N5CCCC5=O,0
c1cccc(c12)NC(=O)C(C)(C)N2C(=O)COC(=O)c3cc(ccc3)S(=O)(=O)N(C)C,0
O1CCOc(c12)ccc(c2)NC(=O)CSc(n3CCCOC)nnc3-c4c(C)occ4,0
C[C@@H]1CN(C[C@H](O1)C)CC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1ccccc1C(=O)NCn(c(=S)[nH]2)ccc2=O,0
[O-]C(=O)[C@H](C)CN(C(=O)C)c1c(I)c(N)c(I)cc1I,0
c1cccc(c12)nc(CCC)n(c2=O)-c(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cccc(Cl)c1CNc(c2C#N)oc(n2)Cc3ccccc3,0
CCN1C(=O)C[C@H](C1=O)[N@H+](CC2)CC[C@@H]2Nc3ccc(cc3)OC,0
CC(C)OCCCNC(=O)c1c(N)n(\N=C\c2ccccn2)c(c13)nc4c([nH+]3)cccc4,0
c1ccccc1[C@H](CC2=O)CN2S(=O)(=O)c3ccccc3,0
c1cc(N)ccc1C(\C)=N\n2nnnc2Nc3ccccc3,0
O\N=C\c1c(OCC)ccc(Cl)c1,0
s1cccc1C(=O)N2CCN(CC2)S(=O)(=O)N3CCCCC3,0
Cc(c1)sc(c12)Nc3c(cccc3)N=C2N4CC[NH+](C)CC4,0
Cc1cc(no1)NC(=O)c2ccc(o2)COc(c3)ccc(Cl)c3C,0
[nH+]1ccn(c1C)C[C@H](O)COc(c2C)c(C)ccc2,0
NC(=O)CN(S(=O)(=O)C)Cc1ccc(Cl)cc1,0
c1ccccc1CN(C)C(=O)CCCn(c2=O)c(=O)[nH]c(c23)cc(Cl)cc3,0
c1ccccc1C(=O)CSc2nnnn2-c3ccc(cc3)OCC,0
O1COc(c12)ccc(c2)CNc3nc(C)nc(c34)n(nn4)Cc5ccccc5,0
c1ccccc1Cn2c(SCC(=O)OCC)nnc2-c3cccnc3,0
C[NH+](C)CCNC(=O)c(c1)c(=O)oc(c12)cccc2,0
[O-]C(=O)C1CCN(CC1)S(=O)(=O)\C=C\c2ccc(C)cc2,0
c1cccc(c12)[nH]c(C(=O)OCC)c2NC(=O)c3cc(OC)c(OC)c(c3)OC,0
CC(=O)c1ccc(cc1)-n(c2)c(=O)c(Br)cc2C(=O)OC,0
n1nc(C)n(c12)c(=O)cc(C)[nH]2,0
C[C@@H]1[NH2+]CCc(c12)cc(OC)c(c2)OC,0
c1cccc(c12)CN(CC2)C(=O)Cn3c(=O)oc(c34)cc(cc4)S(=O)(=O)N5CCOCC5,0
c1cc(Cl)ccc1CCNC(=O)C2CCN(CC2)c3cnccn3,0
O=C1CC(C)(C)CC(=C12)NC(=O)C[C@@H]2c3ccc(F)cc3,0
N#Cc1cc(ccc1)C(=O)N(C)c(s2)nnc2-c3ccncc3,0
S1CCN/C1=N\C(=O)CN(C2=O)C(=O)[C@H]([C@@H]23)CC=CC3,0
C1C[NH+](C)CCN1C2=Cc(cccc3)c3Oc(c24)ccc(Cl)c4,0
c1ccccc1-c(cc2C(F)(F)F)nc(n2)-n3cncn3,0
c1ccccc1NC(=O)CN2C[C@@H](CC2=O)c3ccccc3,0
c1cccc(OC)c1NC(=O)[C@@H](CCS(=O)(=O)C)N(C2=O)C(=O)c(c23)cccc3,0
o1cccc1-c(on2)cc2C(=O)Nc3ccn(n3)Cc4ccc(C)cc4,0
c1ccccc1-n(c2=O)n(C)c(c2C(C)C)C[N@H+](C)[C@@H](C)Cc3ccccc3,0
C1C[NH2+]CCN1c(nc(n2)OCC(F)(F)F)nc2N3CCCCC3,0
c1cccc(OCC)c1NC(=O)CSc2nnnn2Cc3ccccc3,0
CC(=O)c1c(C)c([nH]c1C)C(=O)Nc2c(OC)cccc2,0
c1nccn1-c(n2)nc(NC(C)C)nc2-c3ccccc3,0
CC(=O)Nc(nc1C)cn1C(=O)C,0
o1cccc1CNC(=O)CCCn(c(=O)c(c23)scc2)c(=O)n3CC(=O)Nc(c4C)c(C)ccc4,0
COC(=O)c1ccc(cc1)NC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,0
c1ccc(F)cc1C(=O)N2CC[NH+](CC2)Cc3c(C)cccc3,0
c1ccnc(c1C)-n(c2=O)c(-c3ccco3)nc(c24)cccc4,0
Cc1cc(C)cc(c1)NC(=O)[C@H]2CCCN(C2)c(n3)nccc3C,0
c1ccc(F)cc1C(=O)N(C2)CCC[C@@]23CCN(C3)C(=O)Nc4ccc(cc4)OC,0
c1cccc(c12)n(C(C)C)c(n2)[C@H](O)c3c(OC)ccc(c3)OC,0
c1ccccc1CSc2nncn2-c3ccccn3,0
O1CCOC12CCN(CC2)C(=O)CCc(c(n3)C)c(C)n(c34)ncn4,0
c1ccccc1-n(n2C)c(=O)c(c2C)-n(c(=O)c(C#N)c3)c(c34)nc5n(c4=O)cccc5C,0
c1ccccc1-n(c2=O)c(CC)nc(c23)oc4c(c3=O)cccc4,0
c1ccccc1CCNC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,0
CN(C)c1nc(OC)nc(n1)Oc2ccc(=O)n(n2)C,0
CCc(s1)nn(c12)cc(n2)-c3ccccc3,0
COc(c1)cc(OC)cc1C(=O)NCc2nc(no2)-c3ccccc3,0
c1cccc(c12)sc(n2)NC(=O)CCc3nc(no3)-c4ccc(cc4)OC,0
CC[NH+](CC1)CCN1C(=O)c2nn(-c(cc3)ccc3C)c(=O)c4n(C)c(c5c24)cccc5,0
O=S1(=O)C[C@@H](CC1)N(CC(C)C)C(=O)CSc(n2)[nH]c(=O)cc2CCC,0
O1COc(c12)ccc(c2)Oc3nncc(c34)cccc4,0
c1ncccc1CNC(=O)[C@H](C2)ON=C2c3ccc(F)cc3,0
c1ccccc1CO[C@H](C(C)C)[C@H](C)/C=N\OC[C@@H](O)[C@@H]([C@@H]2O)O[C@@H]([C@@H]23)OC(O3)(C)C,0
c1cccc(NC(=O)C)c1N(C)S(=O)(=O)c(cc2)ccc2C,0
COc(c1)ccc(OC)c1/C=c(s2)/c(=O)n(c23)nc(n3)-c4cccs4,0
c1cccc(c12)OC[C@@H](O2)C(=O)NCC[NH+]3CCCC3,0
c1sc(C)cc1C(=O)NCc2ccc(cc2)S(=O)(=O)N,0
o1cccc1C(=O)Nc(c2)ccc(c23)[nH]cn3,0
O=Nc1ccc(cc1)Nc2ccccc2,0
o1cccc1CNC(=O)CSc(n2Cc3ccccc3)nnc2C4CCCCC4,0
CC[NH+](CC)CCOC(=O)[C@H](C[C@@H]1CCCO1)Cc2cccc(c23)cccc3,0
[O-]C(=O)c1cc(ccc1)OCc2c(Cl)cccc2,0
Cc1cc(no1)NC(=O)CSc(c(c2)CC)nc(c23)cccc3,0
CNC(=O)Cn(nc1C)c(=O)c(c12)cccc2,0
O1CCOc(c12)ccc(c2)C(=O)Nc(s3)nc(c3c45)ccc4sc(n5)C,0
C1CC1C(=O)c(c2N)oc(c23)ccc(c3)OC,0
c1cccc(c2on3)c1C(=O)c4c(NCCC([O-])=O)cc(c3c24)N(CC5)CCN5C(=O)OCC,0
c1ccccc1CNc(o2)c(nc2C)S(=O)(=O)c(cc3)ccc3C,0
Cc(c1)c(C)[nH+]c(c12)CCCN2C[C@H](C)O/N=C\3C[C@@H](O)[C@@H](O)[C@H]4[C@H]3CC[C@@H]([C@H]45)C(=O)N(C5=O)CC,0
Cc1cc(ccc1)-n(nn2)c(N)c2C(=O)NCCc3ccc(C)cc3,0
CCOC(=O)N(CC1)CCC1Nc(c(=O)c2=O)c2NCCCOC,0
C1CCCN1C(=O)CSc(o2)nnc2-c(cc3)ccc3C,0
c1c(Br)ccc(OC)c1CNC(=O)CCc2nc(no2)-c3c(F)cccc3,0
[O-]C(=O)c1ccc(C([O-])=O)c(c12)c(C([O-])=O)ccc2C([O-])=O,0
c1cccc(c12)N(CCC2)C(=O)CCS(=O)(=O)c3cccc(c34)non4,0
s1cc(C)n(c12)c(=O)c(cn2)C(=O)Nc3ccon3,0
n1ccncc1C(=O)Nc(c2)ccc(c23)n(CCC)c(C)cc3=O,0
COc(cc1)c(OC)cc1Cc2nc(no2)-c3ccc(cc3)-n4cccc4,0
c1cccc(c12)n(nn2)C(=O)CCCOc3ccccc3,0
C1COCC[NH+]1CCNc2ncnc3sc(c4c23)CCCCC4,0
c1cc(F)ccc1CN2[C@H](CCC2=O)C(=O)NCCCN(CC)c(cc3C)ccc3,0
