smiles,Y
CC(=O)N1CCN=C1SCc2ccc(C)cc2,0
N1C(=O)S[C@H](C1=O)N(CC(=O)N)c(cc2)ccc2C,0
CCCC(=O)[C@@H](C(=O)C1)C(=CC1(C)C)[N-]c2c(OC)cccc2,0
s1cccc1C(=O)COc2c(O)cccc2,0
Cc1c(Cl)cc(OC)c(c1)NC(=O)CSc(n2CC)nnc2-c3ccco3,0
C1CCCN1C(=O)Cn(c2C)c(c(C)c2C(=O)OCC)-c3ccccc3,0
Cc1ccc(nc1)N(C2=O)[C@H](c(c23)cccc3)Nc4c(F)cccc4,0
C1CCCc(c12)onc2C(=O)NCCCn3cc[nH+]c3,0
CC1(C)CC(=O)C(C(=O)C1)/C=N/c(cc2)cc(c23)n[nH]c3,0
CSc(o1)nnc1-c2ccccc2,0
Cc(n1)cc(C)n(c12)cc(n2)CSc3nnnn3-c(c4C)cccc4,0
o1cccc1C(=O)N(CC2)CCC23CCCN(C3)c4ncccn4,0
Cn1cccc1C(=O)N(C2)CCC[C@@]23CCN(C3)c(ccc4)cc4-c5ccccc5,0
COC(=O)N(CC1)CCC12CCCN(C2)c3cc[nH+]cc3,0
s1cccc1C(=O)N2CCC[C@@H]2C(=O)Nc(n3)sc(c34)CCCC4,0
C1CCCCC1/C=N/n2cnnc2,0
c1cccc(OC)c1NC(=O)COc(cc2)c(OCC)cc2/C=N/n3cnnc3,0
c1ccc(OC)cc1CC(=O)Nn(c2=O)c(C)nc(c23)cccc3,0
o1c(Br)ccc1-c2nc(no2)-c3ccncc3,0
c1cc(C)ccc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)c3cc(OC)c(OC)c(c3)OC,0
c1cccc(OC)c1Nc(nc(n2)N)nc2-c(c3)oc(c34)cccc4,0
c1ccccc1CCn2nnnc2CN(CC3)CCC3n(c(n4)C)c(c45)ccc(F)c5,0
N#Cc1ccc(cc1)CSc(o2)nnc2-c3cc(ccc3)S(=O)(=O)N4CCCCC4,0
C1CCCC=C1CCNC(=O)CCCN(C2=O)C(=O)c(c23)cccc3,0
O1CCC[C@@H]1CNC2=C[C@@H](CC(=C2)O)c3ccccc3,0
[O-]C(=O)CCn1ccnc1-c2ccccc2,0
CC[N@H+]1CCC[C@@H]1CNC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c(c3C)cccc3,0
c1ccnc(c12)c(ccc2Br)NC(=O)c3ccc(o3)Cn(c4)ncc4Cl,0
NC(=O)c1ccc(cc1)N(S(=O)(=O)C)CC=C,0
COc(cc1)cc(OC)c1NC(=O)CSc(n2N)nnc2-c3ccccn3,0
C1CCCCN1C(=O)N2CCN(CC2)c3ccc(Cl)cc3,0
o1cccc1CNC(=O)CSc(nc(n2)C)c(c2c34)oc3cccc4,0
o1cnc(C)c1C(=O)NCc2c(Cl)cccc2,0
CCOC(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)[N@H+](CC3)CC[C@]3(O)c4ccc(Cl)cc4,0
CCOC(=O)N1CCN(CC1)Cc2nc(no2)-c(cc3)ccc3C,0
Cc(s1)ccc1C(=O)/C=C/c2ccc(cc2)OC,0
CCn(n1)cc(Br)c1C(=O)N(C)Cc2ccccc2,0
CCCC[C@@H](C1=O)C[C@H](O1)CSc2ncn[nH]2,0
O1COc(c12)ccc(c2)CN(C3)CNc(c34)n(C)c(=O)n(C)c4=O,0
C1COCC[NH+]1CCNc2nc(-c(c3C)cccc3)nc(c24)cccc4,0
COc(c1)ccc(OC)c1C(=O)c2ccc(cc2)C(=O)N3CCCCC3,0
CN(C)c(cc1)ccc1C(=S)NCc2ccco2,0
C1CCCN1C(=O)CSc(n2)n(c(=O)c(c23)SCC3)-c4ccc(Cl)cc4,0
O=c1[n-]c(=O)[n-]c(c12)NC(C)=C(C(=O)OC(C)C)[C@H]2c(c3)ccc(O)c3OC,0
COc1c(OC)ccc(c1)NC(=O)[C@H]2CCCN2Cc3cc(OC)c(cc3)OC,0
c1ccccc1-c(n2)c(=O)n(C[C@H]3CCCO3)c(c24)nc(nc4)Oc5cc(Cl)ccc5,0
c1ccccc1C(=O)N2CCN(CC2)c3c(F)cccc3,0
C1OCCCN1C(=O)c2ccc(Cl)cc2,0
CC(=O)c1c(C)c([nH]c1C)C(=O)NCc2cccs2,0
COc(c1)c(OC)cc(c12)CCN(C(=O)c3ccco3)[C@@H]2COc(cc4)cc(c45)oc(=O)cc5C,0
[N-]=[N+]=CC(=O)[C@@H](C)N(C1=O)C(=O)c(c12)cccc2,0
c1cccc(c12)N([C@H](C)C2)C(=O)c3cc(OC)c(OC)c(c3)OC,0
c1ccccc1Cn2c(NCC)nc(c23)n(C)c(=O)n(c3=O)Cc4ccccc4,0
C1COCCN1[C@@](C)(C2)N(O)C3=CCc(non4)c4[C@]23O,0
n1nscc1C(=O)N(C2)CCC[C@@]23CCN(C3)c4ncccn4,0
COCCn(c(C)c1)c(C)c1C(=O)CSc(nn2)n(c23)c(cs3)-c4ccc(Cl)cc4,0
c1cccc(c12)n(C(C)C)c(n2)[C@H](O)c3ccc(C)cc3,0
C1C[N@@H+](C)[C@@H]([O-])c(c2)c1cc(c23)OCO3,0
C1CCCC=C1CCNC(=O)COC(=O)c(c2)ccc(c23)OCCO3,0
Cc(c1)ccc(C)c1C(=O)C2=C([O-])C(=O)N(CCC[NH+](C)C)[C@@H]2c3cccnc3,0
o1cccc1[C@H]2C(C(=O)C)=C(C)NC(=C2C#N)SCC(=O)c3ccccc3,0
CC(C)CNC(=O)CSc(n1-c2ccccn2)nnc1CN3CCCCCC3=O,0
c1ccccc1CCn(c(c23)nc(N(C)C)nc2)c(=O)c(n3)-c4ccccc4,0
c1cccc(Cl)c1OCC(=O)Nc2ccc(cc2)N(CC3)CCN3CC,0
O=C1CC(C)(C)CC(=C12)NC(=O)C[C@@H]2c3c(F)ccc(F)c3,0
C1CCC[C@H](C([O-])=O)[C@@H]1C(=O)Nc(n2)scc2-c3cccs3,0
COC(=O)c1c(C)c(C(=O)OC)sc1-n(n2)cc(O)c2C(=O)OCC,0
CN(C)C(=O)c1ccc(cc1)-c(c2)ccc(c23)ncnc3N(C)C,0
FC(F)(F)c1c(OC)oc(n1)-c2c(OC)cccc2,0
O1COc(c12)cc(Cl)c(c2)/C=[NH+]/c(c3C)c(=O)n(n3C)-c4ccccc4,0
OC[C@@H](O)Cc(c1)ccc(c12)OCO2,0
O=C(O1)C[C@H]([C@@]12C)[C@]3(C)[C@H](CC2)C(C)(C)CCC3,0
O1COc(c12)ccc(c2)[C@@H]([NH2+][C@H](C([O-])=O)C3)c(c3c45)[nH]c4cccc5,0
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c2cc(Br)ccc2,0
CCOC(=O)N(CC1)CCC1NC(=O)CCC(=O)N2C[C@@H](C)Oc(c23)cccc3,0
n1ccncc1C(=O)N(C)c(s2)nnc2-c(cn3)ncc3C,0
COC(=O)c1ccc(cc1)OC[C@H](O)C[NH+](CCO)CCO,0
c1cccc(c12)n(CC)c(=O)cc2OCC(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
c1ccccc1OCCS(=O)(=O)c(n2)[nH]c(c23)cccc3,0
c1cnccc1C(=O)N(CC2)CCC23CCC[N@@H+](C3)Cc4nccs4,0
C1C[C@@H](C2)[C@@H](C([O-])=O)[C@@H]([C@H]12)C(=O)Nc(n3)sc(c34)cccc4,0
Fc1ccc(cc1)Sc(c2C)c(N)n(n2)-c(n3)nc(C)cc3C,0
C1CCCN1C(=CC2(C)C)C=C(C2)N(CC3)CCN3c4ccccc4,0
O1CCC[C@@H]1Cn(c(=O)cn2)c(c23)nc(nc3)N(CC4)CCN4C,0
c1cccc(OC)c1CNc(n2)nn(c23)c(=O)c(C)c(C)[nH]3,0
o1cccc1CNC(=O)Cn(c(n2)C)c(=O)c(c2c34)sc3nc5c(c4)COC(C)(C)C5,0
CCOC(=O)c1c(N)sc(c12)c(OC)c(Br)cc2,0
c1ccccc1-n(nc2C)c(c23)sc(c3)C(=O)OCn(c4=O)nnc(c45)cccc5,0
c1cc(F)ccc1[C@@H]2C(C#N)=C(N)Oc3c2ccc(=O)c(c34)c(C)oc4C,0
CCOC(=O)[C@@]1(CC)N[C@@H]([C@H]([C@H]12)C(=O)N(C)C2=O)c3ccc(cc3)N(C)C,0
o1cccc1CNC(=O)c2c(cccc2)NC(=O)NC3CCCCC3,0
S=c(s1)n(C)c(N)c1C(=O)Nc(c2C(=O)OC)cccc2,0
CCOC(=O)c1c(N)n(nc1)-c2ccccn2,0
c1cccc(F)c1COC(=O)[C@H](CC2=O)CN2c(cc3)ccc3C,0
C[C@@H]1CCCC[N@H+]1CCNC(=O)c(c2)sc(c23)n(C)nc3-c4c(F)cccc4,0
c1ccccc1-n(c(=O)cc2[O-])c(N)[n+]2-c3ccccc3,0
c1ccccc1CNC(=CC(=O)O2)C23CCCCC3,0
c1cc(Cl)ccc1CNC(=O)c2c(N)n(nn2)-c(c3)cc(C)cc3C,0
c1ccccc1NC(=O)COC(=O)Cc2cccs2,0
C[C@@H]1CCC[C@@H](C)N1C(=O)CSc(nnc2C)n2-c3ccc(cc3)OC,0
c1cccc(OC)c1N/C([O-])=C(/C(=N2)C)[C@H](n(c23)nnn3)c4cc(Br)ccc4,0
CCOC(=O)N1CCN(CC1)c(c(=O)c2=O)c2NCc3cccs3,0
c1cc(C)cc(c1C)N[P@@](=O)(C)Oc2ccccc2,0
Cc1c([O-])nc(nn1)SCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
C[C@@H]1CCCCN1C(=O)CSc(n2CCCOC)nnc2-c3ccco3,0
c1ccccc1C[C@@H](C([O-])=O)NC(=O)N2CCCC[C@H]2CC,0
c1ccccc1-n2c(SCCC([O-])=O)nnc2-c3ccncc3,0
Cc1nnc(s1)SCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)N(CC4)CCC4Cc5ccccc5,0
N#Cc1c(C)c(C)sc1NC(=O)CSc(nc2)nc(N)c2C(=O)OCC,0
Cc(c1)n(C)c(C)c1C(=O)CN(CCC)S(=O)(=O)c(cc2C(F)(F)F)ccc2,0
C1C[C@@H](C2)C[C@H]([C@H]12)NC(=O)c(c3=O)cn(CC)c(c34)nc(C)cc4,0
c1cccc(c1C#N)Sc(cccc2)c2C(=O)OCc3c(C)noc3C,0
N[NH2+][C@@](C([O-])=O)(C)Cc1cc(O)c(O)cc1,0
c1cc(F)ccc1Cn(c(c23)nc(nc2)OC)c(=O)c(n3)-c4ccc(cc4)OC,0
C1S(=O)(=O)C[C@H]([C@H]12)SC(=N\C(=O)C)\N2c(c3)ccc(OC)c3OC,0
C1CCCC1NC(=O)[C@H](c2ccc(Cl)cc2)N3CCOCC3,0
C[NH+](C)C[C@@H](C)Nc1nc(C)nc(c12)n(CCC)c(n2)-c3ccc(F)cc3,0
Cn1cnnc1SCC(=O)Nc(cc2-c(c(C)c3)cc(C)c3C)n(n2)-c4ccccc4,0
c1cccc(OC)c1C(=O)Nc(n2)sc(c23)cc(cc3)S(=O)(=O)C,0
c1c(Cl)ccc(OC)c1Nc2nc(N3CCCC3)nc(n2)N4CCCC4,0
o1cccc1C(=O)CSc2nnc(s2)SCC(=O)c3ccco3,0
o1cccc1C(=O)Nc(c2C(=O)OCC)sc(c23)CCCCC3,0
C1CCCC[NH+]1CN2C(=O)N([C@H]([C@H]23)N(C)C(=O)N3C)C[NH+]4CCCCC4,0
Cc1cc(no1)NC(=O)COC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3,0
Clc1ccc(nc1)NC(=O)[C@@H](C)Sc2nnnn2-c3ccccc3,0
COC(=O)c1c(cccc1)NC(=O)CSc(n2)nc(cc2C(F)(F)F)-c3ccco3,0
o1cccc1[C@H](CC[NH3+])c2ccc(C)cc2,0
COC(=O)c1cc(c(C)cc1)NC(=O)c2c(C)onc2-c3ccccc3,0
CC(=O)N(CC1)CCC1[NH+](CC2)CCN2CC,0
COc(cc1)ccc1NC(=C)C2=C([O-])C(=O)N(CCO)[C@@H]2c3ccc(Br)cc3,0
CCOC(=O)CNC(=O)CSc(n1Cc2ccco2)nnc1-c3ccccc3,0
c1ccccc1[C@@H]([C@H](C2)[C@@H]2C(=O)OC)NC(=O)c3cccnc3,0
O=C(O1)C=C/C1=N\c2cccc(c23)c(ccc3)\N=C4\C=CC(=O)O4,0
Cc1cc(C)nc(n1)NC(=O)[C@@H](C)N(C2=O)C(=O)c(c23)cccc3,0
COc(cc1)ccc1C2(CCOCC2)C(=O)Nc(cc3)ccc3C(=O)N4CCOCC4,0
CCOC(=O)N(CC1)CCN1C(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)CCC4=CCCCC4,0
c1ccccc1N(CC2)CCN2C(=O)c3cccc(c34)CN(C4=O)Cc5cccnc5,0
C1CC1NC(=O)COC(=O)c2c(-c3cccs3)nn(c2)-c4ccccc4,0
COCC(=O)N(C1)CCC[C@@]12CCN(C2)c3ncccn3,0
O=C1CCCCCN1C(=O)c2cc(ccc2)C(=O)N3CCCCCC3=O,0
c1ccccc1[C@H](CO)C(=O)O[C@@H](C2)C[C@@H]([N@@+]3([O-])C)CC[C@H]23,0
CC[NH+](CC1)CCN1C(=O)CN(S(=O)(=O)C)c2c(OC)ccc(c2)OC,0
CCOC(=O)c1ccc(cc1)NC(=O)C[NH+](CC2)CCN2c3ccccc3,0
CCN(CC)C(=O)CSc(n1)[nH]c(c12)nccc2,0
[O-]C(=O)CNC(=O)c1c(C)nn(c1Cl)-c2ccccc2,0
CCCCN(CC1=O)C(N)=C1c(n2)sc(c23)cccc3,0
o1cccc1CNC(=O)c2ccc(o2)CS(=O)(=O)Cc3cc(C)ccc3,0
N#Cc1ccc(cc1)C[N@@H+](C2)CC[C@@]23CCCN(C3)C(=O)c4cnccn4,0
C1CCC[C@H]([C@@H]1C)NC(=O)c(cc2)cc(c23)[nH]c(=O)n3C4CCCC4,0
O1CCOC12CCN(CC2)C(=O)CN3C(=O)CCSc(c34)cccc4,0
c1ccccc1Cc2nc(on2)-c(c3C)cccc3,0
CC[N+](C)(CC)CCOC(=O)C1c(cccc2)c2Oc(c13)cccc3,0
Cn1nnnc1SCC(=O)N2CCN(CC2)c3ccc(Cl)cc3,0
COC[C@@H](C)n(c(C)c1)c(C)c1C(=O)Cn2c(=O)oc(c23)cccc3,0
COc(cc1)cc(c12)[nH]c(=O)c(c2)CN(CCc3ccccc3)Cc4nnnn4C[C@H]5CCCO5,0
COc(c1)ccc(OC)c1NC(=O)COC(=O)c2ccc(cc2)-n3cnnn3,0
c1cccc(c1C(=O)C)NC(=O)[C@H]([C@H]23)[C@H](C([O-])=O)[C@H](O3)CC2,0
FC(F)(F)c1cc(ccc1)NC(=O)CSc(o2)nnc2CNC(=O)c3cc(OC)c(cc3)OC,0
C1CCCc(c12)sc(c2C#N)NC(=O)[C@@H](CC)Sc(n3)[nH]c(=O)cc3C,0
N#Cc1c([O-])ccn(C)c1=O,0
[O-]C(=O)CCCc1nc(no1)-c2ccc(cc2)OC,0
Cc1c(C)ccc(c1)NC(=O)CSc(o2)nnc2-c3c(Br)cccc3,0
CCN1C(=O)C[C@H](C1=O)[N@@H+](CC2)CC[C@@H]2Cc3ccccc3,0
CCOCCOC(=O)C1=C(C)N(C)C(=O)N[C@@H]1c2c(Cl)cccc2,0
CCc(c1O)cc(Cl)c(OC)c1C(=O)NC[C@H]2CC[N@@H+](C2)CC,0
C1CCCCC1=C(C#N)C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
C1CCCCC1NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c(c3)ccc(c34)NC(=O)CC4,0
c1ccccc1NC(=O)C[C@H](C(=O)Nc(c23)cccc2)N3S(=O)(=O)c(cc4)ccc4C,0
Nc(s1)nnc1CC(=O)NCc2ccccc2,0
o1nc(C)cc1CN(C2=O)C(=O)c(c23)cccc3,0
[O-]C(=O)c1cc(C)nc(c12)ccc(c2)OCC,0
CCOC(=O)N1CC[NH+](CC1)Cc2cc(=O)oc(c23)ccc(Cl)c3,0
CCCn1c(=O)c(cccc2)c2n(c13)c(nn3)SCc4nnc(o4)-c5c(Br)cccc5,0
C1COCC[NH+]1CCNc2ncnc(c23)ccc(c3)-c4c(C)noc4C,0
Cc1ccc(cc1)NC(=O)CCN(C2=O)C(=O)c(c23)cncc3,0
NC(=O)C[C@H](C([O-])=O)NC(=O)OCc1ccccc1,0
N#Cc1c(C)cc(C)nc1SC[C@@H](O)CS(=O)(=O)Cc2ccccc2,0
C1C[C@@H](C2)C[C@H]([C@H]12)NC(=O)C3CCN(CC3)S(=O)(=O)c(cc4)ccc4-c5[n-]nnn5,0
Cc1cc(no1)NC(=O)CSc(nn2)n(c23)c(C)cc(n3)C,0
c1cccc(c12)N(CCC2)C(=O)CSc(n3)n(CCOC)c(c34)nccc4,0
O1CCOC12CCN(CC2)C(=O)c(c3)ccc(c34)n(cn4)C5CCCCC5,0
N#Cc1ccc(cc1)NC(=O)c2cc(ccc2)OCc3c(C)noc3C,0
s1cccc1C(=O)NCCc(n2)n(CCCCC)c(c23)cccc3,0
C1COCC[NH+]1CCn(c(c23)CC(C)(C)OC3)c(nc2=S)-c4ccccc4,0
s1ccnc1NC(=O)CSc(n2C)nnc2CCCc3cc(C)c(cc3)OC,0
n1onc(N)c1C(=O)NCC[NH2+]Cc2c(OC)cc(OC)c(c2)OC,0
c1ccccc1NC(=O)[C@]23[C@H](C2)/C(=N/O)c4c(O3)cccc4,0
[O-]C(=O)CCNC(CCC1)=[NH+]c(c12)cccc2,0
C1CCCCC1C(=O)OCN(C2=O)C(=O)c(c23)cccc3,0
Cc1cc(C)n(n1)C(C)n(n2)c(C)cc2C,0
c1c(Cl)ccc(OC)c1-c(on2)nc2-c3ccncc3,0
CC(C)(C)C(=O)\C=C(N)\c1ccccn1,0
FC(F)(F)c1cc(ccc1)NC(=O)C2CCN(CC2)S(=O)(=O)c3c[nH]cn3,0
CN(C)c1ccc(cc1)N/C=C2\C(=O)N(C(=O)NC2=O)CCC3=CCCCC3,0
CCCCN(CC1)C(=O)c(c1c23)[nH]c2c(C)ccc3,0
c1ccccc1-c(c2C#N)nc(nc2)Nc(n3)oc(c34)cccc4,0
O=C1C[C@@H](C([O-])=O)CN1Cc2cccnc2,0
c1cccc(OCC)c1NC2=[N+](C)CCCS2,0
c1ccccc1CNC(=O)[C@H]([C@H](O2)C=C3)[C@H]([C@@]234)C(=O)N(C4)Cc5cccnc5,0
s1cccc1Cn(c(C)c2)c(C)c2C(=O)CSc(n3CC=C)nnc3-c4ccncc4,0
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c2ccco2,0
O1CCC[C@@H]1CNC(=O)C[C@H](c2ccco2)NS(=O)(=O)c(cc3)ccc3OC,0
CC(=O)O[C@@H]([C@@H](O)C[NH2+]1)[C@H]1Cc2ccc(cc2)OC,0
N1C=CC=C\C1=C(\C#N)C(=O)Oc2ccccc2,0
C1CCC[NH+]1CCCn(c2=O)c(=S)[nH]c(c23)ccc(c3)N4CCOCC4,0
Cc1nnc(s1)NC(=O)CSc(n2CCOC)nnc2-c3ccncc3,0
c1nccn1-c2nnnn2-c3ccccc3,0
C1CCCN1C(=O)COc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)OCC,0
c1occc1-c2cc(ncn2)Nc3ccccc3,0
o1cccc1C(=O)/C=C/Nc(cc2)ccc2NC(=O)C,0
o1cccc1-c(n2)oc(c2C#N)NCCC[NH+]3CCOCC3,0
c1ccccc1-n(nn2)c(c23)ncnc3N4CCOCC4,0
C1CCCCN1C(=O)Cn(c2=O)cnc(c23)n(nn3)Cc4ccc(F)cc4,0
o1cccc1CNC(=O)c2nnc(o2)Cc3ccc(F)cc3,0
CCOC(=O)c1cc(ccc1)Nc(n2)nc(C)cc2C,0
c1ccccc1/C=C\c2cccc(n2)C,0
COc(cc1)cc(OC)c1CNC(=O)[C@H]2CCCN(C2)c(n3)oc(c34)cccc4,0
o1cccc1C(=O)N2CCN(CC2)C(=O)[C@@H](C3)ON=C3c4cc(OC)ccc4,0
COCCCNC(=O)CCc(n1)n(c(c12)nccc2)Cc3ccccc3,0
CCOCCCNC(=O)C[NH+](CC1)CCN1c2ccc(F)cc2,0
[O-]C(=O)C1CCN(CC1)c(n2)nc(C)cc2C,0
c1ccccc1C[C@@H](C2=O)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)CCC[C@@H](C)[C@@H](CO2)OC,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4,0
CCOC(=O)c(c1=O)cn(CC)c(c12)cc(c(F)c2)N3CCSCC3,0
O=c1n(C)c(=O)n(C)c([O-])c1Cc2cc(OC)c(cc2)OCc3ccccc3,0
O1COc(c12)ccc(c2)C(=O)c3c(N)nc(s3)NCC=C,0
o1cccc1CNC(=O)c(c2)nn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4ccc(F)cc4,0
N1CC[NH2+][C@@H](C1=O)CC(=O)Nc2c(OCC)cccc2,0
c1ncccc1CNC(=O)c2ccc(cc2)CNc3c(c(=O)c3=O)N(CC4)CCC4C,0
c1cc(Cl)c(Cl)cc1CC(=O)OCC[NH+]2CCCC2,0
CCOC(=O)C1CCN(CC1)c(ncn2)c(c2c34)oc3ccc(Cl)c4,0
O1CCOc(c12)ccc(c2)[C@@H](C)NC(=O)c3ccc(o3)CS(=O)(=O)c(c4OC)cccc4,0
c1ccccc1Cn(c(=O)n(C)c2=O)c(N)c2C(=O)COC(=O)c3cc(C4CC4)nc(c35)cccc5,0
c1cc(F)ccc1N2CCN(CC2)S(=O)(=O)N3CCCCC3,0
NC(=O)C(C1=O)=C([O-])C[C@](O)([C@H]2O)[C@@]1(O)C(=O)c(c(O)c3c(O)cc4OC)c2c(C5)c3c4[C@]56C(C)=CCCC6(C)C,0
Cc(c1)ccc(C)c1CSc(o2)nnc2-c3cccnc3,0
o1cccc1C(=O)N(CC2)CCN2C(=O)CSc3nnnn3C4CCCC4,0
CCCCSc(nn1)n(c12)c(C)cc(n2)C,0
c1ccccc1CS(=O)(=O)N2CCCCCC2,0
s1cccc1Cn(c(C)c2)c(C)c2C(=O)CSc3nncn3-c4c(OC)cccc4,0
c1cccc(c12)c(=O)n(C)nc2-c3cc(c(cc3)N4CCOCC4)NS(=O)(=O)c5ccccc5,0
c1cccc(c12)N(CCC2)C(=O)CCc3nc(no3)-c(cc4)ccc4C,0
O1CCC[C@@H]1C(=O)Nc(ccc2)cc2C(=O)OCC,0
c1ccccc1CNC(=O)CCNS(=O)(=O)c(cc2)ccc2C,0
C1CCCC=C1CCNC(=O)CSc(n2N)nnc2C3CCCCC3,0
c1csc(c12)cc(n2C)C(=O)N(Cc3cccs3)Cc4ccccc4,0
O1COc(c12)cc(c(c2)C(=O)C)NC(=O)c3cc(C)nn3-c4ccccc4,0
Cc1cc(C)nc(n1)N(C#N)Cc2ccc(Br)cc2,0
c1ccccc1Cn(c(=O)[n-]c2=O)c(c23)NC4=C(C(=O)CC(C)(C)C4)[C@H]3c(c5)ccc(O)c5OC,0
c1ccc(OC)cc1-n2c(SCC([O-])=O)nnc2COc(cc3)ccc3C,0
CC(=O)c(c1)c(C)nc(c1C#N)SCC(=O)OC(C)C,0
CCN(CC)c(n1)[nH+]c(=O)n(c12)CCO2,0
c1cccc(c12)N(CC2)C(=O)CSc3nnnn3C4CCCCC4,0
c1ccccc1[C@@H](O2)[C@@H](CO)N=C2c3ccccn3,0
CS(=O)(=O)c(cc1)ccc1CNC(=O)[C@H](C)[C@@H](C2)[C@@]2(C)[C@@H](c3ccccc3)NC(=O)OCc4ccccc4,0
c1cc(Cl)ccc1-c(n2)c(=O)n(C[C@H]3CCCO3)c(c24)nc(nc4)N5CCOCC5,0
CS(=O)(=O)N(CC1)CCC12CN(C2)c3cc[nH+]cc3,0
Cc1c(C)ccc(c1)NC(=O)c2ccc(cc2)[N-]S(=O)(=O)c(c3C)c(C)on3,0
c1cccc(c12)sc(=O)n2CC(=O)Nc3ccc(cc3)S(=O)(=O)N(CC)CC,0
o1cccc1C(=O)N([C@@H]([C@@H]2C)C[C@@H](C)[N@@H+](C)C2)Cc3ccc(cc3)OC,0
C[C@@H]1C[N@@H+]([O-])[C@@H]2CCc(non3)c3[C@@]12O,0
c1ccccc1C[C@H](C(=O)[C@H](C(=O)C)C(=O)OC)NC(=O)OCc2ccccc2,0
c1ccccc1CN(C)C(=O)CSc(n2)nn(c23)c(C)cc(n3)C,0
n1cccc(O)c1C[NH+]2CCCCC2,0
s1cccc1C(=O)Nc(c2C(=O)OCC)sc(c23)CN(CC3)C(=O)OCC,0
BrCCCC[C@@H](O)C1=CCCCC1=O,0
CCOC(=O)c1c(n(nn1)-c(c2N)non2)C[N@H+](C)C3CCCCC3,0
c1cccc(c12)[nH]c(n2)CC[NH2+]C3CCCCC3,0
c1cc(Cl)ccc1NC(=O)CSCC(=O)OCn(c2=O)nnc(c23)cccc3,0
c1cc(Cl)ccc1Cn(c2=O)cnc(c23)n(nn3)-c4cc(OC)ccc4,0
Cc1c(C)ccc(c1)OCc2nc(no2)-c3cc(OC)c(cc3)OC,0
s1cccc1C(=O)c2coc(c23)ccc(c3)OC(=O)C,0
c1cc(Cl)ccc1S(=O)(=O)c2ccccn2,0
n1onc(c1[C@@]23O)CC[C@@]2(N)N(O)C(=C3)c4ccccc4,0
[O-]C(=O)C1CCN(CC1)c2ncnc(c23)ccc(c3)-c(c4C(F)(F)F)cccc4,0
CCC(=O)N(CCC1)c(c12)ccc(c2)S(=O)(=O)NCc3cccs3,0
c1cccc(OCC)c1NC(=O)Cn(nn2)c(N)c2C(=O)Nc3c(Cl)cccc3,0
CC(=O)Nc1ccc(cc1)OC(=O)N2CCCCC2,0
c1cc(F)ccc1Cn(n2)nnc2-c(cc3)ccc3C[NH+]4CCOCC4,0
COCCCNC(=O)CN(C1=O)C(=O)c(c12)cccc2,0
CC1(C)CC(=O)C(C(=O)C1)=CNCCN(C2=O)CCN2,0
o1cccc1CNC(=O)Cn(n2)c(cc2C)-c3ccco3,0
c1ncccc1[C@@H](n(c23)ncn2)C(/C(=N3)C)=C(\[O-])OCc4ccccc4,0
Cc1ccnc(n1)N(CC2)CCC2C(=O)Nc3ccc(cc3)Oc4ccccc4,0
C1CCc(c12)sc(c2C(=O)N)NC(=O)CSc(nnc3-c4ccco4)n3-c5ccccc5,0
CCOC(=O)N(CC1)CCN1C(=O)c2ccc(cc2)CN(S(=O)(=O)C)c(c3)ccc(C)c3C,0
s1cccc1CNC(=O)c2c([NH-])n(CCOC)c(c23)nc4c(n3)cccc4,0
O1CCOc(c12)ccc(c2)Nc3cc(=O)n(c(=O)[nH]3)-c4ccc(Br)cc4,0
Cc1cc(no1)NC(=O)[C@@H](CC)Sc(n2)[nH]c(c23)cccc3,0
NC(=O)C1CCN(CC1)[C@H](CCC)c2nnnn2CCC(C)C,0
c1c(O)c(Br)cc(c12)CC[N@@H+](C)C[C@H]2c3ccccc3,0
COc(cc1)cc(c1OC)S(=O)(=O)n2cccn2,0
CCOC(=O)c1c(C)nc(s1)NC(=O)[C@@H](CC)Sc(nn2)nc(c2c34)n(CC)c3cccc4,0
CCOC(=O)C1=C(N)OC(CCCC2=O)=C2[C@@]13c4c(NC3=O)cccc4,0
c1cccc(c12)nc(N3CCCCC3)c(n2)[C@H](C#N)C(=O)NCCc4ccccc4,0
c1nccn1CCCNC(=O)C(F)(F)C(F)(F)C(=O)NCCCn2cc[nH+]c2,0
[O-]C(=O)C[C@H](C1=O)SC([N-]1)=O,0
